track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1329,504,60,169,-30.050025879390994,9.076696739235924,-29.469577094193433,8.604967174602521,-29.759466394732627,8.840791907424187
1,000002,referee,,,1331,504,63,169,-30.049839681558517,9.064906395827723,-29.469440810422878,8.593206431074933,-29.7593052575469,8.829016020392636
1,000003,referee,,,1334,503,65,169,-30.049537962747664,9.041488778345649,-29.46930272991841,8.569899744415949,-29.759085638077664,8.80565319967744
1,000004,referee,,,1336,503,68,169,-30.049243059789188,9.006789730208625,-29.469400417083378,8.53548695091009,-29.75898761757815,8.771096319304494
1,000005,referee,,,1339,503,71,168,-30.049100719961206,8.961367996161957,-29.47002190311411,8.49064388481844,-29.759228245002845,8.725962713571917
1,000006,referee,,,1341,503,74,168,-30.049240771850947,8.906032422503511,-29.47143711214711,8.436296623365216,-29.76000755061283,8.671119893504528
1,000007,referee,,,1344,503,78,168,-30.0497466564466,8.841855184733953,-29.473837316482314,8.373610705811563,-29.7614630042049,8.607686763777723
1,000008,referee,,,1349,501,75,168,-30.050625428849088,8.77016714809308,-29.47728228307026,8.303967748639067,-29.763628063077988,8.53701960602936
1,000009,referee,,,1355,498,71,168,-30.05180432618712,8.692504882126428,-29.481684382521877,8.228901533331182,-29.766422497300034,8.460653627284902
1,000010,referee,,,1362,495,68,168,-30.053131973693095,8.610540147126803,-29.486808386263235,8.150024988782672,-29.769652891079208,8.380231193796554
1,000011,referee,,,1368,492,64,168,-30.05440335256853,8.525967120575254,-29.492307873530322,8.06892509493152,-29.773043344871684,8.297392897402256
1,000012,referee,,,1375,489,61,167,-30.055385773683785,8.440391411350411,-29.497771839268154,7.987067137286177,-29.776271791252878,8.21367419285365
1,000013,referee,,,1384,485,56,167,-30.055854687990884,8.355214637409421,-29.502785826614385,7.905698722516468,-29.779018495143397,8.130399697278754
1,000014,referee,,,1385,485,56,167,-30.055621169023507,8.271568834628782,-29.506983612241783,7.825804582829707,-29.781005664033174,8.04862779845959
1,000015,referee,,,1387,485,58,167,-30.054555666124944,8.190226338219304,-29.510088173969773,7.748028355119006,-29.78202983274442,7.969066488406316
1,000016,referee,,,1388,484,59,166,-30.05259997039557,8.111609936903411,-29.511936556348854,7.67269597154298,-29.78198029358382,7.892090135176989
1,000017,referee,,,1389,484,60,166,-30.049762346956314,8.035853301597923,-29.51247404959035,7.599877252475346,-29.780833740441423,7.817800489614168
1,000018,referee,,,1391,483,62,165,-30.046115106186708,7.962839312317868,-29.51174625386448,7.529421048871351,-29.778649090039426,7.746063420306064
1,000019,referee,,,1393,483,64,165,-30.04177542667269,7.892299497852832,-29.509866745373117,7.46104623017943,-29.775541709395057,7.676604124070459
1,000020,referee,,,1394,482,64,165,-30.03688663258114,7.823912766636137,-29.50698459096152,7.3944305628761695,-29.77165779385073,7.609100928791394
1,000021,referee,,,1399,481,62,165,-30.031603061868832,7.757399255518995,-29.50326057401625,7.329301294974162,-29.767154910861795,7.543277508937125
1,000022,referee,,,1404,480,61,165,-30.026053004154868,7.692534615064556,-29.498822403435412,7.265439716176511,-29.762161065169597,7.478912312003539
1,000023,referee,,,1408,478,59,165,-30.02035665271557,7.6292897639728015,-29.49378565381316,7.202829725977761,-29.75679414228117,7.415982718643466
1,000024,referee,,,1413,477,57,165,-30.0145964120158,7.567732072561232,-29.488230135103546,7.14155784348345,-29.75113526416939,7.354565648369726
1,000025,referee,,,1422,474,54,165,-30.008812978121636,7.508123406819748,-29.482207631125338,7.081926481681474,-29.74523070175552,7.29494321709161
1,000026,referee,,,1422,474,54,165,-30.003017548082695,7.450790644072939,-29.475766207637196,7.024327394134819,-29.739110157097805,7.237474729264201
1,000027,referee,,,1424,474,56,164,-29.997192378135395,7.396139022451468,-29.468959357529148,6.9692631415267865,-29.732791620054492,7.182614086348253
1,000028,referee,,,1426,475,58,164,-29.99129527318296,7.344625270645764,-29.461853081702397,6.917321242525151,-29.726287152755887,7.130883426880821
1,000029,referee,,,1428,475,60,163,-29.985280355194536,7.296622457315455,-29.454545071647477,6.869029149208102,-29.71962286993181,7.082733045372329
1,000030,referee,,,1431,476,62,163,-29.979101542320233,7.252481294220533,-29.447157303722268,6.824909140009302,-29.712836948332388,7.0385994808804
1,000031,referee,,,1433,476,64,162,-29.97270611136511,7.212383485331588,-29.439813001031077,6.785307773973591,-29.705964874263707,6.99874692023721
1,000032,referee,,,1435,477,66,162,-29.966074448046612,7.176414865940792,-29.43265816305162,6.750456556947178,-29.69907004404223,6.963334089233851
1,000033,referee,,,1439,476,65,162,-29.959198650398935,7.144455208295058,-29.425818986756337,6.720335974189846,-29.692211751073117,6.932291169191767
1,000034,referee,,,1444,475,64,162,-29.952090930462973,7.1162151947087615,-29.419397297262908,6.6947038296119254,-29.6854470728255,6.905352443499384
1,000035,referee,,,1449,474,63,162,-29.94478746667842,7.091222833609251,-29.41345971688303,6.673069041739939,-29.67882735639511,6.882036395677541
1,000036,referee,,,1454,473,62,162,-29.937346199270397,7.068840750181659,-29.4080294884892,6.654706595346223,-29.672393017629474,6.861661824877617
1,000037,referee,,,1459,472,61,162,-29.92984519059811,7.048296874646437,-29.403084874986696,6.638692820852232,-29.666171922978158,6.843380825140062
1,000038,referee,,,1467,470,60,161,-29.92237984055653,7.028725650880198,-29.398559894795174,6.623955754209583,-29.660178377546522,6.82622456624168
1,000039,referee,,,1468,470,60,161,-29.915055281204594,7.009221789182182,-29.39434533767177,6.6093427410511145,-29.65440985360778,6.809163971275771
