track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,497,522,28,87,-51.16390215467255,1.3030869137073826,-50.660374615656245,0.9672992605347595,-50.912307169226196,1.1353869111625254
1,000002,goalkeeper,,left,497,522,28,87,-51.16373968906529,1.3031845255037546,-50.659372427843095,0.9668383602252987,-50.911725681483325,1.1352062199411148
1,000003,goalkeeper,,left,497,522,28,87,-51.16339577243535,1.3033792336089292,-50.65741388768951,0.9659593225561918,-50.91057607743616,1.1348659003301624
1,000004,goalkeeper,,left,497,523,29,86,-51.16283648718259,1.3036679427200812,-50.65458869536964,0.9647415881601396,-50.90888614579789,1.134404008288338
1,000005,goalkeeper,,left,497,523,30,86,-51.16201468917775,1.3040482167875518,-50.65102078137561,0.9632969489198813,-50.90669413678019,1.1338750591582203
1,000006,goalkeeper,,left,497,524,31,85,-51.16087592202688,1.3045185565891997,-50.64685835962169,0.9617592342231929,-50.9040467579843,1.1333450233855002
1,000007,goalkeeper,,left,497,524,31,85,-51.159364515910255,1.3050796574562649,-50.642262856916126,0.9602741048064826,-50.90099670189986,1.132886867457729
1,000008,goalkeeper,,left,497,525,32,84,-51.15742991810795,1.3057358993721946,-50.63739619907437,0.9589878006901456,-50.89759946919108,1.1325756899875496
1,000009,goalkeeper,,left,497,526,33,83,-51.155032202437276,1.3064967454323702,-50.63240855239961,0.9580366690871926,-50.89391000849699,1.1324842012472411
1,000010,goalkeeper,,left,497,525,33,83,-51.15214848668643,1.3073773045027435,-50.62743121112136,0.9575386637724536,-50.88998238029043,1.1326787671238727
1,000011,goalkeeper,,left,497,525,33,84,-51.14876989065792,1.3084062868813653,-50.62256238734033,0.9575955450416949,-50.885861132700036,1.1332244906718316
1,000012,goalkeeper,,left,498,525,33,84,-51.144906742913854,1.309619204194567,-50.61786836874677,0.9582797747077586,-50.88158450483974,1.134175280350669
1,000013,goalkeeper,,left,498,524,32,85,-51.140583422477725,1.3110668958099017,-50.61337728641617,0.9596455940090228,-50.87717871861096,1.1355836404862134
1,000014,goalkeeper,,left,498,524,32,85,-51.13583345908273,1.3128151891691038,-50.60907868502615,0.9617311320462789,-50.872655314264414,1.1375015555927495
1,000015,goalkeeper,,left,499,524,32,85,-51.130693936922654,1.3149454965993892,-50.60492543566655,0.9645644627744695,-50.868009302132826,1.1399838102185182
1,000016,goalkeeper,,left,499,523,31,86,-51.12519932444796,1.3175553199429053,-50.60083808205208,0.9681719068934471,-50.86321823939138,1.1430923801152648
1,000017,goalkeeper,,left,499,523,31,86,-51.11938022723074,1.3207498765319643,-50.59671426764066,0.9725776816257777,-50.85824630775734,1.1468920568527459
1,000018,goalkeeper,,left,500,522,31,87,-51.11325687461524,1.3246407671717646,-50.59243486953462,0.9778104851275774,-50.85304411593468,1.1514530645191754
1,000019,goalkeeper,,left,500,522,30,87,-51.10683953297906,1.3293427146130865,-50.587871686640085,0.983911127577632,-50.847552717871864,1.1568532125098276
