track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,438,419,40,92,8.224728232545347,5.652577394359997,9.035373599220806,5.956151027999565,8.629647610191833,5.804178408811061
1,000002,referee,,,441,419,40,92,8.216692664977101,5.659529720726277,9.029817854891455,5.963565524156858,8.62285755299056,5.811364366089162
1,000003,referee,,,443,419,40,92,8.200841570602545,5.6729775122963115,9.018746851862048,5.977874737399639,8.609407588934653,5.825247906254466
1,000004,referee,,,446,419,40,92,8.17755763919792,5.692029532803746,9.0022031857411,5.998068369091047,8.589510112795185,5.844878143943971
1,000005,referee,,,451,419,40,92,8.147338543503967,5.71542076358504,8.980217163407882,6.0227179861754285,8.563428740614073,5.868908174582991
1,000006,referee,,,451,419,41,92,8.110670710833112,5.741595572638209,8.95272909468289,6.05007758801511,8.531376299618108,5.895686925529076
1,000007,referee,,,455,419,46,92,8.06796266020605,5.7687887724999,8.919576490619281,6.07818465853949,8.493475101316495,5.923350213333682
1,000008,referee,,,459,420,50,92,8.01946151475183,5.795146344731576,8.880466958574551,6.105000660714425,8.44970165092258,5.949951357779985
1,000009,referee,,,467,420,59,92,7.965250046189624,5.818839855577609,8.83502442817637,6.128543573192406,8.399908307164294,5.973584669872603
1,000010,referee,,,468,420,57,92,7.905257269083787,5.838154627000685,8.782838437361118,6.146990867804975,8.343853281410684,5.992481054266415
1,000011,referee,,,473,420,52,92,7.839311205299802,5.851559419295493,8.72353966366759,6.158756935226961,8.281264834292474,6.005081587549475
1,000012,referee,,,478,420,47,92,7.767212073388308,5.857790254357706,8.65687687218699,6.162579935810197,8.211916419479111,6.010122889797548
1,000013,referee,,,485,419,47,92,7.688804906593751,5.855868349237269,8.582777007498585,6.157534689208664,8.135693090114517,6.006652561147027
1,000014,referee,,,488,418,47,92,7.60403616526071,5.845107335764169,8.50137492493717,6.14303120917346,8.052634720966052,5.9940320815619
1,000015,referee,,,495,417,47,92,7.512999344346632,5.825081814141275,8.413022098121674,6.118769342455505,7.962963185602273,5.971898416369825
1,000016,referee,,,502,415,47,92,7.4159528246583735,5.795595321633092,8.3182683656839,6.0846942652294205,7.8670821755950096,5.940125756483074
1,000017,referee,,,510,415,47,92,7.313317914078989,5.756622646843502,8.217822569754935,6.040924455195751,7.765556529396179,5.898760655402997
1,000018,referee,,,525,414,47,92,7.205681700701048,5.708259569242237,8.112526584514477,5.987690346622028,7.659100671267718,5.847966223464525
1,000019,referee,,,527,414,47,92,7.093743849764015,5.6506673263783345,8.00327769535322,5.92526881208934,7.548513154851724,5.7879615795903
1,000020,referee,,,539,413,47,92,6.97834802351463,5.584056076396136,7.891055655669984,5.8539637332829875,7.434705929948746,5.719003877726038
1,000021,referee,,,551,413,47,92,6.860446875460178,5.50868228760919,7.776883881112839,5.774100035757413,7.31866741129196,5.641384004879293
1,000022,referee,,,564,412,47,92,6.741092473442306,5.424859947311218,7.661828217686393,5.686036140274074,7.201457070183001,5.555438406840581
1,000023,referee,,,572,412,47,92,6.6214055269065195,5.333004511864943,7.546975859125606,5.590208780579397,7.0841794964359,5.461593465610556
1,000024,referee,,,581,411,47,92,6.502541679267786,5.2336822543078725,7.433413576711698,5.48718499326831,6.9679566475111745,5.360416162053827
1,000025,referee,,,596,410,47,92,6.3856280688200036,5.127669587355417,7.322178037106868,5.377723821490148,6.853871253326343,5.2526745741126994
1,000026,referee,,,600,409,47,92,6.271723102378811,5.015935281351409,7.214226126472417,5.262761813813982,6.742931834096599,5.139321723716312
1,000027,referee,,,612,409,47,92,6.161714900418379,4.899689451302624,7.110344086195772,5.143464506462889,6.6359764187542,5.021545781543894
1,000028,referee,,,633,409,47,92,6.056233790025914,4.780380483596054,7.011067719468773,5.021226013764307,6.533588822145655,4.9007682974460085
1,000029,referee,,,639,408,47,92,5.9556523403660435,4.659547407555916,6.916687518429794,4.897524969529943,6.436101177587132,4.778498339445283
1,000030,referee,,,653,406,47,92,5.860056722746001,4.538770301623214,6.827222604223056,4.773879196459798,6.343566533642111,4.656285010838268
1,000031,referee,,,670,404,47,92,5.769282577194705,4.419529760631378,6.742457595978687,4.651708361382245,6.255795191904973,4.535578501756149
1,000032,referee,,,679,405,47,92,5.682975225332036,4.303092451538969,6.66200196016027,4.532223538197792,6.172414487013957,4.417617649004655
1,000033,referee,,,690,406,47,92,5.600689531997817,4.190384881209389,6.585389798482104,4.416305063378213,6.092968637542208,4.303305759884059
1,000034,referee,,,703,407,47,92,5.521985789349489,4.081935706779486,6.512167379949162,4.3044467152760655,6.017010498390773,4.193153875358251
1,000035,referee,,,709,407,47,92,5.446560199586651,3.9778339038469603,6.442026055214572,4.19671724726905,5.944233355112098,4.087240660595967
1,000036,referee,,,717,407,47,92,5.3742686537874444,3.8777487004884774,6.374813151311933,4.092778329116671,5.874488291109688,3.985231353359368
1,000037,referee,,,731,407,47,92,5.3051727033341844,3.781012608215574,6.310577080295328,3.9919676406198836,5.807829803253997,3.886460857231384
1,000038,referee,,,733,407,47,92,5.239531975890726,3.686696618775437,6.249552665736688,3.8933715415463443,5.744504717050672,3.7900076906103624
1,000039,referee,,,743,407,47,92,5.177759672949528,3.5937355670264948,6.192114732454288,3.795947989304383,5.684906753060013,3.694818135993156
1,000040,referee,,,753,406,47,92,5.120337647029778,3.501029777133499,6.138687050328418,3.6986235895964144,5.6294885414779765,3.5998055887658955
1,000041,referee,,,763,405,47,92,5.067753077696542,3.407537965974212,6.0896749619930555,3.6003825059432075,5.578696260615914,3.5039414578193018
1,000042,referee,,,775,405,47,92,5.020422201734432,3.3123288566289912,6.045386351991396,3.500314673478613,5.5328919626812265,3.406305069274749
1,000043,referee,,,787,405,47,92,4.978635691539094,3.2145871491919222,6.005975585527517,3.397618425950424,5.492298203257271,3.306087954280198
1,000044,referee,,,800,405,47,92,4.94255046237584,3.1135900154719236,5.971435812068493,3.2915759182940882,5.456990069611705,3.2025697974864737
1,000045,referee,,,812,405,47,92,4.912169147442366,3.00864659235996,5.9415820937953825,3.181491732273716,5.426876460524638,3.0950574788419942
1,000046,referee,,,821,404,47,92,4.88738721334948,2.8990242664385217,5.916105560449217,3.0666204829170955,5.4017507082980245,2.9828120148560053
1,000047,referee,,,830,402,47,92,4.868017030404745,2.783886395846165,5.894608504535958,2.9461069014970485,5.381320156044973,2.8649874602255907
