track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,19,right,602,744,101,144,-15.25404752561184,32.109844879276125,-14.355069737067659,31.699164509438475,-14.804715273269936,31.90511802806726
1,000002,player,19,right,596,743,97,145,-15.2552456600631,32.10631955422754,-14.356230109038066,31.69620935081819,-14.805897218163816,31.90188025972132
1,000003,player,19,right,591,742,94,146,-15.257618427492904,32.09949736462513,-14.358433410738378,31.690474945487686,-14.80819054588993,31.895606792768916
1,000004,player,19,right,585,741,91,147,-15.261106234124206,32.08982338065563,-14.361446959200464,31.682308801441348,-14.811448931816988,31.886693666769247
1,000005,player,19,right,579,740,88,148,-15.26557859780089,32.0779383769097,-14.364920753975069,31.67222487487749,-14.815431842733325,31.875717836777557
1,000006,player,19,right,573,739,85,149,-15.270784036791762,32.06464208982406,-14.368376091042236,31.660886203935107,-14.81977377491705,31.863410084383737
1,000007,player,19,right,566,737,81,150,-15.276336361689717,32.050847051096554,-14.371229206131158,31.649077134623354,-14.823989227717057,31.850618046984277
1,000008,player,19,right,555,736,83,150,-15.281640850886765,32.037524834641715,-14.372749985074748,31.637667284959,-14.827415132128248,31.838261300073096
1,000009,player,19,right,540,734,87,150,-15.28587918590179,32.02561578752292,-14.37206394566193,31.62753179829834,-14.829204340818647,31.827246406505427
1,000010,player,19,right,526,732,90,149,-15.288025847086896,32.01600420610851,-14.3681703588971,31.619528917320395,-14.82834290045804,31.81844333175584
1,000011,player,19,right,511,730,94,149,-15.286871600726744,32.0094014953279,-14.359953205813337,31.614381123495242,-14.823667338083842,31.81256771995974
1,000012,player,19,right,497,729,98,149,-15.281100144003746,32.0063301837929,-14.346235989917878,31.612649363772174,-14.813930429959857,31.8101601012861
1,000013,player,19,right,476,726,103,149,-15.26937770695343,32.007043689025274,-14.325843638535824,31.61464219637628,-14.797877034321852,31.81150050056811
1,000014,player,19,right,469,724,102,149,-15.250473456783292,32.01152920247309,-14.297700335275653,31.620406672839053,-14.77435326593089,31.81660541719011
1,000015,player,19,right,458,721,100,150,-15.223372546925226,32.01950167292686,-14.260927336562832,31.629713936168134,-14.742411986666026,31.82521770562647
1,000016,player,19,right,446,718,99,150,-15.187389667754115,32.03042441395398,-14.214957597321328,31.642076087490057,-14.70142693631023,31.836825362396354
1,000017,player,19,right,435,715,98,151,-15.14224381333109,32.04355461401229,-14.15962276451775,31.656792765410277,-14.651173629016865,31.850707567772027
1,000018,player,19,right,423,713,96,152,-15.088087588163468,32.058000698639184,-14.095205692252954,31.67301417489826,-14.591870255270182,31.86599483117427
1,000019,player,19,right,403,707,94,153,-15.025496412605255,32.072802153617815,-14.022458617278325,31.68982881373971,-14.524181334542321,31.881752662125972
1,000020,player,19,right,400,707,95,152,-14.955404711445205,32.0869902767045,-13.942565281325615,31.70633311913309,-14.449166814280733,31.897046648243975
1,000021,player,19,right,390,706,99,149,-14.87899456575575,32.0996338190684,-13.857047482040324,31.721683157238537,-14.368179596612789,31.910990980834526
1,000022,player,19,right,379,705,103,147,-14.797583318081795,32.10994498789782,-13.767653996960762,31.73520189588813,-14.282753717998707,31.92285493093999
1,000023,player,19,right,369,704,108,144,-14.712471940611772,32.11727692304026,-13.676192479812865,31.746372797778623,-14.194444405365832,31.932058277374992
1,000024,player,19,right,358,703,112,141,-14.62486579518486,32.12118787997966,-13.584417780858464,31.754895828433767,-14.104732551746645,31.938231305078396
1,000025,player,19,right,337,701,120,136,-14.535743336692716,32.12140878830373,-13.493849880803223,31.76063813420143,-14.014867981918048,31.94117385992828
1,000026,player,19,right,337,701,120,136,-14.44583462384869,32.117868068908386,-13.405694403079071,31.763642694027823,-13.925818942201388,31.940872076987116
1,000027,player,19,right,333,698,117,136,-14.355612844803765,32.11066804513929,-13.320776117546878,31.764087415952712,-13.838234612628819,31.93746615858961
1,000028,player,19,right,329,695,113,135,-14.265324278204764,32.100051769240146,-13.239517002948507,31.762236805313304,-13.752449136232329,31.931209674682496
1,000029,player,19,right,324,692,109,135,-14.175061592130868,32.086392412038236,-13.161968167998317,31.75842065170384,-13.66853426288936,31.922453675306517
1,000030,player,19,right,320,690,106,134,-14.084809088701906,32.07009392566682,-13.087834168633742,31.752928138819737,-13.58633416618984,31.911544145214652
1,000031,player,19,right,316,687,102,134,-13.994526314741037,32.05164640899385,-13.01656118333752,31.746067919196705,-13.505551382348687,31.89887979987064
1,000032,player,19,right,311,683,98,133,-13.904209122587792,32.03150906028932,-12.947422020676632,31.738060261452112,-13.425819887221003,31.884799714287006
1,000033,player,19,right,312,683,92,132,-13.81393727530657,32.01014058026351,-12.879612243136167,31.729083459094788,-13.346776991024154,31.869621757300088
1,000034,player,19,right,313,682,85,131,-13.72388228053981,31.98793511817903,-12.81231972994559,31.719229810699098,-13.268102063664175,31.853588597772898
1,000035,player,19,right,314,682,79,130,-13.634302685535713,31.965193183712046,-12.744800430973061,31.70850104100279,-13.189552077783874,31.83685089234089
1,000036,player,19,right,315,681,72,129,-13.545521327389931,31.942115927000795,-12.676435841401382,31.696825456838187,-13.110978976690408,31.81947299818816
1,000037,player,19,right,316,681,65,128,-13.457887861981215,31.918777986569616,-12.606773879416705,31.684052430908057,-13.032331379279935,31.801416637424452
1,000038,player,19,right,317,680,56,126,-13.371730090402254,31.895116605489946,-12.535546089806461,31.669958400195625,-12.953638840764674,31.782538443216026
1,000039,player,19,right,316,679,58,126,-13.28732427770407,31.870920553879095,-12.462684791759187,31.654246081671673,-12.87500557986246,31.762584017211537
1,000040,player,19,right,315,678,61,126,-13.204860473263295,31.845830867258904,-12.388314996778071,31.636549721409974,-12.796589087114763,31.741190908091813
1,000041,player,19,right,313,677,64,126,-13.124435047418634,31.81936319895226,-12.312742864152526,31.616452585491707,-12.71859060486551,31.717908508035844
1,000042,player,19,right,312,676,67,126,-13.046045443286678,31.79089541694537,-12.236421147416136,31.5934646990969,-12.641235229680227,31.692180735130677
1,000043,player,19,right,310,674,70,126,-12.96960472167095,31.75976048747489,-12.15991303975944,31.567098503289866,-12.56476108077629,31.66343026257848
1,000044,player,19,right,307,672,75,126,-12.894946993609576,31.725253365891795,-12.083828818456132,31.536857406880976,-12.489390349204294,31.63105626268194
1,000045,player,19,right,307,672,75,126,-12.821847502612497,31.68676257272075,-12.008767154251732,31.502345086086066,-12.415309969931933,31.594554810672474
1,000046,player,19,right,308,671,75,126,-12.750031578656865,31.64382385913471,-11.93524194480827,31.463299015821324,-12.34263952720688,31.553562502706416
1,000047,player,19,right,309,669,76,126,-12.679141948123288,31.59623147763105,-11.863577210854448,31.419685503494026,-12.271362339717177,31.507959580281224
1,000048,player,19,right,310,668,76,126,-12.608769384065297,31.54413112626815,-11.793872786145915,31.371777586544912,-12.201323644931662,31.45795537165384
1,000049,player,19,right,311,667,76,126,-12.538425232681504,31.488096345673892,-11.725934436853493,31.320224021584426,-12.13218191811073,31.404160974879424
1,000050,player,19,right,313,664,77,126,-12.467536104889733,31.429171989134097,-11.659247816731574,31.266090459455427,-12.063393199191754,31.34763158170044
1,000051,player,19,right,313,664,77,126,-12.395454873879194,31.36887409387291,-11.59298916545304,31.210861263049246,-11.994221945208794,31.289867324194176
1,000052,player,19,right,315,665,72,126,-12.321470922123666,31.30914512040798,-11.52606516921308,31.156403497126696,-11.923766089949865,31.23277289313029
1,000053,player,19,right,317,666,67,126,-12.244851571216033,31.25225060804396,-11.457199174260314,31.10487445775411,-11.851020871037338,31.178559634312233
1,000054,player,19,right,319,667,62,126,-12.16489271537364,31.20063374510725,-11.385041917844552,31.058589740199988,-11.774959516520587,31.129606871491774
1,000055,player,19,right,320,668,57,126,-12.080972795955281,31.1567440658499,-11.308295360103886,31.019866475304287,-11.694622152483992,31.088297876963587
1,000056,player,19,right,322,669,52,126,-11.992604893148133,31.122850104730247,-11.22583541621673,30.990849892461064,-11.609203223986116,31.05683948758964
1,000057,player,19,right,324,670,47,126,-11.899480267771594,31.100867697492873,-11.136817366754387,30.973353046010782,-11.518125961485593,31.037096112776553
1,000058,player,19,right,325,672,50,126,-11.801493850199389,31.09221073930549,-11.040749463548284,30.968716289299156,-11.42109193970816,31.03044485901914
1,000059,player,19,right,327,673,52,125,-11.698740234980686,31.097676889409065,-10.937518391967583,30.97769802359265,-11.318091803681831,31.03766375530295
1,000060,player,19,right,328,674,55,124,-11.5915176711072,31.117427956638924,-10.827399051728303,31.00045510827143,-11.209412154376972,31.058912150774933
1,000061,player,19,right,330,675,57,124,-11.480279833101937,31.150975654527045,-10.710995006659319,31.03652639243506,-11.095581665396645,31.093715361664255
1,000062,player,19,right,331,676,60,123,-11.365602846718692,31.197241026933707,-10.589176841921443,31.08488636253284,-10.97732376893554,31.14102120434608
1,000063,player,19,right,333,678,64,122,-11.248140666843453,31.254659026928927,-10.46299784085558,31.14404268877185,-10.855492191493415,31.19930106291448
1,000064,player,19,right,335,678,64,123,-11.128580029891022,31.32130279781335,-10.333610294985139,31.21215349407021,-10.731006588708468,31.2666706666508
1,000065,player,19,right,337,679,64,124,-11.007600868548531,31.395028078745163,-10.202182574707626,31.28716383244359,-10.604791293702764,31.341030535953465
1,000066,player,19,right,340,679,64,124,-10.885843138526536,31.473607166005742,-10.069838427511911,31.36693438569191,-10.477728379654039,31.420197311654572
1,000067,player,19,right,342,680,64,125,-10.763875456653123,31.55485903626515,-9.937607363899568,31.449368537328994,-10.350617191824071,31.502032367134635
1,000068,player,19,right,345,680,64,126,-10.642180913413599,31.63674168897277,-9.806398434756629,31.532501368003473,-10.224154120650613,31.58453246307566
1,000069,player,19,right,349,681,64,127,-10.521138129263013,31.717414862055787,-9.6769787663822,31.614561963697128,-10.098912390369954,31.665892255717818
1,000070,player,19,right,349,681,65,127,-10.401036044833027,31.795262053949855,-9.549985860495722,31.693994679191114,-9.975355613446624,31.74452594188532
