track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,43,right,1150,760,63,170,34.35427429362302,16.713085240722055,34.87210848734805,17.09878027143052,34.613191336985125,16.905932716227866
1,000002,player,43,right,1150,760,62,170,34.35529952554731,16.712970220744953,34.87232706952884,17.09806443983966,34.613813243985234,16.905517290404827
1,000003,player,43,right,1151,760,61,170,34.357302458898936,16.712734491956127,34.87275133591071,17.096652882932954,34.61502684372503,16.904693647462505
1,000004,player,43,right,1151,759,60,170,34.36019154161676,16.71236664998876,34.873356353999824,17.094583816156973,34.61677389388753,16.903475192911362
1,000005,player,43,right,1152,759,59,170,34.363839442604984,16.711847561897418,34.87410913790775,17.09190837708548,34.61897423592849,16.901877929026707
1,000006,player,43,right,1153,759,59,170,34.36809110052928,16.711153359974908,34.874970712569265,17.088689161782256,34.62153085159132,16.899921219944545
1,000007,player,43,right,1153,759,58,170,34.37277451083067,16.710255374614594,34.87590020574301,17.08499517106081,34.624337302421985,16.897625231228186
1,000008,player,43,right,1154,759,57,170,34.37771470525776,16.709121367055346,34.876861498095536,17.080897584084763,34.62728804459364,16.895009433053236
1,000009,player,43,right,1155,759,56,170,34.38274549610641,16.70771893174246,34.87782784303051,17.076467854301,34.63028661094239,16.892093349355605
1,000010,player,43,right,1155,759,56,170,34.387720473176515,16.706018650141925,34.87878790785202,17.071777172063005,34.633254130039504,16.888897866059395
1,000011,player,43,right,1156,759,55,170,34.392523031424815,16.70399819570178,34.87975121491613,17.06689715345863,34.63613706059702,16.88544762797399
1,000012,player,43,right,1157,758,54,170,34.39707308353295,16.701645725260665,34.88075220605089,17.061901259316066,34.638912579962295,16.8817734440017
1,000013,player,43,right,1157,758,53,170,34.401331792059054,16.698963533986642,34.88185400657777,17.05686772905658,34.6415928322007,16.877915581530733
1,000014,player,43,right,1157,758,53,170,34.405301198529536,16.695969566000265,34.88314850512813,17.051881427027954,34.64422478254102,16.873925444906895
1,000015,player,43,right,1156,758,53,170,34.40902195822527,16.692698448417815,34.88475585143621,17.047036189676408,34.64688883365659,16.869867266034912
1,000016,player,43,right,1156,758,53,170,34.41256542788095,16.68920209673444,34.88681889630565,17.042437182953424,34.64969208948219,16.865819585761447
1,000017,player,43,right,1155,758,53,170,34.416025669241826,16.68554666085167,34.88949743453645,17.038199516278617,34.652761478441704,16.861873033859744
1,000018,player,43,right,1155,758,53,170,34.41950831917398,16.681810824293493,34.89295812488571,17.034447323708996,34.656233148475934,16.85812901921654
1,000019,player,43,right,1153,758,53,170,34.42311909956262,16.67808225417454,34.897363118164,17.031310301943897,34.660241036016416,16.854696223801113
1,000020,player,43,right,1153,758,53,170,34.426953454909345,16.674453715195515,34.90285759983771,17.028918263919085,34.664905456090615,16.85168593646408
1,000021,player,43,right,1154,757,53,170,34.431088662983804,16.67101926838189,34.90955791368358,17.02739436793673,34.67032321945926,16.84920676685998
1,000022,player,43,right,1154,757,53,170,34.435579405455854,16.667870958842947,34.91753997564409,17.02684647488946,34.67655962486532,16.847358667942686
1,000023,player,43,right,1154,757,53,170,34.44045605479552,16.665094864915403,34.92683056736263,17.02735798858227,34.683643249258424,16.84622638070333
1,000024,player,43,right,1155,757,53,170,34.44572591181087,16.662770109515172,34.937400541508964,17.028980884504357,34.69156316922581,16.845875454231447
1,000025,player,43,right,1155,757,53,170,34.451378793795485,16.660965509883813,34.94916372286174,17.03172737889306,34.700271205629946,16.846346405137187
1,000026,player,43,right,1156,757,54,169,34.45739288633539,16.659739396232972,34.9619786611329,17.035566694360167,34.70968572592804,16.847653009689424
1,000027,player,43,right,1156,757,56,169,34.4637402976307,16.65913833756425,34.975653742882024,17.04042345619645,34.719696977307954,16.849780864891336
1,000028,player,43,right,1157,758,58,169,34.470394062116895,16.659197795500468,34.9899580695737,17.046181231973673,34.73017602754856,16.852689485212732
1,000029,player,43,right,1157,758,60,168,34.47733242541913,16.6599425891536,35.00463441341967,17.05268945469272,34.7409833854169,16.856315996597278
1,000030,player,43,right,1158,758,62,168,34.484542050763,16.661385490811348,35.01941551535619,17.059771769375516,34.75197875288524,16.86057860761886
1,000031,player,43,right,1158,759,65,167,34.492017961044816,16.663529269321273,35.03403933880586,17.067239480955507,34.7630286230376,16.865384355111765
1,000032,player,43,right,1159,759,68,167,34.49976285335584,16.66636612639061,35.04826644962785,17.074904446129615,34.77401462731712,16.870635268254212
1,000033,player,43,right,1159,759,68,167,34.50778414033717,16.669877597476535,35.06189388678937,17.082591509117552,34.784838991536475,16.87623453689097
1,000034,player,43,right,1160,759,68,167,34.51609096639425,16.6740351595188,35.07476703908797,17.090150177848592,34.79542898233754,16.88209265348664
1,000035,player,43,right,1161,759,68,167,34.524689794574186,16.678800165952108,35.08678773011333,17.09746386783976,34.805738743102545,16.888132002564625
1,000036,player,43,right,1162,759,68,167,34.53357998258021,16.6841238497114,35.09791773790374,17.104455821811786,34.815748841784945,16.894289822014358
