track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,36,left,1438,963,51,116,-9.878260845051585,25.867214814069385,-9.21492999390855,25.53282127013133,-9.546552199455286,25.699996254710175
1,000002,player,36,left,1444,963,48,116,-9.874429500114983,25.86548171606194,-9.20901529686742,25.530040584200137,-9.541678889440618,25.697739217228264
1,000003,player,36,left,1449,963,46,116,-9.866863300289753,25.862051211463744,-9.197418514398073,25.524583291064786,-9.532096839324732,25.69329503693992
1,000004,player,36,left,1457,963,42,116,-9.855738207212957,25.85698761369563,-9.180583193804956,25.516648157685246,-9.518115840961837,25.686795272850038
1,000005,player,36,left,1457,963,39,116,-9.841280586185981,25.850371994885307,-9.159125460553582,25.506512142528464,-9.500157193942849,25.678418967540413
1,000006,player,36,left,1458,962,45,117,-9.823729894723787,25.842287030901716,-9.13377838219853,25.494506068083343,-9.478707229117552,25.66837290457945
1,000007,player,36,left,1460,961,51,118,-9.803307399804414,25.832805207614978,-9.105331784028868,25.480988329027607,-9.454271570743087,25.65687256357327
1,000008,player,36,left,1461,960,58,119,-9.780186427667852,25.821977628139198,-9.074565627760126,25.466315181328714,-9.427326945619313,25.644121665766473
1,000009,player,36,left,1461,961,59,118,-9.754493335167172,25.809837590770766,-9.042197098981164,25.45081721439195,-9.398295205059453,25.63030219534474
1,000010,player,36,left,1461,963,61,116,-9.726309489060306,25.79640367864466,-9.008831434987071,25.434776695532936,-9.367519721616036,25.615564613056037
1,000011,player,36,left,1462,963,61,116,-9.6956968253992,25.78169371895471,-8.974929743713577,25.418412447197245,-9.335262070523624,25.60002727054136
1,000012,player,36,left,1463,963,61,116,-9.662729089603857,25.76574004159452,-8.940802089768008,25.40187586355794,-9.30171418770424,25.5837820454094
