track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,505,340,47,71,-47.70779397150879,1.1047358926459543,-46.77356328648047,0.5492693317938242,-47.2406947782824,0.8270122141814314
1,000002,goalkeeper,,left,505,340,47,70,-47.70933804682589,1.1034657417255611,-46.775750008547675,0.5483764860624287,-47.24256018153469,0.8259307186529286
1,000003,goalkeeper,,left,504,341,47,70,-47.712348111326264,1.1009737970533924,-46.780025428928866,0.5466274392035873,-47.2462029328088,0.823810228309204
1,000004,goalkeeper,,left,504,341,46,70,-47.71667394079557,1.09735418912444,-46.78620072154119,0.5440936420237885,-47.251453506405,0.8207335334687151
1,000005,goalkeeper,,left,504,341,46,69,-47.72209965860768,1.0927446278283395,-46.79400517379692,0.5408805812396461,-47.258068606945145,0.8168222319696182
1,000006,goalkeeper,,left,504,341,46,69,-47.72835534517128,1.0873215412379638,-46.80310054989525,0.5371245264437687,-47.2657441558289,0.8122326720992237
1,000007,goalkeeper,,left,504,341,46,69,-47.73513234743609,1.0812929405959308,-46.81310094360592,0.5329880647104495,-47.27413287243444,0.8071501524237948
1,000008,goalkeeper,,left,503,342,45,68,-47.74210180518901,1.074888885028564,-46.823594056994764,0.5286521681097269,-47.2828641767741,0.8017801879892308
1,000009,goalkeeper,,left,503,342,45,68,-47.748935452524705,1.0683497994487554,-46.834165468936945,0.5243065432475901,-47.29156672459968,0.7963378441105571
1,000010,goalkeeper,,left,503,343,45,66,-47.75532866550196,1.0619111814757878,-46.84442438941971,0.5201359225989933,-47.299892808500374,0.7910332355691236
1,000011,goalkeeper,,left,503,345,45,64,-47.761016735469575,1.0557969511293936,-46.8540224561396,0.516314897709945,-47.3075358929467,0.7860656181100252
1,000012,goalkeeper,,left,503,346,44,63,-47.765798398950714,1.0501972999705451,-46.86267803539512,0.512986214824096,-47.31425452977044,0.7816014608803004
1,000013,goalkeeper,,left,502,349,44,60,-47.76954463888919,1.0452660765988147,-46.87018746981304,0.5102596129154466,-47.31988238261951,0.7777725581754114
1,000014,goalkeeper,,left,502,349,44,59,-47.77220321099615,1.041112452483992,-46.87643031238091,0.5082039121115624,-47.324333107120445,0.7746679065504184
1,000015,goalkeeper,,left,503,351,44,58,-47.77379830595994,1.0377974842184068,-46.881370238787206,0.5068443259135078,-47.32760063805439,0.7723306419971993
1,000016,goalkeeper,,left,503,353,43,56,-47.77442264033504,1.0353358039736478,-46.88504726915993,0.5061642385341727,-47.32975134557446,0.7707597737845129
1,000017,goalkeeper,,left,504,356,43,53,-47.774218899039305,1.0337044902411896,-46.887561068475286,0.5061151918403674,-47.3309064064788,0.7699196131920579
1,000018,goalkeeper,,left,504,355,43,54,-47.773360608795464,1.0328511895972365,-46.88905203057167,0.5066251428964023,-47.33122278281162,0.769747963089275
1,000019,goalkeeper,,left,504,355,43,54,-47.77203335404527,1.032701889093095,-46.889683104754845,0.50760660950638,-47.33087474299895,0.7701640768277604
1,000020,goalkeeper,,left,504,354,43,55,-47.77041756533757,1.033166545928325,-46.88962186438997,0.5089618800909241,-47.33003629023365,0.7710740779535458
1,000021,goalkeeper,,left,504,354,43,55,-47.76867226883347,1.0341502570333008,-46.88902514659088,0.5105947203221995,-47.328865357009654,0.7723823982783459
1,000022,goalkeeper,,left,504,353,43,56,-47.76692744476756,1.0355559214107122,-46.888030593775845,0.5124125549610905,-47.32749575508884,0.7739941999439713
1,000023,goalkeeper,,left,504,353,43,56,-47.76527958090068,1.0372889412130282,-46.8867519801299,0.5143310381554053,-47.326032615435906,0.7758200110965946
1,000024,goalkeeper,,left,504,352,43,57,-47.763792937022856,1.03926008305345,-46.8852790960771,0.5162760975165197,-47.32455296273887,0.7777781786000251
1,000025,goalkeeper,,left,503,351,43,57,-47.76250915233649,1.0413798512856283,-46.883687525757196,0.518178409529303,-47.32311540783122,0.7797892923758429
1,000026,goalkeeper,,left,503,351,43,58,-47.76144621241186,1.0435739177513574,-46.88203618922417,0.519988852407436,-47.321758400420634,0.7817916256645586
1,000027,goalkeeper,,left,503,350,43,59,-47.76061188228182,1.045767980440925,-46.88038039432971,0.5216604656449075,-47.32051347746352,0.7837245474502967
1,000028,goalkeeper,,left,503,350,43,59,-47.760006047471094,1.0479058613364967,-46.87877122054345,0.5231691118433318,-47.31940611623048,0.7855478970232928
1,000029,goalkeeper,,left,503,349,43,60,-47.75962448529059,1.0499388545538086,-46.87725866620079,0.5244978649740047,-47.318459203674834,0.7872288578762655
1,000030,goalkeeper,,left,503,349,44,60,-47.75945230042945,1.051846656502809,-46.87588230157592,0.5256602558329094,-47.317685072176495,0.7887640406728809
1,000031,goalkeeper,,left,503,348,44,61,-47.75947059580467,1.053624153185048,-46.87467485683251,0.526683403340598,-47.31709063305839,0.7901644448716834
1,000032,goalkeeper,,left,503,348,44,61,-47.759649135336495,1.0552895130690028,-46.87365263931033,0.527615399820153,-47.31666891533465,0.791463197082444
1,000033,goalkeeper,,left,503,347,44,62,-47.75994460105149,1.0568848939194344,-46.872810911167406,0.5285253841717884,-47.31639588082019,0.7927159397950052
1,000034,goalkeeper,,left,503,346,44,62,-47.76030457949227,1.058461353928417,-46.87212776757667,0.529485893646242,-47.31623436195001,0.7939844659451739
1,000035,goalkeeper,,left,503,346,44,63,-47.7606665567173,1.060085596619163,-46.8715600481376,0.5305813827755116,-47.31613150714677,0.795344346412727
1,000036,goalkeeper,,left,503,345,44,63,-47.76096067387029,1.0618327317000027,-46.871046865091515,0.5319003885420436,-47.31602192502109,0.7968773943345026
1,000037,goalkeeper,,left,502,345,44,64,-47.76111935684652,1.063767918057211,-46.87052049512192,0.5335155453765258,-47.31583795027273,0.7986524970146227
1,000038,goalkeeper,,left,502,344,44,65,-47.761077615388274,1.0659571050830845,-46.86990795979901,0.5354981894884899,-47.31551057661723,0.8007382848901984
1,000039,goalkeeper,,left,502,344,44,65,-47.76078240812399,1.0684528838721536,-46.86914210137574,0.537902587283898,-47.31497968292709,0.8031881745651028
1,000040,goalkeeper,,left,502,343,44,65,-47.76019961788139,1.0712871791052954,-46.868171094637624,0.5407596263887656,-47.31420227783645,0.8060335608371351
1,000041,goalkeeper,,left,502,343,44,65,-47.75931020353587,1.0744755384648539,-46.86695678440148,0.5440811932558839,-47.3131497469925,0.8092881516595765
1,000042,goalkeeper,,left,502,343,44,65,-47.75811756177655,1.07800896643839,-46.86548480732298,0.5478522942695533,-47.31181659770984,0.8129399472088256
1,000043,goalkeeper,,left,502,343,44,66,-47.75664363704303,1.0818538336074808,-46.86376140458449,0.5520300718821172,-47.31021692313079,0.8169507042018859
1,000044,goalkeeper,,left,502,343,44,66,-47.754927175477256,1.0859524398637481,-46.86181324561757,0.5565442565158284,-47.308383443296904,0.8212564447133766
1,000045,goalkeeper,,left,502,343,44,66,-47.75301933918195,1.0902243351099663,-46.85968361647878,0.5612982704346796,-47.30636340766905,0.8257686691399638
1,000046,goalkeeper,,left,502,343,44,66,-47.75097913761188,1.094569665056294,-46.857427898137914,0.5661726960493717,-47.30421404975793,0.8303777631334354
1,000047,goalkeeper,,left,502,342,44,66,-47.74886880209711,1.09887426286414,-46.85510852907347,0.5710309343825285,-47.30199775391782,0.8349583716612072
1,000048,goalkeeper,,left,502,342,44,66,-47.746749570719246,1.103016207085524,-46.852790482316095,0.5757270450779401,-47.299777683091364,0.8393765961686348
1,000049,goalkeeper,,left,502,342,44,66,-47.74467819678307,1.1068732764037512,-46.850535865936365,0.5801139900479144,-47.29761332916802,0.8434978414539432
1,000050,goalkeeper,,left,502,342,44,66,-47.74270326823018,1.1103314160368627,-46.84840009007639,0.5840541213590184,-47.29555675155542,0.8471962901904787
1,000051,goalkeeper,,left,502,342,44,67,-47.740868061063196,1.1132874027427806,-46.84643355468041,0.5874231446774418,-47.293654843434794,0.8503582147174851
1,000052,goalkeeper,,left,502,342,44,67,-47.739202112463865,1.1156617587093316,-46.84467269704087,0.5901243438831303,-47.29194063855102,0.8528955442958088
1,000053,goalkeeper,,left,502,341,44,67,-47.73772645622481,1.1173963639397628,-46.84314476141928,0.5920870191823142,-47.2904383113314,0.8547438889995561
1,000054,goalkeeper,,left,502,341,44,67,-47.736452017107226,1.1184584747723483,-46.84186614503209,0.5932710422689099,-47.28916154581373,0.8558668258540214
