track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,5,left,709,471,43,58,-30.318590674556788,2.3715698603818547,-29.406489493257066,2.0069087198094233,-29.86269684758653,2.189293324827528
1,000002,player,5,left,711,471,41,59,-30.332397619954993,2.3689446784303323,-29.41566775090333,2.00229931030224,-29.87419160423738,2.185677317951625
1,000003,player,5,left,715,471,38,59,-30.35956087264173,2.3637795851064745,-29.4335942257835,1.9931746340289804,-29.896740806802846,2.1785350147326583
1,000004,player,5,left,715,472,38,59,-30.399206676622462,2.3562742367249445,-29.459466800170333,1.9797637351823736,-29.929506531863154,2.1680807527072576
1,000005,player,5,left,720,475,35,57,-30.45007728381498,2.3466357842360375,-29.49218660100655,1.9623372652269446,-29.971310433661994,2.1545533898158533
1,000006,player,5,left,724,477,33,56,-30.510615852027872,2.335157343905964,-29.53049109019623,1.9413075171048573,-30.02074269407602,2.1383055424758957
1,000007,player,5,left,723,478,33,60,-30.579036223117008,2.3221767168623657,-29.5730647129086,1.9172022386117062,-30.076252180250624,2.119769827624031
1,000008,player,5,left,722,481,34,53,-30.653438283601727,2.308028565452173,-29.618676658274882,1.8906284391651949,-30.1362729900376,2.099416850866519
1,000009,player,5,left,723,483,55,57,-30.7318984209163,2.2930307520127484,-29.666262289437224,1.8622557605622416,-30.199310372855468,2.077740051403631
1,000010,player,5,left,723,484,54,56,-30.81258025177604,2.277405812819807,-29.715008344621026,1.8327250543439502,-30.264038714110903,2.0551707335365497
1,000011,player,5,left,725,499,51,44,-30.89381666589206,2.2613737962508407,-29.764363801133214,1.8027202733175631,-30.329348072939595,2.0321604729013942
1,000012,player,5,left,725,501,59,43,-30.974195364801265,2.2450712637299026,-29.814055877731885,1.7728566659401945,-30.39439499802624,2.009084731492864
1,000013,player,5,left,724,501,63,43,-31.052606906656383,2.2286599995971885,-29.864043862983944,1.743756219538593,-30.458603554419167,1.986334973972753
1,000014,player,5,left,725,501,66,43,-31.128259587076386,2.212434885268897,-29.91447533226684,1.716134833120553,-30.52165094284266,1.9644162221568777
1,000015,player,5,left,729,506,60,40,-31.200700510773842,2.1968588339719783,-29.96563868974878,1.6908090724652942,-30.5834543775284,1.9439679334989277
1,000016,player,5,left,730,507,61,39,-31.26975486922279,2.182701911862559,-30.017879427927024,1.6688284469583718,-30.64409885281685,1.925899700833289
1,000017,player,5,left,734,512,65,36,-31.33549357763921,2.171127970177713,-30.07154420993789,1.6515522098308537,-30.703793055102263,1.9114729940930086
1,000018,player,5,left,736,514,64,36,-31.398119395771683,2.1636866104491044,-30.12689057395672,1.6406473438285765,-30.76276719699541,1.9022961059584618
1,000019,player,5,left,739,514,61,37,-31.457913638862145,2.1622850562792006,-30.18407608975078,1.6380737994957708,-30.82124094879326,1.9003027076712877
1,000020,player,5,left,743,514,61,37,-31.51510239731082,2.1691034594835026,-30.243049212080894,1.6460031481051096,-30.879301904048113,1.9076688013708807
1,000021,player,5,left,746,516,59,36,-31.5698195045526,2.1863413206413065,-30.303552900536996,1.6665736148703052,-30.936888829925632,1.9265634293718987
