track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,43,left,349,715,32,101,-1.285504495983934,16.14498293442776,-0.5610808525771274,16.30732386703686,-0.9232219789272902,16.226189961800813
1,000002,player,43,left,342,716,36,101,-1.2806127759188142,16.14933665560536,-0.5557000330864191,16.311969263116488,-0.918086660134496,16.23068964878855
1,000003,player,43,left,335,716,39,101,-1.2713209672700585,16.157869029990284,-0.5455484741667894,16.321046513212444,-0.9083669161070341,16.239494703758712
1,000004,player,43,left,328,717,43,101,-1.2585314231726663,16.170239359219508,-0.5317408214896049,16.334143707648373,-0.8950712972072719,16.25222879580934
1,000005,player,43,left,321,718,46,101,-1.2434085002361264,16.185961180267732,-0.5156950324508615,16.350682903829586,-0.8794909801366014,16.26835968492789
1,000006,player,43,left,314,719,50,100,-1.227192411271291,16.204422429117557,-0.4988839021894555,16.369955597836263,-0.8629824066880559,16.28722704312142
1,000007,player,43,left,306,719,54,100,-1.2110050982580751,16.224926268833133,-0.482582931341976,16.391178868788252,-0.846744111908489,16.308090944712177
1,000008,player,43,left,302,719,51,101,-1.1956888361133882,16.246731381829974,-0.4676668296135243,16.41354848523387,-0.8316342565808263,16.330178570023442
1,000009,player,43,left,298,719,48,101,-1.1816925480251053,16.269096793341664,-0.45448751675366716,16.436289966781594,-0.8180527965887581,16.352732151484126
1,000010,player,43,left,294,719,44,102,-1.1690329275150217,16.29133187973495,-0.44284366645194545,16.45871167013026,-0.8059068537058789,16.375060524747767
1,000011,player,43,left,290,718,41,103,-1.1573290668557834,16.312855426899254,-0.4320594734949567,16.48026020685518,-0.7946675014984099,16.396596371854873
1,000012,player,43,left,286,718,37,103,-1.1458667556494087,16.33320675429145,-0.4211061854120556,16.500521173511558,-0.7834627221816357,16.416902144832598
1,000013,player,43,left,279,718,32,104,-1.1337363633812612,16.35209641177204,-0.4088000185635201,16.51926021517161,-0.7712454096032414,16.43571594986399
1,000014,player,43,left,277,718,34,104,-1.1199645836079692,16.36940990702557,-0.3939824628173141,16.536417035673285,-0.75694945475163,16.45295041565103
1,000015,player,43,left,273,718,37,104,-1.103653249832549,16.385219914944905,-0.37568344205273085,16.552110995539785,-0.7396407723699664,16.468701596712982
1,000016,player,43,left,268,719,41,104,-1.084087551758521,16.399762724052753,-0.3532253775731473,16.566615459494155,-0.7186234502982272,16.483224370870694
1,000017,player,43,left,264,719,45,104,-1.060788529722056,16.413408275882055,-0.3262428192543783,16.580330491138344,-0.6934757597718869,16.496903802249893
1,000018,player,43,left,260,719,48,104,-1.0335754392180032,16.426613649013333,-0.29469060295147,16.593743645127276,-0.664085412734269,16.510212285928695
1,000019,player,43,left,252,720,55,104,-1.0025544968667004,16.439883186709086,-0.25876879978016626,16.60739981843926,-0.6306063277997692,16.523674534899637
1,000020,player,43,left,253,720,54,104,-0.968084625530051,16.453705567941093,-0.21882824646840424,16.62184825281551,-0.5933942206072573,16.53780961983422
1,000021,player,43,left,254,720,51,104,-0.9307288699132426,16.468509185069795,-0.17528800909182138,16.637603500727522,-0.5529409983463287,16.553089139486875
1,000022,player,43,left,256,720,48,104,-0.8911777185881621,16.48461439727944,-0.1285458884649616,16.655100560435443,-0.5097916529522896,16.569890917307017
1,000023,player,43,left,258,720,45,104,-0.8501781879819693,16.50219869753547,-0.07892864819340353,16.67465600507223,-0.4644838999280667,16.58846214521708
1,000024,player,43,left,259,720,42,104,-0.8084455852287016,16.52127900519193,-0.02665644928873164,16.696439995674893,-0.417486272890889,16.60889653190148
1,000025,player,43,left,262,721,35,104,-0.7666246495332979,16.541706735816042,0.028126235359905334,16.720457101680932,-0.3691941471803697,16.631122239768818
1,000026,player,43,left,262,721,35,104,-0.7251804445659765,16.563180747647912,0.0853798596768188,16.746540161918617,-0.3198605225163781,16.654905272490808
1,000027,player,43,left,265,723,39,103,-0.6843754206708997,16.58527117392226,0.1451245629237207,16.774357486547746,-0.2696071396459478,16.67986498130013
1,000028,player,43,left,268,724,44,102,-0.6442279367302889,16.607462256582313,0.207426804678315,16.80343886006737,-0.21841033765776113,16.705508460790135
1,000029,player,43,left,271,726,48,102,-0.6044711723999003,16.629204433518417,0.27241112720061117,16.833215695082632,-0.16607454184369885,16.731276656345685
1,000030,player,43,left,273,728,52,101,-0.564597651129139,16.64996424845602,0.3402175603424721,16.863065562041594,-0.11227573447353723,16.756591567671336
1,000031,player,43,left,276,730,56,100,-0.5238706589110289,16.66929130947188,0.4110140098770849,16.892379220461855,-0.05656089511679258,16.78092323427041
1,000032,player,43,left,279,732,62,99,-0.48137480822936934,16.686874898269465,0.4849928253687253,16.920624534492323,0.001625033178204832,16.80384999613721
1,000033,player,43,left,283,733,64,98,-0.4360860362357809,16.702610928173506,0.5623578555921219,16.947426387224468,0.06289764399129678,16.825131939792147
1,000034,player,43,left,289,734,66,96,-0.3869511750867267,16.71664848594759,0.6433005173763693,16.972628930183244,0.1278812317477448,16.844765307798973
1,000035,player,43,left,294,735,69,94,-0.3329698355569769,16.729433489388494,0.7279753022424249,16.996359357418715,0.19715545272536755,16.863036242923833
1,000036,player,43,left,300,736,72,92,-0.2732612117726946,16.741721806194583,0.8164777228279854,17.019060335033533,0.2712107157797263,16.880543590186644
1,000037,player,43,left,305,737,74,91,-0.20715567338836927,16.754579675779734,0.9087879656201674,17.041509811071542,0.3503739936528315,16.898209046614276
1,000038,player,43,left,313,738,78,88,-0.13419136500819345,16.76933029221412,1.0047972293672323,17.06478331421889,0.4348235196534652,16.91723163224664
1,000039,player,43,left,317,738,78,88,-0.054142935844015104,16.787483576229604,1.1042919070372055,17.09019575624334,0.524566362753054,16.93902349959176
1,000040,player,43,left,326,737,79,88,0.032983927691024276,16.810639141784225,1.206970286312971,17.119213809344235,0.6194494192508504,16.965117624821616
1,000041,player,43,left,334,737,79,88,0.12699434195240222,16.84035314650916,1.3124837940924552,17.15332577702808,0.7192009444524846,16.997036170857246
1,000042,player,43,left,343,736,79,88,0.227543560149484,16.87800787411978,1.4204770313420707,17.193909374906298,0.8234703032274773,17.036159165656734
1,000043,player,43,left,351,736,79,87,0.33418843601681886,16.924691407116676,1.5306305222607552,17.242107821651764,0.9318751731476485,17.083602371068125
1,000044,player,43,left,366,735,80,87,0.44643560360160317,16.98109372889466,1.6426989812468256,17.298717082760504,1.0440449180772085,17.140108936256027
1,000045,player,43,left,368,735,79,87,0.5637776387330327,17.047458611960955,1.7565323169977458,17.364127451354467,1.1596493257473515,17.20599611092493
1,000046,player,43,left,379,736,77,88,0.685721241252803,17.123570152738584,1.8720776283179772,17.438297022151268,1.2784138408584145,17.281135226119297
1,000047,player,43,left,389,736,75,89,0.8118092253273057,17.208794607280435,1.9893708116720388,17.520780141450423,1.4001264810336966,17.364986817080588
1,000048,player,43,left,399,737,73,90,0.9416307317431919,17.302162067860433,2.108513293547438,17.610795997954245,1.5246313890068064,17.45667574086633
1,000049,player,43,left,410,737,71,91,1.0748153013714528,17.402494149212817,2.2296295226463005,17.707344386337283,1.651804664716887,17.55511288703353
1,000050,player,43,left,431,738,67,93,1.2110377659936746,17.50852434681687,2.3528372826063233,17.809315594219118,1.7815419730712396,17.659110294435223
1,000051,player,43,left,431,738,67,93,1.3500129652789572,17.6190306435381,2.4782099128673742,17.91561461075215,1.9137369965915443,17.767509555373103
1,000052,player,43,left,441,738,67,93,1.4914888114017526,17.732908743550457,2.60575465741539,18.02523012460961,2.0482671136787216,17.879252931462858
1,000053,player,43,left,450,737,67,94,1.6352369189239324,17.849310149231965,2.7353925532310672,18.137373225676907,2.184978598004792,17.99352175190571
1,000054,player,43,left,460,737,68,94,1.7810489809284618,17.967617766842814,2.8669597724828457,18.251453526004806,2.32368544182302,18.109712280374616
1,000055,player,43,left,470,737,68,94,1.9287276765586014,18.087458112585487,3.0002119553849886,18.367096452467116,2.4641669268385793,18.22745047398713
1,000056,player,43,left,480,737,68,94,2.0780776453810335,18.208645827439085,3.1348400359711732,18.484094761515216,2.606170986034434,18.346540007099573
1,000057,player,43,left,492,736,68,95,2.2289010859849894,18.33111596771288,3.2704942325249693,18.602348393976065,2.7494239687277098,18.466898352116786
1,000058,player,43,left,499,737,67,95,2.380991337249047,18.454831810391404,3.4068082161746887,18.721779945542416,2.893639497099005,18.588468423937066
1,000059,player,43,left,508,737,66,95,2.5341312312829762,18.5796892216735,3.5434236709973943,18.84224529566477,3.038529913996746,18.711126082521066
1,000060,player,43,left,518,737,64,95,2.6881013554030475,18.70542722336932,3.680020041062375,18.963448076745696,3.183825302268354,18.83459265023457
1,000061,player,43,left,528,738,63,96,2.842670714760107,18.831582036016197,3.8163190846288497,19.0848994655265,3.3292710598867057,18.95839183270334
1,000062,player,43,left,537,738,62,96,2.9976224105296554,18.957421335013713,3.952118620637078,19.20585032743128,3.474657679734049,19.08178290867639
1,000063,player,43,left,551,739,60,96,3.152757386849313,19.08195102148972,4.087295281928779,19.325299051371395,3.619823998371837,19.20376802935005
1,000064,player,43,left,555,739,59,97,3.30791051987325,19.20393560663293,4.221818299862594,19.442011788547383,3.7646721514514754,19.3231125240005
1,000065,player,43,left,561,740,57,97,3.462953658409147,19.32204387122247,4.3557394078117575,19.554665105916357,3.909164064192132,19.43848905125477
1,000066,player,43,left,568,741,56,98,3.617803872377804,19.43480811640857,4.489194113551367,19.661807812416377,4.053326203128787,19.54843813454285
1,000067,player,43,left,575,742,54,99,3.772421202110917,19.540893734739655,4.622391288084172,19.762129658894416,4.1972432703516525,19.651637296598185
1,000068,player,43,left,581,742,53,100,3.926809603938192,19.63921580212082,4.755603964661271,19.854579709729823,4.341054035373939,19.747018548930026
1,000069,player,43,left,593,744,50,101,4.08100418562551,19.729117684700405,4.889151191972404,19.938547994810005,4.484935865013531,19.83394852837508
1,000070,player,43,left,594,744,50,101,4.235064944870514,19.81052457579698,5.023389127217073,20.01402249994739,4.629097102915262,19.91238377410932
1,000071,player,43,left,598,745,49,102,4.389051078834153,19.884064064994377,5.158682841948898,20.081712278280143,4.773750099395613,19.982992578480705
1,000072,player,43,left,603,746,48,102,4.543015566633589,19.95115225916267,5.295399442457439,20.143135293272508,4.9191050270598975,20.0472419831657
1,000073,player,43,left,607,747,47,102,4.696989373085176,20.013998582419383,5.433890672985875,20.200622609604164,5.065353266687617,20.10740228179284
1,000074,player,43,left,612,748,46,103,4.850970967693795,20.075551306683536,5.574478532726939,20.257261004471765,5.21265496577584,20.166491094658898
1,000075,player,43,left,621,749,44,104,5.004919868860197,20.139367410398233,5.717440349329442,20.316756855080918,5.361128350234067,20.22814024048293
1,000076,player,43,left,621,749,44,104,5.158761112693622,20.209425549695904,5.86299847674608,20.383239529523667,5.510846838627529,20.296403903718083
1,000077,player,43,left,625,750,43,105,5.312345714437179,20.289905476744345,6.011264255024353,20.461031946106285,5.661791256398473,20.37553361864343
1,000078,player,43,left,629,750,43,106,5.465542971219897,20.384866699477577,6.162303419809371,20.5543136649556,5.813928778055517,20.469649106832833
1,000079,player,43,left,633,751,42,107,5.618114490799559,20.498079145076705,6.31598714235333,20.666943860056712,5.967075435092024,20.58256509823634
1,000080,player,43,left,637,751,41,108,5.769814588390071,20.63265999842421,6.472065716442731,20.802087407280755,6.120983212903056,20.71742276443312
1,000081,player,43,left,642,751,41,110,5.920331713724693,20.790884550103137,6.630089605019146,20.96202025379698,6.275271287236128,20.87649781886877
1,000082,player,43,left,647,752,40,111,6.069312852059602,20.97394891159956,6.78942315494339,21.147889906802437,6.429445087652379,21.060962108922034
1,000083,player,43,left,648,752,43,111,6.21627667531086,21.18188495573622,6.949158889380201,21.359635460517495,6.582809986337684,21.270801108679414
1,000084,player,43,left,649,754,47,110,6.360687768212079,21.413395508560143,7.108209251883869,21.595828494498903,6.734554289103576,21.504651960527674
1,000085,player,43,left,650,755,52,109,6.501916929269637,21.665935665435185,7.265294093589782,21.85376494882844,6.883723100287486,21.75989008754917
1,000086,player,43,left,651,756,56,108,6.639199347145546,21.935780067454697,7.41894030192271,22.129546808180432,7.029197206521337,22.032703691603317
