track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,752,472,21,54,-41.45197879485373,-5.821706510163721,-40.83811824836612,-6.12686458735108,-41.14504894263965,-5.974286345684316
1,000002,goalkeeper,,left,753,473,20,54,-41.44743663691703,-5.819401980402528,-40.83333902466907,-6.124648371240366,-41.14038820635449,-5.972025991603137
1,000003,goalkeeper,,left,754,473,20,54,-41.43858338694426,-5.814918556082295,-40.823950793805444,-6.120374491505531,-41.13126738020404,-5.967647375296614
1,000004,goalkeeper,,left,754,473,19,54,-41.42585771967598,-5.80849319993204,-40.81027766337686,-6.114341919337742,-41.118067864953986,-5.961418460075433
1,000005,goalkeeper,,left,755,474,19,54,-41.40986033451381,-5.800436082231527,-40.79276936024971,-6.1069432927015495,-41.101314888200164,-5.953690644443059
1,000006,goalkeeper,,left,756,474,18,54,-41.391289598276174,-5.791078649677517,-40.77196150053831,-6.098599965578087,-41.081625459258994,-5.944840321718986
1,000007,goalkeeper,,left,756,475,18,54,-41.370871528226914,-5.780720774619581,-40.74842639523735,-6.089698295819573,-41.05964876329407,-5.935210598564592
1,000008,goalkeeper,,left,757,475,18,54,-41.349292908205015,-5.769595291857067,-40.72272847164721,-6.0805421465584475,-41.036010427449355,-5.925069815123216
1,000009,goalkeeper,,left,757,475,19,54,-41.32713896343094,-5.75782463133913,-40.695379090564664,-6.071299896063524,-41.011258765330645,-5.914563366918962
1,000010,goalkeeper,,left,757,474,19,54,-41.304849495273416,-5.745412537509523,-40.66680392463476,-6.061989517547002,-40.98582653057176,-5.903702105668851
1,000011,goalkeeper,,left,758,474,20,54,-41.28269659821702,-5.732245619108578,-40.63732256317649,-6.052478104875471,-40.96000957523536,-5.892362878137971
1,000012,goalkeeper,,left,758,474,20,54,-41.26078613940607,-5.718122347106256,-40.60714907813598,-6.042510858080331,-40.933967870892914,-5.8803175185945875
1,000013,goalkeeper,,left,758,474,21,54,-41.23907682142084,-5.7027844541850055,-40.57640598154319,-6.031744941067822,-40.90774201801199,-5.867265477734878
1,000014,goalkeeper,,left,759,474,21,54,-41.21741604547098,-5.685957138931233,-40.54514718261673,-6.019796173493517,-40.88128265518925,-5.852877271196983
1,000015,goalkeeper,,left,759,474,22,54,-41.19560283276274,-5.667418744773526,-40.51341425064868,-6.006313271854661,-40.854510054171165,-5.83686643832437
1,000016,goalkeeper,,left,759,474,22,54,-41.173384329138784,-5.646988514308047,-40.481218398567485,-5.990972537416917,-40.82730336240574,-5.8189807640365
1,000017,goalkeeper,,left,759,475,22,54,-41.15056290141632,-5.624595570113176,-40.448641415979075,-5.973553358621553,-40.79960462556067,-5.7990745170403315
1,000018,goalkeeper,,left,759,475,23,55,-41.12696650331711,-5.600245893397936,-40.41579126248187,-5.953912023994702,-40.771381766396956,-5.777078845982943
1,000019,goalkeeper,,left,760,475,24,55,-41.102482810132486,-5.574025885605217,-40.382829583999204,-5.931990068055071,-40.74265941462243,-5.753007731348247
1,000020,goalkeeper,,left,760,475,24,55,-41.077057276512626,-5.546081277235056,-40.34995533189954,-5.907801154023755,-40.71350974783562,-5.726940880179947
1,000021,goalkeeper,,left,760,475,24,55,-41.05067779110659,-5.51658352344501,-40.317377087965845,-5.881403723263201,-40.68403098323759,-5.698993247826456
1,000022,goalkeeper,,left,760,475,25,55,-41.02336427009928,-5.485707308523329,-40.285288722834785,-5.852885618410998,-40.65433000531895,-5.6692961010467755
1,000023,goalkeeper,,left,760,476,25,55,-40.995151685232926,-5.4536099064727335,-40.25384066624515,-5.822348843823646,-40.62449951489947,-5.637979078622623
1,000024,goalkeeper,,left,760,476,25,55,-40.966076770379736,-5.420421190541785,-40.223113626134925,-5.789905638131101,-40.59459824234331,-5.605163232281018
1,000025,goalkeeper,,left,761,476,26,55,-40.936177932055465,-5.386246438926127,-40.19311313312931,-5.755683204391376,-40.564648173310545,-5.570964795403081
1,000026,goalkeeper,,left,761,476,26,55,-40.905490471797776,-5.351168563301071,-40.16376421867932,-5.719825817630171,-40.534629498034654,-5.535497351489545
1,000027,goalkeeper,,left,761,477,25,55,-40.874060020170056,-5.315276232453304,-40.134931964843325,-5.682518626186606,-40.50449760107792,-5.4988977975442825
1,000028,goalkeeper,,left,761,477,24,55,-40.84194410689316,-5.278666693174147,-40.1064396996441,-5.643981736878561,-40.47419294112283,-5.4613247983467526
1,000029,goalkeeper,,left,762,478,24,54,-40.809228771287074,-5.241475486988264,-40.07810573021739,-5.604489573243433,-40.44366772123207,-5.422983324520926
1,000030,goalkeeper,,left,762,478,23,54,-40.77603489308751,-5.203878397047331,-40.04977835174755,-5.564358256831017,-40.412906555927435,-5.384119317746602
1,000031,goalkeeper,,left,762,479,22,54,-40.74252171506387,-5.166095480745266,-40.02136468905477,-5.523936909274824,-40.38194265197066,-5.345017358583442
1,000032,goalkeeper,,left,763,479,21,54,-40.7088893262383,-5.128387217201552,-39.99285920514572,-5.483590714960316,-40.350873302265285,-5.30599027234382
1,000033,goalkeeper,,left,763,479,21,54,-40.67537037552346,-5.0910275649108305,-39.96435092343694,-5.443666437305305,-40.31985935361064,-5.267348416048083
1,000034,goalkeeper,,left,763,479,21,54,-40.64221514182763,-5.0542757600355905,-39.9360161232314,-5.404460601759034,-40.289114089298195,-5.22936966911352
1,000035,goalkeeper,,left,763,479,22,55,-40.609677718390344,-5.018340307002826,-39.908099417802845,-5.366186131741383,-40.25888686077185,-5.192264746425557
1,000036,goalkeeper,,left,763,479,23,55,-40.57800649015068,-4.983349701215463,-39.88089367990564,-5.328948927883181,-40.22944829064961,-5.156150848637473
1,000037,goalkeeper,,left,764,479,23,55,-40.5473912165783,-4.949300669933168,-39.854660333965995,-5.292708332034974,-40.20102395908722,-5.121006015152037
1,000038,goalkeeper,,left,764,480,24,56,-40.518009061771714,-4.916077668124295,-39.829655330176735,-5.257309006877643,-40.17383041132679,-5.086694809545394
1,000039,goalkeeper,,left,764,479,24,56,-40.48997488613186,-4.883427343850391,-39.80604973564586,-5.2224685475179635,-40.14801059719553,-5.052949358971755
1,000040,goalkeeper,,left,765,479,23,56,-40.46335675887948,-4.8509969430308875,-39.78393082987861,-5.1878237298662295,-40.12364217746484,-5.019411679757844
1,000041,goalkeeper,,left,765,479,22,56,-40.43819651208145,-4.818387866079364,-39.76330554015715,-5.152992436873549,-40.10074951951755,-4.985691418537358
1,000042,goalkeeper,,left,766,479,22,56,-40.41452808355804,-4.785217829505662,-39.74411877414353,-5.117636030053188,-40.079322035987474,-4.951428118431977
1,000043,goalkeeper,,left,766,479,21,56,-40.39239651596033,-4.75118532632805,-39.726277588820295,-5.081520979691831,-40.059335769372005,-4.916354264165306
1,000044,goalkeeper,,left,767,479,20,55,-40.371889223631605,-4.716149131821457,-39.70969389687996,-5.0445926372919665,-40.04079037864586,-4.880371921189459
1,000045,goalkeeper,,left,767,479,20,56,-40.35314848812507,-4.680176494467819,-39.694313931559606,-5.007015261660967,-40.02373012014632,-4.843596843832593
1,000046,goalkeeper,,left,766,479,20,56,-40.336377487538286,-4.643552753383794,-39.680138915891874,-4.969173721092604,-40.00825719584595,-4.806364135600694
1,000047,goalkeeper,,left,765,480,20,56,-40.32181313941837,-4.606767491217379,-39.66721575470303,-4.931650747936732,-39.994513519425126,-4.7692099534492485
1,000048,goalkeeper,,left,765,480,20,57,-40.3097475598227,-4.570476006585871,-39.655669103012585,-4.895184102920038,-39.98270748277456,-4.7328308248129725
1,000049,goalkeeper,,left,764,480,21,57,-40.300428770050964,-4.535402074404798,-39.645609506780524,-4.860563976652794,-39.9730183745363,-4.697983730877798
1,000050,goalkeeper,,left,763,481,21,58,-40.294056051170294,-4.502266355043629,-39.63713799431532,-4.8285581445066885,-39.965596355785216,-4.665412887217279
1,000051,goalkeeper,,left,763,481,21,58,-40.29072217973817,-4.471692310322222,-39.6302902297399,-4.799816149378939,-39.960505651615186,-4.6357547945401745
1,000052,goalkeeper,,left,762,481,21,58,-40.29037600330077,-4.44413385233319,-39.62500787190161,-4.774792824147978,-39.95769151863316,-4.60946382412334
