track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1852,577,23,89,52.0554868338747,36.24660368575904,52.32885168758791,36.56584201505147,52.19229665865201,36.40646860371358
1,000002,referee,,,1852,577,23,89,52.05592485583869,36.24671982239314,52.32951608773088,36.5662225312168,52.192848122505445,36.40671739147575
1,000003,referee,,,1852,577,24,89,52.056809206109364,36.246933006598155,52.33084677013795,36.56695693435251,52.19395613660796,36.40719209410283
1,000004,referee,,,1852,577,24,89,52.058151858799405,36.24720781160793,52.332843652067325,36.56799563944494,52.19562663189033,36.4078501797947
1,000005,referee,,,1852,577,24,89,52.059965580803045,36.24749752108915,52.33550162872276,36.569270951113154,52.19786341783652,36.408634404654556
1,000006,referee,,,1852,577,24,89,52.06225212751751,36.24775254747759,52.33880030637034,36.570707262906424,52.20065714872469,36.4094821247278
1,000007,referee,,,1852,577,24,89,52.06499626078786,36.24792790478151,52.342698346919384,36.57222892042246,52.20397950566203,36.410332965087576
1,000008,referee,,,1852,577,24,89,52.06815501703409,36.24799138132185,52.347123543864974,36.57376932925966,52.20777286980841,36.41113746208271
1,000009,referee,,,1852,577,24,89,52.0716555840923,36.24792939814131,52.351971240697765,36.5752774542485,52.211948470867064,36.411863243626776
1,000010,referee,,,1852,577,25,89,52.07538838086211,36.247752966049866,52.35709778423572,36.576724199484126,52.21637965420693,36.41250119872536
1,000011,referee,,,1852,577,25,89,52.07921088321616,36.24749837039946,52.3623247950668,36.57810362387877,52.22090592965201,36.41306642858198
1,000012,referee,,,1852,577,25,89,52.08295429175623,36.247225377710336,52.36744573349401,36.57943104148492,52.22533958827809,36.41359639997531
1,000013,referee,,,1852,577,25,89,52.08643543773745,36.2470120264941,52.37223888489365,36.58073909513219,52.22947814903176,36.41414637942196
1,000014,referee,,,1852,577,25,88,52.08946707540237,36.246948882592804,52.37647821774994,36.58207268776363,52.233114934358966,36.41478402739598
1,000015,referee,,,1852,577,25,88,52.091876861926714,36.24712892619009,52.379953561573416,36.58348031101732,52.23605865009906,36.41558000821328
1,000016,referee,,,1852,577,26,88,52.09351927833877,36.24764005717189,52.38248405731321,36.585008358214296,52.23814607250779,36.416601401821524
1,000017,referee,,,1852,577,26,88,52.09428562660591,36.248556898176226,52.38393008757028,36.586695208671024,52.2392530135898,36.41790465105528
