track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,310,620,48,117,-34.98919740449023,20.721519525094408,-34.39628771791213,20.34790280404389,-34.69257731655225,20.534607031652108
1,000002,player,10,right,310,620,48,117,-34.98965032258308,20.72184878868875,-34.39697823103996,20.348463989101003,-34.69314919690412,20.535052382051482
1,000003,player,10,right,308,620,48,117,-34.99051977554257,20.722517584505837,-34.3983357240034,20.34960020371598,-34.69426300807308,20.535955143607474
1,000004,player,10,right,307,620,48,117,-34.99173855837264,20.72354266280879,-34.40031775262679,20.35133498396726,-34.69586394258125,20.53733546774161
1,000005,player,10,right,305,620,48,117,-34.9932172255778,20.72494033519641,-34.40287120854568,20.353695417491117,-34.69788074735791,20.539215065607785
1,000006,player,10,right,303,621,48,117,-34.994850813531,20.726724385504035,-34.40593562726644,20.356708577030666,-34.70023073740545,20.54161437956608
1,000007,player,10,right,302,621,48,117,-34.9965389633576,20.72889073085347,-34.4094600634177,20.360385306359817,-34.702838292258775,20.544536805362004
1,000008,player,10,right,300,621,48,117,-34.99819677697165,20.73141201709149,-34.41340986427737,20.364713394329648,-34.705643667763745,20.547962575314653
1,000009,player,10,right,298,621,48,117,-34.99977285268644,20.734227665286863,-34.417778102301426,20.369644473216965,-34.708617726332434,20.55183722864389
1,000010,player,10,right,296,621,48,117,-35.00126124345962,20.737237317827496,-34.42259244634298,20.375085165355653,-34.711771348525865,20.55606390612438
1,000011,player,10,right,295,621,48,117,-35.00270888832602,20.740301162757053,-34.42791439861202,20.380893073450796,-34.71515876227547,20.56050150454182
1,000012,player,10,right,292,621,48,117,-35.004214478651114,20.743241964212867,-34.433831986290855,20.386874863898512,-34.71887332098825,20.564964733024922
1,000013,player,10,right,291,621,47,117,-35.00592480124563,20.745852323518463,-34.440446960482326,20.392788252339123,-34.723039268788426,20.569228732899003
1,000014,player,10,right,290,621,47,118,-35.00801420426975,20.74791365551253,-34.44785051572915,20.398358357248505,-34.72778933294756,20.573046742390314
1,000015,player,10,right,288,621,46,119,-35.01066184359959,20.74921339488697,-34.45609484636748,20.40329106150297,-34.733239123214304,20.57616537923434
