track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,left,0,520,73,131,,,,,,
1,000002,player,17,left,0,520,74,132,3.6882962612825887,4.377925983940413,4.621073130042831,4.791186575683345,4.153836460170288,4.584408827748549
1,000003,player,17,left,0,520,75,134,3.687512606027674,4.374543514653958,4.620103180215677,4.787909092281714,4.152952302132037,4.581077177766816
1,000004,player,17,left,0,521,76,135,3.686010356692379,4.367771627811782,4.6182498268230265,4.781346094703575,4.1512601660544926,4.574406480522432
1,000005,player,17,left,0,521,77,136,3.6839118800871966,4.357614434351779,4.615676088063665,4.771499565018543,4.148903464515241,4.564399958738589
1,000006,player,17,left,0,522,78,137,3.681383147595405,4.344114553987099,4.612615283764239,4.7584139112869535,4.146082802678084,4.551101362287829
1,000007,player,17,left,1,522,79,138,3.67861940931177,4.32739772511713,4.609349202808616,4.742220790500071,4.143037765434992,4.534639651075672
1,000008,player,17,left,1,522,80,139,3.6758214515412146,4.307689278172094,4.606188203564203,4.723158802897137,4.140025021913214,4.51524706221107
1,000009,player,17,left,1,523,81,141,3.6731894021771927,4.285320640623272,4.603461013659324,4.701580676698747,4.137309999608965,4.493265923717302
1,000010,player,17,left,2,528,78,137,3.6708780919447452,4.260719930359473,4.601462845226889,4.677944910295733,4.1351185047443035,4.469139742978626
1,000011,player,17,left,2,531,74,131,3.669038822213106,4.234397737571298,4.60049368659293,4.652798935787916,4.133676766564053,4.443397685574402
1,000012,player,17,left,2,531,74,131,3.667766269315501,4.206869443853423,4.600797298048399,4.62670028404408,4.1331543586589055,4.416576309251506
1,000013,player,17,left,2,532,75,132,3.667094565863608,4.178604606634657,4.602551194596341,4.600162852983209,4.133657305192484,4.389167408943543
1,000014,player,17,left,1,532,76,133,3.6669820227354215,4.149968534485728,4.605844643532722,4.5735959780854305,4.135209518087569,4.361558358246441
1,000015,player,17,left,0,533,77,135,3.667298742315958,4.121170472190194,4.610660821847098,4.547248559297966,4.137737806661119,4.333978294096062
1,000016,player,17,left,0,533,77,134,3.667816420831304,4.0922529070065,4.616858544754404,4.521195469361865,4.1410577081025925,4.306485987624417
1,000017,player,17,left,2,535,77,134,3.668191566388943,4.063073756225811,4.624150547264374,4.495317000147007,4.14485435069744,4.278950685609544
1,000018,player,17,left,5,536,77,133,3.66797985389664,4.033346328989959,4.632104663352671,4.469333688136661,4.148690177185262,4.251089487653155
1,000019,player,17,left,9,538,77,133,3.6666425706881633,4.002661815168325,4.640143573252748,4.442826818429909,4.1520080458812885,4.22248883958177
1,000020,player,17,left,9,538,76,132,3.6635692796345554,3.9705481219946868,4.647555610907619,4.415293063151593,4.1541478721826515,4.192661242389381
1,000021,player,17,left,10,539,81,132,3.658104988945672,3.9365280044212048,4.65351491621501,4.386200404920643,4.154370188137623,4.1611022505529425
1,000022,player,17,left,10,539,81,132,3.649582028787265,3.9001789199525927,4.65710902244081,4.355046422095038,4.151885768085021,4.127349513703843
1,000023,player,17,left,10,539,82,132,3.637355497336144,3.861188593621071,4.657379252541833,4.321415231541981,4.1458934686250215,4.09103901182955
1,000024,player,17,left,10,539,83,132,3.620840966831217,3.819405618415918,4.653369042626236,4.28503121074481,4.135623193878831,4.05195720875666
1,000025,player,17,left,11,539,84,132,3.5995651759076197,3.7748767795077445,4.644195115535042,4.245801236153273,4.120396829034902,4.0100808403713595
1,000026,player,17,left,11,539,85,132,3.5732142807467686,3.7278755847674403,4.629120298449843,4.20384934607718,4.099688818815766,3.965608530881961
1,000027,player,17,left,11,539,86,132,3.5417009988160437,3.6789223799239252,4.607645579086581,4.159543541671999,4.073205827101988,3.918984276646065
1,000028,player,17,left,0,539,98,132,3.5052240424026837,3.628774115610205,4.579599945243057,4.113493721829563,4.040961446389174,3.8708913256456032
1,000029,player,17,left,9,539,90,132,3.4643284795476985,3.5783973404705645,4.5452177200711965,4.066527995988736,4.0033451223649,3.822226856990086
1,000030,player,17,left,9,539,90,132,3.419951109802172,3.5289103498781706,4.505198986709314,4.0196389738420555,3.9611750959693555,3.774046216865037
1,000031,player,17,left,11,539,90,132,3.3734294236056868,3.481512267770263,4.46072253007366,3.9739147471393497,3.915709363662277,3.7274929550939135
1,000032,player,17,left,12,539,89,133,3.326479466000236,3.4373581917749627,4.413423010745849,3.9304152873396463,3.8686231837331455,3.683674593706492
1,000033,player,17,left,14,539,89,133,3.2811186376489596,3.39747174714192,4.365300631277751,3.8900846076673528,3.8219252378387454,3.643574963539927
1,000034,player,17,left,16,540,88,133,3.2395311845853203,3.3626299929202608,4.318575266178826,3.8536369421004584,3.777817408213357,3.6079397329804044
1,000035,player,17,left,16,545,86,128,3.2039122384365757,3.3332758301367535,4.27551279042891,3.82146979757211,3.738529867452696,3.577189108350732
1,000036,player,17,left,17,545,85,127,3.176287854514197,3.309462815939364,4.238230049458718,3.7936100041420615,3.706133528610496,3.5513632464780223
1,000037,player,17,left,18,545,84,127,3.158333523481922,3.290842737390391,4.20850534814097,3.769705121275644,3.6823545317254838,3.5301117349592186
1,000038,player,17,left,18,545,82,127,3.1512165557528156,3.2766735867650327,4.18761650308773,3.7490354349329698,3.668414465592853,3.512703575886744
1,000039,player,17,left,19,545,81,127,3.155504383653716,3.265928538047172,4.176247137254526,3.73062482513843,3.6649376663077553,3.4981371033010347
1,000040,player,17,left,19,545,79,126,3.1711181416681717,3.2574093125654318,4.174449508402002,3.7133577948196517,3.6719095397404105,3.48525520832035
1,000041,player,17,left,20,545,77,126,3.1973300946155043,3.2498218413974653,4.181650534619427,3.696057505648684,3.688678317723662,3.4728221933178034
1,000042,player,17,left,21,545,76,126,3.23285131602497,3.241926322708534,4.196752391735522,3.677634896305452,3.7140493187539647,3.4596733889710345
1,000043,player,17,left,22,545,73,125,3.2759537328287314,3.232637473723173,4.218265963725765,3.6571885321881457,3.746412749385938,3.4448152173356146
1,000044,player,17,left,22,544,72,126,3.324611985554806,3.2211010198923287,4.244461231785047,3.634077140158449,3.7838899057783797,3.427499721242099
1,000045,player,17,left,22,542,69,128,3.3766589203723862,3.206732593735401,4.273524738460905,3.607952482466214,3.824489695667564,3.4072604598685876
1,000046,player,17,left,22,540,65,130,3.429933223372129,3.1892171801328715,4.303700942529306,3.5787502862466574,3.8662531547670254,3.3839076998743
1,000047,player,17,left,22,540,68,130,3.4824236549409826,3.168476636958617,4.333420536252365,3.5466464855429876,3.907389725827653,3.357490296146697
1,000048,player,17,left,22,540,68,130,3.5323486667188653,3.1446022142862295,4.361355837664698,3.511977209414418,3.9463447382089365,3.328221938219253
1,000049,player,17,left,23,540,59,130,3.5782135766002203,3.117771755955284,4.38644943044488,3.4751424216191666,3.9818423140326202,3.296391570760656
1,000050,player,17,left,25,541,55,127,3.6188651419983593,3.0881836213551037,4.407932514222347,3.436525072895108,4.012921789837411,3.26228992139965
1,000051,player,17,left,28,544,47,122,3.653490579381976,3.055994991501822,4.425292789868603,3.3964174577530044,4.03892112224442,3.226141821858789
1,000052,player,17,left,27,543,49,124,3.6815956724834966,3.0212934428674108,4.438226381062284,3.3549833288220983,4.05944188485072,3.1880730500645527
1,000053,player,17,left,25,540,53,129,3.702968168003446,2.9841077778432186,4.446585109703354,3.3122638129935527,4.074304573563251,3.148118698895294
1,000054,player,17,left,25,540,53,129,3.7176250844677474,2.9444405580481514,4.4503229855317326,3.268211289042669,4.083495480479871,3.1062563790164965
1,000055,player,17,left,26,540,54,129,3.7257757493691805,2.9023904457068213,4.449460444751287,3.2228143392754522,4.087130298846363,3.062529859505282
1,000056,player,17,left,26,540,55,128,3.7277707677217435,2.8582226965886877,4.4440628939245155,3.176181524195417,4.085417877523319,3.017126205739238
1,000057,player,17,left,27,540,56,128,3.724061986678779,2.8124401296265407,4.434228202030749,3.1286259303714328,4.078633902042416,2.9704535285934353
1,000058,player,17,left,27,540,56,128,3.7151909597984822,2.7658742019526517,4.420106733451662,3.080770794632742,4.067125131858111,2.923239333246827
1,000059,player,17,left,28,540,58,128,3.7017972790726934,2.719668963991626,4.40194723644403,3.033548968571951,4.051336523512815,2.8765222340430503
1,000060,player,17,left,28,540,57,127,3.684592310457184,2.6752343300130796,4.380096795590047,2.988170622878785,4.031798002319307,2.8316124229381363
1,000061,player,17,left,29,540,56,126,3.6644235253101085,2.634119907815853,4.355090622162389,2.9460071526355796,4.009201564715017,2.789970548309343
1,000062,player,17,left,30,541,55,125,3.642273994969151,2.5978523470886814,4.327666415318372,2.908436610396963,3.9844081639238023,2.753049093714611
1,000063,player,17,left,31,541,54,124,3.619281699646211,2.567719862424677,4.298789426723505,2.8766323471217956,3.9584698633493596,2.7220789504934193
1,000064,player,17,left,33,542,52,122,3.5967109353734323,2.5446032017961597,4.26962334560611,2.8513955114273406,3.9326009675616573,2.697901146431754
1,000065,player,17,left,31,538,53,128,3.5759134838257176,2.52880476020179,4.241485749568945,2.8329834299163865,3.9081362975159584,2.680795583017483
1,000066,player,17,left,31,538,52,128,3.5582425502503034,2.519972814273927,4.21575332393831,2.821032235221221,3.8864407523574886,2.6704044620045893
1,000067,player,17,left,31,538,51,128,3.5449426570392735,2.517088029691947,4.193742303255727,2.8145407795619333,3.868794469647788,2.665717493719217
1,000068,player,17,left,31,538,50,128,3.537018778403092,2.5185964638510314,4.176567844802998,2.812001027668753,3.8562570897267823,2.6652035973309527
1,000069,player,17,left,31,538,49,128,3.5351169993526987,2.5225426590014877,4.165017262953813,2.811527959730445,3.849544732677476,2.6669424063362763
1,000070,player,17,left,31,537,48,128,3.539427564273488,2.5267981852947035,4.159446647728669,2.811084888487151,3.8489298802950875,2.6688512105027247
1,000071,player,17,left,30,537,46,128,3.5496357982331217,2.5293146272000633,4.159726196082239,2.8087322192619073,3.8541895679557148,2.6689358449670566
1,000072,player,17,left,33,537,45,133,3.5649322243415327,2.5283486338545886,4.165245288557311,2.802847910443924,3.8646130480353955,2.6655134614449234
