track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,283,598,13,12,-1.9132855602251027,0.41290512982228855,-1.699566725155245,0.4522666570303292,-1.806449118668815,0.43258455003088997
1,000002,ball,,,286,596,13,12,-1.9471900681408991,0.3853865451074825,-1.7334177912813307,0.42460841883707956,-1.8403268440609053,0.40499613929356904
1,000003,ball,,,290,591,12,11,-2.0140321809902755,0.3310662208038497,-1.800150663625757,0.3700141859958512,-1.9071142224986424,0.35053886155335223
1,000004,ball,,,291,590,12,11,-2.111952887941989,0.2513520114182922,-1.8979024338752075,0.2899020735755584,-2.004950311110473,0.27062570050832774
1,000005,ball,,,295,585,12,11,-2.2383435089622328,0.14822443626851486,-2.024060635156747,0.18626671056812683,-2.131224558084449,0.1672442289194274
1,000006,ball,,,295,585,12,11,-2.3900356772692213,0.02413363612681202,-2.1754544125564315,0.06157494139550705,-2.2827673757257068,0.04285293793258033
1,000007,ball,,,299,581,12,11,-2.5635131696554785,-0.1181187379887958,-2.348568682169668,-0.08135375590259661,-2.4560631314425025,-0.09973760915987243
1,000008,ball,,,301,576,12,11,-2.7551319066950715,-0.27557226584494116,-2.5397648421943524,-0.23954131299189185,-2.6474705005374184,-0.2575581689166891
1,000009,ball,,,301,576,12,11,-2.9613142449482814,-0.44521334461919293,-2.7454770272044304,-0.40995789981731995,-2.8534177363678253,-0.4275870251080157
1,000010,ball,,,303,570,12,11,-3.1787123858547943,-0.6241139579875853,-2.9623735451979187,-0.5896613604425786,-3.070565093056792,-0.6068890911970333
1,000011,ball,,,303,570,12,11,-3.404324312016372,-0.8095442682100865,-3.187472049960803,-0.7759102619521273,-3.295920380173331,-0.7927287308630127
1,000012,ball,,,304,567,12,11,-3.635563773234212,-0.9990510198029893,-3.4182072272591113,-0.9662423542977543,-3.526907800351939,-0.9826481898878499
1,000013,ball,,,304,562,12,11,-3.870287189734755,-1.1905259909360633,-3.6524557270863633,-1.1585428480574729,-3.7613938698877556,-1.1745359609611912
1,000014,ball,,,305,561,12,11,-4.106786024456406,-1.38223947984028,-3.8885264032913645,-1.3510775256090346,-3.9976787274742867,-1.3666600826929667
1,000015,ball,,,306,559,12,11,-4.343745958927469,-1.5728465981305437,-4.125119716673334,-1.5424986863837855,-4.2344554263438035,-1.5576742590639525
1,000016,ball,,,307,556,12,11,-4.5801980667689355,-1.7613641348782432,-4.361275860116352,-1.7318214886208148,-4.470759586511478,-1.7465944625919387
1,000017,ball,,,309,553,12,11,-4.815457274592382,-1.947145172670215,-4.596315462000431,-1.918398249882372,-4.705908977680664,-1.9327733926447301
1,000018,ball,,,309,552,12,11,-5.049062789049197,-2.129852509791283,-4.829778228278773,-2.101891548889518,-4.9394430553530375,-2.1158737375491197
1,000019,ball,,,308,549,12,11,-5.280716105919903,-2.309363116050272,-5.0613651641989374,-2.2821785484504167,-5.1710630734507355,-2.2957725637586246
1,000020,ball,,,309,548,11,11,-5.510245716250241,-2.48571291528698,-5.290902031413102,-2.4592955751233196,-5.400596167246641,-2.4725059970237537
1,000021,ball,,,309,544,11,11,-5.737558680289816,-2.659042306105317,-5.518294956172112,-2.6333836832864175,-5.627948940554552,-2.646214764493184
1,000022,ball,,,310,543,11,11,-5.962617701961481,-2.829544832663224,-5.743505126670804,-2.804636981703295,-5.853083350512936,-2.817092693311277
1,000023,ball,,,311,541,11,11,-6.185419625505597,-2.9974016506845818,-5.966528713355698,-2.973237102241678,-6.075995914289142,-2.9853211778423305
1,000024,ball,,,313,538,12,11,-6.405980083842333,-3.162757863586081,-6.18737982111593,-3.1393293212348747,-6.296701508102387,-3.151045408344974
1,000025,ball,,,313,535,12,11,-6.624323162633866,-3.3256819259400148,-6.406077853227836,-3.3029816173029647,-6.515221880727328,-3.31433360157713
1,000026,ball,,,314,535,12,11,-6.840476162273746,-3.486200601807193,-6.622642019441142,-3.4642196091843496,-6.731580288451483,-3.4752119488993314
1,000027,ball,,,317,531,11,11,-7.054469027359837,-3.6442930275302254,-6.8370889179949925,-3.623020419687638,-6.945800001072357,-3.6336585796666263
1,000028,ball,,,318,531,11,11,-7.266334004754285,-3.799904724137766,-7.049431533792992,-3.7793265947553953,-7.157903630671344,-3.789617527014747
1,000029,ball,,,321,528,10,10,-7.476102557069891,-3.952983260716503,-7.259677241023168,-3.933081891355429,-7.367910590286973,-3.943034453555966
1,000030,ball,,,321,527,10,10,-7.683802138869183,-4.103490864438627,-7.4678260068286555,-4.0842439201163,-7.5758345846102815,-4.0938692777618835
1,000031,ball,,,321,526,11,11,-7.889458187450925,-4.251447814559219,-7.6738738040167185,-4.232827753054427,-7.781686312228233,-4.242139674870125
1,000032,ball,,,320,524,12,11,-8.093101654776634,-4.396940546340714,-7.877825393609111,-4.3789145041580095,-7.985483622754943,-4.387929419095957
1,000033,ball,,,320,522,11,11,-8.294763018879301,-4.5401366123581655,-8.079690611991065,-4.522666624512981,-8.187246667171685,-4.531403511941206
1,000034,ball,,,319,520,10,10,-8.494473113566912,-4.681297662667818,-8.279490187428461,-4.664341376475285,-8.387001219646006,-4.672821409242621
1,000035,ball,,,318,518,9,10,-8.692272739817653,-4.8207881809083055,-8.477267101225827,-4.804300074228855,-8.584789166734513,-4.812546009720053
1,000036,ball,,,317,518,9,10,-8.888202135129289,-4.959024391570846,-8.67307873700491,-4.942957274634978,-8.780659314810896,-4.950992703885
1,000037,ball,,,316,516,10,10,-9.082304317499009,-5.096490517839343,-8.866999296215882,-5.080797389679899,-8.974670271675173,-5.088645809307927
1,000038,ball,,,313,514,12,11,-9.274614661520275,-5.233700787464603,-9.059108510698922,-5.2183367910316925,-9.166879591072668,-5.226020625835423
1,000039,ball,,,312,513,11,11,-9.465152124032858,-5.371154521867327,-9.249479665143934,-5.356078857063665,-9.35733339742991,-5.3636185037400255
1,000040,ball,,,309,511,11,10,-9.653910862853941,-5.509302286585477,-9.438165066137763,-5.494479786206732,-9.546054930017347,-5.501892825600994
1,000041,ball,,,304,509,9,10,-9.840832181138449,-5.6484898430100685,-9.625162734815758,-5.6338921428505255,-9.733013861297078,-5.641192755138932
1,000042,ball,,,301,508,10,10,-10.025787417791006,-5.788933684257186,-9.81039191046906,-5.77453972992672,-9.918105493620965,-5.781738441438994
1,000043,ball,,,296,507,10,10,-10.208551196156106,-5.930658573047416,-9.993661278831336,-5.91645454126953,-10.101121496730595,-5.923558264002371
1,000044,ball,,,287,504,12,11,-10.388769295415674,-6.07346433572453,-10.174631332627639,-6.059442866489289,-10.281715023038755,-6.066455282129766
1,000045,ball,,,285,504,11,11,-10.565939706527676,-6.216883375133962,-10.352792296586575,-6.203042261602952,-10.459380197024743,-6.209964476638907
1,000046,ball,,,278,502,11,10,-10.739394177371462,-6.360172784193285,-10.527447606463056,-6.346513457877503,-10.633434625584261,-6.353344760891119
1,000047,ball,,,270,501,10,9,-10.908288539357528,-6.502311109310081,-10.697705392926363,-6.4888368951722155,-10.803010302862562,-6.495575629155865
1,000048,ball,,,261,499,9,8,-11.071617609195625,-6.642009151859368,-10.86249953846482,-6.628723705661818,-10.967071588358861,-6.6353680490618965
1,000049,ball,,,258,498,9,9,-11.228236917471076,-6.777745370693566,-11.020619007944763,-6.76465152929039,-11.124440736244017,-6.771200070533829
1,000050,ball,,,253,496,9,10,-11.376913362977456,-6.907841353292847,-11.170765598664985,-6.894940334877058,-11.273852097062653,-6.901392471823966
1,000051,ball,,,247,494,9,11,-11.51638564412346,-7.030535414007427,-11.311622738889877,-7.017826605640286,-11.414016732439531,-7.024182651360038
1,000052,ball,,,244,493,9,10,-11.645439734437524,-7.144082148715585,-11.441935850950157,-7.131563312652598,-11.543700335024006,-7.137824391812868
1,000053,ball,,,238,492,9,8,-11.762986219262183,-7.246869184241883,-11.560593017933236,-7.234536980735447,-11.66180223029429,-7.2407047677792775
1,000054,ball,,,234,490,8,9,-11.8681342177016,-7.337474579171296,-11.666697308460293,-7.3253250949791955,-11.767428501163105,-7.331401549568525
1,000055,ball,,,233,490,9,9,-11.960262979151658,-7.414818708552062,-11.759635683163133,-7.402848015121096,-11.859962240262146,-7.408835102893164
1,000056,ball,,,231,490,9,9,-12.039059882442464,-7.478177220099327,-11.839110489483526,-7.466381641691146,-11.939098298485899,-7.47228120022732
1,000057,ball,,,230,489,10,10,-12.104547197704017,-7.527231835593777,-11.905158961334399,-7.515607846131385,-12.004866416521631,-7.521421636726835
1,000058,ball,,,232,490,10,10,-12.157077516559784,-7.5620879827128284,-11.95814220652586,-7.550631867488898,-12.057623435437531,-7.556361744716971
1,000059,ball,,,234,490,10,10,-12.197306972650063,-7.5832418947323434,-11.998714842619435,-7.57194922850571,-12.098024724880672,-7.577597401636952
1,000060,ball,,,238,492,9,10,-12.226141806088771,-7.591517730258241,-12.027769091990994,-7.5803827472228935,-12.126969513476864,-7.585952095776227
1,000061,ball,,,241,492,9,10,-12.244677200682899,-7.588008124756436,-12.04637540667118,-7.577023221725437,-12.145540619670172,-7.582517544379719
1,000062,ball,,,245,493,9,10,-12.254123991958988,-7.573982353731592,-12.055713324354487,-7.563137827612236,-12.15493323281266,-7.56856197382252
1,000063,ball,,,252,494,8,10,-12.255735572762624,-7.550798952858328,-12.057004965172107,-7.540083124743147,-12.156385113309332,-7.54544293288555
1,000064,ball,,,253,494,8,10,-12.25074651199342,-7.519810846967449,-12.051459923721092,-7.509210531077093,-12.151118347054766,-7.514512593989343
1,000065,ball,,,256,495,8,10,-12.240320056639684,-7.482327208886693,-12.040231408775213,-7.471828644369083,-12.140291164283832,-7.477079843195872
1,000066,ball,,,260,496,9,10,-12.225510574180792,-7.439548013375832,-12.024380643074899,-7.429137919602737,-12.124961360180405,-7.4343448957883576
1,000067,ball,,,263,496,9,10,-12.20724375068432,-7.392528168526813,-12.004860839215466,-7.3821949635789315,-12.106068380831854,-7.387363509134957
1,000068,ball,,,267,497,9,10,-12.186308301693407,-7.342166145646303,-11.982504378562908,-7.331900928294199,-12.084422768622725,-7.337035494349472
1,000069,ball,,,272,498,10,10,-12.163356153443136,-7.2892155914117795,-11.958021110909476,-7.279012987252121,-12.06070540294337,-7.28411626057726
1,000070,ball,,,272,498,10,10,-12.138920258245932,-7.234305956590212,-11.932007534325102,-7.2241644935506875,-12.03548099872225,-7.229237208542018
1,000071,ball,,,277,499,10,10,-12.113422382174834,-7.177934072804164,-11.90495073346837,-7.1678563158822755,-12.009203970178566,-7.172897187032543
1,000072,ball,,,277,499,10,10,-12.087195116136098,-7.120514246898991,-11.877241848723674,-7.110506440354579,-11.982236172498519,-7.115512341231776
