track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,8,right,735,536,21,63,50.23183123549345,4.469823074468142,50.671229052686726,4.896765277191041,50.45146260674508,4.683230019369199
1,000002,player,8,right,735,536,21,63,50.23281866618431,4.469446609186382,50.672281199599276,4.896373335054983,50.45248223220138,4.682845665476863
1,000003,player,8,right,735,536,21,63,50.23477027090874,4.468654296196858,50.67435436664627,4.895553996752379,50.45449431558068,4.682039561669341
1,000004,player,8,right,736,536,21,63,50.23763370896369,4.467381497115978,50.67738102745251,4.894249410594879,50.45743896851012,4.680750504380842
1,000005,player,8,right,736,536,21,63,50.2413278692979,4.4655468739580035,50.681259879164145,4.8923873024025255,50.4612250443044,4.678901742844641
1,000006,player,8,right,736,536,21,63,50.24573818196301,4.463075407311826,50.685854065268195,4.889902987420793,50.465726896676514,4.676423486389403
1,000007,player,8,right,736,536,21,63,50.25071651966185,4.45991231126096,50.69099367115621,4.8867525932777465,50.47078557220757,4.67326646778399
1,000008,player,8,right,736,535,21,63,50.256097935600614,4.456010540085586,50.696493693672096,4.882901522538131,50.47622616346446,4.6693899273135395
1,000009,player,8,right,736,535,21,63,50.26170040669331,4.451353848778291,50.70215673640852,4.878344899068797,50.481859015649356,4.664783354653323
1,000010,player,8,right,736,535,21,63,50.267338575191296,4.445946689268768,50.70779040030317,4.873100338532529,50.48749529090833,4.659457820546736
1,000011,player,8,right,737,535,21,63,50.27285688917992,4.439774569456525,50.71323894677726,4.86717085618181,50.492979379248084,4.653407618610706
1,000012,player,8,right,737,535,21,63,50.27812228529335,4.432826576392927,50.71837996343369,4.860566539204171,50.49818356043163,4.646632351772332
1,000013,player,8,right,737,535,21,63,50.28303893032859,4.425078552307236,50.72314117475894,4.853291306897792,50.50302378349942,4.639121903468972
1,000014,player,8,right,737,535,21,63,50.287550685300644,4.416488463959512,50.727502954567484,4.845338973775737,50.50746215565925,4.630852154479039
1,000015,player,8,right,737,535,21,63,50.29161654238184,4.40703477281247,50.7314794090331,4.83673245167981,50.511485191825585,4.621823759456681
1,000016,player,8,right,737,535,21,63,50.29521389937885,4.396701090663519,50.73511895762116,4.827509203953634,50.51510574934862,4.612047208300016
1,000017,player,8,right,737,535,21,63,50.2983002686846,4.385528330771963,50.73846836249493,4.817771096309216,50.518325887948244,4.601593818666311
