track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,15,left,767,477,42,135,-46.796030958581476,-1.6899584193609758,-46.347816685618874,-2.0407575234404436,-46.571937337398595,-1.8652787806099376
1,000002,player,15,left,767,477,42,135,-46.795030950320005,-1.6887527953556203,-46.3467276378265,-2.039638820115818,-46.57089279284014,-1.8641165796333112
1,000003,player,15,left,767,477,42,136,-46.793041353772885,-1.686380398002754,-46.344545868853956,-2.0374499197288145,-46.568807077529215,-1.8618358488633284
1,000004,player,15,left,767,477,42,136,-46.79007247474825,-1.6829138597814015,-46.34125407206409,-2.034283304631359,-46.565676692583814,-1.8585191282644118
1,000005,player,15,left,767,477,42,137,-46.78614615535134,-1.6784623808821633,-46.336833331633734,-2.0302772692377458,-46.56150310267011,-1.8542901424714748
1,000006,player,15,left,767,477,42,137,-46.78130407744636,-1.6731668588324298,-46.33127307142451,-2.0256107294177896,-46.5563018633924,-1.8493087640247576
1,000007,player,15,left,767,477,42,138,-46.77560606867028,-1.6671894667461178,-46.32457246854409,-2.0204894753349234,-46.550102478841836,-1.8437589379331343
1,000008,player,15,left,767,477,42,138,-46.769138573171624,-1.6607164459592192,-46.31675129711634,-2.0151484043375825,-46.542958060184866,-1.8378511891469913
1,000009,player,15,left,767,477,42,139,-46.76201185616907,-1.6539427511979614,-46.30785245706526,-2.0098317203893585,-46.53494519129268,-1.83180504906221
1,000010,player,15,left,767,478,42,138,-46.7543583576689,-1.647063379298066,-46.29794519432238,-2.004780717561879,-46.52616471565915,-1.8258386120705978
1,000011,player,15,left,768,479,42,138,-46.74632580317682,-1.640260642361353,-46.28712545398786,-2.0002152611616797,-46.51673846770947,-1.8201529157056608
1,000012,player,15,left,768,480,42,137,-46.738060475676086,-1.633684788109326,-46.27550537932419,-1.9963093707868407,-46.50679565787218,-1.814910045913217
1,000013,player,15,left,768,481,42,136,-46.72969299115159,-1.6274398928562253,-46.2632063134771,-1.9931712154035353,-46.49646226075741,-1.810216085840758
1,000014,player,15,left,769,482,42,136,-46.72132413880153,-1.6215727833843208,-46.250350357546495,-1.9908274485899426,-46.48584971415141,-1.8061077498372318
1,000015,player,15,left,769,483,43,136,-46.71300577085602,-1.6160592014337412,-46.23704538910606,-1.9892060612654658,-46.47503787336024,-1.802536896835103
1,000016,player,15,left,769,483,44,136,-46.704733877291304,-1.6108045658689347,-46.22338070044938,-1.9881352840292368,-46.464069368211064,-1.7993703680755093
1,000017,player,15,left,769,484,45,136,-46.696453226369606,-1.6056541152806154,-46.209431266742286,-1.9873542277600063,-46.45295405840351,-1.7964003832814932
1,000018,player,15,left,769,484,46,136,-46.68805358421845,-1.6004082336130099,-46.19525011927225,-1.9865326342157665,-46.4416633317787,-1.7933620797350889
1,000019,player,15,left,769,485,47,136,-46.679404497591946,-1.5948530892952695,-46.18089682720313,-1.9853064016908761,-46.43016173807203,-1.7899665946217904
1,000020,player,15,left,769,485,48,136,-46.670376909019005,-1.5887991556496806,-46.166449820301985,-1.983324725865855,-46.41842395962936,-1.7859438934346161
1,000021,player,15,left,769,486,50,136,-46.66086925290716,-1.5821086206883217,-46.152020986631285,-1.9802870390414853,-46.40645516018557,-1.781074935572339
1,000022,player,15,left,769,486,50,136,-46.650843154488385,-1.5747307859342663,-46.137778295599475,-1.9759886116163956,-46.39432014603979,-1.775232169355769
1,000023,player,15,left,769,487,51,136,-46.64033651378921,-1.5667212138570807,-46.1239461615785,-1.9703500567612433,-46.382150090698225,-1.7684038422076092
1,000024,player,15,left,769,487,51,136,-46.62947070045392,-1.558236582902493,-46.110799614741744,-1.9634204912809792,-46.370143215410394,-1.760693003791911
1,000025,player,15,left,769,488,52,136,-46.61845183550267,-1.549526884119674,-46.098655545183945,-1.9553770091446334,-46.358561051090646,-1.7523133251158636
1,000026,player,15,left,769,488,52,137,-46.607554364691104,-1.5409104171991357,-46.08784912247366,-1.9465030975189945,-46.347708431426966,-1.7435657994423406
1,000027,player,15,left,769,489,53,137,-46.59708257103205,-1.5327216189338466,-46.07869156070642,-1.9371378441317932,-46.33789312915057,-1.7347872524845418
1,000028,player,15,left,769,489,51,137,-46.587348972221854,-1.5252799135271784,-46.07144936358799,-1.9276428601152966,-46.32940467473551,-1.7263182268434605
1,000029,player,15,left,769,489,50,136,-46.57863921023836,-1.5188531831639274,-46.066315845132806,-1.9183597827991252,-46.32248255981741,-1.7184634697886623
1,000030,player,15,left,768,489,49,136,-46.57118697101561,-1.5136269775403228,-46.06339435911117,-1.9095728350257244,-46.317295310701354,-1.7114578230074513
1,000031,player,15,left,768,489,47,136,-46.56515214951227,-1.5096885538500924,-46.06268887038438,-1.901483793833309,-46.31392485686235,-1.705445733956179
1,000032,player,15,left,768,489,46,135,-46.56061602606742,-1.5070323722525123,-46.06411229952573,-1.8942085290733495,-46.31236829272966,-1.7004822814285392
1,000033,player,15,left,768,490,44,135,-46.55758796342057,-1.5055785854079684,-46.06750480331829,-1.887787935818213,-46.31255036797085,-1.6965478966245047
1,000034,player,15,left,768,490,44,135,-46.55600441947525,-1.5051817690414306,-46.072644590161104,-1.8821889974339976,-46.31432840374736,-1.6935532675183154
1,000035,player,15,left,768,490,43,135,-46.555752664037264,-1.5056694502961747,-46.079276960148924,-1.8773406171822016,-46.317518673092685,-1.691376524857321
1,000036,player,15,left,768,490,43,135,-46.556690566715396,-1.5068668698773784,-46.08713630042077,-1.8731576640310545,-46.32191729423861,-1.6898876487685013
1,000037,player,15,left,768,490,43,135,-46.55866571949288,-1.5086225533536253,-46.095963779120055,-1.8695683424562421,-46.32731864043711,-1.6889749374224068
1,000038,player,15,left,768,490,42,135,-46.56152829644811,-1.5108151489932025,-46.10551392035336,-1.8665256467288625,-46.33352505732251,-1.688554151472623
1,000039,player,15,left,768,490,42,135,-46.565156662156014,-1.5133790981833803,-46.11557215718676,-1.8640392025826105,-46.34036844421012,-1.6885972636322126
1,000040,player,15,left,768,490,42,135,-46.56945691812887,-1.5162906923851045,-46.12594542760362,-1.8621673724700925,-46.347705324731415,-1.689121533444088
1,000041,player,15,left,768,489,41,135,-46.57438203950113,-1.5195838194433642,-46.13647387440414,-1.8610383056460635,-46.35543226465743,-1.6902079013689932
1,000042,player,15,left,768,488,40,136,-46.579925451135146,-1.523327472947848,-46.147019343468656,-1.8608303460659603,-46.363476908248465,-1.6919799438886527
1,000043,player,15,left,768,488,39,136,-46.586112352657274,-1.5276129429018284,-46.15745721499964,-1.861757909745604,-46.37178955474218,-1.6945904115444437
1,000044,player,15,left,768,487,38,137,-46.59299669118392,-1.5325415853127233,-46.167677778058305,-1.8640557070608532,-46.38034233232197,-1.6982072228758465
1,000045,player,15,left,768,487,37,137,-46.60063320036498,-1.5381928342568707,-46.17756865886483,-1.8679377233979353,-46.389106429357014,-1.7029769746495318
1,000046,player,15,left,768,486,37,137,-46.60905649893675,-1.5446017330115207,-46.187009262556,-1.8735623406700304,-46.39803886353156,-1.7089962784976553
1,000047,player,15,left,769,486,36,137,-46.618261051199966,-1.551743092513983,-46.195867331376625,-1.8810042500095867,-46.40707074146446,-1.7162898024191207
1,000048,player,15,left,770,486,36,137,-46.62817288899491,-1.559502151241244,-46.203990678677954,-1.890208253090769,-46.41608898404867,-1.7247725193119687
1,000049,player,15,left,770,486,36,137,-46.638637777119385,-1.5676699739110893,-46.21121083420541,-1.9009734426759684,-46.42493223223158,-1.7342394990914745
1,000050,player,15,left,771,485,35,136,-46.64941952805129,-1.5759513794376747,-46.217355131041934,-1.91295069472951,-46.43339604774679,-1.7443686260261033
1,000051,player,15,left,771,485,35,136,-46.66019518999247,-1.5839700686856804,-46.22224632286422,-1.9256450623902674,-46.44123031615685,-1.7547243546651226
1,000052,player,15,left,770,484,38,136,-46.67058490978711,-1.591305536727611,-46.22573169985007,-1.9384538988037574,-46.44816873741585,-1.764795224601349
1,000053,player,15,left,770,483,40,135,-46.6801825227562,-1.5975275034353977,-46.227701248640024,-1.9507113541942656,-46.453953201909215,-1.7740333122860261
1,000054,player,15,left,769,482,43,135,-46.688593689158616,-1.6022462417047985,-46.228108330368464,-1.96175361161813,-46.4583632000141,-1.7819120001296747
1,000055,player,15,left,768,481,46,134,-46.69547915719335,-1.6051635617936177,-46.22698722205574,-1.9709908511545657,-46.46124622647028,-1.7879874352167495
1,000056,player,15,left,767,480,48,134,-46.70059651060491,-1.6061073819101748,-46.22446680499578,-1.9779635947762464,-46.46254550001958,-1.7919439727263118
1,000057,player,15,left,766,479,52,133,-46.70382925053566,-1.6050645155941625,-46.220771928276825,-1.9823976679887094,-46.462315187988025,-1.7936380378896128
1,000058,player,15,left,766,478,52,134,-46.705206245811695,-1.6021970253521975,-46.21621747842665,-1.9842403744011077,-46.46072716751432,-1.793124380357662
1,000059,player,15,left,766,478,51,134,-46.70489486153263,-1.597829154201699,-46.211183745275015,-1.9836610002392105,-46.45805527326735,-1.7906497874496428
1,000060,player,15,left,766,478,51,135,-46.70318529448114,-1.5924253466769793,-46.206089071202335,-1.9810374246965226,-46.45465378952227,-1.7866353986968444
1,000061,player,15,left,766,477,50,135,-46.70045416192735,-1.5865449881241254,-46.20135205206647,-1.9769111586901928,-46.45092034393509,-1.7816315991074119
1,000062,player,15,left,766,477,49,136,-46.69711892117691,-1.58078676942362,-46.19735087862262,-1.971926852753662,-46.44725278618801,-1.7762599629140239
1,000063,player,15,left,766,476,48,136,-46.693588715012815,-1.5757282240958885,-46.19438555576798,-1.9667617682820457,-46.444005717952784,-1.7711477682714813
1,000064,player,15,left,765,476,48,136,-46.690218578149334,-1.5718677106038828,-46.19264852256685,-1.9620535790735494,-46.44145290324258,-1.7668629024459048
1,000065,player,15,left,765,475,47,136,-46.68727326573475,-1.5695762211790563,-46.192203847714254,-1.958338824992956,-46.43975877770991,-1.7638590051760055
