track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,right,1676,435,21,49,38.68464085305604,-2.1950570460387486,39.66697241273411,-2.0025546227091966,39.17579590808862,-2.0988079558715995
1,000002,goalkeeper,,right,1676,434,22,49,38.69001865970169,-2.18382999584541,39.673730861382964,-1.9911364273134833,39.18186435367811,-2.087485271037986
1,000003,goalkeeper,,right,1676,432,26,49,38.70081642682558,-2.161834010258376,39.68708035201192,-1.9687981386080822,39.193938607247766,-2.0653180120701156
1,000004,goalkeeper,,right,1676,432,26,49,38.71710353983571,-2.129947128932372,39.70670359013636,-1.936491519553618,39.21189469276547,-2.033221084612565
1,000005,goalkeeper,,right,1678,431,27,50,38.738919478675335,-2.0893787575159495,39.73213430177221,-1.8955222316448475,39.235519183019015,-1.992452028334389
1,000006,goalkeeper,,right,1680,430,29,50,38.76621314547078,-2.0415487134830235,39.7627626525863,-1.847416001116179,39.26448157468092,-1.944483622602224
1,000007,goalkeeper,,right,1683,429,31,50,38.798807289635796,-1.987972409534101,39.79788281412593,-1.7937878736610202,39.29834028678411,-1.8908811049839573
1,000008,goalkeeper,,right,1686,428,31,50,38.836366153914334,-1.9301358846764387,39.8367275632434,-1.7362042706963918,39.33654378664835,-1.833170714291157
1,000009,goalkeeper,,right,1691,428,30,50,38.878364862861666,-1.869393050559501,39.8784943583615,-1.67606947412255,39.37842832521346,-1.7727315555420156
1,000010,goalkeeper,,right,1699,426,28,49,38.92414127548225,-1.8069053854905983,39.92242404011873,-1.6145601883923213,39.42328321623063,-1.7107327274943511
1,000011,goalkeeper,,right,1702,426,28,49,38.972926431543236,-1.7435883863678867,39.967839007036986,-1.552570755329034,39.47038514968169,-1.6480791555479013
1,000012,goalkeeper,,right,1709,425,27,49,39.023904161942646,-1.6801170881664969,40.014186339276954,-1.4907220987701553,39.51904956039917,-1.5854188235029991
1,000013,goalkeeper,,right,1719,424,25,49,39.07628146621724,-1.6169422921381977,40.06107025121933,-1.4293854638109376,39.56868204372381,-1.523162757159799
1,000014,goalkeeper,,right,1721,424,25,49,39.129347914811845,-1.5543226932550116,40.108267213644226,-1.3687233358626019,39.618815617359616,-1.4615215476349008
1,000015,goalkeeper,,right,1727,423,26,49,39.18249577488403,-1.4923465310847934,40.15569586312727,-1.3087208954379008,39.669105737416764,-1.400531904477945
1,000016,goalkeeper,,right,1733,423,26,49,39.235244709419746,-1.4309699053373086,40.203397035242205,-1.2492333199079935,39.71933266183049,-1.3400994648239415
1,000017,goalkeeper,,right,1739,422,26,49,39.28725707172243,-1.3700524525772098,40.25149718026455,-1.1900311675768052,39.76939080201957,-1.2800393244159416
1,000018,goalkeeper,,right,1745,422,26,49,39.33830076906918,-1.309354368957574,40.300124291319236,-1.1308058080194905,39.819228114718214,-1.2200772648816387
1,000019,goalkeeper,,right,1755,421,26,49,39.388256807053374,-1.2485857887334606,40.349382487747405,-1.0712248042530559,39.86883716147903,-1.1599021348551493
1,000020,goalkeeper,,right,1757,420,26,49,39.437090091077,-1.1874019654982717,40.39929327974028,-1.0109320476232215,39.918211137681546,-1.0991635087590963
1,000021,goalkeeper,,right,1765,419,25,50,39.48481762727824,-1.1254137155267545,40.449742560328716,-0.9495614920883001,39.96730146595864,-1.03748377615118
1,000022,goalkeeper,,right,1774,417,25,50,39.53150763258483,-1.0622167084145775,40.50046912582606,-0.8867675818884106,40.016011609926096,-0.9744880011401036
1,000023,goalkeeper,,right,1784,416,24,51,39.57726477285625,-0.9974372502260742,40.55105361822595,-0.8222695445078512,40.064184164951,-0.909848960345305
1,000024,goalkeeper,,right,1787,415,25,51,39.62220926310805,-0.9307729581734534,40.600924417387084,-0.755886453867925,40.11159335744666,-0.843325011288445
1,000025,goalkeeper,,right,1796,413,29,51,39.66646560875323,-0.8620368124505303,40.64937872715181,-0.6875748530420558,40.157949964061466,-0.7748009286948553
1,000026,goalkeeper,,right,1796,413,29,51,39.710140680733204,-0.7912132236321658,40.69563189561132,-0.617471491400484,40.202915016417975,-0.7043373055514157
1,000027,goalkeeper,,right,1803,413,31,51,39.75329049652901,-0.7185065286638306,40.738862605891825,-0.5459275391688097,40.24610579623468,-0.6322119067860337
1,000028,goalkeeper,,right,1811,412,33,51,39.79589103367788,-0.6443595434495594,40.77828170843862,-0.47350977902933633,40.28711566775546,-0.5589295397311942
1,000029,goalkeeper,,right,1822,412,36,51,39.837821118116565,-0.5694906224536873,40.813215432878245,-0.40102011592472536,40.32554713567395,-0.4852503375106658
1,000030,goalkeeper,,right,1828,411,35,51,39.87883303268122,-0.4948656131223802,40.843160452075495,-0.32945341525822003,40.36102468792602,-0.4121546542576208
1,000031,goalkeeper,,right,1840,409,33,52,39.91853280009089,-0.4216727766833972,40.867831750010815,-0.2599613796665766,40.39320887359512,-0.3408124635240709
1,000032,goalkeeper,,right,1854,407,30,52,39.95641104324021,-0.3512910149063182,40.88723642214313,-0.19381432145215818,40.42184863286812,-0.27254835798038524
1,000033,goalkeeper,,right,1859,406,30,52,39.99184229183951,-0.28521881811370337,40.90166340748382,-0.13233296628046592,40.446775811584516,-0.2087719261314874
1,000034,goalkeeper,,right,1866,404,29,53,40.024119683164294,-0.22498922749485606,40.911661929356725,-0.07681437937404041,40.467911723980365,-0.15089819796756343
1,000035,goalkeeper,,right,1879,402,28,55,40.05250048763872,-0.17209803841887764,40.91799240590641,-0.028477501296760202,40.4852653603508,-0.10028451629699539
1,000036,goalkeeper,,right,1887,401,27,57,40.07626837331177,-0.12793086902982134,40.9215502551749,0.011585078077041205,40.49892640990577,-0.05816996005810475
1,000037,goalkeeper,,right,1896,400,23,56,40.09475030196083,-0.09367951149848705,40.92322844245347,0.042463746639040595,40.509004970522376,-0.02560520842806338
1,000038,goalkeeper,,right,1903,401,16,51,40.10739983020886,-0.07029558942469444,40.92383549918112,0.06344951047042469,40.5156321977956,-0.003420551147579814
1,000039,goalkeeper,,right,1913,411,6,38,40.113828396949124,-0.05843534864376816,40.923978717057196,0.07406368865972257,40.518917536739174,0.007816561973623525
1,000137,goalkeeper,,right,1918,351,1,34,44.04877480750599,-2.430478403510275,44.61676597401214,-2.3007606248743704,44.332762857415545,-2.3656212737378555
1,000138,goalkeeper,,right,1909,332,10,53,44.06009419828699,-2.4442628249328413,44.63612501690355,-2.3125573614268684,44.34810174791341,-2.3784119308976472
1,000139,goalkeeper,,right,1906,333,12,52,44.08209428047571,-2.470936884856793,44.67363449720493,-2.3353881034219817,44.377855889184396,-2.403164485382984
1,000140,goalkeeper,,right,1899,333,15,52,44.113580505176756,-2.5088210130798596,44.727029664240746,-2.367821297974591,44.42029565538343,-2.4383233703510685
1,000141,goalkeeper,,right,1892,333,19,51,44.152933137701275,-2.5556388685633866,44.79324149062462,-2.4079167894616402,44.47307669865537,-2.4817803301291224
1,000142,goalkeeper,,right,1885,333,22,50,44.1982935850524,-2.6087795830449347,44.868748413163814,-2.4534499046306633,44.53350897991105,-2.5311175853534857
1,000143,goalkeeper,,right,1878,333,26,49,44.247762407652196,-2.665574602049229,44.94994973843475,-2.5021478720270456,44.59884247426879,-2.5838644639019686
1,000144,goalkeeper,,right,1866,334,32,48,44.29957858477985,-2.7235592800829087,45.033513963434764,-2.5519123508453143,44.666530960596006,-2.6377394636992104
1,000145,goalkeeper,,right,1865,333,32,48,44.35227216913036,-2.7806971971174232,45.116665916065614,-2.6010126529770115,44.73445191633081,-2.690859022570236
1,000146,goalkeeper,,right,1861,333,30,49,44.40474953455318,-2.8355042124914998,45.19735874522975,-2.6481895933614683,44.80103513472237,-2.7418514707196384
1,000147,goalkeeper,,right,1857,332,29,50,44.456341902806166,-2.8871261807242523,45.274354121571974,-2.692725839313144,44.86532708803012,-2.7899310633848033
1,000148,goalkeeper,,right,1853,331,28,51,44.50675955096674,-2.9352756230093706,45.34715247737675,-2.734388101942041,44.926933152064414,-2.8348374120424182
1,000149,goalkeeper,,right,1849,330,26,51,44.55603426024598,-2.9801540675372906,45.41586864496469,-2.7733650069852374,44.98592665166853,-2.8767655895045614
1,000150,goalkeeper,,right,1841,329,24,53,44.60443088965793,-3.022296804400523,45.48105165923967,-2.810133134757557,45.04271455123243,-2.916221526750889
1,000151,goalkeeper,,right,1841,329,24,53,44.65230881408387,-3.0623790496590764,45.54343895061823,-2.845288336588636,45.09784527297503,-2.953840752494006
1,000152,goalkeeper,,right,1836,329,25,52,44.70002830559866,-3.101068480320171,45.60376844782809,-2.8794202474636914,45.15186794117135,-2.9902519164664394
1,000153,goalkeeper,,right,1831,330,26,51,44.74785888123822,-3.138871063873257,45.66261229572369,-2.9129755196378087,45.20520341616519,-3.0259313207076715
1,000154,goalkeeper,,right,1827,330,28,50,44.7959226193348,-3.176048023164242,45.72027860306348,-2.9461846475494076,45.258066826348106,-3.061124814484785
1,000155,goalkeeper,,right,1822,331,29,49,44.844132582722295,-3.212538199295703,45.77673978308104,-2.9789861588547684,45.3104009488077,-3.095771071589543
1,000156,goalkeeper,,right,1817,331,30,48,44.89222840274121,-3.2479838541781674,45.831679475757696,-3.0110497346381577,45.361917460252585,-3.1295260522819874
1,000157,goalkeeper,,right,1812,332,32,47,44.93976863492817,-3.28174931278193,45.884526370519616,-3.0417847422861293,45.412110022952106,-3.161776591681484
1,000158,goalkeeper,,right,1809,331,31,47,44.98618807179383,-3.312996464004114,45.93455911276856,-3.0704040583431746,45.46033539118517,-3.1917100624518238
1,000159,goalkeeper,,right,1805,330,31,47,45.030854537961034,-3.340768633217437,45.98100507800375,-3.0959977369159213,45.50589119296975,-3.2183931460344204
1,000160,goalkeeper,,right,1802,330,30,47,45.073138262247824,-3.3640827617386275,46.02314752483362,-3.1176160040508676,45.54810419042278,-3.2408594201563563
1,000161,goalkeeper,,right,1799,329,30,48,45.11247456841369,-3.3820243990092393,46.060413955769754,-3.1343580802139375,45.586405804404606,-3.2582012664856688
1,000162,goalkeeper,,right,1795,328,29,48,45.14842258239979,-3.3938153052332884,46.09242984124096,-3.145440847376972,45.620388329971405,-3.2696380055847585
1,000163,goalkeeper,,right,1790,327,28,49,45.18070383815426,-3.3988763664143344,46.119060539398646,-3.1502613107273127,45.64984520017292,-3.2745785850825118
1,000164,goalkeeper,,right,1788,327,28,49,45.209226764413046,-3.3968832665372437,46.1404229687332,-3.1484558249485946,45.67478906731758,-3.272679028560191
1,000165,goalkeeper,,right,1786,327,28,49,45.234086991752584,-3.387781181041369,46.156852157458474,-3.139922753901216,45.695435233500696,-3.263861111573694
1,000166,goalkeeper,,right,1783,327,27,48,45.25553408571545,-3.3717763500052333,46.168849665585164,-3.1248189525963923,45.71215923041821,-3.2483063887084427
1,000167,goalkeeper,,right,1780,327,27,48,45.27394230768058,-3.3493405992790537,46.17703645584423,-3.1035687641218326,45.72545863746276,-3.2264629520735544
1,000168,goalkeeper,,right,1777,327,27,48,45.28974854680248,-3.3211629941611203,46.18207492869423,-3.0768195033157006,45.73588306703178,-3.198998999528346
1,000169,goalkeeper,,right,1772,327,26,48,45.30340137835492,-3.288104381608089,46.18461432591977,-3.045396711873789,45.74398139682418,-3.166757733015191
1,000170,goalkeeper,,right,1772,327,26,49,45.31529169679264,-3.251120157622428,46.18522417000237,-3.0102259282278805,45.75023380663957,-3.1306796270480906
1,000171,goalkeeper,,right,1773,326,26,49,45.32574304258986,-3.211226647851541,46.18438246937064,-2.9722991430163965,45.755041044818384,-3.091768846651897
1,000172,goalkeeper,,right,1773,326,26,50,45.33496086321607,-3.1693873750164254,46.18243682400768,-2.932557406172648,45.758679611117714,-3.0509776847316337
1,000173,goalkeeper,,right,1773,325,25,51,45.34306158029055,-3.1265026530916993,46.17964050901431,-2.8918783426014234,45.76133433142305,-3.0091951171647717
1,000174,goalkeeper,,right,1773,324,25,51,45.350061331854,-3.083342579246886,46.176153417717195,-2.851005892327948,45.76309319915822,-2.9671781691582253
1,000175,goalkeeper,,right,1773,323,24,52,45.355999615722446,-3.040648548910311,46.17216560936744,-2.8106515879078904,45.76407096949681,-2.9256533117948553
1,000176,goalkeeper,,right,1773,323,24,52,45.360809572277425,-2.9989301735046814,46.16778042082071,-2.771289169420328,45.76428585534531,-2.8851122286790085
1,000177,goalkeeper,,right,1776,323,24,52,45.364423153915,-2.9585749036385014,46.16311368012742,-2.733266007126332,45.763761717729714,-2.845922339104928
1,000178,goalkeeper,,right,1779,323,23,52,45.366894539979924,-2.920043504590938,46.15839948838358,-2.69700316971236,45.76264266352799,-2.8085245700340162
1,000179,goalkeeper,,right,1782,324,23,52,45.368278397302525,-2.8837331177414485,46.15386314853728,-2.6628609546591786,45.761068640055136,-2.7732976519424115
1,000180,goalkeeper,,right,1785,324,23,52,45.368699000427995,-2.850096200100894,46.14977058794118,-2.6312630165547404,45.75923470672837,-2.7406796525832124
1,000181,goalkeeper,,right,1788,324,22,52,45.3683169551126,-2.819637689390311,46.146378436253556,-2.602697795236894,45.75734943680562,-2.711167273235318
1,000182,goalkeeper,,right,1792,324,22,52,45.36734094969677,-2.7929638249420297,46.14392151761081,-2.5777726070400786,45.75563454123245,-2.6853673041718173
1,000183,goalkeeper,,right,1796,324,22,52,45.366015716910375,-2.7707360284507367,46.14258450625468,-2.557170183858898,45.754304679909815,-2.6639518338517467
1,000184,goalkeeper,,right,1801,324,22,53,45.36462744637117,-2.7536570595574994,46.14248667027967,-2.5416378620620805,45.75356254360596,-2.647645920168325
1,000185,goalkeeper,,right,1806,324,23,53,45.36350329213946,-2.742414501104543,46.1436755944027,-2.5319299404733804,45.75359547252344,-2.6371705111984425
1,000186,goalkeeper,,right,1810,324,23,53,45.36301126577336,-2.7376127973084676,46.14613066354432,-2.5287361882195425,45.75457714852559,-2.6331727172590655
1,000187,goalkeeper,,right,1815,324,23,54,45.36354559747243,-2.7396876018719767,46.14976982842166,-2.5325885253420197,45.756663661467904,-2.6361363245972846
1,000188,goalkeeper,,right,1823,325,23,54,45.3655133222307,-2.7488550454176237,46.154472725703386,-2.543799649242565,45.75999836468802,-2.6463257418486767
1,000189,goalkeeper,,right,1826,325,24,54,45.36928670285599,-2.765027957004758,46.16008575926204,-2.5623658703531786,45.76469062768604,-2.6636955286331747
1,000190,goalkeeper,,right,1833,327,25,54,45.37514806207267,-2.7877522367211856,46.16643323046475,-2.5878877878094015,45.770793816434704,-2.6878189200435303
1,000191,goalkeeper,,right,1840,328,26,54,45.383221145898204,-2.8161745275710315,46.17331640046528,-2.6195234819640922,45.778270503612454,-2.7178482596275524
1,000192,goalkeeper,,right,1847,330,26,53,45.39341623750191,-2.849040078338797,46.18052008073726,-2.6559744324828483,45.78696831685271,-2.752506890950768
1,000193,goalkeeper,,right,1853,331,27,53,45.40537221829315,-2.8846990802466714,46.18779588985442,-2.695485660033201,45.796582592488306,-2.7900923981258803
1,000194,goalkeeper,,right,1865,334,29,52,45.41845263047588,-2.921183610680851,46.194868610987875,-2.7359242809017887,45.806657580247396,-2.82855435631894
1,000195,goalkeeper,,right,1867,334,29,52,45.431775103731006,-2.956318640246294,46.201437177865905,-2.774901407215542,45.816601644536554,-2.865610786597235
1,000196,goalkeeper,,right,1875,335,29,54,45.44428845937013,-2.9878623827892747,46.20718538559788,-2.809932060781409,45.82573116745805,-2.898898288893564
1,000197,goalkeeper,,right,1888,339,23,52,45.45490705939136,-3.0137087433795164,46.21181966033195,-2.838663677903666,45.83335660492367,-2.9261875191019877
1,000198,goalkeeper,,right,1903,345,16,51,45.46262972576306,-3.0320492306147004,46.21507410881387,-2.8590674571186607,45.83884446888714,-2.94555981952509
1,000199,goalkeeper,,right,1915,361,4,17,45.46669453506218,-3.0415656855801427,46.21675101296556,-2.8696600309582614,45.84171497080138,-2.9556144194118965
2,000001,player,3,right,1611,492,42,59,29.493221440638436,8.092804900700678,30.43133744881993,8.277722769127475,29.962263649296066,8.185260686793013
2,000002,player,3,right,1610,492,39,59,29.47975423539714,8.101234352592602,30.414308230736744,8.285353294477558,29.94701590499136,8.19329076763285
2,000003,player,3,right,1609,490,31,60,29.452977515244665,8.117975819405103,30.380764584334045,8.300569424237414,29.916856630037927,8.209269745067333
2,000004,player,3,right,1609,490,31,60,29.413220557001146,8.142774376478895,30.331696561125124,8.323250579572449,29.872445438718657,8.23300985735046
2,000005,player,3,right,1608,488,28,60,29.36099969607469,8.175224612453576,30.26848865024092,8.353168238399082,29.81473267529478,8.264194124124018
