track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,44,left,905,671,72,148,-0.6644984790710682,13.77641449719707,0.2051102025242863,13.775826081903515,-0.22970699023183244,13.776438778360605
1,000002,player,44,left,906,671,73,148,-0.6643377144369826,13.77673440705496,0.20557229475397484,13.776142089824436,-0.2293954548223784,13.77675658871557
1,000003,player,44,left,906,672,73,148,-0.6640253957083613,13.77737412581087,0.20647874276602296,13.776773265695109,-0.22878586480232418,13.777391730470171
1,000004,player,44,left,906,673,73,148,-0.663578387522965,13.778331447848124,0.20779550293973847,13.777716045117286,-0.2279036884254987,13.778341310257597
1,000005,player,44,left,906,674,73,148,-0.6630180488697895,13.77959674381687,0.20947460839169957,13.77895908895896,-0.2267836082357852,13.779594842120893
1,000006,player,44,left,907,675,73,148,-0.6623652261521829,13.78115978357047,0.21145953234424394,13.780490450551344,-0.2254643344408271,13.781141267914217
1,000007,player,44,left,907,676,74,147,-0.6616363962429852,13.782995023208827,0.21368845733032438,13.782283202895462,-0.22398503922120877,13.782954404902243
1,000008,player,44,left,907,677,74,147,-0.6608394592909657,13.785066538401583,0.21609844820644397,13.784300655307783,-0.22238116519084591,13.78499804001695
1,000009,player,44,left,907,677,74,148,-0.6599692988894001,13.787329071918613,0.21862866560832028,13.786497675637062,-0.2206805956580071,13.787227100016786
1,000010,player,44,left,907,678,74,148,-0.6590046433494188,13.789729982530018,0.2212244530599044,13.788822782132033,-0.21890004000841962,13.789589659608247
1,000011,player,44,left,908,678,75,148,-0.6579069915136213,13.792210189257043,0.2238384239374413,13.79121896955371,-0.21704395167409507,13.792027800743536
1,000012,player,44,left,908,679,75,148,-0.656621057117056,13.794706138153767,0.22643194544938877,13.793625612467167,-0.21510400763716814,13.794479539062314
1,000013,player,44,left,908,679,75,148,-0.655075736088073,13.797161333464809,0.22897512767593273,13.795989633358893,-0.2130595977248198,13.79689012008484
1,000014,player,44,left,908,680,75,148,-0.653188415985365,13.799516710374483,0.23144672896025248,13.798255715167288,-0.21088002767564074,13.799202343217091
1,000015,player,44,left,908,680,76,148,-0.6508683224068874,13.801724270809306,0.23383442536177426,13.800379492510103,-0.20852605880279165,13.801369937019313
1,000016,player,44,left,908,681,76,148,-0.6480244443025036,13.803732933881314,0.23613274832833725,13.802313165093254,-0.20595490405876665,13.803343312373116
1,000017,player,44,left,909,681,76,149,-0.6445689598098158,13.805507369464387,0.23834303651948,13.804024039979376,-0.20312196692570486,13.80508825877781
1,000018,player,44,left,909,682,76,149,-0.6404251963203322,13.807018941014292,0.2404725248648165,13.805485347746162,-0.19998527853657808,13.806576841792072
1,000019,player,44,left,909,682,77,149,-0.6355323674689718,13.808248363649623,0.2425336408844726,13.80667882933127,-0.19650821936500432,13.807790058453786
