track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1441,798,62,140,17.94676853811122,34.2566329130484,18.61722546005316,34.691501543313194,18.2822622968887,34.475176364049915
1,000002,referee,,,1440,798,62,140,17.940815485400815,34.25600075382782,18.610608175307483,34.69136227279914,18.275975546322,34.474775933871214
1,000003,referee,,,1440,797,62,140,17.928977269239297,34.25471987330894,18.597465985881836,34.691062621388745,18.263482192741385,34.473956695503446
1,000004,referee,,,1439,797,62,140,17.911383664340214,34.25276969979004,18.577975356823274,34.690568591421226,18.244935389386214,34.47269228521877
1,000005,referee,,,1439,797,62,140,17.888207406421664,34.250149209138485,18.552378083969337,34.68985291827214,18.220542470510473,34.47096994424244
1,000006,referee,,,1439,797,62,140,17.859641465929357,34.24690435573606,18.52095616549654,34.68891690522149,18.190541037676383,34.46881513396754
1,000007,referee,,,1438,797,62,140,17.825898222051585,34.24314716727567,18.48402532051209,34.687804518645166,18.15519531800365,34.466308082265854
1,000008,referee,,,1438,796,62,140,17.78720935668305,34.23906778589205,18.44192644971162,34.686611368900365,18.114791842761,34.46359420151952
1,000009,referee,,,1437,796,62,140,17.743846362391093,34.23492872261116,18.395032718610487,34.68547725793139,18.069653232904116,34.46087735328696
1,000010,referee,,,1436,795,61,141,17.696145209944742,34.23104478232306,18.343763096412303,34.6845705023201,18.020157283702485,34.45840180483927
1,000011,referee,,,1436,794,61,141,17.644538711654647,34.227748189577234,18.28860227015885,34.68405919899335,17.966763076594223,34.45642024401885
1,000012,referee,,,1435,793,60,141,17.58957490272161,34.2253512689539,18.230110281762798,34.68408310521861,17.910024959251338,34.455160890791895
1,000013,referee,,,1434,792,60,142,17.531922908750666,34.224105029167575,18.1689254323255,34.68472351335328,17.850596905229796,34.45479159413887
1,000014,referee,,,1434,792,60,142,17.47235183195245,34.22416977073413,18.105749094368498,34.68598745962555,17.789214345021243,34.45539716221628
1,000015,referee,,,1435,792,61,142,17.41168591915405,34.22559662845057,18.04131552866832,34.68780384675311,17.72665665089524,34.45696817917798
