track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,left,698,502,61,100,-45.143151591688465,24.793972250663224,-44.569918790537116,24.050898127595087,-44.85635199425248,24.4222960771365
1,000002,player,17,left,699,501,60,100,-45.14151930137314,24.79059548722949,-44.568931510356286,24.04844552960211,-44.85504218887984,24.419379153370212
1,000003,player,17,left,700,501,60,101,-45.13828897407685,24.783922192576657,-44.56698108107681,24.04359486825018,-44.852451797297896,24.41361287205027
1,000004,player,17,left,701,501,59,101,-45.13354482220838,24.77412592593624,-44.564130435080116,24.03646871573184,-44.84865444285027,24.40514564436441
1,000005,player,17,left,701,500,59,102,-45.12735214256205,24.76143468921179,-44.56041844087839,24.02722738012247,-44.84370227958528,24.394172098171076
1,000006,player,17,left,702,500,59,102,-45.119785349290055,24.74614073840558,-44.555886839216434,24.01608187741756,-44.83765346788827,24.38094441891603
1,000007,player,17,left,703,499,58,102,-45.110865949306714,24.728557659413852,-44.550524489334606,24.00326173896207,-44.83051327858702,24.365734738896563
1,000008,player,17,left,703,499,58,103,-45.10059008373368,24.709013741985395,-44.54429464433845,23.98901317599844,-44.822261491266445,24.348830852686405
1,000009,player,17,left,704,498,57,103,-45.0889683133137,24.68783430417328,-44.537174575106064,23.973587556031955,-44.812892087325004,24.330521569202016
1,000010,player,17,left,705,498,57,104,-45.076017614537086,24.66531458962136,-44.529150227406504,23.957220070321178,-44.80240657163155,24.311072464135933
1,000011,player,17,left,706,497,56,104,-45.061842333244584,24.641715291151378,-44.52029434159101,23.940126625546842,-44.790893501305625,24.29072206672076
1,000012,player,17,left,706,497,56,105,-45.04667192244949,24.617256340163618,-44.510801797444344,23.922497255008725,-44.77856502240431,24.26967545454041
1,000013,player,17,left,707,496,55,105,-45.030885577556184,24.59211762100535,-44.50101485317521,23.904496570626492,-44.76578181042988,24.248104850312565
1,000014,player,17,left,708,496,55,105,-45.01500924632779,24.566438887953804,-44.49141942718112,23.886260678543795,-44.75304971976211,24.226148058388834
1,000015,player,17,left,708,495,55,106,-44.999687794792465,24.540331955931595,-44.48261707173125,23.867904840544554,-44.74099186067561,24.203918418452584
1,000016,player,17,left,709,495,54,106,-44.985641310961185,24.513883024377737,-44.475283509479574,23.849522714596052,-44.73030602973965,24.181505619076006
1,000017,player,17,left,710,495,54,107,-44.97358036092311,24.48717004297099,-44.47008417226416,23.831197245923544,-44.721680116661254,24.15898985392021
1,000018,player,17,left,711,494,53,107,-44.96413209663634,24.460265442090883,-44.46760208311029,23.812998785472452,-44.715719109124265,24.1364422710194
1,000019,player,17,left,712,493,52,108,-44.95775333632687,24.43324863316698,-44.468250585247155,23.79499125778966,-44.71285800412328,24.113934323508897
1,000020,player,17,left,712,493,52,108,-44.95467594138373,24.406205467072354,-44.4722181144695,23.777226520582737,-44.7133068870768,24.091534688789228
1,000021,player,17,left,715,493,51,108,-44.95486233133897,24.379235655394666,-44.47942087453207,23.75974586380441,-44.717005027287485,24.069313729439536
1,000022,player,17,left,718,494,50,107,-44.95798892112596,24.352452872827417,-44.48948361817152,23.742576062132926,-44.72360298644196,24.047341572486484
1,000023,player,17,left,720,494,49,107,-44.96348043949258,24.325981525706965,-44.50177019058305,23.725724051171657,-44.732495044011266,24.025683822352697
1,000024,player,17,left,723,494,48,106,-44.970541065128266,24.29995539832342,-44.51541178147538,23.709175154344106,-44.74284888476017,24.004399981242507
1,000025,player,17,left,729,495,46,106,-44.9782295474815,24.274512753170125,-44.52938117956707,23.692891813461415,-44.753680283374905,23.983540368485198
1,000026,player,17,left,729,495,46,106,-44.98552637944926,24.24979524519428,-44.54256067533957,23.676819530769617,-44.76392063486506,23.96314853212673
1,000027,player,17,left,730,495,44,106,-44.991417901333335,24.225941334771818,-44.5538305146326,23.66089136214095,-44.77250323149329,23.94326020019324
1,000028,player,17,left,732,495,43,106,-44.99497579653392,24.203082741775564,-44.562155148668154,23.645038332482756,-44.77844613519669,23.923906715194022
1,000029,player,17,left,734,495,41,106,-44.99542458119997,24.181342374817365,-44.566658418730995,23.62920233632078,-44.780923513324645,23.90512044320248
1,000030,player,17,left,735,495,40,106,-44.99220762968082,24.160831688014518,-44.56669972544947,23.61334970281736,-44.779336741562105,23.88694025062098
1,000031,player,17,left,737,495,38,106,-44.98501579664816,24.141649713886064,-44.561911314498325,23.5974832965747,-44.77334735960191,23.86941706517368
1,000032,player,17,left,736,495,39,106,-44.97382113102486,24.123880095037606,-44.55223867597732,23.581649442383355,-44.762914130954385,23.852615859479258
1,000033,player,17,left,735,495,40,106,-44.95886325828678,24.107589929709306,-44.537932026925986,23.565941712144202,-44.748281980584935,23.836616976677217
1,000034,player,17,left,734,495,41,106,-44.94061692896001,24.092833330925124,-44.51951392917454,23.55050246993404,-44.729949579423376,23.821518681421928
1,000035,player,17,left,733,495,42,106,-44.91975620147215,24.07964175676571,-44.4977405248369,23.53550611956398,-44.70863205450754,23.807423949167784
1,000036,player,17,left,732,495,44,106,-44.8970908950531,24.06801513285074,-44.47353054913088,23.52113840657956,-44.68519371857023,23.794425673883474
1,000037,player,17,left,731,495,45,106,-44.87346954416558,24.05794592045274,-44.447862047603216,23.507602674237507,-44.660547911215836,23.78262183343458
1,000038,player,17,left,730,495,46,106,-44.849736316037614,24.049378347652382,-44.42171513830008,23.495064024832164,-44.63560682544128,23.772067170643375
1,000039,player,17,left,729,495,48,107,-44.82664723983331,24.042224463767855,-44.39598012328004,23.483647580561186,-44.61119367973097,23.76278035056013
1,000040,player,17,left,729,495,48,107,-44.80481617980022,24.03635962289449,-44.37139365757176,23.473419992390053,-44.58798378355802,23.75473244930243
1,000041,player,17,left,728,495,48,107,-44.78468710829988,24.03162493564527,-44.34850343322377,23.464381277595432,-44.566473011743874,23.747844093091516
1,000042,player,17,left,728,495,48,107,-44.76650782258815,24.02782090432914,-44.32763912655448,23.456453778656684,-44.54695013550288,23.741976753772164
1,000043,player,17,left,728,495,48,107,-44.75035284238919,24.024721394184233,-44.308931448568366,23.44949307607589,-44.52951779270438,23.736945186560305
1,000044,player,17,left,728,495,48,107,-44.736174088813,24.022080979490134,-44.29236265108532,23.443297320744964,-44.51414307900503,23.732525768077057
1,000045,player,17,left,728,495,48,107,-44.72379579263277,24.019630844287867,-44.2777668853526,23.43760962690188,-44.500655185243936,23.72845564821779
1,000046,player,17,left,728,495,49,107,-44.71298961574701,24.0170984482767,-44.26490622594882,23.43214245054335,-44.488820968426865,23.724454770964172
1,000047,player,17,left,728,495,49,107,-44.70352927458471,24.01422422202412,-44.25352935636403,23.426600499047773,-44.47840160939708,23.72024568114973
1,000048,player,17,left,727,495,49,107,-44.69518108422681,24.01075563218158,-44.243368875215275,23.420682919343996,-44.46914654199742,23.71555165599883
1,000049,player,17,left,727,495,49,107,-44.68777579964187,24.006488420535657,-44.234213507751655,23.414126408890134,-44.460865480647044,23.710138881871988
1,000050,player,17,left,727,495,49,107,-44.68116528774732,24.001257596462704,-44.22587108295774,23.406702013355396,-44.4533882494749,23.70381035432835
1,000051,player,17,left,728,495,49,107,-44.67525230940786,23.994976848300457,-44.218198200314085,23.398254417096204,-44.446594508277684,23.69644523080881
1,000052,player,17,left,729,495,49,108,-44.66995089354227,23.987640614956458,-44.211063598539454,23.388705691965598,-44.440375626589955,23.688001743403373
1,000053,player,17,left,729,495,50,108,-44.665169664798924,23.979333686849113,-44.2043326731972,23.378065866627246,-44.4346186071232,23.678527284658955
1,000054,player,17,left,730,495,50,108,-44.660803928529376,23.97023702828848,-44.1978579988112,23.36643686542491,-44.42919738751012,23.668163285912165
1,000055,player,17,left,731,495,50,108,-44.65670169759249,23.960609261589056,-44.191448285548965,23.353997039368465,-44.42394033402387,23.65712822712288
1,000056,player,17,left,732,495,50,108,-44.65268555996726,23.9507711418814,-44.18488795946471,23.340986011549617,-44.41865095966841,23.645702290814423
1,000057,player,17,left,733,494,50,108,-44.648561615318144,23.941071605919934,-44.177946981386,23.32767446768883,-44.41311729913567,23.634195279337455
1,000058,player,17,left,734,494,50,108,-44.64414755975653,23.931850828429774,-44.17040866815581,23.31433062515241,-44.40713985769115,23.622911373887398
1,000059,player,17,left,734,494,51,108,-44.63930477793362,23.923402217917733,-44.16210334077199,23.301188157690376,-44.40056447815109,23.61211409247365
1,000060,player,17,left,735,494,51,108,-44.63397927547538,23.91592200965062,-44.15295086586324,23.288402762384667,-44.39332407396976,23.60197936718396
1,000061,player,17,left,736,494,51,108,-44.62822524626913,23.90952166573531,-44.14298738789237,23.27606818657829,-44.38546378271884,23.592609762136355
1,000062,player,17,left,737,494,51,108,-44.62221141628957,23.904182735180804,-44.1323754334956,23.264179435045737,-44.377149188643976,23.583993507008273
