track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,3,right,1699,236,33,80,14.762675703825428,-20.83053095635082,15.432421464604555,-20.76330413692191,15.098003934563284,-20.797045698889935
1,000002,player,3,right,1698,236,33,80,14.758857866509512,-20.83163465997235,15.428365526948507,-20.764397913229654,15.094066752674802,-20.79814435107034
1,000003,player,3,right,1697,236,32,80,14.751339234535074,-20.833769777754632,15.420378454495408,-20.766514041019867,15.086313326393011,-20.800269803853226
1,000004,player,3,right,1695,236,32,80,14.740338176694886,-20.83678664472965,15.408691425525337,-20.769503759228417,15.074968461856137,-20.8032728556154
1,000005,player,3,right,1694,236,32,80,14.72615653763474,-20.84049809170047,15.393623500711096,-20.77318152566337,15.060342654046014,-20.80696716652447
1,000006,player,3,right,1692,235,32,80,14.709140431464732,-20.844682954197758,15.375540271025674,-20.777326512265624,15.042791819823831,-20.81113176383207
1,000007,player,3,right,1691,235,32,80,14.689654289309544,-20.84909824721062,15.354825890358219,-20.781694599695072,15.022690333930626,-20.81552312523831
1,000008,player,3,right,1690,235,32,80,14.66804457289022,-20.853545380814847,15.331845959492224,-20.786084324405387,15.000394323966034,-20.819941259148834
1,000009,player,3,right,1688,235,32,80,14.64462784408358,-20.857816171849432,15.306935225579178,-20.790281902964907,14.976229558573948,-20.824175222545957
1,000010,player,3,right,1687,235,32,80,14.619671375096988,-20.861788457757573,15.280380592786788,-20.79415777016076,14.950473245656667,-20.828099193030617
1,000011,player,3,right,1686,235,32,80,14.593391494735819,-20.865391263733954,15.252421320018293,-20.797632905901043,14.923353289929022,-20.831638209940813
1,000012,player,3,right,1684,235,32,80,14.565963815663562,-20.868626094349857,15.223261209486507,-20.800700175658985,14.89505950185816,-20.834789490898075
1,000013,player,3,right,1683,235,32,80,14.537541599238622,-20.871560595693488,15.193091801129636,-20.803420681025752,14.865764352903806,-20.837617429158968
1,000014,player,3,right,1682,235,31,80,14.508257768943857,-20.874389707720233,15.162096877403211,-20.805987036216404,14.835626218838337,-20.840315804370743
