track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,50,right,1682,553,30,123,44.16776783241834,34.60734747665886,44.50613287808027,35.01179693516716,44.33701149138745,34.80974615405453
1,000002,player,50,right,1681,553,31,123,44.16724045578048,34.60352470841715,44.50626210162812,35.00873357918552,44.336812792070035,34.8063039827961
1,000003,player,50,right,1680,553,32,123,44.16637368547082,34.59586865942334,44.506671040008015,35.00255326562958,44.336584602489246,34.79938751283137
1,000004,player,50,right,1679,553,33,123,44.165538197167514,34.584366296766554,44.5076586485926,34.99316094832768,44.33666168781363,34.78894257600119
1,000005,player,50,right,1677,553,35,123,44.16519567458656,34.569052794322566,44.50958904055506,34.980478452414104,44.33745687780675,34.77494749893405
1,000006,player,50,right,1677,553,35,123,44.1658378752785,34.550047392398895,44.512840142072434,34.96449118086254,44.339404937742614,34.7574544112434
1,000007,player,50,right,1676,553,35,123,44.16789402371762,34.527600488018486,44.517722402877354,34.94530721247594,44.34287562927519,34.736642363363885
1,000008,player,50,right,1675,553,35,123,44.17164163754854,34.50212748991537,44.52440097370119,34.92320334412022,44.34809021917548,34.712857295155146
1,000009,player,50,right,1674,553,36,123,44.177165267139884,34.47421122978097,44.53286404900417,34.898639873316014,44.35508502942932,34.686620652858636
1,000010,player,50,right,1673,553,36,123,44.184293531846315,34.444602255949626,44.54286808804228,34.87227034251571,44.36365256709527,34.658634414387144
1,000011,player,50,right,1673,553,36,122,44.19260787308052,34.41417397210487,44.55395106444922,34.84490413249239,44.37335252820249,34.6297399592814
1,000012,player,50,right,1672,553,37,121,44.201451840148806,34.38387251363186,44.565444321995635,34.817460815865104,44.38352236610057,34.600870178093665
1,000013,player,50,right,1672,553,37,121,44.20998593241875,34.35466062219167,44.576526039521625,34.790914367715125,44.39333144351672,34.57299350862336
1,000014,player,50,right,1670,553,38,119,44.21724295141263,34.327420561632714,44.58627279267709,34.76619352202037,44.401834477419435,34.54701554354439
1,000015,player,50,right,1670,553,38,119,44.222226062520285,34.302955119073616,44.593752056719865,34.74417659239187,44.408066830542566,34.523776956612366
1,000016,player,50,right,1670,553,37,118,44.22399155988876,34.281897607726094,44.59809599393529,34.725591810254215,44.41112277339653,34.503958639001915
1,000017,player,50,right,1670,553,36,116,44.22172335010326,34.26471041565636,44.59856688216661,34.71100361909417,44.41022543927471,34.488074115735685
1,000018,player,50,right,1670,553,35,114,44.21482592578937,34.25167410835719,44.59464010665363,34.700789205297006,44.40481480568913,34.47645235577575
1,000019,player,50,right,1670,553,34,112,44.202959719491936,34.24290763337544,44.58603022895212,34.69514496339132,44.3945784020091,34.46925109777919
1,000020,player,50,right,1671,553,35,113,44.18610193011652,34.2383794655471,44.572743660827626,34.69408705799747,44.3795080594577,34.4664627011245
1,000021,player,50,right,1671,553,36,113,44.16454197397722,34.23794113881751,44.55506971070083,34.69747735904696,44.35989315750289,34.46794387517443
1,000022,player,50,right,1672,553,37,114,44.13883739278595,34.24136560346284,44.53353437746047,34.70505689871969,44.33627547128495,34.47345158144879
1,000023,player,50,right,1673,554,38,115,44.10980380197501,34.2483652071699,44.50888991683069,34.716464416401,44.30943893094587,34.48266130119046
1,000024,player,50,right,1673,554,39,116,44.07842204801643,34.2585854948591,44.482027034161284,34.731236019435336,44.28031928911092,34.4951637538984
1,000025,player,50,right,1674,554,40,117,44.04574774789817,34.271689838193694,44.453890951878385,34.74889707258473,44.2499169334528,34.510553180537585
1,000026,player,50,right,1674,554,41,118,44.01284945612629,34.28730577437449,44.425426381574376,34.76891970021194,44.219238450475146,34.52837925437562
1,000027,player,50,right,1675,555,42,119,43.980733723768004,34.30504315525808,44.397510644325536,34.79075327748196,44.189225720470276,34.54817141572763
