track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,right,1788,411,58,112,7.007829978385887,-7.79947284833172,7.829993610852658,-7.855636666206031,7.419833730460764,-7.827634555567628
1,000002,player,17,right,1812,414,65,112,7.007689366765171,-7.79952697053891,7.82979792485795,-7.85569088722873,7.419665461493658,-7.827688718660183
1,000003,player,17,right,1853,419,56,119,7.007459806861702,-7.799631448018918,7.829491821942664,-7.855796509885706,7.419397448860293,-7.827793756581851
1,000004,player,17,right,1852,416,60,111,7.007237906340547,-7.799709607375946,7.829190819742992,-7.855875835805181,7.419135809525317,-7.827872486149387
1,000005,player,17,right,1885,420,34,112,7.007095863025522,-7.7997581367015245,7.829002626666415,-7.855925058760391,7.418970589219153,-7.827921355196011
1,000295,player,17,right,1884,530,35,127,9.48849813631808,-0.6253961910504754,10.208766417749688,-0.627385474921373,9.849196731117337,-0.6262683741774344
1,000296,player,17,right,1847,527,55,133,9.496080265212445,-0.6186315187529737,10.218340654750133,-0.6193987886072668,9.85777020270653,-0.6188929699565061
1,000297,player,17,right,1801,527,56,133,9.510975269191025,-0.6054164487962937,10.237091766144179,-0.6037766622601849,9.874584032308046,-0.6044749145850347
1,000298,player,17,right,1753,526,56,133,9.532645429577132,-0.5862927659168039,10.264242870879363,-0.5811322273358295,9.898981299293833,-0.5835916484290372
1,000299,player,17,right,1722,525,56,133,9.560363633531619,-0.5620260548799162,10.298744776314113,-0.5523324204627625,9.930074389732308,-0.5570594063924448
1,000300,player,17,right,1686,524,56,133,9.593265269965324,-0.5335064661188292,10.339361000092635,-0.518393335867914,9.966813423192495,-0.5258312734688457
1,000301,player,17,right,1651,523,56,133,9.63043712449875,-0.5016988203921418,10.384793271347066,-0.48042328385114497,10.008093405061283,-0.49094376934645123
1,000302,player,17,right,1615,522,56,133,9.670974094294056,-0.4675705949407395,10.433771743897694,-0.43954296030344053,10.052827638174866,-0.4534409328344373
1,000303,player,17,right,1579,521,56,133,9.714028216868593,-0.4320287519345811,10.48512918400789,-0.39681472233996246,10.100009280419476,-0.4143073757759256
1,000304,player,17,right,1543,520,56,133,9.75888162957398,-0.3959087300902684,10.537885930479924,-0.353224666241162,10.148790247180271,-0.3744538304160222
1,000305,player,17,right,1504,519,56,133,9.804924333153053,-0.3599746152489772,10.591239765201657,-0.3096763435891854,10.19846499693412,-0.33471409362530036
1,000306,player,17,right,1483,521,56,133,9.851680968010465,-0.32483860836030215,10.64458823109566,-0.26690469478630324,10.248495041475232,-0.29576174028289104
1,000307,player,17,right,1460,523,56,132,9.898776134991522,-0.29101258613442815,10.697490368322796,-0.22552515004346144,10.298472476294961,-0.25816044151876394
1,000308,player,17,right,1437,525,56,131,9.945910421493945,-0.258835426143105,10.749635154180122,-0.18595830188527884,10.348092218508585,-0.22228996212133179
1,000309,player,17,right,1414,527,56,131,9.992825460714634,-0.22843777252376724,10.800797183963896,-0.14839447977463657,10.397112403280309,-0.18831082820177167
1,000310,player,17,right,1368,531,57,129,10.039263673369742,-0.1997060368844471,10.850798561919088,-0.11275735960524635,10.445315241531793,-0.15612810677853414
1,000311,player,17,right,1367,531,57,129,10.084947237836289,-0.17225433402702717,10.899476530878308,-0.07867857124538027,10.492480352426007,-0.12536467272573737
1,000312,player,17,right,1318,534,65,126,10.12955477156577,-0.1454108972847072,10.946654466390235,-0.045487403593015875,10.538358642440038,-0.09534925967727989
1,000313,player,17,right,1310,534,64,126,10.172704690536378,-0.11821405254634626,10.99211530128464,-0.012209597263833022,10.582650716274111,-0.06511384250212762
1,000314,player,17,right,1294,535,60,127,10.213960781779274,-0.08948157798198725,11.035592604713958,0.022358111296728163,10.62500521301963,-0.033465591055493245
1,000315,player,17,right,1277,535,57,128,10.252851425540387,-0.05790075853028108,11.076771329974697,0.05955265537764502,10.665028804619629,0.0009204311054677797
1,000316,player,17,right,1261,536,53,129,10.288887820560845,-0.022127224958415872,11.115285425366553,0.1007419824825075,10.702294079793045,0.03940049119803004
1,000317,player,17,right,1243,536,50,130,10.321599354634447,0.01907129006402082,11.150734128392994,0.14717558236946435,10.736365372649127,0.08321556697712408
1,000318,player,17,right,1233,535,52,126,10.350578911689464,0.0666813761323704,11.182713005355016,0.1998479897941112,10.766836912870833,0.13335628916062445
1,000319,player,17,right,1219,538,57,126,10.375516719274009,0.12131880415381738,11.210844344708105,0.2593715985445366,10.793364931300589,0.1904367672709883
1,000320,player,17,right,1191,544,65,126,10.396227582237922,0.1831493803125993,11.234794764995167,0.3258972666434207,10.815690050066715,0.2546153034557903
