track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,545,800,25,24,-30.290598408517596,19.89080918923172,-30.122655112490598,19.744564123969546,-30.20662622390949,19.817686251365778
1,000002,ball,,,544,801,25,23,-30.292471275280903,19.88905255101273,-30.12445217627585,19.742807109821328,-30.20846113346767,19.815929395272917
1,000003,ball,,,544,801,25,23,-30.296261956226022,19.88548938383828,-30.128092014505494,19.739244368209317,-30.21217628133447,19.812366382431296
1,000004,ball,,,543,802,25,23,-30.302034484702116,19.880074964890483,-30.133640850656903,19.733834959621582,-30.217836795081144,19.806954388143474
1,000005,ball,,,543,803,25,23,-30.309848894070104,19.872781144572155,-30.141162598192142,19.726556134596915,-30.225504647546085,19.799667972322368
1,000006,ball,,,542,804,25,23,-30.319722538781953,19.863674077477647,-30.150680384313205,19.71748269222169,-30.235200078652763,19.79057762987628
1,000007,ball,,,542,805,25,22,-30.331582625869135,19.852927184976323,-30.16213057360643,19.706797800639702,-30.24685487512677,19.779861675717804
1,000008,ball,,,542,805,25,22,-30.34524159049407,19.840891966162168,-30.17533774201256,19.694865571642165,-30.260287544280132,19.76787794468923
1,000009,ball,,,541,806,25,22,-30.36038260085844,19.828105998827027,-30.19000005597198,19.682238334333004,-30.275188756396226,19.755171427372957
1,000010,ball,,,541,806,25,22,-30.376566644374712,19.815286037473815,-30.20569560620262,19.669649314069986,-30.291128054457953,19.742467158486654
1,000011,ball,,,540,807,25,22,-30.39326272205434,19.803292471235338,-30.221911335809875,19.657976484342864,-30.30758341486555,19.73063437088022
1,000012,ball,,,540,808,25,22,-30.409886531621595,19.793062536666483,-30.238080490375438,19.648174320076425,-30.323979313873338,19.72061897487086
1,000013,ball,,,539,809,25,22,-30.42587053936198,19.7855553791774,-30.25365029125475,19.641219369533182,-30.339755598245123,19.71338887602614
1,000014,ball,,,539,809,25,22,-30.440712576899948,19.781652832267437,-30.268129632826145,19.638008785437147,-30.354415632629966,19.709833623316914
1,000015,ball,,,538,810,25,22,-30.45402976877955,19.782084699482258,-30.28114177401035,19.639284839264896,-30.367579608515015,19.710689303689357
1,000016,ball,,,537,810,25,22,-30.465597564777323,19.787358194112198,-30.292462830700934,19.645563159653886,-30.379023306666074,19.716467376117336
1,000017,ball,,,537,811,25,22,-30.475349017370092,19.797726226166926,-30.30202180246025,19.657099997278454,-30.38867775008462,19.72742244259158
1,000018,ball,,,536,811,25,22,-30.483380938201783,19.813142555346143,-30.309907315797556,19.673845972886877,-30.3966356548465,19.743506693509048
1,000019,ball,,,535,812,25,22,-30.489912862997468,19.833268132437674,-30.31632851910153,19.695451306586655,-30.403111361816013,19.764375688844723
1,000020,ball,,,535,813,25,22,-30.49523731652822,19.85748945369498,-30.321567443454782,19.72128309459343,-30.408392151472743,19.78940617054406
1,000021,ball,,,534,813,25,22,-30.499664214174388,19.884949770167765,-30.32592535422521,19.750455692267366,-30.41278362224844,19.817726856984326
1,000022,ball,,,533,813,25,22,-30.503452022292958,19.914606361304383,-30.32965633568652,19.781887717995968,-30.416542064903553,19.84827558242832
1,000023,ball,,,533,814,25,22,-30.50676587341139,19.945280010652883,-30.332926340691575,19.81435185188819,-30.419833045542344,19.87984893684114
1,000024,ball,,,532,814,25,22,-30.509643914363405,19.975717354589587,-30.3357802004812,19.846538482885776,-30.42269808451726,19.911165269326006
1,000025,ball,,,531,815,25,22,-30.51198548078157,20.004657798694264,-30.338129432168518,19.87712495308807,-30.4250426461508,19.940932776550127
1,000026,ball,,,531,815,25,22,-30.51356378653392,20.03089756456772,-30.339763628857938,19.90484294977027,-30.426648176059647,19.967915232494192
