track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,11,right,1690,615,48,144,-28.712590253422103,-1.9664851809163606,-28.19818978254694,-2.3484961853900828,-28.455315605744033,-2.157545469536716
1,000002,player,11,right,1690,615,48,144,-28.71172234057041,-1.9691079876048647,-28.196954401449176,-2.3515485861688226,-28.454263876810774,-2.1603830827462667
1,000003,player,11,right,1690,615,49,144,-28.710018210225726,-1.9742470415512725,-28.19452877228621,-2.3575349692556613,-28.452198795895196,-2.165945825260169
1,000004,player,11,right,1690,615,49,144,-28.707547409322398,-1.9817111788852377,-28.191008891816857,-2.366241265100123,-28.449203069055148,-2.1740310891849832
1,000005,player,11,right,1690,615,49,144,-28.704407674565015,-1.9912322494858747,-28.18652959270742,-2.377368120156935,-28.44539287455964,-2.1843551372260954
1,000006,player,11,right,1690,615,50,144,-28.70072002312221,-2.002458851989753,-28.181255687862997,-2.3905249775240938,-28.440911000001613,-2.1965470087616588
1,000007,player,11,right,1690,615,50,144,-28.69662910395265,-2.0150511041846912,-28.175384041960562,-2.4053332852776697,-28.435928006092034,-2.2102475134031363
1,000008,player,11,right,1690,615,50,144,-28.692293290177474,-2.0285966772666724,-28.169127785177118,-2.421339778350523,-28.430629409125967,-2.2250238882674553
1,000009,player,11,right,1690,616,50,144,-28.687873311372858,-2.0427304702772573,-28.162706632233235,-2.4381451921106088,-28.425205112818574,-2.2404939945405697
1,000010,player,11,right,1690,616,51,144,-28.683523825345564,-2.057036236928767,-28.156335185789082,-2.4553024275972506,-28.41983936146627,-2.256226214096791
1,000011,player,11,right,1690,616,51,144,-28.679378700419605,-2.0711404141834504,-28.1502027511914,-2.4724115707814556,-28.414693357875194,-2.2718338628573616
1,000012,player,11,right,1690,616,51,144,-28.675540411307203,-2.084625991055762,-28.144468424041563,-2.4890355620437625,-28.409897417669132,-2.2868899716532503
1,000013,player,11,right,1690,616,51,144,-28.67206742519415,-2.097124581807276,-28.13923968538323,-2.504789760689367,-28.405534084478692,-2.301018087888198
1,000014,player,11,right,1690,616,52,144,-28.66896696100875,-2.1082277738857664,-28.13456550824915,-2.5192490588244194,-28.401631067149758,-2.3138015069305222
1,000015,player,11,right,1690,616,52,144,-28.666185884959315,-2.1176075820490876,-28.130429455673262,-2.5320734063992525,-28.39815322717494,-2.324906259738995
1,000016,player,11,right,1690,616,52,144,-28.66361639489681,-2.124939219115155,-28.126745001800682,-2.5429197622192277,-28.39500322323341,-2.333998458077659
1,000017,player,11,right,1690,616,53,144,-28.661099277164915,-2.129986704309516,-28.123364783824236,-2.5515328314701757,-28.392027713187645,-2.3408324716867632
1,000018,player,11,right,1691,616,53,144,-28.65843579529932,-2.1326492558847874,-28.120089060093882,-2.557789879221884,-28.389027586314608,-2.345296523554815
1,000019,player,11,right,1692,616,53,144,-28.655410300897998,-2.1329145539828693,-28.116685290251183,-2.5616487195299364,-28.385779112509844,-2.34736331079044
1,000020,player,11,right,1693,615,53,144,-28.65180784121453,-2.130929155502416,-28.11290725390502,-2.5632216751616506,-28.38205229246678,-2.347162192909288
1,000021,player,11,right,1693,615,54,144,-28.64744127975195,-2.1269826906229197,-28.108526645198122,-2.5627610952362225,-28.377640164473327,-2.3449640560228584
1,000022,player,11,right,1694,615,54,144,-28.642171232731023,-2.121530795996573,-28.1033536112698,-2.5606843747969994,-28.37237902861076,-2.3412052913550734
1,000023,player,11,right,1695,615,54,144,-28.635925490915323,-2.1150981396378232,-28.097254390836024,-2.5574730673544273,-28.366166988530626,-2.3363888652263456
1,000024,player,11,right,1696,615,55,144,-28.628708624912505,-2.1082998114611815,-28.09017005245107,-2.5537039311468597,-28.35897796976815,-2.3311105562561747
1,000025,player,11,right,1696,615,55,144,-28.62060568486306,-2.101776877972157,-28.08212210799311,-2.5499844289570905,-28.350866333511597,-2.3259944891212476
1,000026,player,11,right,1697,615,55,144,-28.611773587918275,-2.096143540031239,-28.07320312381186,-2.5469019782698257,-28.341957836563775,-2.32164134429449
1,000027,player,11,right,1698,614,56,144,-28.60242832453907,-2.091947434983452,-28.063570676065957,-2.544988948793368,-28.33244009572895,-2.318591022200629
1,000028,player,11,right,1699,614,56,144,-28.592825759886306,-2.0896352951183035,-28.053429762868646,-2.5446905674688858,-28.322544141628917,-2.317289431385039
1,000029,player,11,right,1700,614,56,144,-28.583237221604442,-2.089527970547352,-28.043009867708527,-2.5463422336155963,-28.312520698273897,-2.318064662657586
1,000030,player,11,right,1702,614,56,144,-28.57392937130383,-2.0918062808501996,-28.032546733265733,-2.5501551243787373,-28.302620985725373,-2.321112719369084
1,000031,player,11,right,1703,614,56,144,-28.565143348604984,-2.096555263235422,-28.022262118932804,-2.5562609773254077,-28.2930761799171,-2.3265420301288975
1,000032,player,11,right,1704,614,56,144,-28.557079804891558,-2.103707686095893,-28.01234704180724,-2.5646494873809216,-28.284081600830266,-2.334313898171784
1,000033,player,11,right,1706,614,56,144,-28.549890640197283,-2.113127391711175,-28.002957284749222,-2.5752515511271312,-28.27579034684689,-2.344325791561891
1,000034,player,11,right,1707,614,56,144,-28.54367493526736,-2.124609023409766,-27.99420782521734,-2.5879319122207627,-28.268308559713233,-2.356407518723465
1,000035,player,11,right,1710,614,56,144,-28.5384735859716,-2.137936254775622,-27.98616525032516,-2.602542148051841,-28.26168904451513,-2.370376823564343
1,000036,player,11,right,1710,614,56,144,-28.534280755231478,-2.152847145838217,-27.978862546965715,-2.618879926906467,-28.255944415086702,-2.386001689928406
