track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,left,932,463,23,46,-0.5896190461926583,-1.3094294952863759,0.2848626525836903,-1.3080695450479176,-0.15236957860755848,-1.3087455237569683
1,000002,player,17,left,932,463,23,46,-0.5897064253730397,-1.2950786827376737,0.284394400072784,-1.2937060648407936,-0.15264747605264564,-1.2943881672953026
1,000003,player,17,left,932,462,23,46,-0.5898658314246705,-1.2674864482917279,0.2835018756083988,-1.2660896184160335,-0.1531735989518383,-1.266783422157331
1,000004,player,17,left,932,462,23,46,-0.590066384103489,-1.2288158710329053,0.28227172184948435,-1.2273854527024817,-0.1538891751996181,-1.228095481526963
1,000005,player,17,left,932,462,23,46,-0.5902617447188703,-1.182159270573842,0.2808299606246376,-1.180688943356095,-0.15470800967246784,-1.1814182363285872
1,000006,player,17,left,932,462,23,46,-0.5903913476825562,-1.131345280170839,0.2793357584130964,-1.1298324396000385,-0.15552021848727343,-1.1305822316260905
1,000007,player,17,left,932,462,23,46,-0.5903834864489927,-1.080663357658258,0.2779713534203718,-1.0791094760979079,-0.15619880995334215,-1.0798790243942578
1,000008,player,17,left,932,462,23,46,-0.5901609850405591,-1.0345353182776549,0.27692791276507667,-1.0329459692755112,-0.15660959331537772,-1.0337325434891542
1,000009,player,17,left,932,461,23,46,-0.5896490376537644,-0.9971335685112662,0.27638803414474283,-0.9955180880235709,-0.15662384932921827,-0.9963171366393844
1,000010,player,17,left,932,461,23,46,-0.5887845502160676,-0.9719988153586941,0.27650670812758626,-0.9703696172218742,-0.15613252131979471,-0.9711751014218227
1,000011,player,17,left,932,461,23,46,-0.5875255284761041,-0.9617022164186998,0.2773933614916979,-0.9600738141205221,-0.15505988869645043,-0.9608786835995747
1,000012,player,17,left,932,461,23,46,-0.5858580291521805,-0.9676204497072385,0.2790991559947845,-0.966008293933686,-0.15337339388975704,-0.9668050514467208
1,000013,player,17,left,932,461,23,46,-0.5838034187539968,-0.9897551369115473,0.2816051778420612,-0.988174277372111,-0.15109317721437102,-0.9889556283547251
1,000014,player,17,left,932,461,23,46,-0.5814151048495224,-1.026858984970992,0.28482868897548586,-1.0253228946637853,-0.14828731680731136,-1.0260823170939268
1,000015,player,17,left,932,460,23,46,-0.5787756005173635,-1.0765669421355553,0.28862946202367035,-1.075086498298407,-0.14506719277348767,-1.0758187361446707
1,000016,player,17,left,932,460,23,46,-0.5759887582241443,-1.1357261332797892,0.2928256160465733,-1.1343087284453721,-0.14157568466199644,-1.1350102242746243
1,000017,player,17,left,932,460,23,46,-0.5731681817883129,-1.2007381239784416,0.2972140201438314,-1.1993872441969855,-0.1379711747750103,-1.2000563434465228
1,000018,player,17,left,932,460,23,46,-0.5704254605946281,-1.2679387524004109,0.30159149241455446,-1.266653932291034,-0.13441106445438736,-1.2672909043363063
1,000019,player,17,left,932,460,23,46,-0.5678583088980422,-1.3339995690008197,0.30577701823184356,-1.332776639257605,-0.13103473265928872,-1.3333835583668863
1,000020,player,17,left,932,460,23,46,-0.5655440773134128,-1.396105086549922,0.30962274508841625,-1.3949367222788742,-0.12795479335307502,-1.3955172008094283
1,000021,player,17,left,932,459,23,46,-0.5635337170762218,-1.4521432865178958,0.3130249537229081,-1.451019772507256,-0.12524859097748547,-1.4515785885671686
1,000022,player,17,left,932,459,23,46,-0.5618504830884317,-1.500753117698525,0.3159266339210709,-1.4996632221890156,-0.12295626342037194,-1.5002058938456573
1,000023,player,17,left,932,459,23,46,-0.5604918947698734,-1.541281540642538,0.31831446322531104,-1.5402133995628373,-0.12108323281205782,-1.5407457532168536
1,000024,player,17,left,932,459,23,46,-0.5594341442525181,-1.5736778184169293,0.3202116619245353,-1.5726197439297336,-0.11960598222159366,-1.5731475188938606
1,000025,player,17,left,932,459,23,46,-0.5586377901359671,-1.5983456727276806,0.3216685274793972,-1.59728682112854,-0.1184796357418103,-1.5978153422969927
1,000026,player,17,left,932,458,23,46,-0.5580540106220757,-1.6160024206557833,0.32275236784169264,-1.6149332791240179,-0.11764611905585719,-1.6154672178230625
1,000027,player,17,left,932,458,23,46,-0.5576300996888578,-1.6275412232221165,0.3235383868998242,-1.6264538992371969,-0.1170414656567102,-1.6269971305405233
1,000028,player,17,left,932,458,23,46,-0.5573139889035584,-1.633921733926305,0.32410226169724987,-1.632810055564903,-0.116601790074854,-1.6333656083848478
1,000029,player,17,left,932,458,23,46,-0.5570577208055495,-1.636099609991318,0.3245138538057907,-1.6349590665756908,-0.11626816979851266,-1.6355291523151898
1,000030,player,17,left,932,458,23,46,-0.556819409568534,-1.6349702519482059,0.32483567595159357,-1.633797805437301,-0.11598839312466863,-1.6343839105219167
1,000031,player,17,left,932,458,23,46,-0.5565642707421801,-1.631345136480174,0.3251196699292395,-1.6301389541278748,-0.11571908582474555,-1.630741971593107
1,000032,player,17,left,932,458,23,46,-0.5562648233161386,-1.6259397228065293,0.32540712543319245,-1.6246988699015912,-0.11542585332495611,-1.6253192509515166
1,000033,player,17,left,932,458,23,46,-0.5559005753930327,-1.6193700139157352,0.3257288881977092,-1.618094146183575,-0.11508301985922596,-1.6187320521348771
