track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,,right,1743,462,33,86,16.534365350758268,7.626042045160094,17.24658887281939,7.620110158076808,16.890653543475384,7.623077066604587
1,000002,player,,right,1749,463,33,85,16.530018763034462,7.6451129074019235,17.242601161556212,7.6388050105472445,16.886486114943818,7.641959857765294
1,000003,player,,right,1755,464,34,84,16.521516292195066,7.68271071362116,17.234727848863766,7.675664399251765,16.87829765753886,7.6791883247637625
1,000004,player,,right,1761,465,34,83,16.509209180497855,7.737795770416419,17.223152340705397,7.7296747095041844,16.86635547564035,7.7337358176536
1,000005,player,,right,1767,467,35,82,16.493627407145976,7.808791687558948,17.20816227543604,7.799297027661647,16.851068353762557,7.804044690163649
1,000006,player,,right,1773,468,35,81,16.475474036036868,7.893590057324396,17.190153132536313,7.882470537891528,16.83298553011856,7.8880303378327525
1,000007,player,,right,1782,470,36,79,16.45555486648103,7.98966267450706,17.169572892171363,7.976722581264404,16.81273386454101,7.9831923369864235
1,000008,player,,right,1786,470,36,80,16.434788818823407,8.094040270263246,17.146956317963117,8.079144824253984,16.79104016421605,8.086591895992926
1,000009,player,,right,1794,470,36,82,16.414126658268447,8.203498892198828,17.122861725820474,8.186577778677831,16.768658942436577,8.195037304691983
1,000010,player,,right,1803,470,36,85,16.394501641084062,8.314685032325585,17.09785540465765,8.295733243580592,16.746339939701105,8.305207719636938
1,000011,player,,right,1811,470,35,87,16.37676259101778,8.424302173617239,17.07248459717205,8.403377549887727,16.724781172193033,8.413838058945
1,000012,player,,right,1824,471,35,90,16.36161416226135,8.529292621935404,17.047264249479912,8.506510341815206,16.70459243188681,8.517899308849556
1,000013,player,,right,1829,471,35,89,16.349537858256735,8.627032259139582,17.02264345914436,8.602556267778391,16.68623904405937,8.614791744789835
1,000014,player,,right,1838,471,36,87,16.340778323170422,8.715446333659239,16.999035792757752,8.689477820981839,16.67005017024741,8.702459246541776
