track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,23,right,377,723,41,121,-40.368047660420785,34.09167333537722,-39.94756137310203,33.65149769014316,-40.15775910763395,33.87153797779405
1,000002,player,23,right,377,723,41,121,-40.36737529003111,34.09121274630435,-39.947019798753566,33.65114817566247,-40.15715216404778,33.871132953405954
1,000003,player,23,right,377,723,41,121,-40.36602906221535,34.09026816064216,-39.945941082986465,33.65042884586425,-40.15593975151149,33.870301051897336
1,000004,player,23,right,377,723,42,121,-40.36401350195234,34.08879266658828,-39.9443412256362,33.64929889695828,-40.15413213568571,33.868998418259416
1,000005,player,23,right,377,723,42,121,-40.36134185856578,34.08671466797126,-39.94224787867401,33.647694137895996,-40.15174977120715,33.86715716225491
1,000006,player,23,right,377,723,42,121,-40.35804466457456,34.083934437876835,-39.93970614272772,33.64552069131125,-40.14883047876692,33.86468048507607
1,000007,player,23,right,376,723,42,121,-40.354178454362035,34.080338368989715,-39.93678494046056,33.64266936417181,-40.14543699030114,33.86145698923618
1,000008,player,23,right,377,723,42,121,-40.349836102476374,34.07581093041287,-39.933585181740554,33.63902640609254,-40.14166620029408,33.85737203580201
1,000009,player,23,right,377,723,41,121,-40.3451436086147,34.07024168141579,-39.93023505181718,33.634480764379994,-40.1376452014932,33.852314878060696
1,000010,player,23,right,377,723,41,121,-40.3402730619882,34.06357378512935,-39.92690244047433,33.628974693246015,-40.133543982272165,33.84622822390462
1,000011,player,23,right,377,724,41,121,-40.33542702142004,34.055806960582885,-39.92377859124545,33.622505272713795,-40.12955944072009,33.83911047060829
1,000012,player,23,right,377,724,40,121,-40.330836057463976,34.047048397769984,-39.921077117334555,33.615180012279836,-40.1259136644948,33.831068965413145
1,000013,player,23,right,378,725,40,121,-40.326739554477115,34.037512417638595,-39.91901502719248,33.60721514898785,-40.122834844500865,33.8223189842184
1,000014,player,23,right,378,725,40,121,-40.32336930721553,34.0275458187755,-39.91779669106612,33.59896031386805,-40.12054105730672,33.81320873891454
1,000015,player,23,right,377,725,40,121,-40.320927636878714,34.01761726207108,-39.917592125193636,33.59088575585674,-40.119218465315164,33.804207681481195
1,000016,player,23,right,377,725,39,121,-40.319564303591534,34.008292013316115,-39.9185140189133,33.58355385505553,-40.1189982866848,33.79587963169681
1,000017,player,23,right,377,725,39,121,-40.31935976595316,34.00018750165232,-39.92060092496762,33.57757081593753,-40.11994002018893,33.78883640250336
1,000018,player,23,right,377,725,39,121,-40.32030842771443,33.99390285630031,-39.92380140221634,33.57351377578488,-40.12201513923189,33.7836661215604
1,000019,player,23,right,377,724,38,121,-40.32231416814196,33.99000122579151,-39.927970368468166,33.57190961768069,-40.12510303516642,33.780913798628355
1,000020,player,23,right,377,724,38,121,-40.32519362107767,33.98889146456927,-39.93287552618207,33.57311968475828,-40.12899586735728,33.78096452365599
1,000021,player,23,right,376,724,38,121,-40.32868091570887,33.99080489621913,-39.938205535173104,33.57731856128049,-40.133405021320925,33.78402124018818
1,000022,player,23,right,376,724,37,121,-40.33246866133856,33.99578225724094,-39.943614665588335,33.58448703615652,-40.138003928440014,33.7900947001375
1,000023,player,23,right,376,724,37,121,-40.336216752372856,34.00363702538611,-39.94873767203841,33.594383363606205,-40.14243990543651,33.7989707583647
1,000024,player,23,right,376,724,37,121,-40.33959659522709,34.013990551824335,-39.95323823182231,33.60658684183183,-40.14638048844443,33.81024973009464
1,000025,player,23,right,375,723,36,121,-40.34232267305508,34.026306969260276,-39.956842613274674,33.620538606327365,-40.14954605006666,33.82338424255215
1,000026,player,23,right,375,723,36,121,-40.34418123691394,34.0399450487148,-39.95936729725316,33.63559592237925,-40.15173795576424,33.83773231003624
1,000027,player,23,right,374,723,37,122,-40.34505105017673,34.05421595837391,-39.960740782868754,33.65109381219655,-40.1528598401594,33.852617028471215
1,000028,player,23,right,373,723,37,122,-40.34491468634919,34.068438937325126,-39.96100487877351,33.66639203861051,-40.152923899895804,33.86737790253799
1,000029,player,23,right,372,724,38,122,-40.34385399487586,34.081989266596025,-39.96030030540568,33.68091335659097,-40.15204142595777,33.8814139552241
1,000030,player,23,right,371,724,38,122,-40.34203762883405,34.09433027870877,-39.95884221368728,33.69416264201367,-40.15040432477663,33.89420929476274
1,000031,player,23,right,370,724,39,123,-40.339698037864935,34.105037139297316,-39.95688310046935,33.70573466986031,-40.14825507011892,33.90534889198586
1,000032,player,23,right,369,724,40,123,-40.33710113350236,34.113805311335256,-39.95466908409078,33.71530719612282,-40.14584967058642,33.914519350169584
1,000033,player,23,right,368,724,39,123,-40.33451761086259,34.12045124216861,-39.95240006047365,33.722628353215704,-40.14342340624547,33.92150294371052
1,000034,player,23,right,368,724,38,123,-40.332193663903794,34.1249088677889,-39.9501916031463,33.727502550001695,-40.14115713451526,33.92616881828979
1,000035,player,23,right,368,723,38,123,-40.33033420004117,34.12722405550191,-39.94805848187312,33.729784212025365,-40.139160656807796,33.928467082226454
1,000036,player,23,right,368,723,37,124,-40.3290876231083,34.12754819181357,-39.945904411762776,33.72937600815718,-40.1374599854675,33.928424714629685
1,000037,player,23,right,367,723,36,124,-40.328545190840146,34.12612520002045,-39.94353564680593,33.72623063909671,-40.13600382206214,33.926139971346394
1,000038,player,23,right,367,722,35,124,-40.328747703496866,34.123282012204406,-39.940690354500575,33.72036524667402,-40.134681593639066,33.921784830479574
1,000039,player,23,right,367,722,35,124,-40.32969596080399,34.11939381541022,-39.93707848992357,33.71185822494303,-40.133348623205876,33.915586026389065
1,000040,player,23,right,367,722,34,124,-40.33136035286743,34.11488529082423,-39.93242630023461,33.7008863206448,-40.131853186449334,33.90784422870027
1,000041,player,23,right,366,722,34,124,-40.3337029557208,34.11016717389941,-39.926535788463426,33.68770215826642,-40.13007729650723,33.89889109068075
1,000042,player,23,right,366,721,34,125,-40.33666942335771,34.10557820245601,-39.919311267520285,33.6726113989669,-40.12794593390277,33.889048809816224
1,000043,player,23,right,366,721,34,125,-40.34020411440865,34.10141693994735,-39.91080201029597,33.65603384477602,-40.125455943717405,33.87867660059196
1,000044,player,23,right,365,720,34,125,-40.34423130042898,34.097824933725335,-39.901198019647325,33.63840094826847,-40.122664523622355,33.86806102748504
1,000045,player,23,right,365,721,34,125,-40.34865530853154,34.094819335361194,-39.890829404919856,33.620187389807626,-40.11968898597831,33.85744810619856
1,000046,player,23,right,365,723,40,123,-40.3533326823234,34.0922658887019,-39.880118850766415,33.6018628354227,-40.116669066928935,33.8470056705997
