track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,297,444,20,61,-51.509187727896865,5.968973992550011,-50.99054227519902,5.66394385786461,-51.25003207906123,5.816536788656531
1,000002,goalkeeper,,left,298,444,20,61,-51.5080651437814,5.970201698204334,-50.989574950042325,5.6651846790895855,-51.248986762749816,5.817770954567348
1,000003,goalkeeper,,left,298,444,20,61,-51.50593464642771,5.972577481430256,-50.987750513286414,5.6676006320298065,-51.247008550943576,5.820166614119726
1,000004,goalkeeper,,left,299,445,20,61,-51.50301647646146,5.975951461724965,-50.98528087997117,5.671069977822664,-51.24431347770261,5.823587930519246
1,000005,goalkeeper,,left,299,445,20,61,-51.49961042164479,5.9801199225596715,-50.98245130817041,5.675430300888217,-51.2411939968953,5.827851796248417
1,000006,goalkeeper,,left,299,445,20,61,-51.496073506268885,5.984840961185027,-50.97959719170556,5.680493303832959,-51.23799622124935,5.83274305532125
1,000007,goalkeeper,,left,300,446,20,61,-51.49277888665997,5.98986614398992,-50.977060733389315,5.686075389149607,-51.235077702806194,5.838045621047832
1,000008,goalkeeper,,left,300,446,20,61,-51.49008418171865,5.994958694444641,-50.97515940362247,5.692009697889793,-51.23277583929996,5.843557595778328
1,000009,goalkeeper,,left,301,446,20,61,-51.488300494047564,5.999918382526113,-50.974152264479166,5.698170629580621,-51.23137554012407,5.849115973641584
1,000010,goalkeeper,,left,301,446,20,61,-51.48766614636776,6.004594986698671,-50.97421365557707,5.704479737264243,-51.23108295312094,5.854606327089674
1,000011,goalkeeper,,left,302,446,20,61,-51.488330906366244,6.008896599307219,-50.9754190544757,5.7109077181682295,-51.23201052143802,5.85996796209882
1,000012,goalkeeper,,left,302,446,20,61,-51.490350067842996,6.012789878294289,-50.97774111252525,5.717466935886855,-51.23417206260499,5.865190314862474
1,000013,goalkeeper,,left,303,447,20,61,-51.49368830649593,6.016290962992239,-50.98105927443251,5.7241960287042755,-51.237489525194384,5.870300722443387
1,000014,goalkeeper,,left,303,447,20,61,-51.4982349077593,6.019451615139068,-50.98518085513813,5.731139899998286,-51.241811163379346,5.875347498246697
1,000015,goalkeeper,,left,303,447,20,61,-51.50383275150744,6.022330990434332,-50.98987733049819,5.738317837347934,-51.246944192118626,5.880369884795623
1,000016,goalkeeper,,left,303,447,19,61,-51.510301277397055,6.024981667125999,-50.99491478220084,5.7457081904161065,-51.252681504988544,5.885383411811137
1,000017,goalkeeper,,left,302,447,19,61,-51.517473144998846,6.02742164681817,-51.00009631611808,5.7532228501911735,-51.25884121488636,5.89035313630681
1,000018,goalkeeper,,left,302,447,19,61,-51.525219694047806,6.02961991316887,-51.005293058485414,5.760699027772861,-51.26529487506187,5.895182307135254
1,000019,goalkeeper,,left,302,447,19,61,-51.53348433997641,6.031474306482284,-51.01047753409192,5.767886080886758,-51.27200084537361,5.8996947060378195
1,000020,goalkeeper,,left,302,447,19,61,-51.54228682573564,6.03281850063262,-51.01572612145957,5.7744634997389195,-51.279007618815115,5.9036471162558275
1,000021,goalkeeper,,left,302,447,19,61,-51.55173624094595,6.033421576414929,-51.02122660078287,5.780052482230802,-51.28646407065064,5.906734881236565
1,000022,goalkeeper,,left,301,448,19,61,-51.562012130454114,6.0330083998796935,-51.02725142443788,5.784247868292855,-51.29459661191476,5.908618044706486
1,000023,goalkeeper,,left,301,448,19,61,-51.57334491987241,6.031281449050281,-51.0341290882365,5.7866492692008284,-51.30368505533406,5.908947814251409
1,000024,goalkeeper,,left,301,448,20,61,-51.585989106779444,6.027944427791543,-51.04220832995285,5.786890990353222,-51.31403128519137,5.907393318467754
1,000025,goalkeeper,,left,301,448,20,61,-51.60018965263691,6.0227278885591025,-51.05181691738428,5.78467016589344,-51.325921832400205,5.903668479122473
1,000026,goalkeeper,,left,300,448,20,61,-51.61614460562771,6.015417230675155,-51.063219169391104,5.779773487958791,-51.33958794401521,5.897559373855476
1,000027,goalkeeper,,left,301,448,20,61,-51.63397642680278,6.005870080463,-51.07658488339571,5.77208999118373,-51.35517571830387,5.888939322152804
1,000028,goalkeeper,,left,300,448,20,61,-51.65370940396971,5.994028212878743,-51.09196708087498,5.7616159824606825,-51.37272370174367,5.877777318644316
1,000029,goalkeeper,,left,300,448,20,61,-51.67526063481989,5.9799249975683475,-51.109295499282986,5.748454166876643,-51.392155149952345,5.8641413293082305
1,000030,goalkeeper,,left,299,448,20,61,-51.69842960514106,5.963690040117786,-51.12837015314426,5.732809857313123,-51.41326962228813,5.848198727762597
1,000031,goalkeeper,,left,298,448,20,61,-51.72291458014473,5.945537752357763,-51.148882113798116,5.714971911413548,-51.4357615913139,5.8302010592090765
1,000032,goalkeeper,,left,298,448,21,61,-51.74832915387691,5.925759890198407,-51.17043443072078,5.695299141822495,-51.45923919811883,5.810473523186118
1,000033,goalkeeper,,left,297,448,21,61,-51.77421859334134,5.904714509820376,-51.19256212726202,5.674205363609286,-51.483242436290325,5.789401981447162
1,000034,goalkeeper,,left,297,448,21,61,-51.80009889020201,5.882802245184924,-51.21477398752525,5.652133649166033,-51.507283579381316,5.767408227882072
1,000035,goalkeeper,,left,296,448,21,61,-51.82548147161734,5.860445917345399,-51.23657913174656,5.62953618098056,-51.53087282622378,5.744929720773405
1,000036,goalkeeper,,left,295,448,21,61,-51.849906969848675,5.83806749401895,-51.257521842493986,5.606852914474793,-51.55355259625367,5.722397393387301
1,000037,goalkeeper,,left,295,448,21,61,-51.872971570027104,5.816059908539396,-51.277208161829165,5.584486348916083,-51.57492399488611,5.700208946418925
1,000038,goalkeeper,,left,294,448,21,61,-51.89435086740238,5.79476296587625,-51.295329464663254,5.562780803544696,-51.5946705205587,5.67870643625788
1,000039,goalkeeper,,left,294,448,21,61,-51.91381021468323,5.774446486049742,-51.31167193140811,5.542008958667756,-51.612567965491635,5.658161114044884
1,000040,goalkeeper,,left,294,448,21,61,-51.93121950658057,5.755288726326752,-51.32612973982197,5.522352994640605,-51.628498394845856,5.6387532030336684
1,000041,goalkeeper,,left,294,448,22,61,-51.94655023101524,5.737371000868209,-51.33869982457364,5.503900870175224,-51.642446044999915,5.62056734502102
1,000042,goalkeeper,,left,294,449,22,61,-51.95986429075576,5.7206810969670965,-51.34946919460429,5.4866509590452255,-51.654485385544184,5.603596623754806
1,000043,goalkeeper,,left,294,449,22,61,-51.971310272262386,5.705115165920204,-51.35860741798421,5.470512812947039,-51.664775494993805,5.587743891359865
