track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,602,727,16,16,7.221869146811623,24.554300691901158,7.417281933132447,24.622772078666067,7.31957251034692,24.588536796918156
1,000002,ball,,,601,725,15,15,7.222574375827847,24.545558842904484,7.4178617915598375,24.614095892972824,7.3202148755146155,24.579827792347743
1,000003,ball,,,601,724,15,15,7.223954045076146,24.52826855492937,7.419001993756402,24.59693707800073,7.3214744619321,24.562603265510006
1,000004,ball,,,601,723,15,15,7.2258979147335864,24.502841175412186,7.420613601580296,24.571706993878852,7.323251694316353,24.537274568334936
1,000005,ball,,,600,720,14,14,7.228323375942074,24.469814828240864,7.422642857127134,24.538942966429843,7.325478408590934,24.504379423006736
1,000006,ball,,,600,720,14,14,7.2312102806036185,24.429791499617366,7.425102855956367,24.499244771685635,7.328151101820927,24.464518707384148
1,000007,ball,,,599,717,14,14,7.234612845249213,24.383427650336756,7.428082430645969,24.453264529108573,7.3313413222062636,24.41834670771009
1,000008,ball,,,598,715,14,14,7.238746840916503,24.331300845735967,7.43183010739696,24.401573044710894,7.335281241467211,24.366437605483057
1,000009,ball,,,596,713,14,14,7.243895724588033,24.273859271053908,7.436658418176765,24.344609938692614,7.340268873524006,24.30923529910754
1,000010,ball,,,596,711,14,14,7.250558037460126,24.21131272652179,7.443088990632495,24.282574678385647,7.346814320034508,24.246944418339975
1,000011,ball,,,595,710,14,14,7.259294954752071,24.143619642585733,7.4517001589250205,24.21541467028687,7.355487347373868,24.179517877987077
1,000012,ball,,,593,707,14,14,7.2707288136534896,24.070502647350704,7.463125166925444,24.14284179472927,7.366915753433959,24.106672929190644
1,000013,ball,,,593,707,14,14,7.285560836314052,23.991314304160092,7.4780702480460075,24.06419925849908,7.381803272413067,24.02775745487956
1,000014,ball,,,592,704,14,14,7.304502651913523,23.90515676547589,7.497246931769568,23.978581869022623,7.400861489695849,23.941869933898634
1,000015,ball,,,592,703,14,14,7.328204104551613,23.810964318711566,7.521300779954287,23.884919010506263,7.424738114647458,23.847942201948435
1,000016,ball,,,591,702,14,14,7.357339164087044,23.7075461304969,7.550897498837463,23.78201727644539,7.454102996272089,23.744782140242595
1,000017,ball,,,591,700,14,14,7.3925400547753055,23.59368340598324,7.586658295028603,23.668657592795054,7.489582865735051,23.631170816563234
1,000018,ball,,,590,699,14,14,7.434347579999502,23.46834484717846,7.629110445647134,23.5438099010779,7.531711783126422,23.506077555923152
1,000019,ball,,,589,694,14,14,7.483236171589171,23.330804864274953,7.678713554029123,23.406750617009894,7.5809567888602905,23.368777775221186
1,000020,ball,,,588,690,14,14,7.539548834469084,23.180783215740867,7.735794922776512,23.25720141319303,7.637653060742689,23.21899219441302
1,000021,ball,,,586,681,14,14,7.603467793804788,23.018522865354157,7.800521507014295,23.095406745109607,7.701975210675762,23.056964527709983
1,000022,ball,,,586,681,14,14,7.674961183001353,22.844850806628337,7.872847449926289,22.922194048712896,7.773884392846946,22.88352199411627
1,000023,ball,,,585,676,14,14,7.753779422270726,22.66112618595629,7.952511714497682,22.73892202314648,7.853125307594197,22.700023520212675
1,000024,ball,,,584,671,14,14,7.839428375269032,22.469188512761317,8.039011434053657,22.547428582204542,7.9391994521862355,22.50830782056249
1,000025,ball,,,583,666,14,14,7.931134431442808,22.271227348427193,8.131567577467766,22.349900839950113,8.03133049304384,22.310563234669118
1,000026,ball,,,582,661,14,14,8.02789330168095,22.06959931415283,8.229173858785883,22.14869259805661,8.128513119698853,22.109144974632798
1,000027,ball,,,581,658,14,14,8.128537609882267,21.86662859304314,8.330664057910388,21.946125400254168,8.2295805034219,21.906375903542926
1,000028,ball,,,581,654,14,14,8.231804276884363,21.664431833264366,8.434777794731142,21.744313429472417,8.33327087909708,21.704371435806088
1,000029,ball,,,580,646,14,14,8.336376906799156,21.464754757280268,8.540202271731633,21.545000637120058,8.43826961324818,21.504876406658127
1,000030,ball,,,580,646,14,14,8.441036551234454,21.268829140743932,8.64572235921072,21.349418071444553,8.54335963378317,21.309122226301383
1,000031,ball,,,582,644,14,14,8.544706480305367,21.077328140032837,8.750263085192419,21.158238799087314,8.647465063705027,21.117782004777947
1,000032,ball,,,583,642,14,14,8.64652784438871,20.89034881573031,8.852965060696974,20.97156056469669,8.749726767644995,20.93095314382016
1,000033,ball,,,584,640,14,14,8.745859395488624,20.70747366120859,8.953183288617566,20.788966879639013,8.849501617650384,20.748218645564993
1,000034,ball,,,585,637,14,14,8.842287974650272,20.52784444518539,9.050497539949909,20.6096007212109,8.946372924439862,20.56872088345566
1,000035,ball,,,586,636,14,14,8.935588946783596,20.35032158680724,9.14467185477168,20.432323100256212,9.040110404089612,20.39132057359974
1,000036,ball,,,588,635,14,14,9.025705218542713,20.173543542700315,9.235634777947826,20.255772319954396,9.130649801975899,20.214656097225134
1,000037,ball,,,589,634,14,14,9.112609149778832,19.996155062533532,9.323341273917508,20.0785918433678,9.217954801435788,20.03737156195768
1,000038,ball,,,592,632,14,14,9.196300046977429,19.816820038497376,9.407770656032351,19.899442868655406,9.302014732755149,19.858129513914733
1,000039,ball,,,592,632,14,14,9.276800700067056,19.634284567912086,9.488923317975985,19.71706707110469,9.382841205924864,19.675673839939215
1,000040,ball,,,594,631,14,14,9.354048948473695,19.447403380824305,9.566713402760408,19.530313459990882,9.460360224066395,19.488856409117407
1,000041,ball,,,595,630,14,14,9.428018822958157,19.255108578824675,9.64109051796696,19.338106760166713,9.534533613559681,19.296605633679228
1,000042,ball,,,596,630,14,14,9.498716250270313,19.05631954288385,9.712036480933506,19.139358054675174,9.605355249073618,19.097836743865802
1,000043,ball,,,598,629,14,14,9.56627454738973,18.849787297752073,9.779662112329602,18.93280960184887,9.672947200240722,18.89129637911089
1,000044,ball,,,599,629,14,14,9.630904809680082,18.63402797123204,9.844159568755313,18.716969165716904,9.737511089200469,18.67549648226242
1,000045,ball,,,600,629,14,14,9.693045141674215,18.407162796978188,9.905952920439443,18.489950368625188,9.799478000251378,18.44855447835177
1,000046,ball,,,602,628,14,14,9.753282141115823,18.166897781576715,9.965621473650012,18.24945334152909,9.859430881690553,18.208173432845957
1,000047,ball,,,603,628,14,14,9.812354216455297,17.910471718468823,10.023904307460546,17.992713272022282,9.918108473596446,17.951590332815606
1,000048,ball,,,605,627,14,14,9.871110559370527,17.634764639669253,10.081659949831671,17.716609103231605,9.976364632834851,17.67568466268624
1,000049,ball,,,605,629,14,14,9.930412762760557,17.336402235918875,10.139767848106635,17.41776847079501,10.03506987517653,17.37708308230496
1,000050,ball,,,606,630,13,13,9.991122731705065,17.01194920575263,10.199115289066183,17.092760635920285,10.095098792731898,17.052352568715676
1,000051,ball,,,607,631,13,13,10.05397192581028,16.65824838974914,10.26046615988651,16.73843559545218,10.157199054108231,16.698339538432897
1,000052,ball,,,608,632,13,13,10.119577494535003,16.272605704698414,10.324474499077729,16.3521088071889,10.22200624943722,16.31235467774131
1,000053,ball,,,609,634,12,12,10.188390260204306,15.853077462036532,10.39163088951488,15.931847896196576,10.2899910774421,15.892459954835672
1,000054,ball,,,607,627,12,12,10.260715140099812,15.39865212110504,10.462281157882522,15.476654181545058,10.361478907304337,15.437650260221204
1,000055,ball,,,605,619,12,12,10.336683898972456,14.90939884696546,10.536597772135819,14.98661106958877,10.436621854001695,14.948001882352347
1,000056,ball,,,602,609,12,12,10.416329961484854,14.386453502641775,10.61465308961368,14.462869590003493,10.515472809524969,14.424658271662416
1,000057,ball,,,598,597,12,12,10.499575452592484,13.831974388070785,10.696405868302627,13.907604262682643,10.597972217959633,13.869785843366333
1,000058,ball,,,589,585,12,12,10.586317661160672,13.24899614354128,10.781786014556971,13.323865428409235,10.684033679979732,13.286427093616702
1,000059,ball,,,588,579,11,12,10.676361117582477,12.641202730794594,10.870625988229396,12.715353044955572,10.773475695019947,12.678273988539244
1,000060,ball,,,586,568,10,11,10.76952969288056,12.012677487232994,10.962770819477164,12.08616465178124,10.866132717348014,12.049416972455974
1,000061,ball,,,585,566,10,11,10.865638318957894,11.367641828893289,11.058048270006376,11.440533780383277,10.961826098233493,11.404083524902102
1,000062,ball,,,583,562,10,11,10.964472634602206,10.710282496609215,11.156247056085515,10.782655876483071,11.060343016734155,10.7464647435716
1,000063,ball,,,580,554,10,11,11.065836339696626,10.044534130330785,11.257163034090933,10.116470209615073,11.16148325140422,10.080497586672067
