track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,952,523,9,9,-0.0727853306127913,-0.3052978731254542,0.11593321100945021,-0.30559626992689576,0.021573500278856305,-0.30544717375016645
1,000002,ball,,,952,523,9,9,-0.07250605726128248,-0.3055684364246551,0.11621578484031725,-0.3058664956072133,0.021854424443319913,-0.3057175682615221
1,000003,ball,,,952,523,9,9,-0.07196107449544784,-0.3060686491700958,0.11676713821325033,-0.3063659817011993,0.02240259370385635,-0.30621741770957667
1,000004,ball,,,952,523,9,9,-0.07117706224477427,-0.3067098648789179,0.11756006552198658,-0.30700599116583643,0.02319106537577984,-0.3068580302968766
1,000005,ball,,,952,523,9,9,-0.07019203285113408,-0.30737655856614016,0.11855587682063515,-0.30767088077480625,0.02418148842200016,-0.30752382187721217
1,000006,ball,,,952,523,9,9,-0.0690522005408581,-0.3079077035186224,0.11970743654555983,-0.3081994726828837,0.025327188084128587,-0.3080536901331536
1,000007,ball,,,953,523,9,9,-0.06781238710282879,-0.30812336712690397,0.12095890465954728,-0.3084117033769445,0.026572833576496247,-0.3082676369686213
1,000008,ball,,,953,523,9,9,-0.0665314132172639,-0.30781340639110444,0.1222503203657371,-0.30809732176437843,0.02785903427360717,-0.3079554653157025
1,000009,ball,,,953,523,9,9,-0.06527044897490322,-0.30677795703266686,0.12351944498782418,-0.3070564430986066,0.029124085848525664,-0.306917300659305
1,000010,ball,,,953,523,9,9,-0.06409070955095347,-0.3048189887327289,0.12470399717269359,-0.3050911606036785,0.030306239995967977,-0.304955174467629
1,000011,ball,,,953,523,9,9,-0.06305123676105011,-0.30178360539842924,0.12574403969378212,-0.30204883242779057,0.031346007073515744,-0.30191631779392636
1,000012,ball,,,953,523,9,9,-0.062206417671887865,-0.29755439161923697,0.12658444982476008,-0.29781250081314303,0.032188631932477445,-0.2976835441019425
1,000013,ball,,,953,523,9,9,-0.06160354385554989,-0.29207695022216057,0.1271774051137509,-0.2923284048884415,0.03278655720263348,-0.29220277442068154
1,000014,ball,,,953,523,9,9,-0.06128046679864124,-0.2853623724720628,0.1274847073476165,-0.28560846394349443,0.03310175756063622,-0.28548551408964545
1,000015,ball,,,953,523,9,9,-0.06126304583693853,-0.27749080275696114,0.1274807694826675,-0.2777337360222777,0.03310850931577675,-0.27761236439622333
1,000016,ball,,,954,523,9,9,-0.06156334854141374,-0.2686225860516479,0.1271534199131521,-0.2688655598874044,0.03279469233961879,-0.2687441672812992
1,000017,ball,,,954,523,9,9,-0.062176488824255374,-0.2589612961950057,0.12650868536379312,-0.2592084161860446,0.032165762591653754,-0.25908495006312965
1,000018,ball,,,954,523,9,9,-0.06308111887745328,-0.24877547296333566,0.12556827876391757,-0.24903165065353045,0.031243250067117243,-0.24890365557628882
