track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1764,891,50,119,6.501592792936577,34.16875013678962,7.025734653931796,34.125466981701365,6.763715027042989,34.14700787385792
1,000002,referee,,,1764,891,50,119,6.316888211333998,34.16462488161679,6.838904219091813,34.119455175866996,6.577947422633126,34.141935117706325
1,000003,referee,,,1777,893,42,118,5.969463887914245,34.15634497684016,6.4874808725457145,34.10764188439236,6.22852318607655,34.13188035135866
1,000004,referee,,,1781,894,42,119,5.499126434172478,34.1439846789343,6.011725357147302,34.09053596363532,5.755475626538267,34.117135661631
1,000005,referee,,,1789,898,41,120,4.95890409291065,34.12773709610636,5.465257648534129,34.068906175919004,5.21212839717715,34.09818272679175
1,000006,referee,,,1798,901,39,122,4.408602515543324,34.10804535479906,4.9085441162651335,34.043842530495006,4.658617029994189,34.07578899653671
1,000007,referee,,,1802,904,45,122,3.905530023163046,34.085563191851286,4.399507500477511,34.01661124929212,4.152556692391721,34.050915392754504
1,000008,referee,,,1808,910,56,121,3.497364029695995,34.06118013531488,3.9863190370242725,33.98860076167265,3.7418715441109347,34.024701820802825
1,000009,referee,,,1810,912,57,122,3.2158716960662725,34.03597787861892,3.701066309663493,33.961210762411454,3.458489048962126,33.99838979452288
1,000010,referee,,,1823,919,66,123,3.0730380383444897,34.01113656108377,3.5558437300392454,33.93571634257695,3.314449303896583,33.97320758366615
1,000011,referee,,,1824,919,66,123,3.060217000137487,33.987813908654545,3.541917361748664,33.91313988024674,3.301062970397298,33.95024568753836
1,000012,referee,,,1839,924,63,123,3.15044171778308,33.967031380542494,3.6320806178061833,33.89416568060805,3.391244196908311,33.93035721925984
1,000013,referee,,,1861,930,58,124,3.3035936501090957,33.94960622021646,3.785862306314491,33.87913075614428,3.544699117920634,33.914119351595026
1,000014,referee,,,1867,932,52,124,3.4736064502703172,33.936128628667426,3.9568024144442946,33.86808487259471,3.7151655582091383,33.90185197011531
1,000015,referee,,,1878,937,41,124,3.616243379541376,33.927036815589005,4.1002984287196,33.86095359242884,3.8582247813636164,33.893736795546715
1,000016,referee,,,1906,981,13,88,3.696940832378717,33.9224537702236,4.181500888519757,33.85745858655914,3.9391709360340936,33.889696003354615
