track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,23,right,1137,828,47,124,0.9480232622935332,17.60155712244039,1.6744726910729415,17.56258239371708,1.31136348193429,17.582326197578674
1,000002,player,23,right,1142,829,48,124,0.956397346203517,17.597166257056827,1.684346199770486,17.55800049025587,1.3204883529879539,17.577841649434667
1,000003,player,23,right,1147,829,49,124,0.9729107299990811,17.588436052250657,1.7037645981403577,17.548897919864107,1.3384563638319726,17.568928860388702
1,000004,player,23,right,1152,830,50,125,0.9971149850069239,17.575470391512162,1.7321016602325423,17.535396564613208,1.364730131916404,17.5557005761953
1,000005,player,23,right,1157,830,52,125,1.0283800066978541,17.558451430784142,1.7684830844596628,17.517704163322612,1.3985573660854296,17.53835153444075
1,000006,player,23,right,1162,830,53,125,1.0659392872463544,17.53765553251323,1.8118554395072886,17.49612780290586,1.4390279817761114,17.517173192225865
1,000007,player,23,right,1167,831,54,125,1.1089423898355222,17.513457510798837,1.8610658903284483,17.471075848220966,1.485140203569492,17.492556825757568
1,000008,player,23,right,1172,831,55,125,1.1565125019088336,17.48633663148168,1.9149462965758282,17.443061186113283,1.5358713990068642,17.46499817370655
1,000009,player,23,right,1178,832,56,125,1.2077926720239862,17.456847188504536,1.9723804912204712,17.412669698500004,1.5902348416691507,17.435066979896746
1,000010,player,23,right,1183,832,58,125,1.2619932523648076,17.425589546297736,2.0323699045688763,17.380528979179417,1.6473362580524498,17.40337690306115
1,000011,player,23,right,1188,833,59,126,1.3184226707289728,17.393152336668727,2.0940730429167074,17.347249140906737,1.7064089600785273,17.37052703720575
1,000012,player,23,right,1195,833,60,126,1.3765083601092238,17.36007269481299,2.1568265014640033,17.313382469688765,1.7668348244728789,17.33706187352199
1,000013,player,23,right,1207,835,53,124,1.4358054025201092,17.32676673228533,2.220148923545527,17.279354007780878,1.8281505959837436,17.303401829714215
1,000014,player,23,right,1208,835,54,124,1.4959978999318233,17.29350549633167,2.283730266012645,17.24543825006571,1.8900432075241915,17.26981957768258
1,000015,player,23,right,1212,836,55,125,1.5568719924279628,17.26039834736743,2.3473969990320103,17.211743580516483,1.9523188860212985,17.236423937793223
1,000016,player,23,right,1216,836,56,127,1.6183048237488507,17.22739614882869,2.4110836814551964,17.178217103623567,2.014883418548261,17.20316387449646
1,000017,player,23,right,1220,836,57,128,1.6802326746223717,17.194326756411222,2.4747930945806615,17.144681314589324,2.0777062840549934,17.169864560966545
1,000018,player,23,right,1223,836,58,129,1.742621939478277,17.160933191291505,2.538560165618054,17.11087292924205,2.1407881086960887,17.13626588396944
1,000019,player,23,right,1229,837,60,131,1.8054409707841477,17.1269378286229,2.6024208761708136,17.07650765616453,2.2041310442388657,17.102086919651768
1,000020,player,23,right,1232,837,60,130,1.8686372403523899,17.092093405938993,2.666386649459001,17.04133141786289,2.2677145489889288,17.06707705527569
1,000021,player,23,right,1238,838,59,130,1.9321203386351686,17.056224877634808,2.730424826402919,17.005162114235425,2.3314771331146185,17.03105781043697
1,000022,player,23,right,1243,838,58,129,1.9957591838871682,17.019258980701228,2.7944555565510365,16.96791877342556,2.3953134149877666,16.99395220718801
1,000023,player,23,right,1249,838,57,129,2.0593807663944905,16.981230638534345,2.858347403390382,16.929628080744447,2.4590712956460092,16.955791239228613
1,000024,player,23,right,1255,839,56,129,2.122782762863082,16.942266771492516,2.921927936660072,16.89040833458228,2.5225635534823034,16.91669774633457
1,000025,player,23,right,1261,839,55,128,2.1857470210927334,16.902576852078223,2.9849929561561446,16.850460560354414,2.585579187104152,16.876877235026406
1,000026,player,23,right,1267,840,55,128,2.2480588657580314,16.862404278942375,3.0473261912560776,16.810020267665642,2.6479029018529494,16.836569422117723
1,000027,player,23,right,1271,840,56,128,2.3095251198730247,16.822001665692248,3.1087198207811997,16.769333429533503,2.7093343620483754,16.796023842940365
1,000028,player,23,right,1275,841,57,128,2.3699855662220415,16.781608581934414,3.16899425196939,16.728634652168484,2.7697037955188493,16.75547778374628
1,000029,player,23,right,1280,841,58,128,2.429322805446779,16.741424572347345,3.228014157572491,16.68812050993313,2.8288849270752987,16.715129437707763
1,000030,player,23,right,1284,841,59,129,2.4874675547219827,16.70160542883641,3.285705271346502,16.647945730736055,2.8868060227436483,16.675134128217852
1,000031,player,23,right,1288,842,60,129,2.5443968983103025,16.662265028772946,3.3420608259043183,16.608224783067016,2.94345223207179,16.63560601833473
1,000032,player,23,right,1292,842,61,129,2.600132692891103,16.62347132941112,3.397144445422811,16.56902739030845,2.998866246909854,16.596613878714933
1,000033,player,23,right,1296,842,60,129,2.6547378082035546,16.58526464236926,3.451082795301155,16.530396706034523,3.0531427521114938,16.55819932133106
1,000034,player,23,right,1300,842,58,129,2.708315486903725,16.5476531644673,3.504053388738572,16.492344816227057,3.1064220188977267,16.52037233071621
1,000035,player,23,right,1304,842,57,129,2.761006902527836,16.510623255772,3.556266313017636,16.45486330276253,3.1588795530534304,16.483121694045046
1,000036,player,23,right,1308,842,55,129,2.812990301522443,16.4741362643813,3.607942957901397,16.417920648544538,3.2107150340177597,16.446412120287363
1,000037,player,23,right,1312,842,54,129,2.8644825483764578,16.438112781012922,3.6592970512318033,16.38144671899742,3.2621436124244285,16.410168622395357
1,000038,player,23,right,1319,842,52,129,2.9157329563658037,16.40244168346101,3.71051646771599,16.345342429718347,3.3133837282082244,16.374285868062103
1,000039,player,23,right,1320,842,53,129,2.967018942649232,16.366967834038018,3.7617516776671835,16.309467375487433,3.3646491665947633,16.338615850565777
1,000040,player,23,right,1322,842,55,130,3.0186187017093373,16.331509216027328,3.813105760064796,16.273656325531288,3.4161304067345966,16.302984712701683
1,000041,player,23,right,1325,842,58,131,3.0708036354443684,16.29585094052961,3.864647658396945,16.237710831296642,3.467997486126231,16.267185585344418
1,000042,player,23,right,1327,842,60,131,3.1238048198991377,16.259772845139466,3.9164121747294898,16.201425686630976,3.5203832377095168,16.231005626168994
1,000043,player,23,right,1329,842,63,132,3.1777891193407752,16.223076450322715,3.968416132541306,16.164613308259824,3.573379449419976,16.194251720037677
1,000044,player,23,right,1334,841,67,133,3.232836899366107,16.18559013036671,4.020670327069328,16.127106509472373,3.6270317134583765,16.156754475984872
1,000045,player,23,right,1335,841,66,133,3.288927237954766,16.147213588004778,4.073190484070187,16.08880217333456,3.6813375138384616,16.11841230651846
1,000046,player,23,right,1340,840,62,133,3.3459388037180062,16.10790164612944,4.126002643099314,16.049644612509237,3.736249359797818,16.079175006483705
1,000047,player,23,right,1345,840,58,133,3.403657573082901,16.067689926492267,4.179139683402578,16.00965265274789,3.7916768900687607,16.039070109920054
1,000048,player,23,right,1350,839,55,133,3.4618035386702646,16.026672540816868,4.232636584414941,15.968899855728747,3.8474978340502446,15.998181814235164
1,000049,player,23,right,1355,838,51,133,3.52006215253764,15.984996473713062,4.286516641616724,15.927512322157266,3.9035668082101713,15.956647024441363
1,000050,player,23,right,1360,838,47,133,3.5781218036038616,15.94283675516662,4.340777817423016,15.885647731212995,3.9597271934599663,15.914632406826566
1,000051,player,23,right,1366,837,43,133,3.6357094726864663,15.900376344869262,4.395383140221904,15.843478832932155,4.015824130320763,15.87231603037283
1,000052,player,23,right,1367,837,46,133,3.692618954968982,15.857792514972996,4.450255744473246,15.801181668105512,4.071716132345297,15.8298746447941
1,000053,player,23,right,1367,837,49,133,3.7487204612611427,15.815260695217258,4.505276937017411,15.75894094430111,4.127278909351809,15.78748827115648
1,000054,player,23,right,1367,837,53,133,3.8039675380875932,15.772941861867892,4.560299898638146,15.716936146888639,4.18241568874077,15.745326969837869
1,000055,player,23,right,1368,837,56,133,3.8583855110145047,15.73100382979728,4.6151658465936265,15.67536069849293,4.237059538038564,15.70357109158921
1,000056,player,23,right,1368,837,60,133,3.9120516292077863,15.689625718910577,4.669725836989552,15.634422715069036,4.291174373937662,15.662413940137817
1,000057,player,23,right,1368,838,64,132,3.965072935086956,15.649006189180984,4.723861960829189,15.59434963465834,4.344754526458895,15.622068247456301
1,000058,player,23,right,1369,837,62,132,4.017567595911087,15.609355943218041,4.777510027832115,15.555376891428619,4.397826781901112,15.582756812441266
1,000059,player,23,right,1371,836,59,132,4.069655050929177,15.570878221665609,4.83067098671879,15.517725822908513,4.450451185856425,15.544691729707582
1,000060,player,23,right,1372,835,57,132,4.121447218215127,15.533751537141413,4.883414935122835,15.481585306705533,4.502718661494842,15.508056587862434
1,000061,player,23,right,1374,833,54,132,4.173053029347011,15.498078034529522,4.935877095785098,15.44705974799889,4.554751267121495,15.472954647704269
1,000062,player,23,right,1375,832,51,132,4.22458726664719,15.463866065617141,4.988244039290673,15.41415318670601,4.6066997098360485,15.439392159159484
1,000063,player,23,right,1377,831,47,132,4.27618082848883,15.430982070938775,5.040737059633749,15.38272289926069,4.658740149977146,15.407231081003438
1,000064,player,23,right,1375,830,49,132,4.327989859269195,15.399145769930682,5.093593945292395,15.352476806721612,4.711069633894509,15.376185354243086
1,000065,player,23,right,1372,830,52,133,4.380188584908026,15.367929816550227,5.1470491589327265,15.322974673174969,4.763892592408133,15.345821316397853
1,000066,player,23,right,1370,829,54,133,4.4329654224718755,15.336789157008099,5.201320394708463,15.293658999204492,4.817412162790803,15.315587809813396
1,000067,player,23,right,1367,829,57,134,4.486506412254063,15.305101591390256,5.2566012920652865,15.263895661140623,4.871818267038284,15.284856789180653
1,000068,player,23,right,1365,829,59,134,4.540967576244399,15.272235310259193,5.313048257328463,15.233041486910965,4.927267204845033,15.252990880639791
1,000069,player,23,right,1360,828,63,135,4.596456457778047,15.237613854974947,5.370781374741743,15.20050839765007,4.983872887367451,15.219407944080313
1,000070,player,23,right,1360,827,62,135,4.653012601392454,15.200779398051878,5.42987908121617,15.165826081662619,5.041694417823958,15.18364405307879
1,000071,player,23,right,1358,826,60,134,4.710596094238018,15.161448816155742,5.490364779163741,15.128697772571586,5.1007236632796085,15.145409412044184
1,000072,player,23,right,1356,825,57,134,4.769093623185388,15.119544773891977,5.552202906177562,15.089031364035028,5.160886307804137,15.10461943925538
1,000073,player,23,right,1354,824,55,133,4.82832958118105,15.075207841871615,5.615284814294801,15.04695186768906,5.222040330215101,15.061407032958643
1,000074,player,23,right,1352,823,52,133,4.8880947620642425,15.028766960363292,5.679425198996226,15.002772688912346,5.283988546192138,15.016093412542698
1,000075,player,23,right,1350,821,50,132,4.9481752195594355,14.980715727319486,5.744355986368255,14.95697287937015,5.346489961989652,14.969164862586876
1,000076,player,23,right,1348,820,47,132,5.008384028082145,14.931636758247107,5.80973587718615,14.910122053627084,5.409280419152164,14.921197361572068
1,000077,player,23,right,1342,820,51,131,5.068588470664469,14.882133914767888,5.875170408796223,14.86281287794578,5.4720962213373445,14.872788946166315
1,000078,player,23,right,1335,821,56,131,5.12872223208309,14.832761463279462,5.9402444098323075,14.81558997264564,5.534696472952841,14.824488767067818
1,000079,player,23,right,1328,821,60,130,5.188784636582413,14.783959895110952,6.004556929874258,14.768885329528432,5.5968801861167385,14.776732745841292
1,000080,player,23,right,1321,821,65,130,5.248825642484201,14.73601336894728,6.0677629509221696,14.722974881275357,5.658499666217309,14.729800632393502
1,000081,player,23,right,1315,821,69,129,5.308920699339479,14.689028736801937,6.129609788321174,14.67795673062747,5.719466173137178,14.683794683620384
1,000082,player,23,right,1306,822,75,129,5.3691401645208,14.642933897737992,6.189964215985007,14.633748512548816,5.779748223668793,14.638637569419274
1,000083,player,23,right,1308,820,71,129,5.429519701539837,14.597512141309847,6.248824053349116,14.59012161008662,5.83936259785308,14.594106674379992
1,000084,player,23,right,1311,819,66,130,5.490036478261929,14.552446397204259,6.306305611930422,14.546745504174718,5.898356164748774,14.549878401885723
1,000085,player,23,right,1313,817,61,131,5.550603853125676,14.50737685501522,6.362623474170282,14.503245917347229,5.95679310080299,14.505586033016844
1,000086,player,23,right,1316,816,57,132,5.6110733641350645,14.46195926344533,6.418050112069762,14.459263811262286,6.014735669593105,14.460878335651278
1,000087,player,23,right,1318,814,52,133,5.671256629163764,14.41591146899561,6.472872944864979,14.414503173341435,6.072233663511042,14.415466667600736
1,000088,player,23,right,1322,812,44,134,5.730951576164583,14.369052731502926,6.527349165451139,14.36877114244609,6.129314897983533,14.369164640846648
1,000089,player,23,right,1321,812,46,134,5.78997255922578,14.321317412268126,6.5816670344707315,14.321992550831602,6.185980881844937,14.321902180532408
1,000090,player,23,right,1321,812,48,133,5.848165208728327,14.272772960109108,6.635911990662609,14.274229256978265,6.242197267490063,14.27374413662058
1,000091,player,23,right,1320,811,51,133,5.905432659935446,14.223581529374181,6.690066604400624,14.225641210284435,6.297906936318964,14.224851613710515
1,000092,player,23,right,1319,811,54,132,5.961723849405995,14.173992367750014,6.743998874680383,14.17647929002717,6.3530182937857615,14.175474581185112
1,000093,player,23,right,1318,811,57,132,6.017030092778094,14.124303265617428,6.797487939737315,14.127046637190633,6.407416424382341,14.12591328202262
1,000094,player,23,right,1316,810,62,131,6.071353631528117,14.074818396463543,6.850237379488691,14.077655207240804,6.460954047188616,14.076475475980864
1,000095,player,23,right,1317,810,62,131,6.124689956667534,14.025825089257477,6.901916223317254,14.028602394190608,6.513463202962713,14.02745317501843
1,000096,player,23,right,1323,809,60,131,6.1770007597402525,13.977556296241165,6.95218049162246,13.98013222627598,6.564752531544521,13.979084525212029
1,000097,player,23,right,1329,808,58,131,6.22820224403683,13.930169821218747,7.0007091588291095,13.932413182454567,6.614619439110435,13.931532374735557
1,000098,player,23,right,1334,806,57,131,6.278153473866415,13.883738561411576,7.047219678042033,13.885528239142294,6.662852046826176,13.88487444058963
1,000099,player,23,right,1340,805,55,132,6.32666724446763,13.838229558936503,7.091489989821773,13.839452370531683,6.7092456474314215,13.839081607709506
1,000100,player,23,right,1346,804,53,132,6.373512917384246,13.793544084559986,7.133352326533309,13.79409265192467,6.753601021447395,13.794058019825982
1,000101,player,23,right,1352,802,51,132,6.418438625952273,13.749502247044832,7.1726981680990844,13.74927259668265,6.795738011120109,13.749625542255497
1,000102,player,23,right,1358,802,51,132,6.4611912834377545,13.705882253738842,7.209468440949561,13.704770905555648,6.835500620482342,13.705562751618336
1,000103,player,23,right,1364,801,51,132,6.5015243036116965,13.66245550195938,7.243636839599217,13.660356898616634,6.872752519596799,13.661640176012426
1,000104,player,23,right,1370,800,51,133,6.539214643979017,13.619003950841053,7.275200521525473,13.61580852232698,6.907380899751514,13.617637958380069
1,000105,player,23,right,1376,800,51,133,6.574065887631282,13.575359587871013,7.304164419891712,13.57095175576358,6.9392901640671685,13.573385278844437
1,000106,player,23,right,1382,799,50,133,6.605913025549043,13.531406239392435,7.3305358528554585,13.525663043456413,6.968401615380636,13.528762462420644
1,000107,player,23,right,1389,798,50,133,6.634622472919217,13.48709096695555,7.354319757094231,13.479880911298183,6.994651077487471,13.4837124773679
1,000108,player,23,right,1396,797,50,133,6.660092453205483,13.442428896238,7.375522105837133,13.433611950905975,7.017990788313084,13.438246333383152
1,000109,player,23,right,1404,796,49,133,6.682265327403639,13.397462714707288,7.394162339708058,13.38689003424463,7.038401783536572,13.392402441916525
1,000110,player,23,right,1412,795,49,133,6.7011320906525755,13.352254007112878,7.410282355032802,13.339769146497215,7.055900626098869,13.346238688500556
1,000111,player,23,right,1420,794,49,133,6.716738330251281,13.306850355278415,7.423955070989462,13.292290894315581,7.070546667578122,13.299799740763227
1,000112,player,23,right,1428,793,48,133,6.729196804355533,13.261264445482368,7.435295743960911,13.244464907333874,7.082453980721068,13.253096791878102
1,000113,player,23,right,1440,792,48,133,6.73868410088339,13.21546953991006,7.444457045314939,13.196265352991489,7.091787214753742,13.206103546003018
1,000114,player,23,right,1444,792,48,133,6.745446655483522,13.16938574386853,7.451627197312412,13.14761838387888,7.0987636576874955,13.15874306372419
1,000115,player,23,right,1453,792,48,133,6.749783917910788,13.122899287563456,7.457014035257639,13.098422201588647,7.1036368414817845,13.110907432207995
1,000116,player,23,right,1461,793,48,133,6.752028115808015,13.075880984412601,7.460819309785013,13.048566410240408,7.106673565125274,13.062476663848434
1,000117,player,23,right,1476,793,48,133,6.7525260848987285,13.028194325535958,7.463224643952105,12.99793929857065,7.108137797361594,13.013326394662151
1,000118,player,23,right,1477,793,48,133,6.7515982975935405,12.979729327602808,7.464352384014987,12.946462045834846,7.108250615098678,12.963361915263542
1,000119,player,23,right,1486,789,53,135,6.749520664393068,12.930403778998704,7.464260811839356,12.894087602261862,7.107178740570264,12.912518258865605
1,000120,player,23,right,1487,789,53,135,6.746493889379067,12.880169291212274,7.462928348617162,12.840805004608589,7.105011345716335,12.860765409204603
1,000121,player,23,right,1499,788,53,135,6.742631218287376,12.829000325767913,7.460257246866135,12.786625842284991,7.101755804540764,12.808096076097236
1,000122,player,23,right,1512,788,53,135,6.737949473603619,12.776892476605965,7.45608313464872,12.731579620098792,7.097338017918932,12.75452254382653
1,000123,player,23,right,1525,787,53,135,6.732374167386188,12.723843660243887,7.450199691268609,12.675692020998602,7.091617340906683,12.700056424577674
1,000124,player,23,right,1542,787,53,135,6.725751880702553,12.669845234060148,7.442388082758514,12.618973750543695,7.084407513605177,12.644698657255846
1,000125,player,23,right,1548,787,53,134,6.717871224695845,12.61487696937293,7.432449479346031,12.561413005820434,7.075503422495034,12.588433240445067
1,000126,player,23,right,1556,787,52,134,6.708480846524327,12.55891738281372,7.420231965898617,12.502985058142325,7.064703557762782,12.531237186476844
1,000127,player,23,right,1564,787,52,134,6.697309639646565,12.501963640501698,7.4056509669583,12.443671544261871,7.051830327785,12.47310011174052
1,000128,player,23,right,1572,787,51,133,6.684079043985219,12.444060270775744,7.38869643498112,12.383490066202043,7.0367397826324325,12.414053375238813
1,000129,player,23,right,1581,788,51,133,6.668524357551324,12.385314092378406,7.369438440627575,12.32251117543875,7.019335035931738,12.3541860101204
1,000130,player,23,right,1593,788,50,133,6.650403588649877,12.325919205306116,7.348012073574048,12.260886119878855,6.999563105967255,12.293671063188414
1,000131,player,23,right,1598,787,49,132,6.629509851004296,12.2661630708854,7.324599773689972,12.198857459739965,6.9774122271752645,12.23277390805417
1,000132,player,23,right,1607,786,47,131,6.605678664541494,12.206431824607446,7.299399733416709,12.136768348925298,6.952899663154545,12.17185951366211
1,000133,player,23,right,1616,785,46,131,6.578808760048019,12.14717208975957,7.272609857506272,12.075029936526448,6.926074036448624,12.111357018563705
1,000134,player,23,right,1626,784,44,130,6.548874798753361,12.088855919815495,7.244404585786179,12.014090179161196,6.897010069807959,12.051726587077713
1,000135,player,23,right,1635,783,43,129,6.515933140072402,12.031949320375675,7.214909735874316,11.954406421102714,6.865798857929109,11.993429940805962
1,000136,player,23,right,1648,781,41,128,6.480135763228362,11.97684944594668,7.1842038178442955,11.89638415488655,6.832555484463709,11.9368683370818
1,000137,player,23,right,1651,781,43,129,6.44172019806034,11.923857311367023,7.152307373626845,11.840349915514906,6.797408662355375,11.882355375051084
1,000138,player,23,right,1655,780,47,129,6.400996767250746,11.873147040858829,7.119189944983229,11.786517959154265,6.760497873439948,11.830084981895816
1,000139,player,23,right,1659,780,52,130,6.358324122040699,11.82475444816955,7.084782083305957,11.734974197032638,6.721967191435342,11.780117700990226
1,000140,player,23,right,1664,779,56,130,6.314068743358634,11.77859101852826,7.04898252722736,11.685684057526602,6.681948685269891,11.732391653706154
1,000141,player,23,right,1672,778,63,131,6.268582531730001,11.73444580284823,7.011694872116476,11.638487193332,6.640569612973197,11.686720879868421
1,000142,player,23,right,1673,778,63,131,6.222149275777682,11.692033588839886,6.972826231015728,11.593137900582072,6.597925062903335,11.642839676475889
1,000143,player,23,right,1683,779,62,130,6.174972506668742,11.651013684048428,6.932322039487705,11.549318692334051,6.554089321292113,11.600418801408306
1,000144,player,23,right,1693,779,60,129,6.1271441076842486,11.61102646006339,6.890164235776817,11.506672404682233,6.509099299193902,11.55909981916525
1,000145,player,23,right,1703,779,58,128,6.078652582205182,11.571717154583663,6.846393317004554,11.464824370345458,6.462969711595159,11.51851809599644
1,000146,player,23,right,1713,780,56,127,6.029377022965597,11.532752279129227,6.801090041708015,11.423400786957963,6.415680873909883,11.478320167271237
1,000147,player,23,right,1720,779,55,128,5.9791207517444445,11.493832416492621,6.754382614018475,11.382044892930704,6.367199083349589,11.438178208576943
1,000148,player,23,right,1726,779,55,129,5.927623889527143,11.454707890440318,6.706417515758332,11.340438640618178,6.317468259086473,11.397808670420114
1,000149,player,23,right,1733,778,54,130,5.874599164253172,11.415153872306592,6.657346130424676,11.298284656287006,6.266421095734913,11.356950779272195
1,000150,player,23,right,1739,777,53,131,5.81975681505093,11.374997016862856,6.607298841916938,11.255340599947422,6.213978495367518,11.315396997623601
1,000151,player,23,right,1749,777,52,132,5.762821762042927,11.334099980202705,6.556355991662586,11.211411349518755,6.160043561572523,11.272981338809473
1,000152,player,23,right,1752,777,53,132,5.703559821016373,11.292351626276941,6.504536444224792,11.166343415580243,6.104508972258044,11.229571667917599
1,000153,player,23,right,1759,777,55,131,5.641787218535813,11.249682882774048,6.451782993472625,11.120046513594305,6.047254381263746,11.185088391206552
1,000154,player,23,right,1765,778,56,131,5.577389329432921,11.206026608343826,6.397968821495065,11.072455865595558,5.988159007610215,11.139465536960223
1,000155,player,23,right,1771,778,58,130,5.510319623195541,11.161346663337827,6.342897924346431,11.02356127981664,5.927101324433512,11.092679835097622
1,000156,player,23,right,1781,779,60,129,5.440610692811726,11.115600352946144,6.286330483368184,10.973368923818398,5.863977265765081,11.044712832397837
1,000157,player,23,right,1783,779,61,129,5.368372078845595,11.068729885672532,6.2280034655554175,10.921889421132539,5.798709468864552,10.995540687694357
1,000158,player,23,right,1786,779,64,129,5.2937844373071075,11.02066026173336,6.167654465718538,10.869130620719275,5.731256332067978,10.945129521518432
1,000159,player,23,right,1790,779,66,128,5.217097154729317,10.97127714668561,6.105054640865783,10.815070129857618,5.661627334041647,10.893410643785318
1,000160,player,23,right,1794,779,69,128,5.138612339460153,10.920431252399073,6.040027837383031,10.759651435835655,5.589884679411981,10.840280835969976
1,000161,player,23,right,1798,779,71,128,5.058671670906505,10.867926273397018,5.972474224923269,10.70276506701272,5.516148605676663,10.78558692761341
1,000162,player,23,right,1802,779,73,128,4.977640431601931,10.813527744861993,5.902383198218097,10.644249714367684,5.440595930154382,10.729130814971121
1,000163,player,23,right,1806,779,76,127,4.895879320933353,10.756986549472973,5.829831702620588,10.583909164662693,5.363445189966877,10.670689705532387
1,000164,player,23,right,1808,778,75,128,4.813730064128274,10.698053215566222,5.754987249291681,10.521523071038015,5.284950983678692,10.610028664425874
1,000165,player,23,right,1811,778,74,128,4.731490092721052,10.636518089790863,5.67809113942412,10.456883542783794,5.205382954839347,10.546939004384502
1,000166,player,23,right,1814,778,74,128,4.6493921263105715,10.57224596653185,5.599434159596974,10.389831983173533,5.125003396176282,10.481274006964936
1,000167,player,23,right,1816,777,73,128,4.567586251528118,10.505219335391388,5.519330137391163,10.320303512852323,5.044045040095681,10.41299274777383
1,000168,player,23,right,1819,777,72,129,4.486120527188673,10.435573850294876,5.438073873715421,10.248369953836258,4.962680225880627,10.342199285974367
1,000169,player,23,right,1824,777,70,129,4.4049390514318265,10.363618231018917,5.355914563457178,10.174266147902195,4.881006558549478,10.2691657446844
1,000170,player,23,right,1825,777,70,129,4.323876363075206,10.289852238346395,5.273018975601667,10.09841634954168,4.799025594140893,10.19435445767034
1,000171,player,23,right,1829,776,69,128,4.242671743948314,10.214943338716198,5.189454699670654,10.021419574648103,4.716641514042613,10.118398940983369
1,000172,player,23,right,1833,775,69,127,4.160984210316114,10.139707107878786,5.105174432951412,9.944037554341067,4.633660684589792,10.042088044293212
1,000173,player,23,right,1837,775,68,126,4.07842379818387,10.065048915424365,5.020021571037536,9.867141706740211,4.5498100506844255,9.966310263234124
1,000174,player,23,right,1842,774,67,126,3.994583661862915,9.99191980181901,4.933744955736234,9.79167327932694,4.464760527204698,9.892011738738198
1,000175,player,23,right,1850,773,66,124,3.9090836674016636,9.921225397345431,4.8460328521962674,9.718552428884369,4.378165808078031,9.820105264561434
1,000176,player,23,right,1850,773,66,124,3.821604024810186,9.853771117454562,4.7565490120564276,9.648621240220162,4.289697258593443,9.751414408681056
1,000177,player,23,right,1849,772,68,125,3.731920172609414,9.79020191827421,4.664978464158496,9.582578769611562,4.199084323636279,9.68661093636896
1,000178,player,23,right,1848,771,69,126,3.639916982649973,9.73096485608473,4.5710647783534135,9.520936190157656,4.106140350854179,9.626173691145528
1,000179,player,23,right,1847,771,70,126,3.5455974575961564,9.676288073205306,4.474646524339764,9.463986686142887,4.010785272047871,9.570363066883662
1,000180,player,23,right,1846,770,72,127,3.449078919123954,9.626165404170605,4.375685071771634,9.411781644128997,3.913057677070049,9.51920143367243
1,000181,player,23,right,1845,769,73,128,3.3505758977327504,9.580387397592053,4.274277381424028,9.364152713467503,3.8131127429948397,9.472499704462049
1,000182,player,23,right,1844,769,75,129,3.2503708772528044,9.538565553462561,4.17065285888848,9.320729854627414,3.7112060758240117,9.42987849340196
1,000183,player,23,right,1843,769,73,130,3.14878205939791,9.500174068661494,4.065155148137499,9.280979557293506,3.6076685195623277,9.390808104425036
1,000184,player,23,right,1843,769,71,130,3.046141526352427,9.464582085987537,3.958228099776988,9.244236994060575,3.5028882066651144,9.354640731378245
1,000185,player,23,right,1842,769,69,131,2.942758513377429,9.431111860803043,3.8503685419028986,9.20976703759029,3.3972685471769255,9.320670038270976
1,000186,player,23,right,1841,769,67,132,2.8389079390671386,9.399074753137047,3.7420972192248874,9.176806756764698,3.2912079048764094,9.288170386758122
