track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,5,left,287,499,77,140,-30.34964716331494,2.5647138406565975,-29.368803843571296,2.2120399968889166,-29.859484144453717,2.3886994181137413
1,000002,player,5,left,297,498,77,139,-30.368804534609176,2.5543994986435554,-29.391146971220035,2.2009963432706874,-29.88022723272697,2.378014264049461
1,000003,player,5,left,307,497,78,139,-30.406606023955444,2.533739817892463,-29.435261836082383,2.178850790085518,-29.921170808734566,2.3565991008418012
1,000004,player,5,left,317,496,79,139,-30.462071024973042,2.5026915907248775,-29.500049568612127,2.1455109136545323,-29.98127464126699,2.3243857001084964
1,000005,player,5,left,336,494,80,138,-30.53382648169665,2.4612583015165908,-29.5839518532942,2.1009163130319863,-30.059072445945276,2.281345106306402
1,000006,player,5,left,337,494,80,138,-30.620209878789197,2.4095508538161283,-29.68504845061448,2.0451114120509066,-30.152772288685693,2.2275545282849736
1,000007,player,5,left,351,493,76,137,-30.71938403152039,2.3478667605208177,-29.80116951259346,1.978339677686093,-30.26037030158487,2.1632841832521397
1,000008,player,5,left,364,492,71,137,-30.82944980960444,2.2767578992503745,-29.930012057031945,1.9011285344945381,-30.379765437586705,2.0890737640350743
1,000009,player,5,left,378,491,67,137,-30.94855086887699,2.1970728939362165,-30.06925663172622,1.8143493803131838,-30.50887029584299,2.0057837445352646
1,000010,player,5,left,397,489,61,136,-31.074946115973876,2.1099951653008007,-30.21665416013488,1.7192665187588956,-30.64569083863047,1.9146389221880349
1,000011,player,5,left,400,489,62,136,-31.207073155332058,2.017009599502269,-30.370116529862024,1.6175141491013172,-30.78840342705209,1.8172002578172093
1,000012,player,5,left,406,488,63,136,-31.343568597313723,1.9198840486637974,-30.52776213808008,1.511075503715828,-30.935387678981236,1.7153451316735773
1,000013,player,5,left,412,487,64,135,-31.48329248870185,1.8205093398665357,-30.687966929347084,1.4021127943233962,-31.08526406476917,1.6111022038863334
1,000014,player,5,left,418,486,66,135,-31.62531298628702,1.7208990651712934,-30.84936855543345,1.292948920168213,-31.236888171590827,1.5066420218792114
1,000015,player,5,left,424,485,67,135,-31.76888581363856,1.6229891112369872,-31.01086854536584,1.1858386990842207,-31.389341269736853,1.4040621978940013
1,000016,player,5,left,434,483,69,135,-31.91343496386812,1.5285468935578832,-31.171623502216825,1.0828521122338666,-31.541916073110304,1.305283483521667
1,000017,player,5,left,435,483,68,135,-32.05852915062695,1.439067751055687,-31.331026336902042,0.985742561281019,-31.69409538995383,1.2119319321841062
1,000018,player,5,left,444,481,60,134,-32.203858225673336,1.3557007292786145,-31.488682280043637,0.8958531376893227,-31.845528213551507,1.125254822462925
1,000019,player,5,left,448,480,60,135,-32.349199207481234,1.2792214317587753,-31.644366437075526,0.8140740878307743,-31.995991423961765,1.0460857413048972
1,000020,player,5,left,454,478,61,135,-32.49441679834836,1.209998865762048,-31.798012854958493,0.740808907019848,-32.145384608440075,0.9748110821468832
1,000021,player,5,left,461,476,62,135,-32.63942307488531,1.148034539084544,-31.94965927602611,0.6760164717209113,-32.29368232083936,0.9114106923452969
