track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,23,right,778,791,68,110,-8.939395375457945,20.895151586428113,-7.929062426954104,20.734431990007366,-8.434272907699892,20.815074059040505
1,000002,player,23,right,781,792,67,111,-8.963415913839919,20.89364710135372,-7.952772130075991,20.73211622748054,-8.458137810279213,20.813164283265273
1,000003,player,23,right,784,792,66,111,-9.010744103108747,20.890700465460974,-7.999578250845582,20.727587840262732,-8.505204528458421,20.809427399469666
1,000004,player,23,right,787,793,65,112,-9.079972179491195,20.886479131909997,-8.068258972951167,20.72109089844563,-8.574158255443018,20.80406905952181
1,000005,player,23,right,792,794,64,114,-9.169125323759868,20.881284562268966,-8.157092645415299,20.71303236129946,-8.663150731794602,20.797443332574353
1,000006,player,23,right,792,794,64,114,-9.275855467219724,20.875547742487846,-8.264026132306439,20.70396870907259,-8.769981341377107,20.790043772131423
1,000007,player,23,right,796,793,66,113,-9.397553687275531,20.869892645309857,-8.386742102585563,20.694654490815672,-8.892186933545348,20.78255948289026
1,000008,player,23,right,801,791,69,112,-9.531579969202147,20.865081186329657,-8.522848447859834,20.685974807238637,-9.02725143280406,20.7758138376044
1,000009,player,23,right,805,790,72,111,-9.67543395134905,20.86197272989552,-8.670000626478371,20.678890360349662,-9.172752388260468,20.77071678001747
1,000010,player,23,right,813,787,78,110,-9.826916329911274,20.861427721696536,-8.826022124540144,20.67432936621432,-9.32650191417487,20.768162610405795
1,000011,player,23,right,813,787,78,110,-9.984246946408943,20.864206518359822,-8.98899382229671,20.67307797889101,-9.486650424955279,20.768924614446796
1,000012,player,23,right,819,787,73,110,-10.146132441949339,20.87087874927307,-9.157311996199574,20.67568625942398,-9.651749467214726,20.77356272788389
1,000013,player,23,right,826,787,69,110,-10.311813740461698,20.88168206341569,-9.329746789894951,20.68232925477817,-9.820804705049103,20.782283423822633
1,000014,player,23,right,832,787,64,110,-10.481009587459884,20.896522212219743,-9.50542989009634,20.692816969758617,-9.993241517785687,20.79494472978957
1,000015,player,23,right,844,787,54,110,-10.653847533411543,20.91496443690173,-9.6838448043279,20.706599497463632,-10.168865628167582,20.811054451628536
1,000016,player,23,right,844,787,54,110,-10.830812549653743,20.93617101601616,-9.864849525028903,20.72272299398747,-10.347848737751285,20.829716900606854
1,000017,player,23,right,846,788,55,109,-11.012492455945463,20.959185847096613,-10.048499124424842,20.740131259289285,-10.530512501062109,20.84992596295917
1,000018,player,23,right,848,789,56,109,-11.199557114718894,20.982875654115787,-10.235097943384552,20.757626256199043,-10.71734421689522,20.870515944941808
1,000019,player,23,right,849,790,57,109,-11.392557703670747,21.00613783520642,-10.425045835258606,20.774087036865787,-10.908819555571462,20.89037495238619
1,000020,player,23,right,853,792,58,109,-11.591823110944873,21.028008346375408,-10.618759731615588,20.788584662985922,-11.105311518102077,20.908556310000563
1,000021,player,23,right,853,792,58,109,-11.79735831728921,21.047812177385353,-10.816563593213095,20.800531299416118,-11.306984582846749,20.924428374993838
1,000022,player,23,right,853,792,63,109,-12.008779194068373,21.065248581834194,-11.018587012339085,20.809757349052763,-11.513711391349265,20.93775575628765
1,000023,player,23,right,853,792,67,109,-12.225329749133042,21.080424866787844,-11.224719965878258,20.816530754769367,-11.725058742016637,20.948725902053436
1,000024,player,23,right,853,792,72,109,-12.445837517777049,21.09398383589399,-11.43448955642463,20.821664894095605,-11.94020365541965,20.958066834860702
1,000025,player,23,right,853,792,81,109,-12.668814080153167,21.10704678006118,-11.647079588716673,20.826441326651285,-12.157993438397522,20.966980041004078
1,000026,player,23,right,853,792,81,109,-12.89259631448415,21.121113439173442,-11.86139510830329,20.832491984184944,-12.37704860427518,20.977031574754804
1,000027,player,23,right,854,793,80,108,-13.115412283160117,21.138058776999095,-12.076065747112041,20.841778527498477,-12.595797521226206,20.99014013047099
1,000028,player,23,right,856,795,78,106,-13.335648882995619,21.159778433312653,-12.289688511092624,20.856233461812806,-12.812731679976073,21.008220272535592
1,000029,player,23,right,857,796,77,105,-13.551833592585911,21.188275166071136,-12.50079107073624,20.877840607970533,-13.026378246684152,21.033265878929868
1,000030,player,23,right,860,799,74,102,-13.762903837241957,21.22526705385071,-12.708125658402523,20.908251880445427,-13.235581738054154,21.066962540291254
1,000031,player,23,right,860,799,74,102,-13.968240100652032,21.272053402386167,-12.910746369954166,20.948665487952816,-13.439559258650402,21.110559540369078
1,000032,player,23,right,859,799,73,102,-14.167742890210373,21.329305367151534,-13.108140614239316,20.99963186003637,-13.638004727446665,21.16466805162114
1,000033,player,23,right,857,800,73,103,-14.361800642172595,21.39699642489103,-13.300266142097454,21.061004193997736,-13.83109134824261,21.22920157746092
1,000034,player,23,right,855,801,72,103,-14.551276284360073,21.47426308188052,-13.487607312172086,21.131820274400496,-14.019493013291896,21.30324717492428
1,000035,player,23,right,852,803,70,104,-14.737367376394376,21.55952119437443,-13.671092910637338,21.21043557823249,-14.204273257343477,21.385190150203055
1,000036,player,23,right,852,803,70,104,-14.921477454525364,21.6505218989468,-13.852007402571928,21.294590931309262,-14.386776521147794,21.472775878649145
1,000037,player,23,right,849,802,72,105,-15.105086735861455,21.74452185486144,-14.031897543715619,21.38159460597396,-14.568516777704012,21.563286008168355
