track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,121,278,22,66,-20.583061737085774,-34.94374909426062,-19.95139063928587,-34.925974180895935,-20.267385780435475,-34.93496868071028
1,000002,referee,,,119,278,23,66,-20.58560414318201,-34.93964385679474,-19.952391985312822,-34.92185882078783,-20.26915855878999,-34.93085890422294
1,000003,referee,,,117,278,24,67,-20.59053605548436,-34.93170143153874,-19.954336484724003,-34.91389762852377,-20.272598531280735,-34.922908115166905
1,000004,referee,,,115,278,25,67,-20.597586979247154,-34.92040743377794,-19.9571323616159,-34.90257982621418,-20.277524497707095,-34.911603687781664
1,000005,referee,,,113,278,27,67,-20.606364931515962,-34.906409322150566,-19.96063194475063,-34.88855828758706,-20.283666547484017,-34.89759572963385
1,000006,referee,,,111,278,28,68,-20.61644547191145,-34.890445149379396,-19.96469338685485,-34.87257742596154,-20.290741442153156,-34.88162540708416
1,000007,referee,,,111,278,28,68,-20.627386709258047,-34.87323178210595,-19.96916987406364,-34.85536234197787,-20.298454746915404,-34.86441364150458
1,000008,referee,,,110,278,28,68,-20.638826100869373,-34.85543385874531,-19.97397825922257,-34.837585380100705,-20.30658353812899,-34.846628865509906
1,000009,referee,,,109,278,28,68,-20.65048199151176,-34.837568239397,-19.979080530795443,-34.81977147992767,-20.314967924731175,-34.828791932093964
1,000010,referee,,,109,278,28,68,-20.66220597929024,-34.81997519918602,-19.984521268486393,-34.80226866134938,-20.323555957019767,-34.81124695460742
1,000011,referee,,,108,278,28,68,-20.673968647606387,-34.802807388336,-19.990407823832573,-34.785236862169974,-20.33238658129837,-34.79415020465591
1,000012,referee,,,107,278,29,68,-20.68588816888122,-34.786074970242325,-19.996937789911417,-34.768691786595106,-20.341617662913873,-34.7775145995019
1,000013,referee,,,106,278,29,68,-20.698160979659114,-34.769665658902866,-20.004338000062837,-34.75252516178553,-20.351460818119737,-34.76122984657657
1,000014,referee,,,106,278,29,68,-20.710999848922604,-34.75338573249943,-20.012815359601955,-34.736547234406636,-20.36212587036199,-34.74510419900716
1,000015,referee,,,104,278,29,68,-20.724619225617488,-34.73704699797268,-20.02255220789496,-34.720572290807404,-20.373811190553646,-34.72895069282706
1,000016,referee,,,102,278,29,68,-20.739169712707834,-34.7205285725318,-20.03365423060771,-34.70447995532053,-20.386644880356787,-34.71264868204115
1,000017,referee,,,101,278,29,68,-20.754696368418823,-34.70382999827022,-20.046119209246104,-34.68826899263712,-20.400648307077578,-34.69619730159068
1,000018,referee,,,99,278,29,68,-20.77111353282536,-34.68709850431165,-20.059818524248186,-34.67208413831652,-20.415714266609086,-34.67974251375765
1,000019,referee,,,98,278,29,68,-20.788243633808708,-34.670699456385705,-20.074537587359206,-34.6562831524807,-20.431646582156,-34.66364585245597
1,000020,referee,,,96,278,30,68,-20.80580149394028,-34.6551618527423,-20.089963534314435,-34.641384472656995,-20.44814612346325,-34.64843100556808
1,000021,referee,,,94,278,30,68,-20.82346638843296,-34.641165317260274,-20.10575344415179,-34.62805196038018,-20.464880930709477,-34.634769679074026
1,000022,referee,,,93,278,30,68,-20.840883397726074,-34.62947647023932,-20.121534845283694,-34.61703319646482,-20.481487162286196,-34.62341893648271
