track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,1524,708,65,188,,,,,,
1,000002,player,10,right,1517,706,66,186,,,,,,
1,000003,player,10,right,1510,705,66,185,,,,,,
1,000004,player,10,right,1503,703,67,184,,,,,,
1,000005,player,10,right,1496,701,67,182,,,,,,
1,000006,player,10,right,1489,700,68,181,25.055329487362524,11.16103950703305,25.7216771348741,11.463616782774071,25.388496003013685,11.31219559733812
1,000007,player,10,right,1480,698,68,180,25.058372471068324,11.157945201050515,25.72578037243808,11.460636188010941,25.392070288085502,11.309165932660799
1,000008,player,10,right,1475,696,69,180,25.064556858245894,11.151628352669983,25.73397553686549,11.454527595598494,25.399262329118212,11.302968230690311
1,000009,player,10,right,1468,695,71,181,25.074073733357174,11.141838195013387,25.74624135545568,11.445002936421552,25.410156870158865,11.293332004733072
1,000010,player,10,right,1458,692,74,183,25.087177216606793,11.128234472426248,25.762535915839358,11.431668245545275,25.424859792689738,11.279888679074148
1,000011,player,10,right,1455,692,74,183,25.104113178581066,11.11048611246423,25.782748703186805,11.41412214568977,25.44343851656962,11.262270350594761
1,000012,player,10,right,1449,692,76,182,25.125114659758555,11.08824958109961,25.806723187211997,11.391941186698702,25.46593102232902,11.240091744980662
1,000013,player,10,right,1438,691,79,182,25.150351208686363,11.061262957900075,25.834239792098337,11.364778113188352,25.492312029785193,11.213046566216232
1,000014,player,10,right,1437,691,79,181,25.17987838762889,11.029391125981942,25.86499469020245,11.332413445460585,25.522457169910936,11.180956020912232
1,000015,player,10,right,1432,690,79,180,25.2136121321668,10.992671331805285,25.898605418373858,11.294809190488909,25.556132989727615,11.143818561199987
1,000016,player,10,right,1428,689,79,179,25.251331774071367,10.951303544993497,25.9346382330603,11.252107993002598,25.59301214963634,11.101804685173827
1,000017,player,10,right,1424,688,79,178,25.292666658220483,10.905675093696026,25.972617932238798,11.204667012171758,25.632671649029753,11.055286230062844
1,000018,player,10,right,1420,687,78,177,25.337088954727616,10.856368779315158,26.01203215796536,11.153072141026449,25.67459138360114,11.004847528636292
1,000019,player,10,right,1412,685,78,175,25.383940582348988,10.80413068223385,26.05236568153616,11.098111590167592,25.71818474292364,10.951256067849368
