track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,left,1406,748,101,167,-16.22103119216188,10.87012730965439,-15.529639130748913,10.266759625111394,-15.874354120475461,10.567585230814622
1,000002,player,17,left,1417,745,101,168,-16.206564498603694,10.865532791300861,-15.516164919893262,10.26271761602362,-15.860385557142575,10.563268170315675
1,000003,player,17,left,1429,743,101,169,-16.178189728766025,10.856188482637888,-15.489741948847326,10.254474846050728,-15.832990437192162,10.554477047582091
1,000004,player,17,left,1440,741,101,171,-16.136988970923937,10.841745902752724,-15.45138424233195,10.241674455473902,-15.793216757598833,10.540859208736808
1,000005,player,17,left,1452,739,101,172,-16.084565951972145,10.821567603224878,-15.402593665401316,10.223662197955681,-15.742617211228062,10.521768813619058
1,000006,player,17,left,1464,737,101,174,-16.022988470570155,10.794672696037727,-15.345303543961798,10.199427396947371,-15.683192201221035,10.496210059755
1,000007,player,17,left,1478,734,101,175,-15.954660273727683,10.759776686447275,-15.281752167330218,10.167639080236732,-15.617262522176306,10.462875153319812
1,000008,player,17,left,1488,734,99,176,-15.882224908098475,10.715282783752137,-15.214393475973985,10.12663507660113,-15.547376626524468,10.420134497864197
1,000009,player,17,left,1500,734,97,178,-15.808396933253295,10.65945255763411,-15.145739390637353,10.07458834081671,-15.47614739108359,10.366205163711813
1,000010,player,17,left,1513,733,95,180,-15.73574056155323,10.59064259673598,-15.078149649597425,10.00974913781366,-15.406036380295989,10.299390322772366
1,000011,player,17,left,1526,733,92,181,-15.666453263750565,10.507624700969782,-15.013630853577927,9.930766397639413,-15.339145186426503,10.218400019346285
1,000012,player,17,left,1538,733,90,183,-15.602204228215085,10.409813710203908,-14.953689984987724,9.836926490197474,-15.277061458309547,10.122584501916721
1,000013,player,17,left,1561,732,86,185,-15.543904130434102,10.297598798734922,-14.899115717596764,9.728494718117377,-15.22063448121719,10.012270651300678
1,000014,player,17,left,1564,733,87,185,-15.491601486379551,10.172529267859115,-14.849885650734068,9.606911056093283,-15.169877004772783,9.888952776302185
1,000015,player,17,left,1576,737,89,182,-15.444525372296964,10.037237548789202,-14.8052110733652,9.474730211359931,-15.124009031798966,9.755224206499927
1,000016,player,17,left,1588,740,90,180,-15.401055954663601,9.895464561377858,-14.76350780718034,9.335652028058917,-15.081428520602813,9.61480519290652
1,000017,player,17,left,1601,744,92,178,-15.359016522445517,9.75158271945347,-14.722681100118647,9.19405766598477,-15.039999872060635,9.472072548469297
1,000018,player,17,left,1613,747,94,175,-15.315806901934543,9.610403635081566,-14.68024796615792,9.054814182218141,-14.997181791685627,9.331865786002178
1,000019,player,17,left,1633,753,96,171,-15.268702070728443,9.476694460163769,-14.633622903068087,8.92278547240255,-14.950319427368758,9.199000743705366
1,000020,player,17,left,1637,753,96,171,-15.215260482974836,9.354611411908722,-14.580514295969703,8.8022569702978,-14.897046692199222,9.077698665018664
1,000021,player,17,left,1647,752,96,171,-15.153544400457415,9.247356254829246,-14.519131261189191,8.696574963654033,-14.835499793889017,8.971234040804752
1,000022,player,17,left,1657,751,96,171,-15.082374534571091,9.156850184299756,-14.448427308233235,8.607799911955967,-14.764566318837279,8.881598137721145
1,000023,player,17,left,1667,750,96,171,-15.001439789299699,9.083610746692667,-14.368199766302258,8.536563767517066,-14.683989755418336,8.809366052757804
1,000024,player,17,left,1677,749,96,171,-14.911414877468442,9.026630962673291,-14.279203367198438,8.481931193335312,-14.594485038926159,8.753566817463675
1,000025,player,17,left,1687,748,96,171,-14.813792511869336,8.983667009536237,-14.182974225976633,8.441674839796725,-14.49756660615479,8.711964844703974
1,000026,player,17,left,1698,746,96,171,-14.710752758227812,8.951439705451211,-14.08169859424215,8.412471502716242,-14.395417436222257,8.681258732148077
1,000027,player,17,left,1702,744,94,172,-14.604954409722854,8.925949353660315,-13.978004474524665,8.390222031541843,-14.290680564978267,8.657398660649509
1,000028,player,17,left,1707,741,91,172,-14.499240260538578,8.902890350039325,-13.874670677016297,8.370475678495911,-14.186166285702084,8.63600591172036
1,000029,player,17,left,1711,739,88,173,-14.39634423766321,8.878052256178005,-13.774338650088026,8.348851489764364,-14.084561696329118,8.612784174829837
1,000030,player,17,left,1716,736,85,174,-14.298572494549731,8.847759035103277,-13.679199893750265,8.321501156337822,-13.988115029217774,8.583970679621869
1,000031,player,17,left,1721,734,82,174,-14.207676443488461,8.8090374265634,-13.590883823398975,8.285301637840814,-13.898516173471021,8.546516771204269
1,000032,player,17,left,1726,731,79,175,-14.124618334803124,8.759945838925242,-13.510233869285962,8.23820534392974,-13.816667583741795,8.498427522283256
