track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,100,545,31,83,33.80619989950433,-5.966358095793721,34.36453904345778,-5.452594526978172,34.08537267375605,-5.7094733455651
1,000002,referee,,,100,544,32,83,33.81528684735799,-5.971242772044339,34.373522286535355,-5.45764129357271,34.09440768646641,-5.714439143566661
1,000003,referee,,,100,544,33,83,33.832975138846095,-5.981055946964908,34.390963709772464,-5.467810046400944,34.11197238450688,-5.724430254875826
1,000004,referee,,,100,543,33,83,33.85833023842736,-5.995849662203101,34.415854920041774,-5.483211532011002,34.137095315280234,-5.739528062736428
1,000005,referee,,,100,543,34,83,33.89003939258904,-6.015628169661431,34.446783579416774,-5.503929075333432,34.16841394899943,-5.759776340831294
1,000006,referee,,,100,543,35,83,33.92650761980158,-6.040272310757224,34.482042600347526,-5.529932173210354,34.204277269517966,-5.785100241281121
1,000007,referee,,,101,542,35,83,33.965972859534105,-6.069480302074325,34.519757925906696,-5.561007129701585,34.24286723711067,-5.815242006834344
1,000008,referee,,,100,542,35,82,34.0066227298178,-6.1027310318162336,34.55801832625778,-5.596709744438588,34.28232206369025,-5.849718964934206
1,000009,referee,,,100,541,34,81,34.04671560635153,-6.1392886465602565,34.595007791287046,-5.636360621659101,34.320862947170845,-5.887823477004159
1,000010,referee,,,100,541,34,80,34.084680555535144,-6.178241698354437,34.629112932555906,-5.679078201325449,34.35689773793913,-5.928659028499491
1,000011,referee,,,100,540,33,79,34.11920447549044,-6.2185864814573595,34.65901348882288,-5.723859338900516,34.38910976164749,-5.971222187606791
1,000012,referee,,,100,540,33,79,34.14928794813049,-6.25932712433447,34.68373928547028,-5.769678333335874,34.41651422500164,-6.014502165199037
1,000013,referee,,,100,539,32,77,34.17428666486271,-6.299594834397524,34.70270876601014,-5.815608471938529,34.438498194853935,-6.057601209186691
1,000014,referee,,,99,539,32,78,34.19391488845705,-6.338740793963572,34.71572662331981,-5.860919719848988,34.45482114542951,-6.09982989661223
1,000015,referee,,,98,539,31,79,34.20822301985268,-6.376393283332265,34.7229557290728,-5.905140376223048,34.46558970743045,-6.1407665223699155
1,000016,referee,,,98,538,30,79,34.21756457013872,-6.412494086980025,34.724876484631984,-5.948099842304862,34.47122083041409,-6.180296685470199
1,000017,referee,,,97,538,30,80,34.22253590219141,-6.447271441643862,34.72222021276178,-5.989906852843821,34.47237835034315,-6.218588877982306
1,000018,referee,,,96,537,29,81,34.22390987281992,-6.481183277494471,34.715895566668706,-6.030898933923027,34.469903015835996,-6.256040833928763
1,000019,referee,,,95,537,28,83,34.22256687082427,-6.514833279391132,34.70691633559347,-6.071561156492333,34.464741910463886,-6.29319693624393
1,000020,referee,,,95,537,28,83,34.219424832580906,-6.548869953455509,34.696325972643294,-6.112430084713998,34.45787572469035,-6.330649724021241
1,000021,referee,,,93,536,28,83,34.21537813088143,-6.58389603396243,34.685133848842845,-6.154005554771498,34.45025632743594,-6.368950485252773
1,000022,referee,,,91,536,27,82,34.21125884826202,-6.620395454188776,34.6742738511728,-6.196680186619952,34.44276670150654,-6.408537498364061
1,000023,referee,,,90,536,27,82,34.207786103929145,-6.65869906198166,34.66455352427052,-6.240705130019167,34.43617017812117,-6.449701762816934
1,000024,referee,,,88,536,26,82,34.205565001704024,-6.698948751429493,34.65665098235358,-6.2861564013492375,34.43110836608368,-6.492552234054437
1,000025,referee,,,85,535,25,82,34.205073092500534,-6.74111937670872,34.651101161420186,-6.3329569750070425,34.42808750920345,-6.537037826047424
1,000026,referee,,,85,535,25,82,34.206666162590544,-6.785050845525912,34.648301741127156,-6.380908834768786,34.42748434094001,-6.582979484089246
1,000027,referee,,,84,534,25,82,34.21058732913726,-6.8304926755801425,34.64852361921737,-6.429736336591929,34.429555869292734,-6.630114144511369
1,000028,referee,,,84,534,25,82,34.216988487030925,-6.877160479539475,34.651934111901625,-6.4791411403106425,34.4344617002451,-6.678150443170561
1,000029,referee,,,83,533,25,83,34.22593966006104,-6.924771243614386,34.65860668487127,-6.528837174866352,34.442273578716346,-6.726803837480376
1,000030,referee,,,82,533,25,83,34.23744967292324,-6.973096602044069,34.668544259954565,-6.578601472831413,34.452997377915004,-6.775848660895496
1,000031,referee,,,82,532,25,83,34.25148805128048,-7.0219586417120174,34.68170208434317,-6.628269308401448,34.46659548379167,-6.825113594393095
1,000032,referee,,,81,531,25,83,34.26798761403385,-7.071271809320994,34.6979920115127,-6.677774313763026,34.4829902319861,-6.874522677919854
1,000033,referee,,,81,531,25,83,34.28686047432505,-7.121020170847494,34.71729765282523,-6.727126636902448,34.50207948399312,-6.924073019149954
1,000034,referee,,,81,530,25,83,34.30800820950718,-7.171250062828198,34.73948355142771,-6.776406504399025,34.52374629917651,-6.973827900452408
1,000035,referee,,,82,530,25,83,34.33133239906348,-7.2220496165503345,34.76440471775773,-6.825744662924725,34.547868971596735,-7.023896761630358
1,000036,referee,,,82,530,25,83,34.35673451387051,-7.273508718034214,34.79190593444791,-6.875282873974044,34.574320627195036,-7.0743954271854985
1,000037,referee,,,83,529,25,83,34.384123748278554,-7.325700566893743,34.821828732959595,-6.925156255544746,34.60297662816756,-7.125428056573094
1,000038,referee,,,83,529,25,83,34.413410643679704,-7.378642091349151,34.854008071610075,-6.975450902011637,34.633709723926444,-7.177046161495637
1,000039,referee,,,83,528,25,83,34.44451491270285,-7.432292617614139,34.888284167500146,-7.026198886033355,34.66639987915302,-7.229245441557223
1,000040,referee,,,83,528,26,83,34.477348272884726,-7.4865224927045535,34.92449388009738,-7.077339057326905,34.70092138256777,-7.28193049492448
1,000041,referee,,,83,527,27,83,34.5118153240663,-7.541124505626334,34.96248042605995,-7.1287203767160925,34.737148142978214,-7.33492219600171
1,000042,referee,,,82,527,27,83,34.54781259842666,-7.595836708036273,35.002104310278575,-7.1801138644688,34.774958679892045,-7.387975079861048
1,000043,referee,,,82,526,28,82,34.58521502493096,-7.6503510603737235,35.0432389765731,-7.231212840082467,34.814227181037914,-7.440781785248175
1,000044,referee,,,82,525,29,82,34.62388063146337,-7.7043557347762155,35.08578215228377,-7.281669146678883,34.854831525681504,-7.49301231827965
1,000045,referee,,,82,525,29,82,34.66364551468534,-7.757555713360787,35.1296507066326,-7.331113851316296,34.896648198649316,-7.544334701818379
1,000046,referee,,,83,525,28,81,34.70432699002679,-7.809700995097222,35.17477925100122,-7.37918961531054,34.93955316529957,-7.594445264220455
1,000047,referee,,,84,525,28,81,34.74572815970666,-7.8606050026019325,35.22111064244772,-7.425581971471474,34.983419407206505,-7.643093481427653
1,000048,referee,,,86,524,27,81,34.78764269469551,-7.910145417700114,35.268580524867765,-7.470038682044897,35.02811158343093,-7.690092073985971
1,000049,referee,,,87,524,26,81,34.829860153266885,-7.958256121655899,35.31710130874805,-7.512381206099987,35.07348067969647,-7.735318710832602
1,000050,referee,,,89,524,25,80,34.87216901375838,-8.004906930185216,35.36653967187321,-7.552507798952971,35.11935427490848,-7.778707426711067
1,000051,referee,,,89,524,25,80,34.91436564103161,-8.050091187289677,35.41670609539983,-7.590398886768456,35.1655357923449,-7.820245106458458
1,000052,referee,,,90,523,27,80,34.95625738786835,-8.093796376535343,35.467345003305184,-7.62609953933049,35.21180112004252,-7.859948027063469
1,000053,referee,,,90,523,28,80,34.997666427151,-8.135994717074242,35.51813390256955,-7.659714359716738,35.25790009696746,-7.897854600524225
1,000054,referee,,,91,522,30,80,35.03843581058913,-8.17663411991305,35.568694864662916,-7.6913934781933575,35.30356528322001,-7.934013848840175
1,000055,referee,,,92,522,32,80,35.07842924444614,-8.21563999435482,35.61861064243518,-7.721319404840148,35.34851990648559,-7.968479733415091
1,000056,referee,,,92,521,34,79,35.117533965862826,-8.252927939907067,35.66745047904633,-7.749698735805079,35.39249220474819,-8.001313354059205
1,000057,referee,,,93,521,36,79,35.1556592780434,-8.288417544678056,35.71479589480216,-7.7767510136861056,35.435227587534875,-8.032584278164421
1,000058,referee,,,94,521,36,79,35.192735277880104,-8.322053811558,35.760267141594824,-7.80270478087272,35.47650122717706,-8.062379280256398
1,000059,referee,,,94,520,36,79,35.22870479507434,-8.353817545159496,35.80353933254748,-7.8277858297117735,35.51612209328011,-8.090801660468388
1,000060,referee,,,95,520,36,79,35.26351804786695,-8.383741557484049,35.84435672766863,-7.852215444808985,35.553937423674356,-8.117978468288445
1,000061,referee,,,96,520,36,79,35.29712051356563,-8.411907451534475,35.88253084127277,-7.876197818849113,35.589825713442515,-8.14405260222689
1,000062,referee,,,97,520,36,79,35.32944092192071,-8.43844246039746,35.917932643697036,-7.899913040621177,35.623686812519765,-8.169177723320935
1,000063,referee,,,98,519,36,79,35.36038472535426,-8.463509984316584,35.950482338381896,-7.923511011695647,35.65543354937092,-8.193510481989337
1,000064,referee,,,98,519,36,79,35.38982105173819,-8.48728991790797,35.980127237551955,-7.947100080101795,35.68497414514229,-8.217194998549974
1,000065,referee,,,99,519,35,79,35.41758346732931,-8.509967462718354,36.00683045910171,-7.970746894540673,35.71220694342575,-8.24035719673925
1,000066,referee,,,100,518,35,79,35.443465974824925,-8.531711994318528,36.03055242557348,-7.994468539600418,35.73700915865332,-8.263090304978263
1,000067,referee,,,101,518,34,79,35.46723758220032,-8.552686557574765,36.05125107737713,-8.018255237101975,35.7592442667734,-8.285470955003127
1,000068,referee,,,102,518,34,79,35.48864647602109,-8.57301657823022,36.06887166614831,-8.042052077849245,35.778758988727574,-8.30753440340261
1,000069,referee,,,104,517,33,79,35.50744475325622,-8.592816570803853,36.08336113093297,-8.06579533254182,35.7954028440053,-8.329306041429025
1,000070,referee,,,104,517,33,79,35.52340118379288,-8.612187003905241,36.094671768360236,-8.089417624465913,35.80903636689152,-8.350802414089323
1,000071,referee,,,103,517,33,79,35.53632258937773,-8.631227399666143,36.10277226475858,-8.11287050439023,35.81954731196343,-8.372049057338078
1,000072,referee,,,103,517,32,79,35.546069933400226,-8.6500497254496,36.10766096243662,-8.136140471096542,35.82686533189221,-8.393095204407404
1,000073,referee,,,103,516,32,79,35.55256550097149,-8.6687833756694,36.109370963935994,-8.159255891267323,35.830968119592114,-8.414019736675023
1,000074,referee,,,103,516,31,79,35.55580059556448,-8.687586576767746,36.10797698834253,-8.182299223679284,35.8318886844942,-8.434942998434362
1,000075,referee,,,103,516,30,79,35.55582901917932,-8.706641403802752,36.103592222308535,-8.205399010511876,35.82971051822845,-8.456020300761006
1,000076,referee,,,103,516,30,79,35.552761377084856,-8.726155826072201,36.096367587226894,-8.228727439300675,35.82456438034415,-8.477441725517346
1,000077,referee,,,101,516,31,80,35.54674616668187,-8.746351131557784,36.08648363641467,-8.252477946882946,35.81661479131563,-8.499414639562787
1,000078,referee,,,100,516,31,80,35.5379552887926,-8.767455254407416,36.07414432154849,-8.276851013936911,35.80604967145477,-8.52215325571839
1,000079,referee,,,99,516,31,80,35.52656895934832,-8.789691621432938,36.05957106379191,-8.302034634739217,35.79306983241708,-8.545863290804137
1,000080,referee,,,98,515,31,80,35.512759923240225,-8.81326421528195,36.04299580524871,-8.328181239796008,35.77787760989689,-8.570722958500976
1,000081,referee,,,96,515,31,80,35.49668376786467,-8.838339825384008,36.02465345780441,-8.35538786382485,35.76066824543394,-8.596864178256217
1,000082,referee,,,95,515,31,80,35.47848408480932,-8.86505304018902,36.0047852021158,-8.383702645771633,35.741634117235776,-8.624378320969933
1,000083,referee,,,94,515,30,80,35.45828827318436,-8.893471330534503,35.98362498599355,-8.413098151192433,35.720955891764326,-8.653285411205571
1,000084,referee,,,93,515,30,80,35.436222760579206,-8.92358845543736,35.96139648597419,-8.443481150939101,35.69880861587876,-8.683535718629763
1,000085,referee,,,92,515,29,80,35.412425043301496,-8.955315516159342,35.93830510291953,-8.474701670496462,35.675363735674736,-8.715009808876742
1,000086,referee,,,90,515,28,80,35.387054991275825,-8.988460705339822,35.91452620383441,-8.506553522205495,35.65078887073009,-8.747508683419362
1,000087,referee,,,89,515,27,80,35.36030895685595,-9.022731924533849,35.89019790195955,-8.538796198556467,35.625251259049406,-8.78076603453826
1,000088,referee,,,87,515,26,80,35.33242091295412,-9.057736669464004,35.86540956439953,-8.571166221529035,35.598912580285734,-8.81445386230602
1,000089,referee,,,86,515,27,80,35.30366363002508,-9.093003315146895,35.84020115975846,-8.603400184139966,35.57192921759679,-8.848204638338071
1,000090,referee,,,84,516,29,80,35.27433373416119,-9.128003711094994,35.814559188822685,-8.63524766526249,35.54444275138765,-8.88162906139152
1,000091,referee,,,82,516,31,80,35.244736405966776,-9.162196916889135,35.788426753635996,-8.66649220613715,35.51657734194447,-8.91434841462711
1,000092,referee,,,79,516,33,80,35.21516533096736,-9.19508054930967,35.761720965661965,-8.696968959996289,35.48843840708548,-8.946029065474095
1,000093,referee,,,77,516,35,80,35.18587444504821,-9.226228276128932,35.73434658725814,-8.72656448261438,35.460105313831725,-8.976401109425684
1,000094,referee,,,74,517,39,80,35.15705491784132,-9.25532491730342,35.706217060078366,-8.75521213149204,35.43163038255632,-9.005273621814446
1,000095,referee,,,73,517,38,80,35.12882767126054,-9.28220247336858,35.67728228035438,-8.782896319613819,35.403049032554385,-9.032554800105046
1,000096,referee,,,73,517,36,80,35.10122935918488,-9.306829151560079,35.647538757579426,-8.809619718788793,35.37437785037213,-9.058230079402103
1,000097,referee,,,73,517,34,80,35.07421812012293,-9.329295311915871,35.61704202321962,-8.835383198311835,35.34562367036476,-9.082345074949078
1,000098,referee,,,72,517,32,80,35.0476857117294,-9.349771630432901,35.585906736249555,-8.860154862365679,35.31678969503511,-9.104969182123702
1,000099,referee,,,72,517,30,80,35.02148158897337,-9.368465287423923,35.55430549335907,-8.883849043210095,35.28788694037656,-9.126163166159444
1,000100,referee,,,72,517,26,80,34.99543654297226,-9.385558389989312,35.52245345388422,-8.906299978818996,35.25893836914708,-9.14593521093433
1,000101,referee,,,72,517,26,80,34.96938671064842,-9.40115473762989,35.490587927181025,-8.927248720851054,35.22998069099917,-9.164207754294512
1,000102,referee,,,69,518,26,80,34.94319628717237,-9.415240646453778,35.458949695631205,-8.946341353171418,35.20106638168317,-9.180797008073723
1,000103,referee,,,67,518,26,79,34.91676838523437,-9.427655409257753,35.4277578092044,-8.963132038582712,35.17225651123573,-9.19539971034337
1,000104,referee,,,64,518,27,79,34.89005794022044,-9.438098404660796,35.39719654890469,-8.977113566264329,35.143620679136454,-9.207611952930389
1,000105,referee,,,62,519,27,79,34.86306577235388,-9.446141315772078,35.36739654009522,-8.987741241234797,35.115224602449985,-9.216947235110673
1,000106,referee,,,59,519,27,78,34.83583562942147,-9.45126962491527,35.33843269270027,-8.994473510206213,35.08712760723627,-9.222877523947606
1,000107,referee,,,56,519,28,78,34.80844111730801,-9.452927390618022,35.3103203550831,-8.996808340278804,35.05937417032462,-9.224873832527262
1,000108,referee,,,56,519,28,78,34.780976730891936,-9.450574428568032,35.28302542678401,-8.99432306212799,35.0319944905995,-9.222454732512736
1,000109,referee,,,55,519,28,78,34.75354972137519,-9.443739761066139,35.256476485332506,-8.986709434942682,35.005006485252764,-9.215230612084849
1,000110,referee,,,54,519,29,79,34.726276303674666,-9.4320667132891,35.23058581701929,-8.973796204547755,34.97842440827236,-9.202937503673795
1,000111,referee,,,54,519,29,79,34.6992803356436,-9.415347046423713,35.20526891537309,-8.955564353771537,34.95226793865224,-9.18546177629124
1,000112,referee,,,53,519,29,79,34.67269732365492,-9.393541805678575,35.180468027101846,-8.932150223496736,34.92657595570915,-9.162852120466892
1,000113,referee,,,52,519,30,79,34.64667760680061,-9.366778560232621,35.15617102911804,-8.903828525305576,34.9014175694433,-9.13530967477413
1,000114,referee,,,52,519,30,80,34.62139127467888,-9.335347118609848,35.13242860620815,-8.870996953588,34.876903168046745,-9.103178189771322
1,000115,referee,,,52,520,30,80,34.59703354495729,-9.29967644291821,35.109367300340665,-8.834146167646571,34.85319363137325,-9.066917476142237
1,000116,referee,,,52,520,30,80,34.57382059185114,-9.260299986311953,35.087192651178334,-8.79381848836495,34.83049981539683,-9.027065421794498
1,000117,referee,,,52,520,30,80,34.55199130002766,-9.217846919913486,35.066192090291594,-8.750598261821576,34.80908487609078,-8.984228787290501
1,000118,referee,,,52,521,30,81,34.53179492912979,-9.172986774214664,35.04672145994827,-8.705057437894638,34.789251361308594,-8.93902831564644
1,000119,referee,,,51,521,30,81,34.51348594253759,-9.126414869930038,35.02919306110611,-8.657747273881819,34.771332649269844,-8.892087299468844
1,000120,referee,,,51,521,30,81,34.4973083071639,-9.078822095768576,35.01405200194915,-8.609175373456077,34.75567327275112,-8.844004989295499
1,000121,referee,,,52,521,30,81,34.48349793572868,-9.030893629725288,35.001762419545315,-8.55981906923514,34.74262325146643,-8.795362645148344
1,000122,referee,,,53,522,29,81,34.472251198079775,-8.983275075803094,34.99275643442345,-8.510109584483203,34.732496825183254,-8.746698685594101
1,000123,referee,,,53,522,28,82,34.46373476224966,-8.93657374677157,34.98742161886668,-8.460453462082837,34.725571109115585,-8.698520042954438
1,000124,referee,,,54,522,28,82,34.458077286262714,-8.891347044292292,34.98606831134535,-8.411243141909951,34.722065597502535,-8.651301641640389
1,000125,referee,,,55,522,27,82,34.45536936519114,-8.848091059360298,34.98890569519223,-8.362867230358997,34.722130177235734,-8.605485832441833
1,000126,referee,,,55,522,27,82,34.45567129698956,-8.807232519586117,34.9960268326557,-8.315723065058027,34.725841528401176,-8.561484647982082
1,000127,referee,,,56,523,28,82,34.459012505714725,-8.769115278648247,35.00739392612197,-8.270216179372131,34.733195466859,-8.519672779368424
1,000128,referee,,,58,523,30,82,34.46543232815036,-8.733993869363289,35.02287016312137,-8.2267614660157,34.74414326101013,-8.480384933668038
1,000129,referee,,,59,523,31,82,34.47495058406215,-8.702013562101621,35.042191990411055,-8.185762288264112,34.75856305324388,-8.443895419377542
1,000130,referee,,,60,523,33,82,34.487627795821716,-8.67320848720702,35.06504073830418,-8.14759744157077,34.77632578248166,-8.410410687924479
1,000131,referee,,,62,523,34,82,34.503534276172765,-8.647485971430642,35.09103346698651,-8.112586173186909,34.79727515020794,-8.380044012613848
1,000132,referee,,,63,523,36,82,34.52276515041701,-8.624637717463745,35.11976883594195,-8.080971072264902,34.82125806564473,-8.352812524021045
1,000133,referee,,,63,523,37,82,34.54545674123638,-8.604348024345379,35.150881469613005,-8.05289145399349,34.848160020062686,-8.328628013110551
1,000134,referee,,,64,523,38,82,34.57173292986443,-8.586198293986712,35.184029658507235,-8.028350675614927,34.877872116202724,-8.307282844072189
1,000135,referee,,,64,523,39,82,34.6016853287796,-8.569694632306955,35.218917082010485,-8.007205911295936,34.91029201478114,-8.288458643461734
1,000136,referee,,,64,523,40,81,34.63535713757547,-8.554292881889944,35.25531425602603,-7.989158999572513,34.94532658505577,-8.271734241336013
1,000137,referee,,,65,523,41,81,34.672657833813695,-8.539421528773314,35.29300158620358,-7.973754194615804,34.98282077512018,-8.256596001873872
1,000138,referee,,,65,523,43,81,34.71335509814493,-8.524508771284706,35.331777965898006,-7.960390140846526,35.0225578730239,-8.242457345484846
1,000139,referee,,,67,523,41,81,34.75702316328004,-8.509005998098552,35.37141077364345,-7.948342407242066,35.06420867921864,-8.228681755699807
1,000140,referee,,,70,523,39,81,34.80302666117937,-8.492404238179713,35.41160395024439,-7.936794633243161,35.10730746891452,-8.214606576900245
1,000141,referee,,,73,522,36,81,34.8505274748195,-8.474250297572356,35.451974863353236,-7.924882228431783,35.151243850921496,-8.1995729319418
1,000142,referee,,,76,522,34,81,34.898517251692176,-8.454164300916238,35.492044150806166,-7.9117488471293385,35.19527394733745,-8.182962729053216
1,000143,referee,,,79,522,31,81,34.945873950851755,-8.431850219828707,35.53124217674105,-7.8966024054984025,35.23855189686691,-8.164231932995321
1,000144,referee,,,84,522,27,82,34.9914406356502,-8.40710136876611,35.56893642392557,-7.878766987376573,35.28018294926904,-8.142939264160713
1,000145,referee,,,84,522,27,82,35.034118446482985,-8.379815344576311,35.604478280069536,-7.857739295031826,35.319293346884,-8.118781891906531
1,000146,referee,,,85,522,28,82,35.07295065621818,-8.349997991378288,35.63725158757417,-7.833224279726507,35.355096628921665,-8.091615230725228
1,000147,referee,,,86,522,29,82,35.10720177306449,-8.31775965628023,35.666731147711914,-7.805149505160203,35.38696243628277,-8.061458248641454
1,000148,referee,,,88,522,30,82,35.136402286833224,-8.283308747931855,35.692522467326235,-7.7736626720392605,35.41445875870734,-8.02848900816379
1,000149,referee,,,89,523,31,82,35.1603629664186,-8.246929665830777,35.714387097217276,-7.7390991475436595,35.43737175273928,-7.993017395641743
1,000150,referee,,,91,523,33,83,35.17916130453148,-8.208963523672315,35.7322527203843,-7.701941043230161,35.45570400757583,-7.955455022473399
1,000151,referee,,,91,523,33,83,35.19309960537866,-8.169771005810519,35.746202200552645,-7.662752051352416,35.46964811221871,-7.916264072363372
1,000152,referee,,,93,523,33,83,35.20262862815997,-8.12970275277968,35.75643109024257,-7.622117349076439,35.47952722990721,-7.8759124474185
