track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,8,right,1688,517,79,118,32.56165686891484,20.288826230257186,33.3640752516754,20.74922189769074,32.962959465880154,20.51908341085454
1,000002,player,8,right,1701,517,75,118,32.55614498472776,20.27762634584856,33.35500968562885,20.73530028254519,32.9556723424038,20.506523838037037
1,000003,player,8,right,1713,518,72,117,32.54574425920706,20.25529919579082,33.337527413172324,20.70757874290916,32.94173395181737,20.48150177558963
1,000004,player,8,right,1726,518,68,117,32.53176379332007,20.221690555135666,33.31298140001132,20.66599783264472,32.92247509792966,20.44391021519172
1,000005,player,8,right,1738,519,64,117,32.515853068909905,20.17700561888234,33.28308226915048,20.610895166017738,32.89957553498473,20.394020338968183
1,000006,player,8,right,1751,519,61,116,32.49991357334923,20.121600546209464,33.24980701843521,20.54279322401935,32.87497409133107,20.332271160060813
1,000007,player,8,right,1763,520,57,116,32.48586144477118,20.05618626392053,33.21516795748948,20.462595329198233,32.850634540309535,20.259469471803754
1,000008,player,8,right,1776,520,53,115,32.47540096420345,19.981939161049837,33.18100975726453,20.371703124483336,32.82833087672083,20.176903939554556
1,000009,player,8,right,1789,522,55,114,32.46981966389361,19.900551918763068,33.14884022111572,20.272076338456046,32.80946030836344,20.086400436392935
1,000010,player,8,right,1803,524,57,112,32.46982659914518,19.814236695695932,33.11971514953455,20.166252887028815,32.79490487454308,19.99033372282615
1,000011,player,8,right,1817,526,58,111,32.47556413930166,19.725489328602965,33.09430355127743,20.057132940733066,32.78507000007739,19.89140161715634
1,000012,player,8,right,1830,529,60,110,32.48645900155521,19.637255587275646,33.072778665989695,19.948161003645005,32.77975556501629,19.792799191902585
1,000013,player,8,right,1848,531,62,108,32.50144259375485,19.552456097362636,33.05504944387386,19.842853998948023,32.778381824950586,19.69774528215986
1,000014,player,8,right,1859,532,53,107,32.519025117606596,19.473944313217185,33.04082093309778,19.744750597001715,32.780056661038245,19.6094361379266
1,000015,player,8,right,1875,533,40,105,32.537448619753015,19.40439572451289,33.029688238859656,19.65726988978387,32.78369907393528,19.530919356787887
1,000016,player,8,right,1897,534,22,104,32.554912029573345,19.346029871395416,33.02126812200473,19.58339143294874,32.78821740332592,19.464794839707952
1,000017,player,8,right,1911,534,8,83,32.56972392463185,19.300681276040127,33.015235083467886,19.525666484629234,32.792603744940514,19.41325587280777
1,000018,player,8,right,1911,534,8,83,32.580456509596786,19.26971665126524,33.011339686279506,19.486074532470717,32.7960199631166,19.377975896438187
1,000019,player,8,right,1911,534,8,83,32.58608470949202,19.254021560852227,33.00942362718512,19.46594754084615,32.79787474409996,19.360063939866066
1,000148,player,8,right,1893,607,26,78,13.604773113204065,23.998837739613457,14.42778647635642,24.01043779322366,14.01635671076096,24.00464896858123
1,000149,player,8,right,1878,579,41,106,13.586687819730678,24.003030324102244,14.417300457015862,24.01498435261197,14.002071674061284,24.009018617891336
1,000150,player,8,right,1875,579,44,106,13.551130479824689,24.011362475899755,14.396401337586347,24.024013290991768,13.973844603380494,24.017699305429893
1,000151,player,8,right,1867,579,53,108,13.49928640142724,24.023742143569233,14.365240197229642,24.037410929856335,13.932343539273841,24.03058814284532
1,000152,player,8,right,1863,579,51,110,13.432825931886182,24.040067808847244,14.324046983598071,24.055044903426072,13.878518418498953,24.047568155951083
1,000153,player,8,right,1842,579,64,110,13.353796841819271,24.06025577115536,14.273147151758565,24.07679354588608,13.813555606093713,24.068536623835907
1,000154,player,8,right,1837,579,67,108,13.264477116861455,24.08427183144468,14.212957688333038,24.102579902201718,13.738802327294534,24.09343793008993
1,000155,player,8,right,1810,582,78,103,13.167251738391407,24.1121368064558,14.144018702653225,24.132380297727998,13.655720879447289,24.122270608673475
1,000156,player,8,right,1804,583,79,103,13.06444478764118,24.143931037815527,14.06697078999998,24.166231563320217,13.565793390353319,24.155093215421328
1,000157,player,8,right,1788,585,82,101,12.958207469480486,24.179769710958162,13.982575380586164,24.20420962036019,13.470476023567198,24.192001283017326
1,000158,player,8,right,1767,588,85,99,12.85041890975014,24.219758075734177,13.891719018980925,24.24638767448203,13.371151534592789,24.233084030917468
1,000159,player,8,right,1762,588,86,99,12.742624573825916,24.263939113140143,13.795412041881965,24.29278597016787,13.269097824400248,24.278373077067382
1,000160,player,8,right,1753,588,88,99,12.636010130373254,24.31223951935732,13.694783177122126,24.343319943902337,13.165472174428714,24.327789506049445
1,000161,player,8,right,1739,587,90,98,12.53141510587809,24.364419161237507,13.591065838696629,24.39774958253196,13.061311213001563,24.381093275363817
1,000162,player,8,right,1736,587,84,99,12.42937792053951,24.420038529111245,13.485581349633065,24.45564688024076,12.9575450294202,24.43785066667204
1,000163,player,8,right,1729,587,73,102,12.330206376875587,24.47843762830107,13.379710162601926,24.516373038295153,12.855018001797697,24.497412325991476
1,000164,player,8,right,1723,586,61,105,12.234054545387162,24.538753780261416,13.274844760356144,24.579093220929128,12.75450367496191,24.558929540045877
1,000165,player,8,right,1716,586,61,105,12.141009143606768,24.599957639962835,13.17234584208882,24.64280889024515,12.656726022046454,24.62138840885204
1,000166,player,8,right,1709,587,62,105,12.051140623538817,24.660907930747346,13.073466874062515,24.70640836473322,12.562347237545799,24.683662487878898
1,000167,player,8,right,1702,587,62,105,11.96457456581708,24.720430407320464,12.979312210116666,24.768741507595635,12.471982468469703,24.744589609987784
1,000168,player,8,right,1695,587,62,105,11.881495112816182,24.777400977077555,12.890768845493236,24.828699490938703,12.386167416696644,24.803053330509524
1,000169,player,8,right,1681,588,62,105,11.802174297068012,24.83080503224393,12.808487335644365,24.88527157352825,12.305363447682936,24.85804098320165
