track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,211,643,89,176,-31.43321254268306,16.6626519379277,-30.63164917239733,16.114639900453234,-31.032144240544525,16.388443078600186
1,000002,player,10,right,211,643,89,176,-31.453843163901194,16.637104483421457,-30.653891525355434,16.090381358894625,-31.05358343204353,16.363542140801073
1,000003,player,10,right,226,644,90,171,-31.493758806622992,16.58710485720445,-30.69695481507618,16.042906083936852,-31.095078176250624,16.314808722245406
1,000004,player,10,right,241,644,91,165,-31.550398485529897,16.51484915157429,-30.758127069332293,15.9743004358098,-31.153991715733657,16.244383857064143
1,000005,player,10,right,256,645,92,160,-31.620205268855777,16.423555195095638,-30.833618095033977,15.887608196662555,-31.226650048038977,16.15539804145096
1,000006,player,10,right,277,645,93,153,-31.69903321931397,16.31714390039277,-30.918965591179756,15.786517498366182,-31.308748516024586,16.051655418281243
1,000007,player,10,right,289,645,90,154,-31.78234365160352,16.200308297879676,-31.009238548058427,15.675418663056004,-31.39555154594895,15.937697135340875
1,000008,player,10,right,307,646,86,155,-31.86575625720521,16.077952258083396,-31.09960512762973,15.55886893802564,-31.482452283592583,15.818253173580416
1,000009,player,10,right,325,646,82,157,-31.94525552076567,15.955041775568299,-31.185569025653486,15.441456922152806,-31.565193975945014,15.698100185121358
1,000010,player,10,right,343,646,78,158,-32.01751341281816,15.83625733121019,-31.26333454113179,15.327494493341286,-31.640213945118468,15.58173371665951
1,000011,player,10,right,364,646,73,159,-32.08008571818894,15.725578635175795,-31.330053359244697,15.220641425135296,-31.704865232886508,15.4729729379589
1,000012,player,10,right,365,641,69,160,-32.13150788374198,15.625987556448507,-31.38397195893293,15.123648471533514,-31.757538314085878,15.374683722346514
1,000013,player,10,right,367,633,63,162,-32.171310644637195,15.539326788660691,-31.424489835196447,15.038259011513734,-31.797698103342693,15.28865887702063
1,000014,player,10,right,362,632,65,161,-32.19995657526699,15.466115955845202,-31.452124545857217,14.965047216049003,-31.82583480350553,15.21544532000635
1,000015,player,10,right,352,629,69,160,-32.21868756932328,15.40561410353553,-31.468362015857288,14.90348669041456,-31.84331281478765,15.154409673015973
1,000016,player,10,right,342,627,74,159,-32.22931337065236,15.356002068904907,-31.475429461871375,14.852116793439745,-31.852151415915927,15.103912580463213
1,000017,player,10,right,331,624,78,157,-32.23410059489831,15.31452359130984,-31.47613414992977,14.80865733620217,-31.854888645331553,15.061436625082935
1,000018,player,10,right,321,622,83,156,-32.235386626525674,15.277990965795626,-31.473419029895744,14.77044677254585,-31.854165877288505,15.024058102816785
1,000019,player,10,right,311,620,87,154,-32.23541364236402,15.243108462318723,-31.47012071423824,14.734710209539022,-31.852523735287928,14.98874267717175
1,000020,player,10,right,301,617,92,153,-32.236114653527885,15.206862696598092,-31.468683049063696,14.698884203624461,-31.852151756289693,14.95270284936054
1,000021,player,10,right,289,614,97,151,-32.23882607440541,15.16701012453001,-31.470809129980385,14.661041382228554,-31.854570510071106,14.913853872035201
1,000022,player,10,right,281,612,92,150,-32.2443640317589,15.1220801066444,-31.47750042971715,14.61986738029496,-31.860689297200196,14.870803724459579
1,000023,player,10,right,271,610,86,149,-32.25283454303214,15.071720646601491,-31.488851788687548,14.574983533505034,-31.87060863163325,14.823187243751217
1,000024,player,10,right,261,607,80,147,-32.26368856582179,15.016659233743017,-31.50412532597274,14.52691051220463,-31.88368469510816,14.771628309597705
1,000025,player,10,right,251,605,73,146,-32.27597862127283,14.958408899488067,-31.52204199039773,14.47682210145587,-31.898803555901125,14.717469877383945
1,000026,player,10,right,231,600,61,143,-32.288397782096716,14.899141096936933,-31.540877474952214,14.426450197727313,-31.91444864562564,14.662662912489113
1,000027,player,10,right,231,600,61,143,-32.299544921395814,14.841375300638312,-31.558785853546176,14.377838802964185,-31.92899534400936,14.609488304874768
1,000028,player,10,right,214,595,62,142,-32.3081516125067,14.787564179410019,-31.57408297796883,14.33298257348086,-31.94096625814611,14.560168830223846
1,000029,player,10,right,180,586,65,141,-32.31311481674541,14.73998241496477,-31.585324775484324,14.293751315579675,-31.949086763855803,14.51677584333691
1,000030,player,10,right,179,585,65,141,-32.31383951975205,14.700216275487556,-31.591668015596703,14.261437456590649,-31.95263694584712,14.480748018132134
1,000031,player,10,right,149,571,67,140,-32.31013414205116,14.669180799734622,-31.59278123252809,14.23676476008093,-31.95135468681866,14.452904218520878
1,000032,player,10,right,138,569,66,139,-32.30214331555623,14.647200436729698,-31.588762125312353,14.219975372596007,-31.945360809084796,14.433527411123247
1,000033,player,10,right,127,566,65,138,-32.29046466889718,14.63382427396704,-31.580235192971948,14.210643140564677,-31.935266346760915,14.422178994762003
1,000034,player,10,right,116,564,64,138,-32.27590122849326,14.628158596769008,-31.568076124431926,14.207975222603856,-31.92191085004727,14.418015819621377
