track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,84,577,67,117,-19.863926855500374,6.656971524173658,-19.090879435860245,6.563194976881592,-19.477693468853197,6.610214667768696
1,000002,referee,,,67,576,62,118,-19.855367065865813,6.658933131805404,-19.08413285091295,6.5656021412940655,-19.470039279905624,6.612398499353112
1,000003,referee,,,45,575,56,120,-19.83955247674449,6.662553620911953,-19.07166651754832,6.5700459351622005,-19.45589697117721,6.616429617757378
1,000004,referee,,,21,574,59,125,-19.81888377925966,6.667288002104989,-19.055373408688233,6.5758558097005455,-19.437413651403205,6.62170040771416
1,000005,referee,,,16,576,54,125,-19.79651625820579,6.672411018285463,-19.037741826544195,6.58214317305945,-19.417411487096082,6.6274041507508015
1,000006,referee,,,8,579,47,126,-19.775849427387833,6.677142720110753,-19.021451679136742,6.587950615052175,-19.398930580999433,6.632672384588948
1,000007,referee,,,0,583,38,126,-19.760031441953792,6.680764497936414,-19.008982222170662,6.59239566202913,-19.384785011204755,6.63670477351241
1,000008,referee,,,0,585,39,125,-19.75147041371339,6.682725781011832,-19.002233616707464,6.594802451250178,-19.37712919525571,6.638888256389988
1,000187,referee,,,0,639,9,11,-10.537802003350112,14.37094170260401,-10.010057070117671,14.446602244566511,-10.273953299830724,14.408773321893516
1,000188,referee,,,0,581,22,66,-10.548477553045252,14.382694521033015,-10.01448705272146,14.458900954621612,-10.281506045550346,14.420799107790815
1,000189,referee,,,3,577,24,69,-10.569295143990884,14.405741540588114,-10.023166568692353,14.482989233748288,-10.296254529326095,14.444366797435894
1,000190,referee,,,9,568,28,76,-10.599245232159607,14.439203228493183,-10.035751108162303,14.517892233700255,-10.317521672036435,14.47854919462991
1,000191,referee,,,15,559,32,83,-10.636933553664221,14.481836382991894,-10.051752546996564,14.562237054881798,-10.344366211466918,14.522038240613433
1,000192,referee,,,21,551,37,89,-10.680715643593663,14.532117912491088,-10.070578102542754,14.614350708057612,-10.375669455440693,14.573235885509037
1,000193,referee,,,28,542,41,96,-10.728844826673768,14.588357778787824,-10.09157788739274,14.67238771122838,-10.410233063473193,14.630374359017953
1,000194,referee,,,38,527,48,108,-10.779612981275116,14.648781963742318,-10.114085133076102,14.734428115520325,-10.446869547203159,14.691606667830488
1,000195,referee,,,41,526,48,108,-10.831466031806361,14.711661695474323,-10.137460216072174,14.798617451943594,-10.48448204151758,14.75514118304187
