track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,2,left,662,838,73,180,0.02768850440811765,34.098989441953194,0.7705515227791612,34.21666707919455,0.399047520405893,34.157954514129415
1,000002,player,2,left,661,838,74,180,0.02988345392195305,34.09865200983072,0.7728317086163661,34.21626392979315,0.40128555782009545,34.15758385221911
1,000003,player,2,left,661,837,75,181,0.03400005286800822,34.09845825301097,0.777098437041987,34.21593761433981,0.405478179110666,34.157323032383104
1,000004,player,2,left,660,837,76,181,0.039524249963254834,34.09928337734353,0.7828035492741388,34.2165619522417,0.4110943108241633,34.15804649255885
1,000005,player,2,left,659,837,77,181,0.045762470720360965,34.10223947643087,0.7892126019713465,34.21924819879649,0.41741997981954254,34.16086581373114
1,000006,player,2,left,658,836,78,182,0.05192622919251842,34.108475396407044,0.7955012658785466,34.22514630732535,0.4236488074636818,34.16693030164058
1,000007,player,2,left,658,836,80,182,0.05722672499371572,34.11896584897446,0.8008595059640922,34.23523506848555,0.42898138778673034,34.177216631544795
1,000008,player,2,left,657,835,80,183,0.06096869495120815,34.13432826751214,0.8045951001839258,34.25013994518547,0.4327239662168958,34.192346208351545
1,000009,player,2,left,657,835,79,183,0.06262374948635184,34.154700815007914,0.8062112034648086,34.27001140300455,0.43436388314030405,34.2124633501638
1,000010,player,2,left,656,835,79,184,0.06189330268101241,34.179687490477335,0.8054689542359889,34.29446945679611,0.43363234884098667,34.2371801120642
1,000011,player,2,left,655,834,79,185,0.0587255989315084,34.208395557478745,0.80240012104092,34.32264034597896,0.4305192814324483,34.26561334063245
1,000012,player,2,left,655,834,78,186,0.053311286082448284,34.239540083285846,0.7972919970064133,34.353259314784985,0.425263552271247,34.29648832093606
1,000013,player,2,left,654,833,78,187,0.046036873791932366,34.27160276090345,0.7906285212347219,34.38482766838934,0.4183002835850267,34.32829670569919
1,000014,player,2,left,654,833,79,187,0.037421934953669606,34.30301649456784,0.7830145791971175,34.41579546087735,0.410191606503273,34.35948013911584
1,000015,player,2,left,653,833,79,188,0.028037760697149132,34.33234491507261,0.7750802503484532,34.44473925084962,0.40153811324271227,34.38860888532779
1,000016,player,2,left,652,832,80,188,0.018446092451684673,34.358435658086414,0.7674089801052799,34.47051369570035,0.3929123217492504,34.414534245278176
1,000017,player,2,left,651,832,81,188,0.009121025017033216,34.380482018045726,0.7604520873998684,34.49231263385106,0.3847768644594081,34.436449933210525
1,000018,player,2,left,651,832,82,188,0.0004086142685169906,34.39810768085722,0.7544853076977223,34.50975315330789,0.3774425701222668,34.4539764647856
1,000019,player,2,left,649,831,84,188,-0.007487533168390634,34.411341150256945,0.7495971676563769,34.522850597135225,0.37105543789073864,34.467135878742866
1,000020,player,2,left,649,831,84,188,-0.014500625852764184,34.42054688726271,0.7457022907095261,34.53195051061508,0.36560610754043055,34.47628327499864
1,000021,player,2,left,648,831,86,188,-0.020678247259810226,34.42634330386481,0.7425753464362304,34.537648430381225,0.36095804963190153,34.48202571401297
1,000022,player,2,left,647,830,87,188,-0.026142131241925767,34.429502510939514,0.7399071048904049,34.54069170159743,0.3568957095034875,34.48512299649618
1,000023,player,2,left,647,830,89,188,-0.031055296152830297,34.43086062818992,0.7373544289941871,34.541892289957985,0.35316593577817235,34.48639923005182
1,000024,player,2,left,646,830,90,188,-0.03558216802373556,34.43123258571909,0.7345968471944745,34.54204390655389,0.34952621715988164,34.486658784776054
1,000025,player,2,left,644,829,94,188,-0.0398629651055855,34.43134498806968,0.7313781897590103,34.541857270540305,0.345778308017451,34.48662036337557
1,000026,player,2,left,644,829,94,188,-0.043984450434618974,34.43180574655738,0.7275451656928672,34.54193094901262,0.34180215161008426,34.486887228216546
1,000027,player,2,left,646,828,92,189,-0.047982304987372534,34.433071548758775,0.7230503040679955,34.542719576330704,0.33755616825673096,34.48791504155837
1,000028,player,2,left,648,828,91,189,-0.05185024276558249,34.43544215437485,0.7179440823122019,34.54452856364951,0.33306876161222365,34.49000637164048
1,000029,player,2,left,650,827,89,190,-0.05553036030421613,34.43907428930574,0.7123746558096414,34.54752614555966,0.32844301331970577,34.49332365139345
1,000030,player,2,left,652,827,88,190,-0.05892964939446874,34.443987687726626,0.7065593980094313,34.55174766619899,0.32383419376934486,34.49789434093019
1,000031,player,2,left,654,826,86,190,-0.061930400809148835,34.450083324492326,0.7007590336893346,34.55711145444716,0.3194316230045895,34.503627979317066
1,000032,player,2,left,657,825,85,191,-0.06440744425914689,34.457170030484235,0.6952434270116262,34.563442995066744,0.31543293748080825,34.51034157959066
1,000033,player,2,left,658,825,84,191,-0.0662359145559381,34.46498271187866,0.6902688156655248,34.57049100856805,0.312028816975978,34.51777678189194
1,000034,player,2,left,661,825,84,191,-0.06730365280623035,34.473208143829645,0.6860535862258372,34.57795168532984,0.30938466343145554,34.52562487423995
1,000035,player,2,left,663,824,84,191,-0.06752254549939096,34.481497823977364,0.6827603114102673,34.58548086448658,0.3076259412913631,34.533539318907735
1,000036,player,2,left,665,824,84,191,-0.06683705168301395,34.489490346745804,0.680485028839035,34.59271650627886,0.30682854450286123,34.541158189103406
1,000037,player,2,left,668,823,84,192,-0.0652352935444457,34.49686464842484,0.6792501090442111,34.599332830319796,0.307009687506742,34.54815786485024
1,000038,player,2,left,671,823,83,192,-0.06276740095977516,34.50330773407803,0.6789932237166484,34.605009618277144,0.3081132018262684,34.5542215685796
1,000039,player,2,left,672,822,83,192,-0.05953444652704883,34.50854611857721,0.6795880052305886,34.6094651245318,0.31002540640912074,34.55907154162245
1,000040,player,2,left,675,821,83,193,-0.05569528110038297,34.512351300275135,0.6808459038595636,34.612463268313675,0.3125726179897692,34.56247538245397
1,000041,player,2,left,678,820,83,193,-0.05146415108807802,34.51455691534526,0.6825313466771377,34.613832548043135,0.3155299233930624,34.564264088213946
1,000042,player,2,left,681,819,83,194,-0.047103669815626914,34.51504236254856,0.6843728479375945,34.613450026929236,0.3186302559758347,34.564315846403986
1,000043,player,2,left,684,818,82,195,-0.04290942473100134,34.51375670192786,0.6860872035197304,34.61126728400587,0.3215841914823804,34.562580975569254
1,000044,player,2,left,689,816,82,196,-0.03920031299356479,34.51070584082629,0.6873919776333428,34.60729743058011,0.3240910228340411,34.55906901527706
1,000045,player,2,left,689,816,82,196,-0.036296582293182736,34.505952333036944,0.6880288370069645,34.60161568427094,0.3258614194635242,34.553848908035896
1,000046,player,2,left,690,816,82,195,-0.03449645010670855,34.49961844346659,0.6877853537960856,34.59436277845,0.3266400139096517,34.54705224333732
1,000047,player,2,left,691,815,82,195,-0.03407005512884384,34.49187971922326,0.6865016026573959,34.58573917515918,0.32621172623723066,34.538867145331075
1,000048,player,2,left,692,815,81,195,-0.03523004436208722,34.48295913520167,0.6840939975398757,34.57599930023619,0.3244283942414979,34.52953246052207
1,000049,player,2,left,693,814,81,194,-0.038114217616867285,34.47312218463445,0.6805688220080136,34.56544757363959,0.3212242180067487,34.51933331811365
1,000050,player,2,left,694,813,81,193,-0.04277592238367418,34.4626588668341,0.6760226632415407,34.55441963946175,0.3166207754779512,34.508582732267264
1,000051,player,2,left,694,813,81,193,-0.04916876241975852,34.45188193516553,0.6706546993117574,34.54328193144343,0.31074082379201784,34.49762050232587
1,000052,player,2,left,694,812,81,194,-0.05714353273434298,34.44110827710688,0.6647569057750833,34.53241188693269,0.3038049306108661,34.48679400065959
1,000053,player,2,left,693,811,82,195,-0.06645643584783742,34.43064210146349,0.6586975457782531,34.52218062097765,0.2961191158905901,34.47644109214853
1,000054,player,2,left,692,810,82,196,-0.0767829067731955,34.420774551798615,0.6528971347667785,34.512950897667906,0.2880559141190246,34.46688891678913
