track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000110,player,9,right,1520,432,27,86,-45.17491104191243,-3.0072867808644315,-44.85285260578796,-3.4485604431992494,-45.01378135067016,-3.2281006081662547
5,000111,player,9,right,1520,432,27,86,-45.19292173291285,-2.9903053140851004,-44.87067298836537,-3.430169124108565,-45.03169668422257,-3.2104143442823743
5,000112,player,9,right,1521,431,27,86,-45.21003875780339,-2.973204610981072,-44.88763968661178,-3.411545773545173,-45.0487381727548,-3.192552666108009
5,000113,player,9,right,1521,431,27,86,-45.22622320765842,-2.9563656340412123,-44.90371900897925,-3.393121666615023,-45.06486954035827,-3.1749216816751593
5,000114,player,9,right,1521,431,27,86,-45.241377544185085,-2.940051653142308,-44.918816331847225,-3.3752046029532536,-45.07999472739322,-3.157806914519772
5,000115,player,9,right,1522,430,27,86,-45.25534903572935,-2.9244066827572714,-44.93277949656452,-3.357976968097502,-45.09396130799122,-3.141371551356977
5,000116,player,9,right,1522,430,27,86,-45.267943700325404,-2.9094719627660934,-44.94541175240156,-3.341511442317318,-45.10657393190573,-3.1256725378034176
5,000117,player,9,right,1523,430,27,86,-45.27894319072742,-2.8951991398972123,-44.956487886846126,-3.3257857103215365,-45.11761083247901,-3.1106745240246108
5,000118,player,9,right,1523,429,27,86,-45.28813203598479,-2.8814886332925442,-44.96578071773067,-3.3107224954255488,-45.12685069331016,-3.096289065886037
5,000119,player,9,right,1523,429,27,86,-45.29532464391293,-2.8682225712244325,-44.973087660013434,-3.296224615794214,-45.13409943268216,-3.082408623066189
5,000120,player,9,right,1524,428,27,86,-45.30039838546025,-2.855308642806988,-44.978263377790604,-3.2822213456473976,-45.13922307144692,-3.0689516677173625
5,000121,player,9,right,1524,428,27,86,-45.303325272544654,-2.84272240963107,-44.981251760555054,-3.268713372947862,-45.142179560169566,-3.055906321083724
5,000122,player,9,right,1525,428,27,86,-45.30417786793143,-2.830522621921076,-44.982091472569515,-3.255789149237124,-45.143024507074514,-3.043346189765718
5,000123,player,9,right,1527,427,27,87,-45.30316152348847,-2.818897625132863,-44.980949727062715,-3.243673201466384,-45.141944186266564,-3.031477724465607
5,000124,player,9,right,1528,427,27,87,-45.300609294913016,-2.808171621789999,-44.978118519948104,-3.2327322942954484,-45.13925111180487,-3.0206464325376214
5,000125,player,9,right,1529,426,27,87,-45.29696508455986,-2.7987813790563862,-44.973999045543515,-3.2234488625108937,-45.13536781681647,-3.0113119474254355
5,000126,player,9,right,1530,426,27,88,-45.29275654390709,-2.791260811442597,-44.969077083480755,-3.2164043941851683,-45.1308009998987,-3.004032008922989
5,000127,player,9,right,1531,425,27,88,-45.28855741027522,-2.7861988427577478,-44.9638886157369,-3.212232123401446,-45.12610550406089,-2.9994177357824263
5,000128,player,9,right,1533,425,27,89,-45.2849441840164,-2.7841917225799335,-44.958978981742895,-3.211565173256796,-45.121842234373425,-2.9980838512275167
5,000129,player,9,right,1534,425,27,89,-45.28244181164621,-2.7857797723279356,-44.95485193141858,-3.214967848599976,-45.118525528592315,-3.000582696222055
5,000130,player,9,right,1536,424,27,90,-45.28147748150012,-2.7913896440954415,-44.95192560792268,-3.222873814414933,-45.116578048003355,-3.0073444433652146
5,000131,player,9,right,1536,424,27,90,-45.28233977538728,-2.8012809287167353,-44.95049406452142,-3.23552851334121,-45.116291113760084,-3.018621604419505
5,000132,player,9,right,1538,423,28,90,-45.28515180727908,-2.8155070664116457,-44.95070066218232,-3.252948922885967,-45.117797975399654,-3.0344493622581092
5,000133,player,9,right,1540,423,28,90,-45.28986477741993,-2.8338994882241697,-44.95253109950392,-3.274907960109688,-45.12106710295064,-3.0546298432628776
5,000134,player,9,right,1541,422,29,90,-45.29625893279011,-2.8560616594460964,-44.95581234717148,-3.300931277506325,-45.12590213315824,-3.0787275389991624
5,000135,player,9,right,1543,422,29,90,-45.30397806120925,-2.881403402254209,-44.960243647271255,-3.3303369584218476,-45.131974614116196,-3.1061063201058605
5,000136,player,9,right,1545,421,30,90,-45.312557430279675,-2.909169028913786,-44.96541916381456,-3.3622709503379933,-45.138849295550756,-3.135961228154395
5,000137,player,9,right,1546,421,30,90,-45.32148205142873,-2.9385117584469564,-44.97088245976064,-3.395789627114137,-45.146040497869386,-3.167396971211065
5,000138,player,9,right,1548,420,31,90,-45.330248010900405,-2.9685586263151627,-44.976178998266555,-3.429936976665866,-45.15306902060929,-3.199498988219152
5,000139,player,9,right,1550,420,31,90,-45.33840901353248,-2.9984730185106985,-44.98089806677416,-3.4638151146479146,-45.15950637235129,-3.231399982679715
5,000140,player,9,right,1553,419,32,90,-45.34562560455669,-3.0275282844346876,-44.984719556247924,-3.4966635497213687,-45.165022770660364,-3.2623563656202985
5,000141,player,9,right,1553,419,32,90,-45.351711835802575,-3.0551513047284167,-44.98745240086692,-3.5279141495350483,-45.169429687105215,-3.291797538746214
5,000142,player,9,right,1554,419,32,90,-45.356654057836046,-3.0809518731604646,-44.98905188396873,-3.5572228644638297,-45.172697895278915,-3.319356450101414
5,000143,player,9,right,1555,419,32,90,-45.360607526325225,-3.1047207410452264,-44.98961463009421,-3.584468053529202,-45.174953276942276,-3.344867765991505
5,000144,player,9,right,1556,419,32,90,-45.363910136834235,-3.126442692067158,-44.98939488558589,-3.609761827851666,-45.17649181073473,-3.3683801151665955
5,000145,player,9,right,1557,419,32,90,-45.36703939782675,-3.14625085245124,-44.988762278208775,-3.6333983789467825,-45.17773695723424,-3.3901073709783565
5,000146,player,9,right,1558,419,32,90,-45.370586126956105,-3.164387384751293,-44.98818162046208,-3.655804707306618,-45.1792164086649,-3.410384360885712
5,000147,player,9,right,1559,419,32,90,-45.37522241053799,-3.181197989898496,-44.988188085975516,-3.677524800283645,-45.18153365738796,-3.4296562036831912
5,000148,player,9,right,1560,419,32,90,-45.38164098712635,-3.1970373078786762,-44.989332097209946,-3.6991098279523484,-45.18531016082343,-3.4483760507420813
5,000149,player,9,right,1561,419,32,90,-45.390555398876025,-3.212311190501735,-44.992192878888716,-3.7211478265132847,-45.191192173106266,-3.4670411012036353
5,000150,player,9,right,1562,419,32,90,-45.402635503917075,-3.227416430388989,-44.99732053230711,-3.7441879173199766,-45.1997895804021,-3.4861244991095157
5,000151,player,9,right,1562,419,32,90,-45.41850691805301,-3.242750658367384,-45.005247930027096,-3.7687356861745167,-45.2116815769728,-3.506077958971944
5,000152,player,9,right,1561,419,33,90,-45.43871691832146,-3.258707908750629,-45.016467886885046,-3.7952349018679405,-45.22738820814561,-3.5273203942547013
5,000153,player,9,right,1560,419,34,89,-45.46374028963466,-3.2756996490060826,-45.031448694431575,-3.8240761362674,-45.2473810893476,-3.5502526946974946
5,000154,player,9,right,1559,419,36,89,-45.49395032751289,-3.294133747848146,-45.0506135751599,-3.855566764314363,-45.27205864582318,-3.575232190216897
5,000155,player,9,right,1558,419,37,89,-45.52961725986135,-3.314428796325829,-45.07434665659541,-3.8899381121772985,-45.301748320503116,-3.602583368839414
5,000156,player,9,right,1557,419,38,89,-45.570889554962946,-3.3369703710738925,-45.102976047876844,-3.927302008447082,-45.33668876784084,-3.632554281420904
5,000157,player,9,right,1556,419,39,89,-45.61777348267927,-3.362090241785861,-45.13675206831963,-3.9676348915617363,-45.3770087398015,-3.6652982151748286
5,000158,player,9,right,1555,419,40,89,-45.670127043439344,-3.389995028557271,-45.17583508127139,-4.010718383518341,-45.42271794592648,-3.7008083479388434
5,000159,player,9,right,1553,419,41,88,-45.727661387639806,-3.420746345610422,-45.22027529960682,-4.056147406259404,-45.473697628439815,-3.738911942139343
5,000160,player,9,right,1551,419,44,88,-45.789937705260705,-3.4541960952340593,-45.2699942736875,-4.103289647816283,-45.529689706505465,-3.77921780546726
5,000161,player,9,right,1551,419,44,88,-45.85639156960028,-3.4899424492372426,-45.32478049126769,-4.151280822081573,-45.590306692649094,-3.8210920067284877
5,000162,player,9,right,1543,419,49,87,-45.92636640475092,-3.5273315744809453,-45.38429028618461,-4.199061773260278,-45.655048838015354,-3.863677375618162
5,000163,player,9,right,1532,420,57,85,-45.99916352784545,-3.5654544225958675,-45.4480701120584,-4.2454146712584535,-45.72334023257071,-3.9059100851486916
5,000164,player,9,right,1529,420,55,85,-46.07410104900466,-3.603226601872863,-45.515586932269805,-4.2890722437331394,-45.79457343080081,-3.9466142458060935
5,000165,player,9,right,1524,421,53,84,-46.150560664395094,-3.6394370425093827,-45.58626059181064,-4.328781878217368,-45.86814902650918,-3.9845583017792356
5,000166,player,9,right,1519,421,51,83,-46.22803199017778,-3.672846275630282,-45.65950044774007,-4.363408054392836,-45.94351615016574,-4.018555359517813
5,000167,player,9,right,1515,422,48,82,-46.3061355653488,-3.7022968725898098,-45.73473975858336,-4.3920257181170665,-46.0202012032838,-4.04756502746738
5,000168,player,9,right,1507,423,45,81,-46.38462545859272,-3.726787674243517,-45.81145885476857,-4.413967085086223,-46.097820799139036,-4.0707538415121585
5,000169,player,9,right,1501,423,44,81,-46.46337622210987,-3.7455624193984507,-45.889205361687175,-4.4288699798617035,-46.17608540927268,-4.0875636472437
5,000170,player,9,right,1481,425,43,82,-46.54233791788811,-3.7581586507946025,-45.96758891050133,-4.436681687896596,-46.25477428774594,-4.09773788272556
5,000171,player,9,right,1478,426,42,82,-46.62149075169441,-3.764411982902714,-46.04627657174436,-4.437619463948719,-46.33371054999885,-4.101303889985809
5,000172,player,9,right,1463,428,41,83,-46.70081338931851,-3.764487804782208,-46.124994372493276,-4.432171074577961,-46.41274612239296,-4.09858898614018
5,000173,player,9,right,1442,430,40,84,-46.78022094336488,-3.758809290922112,-46.20348734779684,-4.42099770830278,-46.491710767333984,-4.0901359108546265
5,000174,player,9,right,1434,432,41,84,-46.8595542335143,-3.7480442532268774,-46.28151884140381,-4.404917133382015,-46.57040636792079,-4.076687831854765
5,000175,player,9,right,1418,434,43,84,-46.93857032911177,-3.7330623008293955,-46.35885312310563,-4.384869646365518,-46.64859349417913,-4.059149923900103
5,000176,player,9,right,1403,437,46,85,-47.016948384635434,-3.714872684468863,-46.43523940808027,-4.361877893359618,-46.72598631298828,-4.038538232610493
5,000177,player,9,right,1388,440,48,85,-47.094306447651164,-3.694576506748336,-46.51039898595039,-4.3370260207874,-46.80225453705406,-4.015945386683316
5,000178,player,9,right,1366,443,51,86,-47.17022480555769,-3.673313870177991,-46.58401488076098,-4.3114355153297055,-46.8770299102299,-3.9925021186817102
5,000179,player,9,right,1355,445,51,86,-47.244261624294566,-3.652201715775396,-46.65571788453958,-4.286225269262408,-46.94990701978203,-3.969326238769434
5,000180,player,9,right,1332,448,51,86,-47.31596837765361,-3.6322794958937075,-46.7250838869266,-4.2624719043065085,-47.020449692557634,-3.94747563716189
5,000181,player,9,right,1329,451,50,86,-47.384868829008106,-3.614412922878387,-46.79160271815514,-4.241112750025473,-47.08816485948756,-3.9278516691657765
5,000182,player,9,right,1306,458,40,86,-47.45046113725297,-3.599250723928521,-46.85468870578535,-4.222895770317646,-47.152508900151155,-3.9111524959804007
5,000183,player,9,right,1286,463,43,83,-47.51219201007568,-3.5871513528871515,-46.913671995010816,-4.208287617542649,-47.21287036396001,-3.8977904798859235
5,000184,player,9,right,1280,464,44,83,-47.56945224056622,-3.5781679905936943,-46.96781978843008,-4.1974432456290725,-47.2685783619502,-3.8878694890259036
5,000185,player,9,right,1260,466,46,84,-47.621570238497235,-3.5720329553194357,-47.016355976064155,-4.190168561557072,-47.31890913732366,-3.8811584417907348
5,000186,player,9,right,1258,470,46,81,-47.667832598099196,-3.5681935520554897,-47.05850284001559,-4.18594878821095,-47.36311720651871,-3.8771234135829786
5,000187,player,9,right,1237,471,46,84,-47.707509109207216,-3.565852325574904,-47.09351908750989,-4.183977994581393,-47.400466873692636,-3.8749625388176177
5,000188,player,9,right,1230,472,49,84,-47.73991902688282,-3.56407414071771,-47.12076756106516,-4.183276384297411,-47.43029923010137,-3.8737181928988145
5,000189,player,9,right,1220,473,51,84,-47.7644951877728,-3.561881935972152,-47.13976879485193,-4.182797855946036,-47.45209098937313,-3.8723786559072795
5,000190,player,9,right,1200,475,56,85,-47.780848516294746,-3.5583700617414706,-47.15025227772506,-4.181553453891556,-47.46551237936159,-3.86999650017985
5,000191,player,9,right,1200,475,57,85,-47.78883893472498,-3.5527998081936762,-47.15220615963035,-4.178722832022019,-47.47048744918822,-3.8657920932373626
5,000192,player,9,right,1189,473,57,89,-47.788625545620555,-3.5446814826583544,-47.14590883992666,-4.173747011774153,-47.46723495226498,-3.859241025177422
5,000193,player,9,right,1173,469,57,94,-47.780680657498195,-3.533807077915192,-47.13192871790407,-4.166364086095894,-47.4562752517747,-3.8501082671632325
5,000194,player,9,right,1171,469,57,95,-47.7658063033613,-3.520287613650364,-47.111137251153934,-4.156644579162463,-47.438445092251065,-3.8384845604522204
5,000195,player,9,right,1159,468,54,100,-47.74509235534585,-3.5045410068896024,-47.08466997639956,-4.1449700896948265,-47.41485717968303,-3.8247696568186513
5,000196,player,9,right,1159,468,54,100,-47.71986467389803,-3.487232568201858,-47.05388331156721,-4.131962824051138,-47.38685266681046,-3.8096073233227905
5,000197,player,9,right,1150,469,57,101,-47.69162837929618,-3.4692732857976347,-47.02031235183327,-4.118474087463622,-47.35595167813261,-3.7938787525390327
5,000198,player,9,right,1136,471,60,102,-47.661952902536584,-3.4516940314742377,-46.98556639699399,-4.105448499801854,-47.323743634443346,-3.7785717102614873
5,000199,player,9,right,1133,472,61,102,-47.63241542307636,-3.435623601650706,-46.95128595009511,-4.093899484820594,-47.291837440985326,-3.7647573503510534
5,000200,player,9,right,1128,474,63,101,-47.60450569416414,-3.422209105447809,-46.91904651479789,-4.084836751774513,-47.261765816014545,-3.7535141085325687
5,000201,player,9,right,1122,477,65,100,-47.579553100325306,-3.412553939087871,-46.89028511241237,-4.079215199570384,-47.234912078640605,-3.7458711241674982
5,000202,player,9,right,1117,479,67,99,-47.558656500416255,-3.407619489098135,-46.86621754678558,-4.077847080825685,-47.2124336815514,-3.7427151999260087
5,000203,player,9,right,1108,482,70,97,-47.54264810097874,-3.4081961689756484,-46.84778872220734,-4.081394287892083,-47.19521928611632,-3.7447724496350316
5,000204,player,9,right,1106,481,70,98,-47.53206065636375,-3.4148151314829205,-46.83562160190567,-4.09029283008851,-47.18384684253163,-3.7525264023155276
5,000205,player,9,right,1100,479,71,101,-47.52712214911343,-3.427712974408733,-46.82999958181655,-4.104727594457766,-47.178572085275896,-3.76618774587354
5,000206,player,9,right,1094,477,72,103,-47.52775695726856,-3.4467652464084653,-46.83085727003483,-4.124567602854621,-47.17932449890033,-3.785628724419308
5,000207,player,9,right,1089,475,72,106,-47.533579123019344,-3.471490209073353,-46.837770297127896,-4.149366246638694,-47.18569884519959,-3.810385152143522
5,000208,player,9,right,1080,472,73,109,-47.54391680238603,-3.500986897251481,-46.84999290374432,-4.178276333195408,-47.196986175530306,-3.839582982257493
5,000209,player,9,right,1080,472,72,109,-47.55785263262356,-3.534026639682916,-46.8665058580235,-4.210133918573777,-47.21221797804032,-3.8720259899078684
5,000210,player,9,right,1080,472,70,108,-47.57425135196961,-3.569083034807659,-46.88606763783129,-4.24345618712109,-47.23020558248013,-3.906209708069524
5,000211,player,9,right,1080,472,68,107,-47.59180991007778,-3.6044546842383838,-46.90728846380576,-4.276553218820547,-47.24960224755057,-3.9404386720970432
5,000212,player,9,right,1080,473,65,105,-47.6091207997136,-3.638394297993947,-46.92871050720103,-4.307636440981239,-47.26897496093222,-3.9729451780785996
5,000213,player,9,right,1081,473,62,104,-47.6247412188234,-3.6692408837374435,-46.94889146320754,-4.334951811703247,-47.286880823363084,-4.002021957988793
5,000214,player,9,right,1078,472,64,105,-47.637286876357365,-3.6956026571936507,-46.966498795430994,-4.356972936179052,-47.30196110807564,-4.026210163526827
5,000215,player,9,right,1071,470,67,106,-47.6455287625332,-3.7164785715872224,-46.98039821736728,-4.372540461112826,-47.31303391481926,-4.044429802945362
5,000216,player,9,right,1065,468,71,108,-47.64847913003319,-3.7313613526610454,-46.98971877836376,-4.3809989783272645,-47.31916973577141,-4.056099680566133
5,000217,player,9,right,1059,466,75,110,-47.645474111627806,-3.7402787555450976,-46.993909271484505,-4.382264643265636,-47.31976098337057,-4.061191820963497
5,000218,player,9,right,1050,463,80,112,-47.636225227402754,-3.743769241013047,-46.99275987549814,-4.376833451429431,-47.31455858004696,-4.060223431322429
5,000219,player,9,right,1052,462,78,114,-47.620850705379354,-3.7428252720524817,-46.98640865796966,-4.365747879849145,-47.30369087382987,-4.0542118664581
5,000220,player,9,right,1056,460,72,117,-47.59985562408595,-3.7387762372663937,-46.97530373280402,-4.3504891640793675,-47.287634775489146,-4.044562238960788
5,000221,player,9,right,1059,458,67,120,-47.57406354281135,-3.733090124038801,-46.96013100363503,-4.332769282382842,-47.2671454173198,-4.0328642695796155
5,000222,player,9,right,1063,456,62,123,-47.5445439685038,-3.7272516098335156,-46.94174983718149,-4.314393893549218,-47.243187695563186,-4.020762820302186
5,000223,player,9,right,1069,453,54,128,-47.512491116441645,-3.7225861847324078,-46.92109071514647,-4.297054539622727,-47.21682443168634,-4.009766088786744
5,000224,player,9,right,1070,453,54,128,-47.47910215906571,-3.7201211123637354,-46.89906113031765,-4.282151464017492,-47.1891084008712,-4.001087527195348
5,000225,player,9,right,1073,453,54,128,-47.445473292322866,-3.720527863328818,-46.87647278697636,-4.27069973225039,-47.16099392722156,-3.995570142956681
5,000226,player,9,right,1075,453,54,128,-47.41250509357664,-3.7240605435225103,-46.85397335960421,-4.263234610709229,-47.13325540688312,-3.99360842490269
5,000227,player,9,right,1078,452,54,128,-47.38085557005237,-3.7305923300774912,-46.8320216317712,-4.259827419690369,-47.10645138461137,-3.995174497259497
5,000228,player,9,right,1082,452,54,128,-47.35092692429445,-3.739676880118019,-46.81088674929023,-4.2601362942934,-47.08091756159525,-3.999874207166998
5,000229,player,9,right,1083,451,54,129,-47.322874345300946,-3.7506216275980284,-46.79065850801946,-4.263480511992247,-47.056776322583914,-4.007020939024305
5,000230,player,9,right,1086,450,54,130,-47.296679907086435,-3.7626267854794366,-46.77131925796509,-4.26899267805631,-47.03400969657867,-4.01578118381647
5,000231,player,9,right,1089,449,54,131,-47.272193292142084,-3.7748518680473153,-46.75277044844324,-4.27570176604695,-47.012492990954385,-4.025249314772464
5,000232,player,9,right,1092,448,54,133,-47.24921541354903,-3.7865275077180134,-46.7349027548567,-4.282668902560192,-46.99207171125431,-4.03457136442623
5,000233,player,9,right,1096,447,54,134,-47.22755092825136,-3.797003628975366,-46.71763274161745,-4.2890546493727015,-46.97260617545471,-4.0430027409041625
5,000234,player,9,right,1097,446,54,135,-47.20706585162322,-3.805812924885406,-46.70094718612661,-4.294207177201063,-46.95402252111494,-4.049984026897435
5,000235,player,9,right,1099,445,54,137,-47.18770007638661,-3.8126740899601455,-46.68490424559458,-4.29767887911817,-46.93631956367986,-4.055150894882697
5,000236,player,9,right,1102,443,54,138,-47.16948527133051,-3.817514520177696,-46.669645002940804,-4.299265186179043,-46.9195835420752,-4.058364845235398
5,000237,player,9,right,1104,442,54,139,-47.15252097847174,-3.82042238264995,-46.655362026646365,-4.298958762568736,-46.90396043900847,-4.059666345398879
5,000238,player,9,right,1107,440,54,142,-47.13694871629622,-3.8216253779810168,-46.64227268779137,-4.296933189841064,-46.88962969408556,-4.059256046180911
5,000239,player,9,right,1108,440,54,142,-47.122919823952905,-3.821453867558138,-46.63058739692018,-4.29350329227541,-46.87677223435068,-4.057456512007246
5,000240,player,9,right,1109,440,54,142,-47.11056291034164,-3.8202974301433663,-46.62047669786085,-4.289078066390172,-46.86553773261809,-4.054666970326997
5,000241,player,9,right,1110,440,53,142,-47.09996052899167,-3.818566946908187,-46.6120509254896,-4.2841141040751305,-46.85602275778279,-4.051321075287094
5,000242,player,9,right,1112,440,53,142,-47.09112407571179,-3.8166517574801793,-46.605337670231314,-4.279063392874992,-46.84824693978925,-4.047839396600888
5,000243,player,9,right,1114,440,52,142,-47.083989858512815,-3.81488995554948,-46.60028062197704,-4.274333695705496,-46.842150411396844,-4.044594768307503
5,000244,player,9,right,1114,440,52,142,-47.07843049475408,-3.813552007907419,-46.5967529055447,-4.270263481234522,-46.83760616219863,-4.041891573113237
5,000245,player,9,right,1114,439,52,142,-47.074257360826,-3.8128247008291916,-46.594563089339715,-4.26709675592991,-46.83442425768885,-4.039945140315988
5,000246,player,9,right,1114,439,52,142,-47.0712397815094,-3.812807713671418,-46.59347657779378,-4.264973736523107,-46.83237212445245,-4.038875374165018
5,000247,player,9,right,1114,438,52,143,-47.069132134796206,-3.8135284123955584,-46.593242523824145,-4.263944374994756,-46.83120155742647,-4.038720914881204
5,000248,player,9,right,1114,438,52,143,-47.06769308792151,-3.814959076946325,-46.593614577911424,-4.263985417442742,-46.83066871485351,-4.039456280318941
5,000249,player,9,right,1114,437,52,143,-47.06669250887703,-3.8170309073016564,-46.594358729420286,-4.265015171525645,-46.83054149797073,-4.041006250852012
5,000250,player,9,right,1114,437,52,144,-47.06593435405684,-3.819657009822873,-46.59527365035518,-4.26692201849888,-46.830621174376404,-4.043271613431177
5,000251,player,9,right,1114,437,52,144,-47.065262932761684,-3.822779954964958,-46.596201832944935,-4.269618434896789,-46.830751085434876,-4.046179939261415
5,000252,player,9,right,1115,436,52,144,-47.06455721234607,-3.8263525796666826,-46.59701687065882,-4.273025653290856,-46.8308074569193,-4.049668314847693
5,000253,player,9,right,1115,436,52,145,-47.06372676236721,-3.8303628660847724,-46.59762347495901,-4.2771025779489635,-46.83069736818475,-4.053710232043706
5,000254,player,9,right,1115,435,52,145,-47.062695573701475,-3.8348213163084033,-46.597939089057824,-4.281834396455004,-46.83034148979607,-4.058303578889741
5,000255,player,9,right,1115,435,52,145,-47.061400101875144,-3.839751723509073,-46.597892557024984,-4.287224986470962,-46.8296724313064,-4.063462226513972
5,000256,player,9,right,1115,434,52,146,-47.059783084894036,-3.8451642639685035,-46.59741870212869,-4.293266859972411,-46.82862894166393,-4.069187548816358
5,000257,player,9,right,1115,434,52,146,-47.05777261809521,-3.851050844989559,-46.59643756794889,-4.299936396119875,-46.82713506714962,-4.075463712756349
5,000258,player,9,right,1115,433,52,146,-47.05528830404226,-3.8573429266016173,-46.594861901476364,-4.307143625351325,-46.82510695969981,-4.082211489270448
5,000259,player,9,right,1116,433,52,146,-47.05223730466021,-3.863928470194806,-46.59259636271954,-4.314749809545321,-46.82245051128298,-4.089305513522817
5,000260,player,9,right,1117,433,52,147,-47.04853431875359,-3.870632849795051,-46.58956005515185,-4.322541187332396,-46.81908260048624,-4.096551620139025
5,000261,player,9,right,1118,432,52,147,-47.04409902075334,-3.8772423806205656,-46.5856877193391,-4.330253567741462,-46.81493041253125,-4.103710899688938
5,000262,player,9,right,1119,432,53,147,-47.03888074583354,-3.883519211142259,-46.58095693452308,-4.337583747177509,-46.80995737922542,-4.110512856062347
5,000263,player,9,right,1120,432,53,148,-47.03287198767165,-3.8892315834743765,-46.57540436297623,-4.344221498832937,-46.8041780530701,-4.116686527834216
5,000264,player,9,right,1121,432,53,148,-47.026110834684616,-3.8941729783351415,-46.56912824422575,-4.349869986457859,-46.797660572697254,-4.12198026703019
5,000265,player,9,right,1122,431,53,148,-47.01869969262699,-3.898181855117361,-46.56230544511763,-4.3542676777829294,-46.790544548358056,-4.126182566438164
5,000266,player,9,right,1123,431,53,148,-47.01080218869056,-3.9011808903957936,-46.55518499520919,-4.357236592854826,-46.78303628859403,-4.1291657962753225
5,000267,player,9,right,1124,431,54,149,-47.002638116777995,-3.903165124318291,-46.5480759172586,-4.358674028991118,-46.77540018436252,-4.130876143546221
5,000268,player,9,right,1125,431,54,149,-46.99447079759546,-3.9041922308647945,-46.5413248843471,-4.3585503570127555,-46.76794121661235,-4.131327646367863
5,000269,player,9,right,1126,430,55,149,-46.98658373601479,-3.904376509625843,-46.535283790619786,-4.356912523937007,-46.760977073043705,-4.1306009388442195
5,000270,player,9,right,1127,430,55,150,-46.979261382564346,-3.903875767560068,-46.53028076908341,-4.353880430144273,-46.754814039887016,-4.128834878684155
5,000271,player,9,right,1128,430,56,150,-46.972759207920475,-3.9028514694546548,-46.526581716987565,-4.349611936548599,-46.74971279945422,-4.1261891284600605
5,000272,player,9,right,1129,430,56,150,-46.967273268786094,-3.9014364286552317,-46.524354784652395,-4.34427420528454,-46.7458554574686,-4.122813671486599
5,000273,player,9,right,1130,429,57,151,-46.96292776883206,-3.899734531264199,-46.52365862400013,-4.338046644341063,-46.74333345322319,-4.118850141123351
5,000274,player,9,right,1131,429,58,151,-46.95975995585914,-3.8977999770081357,-46.52443126148779,-4.33109598668841,-46.74213444405686,-4.1144089813603655
5,000275,player,9,right,1131,428,47,152,-46.95772264902323,-3.895652779905571,-46.526502360052525,-4.3235870792670035,-46.74214970484829,-4.10958258714463
5,000276,player,9,right,1131,428,47,152,-46.956688645692516,-3.8932724219522514,-46.52960930264838,-4.315664758557901,-46.743184370895236,-4.104433071141653
5,000277,player,9,right,1131,427,47,152,-46.95647859204244,-3.8906332248672353,-46.5334392498261,-4.3074785261688024,-46.74499240393241,-4.099022285703501
5,000278,player,9,right,1132,427,47,152,-46.95688884227753,-3.887730008520853,-46.53767027491089,-4.299195810967609,-46.74731108818822,-4.093431284357288
5,000279,player,9,right,1132,426,47,152,-46.95772044898644,-3.884599461740012,-46.54201110945941,-4.291011644599009,-46.749895395555235,-4.087775847713664
5,000280,player,9,right,1132,425,47,152,-46.95881746984124,-3.8813488605885595,-46.54624598254937,-4.283167688768863,-46.75255955412544,-4.08223036066021
5,000281,player,9,right,1132,425,47,152,-46.96008194229631,-3.878155046332285,-46.55025153137356,-4.2759440282814305,-46.75519298492547,-4.077023203657527
5,000282,player,9,right,1132,425,47,152,-46.961489844105905,-3.87526135213468,-46.55400994626529,-4.269652054360351,-46.75777484784222,-4.072431664423135
5,000283,player,9,right,1132,425,47,152,-46.963089599073214,-3.87295566587115,-46.55760102437575,-4.264611440913815,-46.76036931438948,-4.068759464213888
5,000284,player,9,right,1132,425,47,152,-46.964988182194176,-3.8715366465201004,-46.56117960448842,-4.261117958185889,-46.76310733161059,-4.066303778719373
5,000285,player,9,right,1132,425,47,152,-46.96732658506924,-3.871272356774276,-46.56494167241975,-4.259405643126426,-46.76615740286976,-4.06531564401737
5,000286,player,9,right,1132,425,47,152,-46.9702541691388,-3.872368494583373,-46.569090942794546,-4.259621366724721,-46.76969605500674,-4.065971356186091
5,000287,player,9,right,1131,425,47,152,-46.97389835597539,-3.8749316256188315,-46.57380182041989,-4.261793444291034,-46.77387416385785,-4.068338393054893
5,000288,player,9,right,1131,425,47,152,-46.97834107533312,-3.8789532852665625,-46.57919217397337,-4.265823576530107,-46.77879156999161,-4.072363430889678
5,000289,player,9,right,1131,425,47,152,-46.9836018975602,-3.88430621518706,-46.585305865370636,-4.271489665299746,-46.78447991581943,-4.077871864460653
5,000290,player,9,right,1131,425,47,152,-46.98963142752871,-3.89075641782226,-46.592107067363884,-4.278464551859111,-46.79089650901701,-4.08458319592611
5,000291,player,9,right,1131,425,47,152,-46.99631515772694,-3.897988247056488,-46.59948658655688,-4.286346606117427,-46.79792941827759,-4.0921388672573435
5,000292,player,9,right,1130,424,47,152,-47.003484473289355,-3.905636753795089,-46.607276042730156,-4.294696153543263,-46.80541007230138,-4.100136639811535
5,000293,player,9,right,1130,423,47,152,-47.01092744584274,-3.9133161970042734,-46.61526132805306,-4.303066913605436,-46.81312539145066,-4.108160564035944
