track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000435,referee,,,721,417,32,99,-4.07071194117701,17.98388667618457,-3.4214549548330906,17.985686869697567,-3.7459168984351487,17.984815257154693
2,000436,referee,,,720,416,32,99,-4.095456083339281,17.92963641795215,-3.4452905455873433,17.931320464176117,-3.770206534730941,17.930507738665295
2,000437,referee,,,719,415,32,98,-4.120353652544552,17.875476600770448,-3.468074679697902,17.877028270051174,-3.794046661240667,17.876282629570458
2,000438,referee,,,718,414,32,98,-4.145318643852413,17.82136648339977,-3.4898893369448163,17.822772475002836,-3.8174353352412913,17.82210064319177
2,000439,referee,,,717,414,33,98,-4.170270523000465,17.767184092871506,-3.510889241019329,17.76843419200499,-3.8404097533135992,17.767841334640593
2,000440,referee,,,716,414,34,98,-4.195137506068951,17.712732103946298,-3.5312839336123942,17.71381929068471,-3.8630389181451537,17.71330895778526
2,000441,referee,,,715,414,35,99,-4.219864089096629,17.657761085340983,-3.5513211090969934,17.658681609718695,-3.8854190586773134,17.658255696193514
2,000442,referee,,,714,414,36,99,-4.2444144349948845,17.60201224355938,-3.5712641544133947,17.602765666131326,-3.9076640806081424,17.602424391427345
2,000443,referee,,,713,413,37,99,-4.268774487168988,17.54526634364175,-3.5913695867638067,17.545855536018482,-3.9298953297231174,17.54559744533047
2,000444,referee,,,711,413,38,99,-4.292953515142816,17.487396838553234,-3.6118691215634056,17.487827925744543,-3.952233388973866,17.48764992138348
2,000445,referee,,,711,413,38,99,-4.316985828815643,17.428404237116403,-3.6329547140854705,17.42868647043225,-3.9747914481988493,17.428583879067826
2,000446,referee,,,711,412,37,99,-4.340926672403718,17.36843742321374,-3.654768594034491,17.368582959238562,-3.997668266019178,17.36854964650996
2,000447,referee,,,710,411,37,98,-4.364852407060647,17.307786247677438,-3.6774025917911675,17.307809827663974,-4.020947924441181,17.30783836282442
2,000448,referee,,,710,411,36,97,-4.388857811684153,17.246852163054776,-3.7009038987318923,17.24677069104003,-4.044701364473224,17.246852561885824
2,000449,referee,,,710,410,35,97,-4.413050886259846,17.186099197421996,-3.725284092562927,17.185931226090343,-4.068988308670191,17.186057099360003
2,000450,referee,,,709,408,34,95,-4.437545677187532,17.125998642409773,-3.750529208219999,17.125763789008985,-4.09385871900745,17.12592380487747
2,000451,referee,,,709,408,34,95,-4.46245730500107,17.0669667004227,-3.7766157161111553,17.066685028080187,-4.1193583111195915,17.066869110701557
2,000452,referee,,,708,408,34,96,-4.487891072637498,17.009324818396053,-3.8035173597424805,17.00901621491564,-4.1455265369892205,17.009214382975482
2,000453,referee,,,707,407,34,96,-4.51393471811996,16.95326617993132,-3.831214484693244,16.952949776223164,-4.172397384645701,16.95315243232778
2,000454,referee,,,706,407,34,96,-4.540647845322101,16.898852209707158,-3.859695157130341,16.89854586585215,-4.199994658690133,16.89874405093964
2,000455,referee,,,705,407,34,96,-4.568054663249939,16.846026345894355,-3.8889531569913096,16.845746236212797,-4.228327348787378,16.845931833632914
2,000456,referee,,,704,406,34,96,-4.596137266697396,16.794648789468106,-3.918982332804625,16.794409093558507,-4.257383447278768,16.794574979602285
2,000457,referee,,,702,406,34,96,-4.6248339034385255,16.7445276283754,-3.94977029190777,16.744340343572297,-4.287125924666494,16.74448047739708
2,000458,referee,,,701,405,34,96,-4.654039630452764,16.6954634697868,-3.9812908046938995,16.695338314508334,-4.3174892546689,16.695447783007324
2,000459,referee,,,699,404,34,96,-4.683611723901211,16.647272325755967,-4.013497076449733,16.647216751117934,-4.348378747983771,16.647291760862938
2,000460,referee,,,698,404,34,96,-4.713379744073671,16.599804567015294,-4.046318750216385,16.599823842888075,-4.379674078481829,16.59986167632845
2,000461,referee,,,696,403,34,96,-4.743157762403666,16.55294432626744,-4.07966134765564,16.55304168786452,-4.411235109798657,16.5530406309911
2,000462,referee,,,695,402,34,95,-4.772758545050098,16.506599792845865,-4.113408448407412,16.50677662988777,-4.442910069955255,16.506735880424788
2,000463,referee,,,693,401,34,95,-4.802008675585467,16.460683860447887,-4.147425720638205,16.46093993834464,-4.474545121747818,16.460859499852283
2,000464,referee,,,692,401,34,95,-4.830761147894509,16.41509324486419,-4.181567482786756,16.41542694211969,-4.5059939366055906,16.415307511195138
2,000465,referee,,,691,401,33,95,-4.85890617611778,16.36969879097803,-4.215683759810826,16.370107343598196,-4.537126625527437,16.369950194295104
2,000466,referee,,,690,401,32,95,-4.886378592561696,16.324332053884156,-4.249627103587127,16.324811806037857,-4.567836847811001,16.324618671623416
2,000467,referee,,,689,400,32,95,-4.9131608396192705,16.2787968391109,-4.283260586277926,16.27934348356216,-4.598047306282655,16.279116442525567
2,000468,referee,,,688,400,31,95,-4.939281741457038,16.232876854934545,-4.316462119428544,16.233485668538723,-4.6277112956117845,16.233227032283096
2,000469,referee,,,686,399,30,95,-4.9648118842442805,16.18635336766242,-4.349128024239417,16.187019434609127,-4.656812181924975,16.186731639953244
2,000470,referee,,,686,399,29,95,-4.989855698193486,16.13903433259886,-4.3811754609832105,16.1397527430721,-4.685360664120443,16.139438255074868
2,000471,referee,,,686,399,29,95,-5.014540510400386,16.090770190955677,-4.412540320636583,16.091536219886873,-4.713388250949091,16.091197443240226
2,000472,referee,,,685,398,29,95,-5.039005880446666,16.041465812833163,-4.443175268014744,16.042275073591707,-4.740940955137951,16.041914275137735
2,000473,referee,,,684,397,28,95,-5.063394408238952,15.991085609727829,-4.473047628533905,15.991934176893345,-4.7680736446125636,15.991553422401227
2,000474,referee,,,684,397,28,94,-5.087838665840331,15.939659756520722,-4.502131801733845,15.940544252224228,-4.7948397182866795,15.940145360531188
2,000475,referee,,,683,396,27,94,-5.112453955310279,15.887269669043853,-4.530406888942808,15.88818731793415,-4.821286301672737,15.8877718301062
2,000476,referee,,,683,396,27,94,-5.13733335185711,15.83402869741153,-4.557853441567031,15.834977349951636,-4.847450143472594,15.834546514374862
2,000477,referee,,,681,395,27,94,-5.1625394603208985,15.780085939980976,-4.584448324842154,15.781064057962567,-4.873350927713389,15.780618833466981
2,000478,referee,,,680,395,27,94,-5.188106278563288,15.725604430144692,-4.6101679294180276,15.726611045778046,-4.898993811824784,15.726152118035284
2,000479,referee,,,679,394,27,94,-5.21403689644886,15.670751628799955,-4.634986763861298,15.671786275282965,-4.924367572998213,15.67131408733484
2,000480,referee,,,678,394,27,94,-5.240307303279835,15.615692701816851,-4.658881970544424,15.616755327472946,-4.949448770156968,15.616270118301198
2,000481,referee,,,677,393,27,94,-5.2668683354273576,15.560589459581044,-4.681836812251213,15.561680322861296,-4.97420446208836,15.561182174986339
2,000482,referee,,,676,392,27,94,-5.293653035625786,15.505588744604726,-4.7038466525893226,15.506708311967763,-4.998598876521385,15.506197197890812
2,000483,referee,,,675,392,27,94,-5.320582895820045,15.450818921032143,-4.724923964355522,15.451967767250451,-5.022599035244556,15.45144359468576
2,000484,referee,,,674,391,28,94,-5.347573945902704,15.396381026489868,-4.745101068230931,15.397559747631197,-5.046179166290115,15.397022398879212
2,000485,referee,,,673,391,29,93,-5.3745474123843024,15.342333134946244,-4.7644370770710545,15.343542284792454,-5.069329503651634,15.342991644949972
2,000486,referee,,,672,390,29,93,-5.4014359832490415,15.288685050248155,-4.783018782680601,15.289925097067808,-5.092059860689285,15.289361072737117
2,000487,referee,,,670,390,30,93,-5.428191909431763,15.235385417325144,-4.800962995444808,15.236656726994712,-5.114404847910396,15.236079252706466
2,000488,referee,,,669,389,31,93,-5.454792872067471,15.182316449689573,-4.818416959918158,15.18361929026223,-5.136427012001592,15.183028324858576
2,000489,referee,,,668,389,31,93,-5.481247140193952,15.129300287877712,-4.835559561533105,15.13063484680559,-5.158220016287535,15.130030363688562
2,000490,referee,,,668,388,32,93,-5.507592643904394,15.076114370753109,-4.85259566235934,15.077480776535651,-5.179905343023378,15.076862752147404
2,000491,referee,,,667,388,32,93,-5.533897584416706,15.022509303973143,-4.86975763211985,15.023907641307268,-5.201633364810397,15.023276046006139
2,000492,referee,,,666,388,32,93,-5.560255782248093,14.968237236744905,-4.887299143582116,14.96966755039382,-5.223577915679074,14.969022344839738
2,000493,referee,,,665,387,33,93,-5.586781264296919,14.913084018435871,-4.905489486645427,14.914546298916543,-5.245930741480349,14.913887439061503
2,000494,referee,,,664,387,33,93,-5.613599592017887,14.856896990257301,-4.9246056273312036,14.858391141765587,-5.268893193735694,14.85771859241787
2,000495,referee,,,663,387,33,93,-5.6408402917994405,14.799606894049031,-4.944922024612512,14.801132691684874,-5.292667351281438,14.80044644607406
2,000496,referee,,,663,386,34,93,-5.668626157306266,14.741238304735447,-4.966697302164617,14.742795346239774,-5.31744400545246,14.742095449189373
2,000497,referee,,,662,385,34,92,-5.697067044721401,14.681904495084174,-4.990160159037907,14.683492166089353,-5.343392507894588,14.682778732852695
2,000498,referee,,,661,385,35,92,-5.726252078451879,14.621793435530869,-5.015493588300064,14.623410893582811,-5.370648977543335,14.622684121930492
2,000499,referee,,,660,384,35,92,-5.756244652398982,14.561137459591482,-5.042821101944603,14.562783649884631,-5.399306908068719,14.562043819393738
2,000500,referee,,,659,383,36,91,-5.787076360350055,14.500184606304812,-5.072190016371157,14.501858309207533,-5.429405769394593,14.501105767998974
2,000501,referee,,,659,383,36,91,-5.81874722887831,14.439165110680992,-5.103567117377025,14.440865017963652,-5.460928953497639,14.440100157073699
2,000502,referee,,,657,382,35,91,-5.851219613788092,14.378270990484886,-5.136827664985425,14.379995798472756,-5.493795222359314,14.379219019459303
2,000503,referee,,,656,382,34,91,-5.884423006774706,14.31763467481671,-5.171762926787772,14.319383201831641,-5.527864879276747,14.318594872103146
2,000504,referee,,,654,381,34,91,-5.918251843279538,14.257330220618268,-5.20808420072754,14.25910149784363,-5.562940688109737,14.25830191789356
2,000505,referee,,,653,381,33,91,-5.952569895308391,14.197383090401164,-5.24543889376261,14.199176439387488,-5.59877811587284,14.198365813747861
2,000506,referee,,,651,381,32,91,-5.987214016752571,14.137788077414852,-5.283428557172868,14.13960316324309,-5.635096231521219,14.138781579907892
2,000507,referee,,,649,380,31,91,-6.021999718757276,14.078533456867362,-5.321632019784763,14.080370303506601,-5.671592070693006,14.079537727574609
2,000508,referee,,,648,380,31,91,-6.0567309033612196,14.019617368698722,-5.359630399758853,14.021476361829208,-5.707958017170441,14.020632631337278
2,000509,referee,,,647,379,31,91,-6.091206972572057,13.961071203378731,-5.39702869972179,13.962953079351163,-5.743896163346834,13.96209790416445
2,000510,referee,,,645,379,31,90,-6.125234728946266,13.90295608474481,-5.433478269189506,13.904861937860796,-5.7791354976826295,13.903994886642863
2,000511,referee,,,644,378,31,90,-6.158637065149318,13.845365955267658,-5.46869343826241,13.847297267221986,-5.813444570652871,13.846417741233545
2,000512,referee,,,643,378,31,89,-6.191264204780956,13.788409197781268,-5.502467069968615,13.790367921515275,-5.846644893407042,13.789475100316844
2,000513,referee,,,641,377,30,89,-6.2230000270160435,13.732198851538993,-5.534674804616023,13.734187570109656,-5.87861622059149,13.733280320235588
2,000514,referee,,,640,377,31,89,-6.253767236689171,13.676830221029087,-5.565278267553135,13.67885237795782,-5.9093007378830285,13.677929126485049
2,000515,referee,,,639,377,31,89,-6.283526241986741,13.622377289169345,-5.594320045094826,13.624437480107833,-5.938699986305381,13.62349605846091
2,000516,referee,,,639,376,31,89,-6.312276022180944,13.568873623311537,-5.621916235239442,13.570977971080472,-5.966871566407482,13.57001541930952
2,000517,referee,,,638,376,31,89,-6.34004628744504,13.516328101855818,-5.648241095377146,13.518484671041273,-5.993917537413126,13.517497024003948
2,000518,referee,,,637,375,31,89,-6.3668906972027415,13.464727043641503,-5.673512152880438,13.466946258399284,-6.01997357730054,13.465928332177382
2,000519,referee,,,636,375,32,89,-6.392877691545326,13.414050998697439,-5.697968590701332,13.416346063010053,-6.045193583874914,13.415291243074043
2,000520,referee,,,636,375,32,89,-6.418082865289412,13.364286563006967,-5.721854426563156,13.366673788403258,-6.069737446518795,13.36557386621144
2,000521,referee,,,635,374,32,89,-6.442580419808366,13.315442255007678,-5.7453961476320385,13.317941309181393,-6.0937555814918865,13.3167863617389
2,000522,referee,,,634,374,32,89,-6.466440503078501,13.267549143203885,-5.768787027583827,13.270183165757672,-6.117379753191863,13.268961504968136
2,000523,referee,,,633,373,32,89,-6.489728374142638,13.220656363298236,-5.792176753601508,13.223451904104415,-6.140717464925288,13.22215011740797
2,000524,referee,,,633,372,33,89,-6.512504449274271,13.174835216064666,-5.8156599043704,13.17782202298209,-6.163846214326728,13.176425092356078
2,000525,referee,,,631,371,33,89,-6.534827601033303,13.130158644303059,-5.839276050480606,13.13336926951145,-6.186815192038542,13.131860782193074
2,000526,referee,,,631,371,33,89,-6.556761137186118,13.086681257884017,-5.863013524641539,13.090150436686997,-6.20965015582869,13.088512910399114
2,000527,referee,,,630,371,32,89,-6.578364070915288,13.04447007095754,-5.886810810226779,13.048234193121436,-6.232349765945281,13.046449352324583
2,000528,referee,,,630,370,31,89,-6.599709642439677,13.003543185938016,-5.910583115534866,13.007639329300133,-6.254908139899746,13.00568859810531
2,000529,referee,,,629,370,30,89,-6.620863847902372,12.963934183674874,-5.934220905478932,12.968399552248481,-6.277303393096961,12.966264340002542
2,000530,referee,,,628,369,30,89,-6.641900879219256,12.925638449056725,-5.9576225438205785,12.93050936055632,-6.299521693290094,12.928171567528418
2,000531,referee,,,628,369,29,89,-6.662876794967369,12.888688276546302,-5.980689259755435,12.89399970321825,-6.321541589165996,12.89144194441423
2,000532,referee,,,627,368,28,89,-6.683842507382778,12.853103335556382,-6.003353609119965,12.858888083733703,-6.343354746494994,12.856094088539406
2,000533,referee,,,626,368,28,89,-6.704819091216096,12.818952605772033,-6.025566279392507,12.825241111702272,-6.364947008700465,12.822195812926289
2,000534,referee,,,625,368,29,88,-6.72580918388254,12.786300890268858,-6.0473076208582555,12.793120778028195,-6.386309864136797,12.789810519413429
2,000535,referee,,,625,368,30,88,-6.7467786715916915,12.755244840708162,-6.0685678954824045,12.762621033017997,-6.40742141009681,12.759033501326105
2,000536,referee,,,624,368,30,87,-6.767674619075521,12.725842770914127,-6.089350287925766,12.733797363136652,-6.42825681550357,12.729921642269746
2,000537,referee,,,623,368,31,86,-6.788412379284472,12.698137524873088,-6.109644673854693,12.70669014584103,-6.448768749812238,12.702516531591062
2,000538,referee,,,621,368,32,85,-6.808898936364179,12.672077785349734,-6.129431251080105,12.681245673268963,-6.468900860298785,12.67676563536717
2,000539,referee,,,621,368,32,86,-6.829037752701431,12.647506723512167,-6.148671992961713,12.657304959204387,-6.488585914090036,12.652511028331011
2,000540,referee,,,620,367,31,86,-6.848739622031676,12.624139515664067,-6.1673110113410115,12.634581070801358,-6.507751402392379,12.629466820194885
2,000541,referee,,,619,367,31,86,-6.8679369098499095,12.6015551070188,-6.185287333909087,12.61265075259864,-6.52633305017712,12.607210849402328
2,000542,referee,,,618,366,30,86,-6.88659145861285,12.579200491077623,-6.202546533154902,12.590958558896386,-6.544284587234513,12.58518888773232
2,000543,referee,,,617,366,30,86,-6.9047031074439635,12.556425028486967,-6.219059587613851,12.568851046795976,-6.56159144561913,12.562748893058627
2,000544,referee,,,615,365,29,86,-6.922310790394887,12.53252214788748,-6.2348388098291885,12.545618263553134,-6.578279282501159,12.539182599445857
2,000545,referee,,,615,365,29,86,-6.939493082786486,12.50679545688666,-6.249950452049516,12.52056006313119,-6.594420560362135,12.513791728349858
2,000546,referee,,,615,365,30,86,-6.956355930182166,12.47863015156629,-6.264513199825177,12.493057629655928,-6.6101276613017275,12.485959453249146
2,000547,referee,,,616,364,30,86,-6.973026182040993,12.44758291999469,-6.278697846894466,12.462663733292858,-6.625549490383538,12.455240478705127
2,000548,referee,,,616,364,31,86,-6.98965749139998,12.41335135105849,-6.292728867933087,12.429072162966552,-6.640875204234715,12.421330464063553
2,000549,referee,,,616,363,32,86,-7.006413288356602,12.375823854108024,-6.306860532172962,12.392167917546521,-6.656313740537941,12.38411608410108
2,000550,referee,,,617,362,34,86,-7.0234521716774765,12.335171208064127,-6.321350534612463,12.352119451014246,-6.672073323510889,12.343766927419164
2,000551,referee,,,617,362,33,86,-7.040940921134474,12.291745698705052,-6.336458289976972,12.30927747450693,-6.688367101587851,12.300634473154751
2,000552,referee,,,617,362,33,86,-7.059044202956849,12.246056111190056,-6.3524232021673726,12.264149996018844,-6.70539713112875,12.255227108930912
2,000553,referee,,,617,362,33,86,-7.077939758405222,12.19871969839702,-6.369470161414747,12.217353829696398,-6.723364715998119,12.208161871519534
2,000554,referee,,,617,361,32,86,-7.097813052943207,12.150407999468392,-6.387800946803505,12.169560156597488,-6.742463439617328,12.16011013491382
2,000555,referee,,,618,361,32,86,-7.118855318031803,12.10177621747952,-6.407593350884647,12.121422702117554,-6.762877753848581,12.111726387506536
2,000556,referee,,,618,360,31,86,-7.141264760721408,12.05343170920992,-6.429006303508749,12.073546118438019,-6.784786159757438,12.063616662983971
2,000557,referee,,,618,360,30,86,-7.16523921398198,12.005892278940582,-6.4521814985861,12.026443964283008,-6.808358355691231,12.016296673983206
2,000558,referee,,,617,360,31,86,-7.190955470868478,11.959611170173691,-6.477229291196791,11.980563494384127,-6.83373786132165,11.970216699896941
2,000559,referee,,,616,359,31,86,-7.218552123006893,11.91497611783485,-6.5042154846850995,11.936285359175848,-6.861026832362667,11.925760961694872
2,000560,referee,,,615,359,32,85,-7.248117347189387,11.872321137314502,-6.533151530565059,11.89393657210531,-6.890275049172887,11.883260000753193
2,000561,referee,,,615,359,32,85,-7.279653615169398,11.831989917825375,-6.56395860034195,11.853855514192594,-6.921444298265018,11.843054879910406
2,000562,referee,,,614,359,32,85,-7.313068455689854,11.794358663997482,-6.5964584481494954,11.816416700116076,-6.954399172452851,11.805520989910724
2,000563,referee,,,612,359,33,84,-7.348159432520323,11.759868715909912,-6.630356015538814,11.782065841143108,-6.988890848459724,11.771101893483712
2,000564,referee,,,611,358,33,84,-7.384610829854591,11.7290438012147,-6.665238750271986,11.75133936454568,-7.0245550779176265,11.74032771267118
2,000565,referee,,,608,358,32,84,-7.421982543340512,11.702519858452833,-6.700574131205389,11.724895605109712,-7.060905397991626,11.71384563308702
2,000566,referee,,,606,358,31,84,-7.4597521937753974,11.68097478806004,-6.7357620857967015,11.703445818276814,-7.0973804003159495,11.692350282742485
2,000567,referee,,,603,357,31,84,-7.497318135662125,11.665150291262723,-6.7701533500893545,11.687775664517856,-7.133354433679015,11.676605386030976
2,000568,referee,,,601,357,30,84,-7.534027870929332,11.655809119247438,-6.803095978598382,11.678700907280875,-7.168175089019208,11.667400229127662
2,000569,referee,,,596,356,29,84,-7.569223561914238,11.653661046442123,-6.833992486822458,11.676990873312958,-7.201214556742848,11.66547436748989
2,000570,referee,,,595,356,30,84,-7.6022760252732136,11.659314845275453,-6.862345467844381,11.68331610176821,-7.231909462725272,11.671467429878422
2,000571,referee,,,591,357,31,84,-7.6326214045001075,11.673200769180015,-6.887792555792529,11.69816643475191,-7.259796705250006,11.685839402630446
2,000572,referee,,,586,357,32,84,-7.659797220183381,11.695494241871067,-6.910132569203845,11.721769538975293,-7.284544566330088,11.70879173522271
2,000573,referee,,,582,357,33,84,-7.683476180073276,11.7260241658177,-6.929340292398665,11.7539949602539,-7.305976998770978,11.7401735304482
2,000574,referee,,,578,358,34,84,-7.703494480424888,11.764200004718036,-6.945566436510398,11.794276968930186,-7.3240877557294395,11.779406514123432
2,000575,referee,,,570,359,36,84,-7.719860561417101,11.808962548347338,-6.959115295892595,11.841563781773106,-7.339033553063981,11.825435048179328
2,000576,referee,,,569,359,36,84,-7.732761873284688,11.858770485186996,-6.97041886242856,11.894303154282628,-7.351124482767385,11.876712225201345
2,000577,referee,,,560,359,36,84,-7.742528999065401,11.911661112209238,-6.9799778006015725,11.950505049341183,-7.360776523014641,11.931261571442057
2,000578,referee,,,552,360,35,83,-7.7496502187688705,11.965270120935811,-6.98835241781434,12.007764953355448,-7.3685142581840015,11.986698612827675
2,000579,referee,,,543,361,34,83,-7.754699603517707,12.017036441259561,-6.996086895503239,12.063472853755972,-7.37489701864842,12.040437789579325
2,000580,referee,,,535,362,34,83,-7.758326012067303,12.064294669703278,-7.003699383720675,12.114910798193003,-7.3805084069713764,12.089787451639332
2,000581,referee,,,526,363,33,82,-7.761185629783471,12.104518466400798,-7.011627418748759,12.159501390192489,-7.385895275920961,12.13219579873117
2,000582,referee,,,516,364,32,82,-7.763922982781118,12.135440244546366,-7.020229081094644,12.194931742854273,-7.391558806136223,12.1653726999452
2,000583,referee,,,506,365,32,82,-7.767133916528898,12.155220323343256,-7.0297720501658265,12.21932525914139,-7.397930567734194,12.187460137943003
2,000584,referee,,,494,366,31,82,-7.771344528123146,12.16252770813713,-7.040435927517545,12.231324366399868,-7.40536314292661,12.197113966295996
2,000585,referee,,,482,368,31,82,-7.776999769121106,12.156610341797945,-7.052328245125334,12.230160564618105,-7.4141324841021605,12.193574037219753
2,000586,referee,,,470,369,30,82,-7.784464108505228,12.137294960645082,-7.065501790518438,12.215653474984009,-7.4244469068219185,12.176663654870325
2,000587,referee,,,458,370,29,82,-7.794005125454111,12.104928241235955,-7.079955270347606,12.18815145299974,-7.436439257147965,12.146730442438905
2,000588,referee,,,441,372,29,82,-7.805804935186053,12.060382078002842,-7.095653333520504,12.148533734044248,-7.45018262172287,12.10465006063852
2,000589,referee,,,434,373,29,82,-7.819954309465185,12.004945086392064,-7.112522461286255,12.098101016708828,-7.465685341144448,12.051717251443382
2,000590,referee,,,422,374,29,82,-7.83644452008263,11.940248597984384,-7.130440115245397,12.038500185027978,-7.482881505295837,11.989571199688584
2,000591,referee,,,410,375,29,81,-7.855169504448343,11.868214108263567,-7.149232007173319,11.971670951803715,-7.501630639216539,11.920142593552345
2,000592,referee,,,397,376,29,81,-7.875923189453939,11.790939381085897,-7.168661924873265,11.899730443890801,-7.521711304349079,11.84553896190515
2,000593,referee,,,385,377,30,81,-7.898404650743979,11.710641125171385,-7.188428181786707,11.824915040036378,-7.542821880326121,11.767986942071746
2,000594,referee,,,364,380,30,81,-7.9222323243347175,11.629537174507568,-7.208174502078039,11.749460491591437,-7.564593144277473,11.689713420625345
2,000595,referee,,,361,380,30,81,-7.94697465211407,11.549752422185499,-7.22751809087845,11.675506130575569,-7.586617644739767,11.612850599555276
2,000596,referee,,,350,382,30,81,-7.972159983405152,11.473196148562687,-7.246063609911493,11.604967391191298,-7.608461710995467,11.53931089501458
2,000597,referee,,,340,384,30,81,-7.997316866372292,11.401523481391557,-7.2634515932705925,11.53949483608761,-7.629709836140892,11.47074716983919
2,000598,referee,,,329,386,30,81,-8.022001490602111,11.335993272454566,-7.27939600298515,11.480326553186691,-7.649997261042624,11.408407838253957
2,000599,referee,,,318,388,30,81,-8.045831635869302,11.277335538871512,-7.293726025611739,11.428152789968854,-7.669047871455259,11.353002895307604
2,000600,referee,,,297,391,30,82,-8.068479631443065,11.225822072642135,-7.306388498929922,11.383184522275334,-7.6866719364633855,11.304773487142963
2,000601,referee,,,296,391,30,82,-8.089698371583868,11.181173472879,-7.317471946852281,11.345061092655547,-7.7027911399510955,11.263399243227992
2,000602,referee,,,284,393,32,82,-8.109281813660576,11.142677104110076,-7.327160170827705,11.312970683337566,-7.717395567705724,11.228117512720889
2,000603,referee,,,272,394,34,82,-8.127087120209357,11.109201313164142,-7.335734737446296,11.285670501742963,-7.730555965660125,11.197740584938149
2,000604,referee,,,260,396,35,83,-8.143012700203862,11.079339260549165,-7.343525712769375,11.261638949217973,-7.742388017460686,11.170803728069986
2,000605,referee,,,248,398,37,83,-8.156986232472784,11.051526216306018,-7.35086764726076,11.239201825611724,-7.753024223677238,11.145686984930007
2,000606,referee,,,235,399,39,83,-8.168966354595376,11.024188672173198,-7.358063921064083,11.216691281100276,-7.762596794957429,11.120769248452119
2,000607,referee,,,221,401,40,83,-8.178951128982893,10.995861236049512,-7.365365114130343,11.19257131921769,-7.771230950990457,11.094549502725938
2,000608,referee,,,214,401,40,84,-8.186994350670595,10.965313908533613,-7.372959716022148,11.165571320812365,-7.779048344322888,11.065777253112678
2,000609,referee,,,205,402,38,84,-8.193199177516242,10.93165876438524,-7.380960502536272,11.134794163223942,-7.786157030209259,11.033559937862133
2,000610,referee,,,196,402,37,84,-8.197758911642707,10.894317082548135,-7.389440102538456,11.099684766315292,-7.7926896414423465,10.997330765188586
2,000611,referee,,,187,403,36,84,-8.200938332080769,10.853122500704776,-7.398430644091736,11.060128206387773,-7.798793913114105,10.956949335382927
2,000612,referee,,,178,403,35,85,-8.203079697701169,10.80822424610098,-7.407954996912095,11.01634673383806,-7.804651403023817,10.912601729916249
2,000613,referee,,,166,403,33,85,-8.204606091100423,10.759927587288912,-7.4180632307819625,10.968732139500885,-7.810497494481217,10.864636885033539
2,000614,referee,,,161,403,33,85,-8.205963657702286,10.708817802517423,-7.428810769732232,10.917961374951798,-7.816581701628085,10.813686348317516
2,000615,referee,,,152,403,33,85,-8.20758696753835,10.655599973171809,-7.440261305976052,10.864827645146955,-7.823151917769739,10.760499683961044
2,000616,referee,,,142,403,33,85,-8.209923694045871,10.600754747846528,-7.452541923440885,10.809889008441706,-7.830494403174667,10.705596625137403
2,000617,referee,,,133,403,33,85,-8.213368161146235,10.544625614366241,-7.4658026493805245,10.753549475765348,-7.838880404289819,10.649351235777399
2,000618,referee,,,124,403,32,85,-8.218236839460614,10.48731046224221,-7.4802119182123015,10.695945404013168,-7.848551666495821,10.591880877941602
2,000619,referee,,,109,403,32,85,-8.22477498243262,10.428467865747296,-7.4959702450712316,10.63674914482911,-7.859730625342958,10.532851163934062
2,000620,referee,,,106,403,32,85,-8.233135410588858,10.367342361753401,-7.513299829933577,10.575189972010753,-7.872604596701509,10.471499060316354
2,000621,referee,,,98,403,32,85,-8.24339884852279,10.30269438859531,-7.532453776593498,10.509985263748012,-7.887340526826601,10.406563457732467
2,000622,referee,,,89,403,32,85,-8.255562909439579,10.232855352939817,-7.553698556105437,10.43939535927663,-7.90407069496183,10.3363401392706
2,000623,referee,,,80,403,32,86,-8.269557280990876,10.155803283274636,-7.577307153150978,10.36130370488776,-7.922896821083826,10.25875970012666
2,000624,referee,,,72,403,32,86,-8.285251593651711,10.069335321728907,-7.603538769405745,10.273395833502041,-7.943883806367208,10.171563299545738
2,000625,referee,,,55,403,32,86,-8.302460909998517,9.971289109816048,-7.632601757087397,10.173392475432253,-7.967043863989528,10.072529938350272
2,000626,referee,,,54,403,32,86,-8.32095405969877,9.859884228149733,-7.664613546450018,10.059405890216128,-7.992320585692925,9.959825368699542
2,000627,referee,,,45,404,32,87,-8.340418660796145,9.73411265849859,-7.699508616288327,9.93034776028585,-8.01952536019788,9.83240130219447
2,000628,referee,,,37,404,33,87,-8.360507989786496,9.594017321754402,-7.737024451840925,9.786228398575947,-8.048353734013453,9.690284302492733
2,000629,referee,,,28,404,33,87,-8.380805241670924,9.441121890000472,-7.776615451741783,9.628602983687951,-8.078324428691433,9.53501383546779
2,000630,referee,,,19,404,34,88,-8.400843830337845,9.278619192889,-7.817436697343116,9.460773725430217,-8.108781345660606,9.369837566759152
2,000631,referee,,,10,404,34,88,-8.420105455686247,9.111440290664959,-7.858331840747955,9.287862600068376,-8.13888657270334,9.199782255371595
2,000632,referee,,,0,404,35,88,-8.438040833634533,8.946107957979507,-7.897874206525234,9.116660935303669,-8.167651285666825,9.03150529368459
2,000633,referee,,,0,404,27,89,-8.454089341274038,8.790318522320394,-7.9344448221837816,8.955191899523998,-8.19398470650033,8.87286682391522
