track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000584,player,40,right,439,547,66,139,-37.56276914620085,5.586905792200179,-36.891061827909816,5.096948465063932,-37.22703087887908,5.342068811544805
3,000585,player,40,right,432,547,65,139,-37.487314354936416,5.60196239690228,-36.82058907357266,5.118908376743367,-37.154063649190725,5.360576093272998
3,000586,player,40,right,425,547,64,139,-37.41040914038949,5.617202817700165,-36.74880497709878,5.140934306740394,-37.079714844679344,5.379206517679815
3,000587,player,40,right,418,547,63,139,-37.33233167489197,5.632608486086895,-36.67569407257727,5.162756256825243,-37.00411589981586,5.397815860323329
3,000588,player,40,right,407,547,61,139,-37.25326926311606,5.6486450629811555,-36.60113285637575,5.184591727860523,-36.9272988056457,5.416745863496362
3,000589,player,40,right,405,547,61,139,-37.173306646748856,5.6662730940468595,-36.52489139827668,5.207164746064248,-36.849191058581106,5.436839053416716
3,000590,player,40,right,401,548,60,140,-37.09251016266395,5.68664638180348,-36.44673520306491,5.231419430343485,-36.76970868132367,5.459144700138975
3,000591,player,40,right,397,548,59,141,-37.01092787272532,5.7110343803853425,-36.36644547833623,5.25845190309173,-36.6887664121498,5.484845937339726
3,000592,player,40,right,393,548,58,141,-36.92863604823194,5.74059817462246,-36.28388586762961,5.289300114066392,-36.60633431859098,5.515042645072552
3,000593,player,40,right,389,548,57,142,-36.84577538226771,5.7761956513398935,-36.19905718069801,5.3247612666833275,-36.52248327285679,5.550562732049485
3,000594,player,40,right,382,548,55,144,-36.762599148610626,5.818174464290339,-36.11216401392294,5.365193572126814,-36.43744233965241,5.591759480825769
3,000595,player,40,right,380,548,56,144,-36.67949360870609,5.866294640261118,-36.02364314827932,5.410445308295234,-36.351623182634896,5.638437374750297
3,000596,player,40,right,371,549,59,144,-36.596926851806934,5.919729395562298,-35.93411255470422,5.45985332325865,-36.265568986978245,5.689851753871911
3,000597,player,40,right,363,550,61,144,-36.51547571449471,5.9770760571479125,-35.844392775572956,5.512247601739567,-36.17997860408781,5.7447165523963495
3,000598,player,40,right,355,550,64,144,-36.435771244023364,6.036479797787461,-35.755436581479614,5.566061419864234,-36.09564410278414,5.801321234070337
3,000599,player,40,right,347,551,67,144,-36.3584462409236,6.095821700317203,-35.6682538822488,5.619500155497096,-36.01338698267128,5.857709214053156
3,000600,player,40,right,330,552,72,144,-36.28405623061644,6.152892082922127,-35.583805420550384,5.6706919714482105,-35.933965488619336,5.911839841415931
3,000601,player,40,right,330,552,72,144,-36.213005434549316,6.2056239030819125,-35.502897962206745,5.717896518696971,-35.85798517322114,5.961809428418984
3,000602,player,40,right,322,552,73,144,-36.14551545717182,6.252228187276042,-35.42612799663357,5.7596181445586385,-35.7858550762168,6.00597555093311
3,000603,player,40,right,313,553,73,145,-36.08153349368104,6.2913790482387295,-35.35376771929268,5.794774340100543,-35.7176847983994,6.043133756354125
3,000604,player,40,right,305,553,74,145,-36.02074463662244,6.322233244576344,-35.285746935859244,5.822694797280957,-35.65328161130934,6.072526878060437
3,000605,player,40,right,296,553,75,146,-35.96260931913872,6.344420510798962,-35.221686489206995,5.843108770763956,-35.59218591056296,6.093833908356606
3,000606,player,40,right,288,553,76,146,-35.90636386159154,6.357897295454488,-35.16089876457769,5.856004086716568,-35.53367173641695,6.107026382869803
3,000607,player,40,right,278,553,77,147,-35.85115915224416,6.362792446000242,-35.102522580164035,5.861475711898148,-35.476883612278264,6.112215583256392
3,000608,player,40,right,268,553,76,147,-35.796172461718854,6.359169090113972,-35.04564765717897,5.859503287254818,-35.42095471754776,6.109422303115997
3,000609,player,40,right,257,554,75,147,-35.74073282455988,6.346790259673499,-34.98945784447359,5.849735611703913,-35.36514123401304,6.09835197158072
3,000610,player,40,right,246,554,73,147,-35.68441775616789,6.325015237050183,-34.9333454940153,5.8314041189190435,-35.30892792490688,6.0782996283273745
3,000611,player,40,right,235,554,72,147,-35.62713480256646,6.292691883699261,-34.87702071385064,5.8032351448799835,-35.25212356113302,6.048052265495356
3,000612,player,40,right,223,554,71,147,-35.56917232262198,6.248178726755649,-34.82059343362823,5.7634873778184215,-35.194927347830685,6.005918585055106
3,000613,player,40,right,207,555,69,147,-35.511111301045204,6.189683096154368,-34.76450537925599,5.710301026788675,-35.137850811274525,5.950072671063441
3,000614,player,40,right,201,555,69,147,-35.45376741643679,6.115478943620406,-34.70949949272335,5.641921739297094,-35.08167351851479,5.878774793040651
3,000615,player,40,right,190,555,69,148,-35.398048795136084,6.024308414377675,-34.65649700135882,5.557105251066885,-35.02731045413305,5.790774469729424
3,000616,player,40,right,180,555,69,149,-35.34482313969312,5.9158009489510945,-34.60646568915847,5.455529625070728,-34.97567969483456,5.6857260833780865
3,000617,player,40,right,169,555,70,150,-35.29479686828925,5.790689922410647,-34.56029924753549,5.338005064617391,-34.927581609612616,5.564402029499485
3,000618,player,40,right,158,555,70,151,-35.24840142489452,5.651013966783421,-34.51870160544814,5.206670383233175,-34.88358415573099,5.428891560732992
3,000619,player,40,right,140,555,70,152,-35.20575096202298,5.500070183900689,-34.48211026790573,5.064930355242037,-34.84396336787641,5.282546037573994
3,000620,player,40,right,136,555,70,152,-35.16665464650794,5.342139676760104,-34.450677262785376,4.917165087992055,-34.808699974747555,5.129696341674911
3,000621,player,40,right,122,556,72,152,-35.13068925620605,5.182162945092052,-34.424295907306835,4.768388359781611,-34.777529078263804,4.975319748644531
3,000622,player,40,right,109,557,73,151,-35.09728381320289,5.025306391588862,-34.40263500665735,4.6237934434152415,-34.749999566583874,4.824596090234266
3,000623,player,40,right,96,557,74,151,-35.065847724617804,4.8764127422173695,-34.38521766681876,4.488184293749054,-34.725577598439884,4.6823485731544
3,000624,player,40,right,82,558,75,150,-35.03588228329245,4.739597508297635,-34.37148613466013,4.365552308150045,-34.70373477863065,4.552630407339148
3,000625,player,40,right,56,560,78,149,-35.00704860143834,4.617951325923381,-34.36083517208273,4.2587640746743345,-34.683998821125,4.438419871505852
3,000626,player,40,right,56,559,77,150,-34.979287925866906,4.513323294732926,-34.352717314886746,4.169338431892983,-34.66606634586026,4.3414005353030625
3,000627,player,40,right,44,558,52,153,-34.95279844609862,4.426345612508557,-34.346628558917736,4.097475452991667,-34.649784138209796,4.261988092816566
3,000628,player,40,right,43,558,52,153,-34.92803007149834,4.356575446889323,-34.34213236646232,4.042214555986686,-34.63515856239341,4.199480382733667
3,000629,player,40,right,6,559,63,153,-34.90563280919353,4.302734543209072,-34.33886970599861,4.0017043409182484,-34.62233478440977,4.152312133853106
3,000630,player,40,right,0,560,53,153,-34.88637793915941,4.263031671428504,-34.336558775559645,3.973565458126372,-34.611557240880536,4.118397647184154
3,000631,player,40,right,0,563,42,148,-34.87107390975586,4.235458101118894,-34.33500370542346,3.955235831039556,-34.60313196155015,4.095451171779678
3,000632,player,40,right,0,566,30,145,-34.860421922688424,4.218229772267526,-34.33404687740665,3.9444594244753177,-34.59733052478396,4.081452380738818
3,000633,player,40,right,0,631,16,81,-34.85495442881938,4.209977209627465,-34.333592800579694,3.9395237884237977,-34.59437126561445,4.0748601233174755
4,000001,player,6,right,1791,656,67,141,26.048451076905227,18.742556674525467,26.723723225040423,19.162024348993917,26.385735448241107,18.952071819989143
4,000002,player,6,right,1791,656,67,141,26.034860456172183,18.73707654649988,26.71157380042297,19.157665013643015,26.3728633780653,18.947150704933513
4,000003,player,6,right,1783,657,67,141,26.00806280218414,18.726192202595474,26.687609012341202,19.148981805123654,26.347478139961233,18.937364220621074
4,000004,player,6,right,1774,659,67,141,25.968788647069367,18.71006723377883,26.65245475633804,19.13605577117209,26.31025810422493,18.922834799776822
4,000005,player,6,right,1766,660,67,141,25.918088902833816,18.68895933509144,26.607000087873114,19.119011628790243,26.262173518373583,18.903753855457047
4,000006,player,6,right,1758,662,67,141,25.857236749242787,18.663231558500424,26.552287955952472,19.098035456204105,26.20438278621255,18.880396198565975
4,000007,player,6,right,1748,664,67,141,25.787672231247555,18.633361395180497,26.48946255071762,19.07337645350799,26.138178471243787,18.853125506234043
4,000008,player,6,right,1738,663,69,142,25.71091049823091,18.599930597066223,26.419679448641883,19.04534214644111,26.064896473964122,18.822386815211907
4,000009,player,6,right,1724,663,73,142,25.628470294838603,18.56361289554536,26.344049851543993,19.014297902672524,25.98585237415035,18.78870012232448
4,000010,player,6,right,1711,662,77,143,25.541792902093654,18.525142367901626,26.26357813869063,18.980649288138693,25.902269648517485,18.752635723113386
4,000011,player,6,right,1698,662,80,144,25.45220620707894,18.485256393023192,26.17915692621024,18.944805035421666,25.815259196537028,18.71476715187566
4,000012,player,6,right,1685,661,84,145,25.360828195863178,18.44469648148188,26.091499242141296,18.9072072133693,25.72573710651218,18.675686602777887
4,000013,player,6,right,1665,661,89,146,25.268601647811977,18.404103519956628,26.001210944462812,18.86824435803252,25.634478182356634,18.635909125612677
4,000014,player,6,right,1661,661,88,146,25.176243498458447,18.364005668046776,25.908767030220943,18.82826592942087,25.54207871876673,18.59587373556068
4,000015,player,6,right,1653,662,85,146,25.084268714873314,18.324784402443566,25.81455360653162,18.78756178773456,25.44898939621765,18.555916154331683
4,000016,player,6,right,1646,663,83,146,24.99298475387178,18.28666988482893,25.7188760046609,18.746368217877695,25.35551654663372,18.51626949163859
4,000017,player,6,right,1638,665,80,146,24.902522202872188,18.24974975192384,25.621989356768662,18.704876996332285,25.261852764162512,18.477073178446826
4,000018,player,6,right,1631,666,78,146,24.812860141836584,18.2139981034686,25.52411312720354,18.663255726169567,25.168096874838042,18.438397652481342
4,000019,player,6,right,1617,668,73,146,24.723853678114228,18.17932243129756,25.42544103633849,18.621679826404435,25.074272704319522,18.400283856318662
4,000020,player,6,right,1614,668,73,146,24.63524489074799,18.145621126264274,25.326131526512413,18.58036872926859,24.98032984181549,18.36279014588387
4,000021,player,6,right,1601,669,71,146,24.546738274577663,18.11281179798147,25.226355200164647,18.53959618042988,24.88620511418161,18.32601164281869
4,000022,player,6,right,1588,671,69,146,24.457938377561945,18.080914486901307,25.126210922893282,18.4997495741247,24.79174952360008,18.290151559411623
4,000023,player,6,right,1575,672,68,146,24.36844929017705,18.049992269366985,25.025801535819877,18.461251545957627,24.69681588646749,18.25545234023824
4,000024,player,6,right,1562,673,66,146,24.27776411051179,18.020326750791355,24.92510464514822,18.42472205332266,24.601138990282127,18.22236443668384
4,000025,player,6,right,1536,676,62,146,24.185460206964326,17.992150238588373,24.824148255669257,18.390695725407973,24.504521055714832,18.191271129169152
4,000026,player,6,right,1536,676,62,146,24.091047488796026,17.96577959448386,24.72284127683325,18.359748235178458,24.406671133929592,18.162618577458183
4,000027,player,6,right,1521,675,62,145,23.994162244452085,17.94139881950551,24.62115374214101,18.33227088853219,24.307392131058037,18.13669441783346
4,000028,player,6,right,1506,675,61,144,23.89447507436523,17.919057969926364,24.519007190039307,18.308462250273173,24.206479964722416,18.11362299786113
4,000029,player,6,right,1491,674,60,144,23.791864053547602,17.89849089500374,24.416433177952722,18.288136562325576,24.103889401351932,18.093178454581167
4,000030,player,6,right,1476,674,59,143,23.686439350082082,17.87905364355719,24.31358679786595,18.270654355549755,23.99975312839346,18.074719220210664
4,000031,player,6,right,1461,674,58,142,23.578534257565998,17.859715221772923,24.210729738101517,18.25490590530986,23.894368814067697,18.057175132161696
4,000032,player,6,right,1442,673,57,142,23.46882105866291,17.838992501107228,24.10834411134985,18.239239526328713,23.788313963084455,18.038979065554283
4,000033,player,6,right,1430,673,60,142,23.358269934091965,17.81503509448826,24.007095182998203,18.221545164671895,23.682406745921014,18.01815118234265
4,000034,player,6,right,1413,674,64,142,23.248070298095666,17.785764544455883,23.90776652010489,18.1994005598431,23.577634236995145,17.99244162847932
4,000035,player,6,right,1397,674,68,142,23.139535882155915,17.749058249732425,23.811184085497075,18.170269333006527,23.475066997420356,17.959521506484823
4,000036,player,6,right,1381,674,72,142,23.03399397009829,17.703036020224125,23.71813018994803,18.131807380128436,23.375760627166336,17.91727932015371
4,000037,player,6,right,1364,675,75,143,22.93268547406801,17.6460935923431,23.629275430501735,18.081929862087016,23.2806717098589,17.863871223173273
4,000038,player,6,right,1340,675,81,143,22.836442478195863,17.577379584124692,23.544888248999822,18.019323323455964,23.19035131828603,17.798215387205
4,000039,player,6,right,1332,675,82,143,22.745735731645045,17.49672430440287,23.46491658612755,17.94341152636996,23.10500948820122,17.71993931782711
4,000040,player,6,right,1316,674,82,144,22.660544068321833,17.40476630204659,23.388887254557904,17.854516503987544,23.024399551472058,17.629523558434332
4,000041,player,6,right,1300,674,83,145,22.580205421160276,17.303040867958305,23.315784531460338,17.75397539004351,22.94768289511448,17.52840425489895
4,000042,player,6,right,1284,674,84,145,22.50369099826628,17.193602572437662,23.244348115059854,17.64378028551544,22.873714963061868,17.418604440102776
4,000043,player,6,right,1269,674,85,146,22.4295570225036,17.07900926507466,23.173038798124978,17.526567210652082,22.80100398772917,17.302720464095017
4,000044,player,6,right,1241,673,86,147,22.356160582205423,16.96193218594722,23.100260652805744,17.40521855294354,22.727930015985585,17.18352836631448
4,000045,player,6,right,1238,673,85,147,22.281931163715406,16.84483298802413,23.02463102188251,17.282516314575826,22.65301572427869,17.0636491666693
4,000046,player,6,right,1226,674,81,146,22.205515483075025,16.729745737698305,22.94511106142732,17.160896128059456,22.575064181087235,16.945316948053435
4,000047,player,6,right,1214,676,78,145,22.12594696448661,16.618068632041908,22.86115119564652,17.042203012749066,22.493316390115588,16.83015270559516
4,000048,player,6,right,1202,677,74,144,22.042765883549485,16.510476828387915,22.772782604894367,16.927561312910633,22.40755720795776,16.719055837966113
4,000049,player,6,right,1190,678,71,143,21.95600793756024,16.406958295927005,22.680561458370896,16.817384016404638,22.318081778694715,16.612226700322413
4,000050,player,6,right,1167,680,63,141,21.866179064161244,16.306946465547156,22.585507272583797,16.71146948104818,22.225652202559154,16.50928131112962
4,000051,player,6,right,1166,680,63,141,21.77411713364901,16.209534820818842,22.488922568560373,16.609196594322057,22.131338232182866,16.40945614050067
4,000052,player,6,right,1151,680,65,141,21.68084060411536,16.113730773998554,22.392210491672916,16.509768414324405,22.036350417294965,16.31185676420915
4,000053,player,6,right,1135,681,66,141,21.58737298446817,16.018657569498924,22.29667179883238,16.41241191448396,21.941850812253584,16.215658569841025
4,000054,player,6,right,1120,681,67,141,21.49458525941559,15.923737917368577,22.203335879250222,16.31656752890607,21.84878967528133,16.120293245271878
4,000055,player,6,right,1104,681,68,142,21.403082282986496,15.828782924759633,22.112846382282953,16.221990634985612,21.757791438914335,16.02554391975994
4,000056,player,6,right,1088,681,70,142,21.313149435413806,15.73396578045601,22.025415021328907,16.12874002813887,21.66910489941554,15.931526204301571
4,000057,player,6,right,1069,682,71,142,21.224712245498722,15.639692339989146,21.94080109099435,16.03706864409273,21.58257276224387,15.838568853044295
4,000058,player,6,right,1062,681,72,142,21.137404988440494,15.546498713576948,21.85840111290642,15.94733311471346,21.497710728275223,15.747117409529022
4,000059,player,6,right,1053,681,73,143,21.050640437724127,15.454894822677147,21.777345675761552,15.859851156382131,21.413790777219862,15.657584768325451
4,000060,player,6,right,1045,681,74,143,20.963671271462502,15.365238016541944,21.69658202718307,15.774783366867528,21.329913164551826,15.570228986895486
4,000061,player,6,right,1036,680,75,144,20.87572691565442,15.277634932634301,21.615035483610484,15.692034567937844,21.245155568062337,15.485055039616011
4,000062,player,6,right,1027,680,76,144,20.78603943529113,15.191988162203042,21.531646447010946,15.611307363600474,21.15860453534058,15.401864977247879
4,000063,player,6,right,1014,680,77,145,20.693949615854276,15.108070913833785,21.445493905163175,15.53216736834304,21.06947029746583,15.320328045544464
4,000064,player,6,right,1012,679,78,145,20.598960901926592,15.025617677187665,21.35585767604497,15.454134710793118,20.977144866359424,15.240071796383324
4,000065,player,6,right,1010,679,79,146,20.500781059469816,14.944465602633601,21.262263437980078,15.376822551961855,20.88124537644663,15.160822079698383
4,000066,player,6,right,1007,678,81,147,20.399337837271606,14.864686085048216,21.164501801802075,15.300071452892388,20.78163143516844,15.082536010296831
4,000067,player,6,right,1005,677,82,147,20.29476329642274,14.786668299268747,21.06261384143809,15.224039633858172,20.678390025038595,15.005488814176516
4,000068,player,6,right,1002,677,84,148,20.187365660352743,14.711148256891196,20.95686120211628,15.149243878650136,20.571806450057394,14.930308701164494
4,000069,player,6,right,997,676,87,149,20.077573613922993,14.639172226763622,20.847667233594912,15.07653950650462,20.46230701338942,14.857948415542657
4,000070,player,6,right,999,676,86,149,19.965836511187494,14.572002955019343,20.735518027516083,15.007041514312085,20.35035962825772,14.789598752659158
4,000071,player,6,right,1005,677,85,149,19.852615335433804,14.510924728924861,20.62094509448748,14.941950951484019,20.23646060204676,14.726504061481501
4,000072,player,6,right,1011,677,85,149,19.738229440731644,14.457116901365744,20.50437213603506,14.882442767645589,20.12098140133306,14.669842766805699
4,000073,player,6,right,1016,678,84,149,19.622918434825014,14.41130138523177,20.386171644157052,14.829320863394429,20.004227909771764,14.62037851032502
4,000074,player,6,right,1022,679,83,149,19.50667299336498,14.373792536563638,20.26649676959629,14.783074689843552,19.88627180433626,14.57851322922615
4,000075,player,6,right,1034,680,81,149,19.389446115585123,14.344127295554635,20.14548889382044,14.743500407439356,19.767160002509392,14.543912822403868
4,000076,player,6,right,1034,680,81,149,19.271056730252052,14.32115876362965,20.023177595496655,14.70978139036399,19.646816490994777,14.515594196381493
4,000077,player,6,right,1045,683,78,149,19.151423250201997,14.302986629881033,19.8997155146348,14.680397631043407,19.525276562310687,14.491845332637137
4,000078,player,6,right,1056,686,75,148,19.030524667270676,14.287177241196368,19.77533574111956,14.653320726497155,19.402646075647528,14.470432983509221
4,000079,player,6,right,1067,689,73,147,18.90854913841146,14.27092977320058,19.65049348267825,14.626150302816116,19.279246583707078,14.448754202942927
4,000080,player,6,right,1078,692,70,146,18.785969630927355,14.251336647841537,19.525934226079492,14.596346020561011,19.155687223350352,14.424082819383257
4,000081,player,6,right,1089,695,67,146,18.66343252577455,14.225765002393782,19.40256937771011,14.561585804291632,19.03274681513716,14.393939483031694
4,000082,player,6,right,1103,698,63,145,18.541810686498913,14.1920461106708,19.281518051973404,14.519935567377868,18.911421265733956,14.356271442614217
4,000083,player,6,right,1108,699,64,144,18.42208370119885,14.148724782692057,19.16396514144732,14.470085409183932,18.79279270282391,14.309695429449745
4,000084,player,6,right,1114,701,64,144,18.30521240458523,14.095167276852468,19.051018457393575,14.411453706644767,18.677895287721707,14.253603704621456
4,000085,player,6,right,1121,702,65,143,18.19198869106441,14.031565820555153,18.94354179389502,14.344195610751207,18.5675566686594,14.188170504911168
4,000086,player,6,right,1127,703,66,142,18.08290481674294,13.959013401543388,18.842006808259036,14.269282545544987,18.462258592782938,14.114429045111613
4,000087,player,6,right,1134,705,66,142,17.978193476019364,13.879080209001595,18.74652410125626,14.188094282519463,18.362172486223137,14.033855688279274
4,000088,player,6,right,1144,707,67,141,17.877597572215294,13.793858034817326,18.656610404592495,14.102479986931462,18.266927988982786,13.948422420823531
4,000089,player,6,right,1147,706,69,141,17.7804923740919,13.705608946061858,18.571316801084965,14.0144240108213,18.17573815317984,13.86025397666542
4,000090,player,6,right,1153,704,72,141,17.68602863316832,13.616468581718099,18.489391846110717,13.92576826490188,18.087552573225643,13.771340583138079
4,000091,player,6,right,1160,703,75,142,17.593039609046805,13.52847007298261,18.409209898146507,13.83825392088453,18.000975091046648,13.683570599174663
4,000092,player,6,right,1166,701,78,142,17.500372981966883,13.443163934260618,18.329134722089037,13.753157170277813,17.914611515333593,13.598358384536073
4,000093,player,6,right,1173,699,81,142,17.406934654198977,13.36167720343671,18.247595777762324,13.671363010467122,17.827129666909798,13.516710686981373
4,000094,player,6,right,1184,697,86,142,17.311773195594068,13.284647897920468,18.16320073210087,13.593312221580454,17.73735782980252,13.439167316861239
4,000095,player,6,right,1187,696,85,143,17.214247506652374,13.212175361059693,18.074931080288973,13.518958188017328,17.644466360438162,13.36575477027523
4,000096,player,6,right,1197,696,84,143,17.114041436066053,13.143894150454845,17.982167553841133,13.447844137115439,17.54798767993951,13.296061756300038
4,000097,player,6,right,1208,695,83,143,17.011166438289507,13.079060950045278,17.884702657512562,13.379189947672492,17.447823861846505,13.229326069524998
4,000098,player,6,right,1219,694,82,143,16.905922881708143,13.016653644569862,17.782698636334,13.311986798917422,17.34420626235867,13.164531469331038
4,000099,player,6,right,1229,693,81,143,16.798810597479434,12.955522248142596,17.676590226499584,13.245139299901574,17.237602179235036,13.100554268531335
4,000100,player,6,right,1250,692,79,144,16.69045476646124,12.89449841988881,17.567002803916406,13.17756517741976,17.128636882955487,13.036268025514078
4,000101,player,6,right,1250,692,79,144,16.581513050054674,12.832533040473349,17.45465185142324,13.108322022522778,17.01799693451036,12.970675829125291
4,000102,player,6,right,1262,690,79,144,16.472558463899425,12.768845123848765,17.340223682581687,13.036747028977027,16.90631200252129,12.903054758300698
4,000103,player,6,right,1274,689,79,145,16.364054513201445,12.702956214367301,17.224354717295242,12.962483748714082,16.79413208452179,12.83298659500588
4,000104,player,6,right,1286,687,78,145,16.256302954974252,12.634729878076756,17.107589115084185,12.885517294270201,16.68188021723246,12.760395274789769
4,000105,player,6,right,1297,686,78,146,16.149414754539656,12.564402027240483,16.990360729991345,12.806204926843842,16.569828923420356,12.685577396540507
4,000106,player,6,right,1309,684,78,146,16.043361210377988,12.492521287404838,16.873051025163804,12.725214552572183,16.458154719723716,12.60914165545846
4,000107,player,6,right,1323,682,78,147,15.937973645829693,12.41980535182546,16.75599154913607,12.643385946960978,16.34693920108886,12.531867558012635
4,000108,player,6,right,1333,681,75,146,15.832992414431306,12.347065318266942,16.639499372432333,12.561655686227697,16.23621122429481,12.454629936214786
4,000109,player,6,right,1346,681,70,145,15.728114945655163,12.275109217914979,16.52390167525806,12.480959597968825,16.12598320888956,12.378301806664108
4,000110,player,6,right,1359,680,66,144,15.623042908540768,12.20462031637268,16.409542987926258,12.402107556281385,16.016278318535896,12.303630762303634
4,000111,player,6,right,1372,679,62,142,15.517506489166221,12.136102073108546,16.29676149702804,12.325722297861887,15.9071307379112,12.23118074059433
4,000112,player,6,right,1385,678,57,141,15.411289331846167,12.069820173765686,16.18585777292951,12.252173243383906,15.798582511282383,12.161269830012463
4,000113,player,6,right,1404,677,51,139,15.304241974447818,12.005821788203837,16.07705943734132,12.181585283699926,15.690672591290252,12.093984280550373
4,000114,player,6,right,1408,677,53,139,15.196285074210834,11.943969211749543,15.970481964604042,12.113864566345072,15.583418869236336,12.029208204426883
4,000115,player,6,right,1417,676,57,139,15.087407852727022,11.883973156219083,15.866103125283443,12.048725554863655,15.476804635937029,11.966653793355453
4,000116,player,6,right,1425,675,61,139,14.977678292739581,11.825456506586562,15.763767035751147,11.985752920016903,15.370785723598953,11.905924208285724
4,000117,player,6,right,1434,674,65,139,14.867222735986623,11.768018101566652,15.663180109765248,11.924467327934057,15.26527829536283,11.846578451932203
4,000118,player,6,right,1442,673,69,139,14.75623372549164,11.71126849970293,15.563952983386748,11.864367450141911,15.160183745261051,11.788170338270088
4,000119,player,6,right,1457,671,76,139,14.64493660089347,11.654896749049424,15.465614754384573,11.805007578225823,15.055379117041678,11.73032074906816
4,000120,player,6,right,1459,671,76,140,14.533592903588783,11.598673768229443,15.367673893540806,11.746012580987934,14.950749265428009,11.672726870932296
4,000121,player,6,right,1467,670,78,140,14.422480024094654,11.542471818940495,15.269652701132888,11.687110038981459,14.846193906647073,11.615188009018258
4,000122,player,6,right,1475,669,79,141,14.311877297591447,11.486250573642677,15.171129383181565,11.628128245838067,14.741641701583998,11.557597653318638
4,000123,player,6,right,1484,668,80,142,14.202034586703768,11.43006298848194,15.071747976185426,11.56901028466808,14.637039500848829,11.499953470139232
4,000124,player,6,right,1492,667,82,143,14.093162987575226,11.374030634795961,14.971243616385427,11.509796570943779,14.532360335881428,11.442336242203433
4,000125,player,6,right,1508,665,85,144,13.985414880760722,11.318315482404897,14.869442157281709,11.450599588700642,14.427593253075734,11.384883117323223
4,000126,player,6,right,1508,665,85,144,13.878875810329482,11.263076089504336,14.766260232280189,11.39155981640696,14.322739293840561,11.327743653016986
4,000127,player,6,right,1520,665,83,145,13.77356897532525,11.208447938749249,14.661707199476291,11.33282356353346,14.21781471891243,11.271058902898993
4,000128,player,6,right,1531,665,82,146,13.669458005628812,11.154500309872528,14.555879192523559,11.27449560661284,14.112849433940502,11.214916166889282
4,000129,player,6,right,1543,665,81,146,13.566462267593614,11.101225511981005,14.44895694692292,11.216623944891062,14.007893555026357,11.159335957212278
4,000130,player,6,right,1554,665,79,147,13.464490248199606,11.048518355296792,14.34121843024592,11.159173015341773,13.903040422397643,11.10424834293076
4,000131,player,6,right,1566,665,78,147,13.363438124613458,10.996189360879406,14.233011335266742,11.102031568802396,13.798412134123987,11.049503457964224
4,000132,player,6,right,1580,665,76,148,13.263241602096361,10.943962394041435,14.12478013676789,11.04500651064935,13.694198976174455,10.994867216674235
4,000133,player,6,right,1583,665,75,148,13.163880723262313,10.891501641769937,14.017041143155993,10.98784383278003,13.590649359771085,10.940045252157272
4,000134,player,6,right,1586,664,73,148,13.06538218733617,10.838439267749607,13.910353710524355,10.930254645833642,13.488056548475546,10.88470970003212
4,000135,player,6,right,1589,664,71,148,12.967811160087484,10.784419027620817,13.80528380195328,10.871955369334753,13.386736334852834,10.828541084315283
4,000136,player,6,right,1592,664,69,148,12.871273983328782,10.729121483928054,13.702379792798556,10.812690201397954,13.287016280183913,10.771252146203295
4,000137,player,6,right,1595,664,67,148,12.775891649659796,10.672282695725618,13.602121332557935,10.752248146021188,13.189196862717617,10.712605673271192
4,000138,player,6,right,1600,664,65,148,12.681771758685043,10.613729836184099,13.504870495588124,10.690496893677155,13.093513017716015,10.65244923938524
4,000139,player,6,right,1599,663,66,148,12.588976024017423,10.553384651701162,13.410823287943224,10.627384749910068,13.000093634001578,10.590717889996036
4,000140,player,6,right,1599,661,67,148,12.497506097734632,10.491260516266143,13.31999329750591,10.562937287564003,12.908946293062796,10.527431009853295
4,000141,player,6,right,1598,660,69,148,12.407283054314833,10.427465484919532,13.232188583370615,10.497259449160296,12.819935457824041,10.46269491030413
4,000142,player,6,right,1598,658,70,148,12.318154721236608,10.362172456105306,13.147027350470433,10.430505587781262,12.732793988226213,10.39667295445333
4,000143,player,6,right,1597,657,72,148,12.229885922216242,10.295618847329415,13.06394246395887,10.362880406165067,12.647120531591785,10.329585881972529
4,000144,player,6,right,1596,654,75,148,12.142187135387593,10.228071009512115,12.98223182756201,10.294604481421466,12.562419060782508,10.261676807450671
4,000145,player,6,right,1594,654,75,148,12.05473480956708,10.159813100228357,12.901105188385463,10.225906266203538,12.478132451609284,10.193201680917994
4,000146,player,6,right,1585,651,76,148,11.967205253337147,10.091127733107019,12.819740344569082,10.157005325042668,12.393687542296227,10.124411240155538
4,000147,player,6,right,1576,648,78,148,11.879309341153975,10.02226247577033,12.737351855256659,10.0880828338273,12.30854685959967,10.055519535826228
4,000148,player,6,right,1567,645,79,148,11.79082794317816,9.953422517744642,12.653253231884076,10.019278258395405,12.22225743461423,9.986698609855988
4,000149,player,6,right,1559,642,80,148,11.701623655044514,9.884774690069971,12.566895354903728,9.950697096278354,12.134475887161475,9.918084391720535
4,000150,player,6,right,1541,637,82,148,11.611662819136123,9.816426391179453,12.477914274782503,9.882393292333317,12.045003337786396,9.849757373237848
4,000151,player,6,right,1541,636,82,148,11.521036894278046,9.748404056618746,12.386176358126079,9.8143499840279,11.953818676139976,9.78172223438963
4,000152,player,6,right,1530,634,81,148,11.429926857529109,9.680687819712873,12.29175828800134,9.746516971491912,11.861050755192393,9.713943904995542
