track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000067,goalkeeper,,left,681,399,33,112,-53.34972076865676,-6.841763134792402,-52.951786735423134,-7.219980711478893,-53.150801463921404,-7.030826572153992
3,000068,goalkeeper,,left,682,399,34,112,-53.343722599532974,-6.838672281601234,-52.9445721857808,-7.217938735875089,-53.14419528169838,-7.028260001919224
3,000069,goalkeeper,,left,683,399,34,113,-53.33643002988672,-6.8331426994543145,-52.93574869916733,-7.213717271596214,-53.13613745781447,-7.023384301705945
3,000070,goalkeeper,,left,683,399,35,112,-53.328054033000626,-6.825399423988393,-52.92564102357441,-7.207435509167816,-53.12689582805366,-7.016371607912596
3,000071,goalkeeper,,left,683,400,35,111,-53.31877525300007,-6.815685053946898,-52.91454782408179,-7.199228770509433,-53.116710024207954,-7.007410901941915
3,000072,goalkeeper,,left,683,401,35,110,-53.30871983209111,-6.804229226684744,-52.90270881569636,-7.1892260052128,-53.105762955824204,-6.996681494502384
3,000073,goalkeeper,,left,683,402,35,109,-53.29792042547806,-6.791198079332379,-52.89025759721424,-7.177506599022269,-53.0941377360736,-6.984306159079583
3,000074,goalkeeper,,left,683,404,35,108,-53.286310041679755,-6.776683107190285,-52.87720892616965,-7.164094960055859,-53.08180824037479,-6.97034285336552
3,000075,goalkeeper,,left,684,405,36,107,-53.273702038439176,-6.760672525261842,-52.86343475731836,-7.148935025270872,-53.06861712386288,-6.954757653074673
3,000076,goalkeeper,,left,684,406,36,106,-53.25981798777087,-6.743071230919609,-52.84868898016214,-7.131912618436663,-53.05430212283408,-6.937445912176634
3,000077,goalkeeper,,left,683,406,36,105,-53.244308875520076,-6.723713558157539,-52.83262766025508,-7.112868482282687,-53.038516774733715,-6.918245156591826
3,000078,goalkeeper,,left,683,406,36,105,-53.226799838513344,-6.702399068469397,-52.81485409733139,-7.0916332697667,-53.02087531521763,-6.896970475862268
3,000079,goalkeeper,,left,682,407,35,105,-53.206946223351856,-6.678935129600252,-52.79497602105273,-7.068068610914363,-53.00100930469751,-6.873456346675058
3,000080,goalkeeper,,left,682,407,35,104,-53.184484497801584,-6.653179447832103,-52.772660072755365,-7.042105967012732,-52.9786203237342,-6.847597327242219
3,000081,goalkeeper,,left,681,407,35,104,-53.15927477404735,-6.6250703281233285,-52.74767790342804,-7.013773147287827,-52.95352428231014,-6.819376447015182
3,000082,goalkeeper,,left,681,408,35,103,-53.13133474885642,-6.594654970379839,-52.71994536721393,-6.983217762370554,-52.92568798564854,-6.788891082485698
3,000083,goalkeeper,,left,682,408,35,104,-53.10085118696709,-6.56210173367411,-52.68954094288034,-6.950712872083588,-52.895244084842126,-6.7563619148979575
3,000084,goalkeeper,,left,683,407,34,105,-53.068157598494935,-6.527681055027236,-52.6566900459526,-6.916631768326943,-52.86247207017382,-6.722110782435018
3,000085,goalkeeper,,left,684,407,34,106,-53.03370112297301,-6.491745141399078,-52.621740651856214,-6.881419578237367,-52.82776952279934,-6.686536329586352
3,000086,goalkeeper,,left,685,407,34,107,-52.99798332129833,-6.454686598599331,-52.58511181675526,-6.845544783317171,-52.791596769466366,-6.6500690827399795
3,000087,goalkeeper,,left,686,407,34,108,-52.96149533840149,-6.416892664683608,-52.54723633483067,-6.8094465243582745,-52.75441579082301,-6.6131222209186
3,000088,goalkeeper,,left,687,406,33,110,-52.92466117414037,-6.378710664502725,-52.50851013714518,-6.773494405009299,-52.71663655489258,-6.576054206173675
3,000089,goalkeeper,,left,687,406,34,110,-52.88778175381201,-6.3404092204296125,-52.46924068720223,-6.737945633996154,-52.67856324897659,-6.539127961157248
3,000090,goalkeeper,,left,687,406,35,110,-52.85100882934325,-6.302163672861464,-52.42962206895731,-6.702929516330504,-52.640368774072584,-6.502495825155132
3,000091,goalkeeper,,left,687,405,35,110,-52.8143472693867,-6.264063063194224,-52.389735887929334,-6.668455584921466,-52.60209634040737,-6.466207111494764
3,000092,goalkeeper,,left,687,405,36,110,-52.77767258900578,-6.226125429433458,-52.349565370745644,-6.634432255587741,-52.56367528288051,-6.430225082080613
3,000093,goalkeeper,,left,687,405,37,110,-52.74077630023,-6.188328754562657,-52.309032575171805,-6.600705571677064,-52.52496234333568,-6.394461792013256
3,000094,goalkeeper,,left,687,404,38,110,-52.70341890685423,-6.150647157653744,-52.26804280330387,-6.5671036794819315,-52.48579037678766,-6.358818420722185
3,000095,goalkeeper,,left,687,405,39,110,-52.665372657626435,-6.1130716185020875,-52.22651698296109,-6.533467630239841,-52.44600592163783,-6.3232110324659985
3,000096,goalkeeper,,left,689,406,39,109,-52.6264723377915,-6.075637441693834,-52.184431447039536,-6.499689608381416,-52.40551448832153,-6.287603419398401
3,000097,goalkeeper,,left,690,408,39,108,-52.586637412392434,-6.038424346990058,-52.1418292591874,-6.465723713334304,-52.36429729732622,-6.252012534217298
3,000098,goalkeeper,,left,691,409,40,107,-52.545871659802515,-6.001538491927686,-52.09881052619551,-6.431577252071936,-52.32240625532239,-6.216495144636546
3,000099,goalkeeper,,left,692,411,40,106,-52.50425795776898,-5.965095276382164,-52.05551970168894,-6.3973010974182145,-52.2799550028285,-6.181134412056955
3,000100,goalkeeper,,left,693,412,41,105,-52.46192218629466,-5.929175128537372,-52.0121045836303,-6.362950514489837,-52.23708036651642,-6.145998195665953
3,000101,goalkeeper,,left,694,413,41,104,-52.41900570245519,-5.893797845709053,-51.96868683967193,-6.328561633170134,-52.1939138604109,-6.11111445795242
3,000102,goalkeeper,,left,696,413,40,104,-52.37562361487333,-5.858887314907241,-51.92532151789762,-6.294115118154547,-52.15054057860308,-6.07643545986136
3,000103,goalkeeper,,left,697,413,40,104,-52.33183517175667,-5.82425239271355,-51.881971685554845,-6.25951308251996,-52.10697170771177,-6.0418166583595
3,000104,goalkeeper,,left,699,413,39,104,-52.28762030454955,-5.789580966648039,-51.83849108321678,-6.2245672394148,-52.063124124129104,-6.007007814549687
3,000105,goalkeeper,,left,701,413,38,104,-52.24285999643608,-5.754436260590288,-51.79461461530446,-6.1889850911591004,-52.0188058200807,-5.971644244287039
3,000106,goalkeeper,,left,702,413,38,105,-52.19734976404915,-5.718295837250584,-51.74998103219647,-6.152400122938951,-51.973733982962834,-5.9352814187495
3,000107,goalkeeper,,left,704,413,37,105,-52.150810444823534,-5.680577965100055,-51.704155662019886,-6.114386067640732,-51.927551750454896,-5.897415284692884
3,000108,goalkeeper,,left,705,413,37,105,-52.10291193599198,-5.640686720454125,-51.65666462002429,-6.074491555047097,-51.87985718108895,-5.857522143647577
3,000109,goalkeeper,,left,706,413,37,105,-52.053321107616156,-5.59807644838897,-51.6070519929081,-6.032295200823518,-51.83025579945064,-5.815118430313742
3,000110,goalkeeper,,left,707,413,37,105,-52.001734808037256,-5.552295446076325,-51.554922328253085,-5.987439432120236,-51.77839833971252,-5.769799470923205
3,000111,goalkeeper,,left,708,413,37,106,-51.94792839179111,-5.503044457735248,-51.49999398695095,-5.939684060488998,-51.724031683921474,-5.721295519092292
3,000112,goalkeeper,,left,709,412,37,106,-51.89179367837287,-5.450216800728541,-51.44214045212832,-5.888942434681242,-51.66703849366703,-5.669509897503973
3,000113,goalkeeper,,left,710,412,37,106,-51.833362548180155,-5.393920164170419,-51.381414939501326,-5.835301673934449,-51.60746131205619,-5.614540015122879
3,000114,goalkeeper,,left,710,412,38,107,-51.772812380240694,-5.334475281578484,-51.318053768205054,-5.779022637916569,-51.54550696732167,-5.556676689276936
3,000115,goalkeeper,,left,709,411,39,109,-51.71045402877584,-5.272397119118854,-51.252459209007725,-5.720526392105887,-51.48153198805558,-5.496387969731359
3,000116,goalkeeper,,left,709,410,39,110,-51.6466927673513,-5.2083399558484835,-51.1851537265735,-5.660344359396521,-51.41600019499755,-5.434266756175393
3,000117,goalkeeper,,left,709,410,40,112,-51.58198185652538,-5.143040272071634,-51.116725874062936,-5.599069751472492,-51.34943243741603,-5.3709779528635595
3,000118,goalkeeper,,left,708,409,41,114,-51.516759485167476,-5.077235454745463,-51.047757417051415,-5.537285415213355,-51.282338627445014,-5.307181742873009
3,000119,goalkeeper,,left,707,407,43,117,-51.451389370441305,-5.011590942603252,-50.978753946128805,-5.475501658546452,-51.215153350998364,-5.2434660689336114
3,000120,goalkeeper,,left,707,408,43,117,-51.386128047029096,-4.946648278928963,-50.91010179240489,-5.414115188763683,-51.148197974290554,-5.180300124750507
3,000121,goalkeeper,,left,706,408,43,116,-51.321096144848596,-4.882779522264024,-50.84203176165817,-5.353372209751225,-51.081648153833726,-5.1179931047481295
3,000122,goalkeeper,,left,705,409,43,115,-51.2562935048608,-4.820186659528298,-50.77462513792933,-5.293378152697057,-51.01554440070442,-5.0566987712509395
3,000123,goalkeeper,,left,705,409,43,114,-51.19163241800787,-4.758913948968144,-50.70784167734712,-5.2341167269729425,-50.94982270041025,-4.996431147691878
3,000124,goalkeeper,,left,704,410,44,113,-51.12698967064706,-4.698886647282511,-50.64156721496923,-5.175494491232282,-50.884364342173676,-4.937106164374105
3,000125,goalkeeper,,left,702,411,44,112,-51.062271066353844,-4.639961265926918,-50.575677504011566,-5.117392757973466,-50.819060100587414,-4.878592737605343
3,000126,goalkeeper,,left,702,411,44,112,-50.99746250088149,-4.581969853085029,-50.510091108715315,-5.059711024847804,-50.75386222007488,-4.820756625660819
3,000127,goalkeeper,,left,703,412,43,112,-50.93266985099661,-4.524761285061562,-50.444812571978275,-5.002405216789248,-50.688825942215665,-4.763500196430945
3,000128,goalkeeper,,left,704,412,43,112,-50.86812445054845,-4.468211329684142,-50.379945947677555,-4.94548954853474,-50.624119007255544,-4.706768393107272
3,000129,goalkeeper,,left,705,412,42,113,-50.804168473000814,-4.412228528916122,-50.315689292509404,-4.8890326527519665,-50.560011587882734,-4.650549743087999
3,000130,goalkeeper,,left,707,413,42,113,-50.74120045411694,-4.356725840247568,-50.252291267787214,-4.833117228568652,-50.496827347504954,-4.5948420070725255
3,000131,goalkeeper,,left,708,413,41,113,-50.67961796090431,-4.301597514392383,-50.19000636003544,-4.777802972470082,-50.434892380043365,-4.539622088567773
3,000132,goalkeeper,,left,709,414,40,114,-50.619739274664994,-4.246677297659016,-50.12902889040713,-4.723071627556762,-50.37446305261085,-4.484797663394435
3,000133,goalkeeper,,left,709,413,41,113,-50.56174916875454,-4.191724288949234,-50.069451010105,-4.668799007642008,-50.31567788729631,-4.430186125315375
3,000134,goalkeeper,,left,709,413,41,113,-50.50566116235991,-4.136422901293268,-50.011234784897184,-4.614744702823727,-50.25852472800828,-4.375509421922738
3,000135,goalkeeper,,left,708,413,41,113,-50.451295076153635,-4.080382711779659,-49.954196520474184,-4.560544025300515,-50.20282167814417,-4.320389955521665
3,000136,goalkeeper,,left,708,413,42,112,-50.39829927060468,-4.023182604194011,-49.89803236899741,-4.505749464017468,-50.14824102392955,-4.264393380638937
3,000137,goalkeeper,,left,708,412,42,112,-50.34618622691776,-3.964406551949552,-49.84235118050376,-4.449867490869228,-50.094343448598984,-4.207064900790786
3,000138,goalkeeper,,left,707,412,42,111,-50.29441095886736,-3.9037075734486857,-49.78674598759388,-4.392431033754043,-50.04065298448289,-4.147997478575196
3,000139,goalkeeper,,left,706,412,43,111,-50.24243736045606,-3.8408491915622816,-49.7308468418917,-4.333052833988109,-49.9867166056673,-4.086879243622703
3,000140,goalkeeper,,left,705,412,44,111,-50.189816644379746,-3.7757417854572366,-49.674381434950824,-4.2714799966322445,-49.93217376163085,-4.0235389395933545
3,000141,goalkeeper,,left,704,412,46,111,-50.136254497560515,-3.7084664877771716,-49.61722090774758,-4.20763712659295,-49.8768128621388,-3.957979438686456
3,000142,goalkeeper,,left,702,412,47,110,-50.08167046970003,-3.6392829917468887,-49.55941712416097,-4.141655924461111,-49.820619624216604,-3.890396431600516
3,000143,goalkeeper,,left,701,412,48,110,-50.02621579794193,-3.568603517643577,-49.501200837712354,-4.07386799022753,-49.76378503490886,-3.821161832138449
3,000144,goalkeeper,,left,699,412,51,110,-49.97028725106324,-3.4969691362697164,-49.44297843492015,-4.004796666821231,-49.706710703406856,-3.7508078246660523
3,000145,goalkeeper,,left,698,412,50,110,-49.91449643194277,-3.4249996129988753,-49.38529363542418,-3.935113338466991,-49.64997431452827,-3.6799799642169453
3,000146,goalkeeper,,left,697,412,49,111,-49.859622151690424,-3.353351426529604,-49.32878115279518,-3.8655938835463175,-49.594282661644364,-3.6093944038517867
3,000147,goalkeeper,,left,695,411,47,112,-49.806555137221544,-3.28267353001505,-49.27412135571953,-3.7970639429253557,-49.54042134740526,-3.5397884016051644
3,000148,goalkeeper,,left,693,411,45,114,-49.75621109736082,-3.213561577065203,-49.22197288547685,-3.7303343648404894,-49.489177605125754,-3.4718651696909526
3,000149,goalkeeper,,left,691,410,44,115,-49.709456704298844,-3.1465333718952815,-49.172925115823176,-3.6661514478455026,-49.44127952275096,-3.406256721439705
3,000150,goalkeeper,,left,688,409,41,117,-49.66703226157209,-3.0820029345151707,-49.127450175560575,-3.605143808536649,-49.397333386841446,-3.3434843403442667
3,000151,goalkeeper,,left,688,409,41,117,-49.62949663179113,-3.020275101743456,-49.08587836643133,-3.5477895791138647,-49.35778385439136,-3.2839394812012603
3,000152,goalkeeper,,left,683,410,43,117,-49.597181601167115,-2.9615467211064788,-49.04837589435426,-3.4943977428158783,-49.32288000184657,-3.227875033781996
3,000153,goalkeeper,,left,678,410,44,116,-49.57018245537038,-2.9059081141920484,-49.01495440457772,-3.4450950481604274,-49.292675380867884,-3.1753995100900685
3,000154,goalkeeper,,left,672,410,46,116,-49.54836549147827,-2.8533654220261173,-48.98548865478136,-3.3998425924141134,-49.26704060938388,-3.1264965071550512
3,000155,goalkeeper,,left,667,410,48,115,-49.531399952637024,-2.803857398343688,-48.95974829709707,-3.3584567010384534,-49.24569522559791,-3.081043542439311
3,000156,goalkeeper,,left,662,410,50,115,-49.518800994700634,-2.7572723470296916,-48.937430822928185,-3.320637522291043,-49.22824563158622,-3.038834824395818
3,000157,goalkeeper,,left,656,411,52,115,-49.5099867794078,-2.7134772564169327,-48.9182048852146,-3.2860163423818145,-49.21423528846364,-2.999619479675297
3,000158,goalkeeper,,left,655,410,53,114,-49.504321680425065,-2.6723246397195313,-48.90173198681764,-3.254180651712703,-49.20317713980127,-2.963117519922059
3,000159,goalkeeper,,left,653,409,54,114,-49.50118130341865,-2.6336942660656257,-48.887709822053374,-3.2247360420237876,-49.19460776505725,-2.929071672071041
3,000160,goalkeeper,,left,652,408,55,114,-49.499974446050956,-2.5974928973282556,-48.87586831308232,-3.1973266137670127,-49.188096354693165,-2.897257465317335
3,000161,goalkeeper,,left,650,408,56,114,-49.500169600033054,-2.563670848117488,-48.8659733655193,-3.1716679776040064,-49.183259821585516,-2.8675080251166256
3,000162,goalkeeper,,left,649,407,57,114,-49.50131136992645,-2.532234580624264,-48.85782073450047,-3.1475750953993713,-49.17976794009494,-2.839734296552298
3,000163,goalkeeper,,left,647,406,58,114,-49.503025765078064,-2.503246571959599,-48.85122150951836,-3.1249745803754188,-49.17733874966141,-2.8139311223655548
3,000164,goalkeeper,,left,645,406,59,113,-49.50501749838135,-2.4768107806324116,-48.84598137061634,-3.103900802200078,-49.175726866037344,-2.7901680118363275
3,000165,goalkeeper,,left,642,407,59,112,-49.507063059712536,-2.4530605646551487,-48.84187830496336,-3.0844945735433877,-49.174708932528176,-2.7685824096799077
3,000166,goalkeeper,,left,639,408,59,111,-49.50901392142998,-2.4321293065540166,-48.83865736308468,-3.066978050553997,-49.17408267371702,-2.749352415453121
3,000167,goalkeeper,,left,635,409,59,110,-49.510783017687004,-2.4141231899106814,-48.83601391657593,-3.051629756343746,-49.173651795588476,-2.7326706657214035
3,000168,goalkeeper,,left,632,409,59,109,-49.51235671363442,-2.399092766598428,-48.83361375506282,-3.0387502573428633,-49.173242120293615,-2.7187128891157295
3,000169,goalkeeper,,left,626,411,59,107,-49.51377062205593,-2.3870116762481306,-48.83108511670701,-3.0286288112690984,-49.17268551966175,-2.7076105838433953
3,000170,goalkeeper,,left,626,411,59,107,-49.51511257504238,-2.37773882925807,-48.82805161267657,-3.0214827963000497,-49.171837878554655,-2.699401811973448
3,000171,goalkeeper,,left,624,412,57,106,-49.51648647584811,-2.371048161722033,-48.824149702107384,-3.017445772195254,-49.17056973401504,-2.6940401215507994
3,000172,goalkeeper,,left,622,413,55,105,-49.51800364020627,-2.3666087315735322,-48.819065219573545,-3.0165126962208526,-49.1687801659981,-2.6913572278494025
3,000173,goalkeeper,,left,621,414,53,104,-49.51974643669284,-2.364014203741543,-48.81255685665313,-3.01852267083286,-49.166390293618264,-2.6910691691963904
3,000174,goalkeeper,,left,619,415,51,103,-49.52173645353381,-2.362806166176329,-48.80447921182215,-3.0231395947233386,-49.16333881345928,-2.6927783332419795
3,000175,goalkeeper,,left,615,416,47,101,-49.52391573498612,-2.3625119930879457,-48.79480590608963,-3.029857546077443,-49.1595841242449,-2.6959951107229427
3,000176,goalkeeper,,left,615,416,47,101,-49.52612369340145,-2.362667535160404,-48.7836305640042,-3.038005070355076,-49.1550931941551,-2.700151434954815
3,000177,goalkeeper,,left,604,417,53,100,-49.52809575331117,-2.362844340242572,-48.77115982122186,-3.0467781349404928,-49.149837369443865,-2.7046308781565855
3,000178,goalkeeper,,left,593,418,59,100,-49.52947235000893,-2.3626521609262583,-48.75769027752735,-3.055268886509615,-49.14378536425177,-2.7087842732409353
3,000179,goalkeeper,,left,582,419,65,99,-49.52983434635597,-2.3617578690817256,-48.743583494758525,-3.0625327957585906,-49.13690846552867,-2.7119727437995103
3,000180,goalkeeper,,left,570,419,72,99,-49.528733539522804,-2.3598539801957683,-48.72921458000539,-3.067622827846371,-49.1291700993977,-2.713569038263614
3,000181,goalkeeper,,left,559,420,78,98,-49.525754483443066,-2.356663512454936,-48.71494367493971,-3.0696659713491545,-49.12054252800387,-2.712998196721652
3,000182,goalkeeper,,left,547,421,84,98,-49.52056149635106,-2.3519061019697056,-48.7010748234368,-3.067896735392048,-49.11100981470824,-2.7097373408653356
3,000183,goalkeeper,,left,539,420,81,99,-49.512939457154836,-2.3453130700283897,-48.68782382393546,-3.06173120890947,-49.100572184058635,-2.7033602146474904
3,000184,goalkeeper,,left,530,419,77,100,-49.5028645067589,-2.3366415898171438,-48.67534615983737,-3.050812444001645,-49.089295356040154,-2.6935669501284014
3,000185,goalkeeper,,left,521,418,73,102,-49.49050747893918,-2.3256816295891727,-48.66373053494044,-3.0350231823225347,-49.07730903174718,-2.6801939042169667
3,000186,goalkeeper,,left,512,417,69,104,-49.476250134681905,-2.312296397499378,-48.653042484010165,-3.014504995074836,-49.0648368281155,-2.663243444445121
3,000187,goalkeeper,,left,503,416,65,105,-49.46066184416815,-2.296456360368439,-48.64335792879372,-2.989644452384496,-49.052201379985334,-2.6428940585420513
3,000188,goalkeeper,,left,490,414,60,107,-49.44447856365582,-2.2782951649502126,-48.63482420199542,-2.9610645839402916,-49.039844343325754,-2.6195240453845305
3,000189,goalkeeper,,left,482,414,58,108,-49.42854683695765,-2.2581141712797828,-48.62769252295095,-2.929558611122888,-49.0283146023479,-2.5936806711953038
3,000190,goalkeeper,,left,470,415,55,108,-49.413756317374784,-2.2363903973300654,-48.6223375860075,-2.8960305166814773,-49.01824430949093,-2.5660544376259984
3,000191,goalkeeper,,left,458,415,52,109,-49.40095820986407,-2.2137343296316065,-48.619243224320755,-2.861399003278469,-49.01030090861088,-2.537409986880379
3,000192,goalkeeper,,left,436,415,47,110,-49.39091099011938,-2.1908520756227663,-48.61899452539565,-2.826524523985694,-49.00515606107008,-2.5085306876948437
3,000193,goalkeeper,,left,430,415,50,110,-49.38420499787393,-2.1684587782645304,-48.62220080453824,-2.7921234370818238,-49.003409369507416,-2.4801324554322317
3,000194,goalkeeper,,left,390,416,66,111,-49.381229854810826,-2.147204230808278,-48.62945027169873,-2.7587053847099687,-49.00554947608869,-2.452795212494704
3,000195,goalkeeper,,left,387,416,66,111,-49.382143009942304,-2.1275933306138537,-48.64122804621923,-2.726532668970036,-49.01189732931255,-2.4269028072247645
3,000196,goalkeeper,,left,369,415,64,111,-49.38686105783368,-2.1099404467510343,-48.65783569855687,-2.695630413892399,-49.02256163710681,-2.4026252591616166
3,000197,goalkeeper,,left,352,415,62,111,-49.3950936632605,-2.0943507772388923,-48.679365275924894,-2.665815219771024,-49.03744290438558,-2.3799237223775367
3,000198,goalkeeper,,left,334,415,60,111,-49.406372634491575,-2.0807191538781655,-48.705649291595556,-2.6367542278297162,-49.05622300073062,-2.3585793925423313
3,000199,goalkeeper,,left,317,415,59,111,-49.42011949822934,-2.0687898868030263,-48.7362777317212,-2.608064358677191,-49.078407492436554,-2.3382730194147885
3,000200,goalkeeper,,left,299,415,57,111,-49.435708086474435,-2.0582085096738587,-48.77062634548115,-2.579390547196479,-49.103371107133405,-2.3186498789441887
3,000201,goalkeeper,,left,281,415,55,111,-49.4525293592441,-2.048610092453265,-48.80791554665468,-2.5504990825169895,-49.13041961188309,-2.299410589560258
3,000202,goalkeeper,,left,263,415,51,112,-49.4700320137586,-2.0396703843576303,-48.84726472629891,-2.5213197184558886,-49.15883724777107,-2.280357757487505
3,000203,goalkeeper,,left,245,415,47,112,-49.48777758241058,-2.031166744131743,-48.8877828299895,-2.491980787572878,-49.187959548250674,-2.2614440134655904
3,000204,goalkeeper,,left,227,415,43,113,-49.50544988123302,-2.0230054366043015,-48.92862777515168,-2.4627988864044887,-49.21720772108101,-2.2427805403163745
3,000205,goalkeeper,,left,208,416,39,113,-49.52286687164417,-2.0152292203725968,-48.96907249678071,-2.434247051537156,-49.24612756819355,-2.224624978536006
3,000206,goalkeeper,,left,174,416,31,114,-49.53993875075919,-2.007986974961162,-49.00851208900649,-2.406885699373854,-49.27437205703486,-2.207331742547066
3,000207,goalkeeper,,left,157,419,29,114,-49.556645823644104,-2.001477403598145,-49.046483768319334,-2.3812741839983738,-49.30170021315211,-2.1912796687178036
3,000208,goalkeeper,,left,144,419,30,114,-49.5729883943145,-1.9959153081150012,-49.082638427828094,-2.357920420040881,-49.32793784592238,-2.1768299620305402
3,000209,goalkeeper,,left,125,420,31,114,-49.588936873100906,-1.9914720632367833,-49.11669931129929,-2.3372107610886346,-49.35293194118383,-2.1642613727742104
3,000210,goalkeeper,,left,106,420,32,114,-49.60439757285543,-1.9882469537955596,-49.148417089267795,-2.3193871434781315,-49.376511129168605,-2.153744414490319
3,000211,goalkeeper,,left,88,421,33,114,-49.619181034927564,-1.9862250881873158,-49.17751735191107,-2.3045185134098527,-49.39844361831105,-2.145306018558962
3,000212,goalkeeper,,left,69,422,34,114,-49.632995804002746,-1.9852787296950754,-49.2036676412503,-2.2925205720021795,-49.41841759448103,-2.1388400741917915
3,000213,goalkeeper,,left,40,423,36,114,-49.64546690652177,-1.9851852473451437,-49.226472392222036,-2.2831909798115717,-49.436047949808476,-2.134133992739659
3,000214,goalkeeper,,left,20,422,36,114,-49.65616969756055,-1.9856536732923717,-49.245489792312405,-2.2762495999842387,-49.45090165438749,-2.130902094241902
3,000215,goalkeeper,,left,4,424,36,114,-49.664670070074905,-1.9863681735515322,-49.260262444672875,-2.271391159425053,-49.46253314705026,-2.128833703324178
3,000216,goalkeeper,,left,0,423,16,114,-49.670583152370966,-1.987034328954095,-49.2703777475196,-2.2683334929214776,-49.470543884891626,-2.127640402904275
3,000217,goalkeeper,,left,0,423,16,114,-49.67361918427812,-1.9874248810267314,-49.27552007988659,-2.2668606969749896,-49.474631303264495,-2.1271005317515184
3,000283,goalkeeper,,left,0,426,23,101,-47.814918590281515,-1.6627667754064,-47.265200828465396,-2.03214796317631,-47.540067334369446,-1.847454831406524
3,000284,goalkeeper,,left,0,426,30,102,-47.81225030060547,-1.654851242267768,-47.261016059211,-2.0250490301385646,-47.53664065272369,-1.8399476355258622
3,000285,goalkeeper,,left,5,425,37,102,-47.807167759198364,-1.6392073128885696,-47.253069237882194,-2.0109264684206654,-47.53012568904583,-1.8250644546750234
3,000286,goalkeeper,,left,8,425,37,102,-47.80009880479899,-1.6161908950799733,-47.2420982929468,-1.989931293052057,-47.52110536625057,-1.803058733385253
3,000287,goalkeeper,,left,22,426,42,103,-47.79163988230637,-1.5862951716624407,-47.22910295699787,-1.962293928126527,-47.51037781887475,-1.774292257058013
3,000288,goalkeeper,,left,43,426,49,103,-47.782481914890695,-1.5500616146181074,-47.215206399327265,-1.9282772877218133,-47.49885013654038,-1.7391672039186359
3,000289,goalkeeper,,left,49,425,48,103,-47.77332503493233,-1.5081140383832292,-47.20150795867869,-1.888255345872288,-47.48742208512131,-1.698182462207796
3,000290,goalkeeper,,left,61,424,46,103,-47.76479448480353,-1.4610510036946551,-47.1889428459792,-1.8426421404876272,-47.476873903055335,-1.651844336265786
3,000291,goalkeeper,,left,74,423,43,102,-47.75742860958697,-1.4095460705633673,-47.178233389965015,-1.7920147057488434,-47.4678359203552,-1.600778138322218
3,000292,goalkeeper,,left,86,422,41,102,-47.75154931654786,-1.3543522163072792,-47.16974948235152,-1.7371268349894682,-47.4606540110326,-1.545737278242334
3,000293,goalkeeper,,left,98,421,39,102,-47.74727007253952,-1.2963756320084876,-47.16352300849002,-1.6789734825460183,-47.45540081543554,-1.487672357035882
3,000294,goalkeeper,,left,119,420,35,101,-47.74446678242072,-1.236700367731104,-47.159249014869076,-1.6187932465386992,-47.45186177095616,-1.4277447259437828
3,000295,goalkeeper,,left,119,419,35,101,-47.74279403646563,-1.1766184373002828,-47.15634159349271,-1.558069608052226,-47.4495711846472,-1.3673421544395825
3,000296,goalkeeper,,left,120,419,35,101,-47.74187405271341,-1.1176775364963787,-47.15415848434629,-1.4985485213498815,-47.448019014418705,-1.3081114792933446
3,000297,goalkeeper,,left,120,418,36,101,-47.7411786722541,-1.0615333367666597,-47.15192720970285,-1.442062877715255,-47.44655493415432,-1.2517969837364917
3,000298,goalkeeper,,left,121,417,36,100,-47.74026032964713,-1.0099215333123166,-47.14900492824956,-1.3904812023601627,-47.444633747329796,-1.200200769670394
3,000299,goalkeeper,,left,121,417,37,100,-47.73880596856486,-0.9645690650911831,-47.144952322530955,-1.3456054938383002,-47.44187928662866,-1.1550872891068336
3,000300,goalkeeper,,left,122,416,37,100,-47.736655415233805,-0.9270096233143722,-47.13955631529514,-1.308985148683612,-47.438104954500865,-1.1179980639013274
3,000301,goalkeeper,,left,122,415,38,100,-47.73400538423444,-0.8986412208933016,-47.13303240256503,-1.2819747221384208,-47.43351689204321,-1.0903093514315294
3,000302,goalkeeper,,left,119,414,38,99,-47.73124254880248,-0.8804999622848791,-47.1258560354718,-1.265515853870717,-47.428546196940346,-1.0730099977623404
3,000303,goalkeeper,,left,115,412,38,99,-47.728993350232166,-0.8732412012428694,-47.118797611214546,-1.2601301131747988,-47.4238913230533,-1.066688439545159
3,000304,goalkeeper,,left,111,410,39,99,-47.72807488523187,-0.8771182378529248,-47.11286516822252,-1.2659079876704158,-47.420464869285205,-1.0715165484014824
3,000305,goalkeeper,,left,107,409,39,99,-47.72939719916192,-0.892004642369329,-47.10919991819791,-1.2825421227412361,-47.41929248974071,-1.0872774141178423
3,000306,goalkeeper,,left,104,407,39,99,-47.73391714678828,-0.9174700021825486,-47.10901718852685,-1.309412587719116,-47.42146029623942,-1.1134458505820257
3,000307,goalkeeper,,left,99,405,40,99,-47.74243627130767,-0.9528216463550221,-47.11340666135201,-1.3456349566969665,-47.42791391205708,-1.149233301663615
3,000308,goalkeeper,,left,97,402,40,99,-47.755630160621465,-0.9972989558067846,-47.12334924311899,-1.390262063972259,-47.43948159446104,-1.193785868223249
