track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000332,ball,,,1100,419,16,16,41.05106045942355,7.430413578543136,41.33004553856117,7.670017246120537,41.190552226819975,7.550209755532071
3,000333,ball,,,1096,421,19,18,40.51479307221786,7.8814183152897215,40.79378504010201,8.121496270237385,40.65428998410657,8.001452351789201
3,000334,ball,,,1096,423,21,19,39.890696750318014,8.420336335088694,40.1691292869029,8.660284196397935,40.02991564416699,8.540306173673377
3,000335,ball,,,1094,428,20,19,39.18320782896504,9.044356941344864,39.46052492335284,9.283563338602638,39.32187061738715,9.163957045432424
3,000336,ball,,,1091,437,19,18,38.39845821135702,9.748743932594422,38.67413319042636,9.98661673025692,38.53630139721478,9.867678396086339
3,000337,ball,,,1088,446,21,19,37.54408178611922,10.526932835987948,37.81763161587173,10.76292045273294,37.68086361930128,10.644926039091565
3,000338,ball,,,1090,448,21,20,36.629054319076,11.370741343948458,36.90004340632678,11.604345629768954,36.76455671210442,11.48754438238481
3,000339,ball,,,1091,465,20,22,35.66356356560429,12.270455957356088,35.93161195270919,12.50124821646629,35.79759620930907,12.385854643757947
3,000340,ball,,,1092,481,19,19,34.65899176196936,13.21485829791466,34.923772157979535,13.442482271691981,34.79139066435863,13.328674638887254
3,000341,ball,,,1093,492,21,22,33.62766395578561,14.191531450083147,33.888905005197536,14.415709416773511,33.75829310176204,14.303626682237484
3,000342,ball,,,1095,510,22,22,32.58283504489952,15.186898493532603,32.84032638943337,15.407436606724342,32.71158895242688,15.29717574102711
3,000343,ball,,,1096,514,22,22,31.53856307384374,16.186408371712755,31.792157708685,16.403198060941595,31.665367993213433,16.29481333556724
3,000344,ball,,,1101,540,22,22,30.50947727465862,17.174831321533688,30.75910185432881,17.38785352749785,30.63429635934814,17.281354394094045
3,000345,ball,,,1103,560,23,22,29.510507385902073,18.136625245469176,29.75617352747876,18.345954069147524,29.63334635354884,18.241303334687565
3,000346,ball,,,1103,580,23,22,28.556507184591737,19.056387402956023,28.798317075004526,19.262187136226135,28.677417123898888,19.159302454418036
3,000347,ball,,,1110,598,23,29,27.66174548747187,19.919407296208306,27.899900539511464,20.121930938996034,27.780827181093766,20.02068556282602
3,000348,ball,,,1106,609,21,23,26.839320746983084,20.712299750407148,27.074123869629958,20.911881407437765,26.956725795206005,20.812108006130778
3,000349,ball,,,1109,651,22,23,26.100521896903263,21.423660943951393,26.332374190712592,21.620703558685623,26.216451048322895,21.522200368108784
3,000350,ball,,,1110,673,22,23,25.454147077226743,22.044756992490957,25.683536170222713,22.23971430217574,25.568844376856404,22.142254165445333
3,000351,ball,,,1112,709,23,24,24.905961122536436,22.570043357030983,25.133444480673653,22.76339767390627,25.019705545609444,22.666739167511164
3,000352,ball,,,1114,728,23,24,24.458277980789706,22.997561726039592,24.684457504822987,23.189797770197668,24.571370710282164,23.093698299780986
3,000353,ball,,,1121,711,23,24,24.109737297396578,23.329115443678493,24.335232468108376,23.52069426774872,24.222488279006924,23.424923115028665
3,000354,ball,,,1129,691,22,21,23.855362462260057,23.570164684355714,24.080781277476007,23.7614994256011,23.968075859314183,23.665849876164696
3,000355,ball,,,1137,671,23,22,23.686838354886447,23.729533643026038,23.91274542516008,23.920964171538962,23.799796587019888,23.825266190094272
3,000356,ball,,,1145,653,23,23,23.59307772678462,23.818765024837315,23.819971735458914,24.010543335529558,23.70653019558547,23.91467086472372
3,000357,ball,,,1155,640,23,24,23.56092255973654,23.851392692658592,23.78921528891563,24.04367277421792,23.675075163668375,23.947548794068048
3,000358,ball,,,1159,627,23,27,23.575895553933453,23.84214713877635,23.805896322436247,24.034978016440952,23.690902910633017,23.938578013414258
3,000359,ball,,,1171,615,23,21,23.623108306216828,23.806031161366548,23.855019299541738,23.99936265621741,23.73907142605761,23.90271173570505
3,000360,ball,,,1181,603,23,20,23.68793123423458,23.757608119634277,23.921848505262087,23.951299841141118,23.804898030549047,23.854468225033845
3,000361,ball,,,1191,595,24,19,23.756675818884432,23.71033242517107,23.99259504538712,23.904166842594396,23.874643998285364,23.807263330088695
3,000362,ball,,,1201,588,23,19,23.81694679902514,23.676141605898554,24.05477585576065,23.86984175098228,23.935870158854797,23.773004867423964
3,000363,ball,,,1201,588,23,24,23.85804297858673,23.665112185897407,24.09761926749168,23.858362864810907,23.977840085796007,23.76175025878417
3,000364,ball,,,1222,576,22,20,23.87112002274185,23.685308634605086,24.112229309134904,23.87777685263646,23.991683642344643,23.781555089258813
3,000365,ball,,,1231,573,24,23,23.84918572839379,23.742826237773947,24.09158226437673,23.93418088885582,23.970392895204707,23.8385156124926
3,000366,ball,,,1243,571,26,24,23.78713985822126,23.841808384909534,24.030565873800693,24.031738009028825,23.908861628690573,23.936785069086632
3,000367,ball,,,1253,572,23,24,23.68168349798781,23.98458807132531,23.925888334884238,24.172816322758113,23.803794521279098,24.078714043330937
3,000368,ball,,,1259,574,26,24,23.531232292205466,24.171813415436418,23.775987481132848,24.358109757129366,23.65361834868313,24.26497358936865
3,000369,ball,,,1274,576,23,20,23.335867616571612,24.40253020001537,23.58097831738627,24.586716425101443,23.458431334151722,24.494635681276474
3,000370,ball,,,1283,580,23,21,23.09719384206241,24.674340392325682,23.342505682313465,24.85629257325032,23.21985810809562,24.76532944260822
3,000371,ball,,,1294,584,21,21,22.818279756023628,24.983454488274944,23.063682120878433,25.16310168814011,22.940989352686675,25.07329186783538
3,000372,ball,,,1304,588,23,24,22.503563854548947,25.32478132483545,22.748988482470885,25.502100473865344,22.62628474531754,25.41345571425106
3,000373,ball,,,1305,590,24,24,22.158675384366564,25.692073543569876,22.404093426511345,25.867083119299824,22.281393234618776,25.779594369555447
3,000374,ball,,,1321,602,24,24,21.79033373810696,26.07801379992522,22.035750118200077,26.250765578161275,21.913051086695663,26.164407096447242
3,000375,ball,,,1326,608,24,24,21.406173403066635,26.474455175586215,21.651619902628944,26.64502521242995,21.52890619969449,26.559759065188643
3,000376,ball,,,1344,626,23,24,21.014272244505797,26.872728984485864,21.25980698612475,27.041213478141458,21.137049590651888,26.95699160499159
3,000377,ball,,,1356,639,24,24,20.623149044329345,27.26388353262253,20.86884803518154,27.43038911939108,20.746008966400318,27.347158185915156
3,000378,ball,,,1357,640,26,24,20.24124243503725,27.639099212403178,20.487199097915685,27.803739943517822,20.364231655529665,27.721442857413244
3,000379,ball,,,1381,668,25,24,19.876541628591653,27.99015023222999,20.122865701940892,28.153043323805598,19.999715020488214,28.071621370588183
3,000380,ball,,,1395,686,26,24,19.536226087740648,28.30974096209798,19.78303765969902,28.471002665978947,19.659643697995342,28.39039758324362
3,000381,ball,,,1404,703,26,24,19.226220573423852,28.591990379404567,19.473648358603104,28.751734455232537,19.349946764499144,28.671889208055013
3,000382,ball,,,1414,729,26,24,18.950911817652678,28.832712595531124,19.199086920564934,28.991047948478027,19.07501215010986,28.911907919747605
3,000383,ball,,,1427,734,26,24,18.712906269500095,29.029660944716827,18.96195306130769,29.186688079037133,18.837442936898753,29.108202847954786
3,000384,ball,,,1428,728,26,24,18.5129811262054,29.18256236980701,18.76300452284719,29.338370313159622,18.638006589305803,29.260495195955887
3,000385,ball,,,1433,708,26,24,18.3501079314757,29.29306864510474,18.601175526926458,29.447727661196396,18.475655975441867,29.370427353644637
3,000386,ball,,,1436,703,26,24,18.221757240597455,29.364480350074952,18.473883128258947,29.518036717071038,18.347834876496144,29.441287899957807
3,000387,ball,,,1439,693,26,24,18.124194995623487,29.401409753558305,18.377322744398334,29.55387908617398,18.25077393938946,29.477673759182338
3,000388,ball,,,1441,683,26,24,18.053013976871625,29.409290783799698,18.306996219925338,29.560647949150397,18.18002043699879,29.48499846753615
3,000389,ball,,,1443,673,26,24,18.00327146618938,29.394020548093817,18.257863119763403,29.544197407052273,18.130582751101123,29.46913760862295
3,000390,ball,,,1445,661,26,24,17.970264893290498,29.36135131072592,18.225113714268502,29.51023026499724,18.097704692343836,29.435818697158332
3,000391,ball,,,1445,659,26,24,17.949576897388845,29.316627000170364,18.204228122824624,29.464042944057983,18.07691760884449,29.390361893770578
3,000392,ball,,,1444,655,26,24,17.93731277265385,29.26451308677538,18.191223519967497,29.41025912856124,18.06428271833956,29.337411774744023
3,000393,ball,,,1443,655,26,24,17.930250608672353,29.208814936880817,18.18281060603906,29.35265207624001,18.056544413849245,29.2807576628234
3,000394,ball,,,1440,655,26,24,17.925783856488398,29.1524813894916,18.176350803648,29.294156770636036,18.05108014968047,29.22334149846908
3,000395,ball,,,1436,655,26,24,17.921911492564206,29.097656358211456,18.1698503129704,29.23692318207053,18.045892548930617,29.167310269550295
3,000396,ball,,,1434,659,26,24,17.917194044672012,29.045813336822434,18.16192270191824,29.18245502549213,18.03956870885148,29.1141526408493
3,000397,ball,,,1430,664,26,24,17.9107216124209,28.99789878368688,18.15175645546527,29.131752641106086,18.031247980901384,29.06484208205371
3,000398,ball,,,1422,674,26,24,17.902075780233417,28.95450255035018,18.139075514848518,29.085482922774847,18.020583191243464,29.02000704078828
3,000399,ball,,,1424,676,21,22,17.891338981192582,28.91596611087783,18.124140541090433,29.04408285912398,18.00774594840154,28.98003682128181
3,000400,ball,,,1418,675,26,24,17.879030232124613,28.882511113725922,18.107674254864804,29.007882211061943,17.993357177107097,28.94520719557613
3,000401,ball,,,1418,676,20,20,17.866027708548902,28.854312104571278,18.09077125362608,28.977169305845134,17.978403310949872,28.915749658294626
3,000402,ball,,,1416,671,19,18,17.853488954075345,28.831515427372988,18.074801670003666,28.952201302982026,17.96414822382996,28.89186600650965
3,000403,ball,,,1412,668,24,19,17.8426036607487,28.814300573273666,18.061150046134586,28.933258882259054,17.95187905870098,28.873786359978965
3,000404,ball,,,1410,665,17,13,17.83458180087763,28.80274287512538,18.051187577132207,28.920500239228126,17.94288641556705,28.861627505386416
3,000405,ball,,,1411,666,13,14,17.83030929205195,28.796948374504915,18.045914856757705,28.914090065793545,17.938113559676427,28.85552482350543
3,000412,ball,,,1184,561,40,27,18.14542255993047,13.131282462009631,18.70080667246349,13.414893164179219,18.423082793210128,13.27305441456309
3,000413,ball,,,1112,518,38,27,18.125635277574286,12.770941188584755,18.682278172198103,13.05427893663691,18.403924497469646,12.912575982202412
3,000414,ball,,,1080,501,38,27,18.08432185493818,12.060249308957168,18.643394340666823,12.343006651134127,18.36382509770883,12.20159260127497
3,000415,ball,,,1015,467,37,27,18.018129189520455,11.018590276857845,18.580635410862747,11.300394979597511,18.29934822504878,11.159455453229272
3,000416,ball,,,951,433,36,27,17.9223112553768,9.673922222306372,18.489026892763146,9.95431658375844,18.205633714884268,9.814080100444711
3,000417,ball,,,879,395,35,27,17.79106991492708,8.061432030116249,18.362504419811227,8.339863891199668,18.076750430382166,8.200606397991516
3,000418,ball,,,847,379,34,26,17.617923347652216,6.222022059773577,18.194303561991582,6.497846586384116,17.906075367079875,6.359890575666887
3,000419,ball,,,811,360,32,26,17.39611551368486,4.2008945467496295,17.97739925195621,4.473390032359847,17.68671809080865,4.337096631492508
3,000420,ball,,,751,329,29,24,17.119039532268207,2.0459467650256986,17.704949766077412,2.3143383156946054,17.411954406066933,2.180095416384756
3,000421,ball,,,751,328,29,24,16.780642886738605,-0.19336651811489747,17.370707753682176,0.07012158669954066,17.075634463477606,-0.06167048447957546
3,000422,ball,,,721,313,28,23,16.37579077292012,-2.467423393740583,16.969397961473604,-2.2096315232497865,16.67255328820608,-2.3385757288229017
3,000423,ball,,,691,297,28,21,15.900602455771889,-4.727354397995471,16.497049629419326,-4.476015586825377,16.198785151698328,-4.601732861261668
3,000424,ball,,,634,268,27,19,15.352711789125005,-6.926088119411796,15.951245878799849,-6.681899497783163,15.651938527747776,-6.8040406652052
3,000425,ball,,,616,259,21,18,14.731487381774844,-9.019324486261166,15.331338900643676,-8.782903625152063,15.031373772724695,-8.901159377517581
3,000426,ball,,,609,256,21,18,14.038153594506412,-10.966209888031736,14.638545971190215,-10.738086568947455,14.338311634694465,-10.852191620485259
3,000427,ball,,,587,246,21,18,13.275898744287128,-12.730345457518254,13.87604392979251,-12.510957635209667,13.575934615600872,-12.620692742309114
3,000428,ball,,,582,245,21,18,12.449783703012791,-14.280396199538718,13.048867697141565,-14.070093484480452,12.74929052874036,-14.175283710714147
3,000429,ball,,,567,240,21,18,11.566689576023773,-15.590770462625082,12.16384701886031,-15.389821315393878,11.865234729777871,-15.490332405884619
3,000430,ball,,,563,240,21,18,10.635071205236583,-16.64194734172846,11.229361544774443,-16.450548224046276,10.932184409201225,-16.546282002073173
3,000431,ball,,,561,240,18,18,9.664644182478765,-17.42085865726265,10.25503377032133,-17.239143672539193,9.959808574819482,-17.330033188300227
3,000432,ball,,,555,244,20,18,8.666101666799323,-17.920925869298628,9.251455455067918,-17.7489754620617,8.958749672598957,-17.83498060476376
3,000433,ball,,,556,248,20,18,7.650656158626686,-18.141881467044445,8.22974650564153,-17.979728522257624,7.940173908705136,-18.060832947168
3,000434,ball,,,556,249,20,18,6.6296449535347906,-18.089528371015096,7.201177386183858,-17.937161007942546,6.915385176384216,-18.013370724073276
3,000435,ball,,,552,256,20,18,5.6141187473762075,-17.775258623542125,6.176773132623897,-17.632620189089106,5.895421358136311,-17.703963558536405
3,000436,ball,,,552,263,20,18,4.6144740277988205,-17.215522771184578,5.166956286876239,-17.082509757234916,4.890691981815255,-17.149038542550755
3,000437,ball,,,552,269,20,18,3.640112331065925,-16.431071051622315,4.1812094367268715,-16.307529895379744,3.9106391148314477,-16.369320871990404
3,000438,ball,,,552,280,20,18,2.6991992319565346,-15.44632839038588,3.2278330974656178,-15.332052377523212,2.96349579647336,-15.389208898318193
3,000439,ball,,,551,285,19,18,1.7984855278480307,-14.288710969726253,2.3137578059495323,-14.183438631530949,2.056102677983859,-14.236091443488146
3,000440,ball,,,550,295,18,18,0.9431783504813728,-12.98782077458488,1.4444023181611563,-12.891236581828455,1.1937726802687498,-12.939543490407733
3,000441,ball,,,548,305,17,18,0.13691728259271035,-11.574825143666763,0.6236348750814282,-11.486563249756705,0.38025968955436806,-11.530707253037805
3,000442,ball,,,547,315,16,18,-0.6181897001684593,-10.081765957054348,-0.14620450927344858,-10.001416838049977,-0.3822123233061966,-10.041602806523283
3,000443,ball,,,544,334,14,18,-1.3214716634729484,-8.540958456175149,-0.8642192542885652,-8.468078018521888,-1.0928596190792783,-8.504528134565657
3,000444,ball,,,544,334,20,18,-1.9735993916212502,-6.984255322565565,-1.5308664820667646,-6.918375749522748,-1.7522461629551576,-6.951324079716885
3,000445,ball,,,537,347,20,17,-2.5763266971015675,-5.442324260602119,-2.14770215375502,-5.382966113673298,-2.362026843807867,-5.412652542546193
3,000446,ball,,,531,359,20,16,-3.132346662825595,-3.944010901788663,-2.7172345613637385,-3.890695177023281,-2.924802344044923,-3.91735936896326
3,000447,ball,,,524,372,20,15,-3.6450754801594094,-2.5153235970433423,-3.242704358473545,-2.467582324367619,-3.4439010806253036,-2.4914584226773115
3,000448,ball,,,507,403,18,18,-4.118365744589006,-1.178704014091209,-3.7277990904016924,-1.1360893682233266,-3.9230931121246675,-1.1574014237504886
3,000449,ball,,,499,418,17,18,-4.5563550705699,0.04782992150487919,-4.176500603921446,0.08573694231332513,-4.366438165778726,0.06677930130516407
3,000450,ball,,,490,437,17,18,-4.963190304279844,1.1512762689082914,-4.592814477222738,1.184861212935335,-4.778012447946849,1.1680651061596625
3,000451,ball,,,486,438,17,17,-5.3428648324353265,2.1242640410815903,-4.98062169007275,2.1538723006103595,-5.161753143551897,2.1390649421706587
3,000452,ball,,,482,439,17,17,-5.6990603336131915,2.965220417654122,-5.34352138316625,2.9911553407966585,-5.521300669105589,2.9781849777116314
3,000453,ball,,,476,442,17,16,-6.035027255331447,3.678136158336116,-5.684725284573114,3.700657014837865,-5.859886122304801,3.689393945672742
3,000454,ball,,,476,440,17,16,-6.353493180656306,4.272153700865686,-6.006973127475969,4.291474940849845,-6.1802431728649365,4.2818118825215095
3,000455,ball,,,476,435,17,16,-6.656647849176814,4.760600603110778,-6.312520193604785,4.776892375798482,-6.484594343278591,4.768744202737079
3,000456,ball,,,475,428,17,16,-6.946149153811076,5.159961370885144,-6.6031425946144795,5.173351483277528,-6.774656645510764,5.166654247485828
3,000457,ball,,,475,427,17,16,-7.223179250935131,5.488546132728673,-6.880187838876832,5.499121730554848,-7.0516949175757775,5.493831821197589
3,000458,ball,,,476,425,17,16,-7.4885309803141045,5.765255442973909,-7.144646406068444,5.773068004813608,-7.3166008178491575,5.76915965308579
3,000459,ball,,,476,422,18,16,-7.742742517975001,6.008255362357705,-7.397277864754048,6.013325572229693,-7.570023214300267,6.0107884125798945
3,000460,ball,,,478,417,20,16,-7.986181112222814,6.2339555171387735,-7.638679160185902,6.236279277347689,-7.812444190913094,6.235115342778741
3,000461,ball,,,478,417,20,16,-8.219168693856819,6.456272521033592,-7.86939814922631,6.455828373519908,-8.044298619300335,6.456048388257224
3,000462,ball,,,483,420,20,16,-8.44208370960125,6.6860648650865855,-8.090024846517917,6.682821085286204,-8.266070702922427,6.684440915605516
3,000463,ball,,,488,422,20,16,-8.655422628863294,6.930929819040858,-8.301245076448202,6.924852054934253,-8.47835155534714,6.927888888893785
3,000464,ball,,,495,426,20,16,-8.859846517621127,7.1953180377829495,-8.503882891406501,7.186376434272721,-8.681883697887883,7.19084521972849
3,000465,ball,,,497,429,20,16,-9.056182129763688,7.480756568094139,-8.698900380876598,7.468931887456683,-8.877561512800181,7.4748422694739
3,000466,ball,,,503,435,20,17,-9.24541104668223,7.786363673572359,-8.887386543688557,7.7716521748734415,-9.06642025106295,7.779006055271834
3,000467,ball,,,508,441,21,17,-9.428623275808043,8.109422736234292,-9.070512533705832,8.091839978578202,-9.249590457176291,8.100629612144434
3,000468,ball,,,513,447,22,17,-9.60697670551694,8.445948997389772,-9.249490498554028,8.425530980356301,-9.42825711930599,8.435738402994414
3,000469,ball,,,522,457,23,18,-9.781623956214409,8.791388757009987,-9.425504497072255,8.76819118923994,-9.603588555190615,8.779788582065391
3,000470,ball,,,524,458,23,18,-9.95366041813561,9.141028547826703,-9.599650204220481,9.115125642495087,-9.776680285104755,9.128075932939792
3,000471,ball,,,530,462,22,18,-10.124061671635802,9.490575980633322,-9.772880646887138,9.462056511245724,-9.948496610185686,9.476315344273381
3,000472,ball,,,535,466,22,17,-10.293662949858826,9.836411869487058,-9.945981716037853,9.80537472138563,-10.119848100079217,9.820892683139245
3,000473,ball,,,541,470,22,17,-10.463106940597454,10.17583102813392,-10.11952005334243,10.142380082304943,-10.29133943600276,10.159105258039745
3,000474,ball,,,547,474,22,17,-10.632859485301054,10.507155522410374,-10.293863355533444,10.471394661463515,-10.463387409775526,10.489275132758427
3,000475,ball,,,553,479,21,17,-10.803216295547529,10.82959273987413,-10.46918880039218,10.791621302848647,-10.636228493444255,10.81060742031107
3,000476,ball,,,559,483,21,16,-10.974324753229324,11.143148610720678,-10.645512876436538,11.103057992893854,-10.8099446511944,11.123104076402152
3,000477,ball,,,560,483,21,16,-11.146224669020587,11.448368283127415,-10.822740150199358,11.406239642747597,-10.984508100074784,11.427305128241724
3,000478,ball,,,561,484,21,16,-11.318904937607174,11.746066887412269,-11.00073142939966,11.70197090455937,-11.159843715853292,11.724020464352735
3,000479,ball,,,562,485,21,16,-11.492333097584542,12.037134254953859,-11.179341920480615,11.991131891012714,-11.335862890093654,12.014135053978354
3,000480,ball,,,567,491,17,14,-11.666489500838495,12.322301039183081,-11.358465690511391,12.274445813233768,-11.512502844595478,12.298375826035041
3,000481,ball,,,567,495,17,14,-11.841396739894584,12.602007486434442,-11.538068166687001,12.55234755637634,-11.689757594243675,12.577180342765345
3,000482,ball,,,567,501,18,15,-12.01711908482827,12.87634002979044,-11.71819432269718,12.824922795904705,-11.86768175765879,12.850634654438103
3,000483,ball,,,566,508,19,15,-12.19374887714493,13.145092318655898,-11.898948367584342,13.091966468758974,-12.04637360065766,13.118533049978112
3,000484,ball,,,566,514,20,16,-12.371387281458304,13.407857778332653,-12.08046879219284,13.353074502530504,-12.225952936872241,13.380470201864544
3,000485,ball,,,566,521,21,16,-12.550114199387982,13.664163413317057,-12.262888241279832,13.607776094189706,-12.406526022901065,13.635974207530387
3,000486,ball,,,565,522,21,17,-12.729968951513337,13.913609276270684,-12.446300372986155,13.855670838076733,-12.588159332150031,13.884644887961054
3,000487,ball,,,564,523,21,18,-12.910930816725367,14.156007652151771,-12.630732486477134,14.096567309909299,-12.770856139371782,14.126292672240094
3,000488,ball,,,564,524,21,19,-13.092916253075442,14.391447215434448,-12.816123974777673,14.330542867659178,-12.954544361129189,14.361000577317888
3,000489,ball,,,562,526,21,21,-13.275752139402618,14.620343073626803,-13.002298772654886,14.55799541682228,-13.139049401302776,14.589175111897767
3,000490,ball,,,563,526,21,21,-13.459233873170628,14.843364988400864,-13.189019815012077,14.779571487036044,-13.324150429410855,14.811474425243466
3,000491,ball,,,566,530,19,19,-13.643113762968374,15.061368933527179,-13.375979665798548,14.996098674792254,-13.509569890946034,15.02874030741244
3,000492,ball,,,571,535,17,16,-13.827135222664616,15.275310500308025,-13.562843674958343,15.208501782596462,-13.695012181540681,15.241912960638588
3,000493,ball,,,572,538,17,16,-14.011032866822337,15.486126164155989,-13.749259509318602,15.4176864469297,-13.880168458180108,15.45191344634436
3,000494,ball,,,575,545,17,15,-14.194573208453344,15.69462168073461,-13.934908534634786,15.624429969422492,-14.064762677110561,15.659533297919893
3,000495,ball,,,579,554,18,14,-14.37755188853657,15.90143965497456,-14.119516548519597,15.829352408980679,-14.248555573021354,15.865403850766777
3,000496,ball,,,582,557,18,15,-14.559822487622135,16.106970712632823,-14.30289170453329,16.03283049355784,-14.431378025075684,16.069908784043776
3,000497,ball,,,586,561,19,16,-14.741220166353033,16.31147379862524,-14.484857253978277,16.235119805349058,-14.613059246256045,16.273305360422697
3,000498,ball,,,589,566,19,17,-14.921685462328222,16.51491012016816,-14.66537964807916,16.436191014238126,-14.79355273332908,16.47555951616401
3,000499,ball,,,593,570,20,18,-15.101159214489199,16.71713896927607,-14.844465084231032,16.635926377024404,-14.972832001746822,16.676542020943845
3,000500,ball,,,596,574,20,19,-15.27966643439223,16.91781803200411,-15.022243799668024,16.834020652448917,-15.15097466809385,16.875929090152272
3,000501,ball,,,601,580,21,21,-15.45724963024192,17.11654086433465,-15.19889808674328,17.030117329467092,-15.328093121633714,17.073339238540285
3,000502,ball,,,603,584,18,17,-15.633995399661242,17.312819339720292,-15.374681760829066,17.22378879088859,-15.504357554619396,17.268314583363296
3,000503,ball,,,606,587,17,17,-15.810078124693364,17.506037522136037,-15.549952141255039,17.41448686565496,-15.68003380379538,17.46027306192844
3,000504,ball,,,610,592,16,17,-15.985636706151237,17.695660862714725,-15.725029751773906,17.60174336388876,-15.855351567210075,17.648713294380507
3,000505,ball,,,607,594,26,21,-16.161015908801584,17.88088475636736,-15.900423790174107,17.78481650445527,-16.030737817118407,17.832862081187567
3,000506,ball,,,610,597,26,21,-16.33654423756153,18.060970164068312,-16.076597520198856,17.96301757621322,-16.20658843108852,18.012005541942248
3,000507,ball,,,613,601,26,21,-16.5126457742566,18.23506326330751,-16.254058571359494,18.13552402251498,-16.38336926397695,18.185305485678825
3,000508,ball,,,617,605,26,21,-16.689887093101056,18.402209155328478,-16.433398584758105,18.30138973018512,-16.561659429518784,18.351811410034493
3,000509,ball,,,620,609,26,21,-16.868798927472348,18.561513723530123,-16.61510964917823,18.45970333285525,-16.741970348560343,18.510620578769956
3,000510,ball,,,624,614,26,21,-17.05011990550545,18.711963440241878,-16.79983086449755,18.609410178715923,-16.924990901365604,18.66069891274705
3,000511,ball,,,636,618,14,21,-17.234631507907096,18.852558327172037,-16.988196667575117,18.74944982216452,-17.111429064703017,18.801016212059082
3,000512,ball,,,637,620,15,20,-17.423205577856955,18.982332213022215,-17.18089335924023,18.878778335691116,-17.302063930641857,18.93056744083796
3,000513,ball,,,641,629,17,17,-17.61681653148594,19.10039743259216,-17.378695365583106,18.99642378350302,-17.49776993900025,19.04842281148231
3,000514,ball,,,641,630,18,18,-17.8165568325085,19.20596389287824,-17.58249636088456,19.101510797164153,-17.699540175119328,19.15374960449231
3,000515,ball,,,644,634,21,21,-18.023637634564494,19.298353071325497,-17.793326838859493,19.193281313439456,-17.90849547502754,19.245829535276563
3,000516,ball,,,647,635,21,21,-18.239501277955405,19.37706577447444,-18.012478686763888,19.271168765696117,-18.126002960922484,19.32412972870745
3,000517,ball,,,650,643,18,19,-18.465754014911568,19.44165479274903,-18.241444189741724,19.334671746239287,-18.35361190599043,19.388175877476815
3,000518,ball,,,653,645,18,19,-18.704280554107047,19.49177582455952,-18.482036838483324,19.383410654463034,-18.59317141097211,19.437606028261538
3,000519,ball,,,656,647,18,19,-18.957236581824656,19.52714040566696,-18.7363784591595,19.41707860457379,-18.84682023114106,19.472122501091782
3,000520,ball,,,659,649,18,19,-19.227012196568772,19.547525313761028,-19.006857835441558,19.435449821600592,-19.116947805613922,19.491500790412857
3,000521,ball,,,666,654,18,19,-19.516169776406727,19.552769332558633,-19.29606778008373,19.438378198013545,-19.406131727201323,19.495587226105904
3,000522,ball,,,665,654,18,19,-19.827320840353675,19.54279382505799,-19.606670512142315,19.425812337660684,-19.717008862510486,19.48431678320485
3,000523,ball,,,663,656,20,20,-20.16287764391718,19.517780207093374,-19.941147939896418,19.39797425472797,-20.05202628998645,19.457891168110006
3,000524,ball,,,660,658,21,21,-20.52483585632567,19.478249525862132,-20.301576446171293,19.35543441179256,-20.413220030112125,19.416856127090405
3,000525,ball,,,656,661,23,22,-20.91455371795607,19.425140943057013,-20.689403441993587,19.29918827133076,-20.80199290020213,19.36217896387282
3,000526,ball,,,655,664,23,22,-21.332504574847924,19.35995745466933,-21.105195394006092,19.23079887812896,-21.21886479300148,19.295392689796493
3,000527,ball,,,653,665,17,19,-21.77812204934802,19.2848163160648,-21.54847897833544,19.152444133288288,-21.663315838351103,19.218644873238905
3,000528,ball,,,639,661,21,21,-22.249777859439337,19.202375090672263,-22.017718245554896,19.066840705664124,-22.13376389479232,19.134622619295328
3,000529,ball,,,626,657,26,22,-22.744854250936,19.115712948216068,-22.510383286915733,18.977122595554636,-22.627635100163427,19.046432501304373
3,000530,ball,,,589,643,23,22,-23.259939788211607,19.02813700317254,-23.023146117116433,18.886647431095735,-23.141559708972714,18.957406878054385
3,000531,ball,,,577,638,23,22,-23.791153293007817,18.9428840341434,-23.55219813303313,18.798694716866144,-23.671692795808113,18.870803879961425
3,000532,ball,,,560,632,23,22,-24.334482187060864,18.862814132541377,-24.093592724307772,18.71616135896617,-24.21405473449556,18.789501996983343
3,000533,ball,,,535,623,23,22,-24.886143563611,18.790120746857273,-24.643602004174458,18.64126974287928,-24.764890103015098,18.715709141284762
3,000534,ball,,,518,616,27,25,-25.442853091103032,18.726130396976924,-25.198986541730093,18.575368956639906,-25.3209370041819,18.65076311715582
3,000535,ball,,,508,615,19,17,-26.00201661018636,18.671161438637224,-25.757181291445526,18.51878930394056,-25.879615831415094,18.59498826095868
3,000536,ball,,,496,608,23,22,-26.56175504959669,18.62454092400715,-26.316318927880083,18.470858822185754,-26.43905339424846,18.54771213038794
3,000537,ball,,,490,604,23,22,-27.12084362995074,18.584711666695366,-26.875173933771713,18.430011689324438,-26.998024562645206,18.507373238874205
3,000538,ball,,,480,598,23,22,-27.67857030102535,18.54941652864918,-27.43301288382227,18.393968425723294,-27.55580662623386,18.47170329934294
3,000539,ball,,,470,592,23,22,-28.234489691106244,18.51600326779625,-27.989351638036943,18.36004156660576,-28.11193486257654,18.4380324822542
