track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000627,player,22,left,1009,210,26,67,-31.11290198085717,-1.8430852907782556,-30.42685790629607,-2.324221349781815,-30.76994677307827,-2.08359306194555
5,000628,player,22,left,1003,210,26,67,-31.008472918925275,-1.8565444649459995,-30.32274256111856,-2.3320496930405263,-30.665670031748576,-2.0942372765265653
5,000629,player,22,left,996,210,27,66,-30.903331365928896,-1.8641863639922926,-30.217357132740155,-2.3343679227101575,-30.560401855304445,-2.099217420465958
5,000630,player,22,left,989,211,28,66,-30.79721353199792,-1.8654400466828243,-30.110694610995626,-2.330418763156459,-30.454006888405658,-2.097869429007037
5,000631,player,22,left,983,211,29,65,-30.68993692066167,-1.860219438468051,-30.002887638207067,-2.319897633840901,-30.346460260080732,-2.0899980587544413
5,000632,player,22,left,975,211,30,65,-30.581447342593865,-1.848952123119296,-29.89421187210999,-2.303011795363671,-30.2378727705366,-2.0759208518823264
5,000633,player,22,left,970,211,30,65,-30.47185817308913,-1.8325866333545404,-29.785076333542158,-2.2805221185421365,-30.128505692530112,-2.0564926529083882
5,000634,player,22,left,965,211,29,65,-30.36149019636891,-1.8125603479428154,-29.6760122581144,-2.2537449240870844,-30.018785117804086,-2.0330904578443425
5,000635,player,22,left,959,210,29,65,-30.250896523096742,-1.7906977787891512,-29.56766363226756,-2.2244730142714824,-29.909309677822108,-2.0075230477761647
5,000636,player,22,left,954,210,28,65,-30.1408725850866,-1.7690842652572154,-29.460772588172734,-2.1948641725019735,-29.80084823289267,-1.9819120582977607
5,000637,player,22,left,948,209,28,65,-30.032419883396955,-1.7498870288204038,-29.356138508302465,-2.167263820255284,-29.69430129016075,-1.958513808561987
5,000638,player,22,left,940,209,27,65,-29.926687191075352,-1.735159015421803,-29.25457582130897,-2.1439957268890044,-29.590650495457815,-1.9395165599213797
5,000639,player,22,left,937,209,26,65,-29.824887384614648,-1.7266670549013439,-29.15686326041161,-2.1271666408738654,-29.490891669456914,-1.9268569010299839
5,000640,player,22,left,932,210,25,65,-29.728144455656647,-1.725669220135235,-29.063640921923426,-2.118407074635789,-29.3959068335019,-1.921978827821894
5,000641,player,22,left,927,211,23,64,-29.637370209221874,-1.7327942596058392,-28.975348266823126,-2.1187086739992154,-29.306371556178764,-1.925692167492795
5,000642,player,22,left,922,212,21,64,-29.553100648013693,-1.7478917480062612,-28.892124852519363,-2.1282273897701636,-29.222623504312917,-1.9379992783201407
5,000643,player,22,left,917,213,20,64,-29.475396728119527,-1.7700390203601344,-28.813768537395692,-2.1462513828142686,-29.14459192720841,-1.9580825152055017
5,000644,player,22,left,908,215,17,63,-29.40376331998921,-1.797566418855363,-28.739699269458654,-2.1711940870585855,-29.07173903741492,-1.9843134362826556
5,000645,player,22,left,907,215,18,63,-29.337153306886538,-1.8281868006653685,-28.668987122857725,-2.200706707720234,-29.003076092269357,-2.014373856006579
5,000646,player,22,left,902,216,20,62,-29.274030534122055,-1.8591947349804854,-28.600416886961227,-2.2318760345214876,-28.93722718432405,-2.0454543887663377
5,000647,player,22,left,897,217,22,62,-29.21250811999594,-1.887738867161584,-28.532594508914194,-2.2615186024968343,-28.872551643226387,-2.0745377299769494
5,000648,player,22,left,892,218,24,62,-29.15053693265859,-1.9110906912353895,-28.464083384683924,-2.286484868331749,-28.80730644574765,-2.098685132897666
5,000649,player,22,left,887,219,26,62,-29.086127139377883,-1.9269405532571282,-28.39355751712625,-2.304002540043088,-28.739833594241688,-2.115356053335024
5,000650,player,22,left,878,221,30,61,-29.017551332100762,-1.9336034249490905,-28.31992464581354,-2.3119363982028536,-28.668723260693227,-2.1226409064497433
5,000651,player,22,left,877,221,30,61,-28.94353933256665,-1.930198599514849,-28.242449486810056,-2.309016920684782,-28.592972814991803,-2.119465173751725
5,000652,player,22,left,875,222,29,61,-28.863358212713063,-1.9166731465438576,-28.16076644641327,-2.2949083531235215,-28.512033183507,-2.1056351023581388
5,000653,player,22,left,874,222,28,61,-28.776894482079776,-1.8937800230435906,-28.074923944653847,-2.270212254507417,-28.425872084467493,-2.081828475344698
5,000654,player,22,left,872,223,26,61,-28.68459684483558,-1.8629373317298585,-27.98531400509904,-2.236335628602432,-28.334910171634636,-2.04945825622473
5,000655,player,22,left,870,224,25,61,-28.58738196488417,-1.8259919771752076,-27.892591246527196,-2.19524462628028,-28.2399333759893,-2.010431235358001
5,000656,player,22,left,869,224,24,61,-28.48649772193111,-1.7850513256314882,-27.797572597834346,-2.14927440284194,-28.141974360129424,-1.9669687745218125
5,000657,player,22,left,867,225,22,61,-28.383379944350654,-1.7422349988856394,-27.701150489028763,-2.100844412266073,-28.042197452850885,-1.9213403577007429
5,000658,player,22,left,866,226,22,61,-28.279464222581307,-1.6994487116485208,-27.60416954306378,-2.0521902779661185,-27.94174288594349,-1.8756164786685834
5,000659,player,22,left,864,226,21,61,-28.176103244031857,-1.658322736523585,-27.50741477113013,-2.0052643677129245,-27.841679559646536,-1.8315881876035582
5,000660,player,22,left,863,227,21,61,-28.074413857493443,-1.6200107435702988,-27.41151813254062,-1.9614939405080605,-27.742881857501988,-1.7905456451225747
5,000661,player,22,left,862,227,21,61,-27.975250803295584,-1.585261957813426,-27.316979666473923,-1.9218298808137506,-27.64602710322207,-1.7533386123388166
5,000662,player,22,left,860,228,20,61,-27.879159173099666,-1.5543676567203828,-27.224150874363204,-1.8866747133997457,-27.551563498923702,-1.720313744464772
5,000663,player,22,left,858,229,19,61,-27.78641394182994,-1.527285852491698,-27.133282037273016,-1.8560050792420133,-27.459753577729163,-1.6914382024693984
5,000664,player,22,left,856,229,20,61,-27.697032444910974,-1.503676658753669,-27.044519610190136,-1.8294117996636936,-27.370679153527398,-1.6663373875466116
5,000665,player,22,left,853,229,21,61,-27.61081600982156,-1.482990085916979,-26.95791698825231,-1.8062055530618792,-27.284267533662046,-1.6443916754340488
5,000666,player,22,left,849,229,22,61,-27.52742783263098,-1.4645731216466922,-26.873463412629157,-1.7855513284332223,-27.20034490782334,-1.6248571570689023
5,000667,player,22,left,845,229,23,61,-27.446467970787626,-1.4477481698906811,-26.791104129613366,-1.7665692246144993,-27.118683919087797,-1.6069552487067895
5,000668,player,22,left,842,229,25,61,-27.367530852888322,-1.4319104176028612,-26.7107401265885,-1.7484650738618013,-27.039032278684374,-1.5899866431692982
5,000669,player,22,left,835,229,27,61,-27.290234689755252,-1.41654070718776,-26.632207692219723,-1.7305668736463913,-26.961117238907526,-1.5733559363957736
5,000670,player,22,left,834,229,26,61,-27.214302717836492,-1.401301228536805,-26.55532725043274,-1.712436844323726,-26.884710614597665,-1.5566754697742669
5,000671,player,22,left,831,229,25,61,-27.13950870038937,-1.3859570431921455,-26.479835234243343,-1.6938024995900682,-26.80956746446293,-1.539691608463747
5,000672,player,22,left,827,230,24,61,-27.06575528048228,-1.3704617387643798,-26.405469431970495,-1.6746417047112254,-26.735507938457594,-1.5223700866356187
5,000673,player,22,left,824,230,22,61,-26.993022511615376,-1.354873624164533,-26.331949322474326,-1.6550886823207167,-26.6623817131496,-1.5048071024325735
5,000674,player,22,left,820,231,21,61,-26.92134422055099,-1.339337457663755,-26.25899624669909,-1.6353983491661295,-26.590066256275712,-1.48720235242264
5,000675,player,22,left,814,231,18,61,-26.850822281065838,-1.3240480256594462,-26.18640177746102,-1.6158916374958714,-26.51850816621895,-1.4698134869747137
5,000676,player,22,left,814,232,18,61,-26.781575320705876,-1.3092087676010988,-26.114024472582443,-1.5968958583209785,-26.447695908038447,-1.4529056179617013
5,000677,player,22,left,806,232,19,61,-26.7137596607445,-1.2950126208635353,-26.041851762352856,-1.5787076766754964,-26.37770123479556,-1.4367232389910465
5,000678,player,22,left,797,232,21,61,-26.647502127035043,-1.2815452104159928,-25.969956320956562,-1.5614857355192457,-26.308623764295003,-1.4213881336469778
5,000679,player,22,left,789,232,22,61,-26.582947076924178,-1.2688400882777062,-25.898542362447227,-1.5453047140357765,-26.240637659850453,-1.406954049418542
5,000680,player,22,left,781,232,23,61,-26.520207868029253,-1.2568182427112697,-25.827882884853132,-1.5300958588219367,-26.173935980275925,-1.3933467287176562
5,000681,player,22,left,772,232,24,61,-26.459368574617947,-1.245299980251857,-25.75828808608268,-1.5156647639733187,-26.108715739262873,-1.3803787601778454
5,000682,player,22,left,762,232,25,61,-26.400436039737905,-1.2340060890401607,-25.69002070647877,-1.5017005693182985,-26.045111604872353,-1.3677547819737688
5,000683,player,22,left,755,231,25,61,-26.34332107471933,-1.222532830347802,-25.623244884284123,-1.4877571015143263,-25.983160935638004,-1.355049576854787
5,000684,player,22,left,745,229,25,62,-26.287817555375362,-1.2104109644716141,-25.557974215532564,-1.4733181552038563,-25.922767364587237,-1.341770249516831
5,000685,player,22,left,736,227,24,62,-26.233606926915794,-1.1971402388763448,-25.49406580144624,-1.457832761598756,-25.8637000900525,-1.3273911263810771
5,000686,player,22,left,727,226,24,62,-26.180279266419408,-1.1822338863435324,-25.431240669266753,-1.4407603412530847,-25.805614639757632,-1.3113985976497475
5,000687,player,22,left,717,224,23,63,-26.12737953736507,-1.165289898873745,-25.36914263589271,-1.42163985892677,-25.748105435566096,-1.2933613265779131
5,000688,player,22,left,703,221,23,63,-26.07446845885933,-1.1460417339453526,-25.30741879845642,-1.400138586633619,-25.690776487588185,-1.2729799761599585
5,000689,player,22,left,698,220,23,63,-26.021200974252178,-1.1243983360904897,-25.245819213659544,-1.3760924148361453,-25.633330472278114,-1.2501273501770378
5,000690,player,22,left,686,217,25,63,-25.96739542725141,-1.1004631917944252,-25.184276808805887,-1.3495281176597438,-25.575643272108305,-1.2248690224802714
5,000691,player,22,left,675,215,26,63,-25.913092676607505,-1.0745406078344943,-25.122971095642605,-1.3206742670940383,-25.517825362389033,-1.197471888309461
5,000692,player,22,left,663,212,27,63,-25.858578833063333,-1.04708278805698,-25.06234321857608,-1.2899163417898967,-25.46024069001572,-1.168355223465489
5,000693,player,22,left,652,210,28,63,-25.804375635258285,-1.0186328358568997,-25.003067892907374,-1.2577480489063415,-25.40348779711754,-1.138037810236263
5,000694,player,22,left,632,205,30,63,-25.751190684434803,-0.9897348451446287,-24.9459776972691,-1.224690128269277,-25.348337054564247,-1.1070523581284137
5,000695,player,22,left,629,205,30,63,-25.699856186043448,-0.9608669421547623,-24.891977756569712,-1.1912300368706559,-25.2956573567253,-1.0758818541660915
5,000696,player,22,left,618,204,29,63,-25.65123539456634,-0.9323673624437133,-24.841932783483983,-1.1577492925355675,-25.246312841789386,-1.044886270348679
5,000697,player,22,left,607,202,28,63,-25.60613497354877,-0.9043959840305719,-24.796567531162072,-1.1244855506653526,-25.201069292193086,-1.014264372191236
5,000698,player,22,left,595,201,27,63,-25.565221085127007,-0.8769035602495671,-24.756384117463536,-1.0914966885368287,-25.16051085048681,-0.9840203973503078
5,000699,player,22,left,584,199,27,63,-25.528963305273532,-0.8496670467521792,-24.721620420988042,-1.058687938348431,-25.12499118508196,-0.9539953030586149
5,000700,player,22,left,562,196,25,63,-25.49759193403883,-0.8223085720807793,-24.692227539700355,-1.0258214421103542,-25.094600889176046,-0.9238810493899434
5,000701,player,22,left,562,196,25,63,-25.47109903520542,-0.7943702394077916,-24.66790409311207,-0.9925787919552584,-25.069185180505244,-0.8932892965135226
5,000702,player,22,left,555,197,25,62,-25.449251211707132,-0.765361547318311,-24.64813368861075,-0.9586001930694648,-25.048369037176773,-0.8617947105356907
5,000703,player,22,left,547,198,25,62,-25.43161698642991,-0.7347986777088902,-24.632239094324937,-0.9235148321724034,-25.03159799127656,-0.8289698069116257
5,000704,player,22,left,540,198,25,62,-25.417636034186497,-0.7022710790355856,-24.619470259497618,-0.8870017845590541,-25.01821676445398,-0.7944487040869378
5,000705,player,22,left,532,199,25,62,-25.406667516294412,-0.6674344518868838,-24.609061958098216,-0.8487801859196247,-25.00752226246087,-0.7579187076748695
5,000706,player,22,left,525,200,26,62,-25.39806882238133,-0.630061460648497,-24.600312972476864,-0.8086598902184949,-24.998842540143045,-0.7191709982570073
5,000707,player,22,left,516,200,26,62,-25.391250801402276,-0.5900071861516869,-24.59263465337547,-0.7665097701715187,-24.991588691365664,-0.6780675023595932
5,000708,player,22,left,515,200,26,62,-25.385715269976007,-0.5471963583134521,-24.585572927639596,-0.7222469893389505,-24.98528460408009,-0.6345291548420666
5,000709,player,22,left,515,201,26,62,-25.381155160245296,-0.5017121273036254,-24.57889562048293,-0.6759345306724567,-24.97966070492003,-0.5886290375385996
5,000710,player,22,left,514,201,26,62,-25.377392398517564,-0.4536121924857322,-24.57251427537017,-0.6275979768059688,-24.974583764088106,-0.5404088187012162
5,000711,player,22,left,514,201,26,61,-25.374457141094865,-0.4030919113699004,-24.566547185155848,-0.5773981763255966,-24.97012807561957,-0.4900466574285851
5,000712,player,22,left,513,201,27,61,-25.372489416125347,-0.3503261585988744,-24.561211091426333,-0.5254734382306269,-24.96647208422557,-0.4376992110672392
5,000713,player,22,left,513,201,27,61,-25.371752107595686,-0.2955194653187896,-24.556826865808244,-0.47199614174794136,-24.96390771797978,-0.3835549975067526
5,000714,player,22,left,514,201,27,61,-25.37251108614598,-0.23884478643118232,-24.553696465343457,-0.41711408120397064,-24.962718950754205,-0.32777445339338424
5,000715,player,22,left,517,202,27,61,-25.37502881839035,-0.18042510017613547,-24.552092330736766,-0.36093093691475175,-24.96317327485869,-0.27047096611927224
5,000716,player,22,left,519,203,27,61,-25.37945296185551,-0.12026876621541326,-24.552148624279983,-0.30344557561748803,-24.965411603845148,-0.21164817463243146
5,000717,player,22,left,522,203,27,61,-25.385842995377626,-0.05832398749542775,-24.55388990208587,-0.24460579064816954,-24.969475961319766,-0.1512540983824206
5,000718,player,22,left,525,204,28,61,-25.394106859911698,0.005581845287507103,-24.557170931870985,-0.18424591637886517,-24.97524766800059,-0.08911959259805247
5,000719,player,22,left,530,205,28,61,-25.404065332533264,0.07168378989173103,-24.561748373970303,-0.12214670432606536,-24.982515412831916,-0.025017485775827502
5,000720,player,22,left,531,205,28,60,-25.415532442404462,0.14017299810360762,-24.567362547786345,-0.058140415938042464,-24.991056340752692,0.041231696027875034
5,000721,player,22,left,535,206,28,60,-25.428307783833965,0.21125587057122983,-24.573737789517835,0.007953085755246118,-25.000632387052597,0.10982124947439703
5,000722,player,22,left,540,207,28,60,-25.442296926655132,0.2850137524276851,-24.58071260350488,0.07618753440372296,-25.011115576541666,0.1808187360097398
5,000723,player,22,left,544,208,28,60,-25.457545419786072,0.36140236056064284,-24.58828053215437,0.14649292671685793,-25.02252546374988,0.2541670203608749
5,000724,player,22,left,549,209,29,60,-25.474288314094967,0.440201086771344,-24.596648494323215,0.21862943166599488,-25.035083058180543,0.32963587516993137
5,000725,player,22,left,558,211,29,60,-25.4929372046019,0.5210321476448819,-24.606231272831415,0.2922086323633983,-25.049201592556823,0.4068421774995821
5,000726,player,22,left,558,211,29,60,-25.51406294532349,0.6033841661778578,-24.617645379196425,0.36672286401903226,-25.065474811706714,0.48527636210201025
5,000727,player,22,left,566,214,30,60,-25.538333787319075,0.6866547785391554,-24.63164809545492,0.44158895811383114,-25.08461556626223,0.5643455954761808
5,000728,player,22,left,574,216,30,60,-25.56645846610735,0.7702002582960092,-24.649083912997064,0.5161994839490435,-25.107400578673754,0.6434242081909716
5,000729,player,22,left,582,219,31,60,-25.59908489588713,0.8534028222610459,-24.670781851404975,0.5899904856999758,-25.13456845768595,0.7219212118001809
5,000730,player,22,left,590,221,32,60,-25.636738786971243,0.9357136873882372,-24.697487368427872,0.662480428225007,-25.166754980332087,0.7993212983434643
5,000731,player,22,left,598,224,33,60,-25.679768879322452,1.0166912669634334,-24.72979782458392,0.7333075104336934,-25.20443343822163,0.8752225919016585
5,000732,player,22,left,608,227,34,60,-25.728292038767435,1.0960073044806546,-24.768093222493672,0.8022305338471236,-25.247852551652876,0.9493401591773379
5,000733,player,22,left,616,228,34,60,-25.782163009800342,1.173493299302015,-24.81249269962045,0.8691714810275877,-25.296999577641156,1.0215505204987312
5,000734,player,22,left,626,230,34,60,-25.840977584946287,1.249136110530543,-24.86283655219188,0.9342072210493212,-25.351592863502848,1.0918853237616108
5,000735,player,22,left,636,232,35,61,-25.90407822282625,1.3230487544026936,-24.918678981383103,0.9975361088569452,-25.41108098904387,1.1605000751383276
5,000736,player,22,left,646,234,35,61,-25.970584644809247,1.3954786620018673,-24.979302646445184,1.059485777324915,-25.474665287490996,1.2276821842205754
5,000737,player,22,left,656,236,36,61,-26.03937894521995,1.4668315492409647,-25.04368997325517,1.1205386157349855,-25.54127797962247,1.2938756721689721
5,000738,player,22,left,671,239,37,62,-26.109227084254638,1.5375126192442319,-25.110636080462548,1.1811717932850956,-25.609699382158432,1.359521789401239
5,000739,player,22,left,678,241,36,62,-26.178768580949242,1.607945297491186,-25.178737166244495,1.241879093733849,-25.678546896194096,1.4250793327392588
5,000740,player,22,left,692,243,36,62,-26.246636510523924,1.678432407604511,-25.246512734544844,1.3030350527503893,-25.746396163407844,1.4908872739068018
5,000741,player,22,left,706,246,35,62,-26.311457846890505,1.7490631097113756,-25.312415594117873,1.3648017940786148,-25.811786288445447,1.5570716429403355
5,000742,player,22,left,720,248,35,61,-26.37199316637727,1.8195813781544756,-25.37497999025618,1.4270012748984913,-25.87336379714418,1.6234158602309114
5,000743,player,22,left,733,251,34,61,-26.427174241205257,1.8892882905694806,-25.432879379954986,1.4890165822929369,-25.9299304224507,1.6892624956897788
5,000744,player,22,left,758,255,33,61,-26.476172914558802,1.9569767610033082,-25.4850087261294,1.54972458916961,-25.98051877369755,1.753446922352566
5,000745,player,22,left,761,255,34,61,-26.518378692828865,2.0210359528362845,-25.53048467647658,1.6076006673352932,-26.024381252120385,1.8144018682805652
5,000746,player,22,left,774,257,34,61,-26.55347148341786,2.0794115843625285,-25.56873027620982,1.6606731631322487,-26.061068851640172,1.8701147612216262
5,000747,player,22,left,787,258,34,61,-26.581345107236036,2.129842349413361,-25.599412033315474,1.7067573487484728,-26.090361422657285,1.9183629181090323
5,000748,player,22,left,801,260,34,62,-26.602046150674447,2.1700968275560135,-25.622388170616997,1.7436886302463597,-26.11221120816333,1.956948592408374
5,000749,player,22,left,814,261,35,62,-26.615717956046517,2.1981838522180874,-25.637658151305864,1.7695291668384123,-26.126689560364046,1.9839074673915047
5,000750,player,22,left,840,264,35,62,-26.622511120798542,2.2126233107203293,-25.645274456732828,1.7828356914965968,-26.133898018498698,1.9977779764703407
6,000001,player,23,left,1150,394,42,80,-35.200595454830975,-25.324375273928478,-34.38439689436177,-25.73904262613969,-34.79249695294927,-25.531708493395662
6,000002,player,23,left,1143,393,44,80,-35.2253464697326,-25.33993248791142,-34.408139322025946,-25.75520144150335,-34.816743780860264,-25.54756644544609
6,000003,player,23,left,1136,392,47,80,-35.27429262374795,-25.370521113277423,-34.45518566066664,-25.786936876231366,-34.864740241445126,-25.578728349673774
6,000004,player,23,left,1129,391,50,80,-35.34635816470036,-25.415142719497783,-34.52467455846845,-25.833150380786968,-34.935517790537276,-25.624145711396615
6,000005,player,23,left,1123,390,53,80,-35.43998456348978,-25.47229003003426,-34.61531954271247,-25.892204088084824,-35.027653928756955,-25.682245957908986
6,000006,player,23,left,1116,390,56,81,-35.55323634894934,-25.540051349801104,-34.725464320507,-25.962053666477384,-35.13935277639573,-25.75105107442835
6,000007,player,23,left,1108,388,59,81,-35.683873800238366,-25.616175298148804,-34.85311033109549,-26.040332547327942,-35.26849519080408,-25.82825208731057
6,000008,player,23,left,1104,388,57,80,-35.829438936271295,-25.698188403346926,-34.99596843059656,-26.124485046544542,-35.412707601745886,-25.911334423065732
6,000009,player,23,left,1100,386,55,80,-35.98733933741545,-25.783558790757795,-35.15153176372618,-26.21193396247606,-35.569440357088126,-25.99774355199147
6,000010,player,23,left,1096,385,52,80,-36.15492447821105,-25.869875002161248,-35.31715609340572,-26.30025636115625,-35.73604605386062,-26.085062290525173
6,000011,player,23,left,1091,384,49,79,-36.32955214958148,-25.955025239706107,-35.49015502897298,-26.38734725178568,-35.909860363169834,-26.17118226115091
6,000012,player,23,left,1087,383,46,79,-36.508664974305454,-26.037432982422544,-35.66791643975925,-26.47163810166377,-36.088298501852535,-26.254530953974648
6,000013,player,23,left,1080,382,42,78,-36.6898206624846,-26.116127946533904,-35.84797595651469,-26.552142030037274,-36.26890710381258,-26.334129807998128
6,000014,player,23,left,1078,382,43,78,-36.87078769293545,-26.190874372622133,-36.02814498384979,-26.62857133600059,-36.44947607655445,-26.409717113061276
6,000015,player,23,left,1073,382,47,77,-37.04958485347721,-26.26217367317303,-36.2065642181127,-26.70133356654566,-36.62808512980536,-26.481747367943733
6,000016,player,23,left,1068,383,50,77,-37.224526851622734,-26.331178146497464,-36.3817444088565,-26.77144956530097,-36.8031469628686,-26.55130716097604
6,000017,player,23,left,1063,384,53,76,-37.394259055288174,-26.39954944306113,-36.55257118791325,-26.84042882069045,-36.97342705010391,-26.6199820769481
6,000018,player,23,left,1058,384,56,76,-37.55776440868616,-26.4692431873995,-36.718266055446506,-26.91007881643885,-37.13802759206462,-26.689653683209755
6,000019,player,23,left,1050,386,62,75,-37.71434373509148,-26.542257082231522,-36.87831305257186,-26.98228153756785,-37.296341003299126,-26.76226183462395
6,000020,player,23,left,1050,385,61,74,-37.86358645290568,-26.620412583176154,-37.03237933448817,-27.05880153449136,-37.44799555734488,-26.839599542677888
6,000021,player,23,left,1053,384,57,74,-38.0052966763767,-26.705110746958276,-37.18020961828428,-27.141058612519608,-37.59276566195563,-26.92307724369662
6,000022,player,23,left,1056,384,53,74,-38.139438299507376,-26.7972109775851,-37.3215566678758,-27.230014605373746,-37.73050964497015,-27.01360555776053
6,000023,player,23,left,1059,383,50,74,-38.26605543968057,-26.896917668866198,-37.45611614082752,-27.326053036151826,-37.86109740112736,-27.11147843944314
6,000024,player,23,left,1062,382,46,74,-38.38521312135896,-27.00377580840457,-37.58350366994725,-27.428956200673014,-37.98436927599293,-27.216359520681475
6,000025,player,23,left,1068,380,39,74,-38.49694804156847,-27.116718886015533,-37.70325996264614,-27.537924899481233,-38.10011399871734,-27.327315930770755
6,000026,player,23,left,1068,380,39,74,-38.60124038099534,-27.234181981184083,-37.81488462457369,-27.651658832930867,-38.20807149846584,-27.44291503820065
6,000027,player,23,left,1069,379,40,74,-38.698013472167716,-27.354253623300558,-37.91789167580327,-27.768478400897624,-38.307960494268826,-27.561361282042498
6,000028,player,23,left,1069,378,41,73,-38.787142786749676,-27.474885534645704,-38.01186706865687,-27.886508433557353,-38.39951174529856,-27.680692910232075
6,000029,player,23,left,1069,377,42,73,-38.86849711420581,-27.594028212780707,-38.09653831759267,-28.003794417939137,-38.48252344742567,-27.79890788866047
6,000030,player,23,left,1069,376,44,73,-38.94197227036112,-27.709875628826925,-38.17181553038787,-28.118544967630996,-38.55689860381312,-27.914207484794478
6,000031,player,23,left,1069,375,45,73,-39.00752681171288,-27.82099521016053,-38.23781578003869,-28.2292639373485,-38.62267506217431,-28.02512731980897
6,000032,player,23,left,1070,374,46,72,-39.065216505936384,-27.92644732476315,-38.29487242508581,-28.334882309450055,-38.68004740886559,-28.130663054829625
6,000033,player,23,left,1069,374,46,72,-39.115223840797114,-28.025902101696694,-38.34352729432429,-28.43489468636733,-38.72937781632555,-28.230397047033676
6,000034,player,23,left,1069,374,46,72,-39.1578599333905,-28.1195737029206,-38.3844988332402,-28.52930866979201,-38.77118106847139,-28.32444017657232
6,000035,player,23,left,1069,375,47,72,-39.19356421210798,-28.208266268660253,-38.41864391112631,-28.618714499342943,-38.806105311433505,-28.41348963494018
6,000036,player,23,left,1068,375,47,72,-39.2228650259398,-28.293233983237272,-38.44689064547234,-28.704158491602808,-38.83487877046656,-28.498695677337714
6,000037,player,23,left,1068,375,47,71,-39.24634289199186,-28.376088722319743,-38.470180088501465,-28.787064211901978,-38.858262221068685,-28.581576029753204
6,000038,player,23,left,1068,376,47,71,-39.264578668019766,-28.458571659445155,-38.489400373350065,-28.86900966532851,-38.87699014757699,-28.663790288155937
6,000039,player,23,left,1069,375,47,71,-39.278118076249285,-28.542485773479573,-38.505345679497445,-28.951666796079564,-38.891732493255155,-28.747075918666678
6,000040,player,23,left,1071,375,47,72,-39.287394902483044,-28.629515767722502,-38.518631744200164,-29.036624000555282,-38.90301401432505,-28.8330694745416
6,000041,player,23,left,1073,374,47,72,-39.29274546424453,-28.721057714799468,-38.52971040889242,-29.125216019748454,-38.911228788925946,-28.923136363308963
6,000042,player,23,left,1076,373,46,72,-39.294359304115446,-28.818199233030377,-38.538820152725826,-29.218503829244618,-38.91659082682783,-29.018350882798142
6,000043,player,23,left,1078,372,46,73,-39.292283926289926,-28.92159512248947,-38.545990845994666,-29.317148635551774,-38.91913881496802,-29.119371036648026
6,000044,player,23,left,1082,370,46,73,-39.28647304028901,-29.031511018805528,-38.551094095592376,-29.421456621317468,-38.91878541231102,-29.226482733770556
6,000045,player,23,left,1082,370,45,73,-39.27682323040194,-29.14779438860074,-38.55388077829838,-29.53134804691807,-38.91535434890726,-29.339569838238045
6,000046,player,23,left,1085,369,44,74,-39.263195987117896,-29.269876324439338,-38.55401446809897,-29.646350592910565,-38.908608151894704,-29.45811173998122
6,000047,player,23,left,1088,369,42,74,-39.24552702287824,-29.396859340195874,-38.5511901995846,-29.765685989723785,-38.89836218802185,-29.581270565622326
6,000048,player,23,left,1091,368,40,74,-39.223832997485125,-29.527550960491084,-38.545154607484875,-29.888295215929382,-38.88449809402635,-29.707920574632627
6,000049,player,23,left,1094,367,38,74,-39.19829753788831,-29.660496117608524,-38.53580923531714,-30.012863289621812,-38.86705844423498,-29.836676748179464
6,000050,player,23,left,1099,366,34,74,-39.169266790253715,-29.79408365237225,-38.52322293279761,-30.137916358404016,-38.84625072037104,-29.96599659175504
6,000051,player,23,left,1099,366,34,74,-39.137266339126676,-29.926648152475444,-38.50766785974008,-30.261917266879276,-38.82247378142336,-30.0942788312375
6,000052,player,23,left,1099,367,34,73,-39.102988867303225,-30.05645171131276,-38.489615351067364,-30.383239997312593,-38.796309621645705,-30.21984151419342
6,000053,player,23,left,1099,367,33,72,-39.06726656801365,-30.181879354486927,-38.469717109123486,-30.500364420412186,-38.76850017825857,-30.341117097433596
6,000054,player,23,left,1098,368,32,70,-39.03102532956551,-30.301456687254113,-38.448762140441474,-30.611890078541073,-38.73990288999504,-30.45666816242929
6,000055,player,23,left,1098,369,32,69,-38.99521892802603,-30.413942554136035,-38.42760709751548,-30.71663149708111,-38.71142296648669,-30.565281402324437
6,000056,player,23,left,1098,370,31,68,-38.96077807129002,-30.51830211843979,-38.40711826515712,-30.813590845848285,-38.68395889741396,-30.665940488301047
6,000057,player,23,left,1097,371,31,66,-38.928543912529236,-30.613830313332233,-38.3880953788959,-30.90208900760743,-38.658331124349715,-30.75795333583513
6,000058,player,23,left,1093,370,30,67,-38.89921338282965,-30.700102413189907,-38.371207569480866,-30.981717672834435,-38.6352226743719,-30.84090343508276
6,000059,player,23,left,1088,369,29,68,-38.873285919030245,-30.776954334729957,-38.356934867481996,-31.052322137917784,-38.615123276418615,-30.91463140180382
6,000060,player,23,left,1082,367,28,70,-38.85103336401779,-30.844453810992533,-38.34553161349516,-31.113975515158934,-38.59829601623136,-30.97920766951758
6,000061,player,23,left,1077,366,27,71,-38.83247792596926,-30.902841874921837,-38.33700411820813,-31.166920713711228,-38.58475514618674,-31.03487422148961
6,000062,player,23,left,1072,365,27,72,-38.817394858493486,-30.952481756062024,-38.33111477532492,-31.21151931081669,-38.574269482440194,-31.081993473961838
