track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000237,referee,,,1138,654,30,101,-8.077455358473884,24.737279245007716,-7.5387419804289415,24.542450885248215,-7.808129387986762,24.63979746886285
5,000238,referee,,,1143,648,30,101,-8.134592499257607,24.609006598114377,-7.58899367496855,24.41055006175404,-7.861825983854336,24.509709662802443
5,000239,referee,,,1144,647,31,101,-8.187885909857272,24.481380312971083,-7.634609233112721,24.278976524279788,-7.91128245081536,24.380108679692064
5,000240,referee,,,1148,644,32,101,-8.237103173032613,24.35405809479549,-7.675637627955632,24.14749262329938,-7.956407087238377,24.25070459448994
5,000241,referee,,,1151,641,33,102,-8.282288364993644,24.226545430289516,-7.712436184621615,24.01572294297319,-7.997400604324861,24.121062499857317
5,000242,referee,,,1154,638,35,102,-8.323731987283859,24.09826279459677,-7.745619104940239,23.88321347837973,-8.034715356326123,23.990665691260602
5,000243,referee,,,1158,635,36,103,-8.361902167806777,23.968620836736637,-7.7759656080370725,23.749497900102313,-8.068975014092437,23.858986385059975
5,000244,referee,,,1163,630,38,104,-8.397383055076917,23.83711025475124,-7.804335353884023,23.61417853983871,-8.100901476757455,23.72557114260047
5,000245,referee,,,1164,629,38,103,-8.430809823805097,23.703359227400735,-7.831585774364357,23.476976448991618,-8.131241043820413,23.590094610886553
5,000246,referee,,,1168,626,38,102,-8.462825051992116,23.567187488123416,-7.858512008550758,23.337778719341557,-8.160712573876854,23.452410216825854
5,000247,referee,,,1172,624,37,100,-8.494035842931918,23.428617465513152,-7.885796932114274,23.196646161086925,-8.189961063049605,23.312559575948633
5,000248,referee,,,1175,621,37,99,-8.52502203117499,23.287850427269287,-7.914017563036498,23.05378776508575,-8.219564953781932,23.170747796923852
5,000249,referee,,,1179,618,36,97,-8.556295322929858,23.145246354817143,-7.943609049896759,22.909541954805984,-8.249997698740993,23.027324047264358
5,000250,referee,,,1186,613,35,94,-8.588311099581645,23.001252359101635,-7.974888628732911,22.764308941623703,-8.281645640118029,22.882711943868685
5,000251,referee,,,1186,613,35,94,-8.621474294759473,22.856337412385944,-8.008075745573178,22.618490149741643,-8.314821011237182,22.73734663313396
5,000252,referee,,,1189,609,35,94,-8.656115745491135,22.710941056407513,-8.043286256785771,22.472444049268137,-8.349747204467182,22.591627068847842
5,000253,referee,,,1192,605,34,94,-8.69248807101599,22.565398730509248,-8.08054721203273,22.326418645791144,-8.386564099913489,22.445844923740218
5,000254,referee,,,1195,602,34,94,-8.730755978559534,22.419915770218985,-8.119805552042001,22.180532974646205,-8.425327562417362,22.30016233891095
5,000255,referee,,,1197,598,33,94,-8.770965871790791,22.2745440963765,-8.160912346156012,22.034760001077753,-8.465986359623873,22.154591720301024
5,000256,referee,,,1200,595,33,94,-8.81307093485759,22.12916660039513,-8.203660349320737,21.888916321038746,-8.508413479860742,22.00898278335905
5,000257,referee,,,1204,590,32,94,-8.8568879464814,21.983525585540583,-8.247749829069834,21.74269501418096,-8.552367448377327,21.863053199961666
5,000258,referee,,,1204,589,32,94,-8.902132212320796,21.837249277519405,-8.292827124765168,21.59569396271297,-8.597529073677665,21.7164160132887
5,000259,referee,,,1206,587,33,94,-8.948421809329272,21.689892355275948,-8.33848901245835,21.44745693826639,-8.643505752493759,21.56862044547093
5,000260,referee,,,1207,586,33,95,-8.995369134393432,21.541006229259857,-8.384371601865459,21.29754327536684,-8.689921695783756,21.419221872612376
5,000261,referee,,,1208,584,33,95,-9.042492827779409,21.390176012468697,-8.430053779236932,21.14556098648698,-8.736325615590108,21.267816866546745
5,000262,referee,,,1209,582,34,95,-9.089399468396492,21.237130519566662,-8.475231615452763,20.991274592629722,-8.782368781474137,21.11415210784621
5,000263,referee,,,1211,580,34,96,-9.135715338542887,21.081776150462446,-8.519637152286164,20.83463309503245,-8.827730301610892,20.95815531165312
5,000264,referee,,,1211,579,34,95,-9.181148192921949,20.92424170670033,-8.563089433484286,20.67581037100808,-8.872173527555347,20.799977832491848
5,000265,referee,,,1212,578,34,93,-9.225485259971952,20.76493526174979,-8.605480690518949,20.51525717868127,-8.915538151135156,20.640049099580782
5,000266,referee,,,1213,577,34,91,-9.26862415111424,20.604507068447717,-8.646796891953056,20.353659329435896,-8.957765938555989,20.479037156094474
5,000267,referee,,,1214,576,34,89,-9.310522036724569,20.44384411521191,-8.687058420063435,20.19192900248641,-8.998845655905473,20.31784159238863
5,000268,referee,,,1214,574,34,87,-9.351205558631916,20.283993996616754,-8.726323012094698,20.03112547482228,-9.038819497852344,20.15751584590509
5,000269,referee,,,1216,572,34,84,-9.390736021530344,20.126085861881425,-8.764650427079372,19.872375897775726,-9.07774801482821,19.999188063608454
5,000270,referee,,,1216,572,34,84,-9.429231518754873,19.971214886466797,-8.802125492432637,19.716760052073795,-9.115732698073698,19.843945715817572
5,000271,referee,,,1217,569,33,84,-9.466793625146094,19.820361579159506,-8.83878963932445,19.56523189232596,-9.15284508914355,19.692756022723984
5,000272,referee,,,1219,567,33,84,-9.503573645729059,19.6742750389637,-8.874717714663348,19.4185070678056,-9.189198307906242,19.546351345295648
5,000273,referee,,,1220,565,33,84,-9.539706313606922,19.533419005967527,-8.909964485847608,19.277014488967332,-9.224887148569529,19.405177995651545
5,000274,referee,,,1221,563,32,84,-9.57534257407045,19.397926911002113,-8.944610603361642,19.14085686411019,-9.260027449671394,19.269354032212345
5,000275,referee,,,1223,559,31,84,-9.610640800322772,19.2675923485671,-8.978770640601681,19.00980818906941,-9.294755717800522,19.13866324318861
5,000276,referee,,,1223,559,31,84,-9.645746144585578,19.14189576292581,-9.012584603038745,18.883345545040292,-9.329214554690486,19.012584389913314
5,000277,referee,,,1224,557,32,85,-9.680804241225454,19.020097735784706,-9.046244542428937,18.76074772763472,-9.363572814103787,18.89038716616933
5,000278,referee,,,1224,555,32,86,-9.715940013138859,18.901300906238752,-9.079977076091748,18.64115867801967,-9.398006264234283,18.771194873957324
5,000279,referee,,,1224,554,32,87,-9.751209324228792,18.78457199256919,-9.113996865084202,18.523710218632214,-9.43265015305608,18.654106801660994
5,000280,referee,,,1224,552,33,88,-9.786621105957629,18.669054522510784,-9.148519959031148,18.407631161502003,-9.467616946361153,18.538309141704747
5,000281,referee,,,1224,550,33,89,-9.822129735859598,18.554046218073736,-9.183743362472761,18.29231902857113,-9.502982304504469,18.423149541970385
5,000282,referee,,,1224,548,34,90,-9.857622551327788,18.439082242212884,-9.219808984049235,18.177413593862173,-9.538760817612808,18.308215497199654
5,000283,referee,,,1224,547,34,89,-9.892951954155686,18.323969078843447,-9.256811229373389,18.06282058495866,-9.574925858420958,18.193363137372973
5,000284,referee,,,1225,546,34,87,-9.927973258380513,18.20877577545862,-9.294804197263367,17.94868994273525,-9.61143211076861,18.078701976843533
5,000285,referee,,,1226,545,34,85,-9.962559656987388,18.093789645189894,-9.333786349482782,17.835359100069862,-9.64821539097177,17.96454440205994
5,000286,referee,,,1226,544,34,83,-9.996635736991164,17.979460116386296,-9.373708059730657,17.72328613019863,-9.685213182905686,17.851344168939704
5,000287,referee,,,1227,543,34,82,-10.030201390501844,17.866300890839717,-9.414477089205779,17.61294438433843,-9.722379332723662,17.739594799838855
5,000288,referee,,,1228,542,34,79,-10.063336178992191,17.754814714699794,-9.455954052705756,17.504743785655656,-9.759683963696306,17.629752615469595
5,000289,referee,,,1228,541,33,80,-10.096192346534217,17.645409845303163,-9.497951203241517,17.398949816765878,-9.797109372424163,17.522154462943472
5,000290,referee,,,1229,539,31,81,-10.128971836242252,17.53837123407049,-9.540228554798702,17.29566288002643,-9.834636594586568,17.416992988643557
5,000291,referee,,,1230,537,28,82,-10.161899639750475,17.433833797807477,-9.58249891592968,17.194804794852885,-9.872234591315443,17.314296524918994
5,000292,referee,,,1231,535,26,84,-10.195179366813019,17.331805026049537,-9.624426300691868,17.096159237812984,-9.909837233202676,17.213960616544338
5,000293,referee,,,1232,533,24,85,-10.228999809124863,17.232197511459326,-9.665680161778113,16.99942400584704,-9.947373693929162,17.115790421082636
5,000294,referee,,,1234,530,21,88,-10.263502500158673,17.134896675277336,-9.705950079275151,16.904298332562806,-9.984759568574251,17.019578232435613
5,000295,referee,,,1234,530,21,87,-10.298777534436907,17.039800066750146,-9.744980937368856,16.81053826803887,-10.021912368475443,16.92515082344563
5,000296,referee,,,1233,530,22,85,-10.334889823563607,16.94687112602863,-9.782629705842496,16.71802298411081,-10.058793037905986,16.83242948193817
5,000297,referee,,,1233,530,23,83,-10.371883104359943,16.856155551771863,-9.818881874330426,16.626776310501082,-10.095416174455487,16.741448963534026
5,000298,referee,,,1232,530,25,82,-10.409835028540934,16.76776650489885,-9.853902875829306,16.53695010096332,-10.13190328853852,16.6523417769416
5,000299,referee,,,1232,530,26,80,-10.448850833800469,16.681869095487215,-9.888013106840631,16.448801085608537,-10.168467151549049,16.565318852374045
5,000300,referee,,,1231,530,28,76,-10.489066525934982,16.59863459951415,-9.92166079574634,16.36263245663311,-10.205399825276462,16.480617441144233
5,000301,referee,,,1231,530,28,76,-10.53068328811045,16.518184639853416,-9.955419498406089,16.27872265451809,-10.243088620478822,16.398437597671386
5,000302,referee,,,1231,528,29,77,-10.573897063092295,16.44057581801778,-9.989874244493327,16.197292074827175,-10.281923965337048,16.31891784560827
5,000303,referee,,,1230,526,29,79,-10.61889733916373,16.365751060922353,-10.025584646429817,16.118439507186125,-10.322280358206285,16.242079068989632
5,000304,referee,,,1230,525,30,80,-10.665839788706716,16.293544829624345,-10.06302888711298,16.042135386584658,-10.364474684682977,16.167823740476848
5,000305,referee,,,1229,523,30,81,-10.714792654173191,16.223703081774833,-10.102528745527435,15.968232854684034,-10.408701925470364,16.09595143159056
5,000306,referee,,,1229,522,31,82,-10.765743990651002,16.155911397402928,-10.144248081533533,15.896491992427958,-10.45503802214128,16.026184991448243
5,000307,referee,,,1228,520,32,84,-10.818608492675533,16.089834040563243,-10.188203537101609,15.826620273319694,-10.50344864085124,15.95821030427859
5,000308,referee,,,1227,519,32,83,-10.873171554918645,16.02514551726595,-10.234218458156965,15.75830816710273,-10.553738159990184,15.891709869716529
5,000309,referee,,,1225,518,31,82,-10.929185688700251,15.96156914610383,-10.282041304921124,15.691276715251565,-10.605657082143548,15.826405877452828
5,000310,referee,,,1223,517,31,82,-10.986353624123218,15.898880474971131,-10.331350529155305,15.625289957159179,-10.658896018332408,15.762068128923456
5,000311,referee,,,1221,516,31,81,-11.044364440175173,15.836908088298255,-10.381815586437133,15.56016621878043,-10.713134254427265,15.698520086076243
5,000312,referee,,,1220,516,31,81,-11.102926676032077,15.775522210349187,-10.433150143341098,15.495775367665402,-10.76808290583537,15.635631801075965
5,000313,referee,,,1217,514,31,80,-11.161770147012366,15.714613957757022,-10.485130178725388,15.43202498308668,-10.823494871890361,15.573302627683468
5,000314,referee,,,1216,514,31,79,-11.22062866799588,15.654062722950673,-10.537582766954035,15.368830878332808,-10.87915058634483,15.511430173789146
5,000315,referee,,,1214,513,32,79,-11.279251277478718,15.593752845784294,-10.590394782447351,15.306133048291782,-10.934867980665796,15.449926610268609
5,000316,referee,,,1212,512,33,79,-11.337394083751715,15.533543735197478,-10.643494200080346,15.243861462713312,-10.990489060056737,15.388686628270738
5,000317,referee,,,1210,512,34,78,-11.394772134396439,15.4732947404223,-10.696784004852013,15.181953900486723,-11.045822794276763,15.327608790275713
5,000318,referee,,,1209,511,35,78,-11.451053329986145,15.412889362587938,-10.750112954636517,15.120370416732452,-11.100627461213168,15.266614868805195
5,000319,referee,,,1205,510,37,77,-11.505826043346403,15.35226013403398,-10.803220212496981,15.059108664143455,-11.15456677719383,15.20566994595834
5,000320,referee,,,1205,509,37,77,-11.558659952098834,15.291395966099536,-10.855780213310029,14.998204093754152,-11.207262753074891,15.144786188291084
5,000321,referee,,,1205,507,36,77,-11.60905340264552,15.230383621227713,-10.90733550207596,14.937765300556837,-11.25823579888293,15.084061255499755
5,000322,referee,,,1205,505,35,77,-11.656548726743965,15.169383797702915,-10.957409997493654,14.877948754960773,-11.3070190184232,15.023653710247142
5,000323,referee,,,1205,503,34,77,-11.7007394193844,15.10863988848023,-11.005521792473393,14.818969742285537,-11.353168199726333,14.963792868654512
5,000324,referee,,,1205,501,33,77,-11.741348537142407,15.048457113301206,-11.051273132959563,14.761086105950639,-11.396346004403945,14.904760240013296
5,000325,referee,,,1204,496,30,77,-11.778300435067761,14.98917561558145,-11.094440815761043,14.704579024313468,-11.436403034064035,14.846866465731646
5,000326,referee,,,1204,496,30,77,-11.811753616262717,14.931136863520868,-11.135023135450178,14.649725352146143,-11.473417726159651,14.790420692142419
5,000327,referee,,,1203,495,31,77,-11.842147971427924,14.874681750995649,-11.173301343847404,14.596801735426373,-11.507750700550906,14.735731679630712
5,000328,referee,,,1202,493,31,78,-11.870235729627018,14.820108114440913,-11.209876819840337,14.546044771252248,-11.54007881705581,14.683066641665334
5,000329,referee,,,1201,491,31,78,-11.896983469971214,14.767678554382101,-11.245574034016792,14.497659399807114,-11.57129765867323,14.63265935073654
5,000330,referee,,,1200,489,31,78,-11.923572564787321,14.71760086413102,-11.281434824606876,14.451796670572417,-11.602518888973457,14.584689235168181
5,000331,referee,,,1198,488,31,78,-11.951266592939751,14.670028923328402,-11.318578439806352,14.408551516502525,-11.63493397568454,14.5392807111497
5,000332,referee,,,1197,486,31,78,-11.981283030110276,14.625066865687423,-11.358062930225717,14.367962513797135,-11.669680728831068,14.496505144309271
5,000333,referee,,,1197,484,30,78,-12.014727597208456,14.582750019148856,-11.400816953049668,14.329991344872935,-11.707776375967839,14.456361050037424
5,000334,referee,,,1196,482,29,78,-12.05246613525965,14.543055403550127,-11.447514591359658,14.294534370592983,-11.749990907344568,14.418785126827107
5,000335,referee,,,1196,480,27,78,-12.095073961966852,14.505883052709311,-11.498533863099812,14.261407405674525,-11.796801008820333,14.383635304420434
5,000336,referee,,,1196,478,26,78,-12.142804148211116,14.471046578140092,-11.55394065613307,14.23034211985091,-11.848366169360823,14.350684226346242
5,000337,referee,,,1195,477,25,78,-12.195623796918813,14.438299908017818,-11.61354514384983,14.201022074014256,-11.904575029446196,14.319650638088044
5,000338,referee,,,1195,474,23,78,-12.253248277781223,14.40733193616316,-11.676955970395804,14.17308491525196,-11.96508959446159,14.290197810169008
5,000339,referee,,,1194,473,23,78,-12.315220294337447,14.377770554309286,-11.743673186741987,14.146132484098343,-12.029431239159567,14.261940609467029
5,000340,referee,,,1193,472,24,78,-12.380972960817857,14.349222570026553,-11.813156498255777,14.119773272678245,-12.097046371153757,14.234486687563335
5,000341,referee,,,1191,470,25,77,-12.44991594722982,14.321294455065226,-11.88490864812439,14.093642293045423,-12.167391198147959,14.207456790393456
5,000342,referee,,,1190,469,26,77,-12.52144471536246,14.293613574713618,-11.958470291329505,14.067416717998261,-12.239933782031219,14.180503192727485
5,000343,referee,,,1188,468,28,77,-12.5949959244776,14.265844509285106,-12.03345482391273,14.040823918340639,-12.314199157065426,14.15332187758245
5,000344,referee,,,1186,465,29,77,-12.670043819264235,14.237698823510698,-12.109521142154257,14.013641647732863,-12.389753901684317,14.125657512303006
5,000345,referee,,,1185,465,29,77,-12.746075645808139,14.208922349501663,-12.186324799377438,13.985675173824252,-12.466169424078332,14.097285654811335
5,000346,referee,,,1184,463,28,77,-12.82257563913353,14.179268217007944,-12.263486627466245,13.956723752475565,-12.54299826578296,14.067982505247741
5,000347,referee,,,1182,461,27,77,-12.899009251911657,14.148454097388006,-12.340568250242654,13.926533997145498,-12.619753972572832,14.037480212385637
5,000348,referee,,,1181,459,27,77,-12.974820903389793,14.116115664439112,-12.417070725388369,13.894753477352726,-12.695909290602545,14.005420403412048
5,000349,referee,,,1179,457,26,77,-13.049434608875572,14.081780290029185,-12.492444911750558,13.86090838635407,-12.770901665942297,13.971329866086656
5,000350,referee,,,1176,453,24,77,-13.122259064345197,14.044821534669794,-12.566110280172868,13.824363945876629,-12.844145193155345,13.934577996860039
5,000351,referee,,,1176,453,24,77,-13.192741527852187,14.004479110312008,-12.637527171730904,13.784352688996702,-12.915093686312574,13.894400924658816
5,000352,referee,,,1174,452,25,77,-13.26040226456012,13.959896377192756,-12.706243094227213,13.740017885139501,-12.983281049902828,13.849941971881869
5,000353,referee,,,1173,451,26,78,-13.324864236528102,13.91019563311442,-12.771929308602784,13.69049337677576,-13.048354414887205,13.800329217006958
5,000354,referee,,,1171,450,27,78,-13.38589642206479,13.854593187487268,-12.834425371008157,13.635020900633638,-13.110118066660363,13.744791691426908
5,000355,referee,,,1170,449,27,78,-13.443451411833623,13.79251045716487,-12.893768499090372,13.573059404356359,-13.16856692285014,13.682769584530192
5,000356,referee,,,1169,448,28,79,-13.49765155757292,13.723711071725182,-12.950165568360546,13.504417822573064,-13.223865600481973,13.614049182276531
5,000357,referee,,,1167,446,29,79,-13.54885013723101,13.64839742693943,-13.004040225150929,13.429346193521791,-13.276402553400239,13.538856701594298
5,000358,referee,,,1167,445,28,79,-13.597536650199116,13.567242880063896,-13.055920259921011,13.34856018951704,-13.326686401553498,13.457886651071938
5,000359,referee,,,1166,444,27,78,-13.644355078356536,13.48139981363038,-13.10644604651584,13.26324378092841,-13.375359282005824,13.372307194998513
5,000360,referee,,,1166,442,26,78,-13.690031483078688,13.392426640201368,-13.15629112606341,13.174971026464194,-13.423120940205823,13.283684550816462
5,000361,referee,,,1165,441,26,77,-13.735300929383753,13.302161517866628,-13.206092202534888,13.085578118198713,-13.47065719327371,13.19385587046903
5,000362,referee,,,1165,439,25,77,-13.780840357569438,13.212579270301196,-13.256387902932696,12.997019761001884,-13.518575750565063,13.104785891666147
5,000363,referee,,,1164,437,23,76,-13.827214051773383,13.125609092574217,-13.307577643971564,12.911189249490485,-13.567358387197523,13.01838583136219
5,000364,referee,,,1164,436,23,76,-13.874769146782269,13.042968426823332,-13.359832682655133,12.829756374909485,-13.617264228170697,12.936349279296415
5,000365,referee,,,1163,435,23,76,-13.923633596316858,12.966070562405159,-13.41310880612287,12.754080477093353,-13.66833508044025,12.860062524756808
5,000366,referee,,,1162,434,23,76,-13.973690227388147,12.895919275768481,-13.46713396186343,12.68510972598588,-13.7203762797132,12.790501519370002
5,000367,referee,,,1161,433,23,76,-14.024625129664578,12.833089217006986,-13.521468002695565,12.623366743954783,-13.773010760505006,12.728214883134402
5,000368,referee,,,1160,432,23,76,-14.075957205490333,12.777745354037883,-13.57553829256093,12.56897197915794,-13.825711633145417,12.673345312661363
5,000369,referee,,,1159,431,23,76,-14.127125617380626,12.729693245449486,-13.62872884550618,12.521696159264009,-13.877890477253288,12.625680944989929
5,000370,referee,,,1158,430,23,76,-14.177584040687766,12.688436150534866,-13.680474030162054,12.481018848072948,-13.928991319084508,12.58471319062384
5,000371,referee,,,1157,429,23,76,-14.226886423670635,12.653262665788894,-13.73034081908667,12.446216016740136,-13.978574635203707,12.549724337241194
5,000372,referee,,,1156,427,23,76,-14.274760630220527,12.623301217430122,-13.778097121238293,12.41641343875408,-14.026388338451246,12.519841492892485
5,000373,referee,,,1154,426,23,76,-14.32115304754133,12.597578682194836,-13.82375047164972,12.390643447572451,-14.07240942574231,12.494094275134387
5,000374,referee,,,1154,425,23,76,-14.366230666797033,12.57505231216452,-13.8675433570655,12.36787435931527,-14.116842679989215,12.471445484381043
5,000375,referee,,,1153,424,24,76,-14.41034420163913,12.554643237489973,-13.909911812606309,12.347042129630756,-14.160081526612148,12.45082368333792
5,000376,referee,,,1152,423,24,77,-14.453961880026222,12.535249675099548,-13.951415079755527,12.327061859857087,-14.20263975691939,12.431135553845252
5,000377,referee,,,1152,422,24,77,-14.497570712134506,12.515784914669087,-13.992631879516965,12.306863878107409,-14.245050296471323,12.411302929416575
5,000378,referee,,,1151,421,24,77,-14.541588929752898,12.49519601592428,-14.034069477501406,12.285411477155415,-14.287775954465927,12.390281011546534
5,000379,referee,,,1150,420,24,77,-14.586283031537135,12.472509120392106,-14.07607976400483,12.261746601281185,-14.33112598357967,12.36710386766335
5,000380,referee,,,1150,418,25,77,-14.631722238659492,12.446873515464326,-14.118810330291085,12.235033678942639,-14.37520884176756,12.340928377550185
5,000381,referee,,,1149,417,25,78,-14.677768376722076,12.417619634625138,-14.162194548792966,12.204619080470836,-14.419922170027531,12.311092960770308
5,000382,referee,,,1148,416,25,78,-14.72410974611521,12.384320936979819,-14.205983616124012,12.17009374554311,-14.464985745612246,12.277179828622003
5,000383,referee,,,1148,415,25,78,-14.770338317270435,12.346834509667053,-14.249821808507711,12.13133427238401,-14.510017704445328,12.239055828659268
5,000384,referee,,,1147,414,26,78,-14.816044130785553,12.3053423804749,-14.293342648449206,12.088545833278076,-14.55462982391538,12.196914558655749
5,000385,referee,,,1146,412,26,78,-14.860926123845433,12.260371064212032,-14.336277239427135,12.042281126408145,-14.598537102916412,12.15129561568785
5,000386,referee,,,1146,412,26,78,-14.904870835074181,12.212750629850737,-14.37853302528268,11.993398012573028,-14.641636496904585,12.103042949486667
5,000387,referee,,,1146,411,26,78,-14.948035282396496,12.163606024129535,-14.420275916217195,11.94305012039304,-14.684089422421396,12.053295828420602
5,000388,referee,,,1146,410,26,78,-14.990858824254424,12.114268063643499,-14.461940615189938,11.892594617099565,-14.726332854310236,12.00339822220665
5,000389,referee,,,1146,410,26,78,-15.034046394342049,12.066181354947824,-14.504215432363608,11.8434981762585,-14.769063356484809,11.954805748782004
5,000390,referee,,,1146,409,26,78,-15.078490005731691,12.020799963335037,-14.547959646871872,11.797228280050202,-14.813156516790956,11.90897915997932
5,000391,referee,,,1146,408,26,78,-15.125181735721242,11.97948024099162,-14.594118016502584,11.755144087197253,-14.859580699038974,11.867276191370085
5,000392,referee,,,1146,407,26,78,-15.17509048792191,11.943390782028118,-14.643595928605222,11.71840395440153,-14.90927299985527,11.8308602998468
5,000393,referee,,,1146,407,26,78,-15.22904656218088,11.91343451472902,-14.69714476144644,11.687886752170346,-14.963024215005117,11.800622367261198
5,000394,referee,,,1146,406,26,78,-15.287645070289459,11.8902038770998,-14.755266469969415,11.664147326130893,-15.021382839285325,11.777136017864992
5,000395,referee,,,1146,405,26,78,-15.351180379839793,11.87396475556975,-14.818148606148675,11.647401334404883,-15.084589795622104,11.760642004321008
5,000396,referee,,,1146,404,26,78,-15.419623828305639,11.864674318824807,-14.885647773011039,11.637546738354622,-15.152559019254994,11.751067870220151
5,000397,referee,,,1146,404,26,78,-15.492632805018337,11.862015554160285,-14.957300645091934,11.634200830877239,-15.224887505050198,11.748063730341336
5,000398,referee,,,1146,403,26,78,-15.569612090395863,11.865439606018487,-15.032389328111115,11.636745976186669,-15.300918655369376,11.751046309329418
5,000399,referee,,,1146,402,26,78,-15.649775902166718,11.874253689969649,-15.110008634602034,11.644421457913298,-15.379806940135909,11.759288822889028
5,000400,referee,,,1146,401,26,78,-15.732252124257608,11.887652173649043,-15.189174679194146,11.656357604621794,-15.460624309049171,11.77195358162772
5,000401,referee,,,1147,401,26,78,-15.816135394981194,11.904800423649462,-15.268881887528586,11.671662350277133,-15.542415240981494,11.788177195854306
5,000402,referee,,,1149,400,27,79,-15.900594152774424,11.924868189096369,-15.348212204034066,11.689455723033523,-15.624304871734608,11.807104512727337
5,000403,referee,,,1151,399,27,80,-15.984910949136278,11.947062835077471,-15.426380280998611,11.708905251090618,-15.705541749317815,11.827922938771053
5,000404,referee,,,1153,397,28,81,-16.068515338602168,11.970645599841285,-15.502771385806506,11.729244077513476,-15.785533237819704,11.849879629368726
5,000405,referee,,,1155,396,29,81,-16.15099303943671,11.994940730612983,-15.57695448698369,11.749781230048622,-15.863856646963448,11.87229119543434
5,000406,referee,,,1157,395,29,82,-16.232080233945563,12.019324463847688,-15.64868305874409,11.769892935925501,-15.940256793167306,11.894533856410447
5,000407,referee,,,1159,394,30,83,-16.311640765004917,12.043221035173822,-15.717881278604551,11.789022080220917,-16.01462770662968,11.916041180639988
5,000408,referee,,,1161,393,30,83,-16.389641449742907,12.06608231595456,-15.78462773319009,11.806661361947606,-16.086992150900084,11.936285488031121
5,000409,referee,,,1163,391,31,84,-16.466117493606433,12.087381844598962,-15.849130749117307,11.822351791680035,-16.157472005443495,11.954774121073946
5,000410,referee,,,1167,389,32,85,-16.541149288036888,12.10661111314374,-15.911708914145173,11.835681051866144,-16.22626693030073,11.97104677198948
5,000411,referee,,,1167,389,32,85,-16.6148396515,12.12328296134006,-15.97276950733064,11.846288132704224,-16.293632202871976,11.984679498809175
5,000412,referee,,,1169,389,34,85,-16.687294621004156,12.13695596139915,-16.03278231219768,11.853885548291714,-16.35985601533634,11.995308023247794
5,000413,referee,,,1171,389,35,85,-16.758614410873225,12.147259876196397,-16.09225342423808,11.858278393070902,-16.425241843522176,12.002649979403905
5,000414,referee,,,1173,389,37,85,-16.828894265936242,12.153906698282158,-16.151697645801075,11.859362758792377,-16.490095051027364,12.00650962917311
5,000415,referee,,,1176,388,38,85,-16.898223352073618,12.156749945682032,-16.21160108493079,11.857170326446857,-16.554703603493362,12.00682978695458
5,000416,referee,,,1178,388,40,85,-16.966673575741424,12.155789908413874,-16.27236618341996,11.851854039935153,-16.619304959204857,12.003687258301873
5,000417,referee,,,1180,388,42,85,-17.034330849238046,12.151194391912902,-16.33430025917939,11.84368930504318,-16.68409594157669,11.997303790486596
5,000418,referee,,,1182,388,43,85,-17.101287573570538,12.143302640913664,-16.397568958253437,11.83305998888801,-16.749205676091265,11.988041013984919
5,000419,referee,,,1186,387,46,85,-17.167648714540242,12.132611809199341,-16.462178133558822,11.820433106846645,-16.814689548746152,11.976381007717546
5,000420,referee,,,1186,387,45,85,-17.23353237033909,12.119745114774032,-16.52796841475688,11.806323249341366,-16.880526767976384,11.962892584788666
5,000421,referee,,,1189,387,42,85,-17.299067953394037,12.105417512046742,-16.594628876058486,11.791264111520324,-16.94662629832219,11.94819989826205
5,000422,referee,,,1191,386,39,85,-17.36438330920323,12.090386048897386,-16.661723695913683,11.775775783658815,-17.01283377369208,11.932941279695225
5,000423,referee,,,1193,386,36,85,-17.429592920084932,12.075402467534929,-16.72873816214094,11.760342682773631,-17.07894863847372,11.91773452883735
5,000424,referee,,,1196,385,33,85,-17.49477977809945,12.061160441355868,-16.79513035734354,11.745391701931082,-17.144740973164627,11.903139636240551
5,000425,referee,,,1200,384,28,85,-17.559977079374306,12.048253242549896,-16.860383705833925,11.731281598649078,-17.20996866147078,11.889632341500924
5,000426,referee,,,1200,384,28,85,-17.625155377050984,12.037138301101924,-16.924058520471753,11.718296515590367,-17.274396784433446,11.877583201855334
5,000427,referee,,,1197,385,31,85,-17.69021170633839,12.028122810290935,-16.98582592520137,11.706651716924107,-17.337809176603045,11.86725328440489
5,000428,referee,,,1194,385,33,85,-17.754972543690947,12.021351709835827,-17.045492028375612,11.696491148118497,-17.400022011078285,11.858786950132997
5,000429,referee,,,1191,385,36,85,-17.81920623798245,12.016816660899192,-17.10300594887606,11.687894200272437,-17.46089403121954,11.852219725781445
5,000430,referee,,,1188,385,39,85,-17.882645972413105,12.014368327532626,-17.158451617496965,11.680873800990602,-17.520333918310318,11.847483481521827
5,000431,referee,,,1185,385,42,85,-17.945020097890232,12.013745181878342,-17.21202903530298,11.675382665121031,-17.57830606336322,11.844423943323644
5,000432,referee,,,1181,385,45,84,-18.006085153173927,12.014604094331762,-17.264028210308105,11.671316935939904,-17.634834012581894,11.842817787617443
5,000433,referee,,,1181,385,45,84,-18.065658612689976,12.016551472532809,-17.31479949647012,11.668518949066009,-17.69000197546305,11.842389570036241
5,000434,referee,,,1181,385,44,84,-18.123644352587736,12.01917088762767,-17.364726156623203,11.666780894702372,-17.743953807392135,11.842827349090435
