track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000147,player,9,right,1196,444,44,101,1.9398614465456285,-14.84042532952592,2.7372543608701374,-14.885264495230965,2.338575986332726,-14.862841458687779
8,000148,player,9,right,1197,444,44,101,1.9864648927989845,-14.845720613242602,2.7753655643793262,-14.89197691368188,2.380933744002241,-14.868845503755217
8,000149,player,9,right,1217,450,45,97,2.03068326085682,-14.845351834266722,2.8100452279789634,-14.892892089772197,2.4203837078332633,-14.869118910000596
8,000150,player,9,right,1217,450,45,97,2.0725748026312263,-14.83896530867403,2.841326183961406,-14.887644932748975,2.4569714744959783,-14.86330229241884
8,000151,player,9,right,1227,450,43,97,2.112174221720683,-14.826302521215801,2.8693421534132955,-14.875978900582638,2.490781281372077,-14.851138123846138
8,000152,player,9,right,1236,451,41,96,2.1495032689887346,-14.807195805138486,2.894337641764168,-14.85774113449985,2.5219462531135677,-14.832466141985828
8,000153,player,9,right,1246,451,40,96,2.1845841283142247,-14.781557355710634,2.916660297823696,-14.83286952031897,2.550651276675687,-14.807211387179427
8,000154,player,9,right,1264,452,37,95,2.217449388955105,-14.749355081574178,2.936743879672831,-14.801365511424898,2.5771294754625385,-14.775358539592462
8,000155,player,9,right,1266,451,36,95,2.2481571864143586,-14.710633543595764,2.955086663277174,-14.763311380474695,2.601658990501954,-14.736971014864592
8,000156,player,9,right,1277,450,35,97,2.2768022914833654,-14.665474894688058,2.9722171997354745,-14.718826612330812,2.624551409793505,-14.692149630572493
8,000157,player,9,right,1288,449,33,99,2.303523703556287,-14.614009356930652,2.9886558493000797,-14.668074313243707,2.646136335306803,-14.641041049495795
8,000158,player,9,right,1299,448,32,101,2.3285092252482382,-14.55639004905387,3.0048804907927127,-14.611232335185026,2.6667465274134226,-14.583810755733037
8,000159,player,9,right,1318,446,29,104,2.352006823649546,-14.492801363805736,3.0213034145101667,-14.548498849748045,2.6867120351016576,-14.520650030598834
8,000160,player,9,right,1320,446,29,104,2.374303073830962,-14.423428782156527,3.0382425697445825,-14.480061240443488,2.706335039653767,-14.451745305261518
8,000161,player,9,right,1329,447,31,103,2.3957232997316025,-14.348468136079347,3.055920800372051,-14.406105493725365,2.7258895418990545,-14.377287487956306
8,000162,player,9,right,1338,448,34,102,2.416613697848888,-14.268132875833151,3.0744640944560917,-14.326825062206433,2.745611550334367,-14.297480029439651
8,000163,player,9,right,1354,450,38,99,2.4373181261726042,-14.182647163427012,3.0939104717027424,-14.242417106748027,2.765691918234589,-14.212533590482625
8,000164,player,9,right,1355,450,38,99,2.4581561332191284,-14.092261825357722,3.114229515217941,-14.153101843207207,2.786275128204155,-14.122683691845523
8,000165,player,9,right,1364,452,38,98,2.479402351555011,-13.997267251165377,3.135343584490114,-14.05913935140636,2.807459602870517,-14.028205568534629
8,000166,player,9,right,1372,453,37,97,2.501265600881493,-13.898001852299096,3.1571480566438,-13.96084178363139,2.8292973780715687,-13.929424503300057
8,000167,player,9,right,1381,455,37,95,2.5238768514927,-13.794863647355655,3.179533420592963,-13.858587610208858,2.8517991444979214,-13.826728742920317
8,000168,player,9,right,1390,456,37,94,2.5472821235073186,-13.688296302913885,3.202399826272441,-13.752809535948188,2.8749379751186317,-13.720556476924187
8,000169,player,9,right,1403,458,37,92,2.57144637757672,-13.578784758273695,3.225668748234373,-13.643990703701036,2.8986571084818156,-13.611391751783016
8,000170,player,9,right,1406,458,37,93,2.596263834549703,-13.466854042190153,3.2492899385934706,-13.532662764229983,2.9228785879168373,-13.499762914497378
8,000171,player,9,right,1412,458,36,93,2.621571344289679,-13.353031684085495,3.273236205482444,-13.419367375143636,2.9475073263571128,-13.386204566998677
8,000172,player,9,right,1418,457,35,93,2.6471689581385975,-13.237810630592438,3.2974998045199215,-13.304615754391532,2.97243959447839,-13.271218800865457
8,000173,player,9,right,1428,456,34,93,2.6728477967869675,-13.12161959861637,3.322089164639772,-13.188856784348921,2.9975753008701163,-13.155244424906996
8,000174,player,9,right,1429,455,34,94,2.6983942834416976,-13.004794795018046,3.346999511187999,-13.072445842723896,3.022805406852618,-13.038627238983779
8,000175,player,9,right,1431,453,34,96,2.72362754063122,-12.887525696534961,3.372222137787713,-12.955587969668276,3.048035246154889,-12.921564506616583
8,000176,player,9,right,1434,450,33,98,2.748396198326301,-12.769850725181449,3.397715615502691,-12.838331154044841,3.073168523984974,-12.804099434409176
8,000177,player,9,right,1438,445,33,101,2.772597768632723,-12.651656069763071,3.4234095660414257,-12.720564021821053,3.098118874240902,-12.686119426331118
8,000178,player,9,right,1438,445,33,101,2.7961813762883208,-12.532684156524686,3.449200750832814,-12.602023592102015,3.1228092582167464,-12.567364196132711
8,000179,player,9,right,1438,444,34,100,2.8191462298871723,-12.412583706272917,3.474958996430588,-12.48234605692485,3.1471741645354094,-12.44747618611315
8,000180,player,9,right,1438,443,36,100,2.841543085702167,-12.290960540645699,3.500539657896569,-12.361118906649041,3.171166565713934,-12.326052033514756
8,000181,player,9,right,1438,441,37,99,2.863453802628727,-12.16745670874505,3.5257883211417442,-12.237962098996466,3.194750059374769,-12.202722719376935
8,000182,player,9,right,1438,440,38,98,2.884995754899917,-12.0418043843623,3.5505717743144873,-12.112584641505006,3.2179165703588986,-12.07720881005986
8,000183,player,9,right,1438,438,40,97,2.906296779710201,-11.913879972983436,3.5747796173663096,-11.984841432306299,3.24067464016188,-11.949375932602525
8,000184,player,9,right,1438,438,40,98,2.9274829041392803,-11.783727324255466,3.598338904855999,-11.854759026743636,3.263050627422397,-11.819259265745732
8,000185,player,9,right,1438,437,40,100,2.94866975224508,-11.651554372414473,3.621223272275028,-11.72253391865927,3.2850889908822047,-11.687061002554916
8,000186,player,9,right,1438,436,39,102,2.9699362812541805,-11.517705937061212,3.6434400348127376,-11.58850658067794,3.3068327211600232,-11.553123772123246
8,000187,player,9,right,1438,434,38,104,2.9913243502808884,-11.38261239614314,3.6650317000479036,-11.45311005033589,3.3283238904585843,-11.41787926991411
8,000188,player,9,right,1437,434,38,104,3.012830014663628,-11.246725186047716,3.686060366098099,-11.3168044825451,3.3495915084350942,-11.281783284776937
8,000189,player,9,right,1436,433,38,103,3.034411939053879,-11.110477725835427,3.7066031005560705,-11.180036341306687,3.370653426386741,-11.145275757574133
8,000190,player,9,right,1435,433,37,102,3.0559837742246008,-10.974230260784188,3.7267239678488617,-11.04318131238336,3.391498534523092,-11.008724658735904
8,000191,player,9,right,1432,431,36,100,3.077445649544819,-10.838263421314688,3.746486099450315,-10.906535466063637,3.41210854890484,-10.872418349664374
8,000192,player,9,right,1431,431,36,100,3.0986845513503583,-10.70275752027564,3.7659317618686288,-10.770293033625148,3.432448219302913,-10.73654411812787
8,000193,player,9,right,1427,431,36,101,3.1196008823630925,-10.567812631268215,3.7850936397716537,-10.634565094676352,3.4524842461979484,-10.601207560613362
8,000194,player,9,right,1422,430,36,102,3.1401185745361504,-10.43344835930251,3.803992955987381,-10.499378960249484,3.4721893760011624,-10.466432157115097
8,000195,player,9,right,1418,429,36,103,3.160197677515884,-10.29961085788984,3.8226465034513657,-10.364685275108739,3.491552198023888,-10.332166329064824
8,000196,player,9,right,1414,429,36,104,3.1798394163497052,-10.166178296023672,3.8410741747149992,-10.230364106818051,3.5105834180584323,-10.198289215282667
8,000197,player,9,right,1408,428,36,106,3.1990818981757108,-10.032959714194442,3.8592988200332763,-10.096224860306387,3.5293136290051623,-10.064610055389155
8,000198,player,9,right,1405,428,36,105,3.2179951526619393,-9.899720303526607,3.8773528126028,-9.962032528568846,3.547794097660457,-9.930893952824228
8,000199,player,9,right,1399,427,37,104,3.2366744795670512,-9.766178153787425,3.8952837858423983,-9.827505260541802,3.566096310255443,-9.796859033377459
8,000200,player,9,right,1394,427,37,103,3.2552161068533874,-9.63203708919524,3.9131440567395024,-9.692348120766082,3.58429451041672,-9.66220974191644
8,000201,player,9,right,1386,426,38,102,3.2737171121388013,-9.496999959551328,3.931000854474854,-9.556266086650071,3.6024707906514286,-9.52664998868336
8,000202,player,9,right,1384,425,37,103,3.2922547004456715,-9.36082226370497,3.948923560327965,-9.41901748021392,3.6206983641167683,-9.389936678357994
8,000203,player,9,right,1380,424,37,104,3.3108829554381036,-9.223336123655349,3.966984791664176,-9.280437548192372,3.6390405008868116,-9.251903489399602
8,000204,player,9,right,1376,423,36,106,3.3296232788538203,-9.08446371068613,3.98524875887436,-9.140451119687015,3.6575399424077384,-9.112473917791872
8,000205,player,9,right,1368,422,35,108,3.3484645995388784,-8.94423151675255,4.003766394149506,-8.999086357983064,3.676216584121438,-8.9716752904591
8,000206,player,9,right,1367,421,35,108,3.3673700376618325,-8.802768945139038,4.022573016089018,-8.856472753714346,3.695069643976335,-8.82963705715644
8,000207,player,9,right,1361,421,35,107,3.386277404549121,-8.660272499299374,4.041678473254869,-8.712805064693056,3.714072984016642,-8.68655485509537
8,000208,player,9,right,1355,420,35,107,3.4051047499780154,-8.516981272998573,4.0610611340928315,-8.568318843340768,3.733174869108722,-8.542666016222245
8,000209,player,9,right,1349,420,35,106,3.423765407301765,-8.373130913435944,4.080676252728136,-8.4232443324068,3.752309659665322,-8.398203494014487
8,000210,player,9,right,1343,419,35,105,3.4421666021407766,-8.228907867218139,4.100447106810873,-8.277761238106303,3.7713926747550888,-8.253350372737389
8,000211,player,9,right,1335,418,35,104,3.4602213426044317,-8.08440358075155,4.1202754734907066,-8.131953335728472,3.7903313590475607,-8.108194267721455
8,000212,player,9,right,1330,418,36,105,3.477854759872851,-7.93958896223586,4.140050153382105,-7.98578320479394,3.809032708818754,-7.962701923010283
8,000213,player,9,right,1324,417,36,105,3.4950079279335857,-7.794289622575944,4.159654712408386,-7.8390682680909265,3.827409047598484,-7.816694850836112
8,000214,player,9,right,1313,417,37,107,3.5116407391496978,-7.648186678130805,4.178977079001969,-7.691482122325016,3.845384264637686,-7.669850399308688
8,000215,player,9,right,1311,416,37,106,3.527739066103188,-7.500836367669275,4.197924047148872,-7.542574684100902,3.8629046557755546,-7.521721635128839
8,000216,player,9,right,1301,416,37,105,3.543315421168464,-7.351715111668609,4.216426689308849,-7.391818009959183,3.879941962551446,-7.37178278429288
8,000217,player,9,right,1291,415,37,104,3.558418254376573,-7.200300158129639,4.23445578929466,-7.238687301337306,3.896505750413005,-7.219510060135725
8,000218,player,9,right,1282,414,37,103,3.573128022605457,-7.0461451767863785,4.25201918078791,-7.082737060033726,3.912640119745004,-7.064457539497113
8,000219,player,9,right,1266,413,36,101,3.587563621921698,-6.8889493219789815,4.269170080727459,-6.92367014479198,3.928431093593015,-6.906326223946367
8,000220,player,9,right,1262,413,37,101,3.6018796742782357,-6.728648056144803,4.286002794169073,-6.761428498366635,3.94400311644208,-6.7450548153762995
8,000221,player,9,right,1253,413,37,102,3.616263178815458,-6.5654692069769345,4.302648452974943,-6.596248865878411,3.959515247750615,-6.580875603633966
8,000222,player,9,right,1243,413,37,103,3.6309306080929256,-6.399931582353794,4.319270638970738,-6.428660569200707,3.9751575207450367,-6.414312660552817
8,000223,player,9,right,1233,413,37,104,3.646110121476522,-6.232815852611671,4.336049795471559,-6.259455271699548,3.991134253518605,-6.246152163348006
8,000224,player,9,right,1218,412,38,105,3.6620270151846634,-6.065116495290616,4.353168588590891,-6.089638529437686,4.007649443310968,-6.077394138445669
8,000225,player,9,right,1213,412,38,105,3.6788827025219213,-5.89792525913072,4.370795320309884,-5.920311926781812,4.024887965830068,-5.909135262453438
8,000226,player,9,right,1204,411,38,105,3.6968327873622955,-5.732312663203889,4.389066102889814,-5.752553798746891,4.042995692077,-5.742449970135611
8,000227,player,9,right,1195,409,38,105,3.715966875274475,-5.569232050474526,4.408069803346145,-5.587324182856869,4.062061863044438,-5.578294957051226
8,000228,player,9,right,1186,408,38,105,3.7362907091484168,-5.4093944633445625,4.427833616681002,-5.425337534890882,4.08210294708601,-5.41738297448395
8,000229,player,9,right,1174,407,38,105,3.7577179533649203,-5.253227321353525,4.448318446785801,-5.267023194649261,4.103056217951464,-5.2601424022594525
8,000230,player,9,right,1169,406,37,105,3.780070736039178,-5.100831269690641,4.469418714365485,-5.112481610222467,4.124779936504408,-5.1066737855310995
8,000231,player,9,right,1162,406,37,105,3.803087196977265,-4.952005122467456,4.490968837549298,-4.961509770315525,4.1470603649069435,-4.956775024332953
8,000232,player,9,right,1149,404,36,105,3.826452688527474,-4.806296249292351,4.512769052838495,-4.813651746121642,4.169640284184771,-4.809991839449956
8,000233,player,9,right,1148,404,36,105,3.8498221191609328,-4.663087382270889,4.5346002413689215,-4.668285438127434,4.192237583819483,-4.66570455090931
8,000234,player,9,right,1140,404,36,103,3.8728585175930155,-4.521688976272505,4.556252612957138,-4.524715201314635,4.214578887275575,-4.523220571299933
8,000235,player,9,right,1131,404,35,101,3.895264554297415,-4.381411879395862,4.577546477930858,-4.382244236594375,4.236425702709809,-4.38184693605362
8,000236,player,9,right,1123,404,35,99,3.9168192431482414,-4.2416704813893755,4.598358480763949,-4.240278659207184,4.257605890379472,-4.240993912186244
8,000237,player,9,right,1114,404,35,97,3.937386016496554,-4.102026221662422,4.61861919914862,-4.09837121087824,4.278016496638869,-4.100218605814305
8,000238,player,9,right,1104,401,35,100,3.956928358577551,-3.9621833330100023,4.638322254844286,-3.9562177511508416,4.29763612126261,-3.959221076698665
8,000239,player,9,right,1093,399,35,103,3.9755038952654984,-3.8220077449757444,4.657513277122442,-3.813677003943553,4.31651643942012,-3.817863662047377
8,000240,player,9,right,1077,395,34,108,3.9932390829199336,-3.681470981647406,4.67626469532158,-3.670715685694804,4.334756932072571,-3.676115484875755
8,000241,player,9,right,1072,395,35,107,4.010333098467271,-3.5406368075686783,4.694683990552386,-3.5273958774160152,4.352510953211736,-3.534039462509507
8,000242,player,9,right,1062,394,35,104,4.027003798638705,-3.399595474065768,4.7128686047703825,-3.3838095427530477,4.369936155945597,-3.391726686810548
8,000243,player,9,right,1053,393,36,102,4.043482783289788,-3.258450945622857,4.730912741250406,-3.2400661811291305,4.387195424128383,-3.2492838650172415
8,000244,player,9,right,1043,393,37,100,4.0599993455870225,-3.1172905143582614,4.748907137554359,-3.09626158938007,4.404448734078488,-3.106802509565198
8,000245,player,9,right,1029,392,38,97,4.07675760797463,-2.9761647961954654,4.7669302513079375,-2.952456972936907,4.4218373173492,-2.964338494730974
8,000246,player,9,right,1024,391,37,98,4.093958446283771,-2.8350791214047044,4.7850860716195065,-2.8086683984372636,4.439513538618101,-2.821902481648313
8,000247,player,9,right,1015,389,37,100,4.111776527684536,-2.693982201734802,4.80349091569282,-2.664853934501932,4.457622819645204,-2.6794478266124826
8,000248,player,9,right,1006,387,37,101,4.130374534189881,-2.5527688688222523,4.822294071881992,-2.5209145571440064,4.476321078920968,-2.5368724041896793
8,000249,player,9,right,998,385,36,103,4.149906936527941,-2.411280359616572,4.841683438151351,-2.3766925731328556,4.495779451384076,-2.3940179674161803
8,000250,player,9,right,987,382,36,105,4.170509596743101,-2.26930732717397,4.861871223960443,-2.231974173517616,4.516171942395182,-2.250672927670817
8,000251,player,9,right,979,381,35,104,4.192302107524158,-2.1266036319360095,4.883085678547536,-2.0865025171584257,4.5376724705670535,-2.1065857918435293
8,000252,player,9,right,968,379,35,102,4.215377545357519,-1.9829300900287734,4.9055506082731055,-1.9400224624625269,4.560439497716384,-1.9615094032539775
8,000253,player,9,right,957,378,35,99,4.239781681571788,-1.8380857139554339,4.92944843889281,-1.7923124706565485,4.584587169311986,-1.8152325086654781
8,000254,player,9,right,946,376,34,97,4.265503129812628,-1.6919635846427554,4.954896589045614,-1.643242749710761,4.610168564681522,-1.6676367658715308
8,000255,player,9,right,933,374,34,95,4.29245574377386,-1.5445656176032445,4.981916353293916,-1.492791825669038,4.637151336670696,-1.5187124093367412
8,000256,player,9,right,925,373,34,96,4.320483051558513,-1.3960475229723734,5.010424924154241,-1.3410942756752626,4.665415926914427,-1.368604595744578
8,000257,player,9,right,914,371,34,97,4.34934993235528,-1.2466871241003399,5.040223074576211,-1.1884105992253489,4.694745240018642,-1.2175824988896777
8,000258,player,9,right,904,369,34,99,4.378750467123329,-1.0968693176310067,5.0709971713614035,-1.0351146879572888,4.724829569885308,-1.0660255252445647
8,000259,player,9,right,890,367,34,101,4.408334264718772,-0.9470127285745793,5.102348068969041,-0.881621398675082,4.755294197731061,-0.9143504277433571
8,000260,player,9,right,890,369,35,102,4.437723737627721,-0.7975261622732982,5.133813372892155,-0.7283441272925404,4.785719162636019,-0.7629683205366503
8,000261,player,9,right,878,368,35,101,4.466543090055386,-0.6487491179755445,5.164904043313573,-0.5756352107129364,4.81567205534455,-0.6122251372514879
8,000262,player,9,right,866,368,35,99,4.494447723242121,-0.5009133237961317,5.195146440745699,-0.42374689640656316,4.844743741552437,-0.46236288410788806
8,000263,player,9,right,854,367,36,98,4.52114897930207,-0.3541551048590481,5.224119566747356,-0.27284208196788223,4.872579357201402,-0.31353119232239324
8,000264,player,9,right,831,366,36,96,4.546431189528992,-0.20852083677168054,5.251484519292379,-0.12299791667044307,4.898901565461481,-0.16579184559640095
8,000265,player,9,right,830,366,36,96,4.570164183843256,-0.0640118529347578,5.2770103970435684,0.02575209710485783,4.9235297688868584,-0.01916228292773578
8,000266,player,9,right,817,365,37,97,4.592298772679747,0.07936921765995147,5.3005789171059075,0.17337445647390573,4.946380163403356,0.12633940987052417
8,000267,player,9,right,804,365,37,98,4.612878139008538,0.22157621314937942,5.322202565555966,0.3197959525553977,4.967480517579799,0.2706535304282119
8,000268,player,9,right,792,365,37,99,4.632008213610673,0.36249532954196206,5.3419954557800375,0.46488153466939375,4.986940793169013,0.4136556381973707
8,000269,player,9,right,770,364,37,100,4.649853408011705,0.5019452579309028,5.360166472814247,0.60843555156579,5.004947586715012,0.555157242870786
8,000270,player,9,right,767,364,37,100,4.666617297201339,0.6396990315795568,5.376990426543745,0.7502236068776861,5.021740052050874,0.6949276575857624
8,000271,player,9,right,755,363,37,101,4.682513669136013,0.7755134569936198,5.392766966415429,0.8900009597642858,5.037574880034858,0.83272291273774
8,000272,player,9,right,744,363,36,101,4.697814173383552,0.9091477023669692,5.407852453751333,1.0275286579848648,5.05276606835249,0.9683031233837054
8,000273,player,9,right,732,362,35,101,4.7127488599379515,1.0404580634326344,5.422548258181393,1.1626663333650396,5.0675793273398035,1.1015262600543956
8,000274,player,9,right,721,362,35,101,4.727555962445077,1.1693118755937986,5.437139130296227,1.2952844503909706,5.082276159814955,1.2322612352162319
8,000275,player,9,right,706,361,34,101,4.742453601186641,1.2956844719400367,5.451857778574979,1.4253588370480799,5.097081999941922,1.360483645597668
8,000276,player,9,right,700,361,35,101,4.757627386073408,1.419651444496019,5.466873683497167,1.5529636219299752,5.1121744203325035,1.4862683705488444
8,000277,player,9,right,690,361,36,101,4.773222571905549,1.5413822951279237,5.48229040314747,1.6782637662253002,5.1276778544712185,1.6097826620821336
8,000278,player,9,right,681,361,38,100,4.789327772871945,1.6611672691060897,5.498142626239552,1.8015454725261382,5.143653982429009,1.731314765105457
8,000279,player,9,right,667,361,40,100,4.805963526951212,1.7794143772501483,5.514398362035875,1.9232143853118886,5.16009710416869,1.8512715264525332
8,000280,player,9,right,662,361,39,100,4.823084399972888,1.8966781672081676,5.530976309177518,2.0438272654436505,5.17694387568193,1.9702086176405311
8,000281,player,9,right,653,359,39,101,4.840559329801968,2.013668916091588,5.5477386533690165,2.1641026571813766,5.19405988012894,2.088840464223164
8,000282,player,9,right,643,358,38,101,4.858188577884243,2.1312767765985066,5.564513634239084,2.2849452427961445,5.211259390231177,2.2080644972316392
8,000283,player,9,right,633,356,37,102,4.875710855146082,2.2505697804643026,5.581102239189022,2.407442783970031,5.228312281843824,2.328958627558156
8,000284,player,9,right,624,355,36,103,4.892823434014871,2.372780690654016,5.597292536766736,2.532850695671782,5.2449612614798165,2.4527669612580203
8,000285,player,9,right,613,353,35,103,4.909204697855076,2.499286052703504,5.612867882041898,2.6625677203553053,5.260937248999882,2.5808771666216512
8,000286,player,9,right,604,355,35,103,4.924547435664341,2.631547696980721,5.62762828059247,2.7980739066130567,5.275986710573522,2.7147602165154403
8,000287,player,9,right,595,356,36,102,4.9385759586206985,2.771011543843175,5.641391933816,2.9408263217689083,5.289880989907919,2.85586764848985
8,000288,player,9,right,585,358,36,101,4.951057793838972,2.918986261266157,5.653995950574348,3.092136148357106,5.30242249559712,3.005509435334369
8,000289,player,9,right,575,359,36,100,4.96186474822256,3.0765358214203884,5.665352164396843,3.253061530996762,5.313503171018325,3.1647467014710324
8,000290,player,9,right,559,362,37,98,4.970896674248778,3.2443015314388455,5.675372062251491,3.4242317227537136,5.323028785004282,3.3342147834919986
8,000291,player,9,right,555,361,37,98,4.978094266861563,3.422362080126838,5.683987241684576,3.605711744382228,5.3309355564670415,3.513985580336063
8,000292,player,9,right,544,360,37,99,4.983467441919764,3.610112544960471,5.691192492257506,3.7968886658497056,5.337225889297086,3.7034502005701717
8,000293,player,9,right,532,359,38,100,4.986951939702292,3.806199273734248,5.696916037532687,3.9964114018762094,5.341831735941755,3.901256267823681
8,000294,player,9,right,511,357,39,101,4.988464422490654,4.008523311930201,5.701089322893695,4.202201351289279,5.34467707273552,4.105314971082853
8,000295,player,9,right,510,357,39,101,4.987795704595353,4.214311045148981,5.703550978978982,4.411525233027385,5.345576440156565,4.312872772332999
8,000296,player,9,right,499,357,39,102,4.984677097499158,4.42027420881929,5.704116254071011,4.621157965282814,5.3443028835442155,4.520672877956033
8,000297,player,9,right,488,358,40,103,4.978708817120463,4.622832656255467,5.702500401950894,4.827600830288713,5.340513812135055,4.725175683491405
8,000298,player,9,right,477,358,40,104,4.9694239917288705,4.81840443658617,5.698366420187533,5.027364795730152,5.333806905196082,4.922845491118454
8,000299,player,9,right,466,359,40,104,4.956367978196709,5.00354425418728,5.691383158031147,5.2171007630301816,5.323788863749802,5.11028488285341
8,000300,player,9,right,455,358,40,104,4.939114062980391,5.17531200708559,5.681211421608304,5.393952994746209,5.310076317931227,5.284595707443792
8,000301,player,9,right,444,358,39,103,4.917359048973268,5.331334359831542,5.667568495008201,5.555609545913862,5.292375928007158,5.443435105657239
8,000302,player,9,right,433,358,39,103,4.891010779567681,5.46992460494595,5.6502919138189105,5.700409346936122,5.270560060950855,5.585128998452579
8,000303,player,9,right,413,358,38,102,4.860157090529927,5.590132938197086,5.629289059260502,5.827383377615176,5.244626080309697,5.70871781991191
8,000304,player,9,right,411,358,39,102,4.825135967239366,5.6916968068298335,5.604604032790189,5.9362012189221165,5.2147648933133395,5.813904984681306
8,000305,player,9,right,395,359,42,102,4.786492976967892,5.774993436290093,5.576385599277703,6.027125196918844,5.1813236546402806,5.90101023261813
8,000306,player,9,right,378,360,46,103,4.744938162648336,5.840973367796821,5.5448694187349075,6.100951331412141,5.144775331189877,5.970906874316057
8,000307,player,9,right,362,361,49,103,4.701259903275639,5.891072401546758,5.510332941075071,6.158934357865851,5.105653076530937,6.0249402737903415
8,000308,player,9,right,345,363,53,104,4.6562430035968845,5.927153819410869,5.473060549234174,6.202746528651464,5.064491830660121,6.064878354133604
8,000309,player,9,right,336,363,53,104,4.610571408508342,5.951431046235381,5.433296024391966,6.234418376079678,5.021755882885316,6.092843297653244
8,000310,player,9,right,326,363,53,104,4.564752736681911,5.966373907121088,5.391211306825593,6.256262264536508,4.977785479144041,6.111226431002318
8,000311,player,9,right,316,364,54,105,4.519115574880441,5.974610622095127,5.346937403104634,6.270789432078617,4.9328109152922055,6.122597742949133
8,000312,player,9,right,303,364,54,105,4.473789482444179,5.978785340665652,5.300561080915228,6.280576284077307,4.886940833582653,6.129567769621474
8,000313,player,9,right,296,364,52,105,4.428773601012244,5.981380585444487,5.252193544708767,6.288090734677935,4.8402308492088135,6.134611978755725
8,000314,player,9,right,286,363,49,105,4.3840506052562915,5.984559702208057,5.202066047999777,6.295532240034296,4.792788330328595,6.139912010208679
8,000315,player,9,right,269,361,45,106,4.3396763271955,5.989975903444066,5.1505878356033925,6.304632518582899,4.744846153680559,6.147160539159056
8,000316,player,9,right,256,363,43,106,4.295918374619875,5.998670055005836,5.098446670430079,6.316542297435319,4.6968822992318975,6.157453553186054
8,000317,player,9,right,245,364,43,106,4.253363012235982,6.010987304684024,5.0466731918498935,6.331734283596654,4.649705473555631,6.171200150635064
8,000318,player,9,right,227,367,43,106,4.212938448471242,6.0265867137464175,4.996625676004957,6.349998997246945,4.6044591368076135,6.188125271810013
8,000319,player,9,right,208,369,44,106,4.1758988106184125,6.044523182926051,4.949944395575692,6.370514722902113,4.562590659737138,6.207345629235045
8,000320,player,9,right,189,371,44,106,4.143724550552737,6.063374943000585,4.908430879030531,6.391964964175474,4.525741144782602,6.227492172475414
8,000321,player,9,right,165,375,44,106,4.117927013420863,6.081459753069602,4.873843241040483,6.4127486271519025,4.495545341353776,6.24692325836316
8,000322,player,9,right,154,376,44,106,4.09989216970723,6.097008280702619,4.847738592821512,6.4311489944800195,4.473474696695835,6.263895818144152
8,000323,player,9,right,138,377,43,106,4.090666799487519,6.108435413382303,4.831266360084903,6.44560424792074,4.460627091726232,6.276836266850057
8,000324,player,9,right,122,378,43,106,4.09076238809816,6.114435472843599,4.824982587588538,6.454804245457764,4.457535925740961,6.28443649198663
8,000325,player,9,right,107,380,42,106,4.100035749272934,6.1142204347207825,4.828742899032271,6.457930111470197,4.4640569253977445,6.285892771933697
8,000326,player,9,right,88,382,42,106,4.117700224447794,6.107477759274362,4.841726813138461,6.454617794938084,4.479385962355052,6.280866504862299
8,000327,player,9,right,75,384,42,106,4.142333050659655,6.094535559208816,4.862453702360619,6.4451248967559644,4.50207075455148,6.269650231645598
8,000328,player,9,right,58,386,43,106,4.17201395662059,6.076273688956885,4.888932212699068,6.4302482180888365,4.530154958150646,6.253082002929153
8,000329,player,9,right,42,388,43,106,4.204545505388412,6.054052121348763,4.918886334453007,6.411257690375906,4.561401472523184,6.232476587826511
8,000330,player,9,right,25,391,44,106,4.2375981944962895,6.029617178001451,4.949907172338978,6.389806321431467,4.593440876392094,6.209533563436406
8,000331,player,9,right,8,393,44,106,4.268944438296212,6.0049528199861415,4.979691352916398,6.367788493876923,4.624007689209424,6.186192143830003
8,000332,player,9,right,8,393,44,106,4.296543786859976,5.982105741976303,5.006130541511811,6.34716827251202,4.651027670360136,6.164457840073815
8,000333,player,9,right,8,393,44,106,4.318752496908912,5.962994285953221,5.027523063113215,6.329793471537657,4.672828404872644,6.146213939963838
8,000334,player,9,right,8,393,44,106,4.33427470711713,5.949254927344637,5.042528000625424,6.317244573303197,4.688091821574126,6.133069139941968
8,000335,player,9,right,8,393,44,106,4.34223940241829,5.942068515922479,5.050242452903575,6.3106633218579224,4.69593122975455,6.126184916560555
9,000001,player,7,right,1113,561,46,117,-3.751856148826022,7.294568078342816,-3.0181541144441706,7.177678551558654,-3.3850390080111086,7.23616221503082
9,000002,player,7,right,1115,560,46,117,-3.747844323164716,7.289140400800617,-3.0137486798481805,7.172246470009939,-3.3808302700047212,7.230732640619969
9,000003,player,7,right,1115,560,46,117,-3.739967981875954,7.278197197382143,-3.0051303131824674,7.161300236483408,-3.3725827022054866,7.219788511540922
9,000004,player,7,right,1116,561,46,119,-3.7285117794967677,7.261568529317084,-2.992667665747044,7.144680881337059,-3.360622961225914,7.203165333176085
9,000005,player,7,right,1118,562,46,119,-3.7138660106978625,7.23903026737587,-2.9768716238242634,7.122179957932157,-3.345401641864637,7.180646763181001
9,000006,player,7,right,1118,562,46,119,-3.6964911202408923,7.210353606721284,-2.9583483883243016,7.093587918807099,-3.327452068369788,7.15201356409356
