track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000200,player,30,right,989,414,47,82,-6.085522094221129,16.772235393191945,-5.260496673943393,16.605073405666218,-5.6730429828285605,16.688714768550394
14,000201,player,30,right,989,414,47,82,-5.980298693414399,16.780939683734918,-5.1415422139861295,16.610596888018677,-5.560962559217035,16.695831284700528
14,000202,player,30,right,995,414,47,82,-5.885434792087762,16.785825899503628,-5.032091068814841,16.611879390161082,-5.4588133742545395,16.698918281343243
14,000203,player,30,right,1002,413,47,83,-5.80116203197448,16.786318753532345,-4.932824836235158,16.60844203029145,-5.367051977305317,16.697448562034115
14,000204,player,30,right,1008,413,47,83,-5.727678527615506,16.78199210985937,-4.84427166095341,16.599931046531292,-5.286041425705918,16.691032083717936
14,000205,player,30,right,1015,413,47,84,-5.665137939475652,16.77249317164543,-4.7667992725018955,16.586040041236583,-5.216042369741924,16.679339181982503
14,000206,player,30,right,1021,412,47,85,-5.613564198554323,16.757707891848714,-4.700558695145425,16.566682982109867,-5.157142258576167,16.662269789611045
14,000207,player,30,right,1030,412,47,85,-5.5729316436715965,16.737607056927917,-4.645583309178274,16.54184075169471,-5.109344958560207,16.63979973350902
14,000208,player,30,right,1032,411,47,86,-5.54304122929535,16.712443929558866,-4.601715557566353,16.511772211760395,-5.0724722182435045,16.61218510964475
14,000209,player,30,right,1035,410,49,87,-5.523587848361963,16.68258825696939,-4.568698667401299,16.476851374460733,-5.046243168863592,16.57979784847118
14,000210,player,30,right,1039,409,50,87,-5.5141321482890024,16.64857390616703,-4.54617774376731,16.437622409647933,-5.030260774501496,16.54317703453901
14,000211,player,30,right,1042,409,51,88,-5.514146093742225,16.61099053118626,-4.533756324065576,16.394694891274586,-5.024062870971721,16.502922347968983
14,000212,player,30,right,1045,408,52,89,-5.523034474554696,16.570441478128544,-4.531018645149354,16.348702009203777,-5.027144035588645,16.459652114651306
14,000213,player,30,right,1050,407,54,90,-5.54019606427737,16.52738125888309,-4.537578277529054,16.30013664040137,-5.039010457715957,16.413840061849825
14,000214,player,30,right,1052,407,54,89,-5.565048834575755,16.482126843096047,-4.5530846528267315,16.24936048254061,-5.059195810902237,16.365825531018537
14,000215,player,30,right,1057,408,55,89,-5.59705900077399,16.434780273113276,-4.577224297979511,16.19652050795326,-5.0872763853341585,16.315733008129072
14,000216,player,30,right,1061,409,55,89,-5.6358039139204745,16.385232508495097,-4.609760391499116,16.14154918071093,-5.122922314095516,16.263474154894993
14,000217,player,30,right,1065,410,56,89,-5.6809172475814576,16.333244548436557,-4.650458082517368,16.08424179637063,-5.165832853078959,16.208827054335863
14,000218,player,30,right,1070,411,56,88,-5.732086683711114,16.278591931385385,-4.699067664541741,16.0243990427593,-5.215726830668487,16.15157975334033
14,000219,player,30,right,1077,412,57,88,-5.7890182327798145,16.22119956551766,-4.755283466974239,15.961960428170649,-5.272304287046101,16.091664410224922
14,000220,player,30,right,1079,412,57,88,-5.851394141813239,16.16128121269942,-4.818704167161272,15.897144113790674,-5.3352056103859224,16.029296968904244
14,000221,player,30,right,1083,412,56,87,-5.918853040127505,16.099418707055523,-4.888821116469803,15.830527579897343,-5.4039957874346305,15.965057108707656
14,000222,player,30,right,1087,412,55,87,-5.990978720487439,16.036588248437077,-4.965018877215226,15.763074371848248,-5.478159078593514,15.899914774500985
14,000223,player,30,right,1091,412,54,86,-6.067241285904807,15.974045532867665,-5.046531233672769,15.696019311883108,-5.557047584209515,15.835115340582071
14,000224,player,30,right,1096,412,53,86,-6.147113293319973,15.913196472032816,-5.132571601068247,15.630739809879692,-5.640004512510061,15.772050617288958
14,000225,player,30,right,1104,412,50,85,-6.229994055541809,15.855320168717135,-5.222267462108674,15.568477074582216,-5.726293510073383,15.711980924230293
14,000226,player,30,right,1104,412,50,85,-6.315365986897691,15.80132125713208,-5.314823319109975,15.510085763093583,-5.815258301812287,15.655786075721279
14,000227,player,30,right,1110,412,50,85,-6.402708816196095,15.751563773336507,-5.409444175145862,15.455867738223738,-5.906241493249376,15.603799169520574
14,000228,player,30,right,1116,413,51,86,-6.491638613468693,15.705689176201275,-5.505474179916376,15.40538892687334,-5.998723404462333,15.555624024375895
14,000229,player,30,right,1122,413,51,86,-6.58182598409536,15.662652960725591,-5.602319083430985,15.357517009461896,-6.092242380081453,15.510172324912885
14,000230,player,30,right,1128,413,51,86,-6.673069003403455,15.62084584810653,-5.6995235841387775,15.310546221386744,-6.186469946202752,15.465786626521565
14,000231,player,30,right,1134,414,51,86,-6.765267221602255,15.578305652306641,-5.796749172486922,15.262415135640529,-6.281186741087209,15.420455187649546
14,000232,player,30,right,1142,414,51,87,-6.858415785483341,15.533058914936245,-5.893781067749419,15.21105674290942,-6.3762830650663505,15.372157839488636
14,000233,player,30,right,1147,414,51,86,-6.952634130650488,15.483357410862755,-5.990566024982698,15.154643715398732,-6.4717921413510995,15.319106878912237
14,000234,player,30,right,1154,414,50,86,-7.048159451157805,15.42800612253953,-6.08722447786266,15.09192784060356,-6.567892918073256,15.260080769402421
14,000235,player,30,right,1162,413,49,86,-7.1453725566132,15.366492578343568,-6.1840879489182505,15.022377306531242,-6.664941694760112,15.194557446630593
14,000236,player,30,right,1169,413,49,85,-7.244816533778222,15.299012934874073,-6.281731651003184,14.946209542664564,-6.763497726252616,15.122743760550861
14,000237,player,30,right,1176,413,48,85,-7.347200878798616,15.22638304873274,-6.380985009714767,14.864305635972682,-6.8643305156309795,15.045488195827538
14,000238,player,30,right,1186,412,47,85,-7.4533587107016706,15.14989832099,-6.4828919601793284,14.778069750465473,-6.968378536302568,14.9641404792442
14,000239,player,30,right,1189,412,48,85,-7.564209729516228,15.071050849374494,-6.58866243824596,14.689139814437455,-7.0767064253492205,14.880265478407296
14,000240,player,30,right,1193,411,50,84,-7.6806662135909285,14.99131928380596,-6.699564630752487,14.599169042887223,-7.190404095728932,14.79542888362187
14,000241,player,30,right,1197,410,52,84,-7.803552131800329,14.91189760269205,-6.816815066257535,14.509538910943062,-7.310491343588718,14.710918084459422
14,000242,player,30,right,1201,409,54,84,-7.933486839589092,14.83359596634783,-6.9414362023497915,14.421247842147517,-7.437788513432407,14.62763696060036
14,000243,player,30,right,1206,408,55,84,-8.07078337539628,14.756805922684798,-7.074122751218837,14.334861789271692,-7.572798849819967,14.546063805673937
14,000244,player,30,right,1213,407,59,83,-8.215409969980886,14.681448970259256,-7.21517088803696,14.250447979593934,-7.715653912275929,14.466192517447254
14,000245,player,30,right,1214,407,58,83,-8.366955470538057,14.607122940893777,-7.364421082629216,14.16771307160172,-7.86606774828828,14.387674902873819
14,000246,player,30,right,1217,407,57,83,-8.524684593562252,14.533184764030159,-7.521298708283278,14.086080448720171,-8.023384885618409,14.309900748063617
14,000247,player,30,right,1221,407,56,84,-8.687589034648246,14.458962523491289,-7.684863244482338,14.004904351225559,-8.186630506086704,14.232210928609078
14,000248,player,30,right,1224,407,54,84,-8.854515465760638,14.383829602315016,-7.853937195215318,13.923546326802379,-8.354638931642384,14.153972723135212
14,000249,player,30,right,1228,407,53,84,-9.024273010915314,14.30736365715452,-8.027232582858133,13.841544955080712,-8.526170603562678,14.074744160868864
14,000250,player,30,right,1234,407,51,84,-9.195787366017843,14.229421462264893,-8.203522533325797,13.758700575298889,-8.700074914556602,13.99435379151753
14,000251,player,30,right,1234,407,51,84,-9.368160549647104,14.150184158454612,-8.381729015069068,13.675132939822145,-8.875363936867185,13.91295212342379
14,000252,player,30,right,1238,409,51,83,-9.540760604326673,14.070169323704011,-8.561027214559386,13.591299884949185,-9.051309427345629,13.831026969819133
14,000253,player,30,right,1241,411,51,83,-9.713264241795663,13.990220502568787,-8.740911612206666,13.507996588921815,-9.227497161083573,13.749397822475949
14,000254,player,30,right,1244,413,50,82,-9.885620951525521,13.911433462716019,-8.921171695981771,13.426284642009557,-9.403796824075673,13.66914350078293
14,000255,player,30,right,1247,415,50,81,-10.058063788603107,13.835098522729025,-9.101911928132854,13.347437542301536,-9.580377364330268,13.591546044424867
14,000256,player,30,right,1251,417,50,81,-10.231012250437914,13.762650212670298,-9.283462069625454,13.272891145226392,-9.757613593508916,13.518040768498041
14,000257,player,30,right,1255,419,50,80,-10.405075314317347,13.69543404436724,-9.466374128109443,13.20400437766593,-9.93608617382426,13.44998000063615
14,000258,player,30,right,1257,420,49,79,-10.580951353982472,13.634743224683815,-9.651332385130928,13.142100827703185,-10.116486598250942,13.388672238841128
14,000259,player,30,right,1260,421,48,79,-10.759411784535411,13.58159463432481,-9.839135065326646,13.088242196548402,-10.299599848987546,13.335156867872525
14,000260,player,30,right,1262,422,47,78,-10.941252405925324,13.536656424645278,-10.030646975400842,13.043155524903778,-10.486256400692291,13.290131580806918
14,000261,player,30,right,1265,423,46,77,-11.127258332354124,13.50018852481363,-10.226765513499453,13.007175800384662,-10.677297675289353,13.253893928741567
14,000262,player,30,right,1268,425,45,76,-11.318175387154769,13.472012980272138,-10.428387992242705,12.980212782079855,-10.873545433458851,13.226309925433636
14,000263,player,30,right,1272,426,44,75,-11.51468455315561,13.45148428077625,-10.636373613475852,12.96171527101675,-11.075769963011766,13.206781334145536
14,000264,player,30,right,1273,427,44,75,-11.717357230579601,13.43761355490793,-10.851483135468145,12.950786209279826,-11.284637571264145,13.194365335686184
14,000265,player,30,right,1274,430,45,75,-11.926567481840518,13.429204302105452,-11.074261132867072,12.946303023327397,-11.500607820607243,13.187902557660106
14,000266,player,30,right,1274,432,46,75,-12.142519621851365,13.42497741098369,-11.30502804676481,12.94702269939036,-11.723943348230229,13.186132121820503
14,000267,player,30,right,1275,435,47,75,-12.365156529924162,13.423769933781049,-11.54375239359843,12.951760325815883,-11.95460012910636,13.187880304710793
14,000268,player,30,right,1276,437,48,75,-12.594141279561532,13.424707768467842,-11.78999743238619,12.959542907386853,-12.192191614614302,13.192223778555697
14,000269,player,30,right,1278,442,49,75,-12.828850287836506,13.427327547060404,-12.042892738500411,12.969719890560363,-12.435971086558723,13.198605811037751
14,000270,player,30,right,1279,442,48,74,-13.068378565910258,13.431640619248817,-12.30113105855713,12.98202368152661,-12.684832707918464,13.206898512348298
14,000271,player,30,right,1283,444,44,73,-13.311585725916327,13.438118450349384,-12.56303090970278,12.996566642722176,-12.937365801875316,13.217394012969011
14,000272,player,30,right,1287,445,41,72,-13.557288482138741,13.44758895543135,-12.826768069482224,13.013764146451583,-13.19206685241688,13.230714156092818
14,000273,player,30,right,1290,447,37,71,-13.804067891243077,13.461102065969799,-13.090237385071262,13.034229145878715,-13.447174011595411,13.24769055392919
14,000274,player,30,right,1294,448,33,69,-14.050651568363039,13.479701148889488,-13.351507670034334,13.058592653481696,-13.701085661068268,13.269160534190764
14,000275,player,30,right,1302,452,26,67,-14.295768081095224,13.504272448635085,-13.608745886069501,13.087393790849685,-13.952249674395976,13.295836870996586
14,000276,player,30,right,1302,452,26,67,-14.538560680924276,13.535270893110457,-13.860699602455117,13.120850925092368,-14.199611538855093,13.328056268965483
14,000277,player,30,right,1298,452,29,70,-14.77839805718103,13.572678522456453,-14.106554114354553,13.158846883072727,-14.442448262951013,13.3657511700514
14,000278,player,30,right,1295,453,33,72,-15.015077628459409,13.615931583671031,-14.346157727968244,13.200870779518763,-14.680582673989589,13.40838422063127
14,000279,player,30,right,1291,454,36,75,-15.248777154948726,13.663947404495223,-14.579966337717815,13.246040793463132,-14.914331502256678,13.454973093525659
14,000280,player,30,right,1288,455,39,78,-15.48009390024399,13.715227994081879,-14.809051116684781,13.293188523830537,-15.144528804114122,13.504184466426894
14,000281,player,30,right,1285,456,42,81,-15.709993876495425,13.768016380188671,-15.034991937918063,13.340980238143924,-15.37244729819258,13.554472819856944
14,000282,player,30,right,1281,457,46,84,-15.939743336594475,13.820480737843306,-15.259739398895212,13.388056866240884,-15.5996951250498,13.604242501818415
14,000283,player,30,right,1274,459,46,83,-16.170811461259206,13.870871623539344,-15.485444134896936,13.433142477182411,-15.82808186407481,13.651980595613855
14,000284,player,30,right,1265,460,46,82,-16.404816906271463,13.91764655224905,-15.714334742011424,13.475123633071966,-16.059530784706144,13.696358896527808
14,000285,player,30,right,1256,462,46,80,-16.64321145787069,13.959659630863285,-15.948344733128037,13.513197383366101,-16.295734164050284,13.736402734508403
14,000286,player,30,right,1248,464,46,79,-16.887246930013866,13.996160022829383,-16.18904329089395,13.546842945665755,-16.53810214264558,13.771476065659957
14,000287,player,30,right,1239,466,47,77,-17.137685794237374,14.026848942551409,-16.437328776326247,13.575860242446456,-16.787464813732143,13.80132925017827
14,000288,player,30,right,1226,468,47,75,-17.394800767828308,14.051839519695472,-16.693438122436874,13.600334787145345,-17.044076728549655,13.82606143579433
14,000289,player,30,right,1222,468,46,76,-17.658089770307118,14.071669358168604,-16.956686821265286,13.620659763817281,-17.307344379373614,13.846137883542685
14,000290,player,30,right,1216,467,45,77,-17.92629831237846,14.087243645374611,-17.225535658028363,13.637508955476783,-17.575870763649146,13.862347987376662
14,000291,player,30,right,1209,466,43,78,-18.19725654560086,14.099842288677808,-17.497478103245953,13.65187136626785,-17.84731761812921,13.875826160973558
14,000292,player,30,right,1202,466,42,79,-18.468273653036118,14.11096336161396,-17.769499290669692,13.6649472911412,-18.118832101473377,13.887921593956838
14,000293,player,30,right,1196,465,41,80,-18.736233208634598,14.122299980257562,-18.038222382023044,13.678161292454277,-18.38716765997627,13.900193181354226
14,000294,player,30,right,1184,464,38,82,-18.998029882848904,14.135586287911078,-18.300390315121465,13.693046044917436,-18.649143271955566,13.91427444650261
14,000295,player,30,right,1182,464,39,82,-19.25092501923441,14.152485914518685,-18.55324544511534,13.711156125249007,-18.902011049354606,13.931774662247971
14,000296,player,30,right,1175,463,41,81,-19.492966084689336,14.174409351793427,-18.794958750677374,13.733900609889293,-19.143880573081095,13.954103840762398
14,000297,player,30,right,1169,463,44,81,-19.723321374152423,14.202370657593168,-19.024944731626903,13.762395368418817,-19.37404367671285,13.982327221035954
14,000298,player,30,right,1162,463,46,80,-19.942188776862626,14.236950470660128,-19.24372113585267,13.797390740712052,-19.59285866941029,14.017110601765953
14,000299,player,30,right,1155,463,49,80,-20.151030961702187,14.278096219087463,-19.453100615223004,13.839054983306488,-19.80196371017956,14.058512137014814
14,000300,player,30,right,1142,462,54,79,-20.35188420014506,14.325311981120244,-19.655418683018222,13.887093499455904,-20.00354515303174,14.106136857316182
14,000301,player,30,right,1141,462,54,79,-20.54723086589965,14.377631974262005,-19.853357738177248,13.94069566234373,-20.200185744988854,14.159096784527305
14,000302,player,30,right,1132,464,51,79,-20.739285459626412,14.433802899107512,-20.049167966966582,13.998660385495896,-20.394118038780835,14.216164860296674
14,000303,player,30,right,1123,466,49,79,-20.929557602749934,14.492526555533164,-20.244202779848408,14.059615002490494,-20.58677356421378,14.276005668703059
14,000304,player,30,right,1114,467,47,79,-21.118479142327082,14.552632011783286,-20.438540472608263,14.12217813009838,-20.778407198403862,14.337342947040005
14,000305,player,30,right,1104,469,44,80,-21.30530349144976,14.613267248855118,-20.63090702785358,14.185164300907456,-20.968008248847255,14.39915772959248
14,000306,player,30,right,1095,471,42,80,-21.488219966848696,14.674033144854489,-20.818836989215132,14.247750602025157,-21.15343807868683,14.460838672777502
14,000307,player,30,right,1084,473,39,80,-21.66468437827801,14.734997981625593,-20.999070872678487,14.309537060721658,-21.33179418536797,14.522219549710336
14,000308,player,30,right,1081,474,39,80,-21.831912748875872,14.796671663760923,-21.16812500157983,14.370576511051526,-21.499942045952807,14.583581332099683
14,000309,player,30,right,1077,475,39,80,-21.987389081686494,14.859897275836312,-21.322881397452356,14.431325125852043,-21.655064022700966,14.645573278515101
14,000310,player,30,right,1073,476,39,80,-22.129300767817412,14.925693372132464,-21.46108613736731,14.492527251405765,-21.79512633795942,14.70907655225364
14,000311,player,30,right,1069,478,39,80,-22.256801643920717,14.9951199106617,-21.581662549878615,14.555116096728181,-21.919167231702517,14.775087548979023
14,000312,player,30,right,1065,479,39,81,-22.370059650852937,15.069143350992713,-21.68478368739148,14.620091171788472,-22.02735707619227,14.8445891949699
14,000313,player,30,right,1059,481,39,81,-22.470087996196128,15.14855767328178,-21.771698103992428,14.688430901228976,-22.120826835468986,14.918467758889431
14,000314,player,30,right,1056,482,42,81,-22.558426058814,15.233951395445553,-21.844381498391837,14.761033064253812,-22.201334331609246,14.99746658009409
14,000315,player,30,right,1051,484,47,81,-22.636721763866248,15.325727368546714,-21.905063147559407,14.838692360095912,-22.270818588855047,15.082184718311643
14,000316,player,30,right,1046,486,52,80,-22.706366153190913,15.424156833034548,-21.955791971603727,14.922106007685905,-22.331000085889738,15.173106747430973
14,000317,player,30,right,1042,488,56,80,-22.768220001186506,15.529436082023729,-21.99808907475416,15.011881689729382,-22.38307026868874,15.270635023974595
14,000318,player,30,right,1037,490,61,80,-22.82256488949438,15.641752625846976,-22.032831330367756,15.108566077037818,-22.427608809384363,15.375136985835164
14,000319,player,30,right,1028,493,70,80,-22.869068807529427,15.761255647017625,-22.060154335408132,15.212576546156445,-22.464517842201776,15.486896214722425
14,000320,player,30,right,1028,493,69,81,-22.9071084759142,15.888068950045065,-22.079751736984875,15.324213465813727,-22.49333275746055,15.606125019579842
14,000321,player,30,right,1024,495,67,83,-22.936015065206842,16.022251935597996,-22.091113283226836,15.443625703524393,-22.513464079035238,15.732927656919777
14,000322,player,30,right,1021,497,66,85,-22.955560163059516,16.163720559056838,-22.094036830432632,15.570761580756123,-22.52469647141075,15.867236278976085
14,000323,player,30,right,1018,499,64,87,-22.96602684209291,16.312223839731296,-22.08874169389216,15.705376133256749,-22.52728098614569,16.0088028191178
14,000324,player,30,right,1015,501,62,89,-22.968475954188076,16.467296049434495,-22.076196041842373,15.847028643332832,-22.522231951300135,16.157173860919983
14,000325,player,30,right,1009,505,58,94,-22.964592384037292,16.628308772951357,-22.058019975295426,15.995167315941167,-22.511201671773723,16.311759014766277
14,000326,player,30,right,1009,505,58,94,-22.956743298822463,16.79447589872077,-22.036596079076734,16.149166328081918,-22.496564871007372,16.471851960763278
14,000327,player,30,right,995,504,62,94,-22.94766564153038,16.964941792819246,-22.014788321556274,16.30842440960446,-22.48112190089785,16.63672384387487
14,000328,player,30,right,981,504,67,94,-22.940231031708397,17.138878938080822,-21.995712487232773,16.47245579413051,-22.46786640847411,16.805717589969625
14,000329,player,30,right,968,503,71,94,-22.93721783266583,17.315560808451725,-21.982487795141285,16.64093910149874,-22.459747165785306,16.978308806427624
14,000330,player,30,right,954,502,75,94,-22.941139568103573,17.494411996596224,-21.97802378424975,16.813730426951352,-22.459475693925725,17.154137409708888
14,000331,player,30,right,940,502,79,94,-22.95414121226017,17.67503128362955,-21.98486094646919,16.990841485407266,-22.4693947005583,17.33300825433601
14,000332,player,30,right,924,501,84,94,-22.977967704184113,17.857159393457515,-22.005078863224274,17.172360555260223,-22.491416384069332,17.51483550175734
14,000333,player,30,right,919,501,82,94,-23.01390704904742,18.040639121710306,-22.04018540685814,17.358370851114557,-22.5269385759145,17.699581890739378
14,000334,player,30,right,913,502,79,93,-23.062915680252804,18.225264524574158,-22.091204184591863,17.54877087768421,-22.576951154564767,17.88709353002363
14,000335,player,30,right,907,502,77,93,-23.12540630643784,18.410753048868365,-22.15843934151652,17.74322473031873,-22.641812386651377,18.077061126704866
14,000336,player,30,right,901,502,74,93,-23.201275046634223,18.596616205993364,-22.24150542713117,17.94103268883466,-22.721277456043786,18.26889063098129
14,000337,player,30,right,895,503,72,92,-23.289637806903905,18.7821444345412,-22.339082769362527,18.141123700087768,-22.814244368457604,18.46169191157272
14,000338,player,30,right,886,503,68,92,-23.388825983973508,18.966280679273556,-22.448943688550887,18.341948967486886,-22.918764959250982,18.654162348109043
14,000339,player,30,right,881,503,68,91,-23.49634196291447,19.14773203333974,-22.567962696555085,18.541636975839296,-23.03202773132939,18.844720130291424
14,000340,player,30,right,873,502,70,90,-23.608873457902188,19.324912760826308,-22.692167387359895,18.737966882498498,-23.15039049277708,19.031462456092935
14,000341,player,30,right,865,502,71,88,-23.722194488581618,19.49614381170208,-22.816680170550423,18.928601661866363,-23.269301699438717,19.21238182839845
14,000342,player,30,right,857,501,72,86,-23.83155595864251,19.659666667444288,-22.936148304486302,19.111146623591317,-23.38371073584498,19.385402199004613
14,000343,player,30,right,848,501,74,85,-23.93193979463454,19.813763821884965,-23.045026632280173,19.283303529151762,-23.488336313235102,19.548516226312934
14,000344,player,30,right,834,500,76,82,-24.018290288851865,19.956973796322348,-23.137823279965392,19.443111401577006,-23.577904957808382,19.700013160217516
14,000345,player,30,right,832,499,76,82,-24.085955390715743,20.088044687197534,-23.20955871395222,19.588921473252526,-23.647601150218044,19.83844305420978
14,000346,player,30,right,826,498,76,83,-24.130863710277257,20.2060416634952,-23.25594688734829,19.7195139666355,-23.69324638605247,19.962728896661073
14,000347,player,30,right,820,498,76,84,-24.149730713328328,20.310335042915508,-23.27360899819723,19.83409637541667,-23.71150913299184,20.072159782331696
14,000348,player,30,right,814,497,76,84,-24.13992592012702,20.400655587315523,-23.259932390920447,19.932336688840433,-23.69976789892669,20.166435186198026
14,000349,player,30,right,808,496,77,85,-24.099719516897455,20.47693925804722,-23.213328252041,20.014219227498323,-23.65636339188335,20.245515271023418
14,000350,player,30,right,795,495,77,86,-24.02780968081203,20.539302040710872,-23.13274144181369,20.07998070898998,-23.58011713460636,20.309576364272427
14,000351,player,30,right,795,494,77,86,-23.92329407455231,20.588048337896108,-23.017624233205584,20.130116795787224,-23.470304099558266,20.35901844713902
14,000352,player,30,right,792,493,80,87,-23.7855139116269,20.62352768672074,-22.867763185652763,20.16521506968971,-23.32648820478307,20.394310020723847
14,000353,player,30,right,788,491,84,88,-23.61398462337525,20.64607787420428,-22.683195947574575,20.185884282896758,-23.148446057946504,20.415924297260837
14,000354,player,30,right,784,489,87,89,-23.40837413872254,20.65608240547658,-22.46417292622475,20.192804357029217,-22.93613692055172,20.42439292923057
14,000355,player,30,right,781,487,91,90,-23.168594668074412,20.654001520632132,-22.2112259967205,20.186750954818873,-22.689782938934567,20.42033379166855
14,000356,player,30,right,777,485,94,90,-22.895002231917758,20.640430577794138,-21.9253443629294,20.168652150220183,-22.410056806426013,20.404508487578642
14,000357,player,30,right,773,483,98,92,-22.588627598845413,20.616206041270644,-21.608182016034675,20.13969598699828,-22.0983009212275,20.37792909532489
14,000358,player,30,right,772,482,97,93,-22.251392803693637,20.582491999405434,-21.26224571013021,20.101414008173133,-21.756729597258982,20.341943174204122
14,000359,player,30,right,771,481,94,94,-21.886236789326823,20.540856340105094,-20.89100025065003,20.05575491377057,-21.388544503904004,20.29830867589126
14,000360,player,30,right,770,479,92,96,-21.497209072486438,20.493305915188753,-20.49893417071937,20.00510937849303,-20.998014324649915,20.24922393242933
14,000361,player,30,right,769,478,89,97,-21.08935802664354,20.442261052874077,-20.091420311532865,19.952263890247867,-20.590349203035423,20.19729186169403
14,000362,player,30,right,769,476,87,99,-20.668540211161883,20.390460725581924,-19.67450245241231,19.900283044471394,-20.171498753379808,20.145413731056124
14,000363,player,30,right,767,474,84,101,-20.24112558202583,20.340810616715473,-19.25457678275483,19.85232858799055,-19.747845451250132,20.096622754916126
14,000364,player,30,right,769,474,82,101,-19.81361839652983,20.296192137293303,-18.837994550982827,19.8114391285487,-19.32581647191475,20.05387850773681
14,000365,player,30,right,771,473,78,102,-19.39224911226835,20.259258056874195,-18.430637491232897,19.780296549878898,-18.91146741573955,20.019847996953366
14,000366,player,30,right,774,473,75,102,-18.98264744927721,20.232244295938596,-18.03759089510243,19.761022965580672,-18.510155426157,19.996710059967967
14,000367,player,30,right,776,472,71,103,-18.589518677463243,20.216837464204808,-17.662827172634636,19.755039525890492,-18.126219154317674,19.986018561411775
14,000368,player,30,right,778,471,68,103,-18.2165641292898,20.21414288545721,-17.30916057771057,19.76305440599385,-17.762916384028102,19.98868038366762
14,000369,player,30,right,783,470,62,104,-17.866251265602934,20.224649254866733,-16.978049717373544,19.785038926128426,-17.422210319996285,20.004925814271
14,000370,player,30,right,782,471,61,104,-17.539911296328516,20.248329180993704,-16.669761417354906,19.820374623257482,-17.104900295956494,20.03443230459438
14,000371,player,30,right,779,473,58,105,-17.23779890916222,20.284739328350245,-16.383501659475595,19.86800022787623,-16.810717062113806,20.076447991837426
14,000372,player,30,right,776,475,55,106,-16.959279670070043,20.333137934816264,-16.11768536893854,19.926584095208234,-16.538551322742094,20.129936623476517
14,000373,player,30,right,772,477,51,107,-16.70293225573424,20.3926786449707,-15.870120116460303,19.994769760028966,-16.286596651848903,20.193797214920806
14,000374,player,30,right,769,479,48,108,-16.466767177396065,20.462448814823365,-15.638299410894172,20.071261189239,-16.052605452219762,20.266925792182732
14,000375,player,30,right,763,483,42,109,-16.24845759941701,20.541477699708253,-15.419687890032804,20.15486557460547,-15.834146919658682,20.34824084843389
14,000376,player,30,right,763,483,42,109,-16.04545341740607,20.628796851072977,-15.211864306634453,20.244569960608093,-15.628735558759244,20.436751858105048
14,000377,player,30,right,759,486,49,109,-15.855148501765377,20.723417053031703,-15.012689132647628,20.339520249525012,-15.433998599499326,20.531537239473376
14,000378,player,30,right,754,488,55,109,-15.675000601309744,20.824317544864066,-14.820383924763982,20.43899034642096,-15.247775641708497,20.631723549048303
14,000379,player,30,right,750,491,62,109,-15.50264186157621,20.930423556987094,-14.633574174096728,20.54232566895337,-15.068195358783028,20.736446019742
14,000380,player,30,right,746,493,69,108,-15.33596050872245,21.040600871989895,-14.45127774420468,20.648891751370616,-14.893710586608874,20.84482016267654
14,000381,player,30,right,741,496,75,108,-15.173166444684387,21.153660048139464,-14.27286166378397,20.758025652816535,-14.723109548002618,20.955919602922183
14,000382,player,30,right,736,499,83,108,-15.012842241972955,21.268367542115044,-14.09798391409906,20.868994852658005,-14.555512274078836,21.068761107081542
14,000383,player,30,right,739,501,82,108,-14.853969120849053,21.383468984053664,-13.926519659049509,20.98097330769111,-14.39034673542679,21.18230426541139
14,000384,player,30,right,742,505,80,107,-14.695944430214238,21.497707666712913,-13.758505832792514,21.093026024366132,-14.227329892381587,21.295453032493945
14,000385,player,30,right,744,509,79,107,-14.538553564879793,21.60985819612161,-13.594065579561708,21.204120026994897,-14.066415894547225,21.407078048002173
14,000386,player,30,right,747,512,77,107,-14.381925042705687,21.718760756944356,-13.433350573725612,21.313152125333097,-13.907744786162853,21.516047658449686
14,000387,player,30,right,750,516,75,107,-14.226489024704508,21.82339093622314,-13.276525430996333,21.41903194088675,-13.751613961836812,21.621304339519135
14,000388,player,30,right,755,521,73,106,-14.072746394936496,21.922868522436843,-13.123574207860223,21.520698814073654,-13.598265979250298,21.72187756971501
14,000389,player,30,right,758,523,72,108,-13.921298038842535,22.01657362511915,-12.97441313037175,21.617281997944044,-13.44795952907564,21.817021969350478
14,000390,player,30,right,763,525,70,110,-13.772648980179705,22.104166883627755,-12.828768408034401,21.70814755369594,-13.300810410867868,21.90625086359431
14,000391,player,30,right,769,528,69,113,-13.627117709297142,22.18563705934357,-12.686172519877399,21.792983477172708,-13.156744324660316,21.989402641792697
14,000392,player,30,right,775,531,67,116,-13.484733252053205,22.26130651798525,-12.545935679682074,21.871834793044457,-13.015431122040397,22.066661045496318
14,000393,player,30,right,781,534,66,118,-13.345295688242867,22.331653394791747,-12.407277655923865,21.94495637890126,-12.876380963506369,22.13839265879313
14,000394,player,30,right,790,539,64,123,-13.2082646368766,22.397394897685608,-12.26925495601341,22.012909971908194,-12.7388521314841,22.205237064800947
14,000395,player,30,right,791,540,65,123,-13.072928131788347,22.459186012974705,-12.13096736474133,22.07627901631957,-12.6020387162956,22.267813607075617
