track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000625,player,4,left,1214,515,40,113,4.294668549691263,24.113504983179265,5.00023026708257,24.117200810528615,4.647144805755378,24.115249204800662
1,000626,player,4,left,1213,515,40,113,4.282998450975295,24.125362914565667,4.987230440340564,24.129033261253714,4.634813375629512,24.127095961609406
1,000627,player,4,left,1213,514,41,113,4.271626079987856,24.13758514426556,4.974714869772759,24.141211962891475,4.622872473464564,24.13929787167824
1,000628,player,4,left,1212,514,41,113,4.260657253071738,24.15026688708943,4.962515011654652,24.153829102283094,4.61129093244919,24.15194870662461
1,000629,player,4,left,1212,513,42,114,4.25019949661778,24.16347665837676,4.950469576156909,24.16695067074828,4.600042071668593,24.165115790700572
1,000630,player,4,left,1211,513,43,114,4.240349187951141,24.177251360810242,4.938435218105031,24.180611796231016,4.5891025938919805,24.178835204019137
1,000631,player,4,left,1210,512,43,114,4.231176457503004,24.19160372401791,4.926292947990331,24.194824398381655,4.5784482250063965,24.193119323772855
1,000632,player,4,left,1209,511,44,115,4.222712280744121,24.206527244417902,4.913953082523017,24.209582239828897,4.568049720792273,24.20796181496319
1,000633,player,4,left,1210,511,44,115,4.214939644072013,24.222003159154468,4.901358589410604,24.22486791319627,4.557870111334323,24.223344607457246
1,000634,player,4,left,1211,510,43,115,4.207790104489523,24.238010868489287,4.888483019626844,24.24066317722915,4.547861944880016,24.239248274839696
1,000635,player,4,left,1212,509,41,116,4.2011458594469016,24.254534610462922,4.875329667131984,24.256955451036237,4.537967902840534,24.2556586195465
1,000636,player,4,left,1213,509,40,116,4.194845358261471,24.271575341986917,4.861925118894731,24.273749526936637,4.5281203871346865,24.272578472321285
1,000637,player,4,left,1214,508,39,117,4.188700876793009,24.28914791756926,4.848319180508636,24.291064397186553,4.518250283650999,24.290024700312813
1,000638,player,4,left,1215,507,37,117,4.182511760446143,24.307288698326886,4.834577055654476,24.308940653617547,4.508289687442515,24.308035716300225
1,000639,player,4,left,1215,506,37,117,4.176082417099356,24.32605221611769,4.82077409514196,24.327436936383023,4.498178290836381,24.326668041169786
1,000640,player,4,left,1215,506,37,117,4.169238585369873,24.345512677174025,4.8069900854283985,24.346631302148648,4.487868678084113,24.345997745184533
1,000641,player,4,left,1215,506,36,117,4.161839677252861,24.36575814732178,4.793302092933144,24.366615330857684,4.47732893400732,24.366114598890338
1,000642,player,4,left,1216,506,36,117,4.153787425108354,24.38688948204866,4.779778647409483,24.387493055188173,4.466544070503346,24.387121006137797
1,000643,player,4,left,1216,505,36,117,4.145029970542433,24.409011264069576,4.766475825022148,24.40937192880051,4.45551611935062,24.409122958937814
1,000644,player,4,left,1216,505,35,117,4.135560301901609,24.432229229806847,4.7534320811220585,24.432360309909832,4.444260771194262,24.432227493053848
1,000645,player,4,left,1216,504,36,117,4.125413966564641,24.456635880150227,4.7406689072719415,24.456553105457292,4.432806558962948,24.456528314837726
1,000646,player,4,left,1216,504,36,117,4.114660256221639,24.482301028444095,4.7281894472743025,24.482022335177753,4.421189754215853,24.482096355456296
1,000647,player,4,left,1216,503,37,117,4.103398520978124,24.509256828740558,4.715985444765368,24.508802168373563,4.409455990969739,24.508964800966407
1,000648,player,4,left,1216,503,37,117,4.091748654429671,24.537484597227138,4.704041213587974,24.536875639896785,4.3976574842417735,24.537115858146134
1,000649,player,4,left,1216,502,38,117,4.079847002135935,24.5668990521568,4.692342423230583,24.56615882209249,4.385855368109082,24.566464957754498
1,000650,player,4,left,1216,501,39,118,4.0678408614785955,24.597338366805324,4.680884435201739,24.596490797665666,4.3741211038999905,24.59685076444702
1,000651,player,4,left,1216,501,39,118,4.055886458422695,24.628555072040037,4.669680396545074,24.627624383860656,4.362539512539771,24.62802598986189
1,000652,player,4,left,1217,501,39,117,4.044144400069331,24.66021801487235,4.658766009788994,24.65922827055756,4.351208868979638,24.659659435358304
1,000653,player,4,left,1217,501,39,117,4.032777856023681,24.691919387985866,4.648204829095617,24.690893937439107,4.340242643983992,24.691342966987428
1,000654,player,4,left,1217,501,40,117,4.021945949269264,24.723192541901728,4.638083286606732,24.722153590092965,4.329763708890118,24.72260938838295
1,000655,player,4,left,1217,501,40,116,4.011797438431447,24.753535933869795,4.628505838796375,24.752504253643934,4.3198987485420375,24.75295646168241
1,000656,player,4,left,1218,501,40,116,4.002468406124826,24.78244435422352,4.619591964112823,24.781439481257603,4.310775604062087,24.78187837459538
1,000657,player,4,left,1218,501,41,115,3.994056813680574,24.80944180474425,4.61144663273584,24.808481844132523,4.3024957919465985,24.808898427507174
1,000658,player,4,left,1218,501,41,115,3.9866191488319296,24.83412071807632,4.604153930193955,24.833222873528516,4.295129636610585,24.833608612152197
1,000659,player,4,left,1218,501,41,115,3.980159281135171,24.856172356916066,4.597761829900309,24.85535347666393,4.288703095324709,24.855700023500916
1,000660,player,4,left,1217,500,41,115,3.974616765219266,24.875408985764132,4.59226481096281,24.874686512775316,4.283183220861689,24.874985233202864
1,000661,player,4,left,1217,500,41,115,3.969869623817818,24.891783638007425,4.5876027556652925,24.891176253470597,4.278479005505199,24.891417905712043
1,000662,player,4,left,1217,500,41,115,3.965725363716913,24.905396269895192,4.5836460763819025,24.90492522019013,4.274429459831774,24.905099294585792
1,000663,player,4,left,1216,500,41,115,3.961938946059012,24.91648042517285,4.580208813515521,24.916170305277287,4.270819145755511,24.916264636133143
1,000664,player,4,left,1216,500,41,115,3.958230428575761,24.925386721400177,4.577059888603992,24.925266627949878,4.267392628808681,24.925266821351702
1,000665,player,4,left,1215,500,41,115,3.9543128637077793,24.93253248050373,4.57394756870155,24.93263709541063,4.263880652087739,24.93252598887933
1,000666,player,4,left,1214,500,40,115,3.949908296668003,24.938419782835798,4.57060703081531,24.93879032395572,4.2600119132266245,24.93854751145062
1,000667,player,4,left,1213,500,40,115,3.9448053402677514,24.943509782248597,4.566818448789913,24.944195252894623,4.25557088101838,24.943796454320236
1,000668,player,4,left,1211,500,40,115,3.9388694042716637,24.948254537938418,4.5624120389350935,24.949312884182472,4.2504054203778665,24.948729357430764
1,000669,player,4,left,1211,500,40,115,3.93208399587643,24.9530112486787,4.557312507334214,24.95451066243085,4.244469648277428,24.95370853595357
1,000670,player,4,left,1207,500,41,116,3.924566612389187,24.958017380344618,4.551557345783973,24.96003762712756,4.237841013818549,24.958977215308174
1,000671,player,4,left,1203,500,41,116,3.916584244890327,24.963352841579574,4.545320656999381,24.965986512454148,4.230739950163632,24.96462166505766
1,000672,player,4,left,1199,500,42,116,3.908539283947502,24.968926346356618,4.538906942052706,24.972279863156317,4.223519718405834,24.970557437234667
1,000673,player,4,left,1195,500,43,117,3.9009549538058192,24.97445792226657,4.532747317875572,24.97865198984712,4.216657238034018,24.976511600546374
1,000674,player,4,left,1189,500,44,118,3.894438125038521,24.979483684791347,4.527372842636821,24.984653111890513,4.210721171678717,24.982027204643675
1,000675,player,4,left,1187,501,44,118,3.8896338218613318,24.98336906737309,4.523378163166516,24.989661594660074,4.2063310261990425,24.98647602279584
1,000676,player,4,left,1183,501,43,118,3.8871725579435203,24.985336492058384,4.5213765409755,24.99291075866369,4.2041083631161555,24.98908580233755
1,000677,player,4,left,1179,502,43,118,3.8876131167806505,24.984513742139843,4.521944358755648,24.993536263358937,4.204620474471566,24.988988154457488
1,000678,player,4,left,1175,503,43,118,3.8914029486625803,24.979978565412335,4.525582749546559,24.990620154689548,4.208341422866181,24.985262889281092
1,000679,player,4,left,1170,504,42,118,3.898831337734876,24.97083913836962,4.532665132634209,24.983271049533833,4.215602415651728,24.977018350464466
1,000680,player,4,left,1166,504,42,117,3.9100135607390487,24.956288403608553,4.543415449869817,24.970678319853693,4.226573009486718,24.963445673524642
1,000681,player,4,left,1162,505,42,117,3.924882979354249,24.93568716581886,4.557889844462943,24.95219595669366,4.2412479974023105,24.943902270765474
1,000682,player,4,left,1157,506,41,117,3.943201555987928,24.9086342274108,4.5759771430310625,24.927413544083333,4.259452895333592,24.91798238104026
1,000683,player,4,left,1152,507,41,116,3.964577319147397,24.875022077346312,4.5974059462263925,24.896212892776294,4.28085620026317,24.885573224972163
1,000684,player,4,left,1144,508,40,116,3.9885030286047423,24.8350790740158,4.621774324527577,24.858811469645392,4.305003547664945,24.84689780415892
1,000685,player,4,left,1143,508,40,116,4.014376693706025,24.78939383145544,4.648563545266924,24.815787789070665,4.331334810101131,24.802539783153698
1,000686,player,4,left,1135,510,40,116,4.041542084933591,24.738901886373796,4.677174591082816,24.76806898339334,4.359222591466441,24.753430602835213
1,000687,player,4,left,1128,512,40,116,4.069319543104136,24.684849367690475,4.706957750495735,24.716895129182,4.388002411273737,24.70081347483654
1,000688,player,4,left,1120,514,40,116,4.097031670643593,24.628729810069924,4.737239440715091,24.663756476820453,4.416998952454785,24.64618040187051
1,000689,player,4,left,1107,517,40,116,4.124039764013306,24.572182561793994,4.767362243246261,24.610292111932313,4.445564291882296,24.59117071277947
1,000690,player,4,left,1105,517,40,116,4.149757803030537,24.516896070222806,4.796703164323212,24.558193184103608,4.473094026397369,24.537474320969384
1,000691,player,4,left,1096,519,40,117,4.17368230389504,24.46448778561206,4.82470882978655,24.50908264898506,4.499059800749519,24.486711548600415
1,000692,player,4,left,1088,521,40,118,4.1954105853078,24.416399312025142,4.85091766522761,24.464410009820426,4.523029536496326,24.440328073005777
1,000693,player,4,left,1079,523,40,119,4.214653421591646,24.37380463399277,4.874976889746969,24.425358935574273,4.544682259755857,24.39950284697922
1,000694,player,4,left,1065,526,40,120,4.231250199731262,24.337545483453084,4.896659707438897,24.392781804754293,4.563824279398503,24.36508304960272
1,000695,player,4,left,1061,527,40,120,4.245159135044544,24.308101304735416,4.915856255227706,24.36716858986649,4.580379770627681,24.337553503688845
1,000696,player,4,left,1051,530,41,120,4.256449275870284,24.28559326914718,4.932566180079485,24.34864965556768,4.594383065687359,24.317040072441415
1,000697,player,4,left,1042,534,41,119,4.265282128754449,24.26981334432545,4.946879247209727,24.337023655186982,4.605959770134629,24.303338131842523
1,000698,player,4,left,1032,537,42,119,4.271883822070244,24.26028241283987,4.958946964872006,24.33181428013191,4.615298655017773,24.29596999418143
1,000699,player,4,left,1022,541,42,119,4.276514122424241,24.25632019413391,4.968952025804485,24.332339404892593,4.622620884974086,24.294254433401797
1,000700,player,4,left,1013,544,43,118,4.2794344104590145,24.25713219462632,4.977076211608369,24.33779670918188,4.628147958825203,24.297392963796455
1,000701,player,4,left,998,549,43,118,4.280889458384422,24.261839444250946,4.983486952200803,24.347295653724565,4.632085880517183,24.304500707255723
1,000702,player,4,left,993,550,44,118,4.2810740127728275,24.26958668140566,4.988302930239943,24.35996339992088,4.634591256968267,24.314713439403974
1,000703,player,4,left,984,553,44,118,4.280129523633496,24.279555712875208,4.991596486730889,24.374960751487052,4.635770869695043,24.32720225904777
1,000704,player,4,left,975,555,44,118,4.278139230587944,24.290996685598195,4.993392416244502,24.391514745579055,4.635678623592339,24.341205534092303
1,000705,player,4,left,965,557,44,118,4.27512898947312,24.303235514511226,4.993670747040487,24.40892741388341,4.634317358444654,24.356037013983304
1,000706,player,4,left,956,559,45,119,4.271090375909411,24.31567232421761,4.992393179420642,24.42657637571542,4.631663623463308,24.371085362625717
1,000707,player,4,left,939,563,45,119,4.265981628900419,24.327776395202722,4.989504957876981,24.443910451913176,4.627669095926379,24.3858094553787
1,000708,player,4,left,937,564,45,119,4.259746168657987,24.339076308553093,4.984952545933948,24.460441011603624,4.622278674410881,24.39972913175285
1,000709,player,4,left,926,568,45,119,4.252327868655327,24.349159135909076,4.978698292545658,24.475741204636556,4.615445453336712,24.412424413646036
1,000710,player,4,left,916,572,45,119,4.243684233484605,24.35767053084763,4.970729488090546,24.489446116141284,4.60714183870974,24.423535626618662
1,000711,player,4,left,905,575,45,119,4.233799187156186,24.36432517763361,4.961068711394949,24.501261833262117,4.597371109114382,24.432773153496562
1,000712,player,4,left,887,582,45,119,4.2226848851895875,24.36892503115894,4.9497705729136,24.510983384391444,4.586166692799822,24.439935516455073
1,000713,player,4,left,883,582,45,119,4.210390537804807,24.371363432883314,4.936925718133444,24.518497094408115,4.573598571526798,24.444912603809662
1,000714,player,4,left,871,584,45,119,4.19698102584669,24.371659935709438,4.922635612132078,24.523814425803405,4.5597499827985475,24.44771999460864
1,000715,player,4,left,859,585,45,119,4.182629715863873,24.369892383013795,4.907105753112733,24.527004612908815,4.5448104157455,24.44843131035788
1,000716,player,4,left,847,587,45,119,4.167493192990472,24.3662578215394,4.8905139161942035,24.528254809453333,4.528947105696441,24.447238739667505
1,000717,player,4,left,828,590,45,119,4.151796565455399,24.360983635814954,4.873100756453324,24.52778174699797,4.512392980922146,24.444364429125496
1,000718,player,4,left,823,591,45,119,4.135794050375358,24.354361136776177,4.8551289344441235,24.525865938271604,4.495406516351636,24.44009437852216
1,000719,player,4,left,811,593,45,119,4.119755265543889,24.34669508662465,4.836873116060545,24.522802046366053,4.478259882544381,24.434728384348826
1,000720,player,4,left,799,596,45,119,4.103984703332534,24.338301219133402,4.818642195509633,24.518896523999363,4.46125979781682,24.428577617017247
1,000721,player,4,left,787,598,46,119,4.088733669816012,24.32950799025204,4.800694890980053,24.514470036665212,4.444661300173052,24.421966703505237
1,000722,player,4,left,775,601,46,119,4.074209487348693,24.320668668064968,4.7832511296249045,24.509868789426363,4.428678049952445,24.41524543129493
1,000723,player,4,left,761,604,46,119,4.060572165258908,24.312217188860483,4.7664893719535115,24.50551911843553,4.413479336387471,24.408843967869135
1,000724,player,4,left,753,606,45,119,4.047889106351168,24.30465021587951,4.750502027724074,24.501908883861013,4.399145145001011,24.403254582245477
1,000725,player,4,left,743,608,45,119,4.036136806481267,24.298574626370158,4.735295096842147,24.49963348064272,4.385666833539032,24.399078391944517
1,000726,player,4,left,733,610,45,119,4.025208054113811,24.294692177519746,4.7207944804393565,24.499379810456816,4.372953888516529,24.39700968187808
1,000727,player,4,left,723,612,44,119,4.014937556751828,24.293765031342545,4.706867429793178,24.501891243493965,4.360857459902413,24.39780115111117
1,000728,player,4,left,713,615,44,119,4.005147287460906,24.29653889776978,4.693366947384986,24.507891525784405,4.349215223193252,24.402187442991355
1,000729,player,4,left,704,617,44,119,3.9956822124914027,24.303667086719038,4.680165104873394,24.518010726754444,4.33788588821326,24.410810159416208
1,000730,player,4,left,695,619,44,118,3.9864690867463404,24.31557588837337,4.667210954245086,24.53265245672486,4.32680752922315,24.424084164625278
1,000731,player,4,left,687,621,44,118,3.977553937704268,24.332340845564197,4.654567815093734,24.55187307397178,4.316034949089655,24.442075338759203
1,000732,player,4,left,678,623,44,118,3.9691414418792523,24.353628667980626,4.642454460499065,24.575326251706066,4.305779938090995,24.46444382871129
1,000733,player,4,left,664,626,44,118,3.961550643842931,24.378600011751427,4.631201310138872,24.60216861317301,4.296367209841823,24.49034826316253
1,000734,player,4,left,660,627,44,118,3.95518982864359,24.405928723374707,4.62122819601684,24.631080752971037,4.288210707539218,24.518465889284027
1,000735,player,4,left,651,628,44,119,3.950544880054786,24.433869533125105,4.613033617148972,24.66033502005471,4.281802408803092,24.54706031116187
1,000736,player,4,left,641,630,45,120,3.9480370740096107,24.460394839225476,4.607054606828621,24.687932194195607,4.277571163413995,24.57411821490451
1,000737,player,4,left,631,631,45,121,3.94796622971412,24.48339582129162,4.603610509213833,24.711800397921838,4.275826175678852,24.597549373057415
1,000738,player,4,left,621,632,45,122,3.950427937109292,24.500906283823852,4.602819994232011,24.730015948627685,4.276674158618659,24.615408979995298
1,000739,player,4,left,610,634,46,123,3.955254817356578,24.51131423875488,4.604541944435372,24.741011323646696,4.279960441506739,24.626107413024013
1,000740,player,4,left,603,635,46,123,3.9620890126072514,24.513584013924117,4.608446858002352,24.7437931916797,4.285340951865752,24.628630290055533
1,000741,player,4,left,595,637,46,123,3.9703255515262352,24.507403385009216,4.613957495077173,24.738084849780027,4.2922242673595,24.622683239630167
1,000742,player,4,left,587,638,46,123,3.979252161085756,24.493221048216107,4.6203872957367,24.724361287209664,4.299910750754861,24.608728163831188
1,000743,player,4,left,578,639,46,123,3.9881335669186084,24.472225616941238,4.627023382649684,24.70382612379115,4.307676220728283,24.587961201051254
1,000744,player,4,left,570,641,46,123,3.99632552439064,24.446228344870217,4.633238783338266,24.678293506160166,4.3148850816810915,24.562195036226804
1,000745,player,4,left,565,641,46,123,4.003357020196811,24.41748403695245,4.6385741751224865,24.650009914861823,4.321072286175403,24.533680264737736
1,000746,player,4,left,560,642,46,123,4.0089708697411135,24.38847511877416,4.642778243570666,24.62144033829344,4.3259837891877275,24.504890522339206
1,000747,player,4,left,555,643,46,123,4.013125367672569,24.361679691174658,4.645810867501281,24.595039689456474,4.329578932742818,24.478292231474846
1,000748,player,4,left,546,644,46,123,4.015946197793812,24.339360376283622,4.647795525318829,24.573045260105097,4.3319825660421705,24.456135263088328
1,000749,player,4,left,545,644,46,123,4.0176465654385005,24.323369106800243,4.648942197737959,24.557286066572967,4.333406523072861,24.4402600165948
1,000750,player,4,left,536,647,47,125,4.018431582839084,24.315038570635522,4.649450967241927,24.549076005045404,4.334053587215476,24.431989724335065
2,000001,ball,,,682,820,29,24,1.1133519043392952,26.26548083452028,1.4520754865607657,26.32848918665066,1.2827049717088472,26.296982623342814
2,000002,ball,,,677,819,30,24,1.1058107465936309,26.269419694734395,1.4439488442282653,26.332261538380784,1.2748711381853846,26.300838246671713
2,000003,ball,,,673,819,30,24,1.091061735981001,26.277388288755052,1.4280351446336343,26.33989968975801,1.2595399147487514,26.308641653694682
2,000004,ball,,,668,818,30,24,1.0697266672735104,26.289535655980085,1.4049706966851243,26.35155817314043,1.2373403502595086,26.320544629521557
2,000005,ball,,,664,818,30,24,1.0426381629904347,26.30601200793155,1.3756142143884398,26.36739619338315,1.2091181079651332,26.336701881208764
2,000006,ball,,,657,817,31,24,1.010733235949484,26.32689393967859,1.3409443157144665,26.387503500796804,1.1758309957959674,26.357196579963098
2,000007,ball,,,655,817,30,23,0.9749400956210104,26.35210625940164,1.3019490047321065,26.411822620836663,1.1384371103729944,26.381962390773854
2,000008,ball,,,650,817,29,23,0.9360798012471563,26.381361038326226,1.2595293008598591,26.440088080959008,1.0977974783489892,26.410722610818983
2,000009,ball,,,644,817,28,22,0.894786594265476,26.414115420020348,1.2144185082329766,26.471783790384055,1.0545958577975463,26.44294776399945
2,000010,ball,,,639,817,27,22,0.8514684600737804,26.44956723750726,1.167138575036609,26.50613754858032,1.0092971997614384,26.477850663784146
2,000011,ball,,,634,817,26,21,0.8063119016561778,26.486700334014703,1.1179989307955667,26.542164859956554,0.9621494551024341,26.514430981033392
2,000012,ball,,,628,817,25,21,0.7593217201669412,26.524355487928595,1.0671285058030677,26.578737899493294,0.9132194759579682,26.551545189437483
2,000013,ball,,,625,818,25,21,0.7103931024782689,26.561331991742815,1.0145393797386764,26.614685009269618,0.8624608852270027,26.58800710345503
2,000014,ball,,,620,818,25,21,0.6594074119153741,26.596515557374747,0.9602146324309961,26.648916592402767,0.8098058985401955,26.622714778212067
2,000015,ball,,,616,818,25,21,0.6062859579861365,26.62893904428632,0.9041560076555865,26.68048444669759,0.7552160412921602,26.65471054043335
2,000016,ball,,,612,818,25,21,0.551092993751524,26.657915348722454,0.8464829196510159,26.70871355091615,0.698783150858946,26.68331332663314
2,000017,ball,,,608,818,25,21,0.4940570996147427,26.683071973683052,0.7874526777858596,26.73323640029418,0.6407501801882628,26.708153135683887
2,000018,ball,,,602,818,25,21,0.4355734587360678,26.704313431671103,0.7274639266779626,26.753955823307724,0.5815140540649417,26.72913363861326
2,000019,ball,,,599,818,25,21,0.3761749721073101,26.721808688089805,0.6670314725195688,26.771033558839704,0.5215986386183864,26.746420188764475
2,000020,ball,,,594,817,25,21,0.3164590686603638,26.735893343225296,0.6067185307161056,26.7847938522276,0.46158426817597775,26.760342710453656
2,000021,ball,,,589,817,26,21,0.257057875881221,26.74698040072261,0.5471127168972097,26.795636000945635,0.4020808248532377,26.771307355926485
2,000022,ball,,,584,816,26,21,0.19854222372525085,26.755450039630997,0.48873500370025563,26.803925633634964,0.34363421739143557,26.77968703066374
2,000023,ball,,,578,816,26,21,0.1413719260817901,26.761566113318327,0.43199628409540186,26.809912785061293,0.2866798030238901,26.78573867975666
2,000024,ball,,,575,816,26,22,0.08586525518148162,26.765435137603752,0.3771699401080815,26.813691960747597,0.23151340872602189,26.789562814485556
2,000025,ball,,,570,816,26,22,0.03217634711510314,26.7669491536184,0.3243727684023354,26.815145694101297,0.17827049702824732,26.791046721957287
2,000026,ball,,,565,817,26,22,-0.01968689826930775,26.765840029563826,0.27358203354173194,26.813998935814126,0.12694364335548547,26.789918810874312
2,000027,ball,,,560,817,26,22,-0.06984524372317125,26.761702119637572,0.22465335904027864,26.809841601853538,0.07740026934869201,26.785771214973323
2,000028,ball,,,554,817,26,22,-0.11852053698801325,26.75406440803501,0.1773472434424732,26.80220033268377,0.029409690757588883,26.778131744719875
2,000029,ball,,,551,817,26,22,-0.1660035738637794,26.742472524973966,0.13135847256297184,26.79061977877102,-0.017326106857107892,26.766545538215944
2,000030,ball,,,548,816,26,22,-0.21263704976908393,26.7265655826839,0.08633172785418479,26.774738706999507,-0.06315613908285429,26.75065153243676
2,000031,ball,,,545,816,26,22,-0.2587846556241816,26.7061290086135,0.041890494354747454,26.75434231226513,-0.10845051623762092,26.730235036065473
2,000032,ball,,,541,816,26,22,-0.30483236121950136,26.681154967033784,-0.0023643906008091117,26.729422094307008,-0.15360181025945538,26.70528787839908
2,000033,ball,,,538,815,27,22,-0.351179973077573,26.651842306647723,-0.04684711652461401,26.70017537185137,-0.19901702336297147,26.6760081405764
2,000034,ball,,,536,814,27,22,-0.3982241350704342,26.618614909438314,-0.09197060037662999,26.6670233863852,-0.24510093882306117,26.642818382118893
2,000035,ball,,,535,812,27,22,-0.44634329340292866,26.58207947258481,-0.13813020167918658,26.630569016532956,-0.2922404617986318,26.606323389247112
2,000036,ball,,,533,811,27,22,-0.49586166750384275,26.543012671179653,-0.18566862286235591,26.59158391407184,-0.3407690547756044,26.567297324589543
2,000037,ball,,,531,809,27,22,-0.5470065598782059,26.502271418235082,-0.23483356162082147,26.550918815024907,-0.39092421929767873,26.526594013052016
2,000038,ball,,,530,808,27,22,-0.5998669117952444,26.460757844913356,-0.2857373381367145,26.509468522563985,-0.4428065868333677,26.48511192325769
2,000039,ball,,,528,806,27,22,-0.6543035804758004,26.419373544869405,-0.3382687100817544,26.468126357771343,-0.496290965104561,26.443748515960984
2,000040,ball,,,528,805,27,22,-0.7099547964764759,26.378936926930635,-0.3920993711846824,26.427701741729305,-0.551032315353182,26.403317710869512
2,000041,ball,,,530,803,27,22,-0.7662003660163629,26.34016289451477,-0.44664937770598045,26.388900090811283,-0.6064305665250249,26.36452967428115
2,000042,ball,,,531,802,27,22,-0.8221853135778027,26.30364124460482,-0.5011100339422845,26.352301624814054,-0.6616538775918159,26.32796942159203
2,000043,ball,,,532,800,27,22,-0.8768601763717778,26.269790853639766,-0.5544816218741665,26.31831581105443,-0.7156776504435988,26.294051131557584
2,000044,ball,,,534,797,27,23,-0.9290709839457703,26.238872276491502,-0.605659819430646,26.28719509284267,-0.7673727275554616,26.263031309766994
2,000045,ball,,,535,797,28,23,-0.9776511262256973,26.211001472049638,-0.6535219345761177,26.259049012093172,-0.81559444443154,26.23502271182463
2,000046,ball,,,540,794,28,23,-1.0215299338700372,26.18614864914841,-0.6970291071843137,26.233843890528576,-0.8592880204200393,26.20999360581165
2,000047,ball,,,545,791,28,23,-1.05981885176684,26.16416476755406,-0.7353055914753343,26.21143005203815,-0.8975712876419796,26.187794633484394
2,000048,ball,,,551,788,28,23,-1.091878643349015,26.144801311830097,-0.7677015273685799,26.191561944808377,-0.9297996798071687,26.168178758016865
2,000049,ball,,,560,783,28,23,-1.1173575660008748,26.12773391948071,-0.7938271389199815,26.173922012050046,-0.9556024199416953,26.15082501330061
2,000050,ball,,,561,783,28,23,-1.1361796233085704,26.112577580125514,-0.8135413301800382,26.15813560170918,-0.9748709453236988,26.135353558828772
2,000051,ball,,,567,780,27,23,-1.1485181510550646,26.098908178967584,-0.8269284535228422,26.143791858575426,-0.9877340850086447,26.121346897938377
2,000052,ball,,,573,776,26,23,-1.1547414432720005,26.086281469453503,-0.8342504868345553,26.130461653155646,-0.994506961562014,26.10836832925597
2,000053,ball,,,578,773,25,23,-1.1553515398978973,26.074248698343737,-0.83589456549236,26.117711855530157,-0.9956341511205099,26.095976897007443
2,000054,ball,,,584,770,24,23,-1.1509314661240744,26.06237933447207,-0.8323305425407111,26.10512658070965,-0.9916420831023343,26.083749378800363
2,000055,ball,,,591,766,23,23,-1.1420903824814592,26.05027793167279,-0.824066575824954,26.09232260290484,-0.9830894090584723,26.071296424980712
2,000056,ball,,,597,764,23,23,-1.1294327542110556,26.0376150705798,-0.8116270857250621,26.078979136288154,-0.9705405667196391,26.058292920653628
2,000057,ball,,,606,761,24,23,-1.1135328596034793,26.02410446915065,-0.7955327615633756,26.06481399857578,-0.9545430382646602,26.04445462283693
2,000058,ball,,,614,757,24,23,-1.0949271298668852,26.009541104427747,-0.7762960788637587,26.04962164260944,-0.9356212797067284,26.02957623806923
2,000059,ball,,,622,754,25,23,-1.0740967488108297,25.993758167120887,-0.7544031210075463,26.033230145534773,-0.9142589324327768,26.013488393863323
2,000060,ball,,,633,750,25,23,-1.0514664542469285,25.976659505590142,-0.730310901243267,26.01553443743587,-0.8908968862764362,25.996090476565314
2,000061,ball,,,639,748,25,23,-1.0273915205386075,25.958172173724897,-0.7044273939823884,25.99644996785356,-0.8659167863277601,25.977303738169383
2,000062,ball,,,648,745,25,23,-1.002151670790377,25.938257068816515,-0.6771011230899802,25.97592467177409,-0.839632782915576,25.95708259907308
2,000063,ball,,,656,743,25,22,-0.9759493249086251,25.916868703830545,-0.6486114899332062,25.953900116035307,-0.8122858189924577,25.935375107860445
2,000064,ball,,,665,740,25,22,-0.9489030294815444,25.893992378964782,-0.6191594314877442,25.930350089339264,-0.7840356712582167,25.91216082197942
2,000065,ball,,,673,737,25,21,-0.9210552614496159,25.869658241546365,-0.588871471926911,25.90529561702895,-0.7549668762771383,25.887465345877594
2,000066,ball,,,681,735,25,21,-0.8923797734256913,25.843979939992643,-0.5578058919772182,25.87884429941261,-0.7250954850036441,25.86139932688898
2,000067,ball,,,690,732,25,21,-0.8628035053476122,25.817198378476398,-0.5259752114103745,25.851234287102397,-0.6943912569620897,25.834202319238273
2,000068,ball,,,698,729,25,20,-0.8322206382116237,25.7897017442641,-0.49335983674853445,25.822854467703387,-0.6627915083937835,25.806262890381145
2,000069,ball,,,707,727,25,20,-0.8005114111847066,25.76204783933039,-0.4599277306837855,25.794266222579243,-0.6302203542876101,25.77814066397464
2,000070,ball,,,715,724,25,20,-0.7675844228518655,25.734997026856416,-0.42567816661414615,25.766235528901497,-0.596631735006055,25.750598840809147
2,000071,ball,,,724,721,25,19,-0.7333732047158551,25.709441062922327,-0.3906338514223315,25.73966117465878,-0.5620037652968547,25.724532721932608
2,000072,ball,,,738,717,24,19,-0.6978523177906243,25.686368069779263,-0.3548549342495302,25.715538904627525,-0.5263537877918598,25.70093426558222
2,000073,ball,,,740,716,24,19,-0.6610534566968624,25.666780911659778,-0.3184491948789517,25.694879044301555,-0.48975152143643536,25.680810085369103
2,000074,ball,,,749,713,24,19,-0.623061986169677,25.651637903235045,-0.2815626913279764,25.6786467927618,-0.4523126559262052,25.665121950048416
2,000075,ball,,,758,711,24,19,-0.5840241714473278,25.64173357015951,-0.24437918033916803,25.66764271796972,-0.4142021799066785,25.654667410521803
