track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000123,player,5,right,1467,513,62,127,31.23356217743345,13.678066269009555,31.94500334478522,14.071687752172677,31.589316989301004,13.874964251482583
4,000124,player,5,right,1467,511,59,126,31.18492746699343,13.595195561262152,31.888127382844782,13.981807693273426,31.53657171526207,13.788593184584347
4,000125,player,5,right,1467,507,52,123,31.135924023881977,13.51080576408869,31.830689281906317,13.890448345300294,31.4833591384006,13.700720861770204
4,000126,player,5,right,1467,507,52,123,31.085739582727523,13.42501004425467,31.77227157996186,13.797982237862891,31.429064314512864,13.611590257835404
4,000127,player,5,right,1466,504,52,122,31.033429610078475,13.33820212650458,31.71228549500585,13.70503742011199,31.37292054874008,13.521712426800452
4,000128,player,5,right,1465,502,52,121,30.977989395164645,13.250858813459827,31.650008848787884,13.612298208849351,31.31406431012043,13.431668048714945
4,000129,player,5,right,1464,499,52,119,30.91835400777879,13.163587711980025,31.584569783810423,13.52054465643523,31.251527038991718,13.342150990997373
4,000130,player,5,right,1463,496,52,118,30.85343410866396,13.077109027112696,31.51497871759839,13.430633684943102,31.18426900869802,13.253949749073806
4,000131,player,5,right,1462,493,52,116,30.782171099480696,12.992229989876009,31.440189762011176,13.343474534995746,31.111237614507594,13.167922385533323
4,000132,player,5,right,1461,490,52,115,30.70361358572691,12.909843830658657,31.35919672136009,13.260026770069906,31.031453660071104,13.084995060855992
4,000133,player,5,right,1459,488,52,115,30.616982263057217,12.830755309847998,31.2711056477061,13.181140014058794,30.944080025044393,13.005994635012295
4,000134,player,5,right,1456,485,52,115,30.521759050312966,12.755782977806069,31.175264273971642,13.107643381090018,30.848531141441818,12.931744666812035
4,000135,player,5,right,1454,483,52,115,30.41777497308479,12.685483990871088,31.071360970478956,13.040079973839527,30.74456637510618,12.862795031959978
4,000136,player,5,right,1451,480,52,116,30.305253353181445,12.620155596551008,30.959489550889867,12.97870461075912,30.632344120290252,12.79942162110757
4,000137,player,5,right,1449,478,52,116,30.18483829819959,12.559731621581554,30.8401900720269,12.923379211251891,30.51245648337043,12.741522303882842
4,000138,player,5,right,1445,473,52,116,30.0575874227757,12.503761962284377,30.714449541361038,12.873552199636451,30.385926026180258,12.688596398874019
4,000139,player,5,right,1446,473,52,116,29.924883632991573,12.451414918547247,30.58361275995395,12.8282640367003,30.25411706286044,12.639748596917144
4,000140,player,5,right,1449,471,53,116,29.788407066648936,12.401545895507043,30.449354954127166,12.786217487945507,30.118707958765675,12.593758453450182
4,000141,player,5,right,1451,470,53,115,29.649914158266547,12.352837796359214,30.313448257952324,12.745930301759845,29.981463806426923,12.549226855299187
4,000142,player,5,right,1454,468,53,115,29.511181210781558,12.303929938523916,30.177696530498118,12.705867781956584,29.84417560374489,12.50470674984608
4,000143,player,5,right,1457,466,54,115,29.37380191101825,12.253630483514527,30.04372010900552,12.66466895676785,29.708451288616875,12.458922372908646
4,000144,player,5,right,1461,464,55,114,29.239030309906404,12.201088293631136,29.912783504292555,12.621329072690848,29.575550983471523,12.4109463542595
4,000145,player,5,right,1462,463,55,113,29.10775140969392,12.145983125314219,29.785760213181202,12.575390796626717,29.446354705504163,12.360390428612503
4,000146,player,5,right,1462,463,55,111,28.980367587133696,12.088617804639528,29.663002411650382,12.527041504614973,29.321240336537493,12.307500098030468
4,000147,player,5,right,1462,462,55,108,28.856825006490904,12.029970885562195,29.544363450722273,12.477162993014192,29.200108087846438,12.253205830161972
4,000148,player,5,right,1463,461,55,106,28.736666392653163,11.971618481143686,29.42924464180152,12.42724875596671,29.082430270857483,12.19904260144324
4,000149,player,5,right,1463,460,55,103,28.61912970597631,11.915675418430656,29.316698645888067,12.379336583212947,28.9673523929961,12.147086837532957
4,000150,player,5,right,1464,459,56,99,28.503295899582664,11.864492991270113,29.205580454461924,12.335701196675297,28.853842525588437,12.099651595782213
4,000151,player,5,right,1464,459,56,99,28.388206425653465,11.820382511103796,29.094674980338958,12.298574155517173,28.74081388505325,12.059008328128932
4,000152,player,5,right,1465,458,58,101,28.27305529313614,11.785386471884294,28.982914211301193,12.269912807431984,28.62732949460678,12.027156980257057
4,000153,player,5,right,1466,456,59,103,28.15727683606764,11.760847906148173,28.86948181601527,12.250977781099206,28.512698337930797,12.005399386684063
4,000154,player,5,right,1466,455,61,106,28.040619912401713,11.747299944715655,28.75391968392428,12.242230393015436,28.396565756457324,11.994232778825143
4,000155,player,5,right,1467,454,63,108,27.92319205072274,11.744211426105295,28.63619522983179,12.243091408008505,28.278969133741604,11.99310192840083
4,000156,player,5,right,1468,452,65,110,27.805410806726517,11.75010203510654,28.516680638098087,12.252068400369817,28.16030320027372,12.00052040082981
4,000157,player,5,right,1469,451,67,113,27.68794265543705,11.762616229065253,28.396104449909416,12.266839718845437,28.04126524954856,12.014149474689871
4,000158,player,5,right,1471,450,64,112,27.571593878697538,11.778760171408877,28.27544478577123,12.284497464560394,27.922747167548483,12.031038072319326
4,000159,player,5,right,1474,449,61,111,27.457178322153645,11.795297513645203,28.155788018621337,12.30194094009203,27.805698669808542,12.048017390068424
4,000160,player,5,right,1477,448,58,110,27.34540350260755,11.809109143918796,28.038189036281672,12.316221498589625,27.69100051643141,12.062053216373148
4,000161,player,5,right,1480,447,54,109,27.236786904760358,11.817511972139737,27.92354411577815,12.324849245589368,27.579359126054168,12.070558700613537
4,000162,player,5,right,1483,447,51,108,27.13163303586252,11.818475488164932,27.81252525762134,12.325979311777182,27.471262322914836,12.071595812155222
4,000163,player,5,right,1488,445,46,107,27.029982657765682,11.810890618169061,27.70548646470459,12.318653248177013,27.366907190522422,12.064130545253324
4,000164,player,5,right,1486,445,47,106,26.931705582487382,11.794450020500888,27.602513595775676,12.302653816752853,27.266271430894488,12.047900498757059
4,000165,player,5,right,1484,445,49,105,26.83651248014809,11.769650468209061,27.503411965341904,12.278485472860261,27.169113151290816,12.023406369380483
4,000166,player,5,right,1481,445,51,103,26.744041416681938,11.737652922052382,27.407787187983605,12.24722380098181,27.075054585837627,11.991766738676954
4,000167,player,5,right,1479,445,53,102,26.65397148050352,11.6999182434643,27.31516503829951,12.210150081801249,26.983698826400637,11.954353201644345
4,000168,player,5,right,1476,445,55,101,26.565986702635712,11.658166234480143,27.224983836283286,12.168726520301265,26.894607944673847,11.912757471998976
4,000169,player,5,right,1471,445,59,99,26.47988087558914,11.614057289383894,27.136742373374474,12.124295110158846,26.807429325016155,11.868481602865046
4,000170,player,5,right,1471,444,59,99,26.395524052485822,11.569097334701311,27.05001320533794,12.078014466847256,26.72188546190992,11.822858791433546
4,000171,player,5,right,1470,441,58,99,26.312818824463857,11.524583000271695,26.9644462726256,12.030838739331127,26.63775381178109,11.777015334333113
4,000172,player,5,right,1469,438,57,100,26.231733854412823,11.481523922077209,26.879849953760647,11.983466514947416,26.554924024382352,11.731806176286936
4,000173,player,5,right,1468,435,56,100,26.152147869876753,11.440787051407828,26.79606122142785,11.936524912592484,26.47325486448951,11.687978992262352
4,000174,player,5,right,1467,432,55,100,26.073917406444835,11.403027845476156,26.713031479565746,11.890514960255116,26.392650965561735,11.646112445530964
4,000175,player,5,right,1466,429,54,101,25.9967817693845,11.368933436787554,26.630737554568913,11.846067032573691,26.31297077575537,11.606865469855286
4,000176,player,5,right,1465,425,53,101,25.920454557504737,11.339012210283057,26.54923901251116,11.803745658726335,26.23410086845636,11.570774394923363
4,000177,player,5,right,1467,423,50,101,25.84459567203047,11.313789169831196,26.468629645922064,11.764238961211884,26.155917735013578,11.538445389045403
4,000178,player,5,right,1470,421,48,101,25.76885726369745,11.29376202454933,26.389031932367274,11.728304700119658,26.078307947208412,11.510505525579815
4,000179,player,5,right,1472,419,45,101,25.69294969780373,11.279325112422205,26.310612855953167,11.69668371899034,26.001209103683955,11.48752150397701
4,000180,player,5,right,1475,417,43,101,25.616655489127247,11.270759834146695,26.233545541467798,11.67006653907277,25.924597626926037,11.469978204649445
4,000181,player,5,right,1478,415,40,101,25.539876651385974,11.268129292149586,26.158010256061875,11.64896669049155,25.848513002521294,11.45816272164489
4,000182,player,5,right,1481,413,37,101,25.46264622018379,11.27131929609371,26.084182943922123,11.633725002548065,25.77305795825097,11.452187122971736
4,000183,player,5,right,1482,412,38,100,25.38508637289472,11.279880242164339,26.01215936742683,11.62433606821248,25.698339577196457,11.451822612583523
4,000184,player,5,right,1483,411,38,99,25.307377550798236,11.293190506975694,25.94193635944829,11.620571881642459,25.624444693028224,11.456643182722322
4,000185,player,5,right,1484,410,39,99,25.229700930520885,11.310443653490797,25.873369003617903,11.621947752749254,25.551389800026463,11.466002222936462
4,000186,player,5,right,1485,409,40,98,25.15217265876317,11.33073205906947,25.806137320083423,11.627787941679737,25.479071609805345,11.47910720676434
4,000187,player,5,right,1486,408,41,97,25.07478571169407,11.35315730624167,25.739727192741004,11.637324826167559,25.407228537565928,11.49512451379738
4,000188,player,5,right,1487,406,42,95,24.997375791613877,11.37692679578903,25.673444449131225,11.649796277028834,25.335430728168525,11.51327643907808
4,000189,player,5,right,1488,405,42,95,24.91962522134442,11.401429407743198,25.606462214712312,11.66452886722833,25.263105700697093,11.532920627640845
4,000190,player,5,right,1490,403,42,95,24.84106766735575,11.426298533947355,25.537868826409547,11.681020278218593,25.189564639161034,11.553622765377316
4,000191,player,5,right,1493,401,43,95,24.761163136551474,11.45140756909959,25.46677283422418,11.69895677054081,25.114092344850178,11.575163021164597
4,000192,player,5,right,1495,399,43,95,24.67936980807924,11.476841954479138,25.39239495929172,11.71821101002644,25.03602905424014,11.597520929061016
4,000193,player,5,right,1498,397,44,95,24.595230330535298,11.502827587426363,25.31416427703784,11.738795343885533,24.95486158705538,11.620816175623414
4,000194,player,5,right,1502,394,45,95,24.50845097694334,11.529643295964556,25.231793954758814,11.760795120621546,24.87030070173883,11.645231444641052
4,000195,player,5,right,1503,393,44,95,24.418983631001552,11.557504289976393,25.1453499281628,11.78426736695107,24.782356328706648,11.6709034317184
4,000196,player,5,right,1507,393,43,94,24.327042271329574,11.586491539973663,25.05524291374869,11.809176041779242,24.691341739499663,11.69785512836267
4,000197,player,5,right,1511,392,42,93,24.233125914190108,11.616482345970164,24.962221530989105,11.835322127789418,24.597881508822447,11.725926127451293
4,000198,player,5,right,1514,392,41,92,24.13797432049575,11.647132239428984,24.867293558650406,11.862318548496173,24.502849942233755,11.754751018507342
4,000199,player,5,right,1518,391,39,92,24.0425016817071,11.677900389376637,24.77162558392916,11.88960421098419,24.407287715621127,11.783779109343348
4,000200,player,5,right,1526,390,37,90,23.947707894646832,11.708123727154161,24.676424018352986,11.916505847183144,24.31229801685654,11.812342415604014
4,000201,player,5,right,1526,390,37,90,23.854550672870516,11.737063875213863,24.58278776267138,11.942270362135904,24.2189089470901,11.839695306599738
4,000202,player,5,right,1531,389,38,90,23.76385987514313,11.76408053986864,24.49161026429621,11.966232940328952,24.127981769379822,11.865185274614644
4,000203,player,5,right,1536,389,39,89,23.67623878089235,11.78864781527902,24.403484639711934,11.987827165199299,24.040114176358134,11.888266163242402
4,000204,player,5,right,1540,388,40,89,23.591994366583684,11.810474511548648,24.318652250653397,12.006707923364468,23.955579793688674,11.908619799935046
4,000205,player,5,right,1545,387,41,89,23.511107886200232,11.82953174244465,24.236999215565305,12.022784405253379,23.87431181637613,11.926186308560098
4,000206,player,5,right,1550,386,43,89,23.433239874304682,11.84606327272976,24.158095506852348,12.036240287523457,23.79592513655114,11.941179386671648
4,000207,player,5,right,1556,385,44,88,23.3577733235468,11.860553706106884,24.08127149313123,12.047511461003214,23.71977626663081,11.954059275709309
4,000208,player,5,right,1563,384,43,89,23.283876151089995,11.873687926502857,24.00570882413056,12.057254506588404,23.645040048621155,11.965496725524051
4,000209,player,5,right,1573,383,41,90,23.21058206783215,11.886277121358615,23.930540241211908,12.066281704465794,23.5707999855944,11.97630350528375
4,000210,player,5,right,1582,382,40,90,23.1368632514629,11.899270332593431,23.854931337624663,12.075567872331785,23.49612545386964,11.987441613101609
4,000211,player,5,right,1592,381,38,91,23.061707211890052,11.913638968137478,23.77814005491687,12.08613917968723,23.42013980198838,11.999909914188589
4,000212,player,5,right,1601,380,36,92,22.984188984750133,11.930389171351885,23.69956872081131,12.099075894104203,23.34208239883595,12.014751697552182
4,000213,player,5,right,1616,378,34,93,22.903499747823915,11.950542955903597,23.61875978659705,12.115483407580395,23.261320737902945,12.033030748724899
4,000214,player,5,right,1620,379,34,93,22.818993452348174,11.975129505171953,23.53540322105316,12.136472662925954,23.177377363865848,12.055817201485368
4,000215,player,5,right,1628,380,35,92,22.730172532983094,12.005171655508953,23.449280412903413,12.163134633482535,23.089894636398306,12.08416801554424
4,000216,player,5,right,1637,380,35,91,22.63670822447613,12.041656250680864,23.360252796997298,12.196501531412153,22.998639159098968,12.119092751506319
4,000217,player,5,right,1646,381,35,90,22.538432508192795,12.085487756223495,23.268229406646093,12.237494324792197,22.903481519231107,12.161504134746274
4,000218,player,5,right,1654,382,36,89,22.43534470500637,12.137397921568503,23.17316083100605,12.286829336410444,22.80439658017066,12.212126187290565
4,000219,player,5,right,1670,384,36,86,22.327607631731574,12.197856514805421,23.075038264993346,12.344930679840758,22.701461121176568,12.271405816816234
4,000220,player,5,right,1671,384,37,86,22.215549211324337,12.266960700806138,22.973910852493802,12.41182497424927,22.594863357475358,12.339404867371977
4,000221,player,5,right,1678,385,39,86,22.099671136927284,12.344316772419225,22.869923824883486,12.487030933652486,22.4849264014242,12.415685786608426
4,000222,player,5,right,1684,385,41,86,21.980601767253287,12.42901592661849,22.763304432105716,12.569545228732133,22.37207772361881,12.499292451554279
4,000223,player,5,right,1691,386,43,86,21.859113256041176,12.51956779633321,22.65442090905056,12.657786604702977,22.256887250946065,12.58868900000293
4,000224,player,5,right,1697,387,45,86,21.736067217655314,12.613948898219974,22.543767115006258,12.749653861729367,22.140032541081197,12.6818130487021
4,000225,player,5,right,1704,388,47,86,21.612378535182522,12.70968441704332,22.4319559976636,12.842615275051974,22.02227744306578,12.776161299841792
4,000226,player,5,right,1711,388,49,86,21.488945834727527,12.804014764533369,22.31967099593102,12.933877208617334,21.904413016017774,12.86895712769288
4,000227,player,5,right,1721,389,48,86,21.36661783938695,12.894040590884558,22.207639524990288,13.020534625093763,21.78722746274432,12.957298339963991
4,000228,player,5,right,1732,389,47,87,21.24613804397251,12.976953202461752,22.096568135446702,13.09979360343925,21.67144597930121,13.038383640289773
4,000229,player,5,right,1743,390,46,87,21.12813165457208,13.050190025903415,21.987107535441332,13.169126155253071,21.557706739767703,13.109667767843726
4,000230,player,5,right,1753,390,45,88,21.013057517849305,13.111650902150405,21.87977185403348,13.226477094925434,21.44649644287689,13.169073073060295
4,000231,player,5,right,1764,391,44,88,20.9012239697227,13.159808953381765,21.774921844627425,13.270368504125134,21.33814981336745,13.215097180238129
4,000232,player,5,right,1777,391,43,89,20.79279787382273,13.193796509915591,21.67274244626507,13.299979518049945,21.232842892691508,13.246895840853274
4,000233,player,5,right,1783,391,44,89,20.68782664225455,13.213435548095799,21.57324412257526,13.315172066138182,21.130604705816612,13.264311020996853
4,000234,player,5,right,1790,391,46,89,20.58626372122082,13.219216630944343,21.47627899083723,13.316467263958767,21.031338073644605,13.267848566923686
4,000235,player,5,right,1798,391,48,89,20.487992057917623,13.212241762829649,21.381576537062653,13.30498816680963,20.93484920783679,13.258621010179624
4,000236,player,5,right,1805,392,49,90,20.39283917997271,13.194108712526923,21.288782670871512,13.28234681877348,20.840874797368386,13.238233253637956
4,000237,player,5,right,1812,392,51,90,20.300589349916304,13.166794890338592,21.19750763948183,13.250530592832929,20.749112048181306,13.208667683591377
4,000238,player,5,right,1824,392,54,90,20.210971837929122,13.132526148314229,21.107352960373895,13.211775236028059,20.65922629938446,13.172155093661779
4,000239,player,5,right,1827,392,53,90,20.123673306086694,13.09361930807914,21.017962192340413,13.168410610533847,20.570882605922137,13.131018820889135
4,000240,player,5,right,1833,393,51,90,20.038319463232515,13.052360151008948,20.929031920325524,13.12274127301076,20.48374205571522,13.087554031479575
4,000241,player,5,right,1840,394,49,90,19.954475963617114,13.010877502974086,20.840324806444848,13.076921829984443,20.397468749648258,13.043902441579682
4,000242,player,5,right,1847,395,47,89,19.87166505846387,12.971046370394019,20.75168384167104,13.03285930058726,20.31174524609289,13.001955066811483
4,000243,player,5,right,1854,396,45,89,19.789382218600174,12.934411528333731,20.663027524581263,12.99213545548381,20.226278465232596,12.963275184856524
4,000244,player,5,right,1866,397,42,88,19.707123456407462,12.902156936615938,20.574344340264396,12.955973619362593,20.14081057887959,12.929066444419407
4,000245,player,5,right,1866,397,42,89,19.62443574307012,12.875078445689155,20.485696663496032,12.925208583672505,20.055146183008123,12.90014417353693
4,000246,player,5,right,1868,398,42,90,19.540949578604092,12.85360347523244,20.397207287612588,12.900303427794874,19.969161841649235,12.876953628675844
4,000247,player,5,right,1871,398,41,91,19.4564247464949,12.837821087275213,20.309057065596026,12.881377127477037,19.882827794893863,12.85959883487605
4,000248,player,5,right,1873,398,41,92,19.370775784656487,12.827536562812318,20.221472307493197,12.868257376812384,19.79621439062434,12.847896284592514
4,000249,player,5,right,1875,398,40,93,19.28408207785658,12.822334570611233,20.13470539748656,12.860542200547624,19.70948744451091,12.841437327424925
4,000250,player,5,right,1879,399,40,94,19.196592793603717,12.821686503884083,20.049023757776403,12.857708924141392,19.622905192429005,12.83969632665873
4,000251,player,5,right,1879,399,40,94,19.1086792662071,12.824955441288152,19.964663591268305,12.859116373561779,19.536771344093882,12.842034234354582
4,000252,player,5,right,1877,399,42,95,19.020806502431586,12.831559489452463,19.881815323501964,12.864171537507469,19.451413562184374,12.847863598349138
4,000253,player,5,right,1875,398,44,95,18.933479242592313,12.840956223237642,19.800594172793993,12.872314608958705,19.36714177771593,12.856633301976855
4,000254,player,5,right,1874,398,45,96,18.847190673178297,12.852713147397393,19.721025426412318,12.883091112739267,19.284215181815977,12.867899858960747
4,000255,player,5,right,1872,398,47,96,18.762385068027857,12.866489889512284,19.643048543717693,12.896135751873558,19.202825602404456,12.881310433178502
4,000256,player,5,right,1870,397,49,96,18.679393237292153,12.882105508209941,19.56649331155524,12.911241390826017,19.123053309813244,12.896670984385276
4,000257,player,5,right,1867,397,52,97,18.598447560236387,12.899447774165507,19.491134565836163,12.928269671116775,19.04490189703899,12.913856216579862
4,000258,player,5,right,1864,398,51,96,18.51967399499249,12.918452653096967,19.416714427037018,12.947131596090598,18.968305405851954,12.932789611806815
4,000259,player,5,right,1860,399,50,95,18.443108526527066,12.939055647313241,19.342979759126298,12.96773969947395,18.893155281762347,12.953395185200563
4,000260,player,5,right,1856,400,49,95,18.36872562764499,12.961137443860727,19.26972127750685,12.98995412102481,18.81933415711242,12.975543346889294
4,000261,player,5,right,1852,401,49,94,18.296472538121623,12.984485584569954,19.196805804000793,13.013544281430097,18.746749113999105,12.999012574545027
4,000262,player,5,right,1848,402,48,93,18.2263023940791,13.008760001537672,19.12420001179968,13.038154178177397,18.675360114190305,13.023454829144763
4,000263,player,5,right,1842,403,47,92,18.15819968806418,13.033485283531302,19.05198048248521,13.063294381587225,18.605197749355025,13.048387686375936
4,000264,player,5,right,1838,403,47,92,18.092196852223704,13.058063199126078,18.980333431553294,13.08835422539773,18.536371386564696,13.073206693685286
4,000265,player,5,right,1832,403,46,93,18.02836802692056,13.081799221037164,18.90953052207301,13.112627895120813,18.469053951558458,13.097211676790614
4,000266,player,5,right,1825,403,46,94,17.966817233749698,13.103958136317434,18.839902373548988,13.135369830847514,18.403462764709126,13.11966224634974
4,000267,player,5,right,1819,403,46,94,17.90764488118166,13.123841668049328,18.7717946887103,13.155872402204295,18.339820856575052,13.139855446444106
4,000268,player,5,right,1812,402,46,95,17.850912748826815,13.140860293759484,18.70552396240817,13.173537689045498,18.278317317542626,13.15719755418153
4,000269,player,5,right,1801,402,45,96,17.796603205233197,13.154620807459533,18.641330080344826,13.187965187599618,18.21906321375382,13.171291713802784
4,000270,player,5,right,1799,402,45,96,17.74457665907672,13.165016954847356,18.579324085577284,13.199042408982935,18.162044205732585,13.182028553502867
4,000271,player,5,right,1794,402,43,96,17.694585005253956,13.172248930060762,18.519494261665297,13.20696452042598,18.10713032889805,13.189605754189053
4,000272,player,5,right,1788,402,42,96,17.64622709226871,13.176905304035616,18.461646621500577,13.212315862561804,18.054023979939018,13.194609772262616
4,000273,player,5,right,1782,402,41,96,17.59900137244174,13.179923210115172,18.405443869887108,13.216029795860628,18.002305735624088,13.197975855323017
4,000274,player,5,right,1776,402,40,96,17.55235080993129,13.182538572654055,18.350437284088912,13.219338476972148,17.95147275004924,13.200938044502474
4,000275,player,5,right,1765,401,37,96,17.505728464084665,13.186188295671691,18.296119940948305,13.22367457098722,17.900998167219733,13.204931124597998
4,000276,player,5,right,1764,401,37,96,17.45868819046146,13.192353979571648,18.242016181898503,13.230514436437844,17.85042118846769,13.211434074971566
4,000277,player,5,right,1757,402,38,95,17.410960029249637,13.202389276001398,18.187758787960526,13.241205654041051,17.79942335833533,13.221797511015437
4,000278,player,5,right,1751,404,39,94,17.36252180099659,13.21734393798003,18.133176068882246,13.256791040580213,17.747907886850804,13.23706771629751
4,000279,player,5,right,1744,405,40,94,17.313649838612438,13.237793572827881,18.07836558831327,13.27783908245591,17.69606186527793,13.257816735879906
4,000280,player,5,right,1737,406,41,93,17.264916889908754,13.263742768656092,18.02371805740654,13.30434790801878,17.644367155786917,13.284045925771341
4,000281,player,5,right,1730,407,42,92,17.21716262350049,13.294581437484572,17.96991910032556,13.33570265565618,17.593586510006055,13.315142808947206
4,000282,player,5,right,1721,408,43,91,17.171418623121006,13.329133448375904,17.917900800060405,13.370725335043433,17.544701838797675,13.349930322632321
4,000283,player,5,right,1720,408,42,93,17.12879444537009,13.365800258113142,17.868747605962945,13.407819288376158,17.498810188960203,13.386810864650531
4,000284,player,5,right,1719,408,41,94,17.090353633479683,13.402754485868925,17.82357805203246,13.445163358247715,17.457002616406353,13.423960164799666
4,000285,player,5,right,1718,408,39,96,17.056988362802038,13.438187551667603,17.78341977825117,13.480959482383442,17.420239011611418,13.459574901982668
4,000286,player,5,right,1716,407,38,98,17.02930010938738,13.470566752738735,17.74907258886439,13.513689697223102,17.389219988304667,13.492129743835735
4,000287,player,5,right,1715,407,37,99,17.007538117737845,13.498809013648426,17.72102764496742,13.542288944392217,17.36431571250494,13.520550625330287
4,000288,player,5,right,1714,406,35,102,16.991556490649767,13.522482843240748,17.699395037690397,13.566345466531189,17.34550823742691,13.544415924906684
4,000289,player,5,right,1713,406,35,102,16.98083331027866,13.541820223038247,17.68389664210971,13.58611190526428,17.33239750456431,13.56396795762723
4,000290,player,5,right,1713,406,35,102,16.97454227630318,13.557681942308502,17.6739153497441,13.60246889961679,17.324261777539355,13.580077441571136
4,000291,player,5,right,1713,406,36,102,16.971634990283135,13.571429413769046,17.66855978709481,13.616796424128403,17.320131153086717,13.59411507466249
4,000292,player,5,right,1712,406,36,102,16.970974476558553,13.58471631105268,17.666791159225237,13.630763976443049,17.318917730681445,13.607742446562632
4,000293,player,5,right,1712,406,36,102,16.971446471159595,13.599257117324253,17.667533811203363,13.646099693876204,17.319526555218605,13.622680871301066
4,000294,player,5,right,1711,406,37,102,16.97208270741475,13.616581388292252,17.669806419581505,13.664344048012987,17.320982838556763,13.64046536570355
4,000295,player,5,right,1711,406,37,102,16.97213465535275,13.637816834986785,17.672807207937126,13.686633858932915,17.32251144467593,13.662228197629492
4,000296,player,5,right,1709,406,37,102,16.97114655957067,13.663527418085152,17.676002055554992,13.713540946649259,17.323617460303456,13.688537258988317
4,000297,player,5,right,1707,406,38,102,16.96896271106057,13.69361098851206,17.679144239243566,13.744970329295306,17.324099699759245,13.719293984628708
4,000298,player,5,right,1706,405,39,102,16.965717544919794,13.72727047757957,17.682278817227864,13.780132346825619,17.324047946738727,13.75370500947965
4,000299,player,5,right,1704,405,39,102,16.961789865675897,13.76307141256855,17.68570453558845,13.817600643939416,17.323801022427272,13.79033991784508
4,000300,player,5,right,1702,405,40,102,16.957743110188435,13.79904047913904,17.689918311407624,13.855410393206988,17.323889150951917,13.827229635863965
4,000301,player,5,right,1700,404,41,102,16.95424525783001,13.832835845263862,17.695533654865756,13.891228727820172,17.324953119924757,13.862036810209194
4,000302,player,5,right,1698,404,41,102,16.95200845833222,13.861938735156095,17.703217890279127,13.92254512427933,17.32768270684319,13.892246786411375
4,000303,player,5,right,1696,403,42,102,16.951710008218576,13.883873206185866,17.71360551870858,13.946890189867299,17.332733835532913,13.915386891189737
4,000304,player,5,right,1694,403,43,102,16.953940092878607,13.896439272744981,17.727234817755022,13.962067065892908,17.340670735354067,13.929258696200112
4,000305,player,5,right,1693,403,43,102,16.959193969758932,13.897850167551772,17.744531187989068,13.966287016534388,17.351953698932142,13.932074443363453
4,000306,player,5,right,1691,402,44,102,16.96782036255396,13.886976131225827,17.765743061046713,13.958411675176812,17.366881225293145,13.922700063152485
4,000307,player,5,right,1689,402,45,102,16.980032880553217,13.863422828905755,17.790946494313115,13.938030234371642,17.38559802214141,13.900732978233805
4,000308,player,5,right,1684,401,45,101,16.995926834779766,13.827570617502147,17.820056346762506,13.905497685472895,17.40810900229484,13.866540857194721
4,000309,player,5,right,1678,400,47,101,17.015505143291676,13.780554439167167,17.852849880016993,13.861914640957789,17.434304042843795,13.821241472826726
4,000310,player,5,right,1672,399,48,101,17.038702294378687,13.72415825720065,17.888995261325594,13.809022362991398,17.463984229943538,13.766597434498383
4,000311,player,5,right,1666,399,49,101,17.065417382309136,13.660652221825394,17.928091598401927,13.74904137791065,17.496898411713282,13.704854078621791
4,000312,player,5,right,1660,398,50,101,17.0955427780453,13.592572901818452,17.969711278303798,13.684453609606066,17.532778723062787,13.638520651077041
4,000313,player,5,right,1652,396,51,101,17.128979796413507,13.52250449087523,18.013431778866888,13.617786432944708,17.571364342706303,13.570152937065675
4,000314,player,5,right,1649,396,51,100,17.16564693901991,13.452858873063951,18.058862072176453,13.55139576118211,17.612418838496687,13.502134837683338
4,000315,player,5,right,1643,396,52,100,17.205479637332125,13.385691124105612,18.105665227705654,13.48728505077008,17.65574134803446,13.436495622511531
4,000316,player,5,right,1637,396,52,99,17.248408841530264,13.322605130107814,18.153555790189177,13.427013799233343,17.701154566843716,13.374816987681736
4,000317,player,5,right,1631,396,53,98,17.294344180638497,13.264611400576168,18.202302334934306,13.37155867540087,17.74849761187195,13.318092527277887
4,000318,player,5,right,1625,396,53,98,17.343137850295832,13.212236849607187,18.25170315390472,13.321424886780502,17.797595794696974,13.266838307372534
4,000319,player,5,right,1614,395,54,97,17.394561969854667,13.165528363443588,18.301571875029538,13.276651201366974,17.848242100090154,13.221097160266298
4,000320,player,5,right,1614,395,54,97,17.44828779180841,13.124165917033427,18.35171689368999,13.236923128231286,17.900176490963105,13.180551832724491
4,000321,player,5,right,1612,395,52,97,17.50388490684594,13.087576177057272,18.401930554972562,13.20168524409587,17.953080088339227,13.144637950574685
4,000322,player,5,right,1610,394,50,97,17.560825500063185,13.055058995375541,18.451977216590688,13.170265504759177,18.006571316075785,13.112669420795758
4,000323,player,5,right,1609,394,49,97,17.61851253119627,13.025887037831879,18.501598118539448,13.141971716408534,18.060222415862256,13.083936481474005
4,000324,player,5,right,1607,393,47,97,17.676322055003688,12.999382221357594,18.550527481950564,13.116164569484896,18.113588650473798,13.057780437277403
4,000325,player,5,right,1605,393,45,97,17.733642469113345,12.974976615547147,18.598502331563907,13.092314829518848,18.166232835237206,13.033652705786517
4,000326,player,5,right,1603,392,43,97,17.78991761459758,12.95224148937644,18.645283217967506,13.070029599945386,18.217757247417133,13.011142472354729
