track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000657,player,50,left,843,295,36,104,-40.86376431617026,-34.54028402248019,-40.306973586059314,-34.735923775236564,-40.585399012565446,-34.638244573367295
5,000658,player,50,left,843,295,36,104,-40.82593048239812,-34.536246067997254,-40.26676822545358,-34.73254270845185,-40.546379080280204,-34.63453549631032
5,000659,player,50,left,843,295,36,104,-40.787939113299956,-34.53218652982477,-40.22640467481108,-34.72914204094204,-40.5072011994004,-34.6308056990025
5,000660,player,50,left,843,295,36,104,-40.75017376824686,-34.52828988220882,-40.18629416117389,-34.725899006194716,-40.468262753578315,-34.627236008561134
5,000661,player,50,left,843,295,36,104,-40.71301244192496,-34.52467498396566,-40.14684291204878,-34.72292413974571,-40.42995584188875,-34.62394109262472
5,000662,player,50,left,843,295,37,104,-40.67680599605238,-34.5213849362921,-40.10843159028273,-34.72025106045857,-40.392646212973276,-34.6209592793078
5,000663,player,50,left,843,295,37,104,-40.64186830896648,-34.51839104325212,-40.07140542783723,-34.717840348655116,-40.35666341132166,-34.61825648294382
5,000664,player,50,left,843,295,37,104,-40.608459389340005,-34.51560564796261,-40.03605638896053,-34.715592694617314,-40.32228342166404,-34.615739204805834
5,000665,player,50,left,843,295,37,104,-40.57676551158815,-34.512881237656345,-40.00260275541151,-34.71334877348164,-40.28970852859538,-34.61325402157154
5,000666,player,50,left,843,295,37,104,-40.54688468502864,-34.51002599598753,-39.97117315415267,-34.71090521329553,-40.25905206544387,-34.61060334722509
5,000667,player,50,left,843,295,38,104,-40.518821161755305,-34.50681665244905,-39.94179938623428,-34.70802833384136,-40.230332082913485,-34.60755872793867
5,000668,player,50,left,843,295,38,104,-40.49247695360956,-34.50300540422768,-39.9144060186883,-34.70446182382081,-40.20346189973946,-34.60386813764098
5,000669,player,50,left,842,295,38,104,-40.46765284062957,-34.49833063272936,-39.88881066485949,-34.69993766457533,-40.17825074181576,-34.59926679198634
5,000670,player,50,left,841,295,38,104,-40.44405937158073,-34.492525604561976,-39.864733086976194,-34.69418544646972,-40.154413792122746,-34.593486155894425
5,000671,player,50,left,839,295,38,104,-40.42133146592604,-34.48532019758182,-39.84180967833949,-34.6869341141838,-40.131586726604645,-34.58625567133753
5,000672,player,50,left,838,294,38,104,-40.39905174821629,-34.47645264167399,-39.81961647231506,-34.67792366195662,-40.10934888521807,-34.577314474821534
5,000673,player,50,left,836,294,38,104,-40.37677916034058,-34.46567735417028,-39.79769820178853,-34.66691277192938,-40.08725210734577,-34.56641913326103
5,000674,player,50,left,835,294,38,104,-40.35408122514461,-34.452777780008844,-39.775601246586476,-34.65369140526784,-40.06485333993414,-34.553356362307106
5,000675,player,50,left,833,293,38,104,-40.33056383905112,-34.43757571658171,-39.7529047860115,-34.638089720225345,-40.041745113134326,-34.537952150543106
5,000676,player,50,left,831,293,38,104,-40.30589972058189,-34.4199449647073,-39.72924995195603,-34.619991624892215,-40.017584345521186,-34.520085365911804
5,000677,player,50,left,831,293,38,104,-40.27985278735185,-34.39982067846991,-39.704366606642246,-34.599343536463614,-39.99211792617865,-34.4996968143805
5,000678,player,50,left,831,293,38,104,-40.2522941922236,-34.37720694786713,-39.67809054205788,-34.57616170183179,-39.96519933543035,-34.47679669428865
5,000679,player,50,left,831,293,38,104,-40.22320945359928,-34.352177462832756,-39.6503726150871,-34.55053237230616,-39.93679677706913,-34.451465013588134
5,000680,player,50,left,831,292,38,104,-40.19269787459692,-34.32487493056093,-39.621279709397044,-34.52261079913692,-39.906993367422814,-34.42385079350201
5,000681,player,50,left,831,292,38,105,-40.16096191656992,-34.295502241124574,-39.5909857901783,-34.49261167808635,-39.875977344220914,-34.39416286652956
5,000682,player,50,left,831,292,38,105,-40.12829124104404,-34.26431585804865,-39.559756432722445,-34.46080242382686,-39.84402634735222,-34.36266320300892
5,000683,player,50,left,831,292,38,105,-40.09503903485805,-34.23161265336061,-39.52792658914069,-34.427489027101444,-39.811484456983244,-34.32965324783893
5,000684,player,50,left,831,292,38,105,-40.06159925297957,-34.197719082226016,-39.49587777359626,-34.39300502088888,-39.77873940324348,-34.295462986058496
5,000685,player,50,left,831,292,38,105,-40.02837700088886,-34.162977174961625,-39.46400814537603,-34.35769716587539,-39.74619279486542,-34.26043677750121
5,000686,player,50,left,831,292,38,105,-39.995768515390836,-34.12774432095124,-39.43271118512528,-34.32192551173517,-39.71423945147482,-34.22493328537291
5,000687,player,50,left,831,291,38,106,-39.964134100461095,-34.092380588636175,-39.40234784332419,-34.2860507390344,-39.6832399455913,-34.18931280783479
5,000688,player,50,left,831,291,38,106,-39.933785678861625,-34.057249784665764,-39.37323164743743,-34.250435977229735,-39.653506941268084,-34.15393872978662
5,000689,player,50,left,831,291,38,106,-39.904977578070636,-34.02271908430987,-39.34561870500187,-34.21544697274075,-39.62529559759144,-34.119177433534006
5,000690,player,50,left,831,291,38,106,-39.877902209491104,-33.98915723608857,-39.319701719647824,-34.18145103786175,-39.59879842533476,-34.08539688753554
5,000691,player,50,left,831,291,38,106,-39.852691867599674,-33.95693256362926,-39.2956108905415,-34.148815700479396,-39.574146644611346,-34.05296498264747
5,000692,player,50,left,831,291,38,106,-39.82942876683211,-33.926409857062595,-39.27342369044044,-34.11790589400359,-39.551420098216305,-34.02224658025653
5,000693,player,50,left,831,290,38,106,-39.80814778225471,-33.89794143685372,-39.25316712765681,-34.08907546621682,-39.53064975698395,-33.99359480339757
5,000694,player,50,left,831,290,38,107,-39.78885191820767,-33.871854501030825,-39.23483468017268,-34.062654269274255,-39.511833917242996,-33.967338249504195
5,000695,player,50,left,831,290,38,107,-39.7715200723857,-33.84843924299574,-39.21839474076717,-34.03893595411736,-39.494946302758166,-33.943768943171
5,000696,player,50,left,831,290,38,107,-39.75611137633376,-33.8279313140005,-39.2037961655615,-34.01815999009687,-39.47994100056352,-33.92312456571102
5,000697,player,50,left,831,289,38,108,-39.742568529163854,-33.81049564680327,-39.19097283225148,-34.00049491512941,-39.46675639710094,-33.9055719793591
5,000698,player,50,left,831,288,38,109,-39.730817682396875,-33.79621299876392,-39.17984456668738,-33.98602433475508,-39.45531557365184,-33.8911934851372
5,000699,player,50,left,831,287,38,109,-39.72076641418539,-33.785071347750566,-39.17031584341639,-33.974737880464254,-39.44552463431832,-33.879977987952145
5,000700,player,50,left,831,287,38,110,-39.71230084769041,-33.77696371947395,-39.162272912138725,-33.966528873118435,-39.437269820916974,-33.87181873250329
5,000701,player,50,left,831,285,38,112,-39.705283097554386,-33.77169249006287,-39.15558191749907,-33.96119825825551,-39.43041529073558,-33.866517415183324
5,000702,player,50,left,831,285,38,112,-39.699556497956046,-33.768986644459766,-39.15009279284099,-33.95847222960638,-39.42480767919083,-33.863801627926144
5,000703,player,50,left,832,285,38,112,-39.69494134212158,-33.768511490898646,-39.14563440549115,-33.95801226564258,-39.42027153998632,-33.86333473043735
5,000704,player,50,left,832,285,38,112,-39.691244078673584,-33.76989675751798,-39.14202316533671,-33.959443199598674,-39.41661825316191,-33.86474394127746
5,000705,player,50,left,833,285,38,112,-39.68826783330527,-33.77275966140003,-39.139071882786396,-33.96237697376719,-39.41365572252333,-33.867643759645
5,000706,player,50,left,833,285,38,112,-39.68581697989114,-33.77672443979665,-39.13659337922042,-33.96643266790508,-39.4111924709875,-33.87165575075995
5,000707,player,50,left,833,285,38,112,-39.683708245720936,-33.78144253343396,-39.13441034416257,-33.97125698869446,-39.409048130037604,-33.87642889359389
5,000708,player,50,left,834,285,38,112,-39.68177974938419,-33.786606938826296,-39.132363696730756,-33.97653909017159,-39.40706214571041,-33.881654175071844
5,000709,player,50,left,834,285,38,112,-39.67989747969542,-33.79195987825715,-39.13031857870662,-33.98201853756017,-39.40510001870901,-33.88707241216705
5,000710,player,50,left,835,285,38,112,-39.67796048198963,-33.79729842160109,-39.12816874454266,-33.98749145067601,-39.40305809797987,-33.89248014138162
5,000711,player,50,left,835,285,38,112,-39.67590152046361,-33.80247048412641,-39.12583700034112,-33.99280652809429,-39.40086413281874,-33.89772563177078
5,000712,player,50,left,835,285,38,112,-39.673689473231725,-33.80737311989872,-39.12327814726589,-33.997863639048944,-39.39847994148818,-33.90270732571072
5,000713,player,50,left,836,285,38,112,-39.671322995920725,-33.81193749512086,-39.120473272592506,-34.002598964946145,-39.39589538596234,-33.90735889207659
5,000714,player,50,left,836,285,38,112,-39.6688319468217,-33.8161314252403,-39.11743154623837,-34.0069869906376,-39.393129983250006,-33.91165149180267
5,000715,player,50,left,837,285,38,112,-39.66626997730937,-33.81994506125048,-39.11418426969022,-34.01102620498503,-39.390226220843076,-33.91557946436093
5,000716,player,50,left,837,285,38,112,-39.6637031941535,-33.82338174530335,-39.11077504266734,-34.014729335198595,-39.38723896636309,-33.91915086614587
5,000717,player,50,left,837,285,38,112,-39.66121125160311,-33.82645712210254,-39.107262487950955,-34.01812174230639,-39.38423737523829,-33.922386222736584
5,000718,player,50,left,838,285,38,112,-39.65887349264585,-33.82919134761499,-39.10370818003333,-34.021232699358514,-39.38129192200682,-33.925310267590326
5,000719,player,50,left,838,285,38,112,-39.65676608170257,-33.831609248127954,-39.100175542898874,-34.02409484011343,-39.378472416535985,-33.9279517468738
5,000720,player,50,left,839,285,38,112,-39.65495359010659,-33.83373482987843,-39.096723597677105,-34.02673753107806,-39.375840667067266,-33.930337355743525
5,000721,player,50,left,839,285,38,112,-39.653484488683716,-33.835591718176815,-39.0934034582367,-34.02918667039941,-39.37344647644621,-33.93249186045031
5,000722,player,50,left,839,285,38,112,-39.652384659469845,-33.837199440117786,-39.09025287032185,-34.0314603108522,-39.371321666281744,-33.934434049802526
5,000723,player,50,left,839,285,38,112,-39.65165537715569,-33.8385714407376,-39.0872948798875,-34.03356641528174,-39.36947840149053,-33.93617462028072
5,000724,player,50,left,839,285,39,112,-39.65127758389667,-33.83971809529705,-39.08454167262403,-34.035505730398526,-39.367913249628174,-33.93771912273907
5,000725,player,50,left,839,285,39,112,-39.65120802728638,-33.84064262317365,-39.08199009995726,-34.03726795239497,-39.36660300960321,-33.93906399785467
5,000726,player,50,left,839,285,39,112,-39.65138348088353,-33.841340033873685,-39.079623756923304,-34.038831618617635,-39.36550786015357,-33.94019599442719
5,000727,player,50,left,839,285,40,112,-39.65173276525133,-33.841806739479644,-39.077422954798294,-34.040174386854005,-39.3645823611363,-33.941102121906546
5,000728,player,50,left,839,285,40,112,-39.652177767337186,-33.842038149156934,-39.07536371338413,-34.04127158970265,-39.36377545574213,-33.94176772024115
5,000729,player,50,left,839,285,40,112,-39.65264500182419,-33.84203689605084,-39.07342574477126,-34.042105908552784,-39.363040247482736,-33.94218541704721
5,000730,player,50,left,839,285,40,112,-39.653073297356286,-33.84181758260545,-39.071598233779106,-34.04267297132213,-39.36234073584962,-33.94236030255348
5,000731,player,50,left,839,285,41,112,-39.65341977046679,-33.841410605751044,-39.06988354384194,-34.042986132162554,-39.36165665880068,-33.94231423595373
5,000732,player,50,left,839,285,41,112,-39.653663127500145,-33.840863608398735,-39.0682990359901,-34.04307855512172,-39.360986055174976,-33.942087615892625
5,000733,player,50,left,839,285,41,112,-39.65380348062903,-33.84023971951485,-39.06687613629487,-34.043001769310834,-39.360344707025234,-33.94173777903166
5,000734,player,50,left,839,285,41,112,-39.65385863917387,-33.83961242730552,-39.065656611694145,-34.04282053879539,-39.359762422046856,-33.94133387005627
5,000735,player,50,left,839,285,41,112,-39.653859201410086,-33.83905691993487,-39.06468848857592,-34.04260391059344,-39.359278535340806,-33.94094803117166
5,000736,player,50,left,839,285,41,112,-39.653835955129,-33.838642551974985,-39.06401376612674,-34.04241734634398,-39.358929464790464,-33.94064769921448
5,000737,player,50,left,839,285,41,112,-39.65381666634927,-33.838421321963686,-39.06366716315346,-34.04231052729506,-39.3587464706172,-33.94048373540387
5,000738,player,50,left,839,285,41,112,,,,,,
5,000739,player,50,left,839,285,41,112,,,,,,
5,000740,player,50,left,839,285,41,112,,,,,,
5,000741,player,50,left,839,285,41,112,,,,,,
5,000742,player,50,left,839,285,41,112,,,,,,
5,000743,player,50,left,839,285,41,112,,,,,,
5,000744,player,50,left,839,285,41,112,,,,,,
5,000745,player,50,left,839,285,41,112,,,,,,
5,000746,player,50,left,839,285,41,112,,,,,,
5,000747,player,50,left,839,285,41,112,,,,,,
5,000748,player,50,left,839,285,41,112,,,,,,
5,000749,player,50,left,839,285,41,112,,,,,,
5,000750,player,50,left,839,285,41,112,,,,,,
6,000001,player,4,left,663,383,33,97,-5.621996412475701,-7.602186091107763,-5.004832260509668,-7.5966602312676414,-5.313491707941948,-7.599458636406799
6,000002,player,4,left,663,383,33,97,-5.621586262606076,-7.595856251556065,-5.00443854048342,-7.590299500327465,-5.313089969098171,-7.593113454326415
6,000003,player,4,left,664,382,33,98,-5.620765426042573,-7.583378505654124,-5.003651372449941,-7.5777609236142505,-5.312286328763953,-7.580605486833264
6,000004,player,4,left,664,382,33,98,-5.619532053581348,-7.56509314759097,-5.00247051353036,-7.559386645703115,-5.311079682124275,-7.562275929115096
6,000005,player,4,left,664,382,33,98,-5.617893122741675,-7.541545301677829,-5.0009043970880365,-7.5357243116509,-5.309477659756289,-7.538671134996703
6,000006,player,4,left,664,381,33,99,-5.615870539893224,-7.513472537849269,-4.998975568525512,-7.507514525777866,-5.307502407619522,-7.5105301586166595
6,000007,player,4,left,664,381,33,99,-5.613508333280391,-7.481804824939722,-4.99672722019612,-7.475690467542585,-5.3051974646071445,-7.478784544664782
6,000008,player,4,left,664,380,33,100,-5.610881391373182,-7.447682471575806,-4.994231069440841,-7.441395780307966,-5.302636084475877,-7.444576248519267
6,000009,player,4,left,664,380,33,100,-5.60809726646928,-7.412388262246587,-4.991589009609308,-7.4059165093264046,-5.299922973173723,-7.409189677310751
6,000010,player,4,left,664,380,33,100,-5.605296037843747,-7.37729855702625,-4.9889329081951,-7.370631744817457,-5.297194121295746,-7.3740025622564245
6,000011,player,4,left,664,379,33,101,-5.602640794555024,-7.343817948900477,-4.986415905125289,-7.33694869133327,-5.2946076948241005,-7.340420821456795
6,000012,player,4,left,664,379,33,101,-5.6003086637933,-7.313275539893903,-4.984203961708416,-7.306198507083212,-5.292335311328317,-7.3097746129739
6,000013,player,4,left,664,378,33,102,-5.598471811383651,-7.28679585585706,-4.982458403549526,-7.2795072255898425,-5.290543798052326,-7.2831892474309825
6,000014,player,4,left,663,378,33,102,-5.597282811772918,-7.265252447227325,-4.981322155068852,-7.257749716182812,-5.2893809815361745,-7.261538963348295
6,000015,player,4,left,663,378,33,102,-5.596855473918318,-7.249169792531934,-4.980901968351459,-7.241451687318765,-5.2889571977145335,-7.2453488736138425
6,000016,player,4,left,663,378,33,102,-5.597249311905767,-7.238713112690121,-4.981253621618439,-7.230779019324225,-5.289330108197324,-7.234784532333547
6,000017,player,4,left,663,378,33,102,-5.598467496553216,-7.233721743912877,-4.9823799807791955,-7.22557197616649,-5.290502716274695,-7.229685730316978
6,000018,player,4,left,663,378,33,102,-5.600447435261319,-7.233736613092786,-4.984221966584183,-7.225372217508163,-5.292414126782726,-7.229593734319408
6,000019,player,4,left,663,377,33,102,-5.603071434381787,-7.238080639326719,-4.98666837367678,-7.229503677841007,-5.294949804710833,-7.233831934117597
6,000020,player,4,left,663,377,33,102,-5.60617457611587,-7.245970222383084,-4.989563151472872,-7.237184134227973,-5.297949169213545,-7.241617376841651
6,000021,player,4,left,663,377,33,102,-5.60956275035802,-7.256600384073275,-4.992722323247797,-7.247610438744371,-5.30122308358159,-7.252145959770342
6,000022,player,4,left,663,377,33,102,-5.613030351912565,-7.26920888478873,-4.995950728783839,-7.2600228950784915,-5.304571091811528,-7.264656683363288
6,000023,player,4,left,663,377,33,102,-5.616377293734158,-7.283149319052182,-4.999058062708838,-7.273778390335262,-5.307797955694347,-7.278504769252579
6,000024,player,4,left,662,377,33,102,-5.6194214812977314,-7.2979053227091635,-5.0018707676759195,-7.28836459611044,-5.310725842749154,-7.293175866119788
6,000025,player,4,left,662,377,33,102,-5.622013497424986,-7.3130860138930105,-5.0042461303444,-7.303395421823379,-5.313208714991725,-7.308281495875358
6,000026,player,4,left,662,377,33,102,-5.624041671870738,-7.32842691377876,-5.006077246296987,-7.318611498403841,-5.31513733884228,-7.32355975334977
6,000027,player,4,left,662,376,33,102,-5.625433712545683,-7.343773396675494,-5.007294591784655,-7.333863544740569,-5.316440873293414,-7.33885870908453
6,000028,player,4,left,662,376,33,102,-5.626156355769396,-7.3590418372867905,-5.007865815490096,-7.349073057526296,-5.317086579550486,-7.354097323847257
6,000029,player,4,left,662,376,33,102,-5.626211907937448,-7.374233222536629,-5.00779260836185,-7.3642457447727585,-5.317076514224273,-7.369278966282911
6,000030,player,4,left,662,376,33,102,-5.625634986623394,-7.389390057577151,-5.007107868324247,-7.379428067606784,-5.31644447613685,-7.3844481348653055
6,000031,player,4,left,662,376,33,102,-5.624487492054997,-7.404598516365274,-5.00587099040784,-7.394709278737775,-5.315251133083549,-7.399692550939917
6,000032,player,4,left,662,376,33,102,-5.622854627826172,-7.419936463911883,-5.004164425698993,-7.4101692442323035,-5.313580314246549,-7.415091081916455
6,000033,player,4,left,662,376,33,102,-5.620843169997531,-7.435489390956334,-5.0020920018018025,-7.425894158524761,-5.3115373118151865,-7.430729569136026
6,000034,player,4,left,661,376,33,102,-5.618573689936477,-7.451255407163779,-4.9997717647549775,-7.441881393951574,-5.309241417656009,-7.446605750717983
6,000035,player,4,left,661,376,33,102,-5.616170082525298,-7.467136636314594,-4.997325695623436,-7.458030467674046,-5.306815553917492,-7.462620446196361
6,000036,player,4,left,661,375,33,102,-5.613754980670721,-7.482924739981868,-4.994875074835139,-7.4741286780377765,-5.304381674430105,-7.478563140633024
6,000037,player,4,left,662,375,33,102,-5.611426459255416,-7.498223282715873,-4.992517844094737,-7.489772713104888,-5.302037785781879,-7.494033967228826
6,000038,player,4,left,663,374,33,102,-5.609250263324403,-7.512486786050559,-4.990320640108337,-7.504408481925199,-5.299850092662458,-7.508483154291862
6,000039,player,4,left,665,374,33,102,-5.607241322322542,-7.525051158170324,-4.988300393258807,-7.517361342049677,-5.297834547585154,-7.521241350948661
6,000040,player,4,left,666,373,33,102,-5.605356293108993,-7.53515186918175,-4.986416876552219,-7.52785488567591,-5.295949392669478,-7.531538105258804
6,000041,player,4,left,667,372,33,102,-5.603490780649267,-7.5420180903074385,-4.984569713880923,-7.535105848840314,-5.294092270707224,-7.538596386283546
6,000042,player,4,left,669,372,33,102,-5.60149038575623,-7.544919836428081,-4.982609270129824,-7.538372113791195,-5.292111190603707,-7.541680154546237
6,000043,player,4,left,670,371,33,102,-5.599173592935839,-7.543258942763263,-4.980358759519818,-7.537044577250557,-5.289827022397782,-7.540185782974364
6,000044,player,4,left,671,371,33,102,-5.596359658227042,-7.536647287252558,-4.977641893150379,-7.530726234450666,-5.287061261601654,-7.533720708689036
6,000045,player,4,left,673,370,33,102,-5.592907441584801,-7.524980742647752,-4.974320705432886,-7.519306733252609,-5.28367436016312,-7.522177687223979
6,000046,player,4,left,674,369,33,102,-5.588745798063785,-7.508441250519002,-4.970325560232629,-7.502964668179804,-5.279595924024475,-7.505736976882565
6,000047,player,4,left,675,369,33,102,-5.583902470957191,-7.487544236076451,-4.965683257991121,-7.4822150887789185,-5.274853214781739,-7.4849138019668375
6,000048,player,4,left,677,368,33,102,-5.578510710373497,-7.4630785391892545,-4.960523656743983,-7.457848936913918,-5.269577767952241,-7.460498037609362
6,000049,player,4,left,678,367,33,102,-5.572802658984366,-7.436088513433117,-4.955072941098425,-7.4309147768869535,-5.263998723306628,-7.433536126460174
6,000050,player,4,left,676,367,33,102,-5.567084916826989,-7.4078020666999755,-4.949629449525234,-7.402646130798276,-5.258418522837554,-7.405258768149354
6,000051,player,4,left,674,367,33,102,-5.561695268193676,-7.37951913320407,-4.944521230885788,-7.374349348229472,-5.253170052850274,-7.3769690906830245
6,000052,player,4,left,672,367,33,102,-5.556955382253594,-7.352537327519724,-4.9400594524229415,-7.347328433876486,-5.248569699525765,-7.349967891918853
6,000053,player,4,left,670,367,33,102,-5.5531231230917975,-7.328034865665443,-4.936491683750131,-7.32276749759629,-5.244870144749356,-7.325436324110974
6,000054,player,4,left,667,367,33,102,-5.550357113743295,-7.306991703296044,-4.933967421600149,-7.301651918859743,-5.242225420538762,-7.304357048248449
6,000055,player,4,left,665,367,33,102,-5.5486987620853565,-7.290148994174075,-4.932520469963085,-7.284727303519885,-5.24067311169761,-7.287473440967311
6,000056,player,4,left,662,367,33,102,-5.548070501461087,-7.2779427203834555,-4.932067886423116,-7.272433124978405,-5.240132952431428,-7.2752232306334355
6,000057,player,4,left,660,366,33,102,-5.548293811815059,-7.270485215850584,-4.932428217374795,-7.264884409392752,-5.240424954927358,-7.2677201010600845
6,000058,player,4,left,658,366,33,102,-5.549127729608314,-7.267610868698121,-4.933359672119608,-7.261917632471565,-5.241307753772961,-7.264799491593097
6,000059,player,4,left,661,367,33,102,-5.550311930265742,-7.26890633331142,-4.934602854849679,-7.263121407791225,-5.24252151568028,-7.266049047780147
6,000060,player,4,left,664,368,33,102,-5.551608251230642,-7.273767528373167,-4.935921943199476,-7.267893412504897,-5.2438292843910705,-7.270865581231182
6,000061,player,4,left,667,368,33,102,-5.552836338773158,-7.281482738408763,-4.937139793348791,-7.275524038007844,-5.245052357695661,-7.278538445863935
6,000062,player,4,left,667,369,33,102,-5.553895429563323,-7.291314649901489,-4.938159182650629,-7.285278316641496,-5.246091791943791,-7.28833151695557
6,000063,player,4,left,667,369,33,102,-5.554764944991942,-7.30255077978465,-4.938963371122987,-7.296446178674984,-5.246928972683214,-7.2995335314013925
6,000064,player,4,left,666,369,33,102,-5.555497838747605,-7.314549562701901,-4.93960900505388,-7.30838855085477,-5.247618736916542,-7.311504179716246
6,000065,player,4,left,666,370,33,102,-5.556195307966473,-7.326767511246061,-4.940201051316659,-7.320564407850917,-5.2482641931265945,-7.323701211097242
6,000066,player,4,left,665,370,33,102,-5.556973800131246,-7.338748533737742,-4.9408601517384065,-7.332519624536133,-5.248983891474644,-7.335669514827958
6,000067,player,4,left,665,371,33,102,-5.557940876981144,-7.350129019232006,-4.941698153160607,-7.343891577861633,-5.249887524161757,-7.34704596552956
6,000068,player,4,left,665,371,33,102,-5.559165105441919,-7.360561328245928,-4.942788788299097,-7.354332735695694,-5.251046210100023,-7.357482962576789
6,000069,player,4,left,664,371,33,102,-5.56066198685278,-7.3696970887106925,-4.944153505574845,-7.36349358476486,-5.252478374986999,-7.366631542585159
6,000070,player,4,left,664,372,33,102,-5.562388221191838,-7.377095822602571,-4.945755908063117,-7.37093147294349,-5.254144109011831,-7.374050116256311
6,000071,player,4,left,663,372,33,102,-5.564245735546903,-7.382248637479648,-4.947505686607772,-7.376134299455471,-5.255949151621464,-7.379228160975458
6,000072,player,4,left,663,373,33,102,-5.566096939917308,-7.384532910391066,-4.949273595096206,-7.378475513964249,-5.257760015642653,-7.381541065668677
6,000073,player,4,left,663,373,33,102,-5.567782392842285,-7.383257900626466,-4.950908746311348,-7.377259987001231,-5.259421472873373,-7.380295874130868
6,000074,player,4,left,663,374,33,102,-5.5691405539024625,-7.3777140020875205,-4.952257750408102,-7.3717734766743455,-5.260776006461748,-7.374780647440693
6,000075,player,4,left,663,375,33,102,-5.570026863617669,-7.367260033129822,-4.953183185885052,-7.3613704657914525,-5.261682590278921,-7.364352028456617
6,000076,player,4,left,663,376,33,102,-5.57032788827251,-7.351365018212002,-4.95357741946543,-7.345516068657393,-5.262030675117247,-7.348477087647063
6,000077,player,4,left,663,377,33,102,-5.569969684969822,-7.329693560929798,-4.953370469041145,-7.323871788071936,-5.26174829949308,-7.326818886338209
6,000078,player,4,left,663,378,33,102,-5.5689201803547785,-7.302178690663308,-4.952532149850294,-7.296368578120742,-5.2608043517777405,-7.2993094311051525
6,000079,player,4,left,663,379,33,102,-5.567187834486371,-7.269007716572211,-4.951070646772519,-7.263192858444377,-5.259207179710114,-7.266135604121425
6,000080,player,4,left,663,380,33,102,-5.564814541155852,-7.230614986463856,-4.949025733100621,-7.224779436454572,-5.256997643877517,-7.227732000800528
6,000081,player,4,left,663,381,33,102,-5.56186891148758,-7.187647696297371,-4.946462196436364,-7.181777323003109,-5.254242467375162,-7.184746740100552
6,000082,player,4,left,663,382,33,102,-5.558437499795994,-7.140885373083295,-4.943461468602543,-7.134969178205638,-5.251025656223762,-7.13796092534527
6,000083,player,4,left,663,383,33,102,-5.554619695588643,-7.091174787004669,-4.940116721495929,-7.08520587860451,-5.247443493591778,-7.088223384111057
6,000084,player,4,left,663,384,33,102,-5.5505218672664185,-7.039383446532103,-4.9365273427034175,-7.0333598504582495,-5.243598850428654,-7.036404082127239
6,000085,player,4,left,663,384,33,102,-5.546253018873496,-6.986325430166836,-4.932794614194993,-6.980250355597651,-5.239596857104674,-6.98331968385472
6,000086,player,4,left,663,384,33,102,-5.541923969358343,-6.932767079109254,-4.929020977100899,-6.926648701981602,-5.235544133894638,-6.929739007527226
6,000087,player,4,left,663,384,33,102,-5.537644106461327,-6.879412876027993,-4.925306913621671,-6.873263593952669,-5.23154561543932,-6.876368642487394
6,000088,player,4,left,663,383,33,102,-5.5335214121464915,-6.826907037986117,-4.921750989941811,-6.820742285592842,-5.227704591206785,-6.823854325312596
6,000089,player,4,left,663,383,33,102,-5.52965749840931,-6.775860198139018,-4.9184451524566395,-6.769697045948635,-5.2241178765760345,-6.772807515704003
6,000090,player,4,left,663,383,33,102,-5.526143800180056,-6.72685226626229,-4.915471250186601,-6.720707858880539,-5.220872167327149,-6.723808175951646
6,000091,player,4,left,663,383,33,102,-5.523056005490442,-6.6804462935436035,-4.912895883955526,-6.674336260710938,-5.218038676576594,-6.677418621728377
6,000092,player,4,left,663,383,33,102,-5.520448035053661,-6.6371508775584385,-4.910765109063924,-6.631088017600439,-5.215667466928364,-6.634146060048718
6,000093,player,4,left,663,383,33,102,-5.518348849958823,-6.597413841928127,-4.909101579390804,-6.59140706564193,-5.213784416106769,-6.594436395610466
6,000094,player,4,left,663,383,33,102,-5.51676022056722,-6.561574892240655,-4.907902915351016,-6.555628652159084,-5.212389280655746,-6.558627127427256
6,000095,player,4,left,663,383,33,102,-5.515658198691036,-6.529861537580274,-4.907143274165788,-6.523975550537237,-5.211457206645164,-6.526943413162031
6,000096,player,4,left,663,383,33,102,-5.514994015170186,-6.502354954816076,-4.906774402743998,-6.496524414492707,-5.210939702962903,-6.499464177132138
6,000097,player,4,left,663,383,33,102,-5.514702549492607,-6.479000960882898,-4.906733837898937,-6.473216948324298,-5.210772977802132,-6.476133182082969
6,000098,player,4,left,663,383,33,102,-5.514708130022887,-6.459604167098153,-4.906950407223445,-6.453854374148584,-5.210883591644709,-6.456753340399981
6,000099,player,4,left,663,382,33,102,-5.51493393694604,-6.443852996744965,-4.9073529271646885,-6.438122462019836,-5.211197514703098,-6.44101174040005
6,000100,player,4,left,663,382,33,102,-5.515305958089616,-6.4313476334702715,-4.907873868600453,-6.425619479075015,-5.211643940135,-6.428507595754873
6,000101,player,4,left,663,382,33,102,-5.5157594213337,-6.421611497010515,-4.908455161571025,-6.415867660332305,-5.212161410338057,-6.418763721510726
6,000102,player,4,left,663,382,33,102,-5.51624270459017,-6.414143865419129,-4.909051619494532,-6.408365933338025,-5.212701490333263,-6.411279209653707
6,000103,player,4,left,663,382,33,102,-5.516714165787956,-6.408405407747273,-4.909627550237533,-6.4025750662039105,-5.213225481775007,-6.40551476711125
