track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000493,referee,,,390,378,37,87,-7.73072995808581,7.189513064726245,-6.507800305897788,7.312224373234126,-7.119234769395716,7.2508940961108275
3,000494,referee,,,360,379,51,88,-7.489061149348325,7.092651861148718,-6.271565717365231,7.231596376458212,-6.880297289541689,7.162144432978014
3,000495,referee,,,353,379,54,87,-7.247408651666785,6.99881927638566,-6.036817065712827,7.153834607110186,-6.64211190391908,7.076342032907705
3,000496,referee,,,308,382,71,85,-7.005598906233136,6.90853990921637,-5.803280271502705,7.079430634354545,-6.404453848323267,6.993995182271831
3,000497,referee,,,283,387,83,85,-6.763603278590365,6.822106748751809,-5.5706979056823,7.008663619675712,-6.167179321055775,6.915390113778756
3,000498,referee,,,273,389,74,85,-6.5216088777637005,6.73960772017412,-5.3389209165947955,6.941620892799545,-5.930306850767454,6.8406145426036975
3,000499,referee,,,261,393,62,86,-6.2798737984821225,6.660825825243988,-5.107735711069295,6.878117648845034,-5.693858418719392,6.769467598262119
3,000500,referee,,,239,400,40,88,-6.0388398923621365,6.585312436953057,-4.877031969843335,6.817755284891101,-5.45799978101058,6.701525641061643
3,000501,referee,,,237,400,41,88,-5.799035981629082,6.512424430470662,-4.646733658046304,6.759955908484181,-5.222957526186084,6.636178092398489
3,000502,referee,,,191,403,57,89,-5.560964006877256,6.44139516752043,-4.416727133757159,6.704031484397195,-4.9889261486586625,6.572697515760524
3,000503,referee,,,180,407,57,89,-5.325158867107362,6.37149120407225,-4.187016204181823,6.6493102554383,-4.7561754647542,6.5103811852209486
3,000504,referee,,,166,411,56,90,-5.092067962496429,6.302061386609515,-3.957633305230805,6.5951855226822325,-4.524945874942048,6.4486000582636915
3,000505,referee,,,152,415,56,90,-4.861967245693075,6.232668685674147,-3.7286308202386618,6.541224048325638,-4.295401966631751,6.386918902412347
3,000506,referee,,,138,420,55,91,-4.6350100320688625,6.163227093476689,-3.50018124821684,6.487284889447051,-4.067707074247665,6.3252241411584915
3,000507,referee,,,121,425,55,91,-4.411154915859701,6.094051784759715,-3.2725359859228167,6.4335561969262836,-3.8419665500392646,6.2637673542766406
3,000508,referee,,,117,428,55,92,-4.190167799834758,6.02594134488361,-3.0460361040694472,6.380628071272845,-3.6182341254606873,6.203242833444005
3,000509,referee,,,112,432,54,92,-3.9716599421371157,5.960121282643086,-2.821131330440318,6.329436347287371,-3.3965404525837277,6.144731219308306
3,000510,referee,,,102,440,54,93,-3.75518308748982,5.898219787716408,-2.5984287361474427,6.2812499635103975,-3.1769649910322864,6.089681074606343
3,000511,referee,,,101,440,54,93,-3.5403171689533326,5.84209647896188,-2.378683380330539,6.237521006114109,-2.9596751938626995,6.039748280064048
3,000512,referee,,,89,445,63,90,-3.3268711819024817,5.793654999107595,-2.162875138803541,6.199740603922297,-2.7450653241111325,5.996630287592797
3,000513,referee,,,70,452,77,84,-3.115061702927193,5.754589297190931,-1.9522534189650596,6.169231456000122,-2.533868088291791,5.961835524650876
3,000514,referee,,,64,454,76,85,-2.9056798901473315,5.7261520680371465,-1.7483636985807283,6.1469680815547605,-2.327251421076636,5.936477734478734
3,000515,referee,,,53,459,75,85,-2.7003094176362357,5.708916391313961,-1.553122028188219,6.13339087638638,-2.1269646840516963,5.921063829061593
3,000516,referee,,,41,463,75,86,-2.5013953205381854,5.702619055623438,-1.3688017582970102,6.128288016747556,-1.9353665331584495,5.915356476235356
3,000517,referee,,,30,467,74,87,-2.312274670639539,5.706100155001892,-1.1980188811421002,6.130754143084473,-1.7554329297460005,5.918323239890343
3,000518,referee,,,19,472,73,87,-2.137091838678846,5.717329554750172,-1.043668562073346,6.139210912092623,-1.5906830667287757,5.928160074675474
3,000519,referee,,,0,479,71,89,-1.9805512460258607,5.733615741777176,-0.9087983686914602,6.151578135454744,-1.4449924179770184,5.942481305324567
3,000520,referee,,,0,485,65,89,-1.8475908992358199,5.751867370222686,-0.7964263860786579,6.165475469435092,-1.3223385793236195,5.958551235912496
3,000521,referee,,,0,488,63,87,-1.742931238317726,5.768957944742937,-0.7093336285830394,6.178501459036408,-1.2264719181653407,5.973606008325103
3,000522,referee,,,0,548,21,45,-1.6706332642200832,5.7821223323385045,-0.6498521007533744,6.1885406768562,-1.1605886680750095,5.9852054284818745
3,000523,referee,,,0,548,21,45,-1.6336961201287092,5.78928043562523,-0.6196745686498342,6.194004100341707,-1.1270346188083893,5.9915149885177925
4,000001,player,23,left,558,411,36,112,-40.467765326730756,28.279604440963936,-40.10582799671714,27.75343068121109,-40.2869400942452,28.016694924383955
4,000002,player,23,left,559,410,37,112,-40.46828758049997,28.277663666190442,-40.10547459041029,27.750222440910292,-40.287024964151804,28.014120904770223
4,000003,player,23,left,560,409,38,112,-40.469267760381484,28.273857528699033,-40.104748324643104,27.74394466890364,-40.28715279068631,28.009079899944098
4,000004,player,23,left,561,409,39,112,-40.470592371340636,28.268327812837114,-40.103622377234046,27.734859879488113,-40.28725337347985,28.00177401271606
4,000005,player,23,left,562,408,40,112,-40.47210995279159,28.26124789248619,-40.102063081212016,27.723305603756515,-40.28723409059361,27.99245862952801
4,000006,player,23,left,563,407,41,113,-40.4736942851992,28.25280244744515,-40.1000857488407,27.70966381007237,-40.287039419788215,27.981416995974694
4,000007,player,23,left,564,406,43,113,-40.475253402234195,28.243147460748887,-40.09775015084967,27.6943009034839,-40.28665319029866,27.96891022128365
4,000008,player,23,left,564,407,43,113,-40.47676493190892,28.232385137946174,-40.09518370789,27.677525776693628,-40.28612785538725,27.95514377019456
4,000009,player,23,left,565,407,44,113,-40.47829776983512,28.22054240524591,-40.09259278023657,27.659554022819933,-40.285600978752946,27.9402388237077
4,000010,player,23,left,565,407,44,112,-40.48000679761206,28.207568227824083,-40.09024978880505,27.640494808649414,-40.285286157597774,27.924224379043142
4,000011,player,23,left,566,407,44,112,-40.48213310424484,28.193335440112868,-40.08848787459062,27.62034526523548,-40.28547046548682,27.907035363210674
4,000012,player,23,left,566,408,45,112,-40.48498045356293,28.177652326978894,-40.08767585205099,27.59900143154934,-40.2864901616975,27.888523894394638
4,000013,player,23,left,567,408,45,112,-40.488875366182135,28.160283507792826,-40.088179989247585,27.57628221353687,-40.28869161645304,27.868481698347146
4,000014,player,23,left,568,408,46,112,-40.49414953410516,28.14099665330219,-40.090349746985844,27.551980868728187,-40.29241539728295,27.846689220010237
4,000015,player,23,left,569,408,46,112,-40.50109443329268,28.11954697936617,-40.094477766877255,27.52585980100121,-40.29795354960284,27.822905246149045
4,000016,player,23,left,573,408,46,111,-40.50993786191093,28.09572422796788,-40.100783928100775,27.49770681542903,-40.305529899527734,27.796918530439093
4,000017,player,23,left,577,408,45,111,-40.520823406740355,28.069359137214438,-40.10940035096922,27.467349659169535,-40.31528228492022,27.768558294824683
4,000018,player,23,left,581,407,45,111,-40.53380488378001,28.040332635560247,-40.12037171303812,27.434671737234186,-40.327259933520786,27.73770668549904
4,000019,player,23,left,588,407,44,110,-40.54883894672638,28.00857095417979,-40.133651022591174,27.39961276637932,-40.34141765100593,27.704296649982005
4,000020,player,23,left,590,407,45,110,-40.56580269598799,27.974054872687432,-40.149119336256966,27.362175984303253,-40.35763449104137,27.6683201756544
4,000021,player,23,left,594,406,47,110,-40.58450678656473,27.93681806084006,-40.166599770219186,27.322427062620424,-40.375727315814466,27.62982691648742
4,000022,player,23,left,601,405,50,110,-40.60470938601572,27.896955299265713,-40.1858685274939,27.280494735894347,-40.395463295152226,27.58892862647175
4,000023,player,23,left,604,406,46,109,-40.626149327043805,27.85460627305115,-40.206683316525485,27.236549521047394,-40.41659069415763,27.545780414547313
4,000024,player,23,left,608,406,46,109,-40.648567568908135,27.80997152868027,-40.22880106377884,27.190811544691098,-40.43885846689871,27.50059264597862
4,000025,player,23,left,613,406,46,108,-40.67171784792298,27.763321704018683,-40.2519831776599,27.14355238471589,-40.46202421625308,27.453636479851156
4,000026,player,23,left,617,407,46,107,-40.69538599583634,27.715000477100688,-40.27601067747023,27.0950931499452,-40.48587142049,27.405244385766604
4,000027,player,23,left,622,407,46,107,-40.71939547297955,27.66542483895159,-40.300685893915556,27.045801476116033,-40.510213050264475,27.35580877704608
4,000028,player,23,left,626,407,46,106,-40.743608315119516,27.615085190723185,-40.325831352026235,26.996089892273005,-40.53489148412099,27.30578124278479
4,000029,player,23,left,634,408,46,105,-40.7679177407479,27.564538326899974,-40.35128247995428,26.946411615362898,-40.55977116349264,27.255666932696077
4,000030,player,23,left,635,408,46,105,-40.79222506880267,27.514402165621824,-40.376869152856784,26.89726200884792,-40.584717818745325,27.20602264718543
4,000031,player,23,left,639,407,45,105,-40.816431718481695,27.46532309581541,-40.40241312607347,26.849156001133217,-40.60959317737945,27.157429210694307
4,000032,player,23,left,642,407,45,105,-40.84041317867906,27.417957756917126,-40.42771175928229,26.80262367708872,-40.63423379954365,27.110480145971277
4,000033,player,23,left,646,406,44,104,-40.86400649958813,27.372933944253205,-40.452535365111274,26.758186102687134,-40.658443484292015,27.065750024366945
4,000034,player,23,left,650,406,43,104,-40.887002042914276,27.330806945142857,-40.47663256267455,26.71633208461101,-40.681991802400255,27.023760992807883
4,000035,player,23,left,654,406,42,104,-40.909146423607275,27.292009517940723,-40.49974217208316,26.677482352835806,-40.70462149832174,26.984939836170632
4,000036,player,23,left,657,405,42,103,-40.930159744584856,27.256808134955563,-40.521620694874464,26.641961717534187,-40.726070831055736,26.94958215805567
4,000037,player,23,left,662,405,41,103,-40.94975476402725,27.2252602932103,-40.542064625264345,26.60996301511159,-40.7460943027096,26.917812995417098
4,000038,player,23,left,663,405,41,103,-40.96765587859337,27.197199391518794,-40.56092631300046,26.581529050036846,-40.764480079310694,26.889570223481197
4,000039,player,23,left,666,405,43,102,-40.98363646860656,27.172221767202466,-40.57814292751041,26.55652877823642,-40.78108315225758,26.86458617092139
4,000040,player,23,left,668,405,44,102,-40.997539953656826,27.149704840812014,-40.59374017141936,26.534650606026002,-40.79583774223866,26.842393361252835
4,000041,player,23,left,670,406,45,102,-41.00929727518608,27.128860079783223,-40.607827802231576,26.515421595325748,-40.80876383016087,26.822360628352698
4,000042,player,23,left,672,406,46,102,-41.01892956545023,27.108798950209486,-40.62057721809533,26.498233909300243,-40.81995732053796,26.803739355539502
4,000043,player,23,left,674,406,47,101,-41.0265371754527,27.08862336627373,-40.632185322330294,26.482393525471267,-40.82956652649263,26.78573310177806
4,000044,player,23,left,678,407,49,101,-41.03229546744916,27.06751198566253,-40.642848556625545,26.467169088475316,-40.83777711954319,26.76756522004176
4,000045,player,23,left,679,406,48,101,-41.03641430158752,27.044818474366497,-40.6527100571994,26.45186491376798,-40.84476547837741,26.748564526531773
4,000046,player,23,left,683,406,45,101,-41.039119773274784,27.020129796666602,-40.66183766819641,26.435869383798607,-40.850678579716366,26.728218665127322
4,000047,player,23,left,688,406,42,101,-41.04063478950072,26.99331713183747,-40.67021374556228,26.418713670728785,-40.85561919004652,26.706228933818537
4,000048,player,23,left,692,406,39,101,-41.04115288108117,26.96451950430901,-40.67772780573158,26.400082659193227,-40.85962907936952,26.6825075443519
4,000049,player,23,left,696,405,36,101,-41.04085496008563,26.934127301235588,-40.6842259711772,26.379846387443777,-40.86272209545761,26.657185074232135
4,000050,player,23,left,701,405,33,100,-41.0398998672386,26.90270156157894,-40.689532998682445,26.35802942207713,-40.864890414534955,26.630554755801146
4,000051,player,23,left,705,405,29,100,-41.03843732047999,26.870895184149546,-40.693502267246124,26.33479163262412,-40.86613596846751,26.603023420560334
4,000052,player,23,left,711,404,26,100,-41.03662581740314,26.839346176270148,-40.69606352138807,26.310372903144003,-40.86650322877506,26.57503043197474
4,000053,player,23,left,711,404,27,101,-41.03464816288507,26.80859359423204,-40.697260246571275,26.28504759031504,-40.86610562705611,26.546982846278866
4,000054,player,23,left,711,404,29,101,-41.0327090165779,26.779015073609152,-40.697257606330346,26.259081658097713,-40.86512827887274,26.519202721268716
4,000055,player,23,left,711,404,32,102,-41.031039707884574,26.75078333128772,-40.69634419650451,26.2326899116223,-40.86383126109759,26.49188397253785
4,000056,player,23,left,711,403,34,102,-41.02987697730573,26.723870175382807,-40.69489502771658,26.206017611155485,-40.86252047924842,26.465085188935813
4,000057,player,23,left,711,403,37,103,-41.02945460843574,26.69806117814397,-40.693339253186835,26.179120626306936,-40.86152736343022,26.438727062497932
4,000058,player,23,left,711,403,37,103,-41.029974019470856,26.673017576336047,-40.692100509016434,26.151980107885706,-40.86116435706637,26.412630700231517
4,000059,player,23,left,712,402,39,104,-41.03159038439875,26.648329187335484,-40.691553315500826,26.124509275154576,-40.86169620179586,26.38654750231943
4,000060,player,23,left,712,402,39,104,-41.03439382128222,26.623585337313965,-40.69197746704663,26.096581323389962,-40.86330774946148,26.360208606881095
4,000061,player,23,left,713,402,38,103,-41.03839196531365,26.5984354244331,-40.69352196804024,26.06805974581254,-40.866077233291314,26.333370352876067
4,000062,player,23,left,714,402,38,103,-41.04353113576322,26.572623520269186,-40.69621584931807,26.038816543559033,-40.869992272379946,26.305840700999948
4,000063,player,23,left,715,402,37,103,-41.049681770050114,26.54600146290672,-40.69995520808447,26.008746990220054,-40.8749361010242,26.277493156169093
4,000064,player,23,left,717,402,36,103,-41.056651717353354,26.51857674804043,-40.70452490232359,25.97782799599225,-40.88070507461727,26.248319909929624
4,000065,player,23,left,718,402,36,102,-41.06421059125709,26.490461916150444,-40.70963863334571,25.946093568879828,-40.887040865465885,26.218394241010493
4,000066,player,23,left,719,402,35,102,-41.072093185859224,26.461875256489783,-40.71496162865738,25.91366408307909,-40.89364350428519,26.187885494277264
4,000067,player,23,left,720,402,34,102,-41.080014521278386,26.43311688388872,-40.720145369043685,25.880752538362525,-40.90019625385313,26.15705023533284
4,000068,player,23,left,721,402,35,101,-41.08769177671482,26.404537490815237,-40.724867113091726,25.847658448621935,-40.90639633016284,26.126213564889092
4,000069,player,23,left,723,401,36,101,-41.09484821328001,26.37650474302447,-40.728844752485955,25.81475364192578,-40.91196428051653,26.09574520110434
4,000070,player,23,left,724,401,37,101,-41.10122547486951,26.349378644611267,-40.731855707587656,25.782465330338066,-40.91665958165685,26.066038699130434
4,000071,player,23,left,725,401,38,101,-41.10660523622494,26.32347647270083,-40.73375917652228,25.75124251088288,-40.920302588171246,26.03747711682932
4,000072,player,23,left,726,401,39,101,-41.110805594390236,26.299064015890405,-40.73448774900885,25.72153698248889,-40.92276854187077,26.010419151579868
4,000073,player,23,left,727,401,40,101,-41.11370140716008,26.27631280298384,-40.73405737421509,25.693747376391542,-40.924002729477955,25.985149770200547
4,000074,player,23,left,730,400,42,100,-41.11523635247801,26.255283238621995,-40.73256765805601,25.668183272815668,-40.9240266709485,25.96185384572985
4,000075,player,23,left,729,400,42,100,-41.11541910850844,26.235922252090155,-40.73018450229826,25.645041533090293,-40.922927538003606,25.940603156459417
4,000076,player,23,left,729,401,42,100,-41.11433266173803,26.21806266889248,-40.72713715370687,25.624386191920973,-40.92086134205031,25.921346027381265
4,000077,player,23,left,729,401,42,100,-41.112123026803154,26.201433023453184,-40.723695985868545,25.606141958006205,-40.918036191354375,25.903908992733136
4,000078,player,23,left,728,401,42,100,-41.10899922846238,26.1856852104275,-40.72016404602747,25.590107810593913,-40.91470806147108,25.888017426519255
4,000079,player,23,left,728,401,42,100,-41.10521846505201,26.17042420172456,-40.71685464875195,25.575976170431286,-40.91116217724927,25.873319989813318
4,000080,player,23,left,727,401,42,100,-41.10107240289796,26.155255475562136,-40.714075591795826,25.563375307659843,-40.90769826970135,25.85943355242686
4,000081,player,23,left,727,401,42,100,-41.09686283567176,26.139817514238572,-40.71210295986221,25.551900046699004,-40.90460530663144,25.84597479345215
4,000082,player,23,left,726,401,42,100,-41.09289191298349,26.123819109684717,-40.711174507045826,25.541153346624803,-40.90215329485874,25.832599641525526
4,000083,player,23,left,727,401,41,101,-41.08943637740582,26.107067408059127,-40.7114676844791,25.53078045715849,-40.90056940883963,25.819034371978084
4,000084,player,23,left,729,400,40,101,-41.086735437094,26.089471434399066,-40.713096027087765,25.520485899861242,-40.900030112801325,25.805085852074278
4,000085,player,23,left,730,400,38,101,-41.08498061052514,26.071038476371807,-40.716105380815016,25.510040852218886,-40.90065419018056,25.790643417556183
4,000086,player,23,left,731,400,37,101,-41.08431039891126,26.051850399883964,-40.72048005319973,25.499277536295722,-40.90250314726249,25.775664216670464
4,000087,player,23,left,733,399,36,101,-41.084821279067924,26.032031142043788,-40.72616473478814,25.488074357794886,-40.90559766239676,25.760149517426477
4,000088,player,23,left,734,399,35,102,-41.08656751051945,26.011715052763435,-40.73307372851555,25.47633932129827,-40.90992209842109,25.74412057965967
4,000089,player,23,left,737,398,33,102,-41.08957786683499,25.99101292820533,-40.741117038188285,25.46399074016128,-40.9154459074268,25.727592021161716
4,000090,player,23,left,737,398,33,102,-41.09387101219397,25.96997821802251,-40.75022175831218,25.450933277317834,-40.92214201157772,25.710542938992536
4,000091,player,23,left,736,398,33,102,-41.0994695642161,25.948596542832476,-40.760348983035286,25.437051585758688,-40.93000228901541,25.692908488790284
4,000092,player,23,left,736,398,33,102,-41.10640268193652,25.926783390208758,-40.77149565561117,25.422206970769082,-40.93903979466017,25.674577066204154
4,000093,player,23,left,736,398,33,102,-41.11470429435952,25.90439620890047,-40.78368795686777,25.406241697885296,-40.949284572901064,25.65539851247061
4,000094,player,23,left,736,398,33,102,-41.12441510683139,25.881250018393374,-40.796975964999845,25.388983753130788,-40.960781996407576,25.635194305545266
4,000095,player,23,left,736,398,33,102,-41.13555663247909,25.85715767771857,-40.81139807496419,25.3702713479071,-40.97356199775814,25.61378995365352
4,000096,player,23,left,736,398,34,102,-41.14811567549574,25.831949956785948,-40.826956624560985,25.34996073745527,-40.98761912861565,25.59102894442647
4,000097,player,23,left,736,398,34,102,-41.16202670705975,25.80551530332968,-40.843591776015806,25.32795135722452,-41.00289069425396,25.566805203206975
4,000098,player,23,left,737,397,33,102,-41.1771587981427,25.777808719946226,-40.861163029377565,25.30418763851982,-41.019240978297915,25.541068440363784
4,000099,player,23,left,738,397,32,102,-41.193309837436075,25.748866199945805,-40.87944171730405,25.2786701665284,-41.036454599909845,25.513836949500373
4,000100,player,23,left,739,397,31,101,-41.21021628632881,25.71879052049895,-40.89812237860619,25.251443921900275,-41.05424707708688,25.485184623537307
4,000101,player,23,left,741,397,31,101,-41.22756994112422,25.687746486412465,-40.91684558371778,25.222601522041064,-41.072284617504074,25.455240195056376
4,000102,player,23,left,742,396,30,101,-41.24504849317393,25.655920201535213,-40.93523545719546,25.19225427998239,-41.09021815473993,25.42415239523359
4,000103,player,23,left,744,396,29,101,-41.26235401495376,25.62348168380902,-40.95294729623511,25.160507693283424,-41.107726397011874,25.39205900280953
4,000104,player,23,left,746,395,27,100,-41.27924227533796,25.59055957035829,-40.96970427409409,25.127446261952706,-41.124548832117455,25.359066601130685
4,000105,player,23,left,746,395,28,100,-41.295577750512706,25.55719708060859,-40.985358655768586,25.093100023971395,-41.140543837966426,25.325211824291394
4,000106,player,23,left,747,395,30,100,-41.31133675619801,25.523346703709294,-40.99989793372327,25.057442058646707,-41.15569331505496,25.29045745142136
4,000107,player,23,left,748,395,32,100,-41.326636874581,25.488849446333873,-41.01347383584968,25.02036802958975,-41.170131903582735,25.254671800915062
4,000108,player,23,left,748,395,32,100,-41.34172462605494,25.453452637474367,-41.026386964157,24.981708853598878,-41.18413314034218,25.217643969329185
4,000109,player,23,left,749,395,32,100,-41.356956614677514,25.41682753040712,-41.03906304352037,24.941241523710893,-41.19808815753706,25.17909804528386
4,000110,player,23,left,750,395,33,100,-41.37278335338965,25.378598763830162,-41.05203044443208,24.898708547821744,-41.21248636044494,25.138717563382265
4,000111,player,23,left,750,394,33,101,-41.3896825925481,25.338391541819668,-41.06584759883177,24.85385646333015,-41.22784580181284,25.09618835402555
4,000112,player,23,left,751,394,33,101,-41.40813685269906,25.295860697365097,-41.08107517146235,24.806457238813067,-41.244688036638316,25.05122377894491
4,000113,player,23,left,753,394,33,101,-41.428594779883866,25.250720914005218,-41.09823412744723,24.756333889339945,-41.26349783542873,25.003592651995643
4,000114,player,23,left,755,393,34,101,-41.45142031692026,25.202769549765375,-41.1177529080883,24.703380246592484,-41.28467135852722,24.95314053729848
4,000115,player,23,left,757,392,34,101,-41.47688307128029,25.15189582639743,-41.139957319762466,24.647569489737478,-41.30850628481252,24.899798609812734
4,000116,player,23,left,759,392,34,101,-41.50514663272394,25.098068999910215,-41.16505877069282,24.588942701849348,-41.33519008926202,24.8435720191014
4,000117,player,23,left,761,391,35,101,-41.53626965890514,25.041331448112203,-41.19315625471577,24.527602974121667,-41.36480157729015,24.78453348485351
4,000118,player,23,left,763,390,35,101,-41.570219635477095,24.981768574571078,-41.22425097905862,24.463686967446474,-41.39732507842629,24.722794028892043
4,000119,player,23,left,767,389,36,101,-41.606893522468276,24.91948814704022,-41.258267120092135,24.397344152666896,-41.43267114736475,24.658482264049287
4,000120,player,23,left,768,389,36,101,-41.646140554447285,24.854594954982293,-41.295074341896694,24.32871102204729,-41.47069922353293,24.591718828083035
4,000121,player,23,left,769,388,36,101,-41.68778253193582,24.787174352558115,-41.33450964847897,24.25789685654192,-41.51123870193618,24.522601037895647
4,000122,player,23,left,771,387,36,101,-41.731638574206116,24.717278371363193,-41.3764003093255,24.1849669524916,-41.55411277320603,24.451187559250553
4,000123,player,23,left,773,386,36,101,-41.777526688956144,24.64493342288033,-41.42056557986642,24.1099504565486,-41.599140068469374,24.377506175038334
4,000124,player,23,left,775,385,36,102,-41.82527832732157,24.570140678258547,-41.46683135094422,24.032840792014433,-41.646149261416475,24.301554187876228
4,000125,player,23,left,777,384,36,102,-41.874732307749845,24.492890505428655,-41.51502487231424,23.953611268983096,-41.69497339162958,24.223313443664658
4,000126,player,23,left,779,383,36,102,-41.925729372972604,24.41318825167748,-41.56496847143429,23.872239611594043,-41.74544400273912,24.142775486426846
4,000127,player,23,left,781,382,36,102,-41.97809331618381,24.331061664507796,-41.616462495168,23.78871823165129,-41.79737317584173,24.059950405521317
4,000128,player,23,left,783,382,36,102,-42.03163363346318,24.246576829852366,-41.66928800469769,23.703070294947857,-41.850556203204334,23.974882837728657
4,000129,player,23,left,786,381,36,101,-42.08612561338253,24.159848151903503,-41.72318793177344,23.615361449187915,-41.90475221096543,23.88766282124273
4,000130,player,23,left,789,381,36,101,-42.14132084142262,24.07103508431479,-41.77787895438867,23.525698700160767,-41.95969534872346,23.798423598844693
4,000131,player,23,left,791,380,36,100,-42.19693319595143,23.98034029818057,-41.83303861436781,23.43423035318341,-42.015081346031884,23.707340672920743
4,000132,player,23,left,794,380,36,99,-42.25266041289868,23.887990679742348,-41.888328623970594,23.3411296393447,-42.07058994713323,23.61461411652741
4,000133,player,23,left,797,380,36,99,-42.308192673109716,23.794223414597816,-41.94340666866285,23.24658554260547,-42.12589510421995,23.520457028245406
4,000134,player,23,left,802,379,35,97,-42.36322551513254,23.699262217346952,-41.99794379316098,23.1507857405533,-42.18068012467952,23.425075116221024
4,000135,player,23,left,803,379,35,97,-42.4174827615607,23.603295761455573,-42.05165085010343,23.05390010324534,-42.23466235612692,23.328647661103734
4,000136,player,23,left,806,378,35,97,-42.470716754171285,23.506462345395377,-42.10428309043588,22.956071897390938,-42.28759559677088,23.231315450348653
4,000137,player,23,left,809,377,35,97,-42.522726838103864,23.408836918103322,-42.15566242343428,22.857410313264552,-42.3392904651497,23.13317055309253
4,000138,player,23,left,812,376,35,97,-42.57336447141886,23.310422200327707,-42.205684357413276,22.757984331111782,-42.389620424062,23.034248813586668
4,000139,player,23,left,815,376,35,97,-42.62252335480298,23.211158606192285,-42.254307893771056,22.657832233800764,-42.438511792409905,22.934539568559096
4,000140,player,23,left,818,375,35,97,-42.67014978493821,23.11092833458586,-42.30156193166052,22.556959694435825,-42.48595212644963,22.833986737821338
4,000141,player,23,left,822,374,35,97,-42.716237052126466,23.009576269908823,-42.34753355322082,22.45535190441435,-42.53198156441937,22.73250534016671
4,000142,player,23,left,825,373,35,97,-42.76081497116233,22.906938209623064,-42.39234786441343,22.352986841533077,-42.57667751791108,22.630002243865082
4,000143,player,23,left,826,373,36,96,-42.80395913165157,22.802859276407673,-42.436166040435175,22.24983710760885,-42.620158325837906,22.526386294283057
4,000144,player,23,left,827,372,40,96,-42.845783192275874,22.697225385872468,-42.479167007789336,22.145885494052884,-42.662570248410525,22.421591832903147
4,000145,player,23,left,829,372,40,96,-42.886436063523554,22.589981135898938,-42.52153360539914,22.04112630629828,-42.70407914489478,22.3155883065506
4,000146,player,23,left,834,371,38,95,-42.92609151715027,22.48115084957579,-42.56343642776261,21.935577783997616,-42.744857202885456,22.208396999933072
4,000147,player,23,left,840,371,36,95,-42.96494832209314,22.370837342168407,-42.605030926508235,21.82927614545999,-42.785081558483796,22.10008744173303
4,000148,player,23,left,846,371,35,95,-43.003204614256724,22.259222818887476,-42.64643408266672,21.722280520042986,-42.824909815349685,21.990780318047378
4,000149,player,23,left,856,370,32,94,-43.04105295379626,22.146558863050416,-42.687726047622675,21.614672216526714,-42.864478390093225,21.880642099322877
4,000150,player,23,left,857,369,32,94,-43.078654662865155,22.033142791842934,-42.728934071614916,21.50654591469289,-42.90388163999901,21.76986881103637
4,000151,player,23,left,861,369,31,94,-43.11613369632046,21.919296963025264,-42.77003782580063,21.39800615532441,-42.943171452804435,21.658673929131822
4,000152,player,23,left,864,368,31,94,-43.15356561394448,21.80534764458028,-42.81096947635421,21.289162917924028,-42.98235176369931,21.547275601053077
4,000153,player,23,left,868,367,31,94,-43.190982695698956,21.691590981046655,-42.85162952256923,21.180113833379284,-43.021389026823165,21.43587073313267
4,000154,player,23,left,872,366,31,93,-43.22836714466896,21.578289193123812,-42.89188668021682,21.070950415091986,-43.06020875471589,21.324636204687742
4,000155,player,23,left,876,366,30,93,-43.26568362600416,21.465639069817584,-42.93161466673634,20.961733015783626,-43.09873017859914,21.213700591954094
4,000156,player,23,left,880,365,30,93,-43.302875231284304,21.353782593756367,-42.97068947751109,20.852503512518908,-43.13686286833714,21.103155823579975
4,000157,player,23,left,885,364,30,93,-43.33989919085265,21.242787604611106,-43.009024411836954,20.743264989199453,-43.17454210240715,20.99303735450397
4,000158,player,23,left,887,364,30,93,-43.37673174134338,21.13266154840424,-43.04657284886303,20.633992414620884,-43.21173269098005,20.883336381124906
4,000159,player,23,left,891,363,30,92,-43.413381677448804,21.02335498594792,-43.08333951899444,20.524632791340913,-43.248441388906,20.774001671498237
4,000160,player,23,left,895,363,30,92,-43.44990242695019,20.914769151560687,-43.119391080638216,20.415110479221443,-43.28472822232399,20.66494600776481
4,000161,player,23,left,898,363,30,92,-43.4863836452409,20.806769653091493,-43.15484704640445,20.30533992691235,-43.32069774980839,20.55605940376236
4,000162,player,23,left,902,362,30,91,-43.522949069743184,20.699196995135132,-43.18987774375776,20.195236314330877,-43.356496969511774,20.447219688814442
4,000163,player,23,left,906,362,30,91,-43.559744952272005,20.591883514815084,-43.22469413126093,20.084734456228,-43.39230444274021,20.33831042850761
4,000164,player,23,left,912,362,30,90,-43.59692909012757,20.484652269157216,-43.259537560123434,19.97378874282399,-43.42831969024883,20.229220339317145
4,000165,player,23,left,913,361,30,90,-43.634650763409226,20.377342940023564,-43.294659440957886,19.862398410828913,-43.46474299439925,20.11986887738441
4,000166,player,23,left,916,361,31,90,-43.673046073160194,20.269810348737508,-43.33031409086151,19.75060218749688,-43.50176949317087,20.010202817460936
4,000167,player,23,left,920,360,32,90,-43.71221682416218,20.161939098986185,-43.36673365789135,19.63848662404231,-43.539566086286285,19.90020774157325
