track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,9,right,36,535,29,70,-8.579576339020887,7.679860491265573,-7.853771161940667,7.895461816859747,-8.216077503231372,7.787748950041351
1,000002,player,9,right,36,535,29,70,-8.579621398769772,7.689689017494971,-7.853486847817988,7.905326103176813,-8.215956460806087,7.797595288037738
1,000003,player,9,right,35,536,29,70,-8.579814433580546,7.708925768002556,-7.852954918581417,7.924656930688946,-8.215784121547802,7.816878957038993
1,000004,player,9,right,35,537,28,71,-8.580351110394425,7.73676815691925,-7.852246913668434,7.952694138610571,-8.215693974256641,7.844818614700681
1,000005,player,9,right,34,538,27,71,-8.58149979664167,7.772101160301514,-7.851469020466478,7.988378638124562,-8.215873152337148,7.8803272456759865
1,000006,player,9,right,33,539,27,72,-8.58357486012198,7.813595409298192,-7.850760061150492,8.030442544303257,-8.21654810522452,7.9221062683933665
1,000007,player,9,right,32,540,26,73,-8.586902127983912,7.859822394990614,-7.850284452622244,8.077515484774676,-8.217963839267313,7.968756285460434
1,000008,player,9,right,31,541,26,73,-8.591788063200998,7.909360258715104,-7.850227098524372,8.12822203728344,-8.22036598058849,8.018878691870762
1,000009,player,9,right,30,542,27,73,-8.598487845367593,7.960877271727337,-7.850782084158429,8.181258369776474,-8.223979185043651,8.071155730230544
1,000010,player,9,right,29,543,28,72,-8.607178429710945,8.01322390917672,-7.852140719133292,8.235479275088329,-8.228987704166407,8.124440041889397
1,000011,player,9,right,27,544,29,72,-8.617940716253921,8.065468303894717,-7.854481046251076,8.289931036429302,-8.23552123272338,8.177788824950103
1,000012,player,9,right,26,546,29,72,-8.630746881388024,8.1169210658689,-7.8579533254556875,8.343876545823802,-8.243641313338848,8.230488803679846
1,000013,player,9,right,24,547,31,72,-8.645458560985569,8.167135987746638,-7.862675118040174,8.396796863885632,-8.253337968562834,8.282057362031882
1,000014,player,9,right,23,548,31,72,-8.661836390920001,8.21587545797738,-7.868728021285294,8.448360554314291,-8.26453282479076,8.332209920329648
1,000015,player,9,right,21,548,32,72,-8.679552942304946,8.263079070529662,-7.876161394773421,8.498395261307513,-8.27708743601168,8.380830031048529
1,000016,player,9,right,18,549,32,72,-8.698216061520007,8.308818570629992,-7.884999856734979,8.546847690700364,-8.290818684688833,8.42792684588914
1,000017,player,9,right,16,550,33,72,-8.717393769951517,8.353251896161174,-7.895256595118885,8.593741502540693,-8.305517876319382,8.473591085332028
1,000018,player,9,right,14,551,33,72,-8.736641577452186,8.396591516970307,-7.906945699946947,8.63915050149786,-8.320970543988361,8.517965806757292
1,000019,player,9,right,10,552,35,73,-8.755529951524197,8.43906422812394,-7.920095796618695,8.683162963023534,-8.33697697931169,8.561208467330259
1,000020,player,9,right,9,552,35,73,-8.773666636963538,8.480891751280133,-7.934753772355289,8.725868111090847,-8.353365226711848,8.603474467160733
1,000021,player,9,right,8,553,35,72,-8.790713202502639,8.52228304357306,-7.950982017982611,8.767354471000703,-8.369997943970453,8.644912483935391
1,000022,player,9,right,7,554,35,72,-8.806397078612239,8.563422158103098,-7.9688484448955865,8.807704476459648,-8.386773391833405,8.685655710218654
1,000023,player,9,right,6,556,36,72,-8.820515287078067,8.604468040006035,-7.988408643001331,8.84700080321369,-8.403618335812478,8.7258249222995
1,000024,player,9,right,4,557,36,72,-8.832932445816782,8.645559921826711,-8.009681791551845,8.885338310577048,-8.42047496307496,8.765537152010644
1,000025,player,9,right,2,559,37,71,-8.843572426730699,8.686819515270088,-8.032626713210908,8.922830730138223,-8.437284706018191,8.804910129206757
1,000026,player,9,right,2,559,37,71,-8.852411285347353,8.728339641819645,-8.057124403615129,8.959602124691248,-8.453975948895629,8.844052327815529
1,000027,player,9,right,2,560,35,71,-8.859468809035087,8.770161249751629,-8.082971914734747,8.995762888858637,-8.470456739365112,8.883039474046557
1,000028,player,9,right,1,561,32,71,-8.86479524602881,8.812275873116526,-8.109878516187727,9.031408988594306,-8.486606246382244,8.921915393399885
1,000029,player,9,right,1,562,30,71,-8.86845966569205,8.854634915457114,-8.137473698794814,9.066624970219324,-8.50227297331579,8.960698153030423
1,000030,player,9,right,0,562,28,71,-8.870574682278395,8.896965252151162,-8.165370594856846,9.101287861467513,-8.517318884552184,8.99918980756046
1,000031,player,9,right,0,563,26,71,-8.871289067756521,8.938782439746289,-8.193191506491935,9.135070348388808,-8.531628535202197,9.036984586020075
1,000032,player,9,right,0,565,23,71,-8.870767334461421,8.979480528773289,-8.220577830607407,9.167521390650737,-8.545103885938113,9.073554099573398
1,000033,player,9,right,0,565,23,71,-8.869217081809964,9.01818816877988,-8.247257804080606,9.19791051509612,-8.5577119168959,9.108097534243567
1,000034,player,9,right,0,566,22,72,-8.866894724313806,9.053750832729767,-8.273076635426293,9.225203010300573,-8.56950260836829,9.139520355628694
1,000035,player,9,right,0,567,21,72,-8.86410464603962,9.084757081373052,-8.29800875693228,9.24808258642713,-8.580614680009157,9.166458767706033
1,000036,player,9,right,0,568,21,72,-8.8611991594328,9.109565008556661,-8.322163892061283,9.264976363261994,-8.591278624394963,9.18730542778972
1,000037,player,9,right,0,569,20,73,-8.85857303325234,9.126363339412983,-8.345774933959461,9.274118249053707,-8.601807911537195,9.200271685011963
1,000038,player,9,right,0,570,19,73,-8.85664932909802,9.133265566718283,-8.369171214874932,9.273647052758498,-8.612578530678146,9.203483705821744
1,000039,player,9,right,0,571,18,72,-8.855858199438991,9.128450496055146,-8.39273326047245,9.26175424050222,-8.623995735265991,9.195126627885296
