track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000414,player,29,left,1560,220,36,108,-16.509803378923067,-5.348903598958191,-16.072282564438837,-5.664328658876463,-16.290858286256178,-5.506810324885767
5,000415,player,29,left,1558,220,36,106,-16.14449237264435,-5.048811476425149,-15.692345918001193,-5.363045257891964,-15.918249408502668,-5.206113503949229
5,000416,player,29,left,1556,220,36,104,-15.76327152185904,-4.740305844911215,-15.295277041384887,-5.053406158778373,-15.529120324519784,-4.897031594545737
5,000417,player,29,left,1553,220,36,102,-15.376722332727898,-4.4277314788501245,-14.89215246125306,-4.7398092392718745,-15.134299530138346,-4.58393626742469
5,000418,player,29,left,1552,219,36,101,-14.995139758991018,-4.115298497780298,-14.493764558512815,-4.4265082250341425,-14.744330160639523,-4.2710597930902585
5,000419,player,29,left,1551,217,36,100,-14.627928574787994,-3.806832110826605,-14.109987840120747,-4.117357922530656,-14.368851336435016,-3.9622425196756437
5,000420,player,29,left,1549,214,36,99,-14.283025259420777,-3.5055570636318407,-13.749178149416236,-3.8155936868891227,-14.016008747991497,-3.6607148020285263
5,000421,player,29,left,1549,214,36,99,-13.966512956651334,-3.213994091339912,-13.417767649473355,-3.523729266573041,-13.692059667265603,-3.368994122778728
5,000422,player,29,left,1545,212,35,107,-13.682379768313996,-2.933852487985955,-13.120012176225469,-3.2434455800808464,-13.401125780740985,-3.0887757611002526
5,000423,player,29,left,1543,213,36,106,-13.432462615254707,-2.6660816680012953,-12.857930164302658,-2.9756471004518392,-13.145134595637728,-2.8209867584208355
5,000424,player,29,left,1538,215,38,105,-13.216614566730902,-2.410964379395417,-12.63147508596759,-2.7205576958506548,-12.923989317206075,-2.5658804524392016
5,000425,player,29,left,1537,216,38,104,-13.032969394060139,-2.1682738690798025,-12.438804916514622,-2.4778845333814172,-12.735835850660022,-2.323197019103322
5,000426,player,29,left,1535,217,38,103,-12.878580502892396,-1.9375842618403787,-12.276944742393429,-2.247136764456329,-12.577713552991444,-2.092478014794364
5,000427,player,29,left,1533,218,39,102,-12.74960706476546,-1.7182928206217372,-12.141976687100927,-2.0276515080851807,-12.445743241963001,-1.8730905165982954
5,000428,player,29,left,1529,220,39,101,-12.641892620480602,-1.5098422836170216,-12.029637623032688,-1.8188240444287724,-12.335715343152524,-1.6644533898108071
5,000429,player,29,left,1526,220,38,102,-12.551339187276076,-1.3117936758199753,-11.935705120443803,-1.620187204820565,-12.243469911860553,-1.466113390841109
5,000430,player,29,left,1526,220,38,103,-12.474218862421424,-1.1238344449416964,-11.856320374060457,-1.4314232337586155,-12.165213908848953,-1.2777551460005645
5,000431,player,29,left,1522,220,38,105,-12.407363640411187,-0.9457535005481975,-11.788185115323262,-1.2523397884304077,-12.097714562537046,-1.0991766694807645
5,000432,player,29,left,1519,220,38,108,-12.348284500539688,-0.7773597687877187,-11.72868322967072,-1.0827909984847892,-12.038419731659328,-0.9302091541143416
5,000433,player,29,left,1517,221,38,106,-12.295148824938162,-0.618360673888452,-11.675860459548046,-0.9225495090493084,-11.985436447026892,-0.7705922478355495
5,000434,player,29,left,1516,223,38,103,-12.246773634193442,-0.46830803810427507,-11.628418989500016,-0.771250295821132,-11.937524822951627,-0.6199189070127861
5,000435,player,29,left,1513,228,38,99,-12.20245275543231,-0.32650328844717574,-11.585542310165296,-0.6282839752997105,-11.893924021165791,-0.4775347035518154
5,000436,player,29,left,1513,228,38,99,-12.161879158967587,-0.19200070334348765,-11.546816618091343,-0.4927947754362205,-11.854274096661918,-0.3425384549731207
5,000437,player,29,left,1510,227,37,99,-12.124927278010961,-0.06355686618909209,-11.512011462034545,-0.36361531313883827,-11.818397404991051,-0.21372441855634222
5,000438,player,29,left,1508,227,37,99,-12.09148919385975,0.060317906907852645,-11.480915261326459,-0.23930792654348976,-11.786134401418764,-0.08962872320743144
5,000439,player,29,left,1505,227,35,100,-12.061376660417777,0.18129616552958913,-11.453239122980603,-0.1182209691422823,-11.757246527905249,0.03141074297656539
5,000440,player,29,left,1503,227,35,99,-12.034218243646006,0.3011567563129079,-11.42851665272756,0.0014407203644886723,-11.731314660892469,0.15118078324044415
5,000441,player,29,left,1499,227,35,99,-12.009406223643193,0.4217142964907237,-11.40605332340666,0.12154756718307827,-11.70768724350362,0.2715234971286508
5,000442,player,29,left,1494,228,35,99,-11.986178369215986,0.5446761273134009,-11.38501592187946,0.24389408988216438,-11.685565943907978,0.39418921727045003
5,000443,player,29,left,1487,228,36,99,-11.963495052348575,0.6716704535349507,-11.36430522851484,0.37022110973074646,-11.66388061823344,0.5208617445357958
5,000444,player,29,left,1484,228,35,98,-11.94039962458912,0.8039474509445361,-11.342929233403146,0.5019041616278919,-11.641656165965076,0.6528531695249472
5,000445,player,29,left,1478,227,35,97,-11.916081779559633,0.942352778444116,-11.320065007823361,0.6399118819947982,-11.618075248696671,0.7910699235170304
5,000446,player,29,left,1471,226,34,95,-11.88993382701016,1.0872914880953495,-11.295112252292634,0.7847523119410288,-11.592533293394832,0.9359679763596888
5,000447,player,29,left,1464,225,34,93,-11.86173843879471,1.238640481834513,-11.267880854422508,0.9363789519425703,-11.564826184776356,1.0874621378489249
5,000448,player,29,left,1457,223,34,97,-11.83169925314849,1.395773760399196,-11.23861539888441,1.0942039170566498,-11.535177874853527,1.2449453110612165
5,000449,player,29,left,1454,223,35,98,-11.80047937496007,1.5575707393632725,-11.208027386462549,1.2571031189932673,-11.504275744692622,1.407295243792521
5,000450,player,29,left,1443,223,36,102,-11.769112234171805,1.7225840942617787,-11.17719725413695,1.4235876566501577,-11.473177008516608,1.573044114228722
5,000451,player,29,left,1442,223,36,102,-11.738936405738809,1.8891259676881695,-11.147505889095964,1.591896052058147,-11.443241838178634,1.7404677070486845
5,000452,player,29,left,1431,224,35,99,-11.711445793335402,2.0554507609124535,-11.12047903469045,1.7601877902148868,-11.415980589102467,1.9077735092762413
5,000453,player,29,left,1427,224,35,97,-11.6881081020132,2.2199329497309126,-11.097602001903985,1.9267336054342672,-11.392870313352216,2.0732846823871722
5,000454,player,29,left,1417,226,34,94,-11.67021653479909,2.3812101498477682,-11.080170156153976,2.0900702074494393,-11.375205785293032,2.2355888883552635
5,000455,player,29,left,1410,225,32,94,-11.658763170899146,2.538283259000712,-11.069166484468033,2.249110015178362,-11.363974934124426,2.393643187400757
5,000456,player,29,left,1410,225,32,94,-11.654314636362045,2.690618232900476,-11.065135464588984,2.403248485065963,-11.35973357874686,2.546878554117966
5,000457,player,29,left,1402,224,33,97,-11.656959678899712,2.8381374620901862,-11.068134417690626,2.552356706069387,-11.362554888301545,2.6951918579606238
5,000458,player,29,left,1390,223,34,102,-11.66628591614192,2.9812556550240377,-11.077712892479214,2.69681683579306,-11.372007464856289,2.838981543945331
5,000459,player,29,left,1386,225,34,101,-11.681424127022133,3.120807778557293,-11.092959287220701,2.837445231061341,-11.387200825338113,2.9790731915640443
5,000460,player,29,left,1381,227,34,99,-11.701116421321263,3.257873484881348,-11.112569600464413,2.9753068206730426,-11.406853917618221,3.116538970325982
5,000461,player,29,left,1375,230,34,97,-11.723800821271603,3.393803281560869,-11.134934912337341,3.111741735536311,-11.429381164959894,3.252724058977669
5,000462,player,29,left,1368,233,34,95,-11.747754746494936,3.5300127932983685,-11.158288122734238,3.2481534377836874,-11.453037616511901,3.389037878148037
5,000463,player,29,left,1367,233,34,96,-11.771221267785844,3.6678810582924997,-11.180831804127148,3.385907538072436,-11.47604600745884,3.5268526561348015
5,000464,player,29,left,1365,233,33,96,-11.792552194178281,3.8086491993064158,-11.200885885381892,3.5262303543270996,-11.496742162931762,3.667402061381484
5,000465,player,29,left,1362,233,32,97,-11.810331815037003,3.953277859712534,-11.217014391260957,3.6700707611067975,-11.513700225091599,3.8116408326888926
5,000466,player,29,left,1362,233,32,97,-11.823457250594348,4.1024320257865945,-11.228109445017838,3.8180929840010975,-11.525814797712004,3.960233554374438
5,000467,player,29,left,1360,237,33,105,-11.831214528538972,4.25644077739088,-11.233469213391013,3.9706388825439825,-11.532377953213182,4.11351566962879
5,000468,player,29,left,1358,239,34,104,-11.833306776241935,4.4153104113600286,-11.232827237458899,4.127744116499921,-11.533107983675334,4.271508114897221
5,000469,player,29,left,1356,244,35,102,-11.829840532453591,4.578757417568799,-11.226335767304922,4.289171543461477,-11.52813420994928,4.433950490746274
5,000470,player,29,left,1354,247,38,100,-11.821241590864158,4.746323575329458,-11.214480459294023,4.454528060170926,-11.517912243027716,4.60041702408759
5,000471,player,29,left,1354,247,38,100,-11.808218116917919,4.91741444807063,-11.198037850593144,4.623295482278683,-11.503184301349428,4.770351275024575
5,000472,player,29,left,1353,250,37,99,-11.791620655375645,5.091411669108816,-11.17793202764776,4.794940616065536,-11.484837552127608,4.943177320728482
5,000473,player,29,left,1352,253,35,98,-11.772362065178186,5.267759970717901,-11.15514754133284,4.968995121180108,-11.46382055464583,5.118383219227912
5,000474,player,29,left,1351,254,35,99,-11.751302573086747,5.4460170777332815,-11.13061507053751,5.145102043235049,-11.441028633455877,5.29556923791066
5,000475,player,29,left,1349,255,36,101,-11.729170359225883,5.625931558202336,-11.105124381675353,5.323089482239512,-11.417220656500644,5.474523618972767
5,000476,player,29,left,1346,257,37,103,-11.70653004777791,5.807424350732939,-11.079288709355765,5.502945483420297,-11.392985490442912,5.655200806288113
5,000477,player,29,left,1344,258,38,105,-11.68372575524571,5.990586671985967,-11.053493862022885,5.684819216607783,-11.368688068686268,5.837720982215866
5,000478,player,29,left,1340,259,41,106,-11.660926964170542,6.175664442929728,-11.027932588205333,5.869000269074244,-11.344509513913982,6.022351928579353
5,000479,player,29,left,1339,259,40,105,-11.638142345434998,6.362960390188171,-11.002620087384567,6.055820727729964,-11.32046179471234,6.209411105023852
5,000480,player,29,left,1333,261,39,102,-11.61529287212393,6.552750777308118,-10.977464211129432,6.245569273407596,-11.29645938834439,6.399181067965342
5,000481,player,29,left,1333,261,39,102,-11.592273299050872,6.745158493716787,-10.9523276306252,6.438365024053562,-11.272381090956923,6.591782920540207
5,000482,player,29,left,1321,259,38,104,-11.569073863341307,6.940017211445394,-10.927148046524382,6.634017920930988,-11.24819097950734,6.787038588498762
5,000483,player,29,left,1316,258,38,105,-11.545780814727006,7.136817878194443,-10.901939387763932,6.831978645538011,-11.22393925411194,6.984419000275198
5,000484,player,29,left,1305,255,39,108,-11.522684925482128,7.334588695665398,-10.876903813293998,7.031216078620317,-11.199872508155236,7.182922816767189
5,000485,player,29,left,1295,256,41,107,-11.500233022199232,7.531947788392708,-10.852380172450294,7.230274606068133,-11.176383698726333,7.381131390628351
5,000486,player,29,left,1295,256,41,107,-11.479067185664082,7.727096751579032,-10.828913842142349,7.427275636980337,-11.154066677158887,7.577206316564571
5,000487,player,29,left,1287,257,40,107,-11.45996683983172,7.917979527127112,-10.807176709544002,7.620074987192484,-11.133647215730862,7.769047544983516
5,000488,player,29,left,1275,257,39,106,-11.443751021274101,8.102494952917905,-10.787894023280492,7.806489508695538,-11.115897548474324,7.954512960674878
5,000489,player,29,left,1265,258,40,106,-11.431194889435412,8.278656882028635,-10.771769395061124,7.9844636376073925,-11.101557128760334,8.131581720674406
5,000490,player,29,left,1261,258,40,106,-11.422966989945294,8.444802959568918,-10.75943091199844,8.15228499433629,-11.09127431487982,8.298566446277903
5,000491,player,29,left,1246,258,40,106,-11.419537973115622,8.59979071268846,-10.75134307806764,8.308788609268962,-11.085516683271184,8.454313369919499
5,000492,player,29,left,1229,258,39,106,-11.421125094396903,8.743084469874809,-10.747755656136759,8.453444847243368,-11.084517710470388,8.598289773140342
5,000493,player,29,left,1220,259,40,105,-11.427682461793161,8.874855596175157,-10.748692562996958,8.586458351255175,-11.088266353296813,8.730683588778913
5,000494,player,29,left,1209,260,40,105,-11.43890764640328,8.99588271963348,-10.753950824871664,8.708666452916365,-11.096509826772287,8.85230271580582
5,000495,player,29,left,1188,263,41,103,-11.454331696004997,9.107439058071108,-10.76318207372773,8.821421047428094,-11.108839362707975,8.964459623490091
5,000496,player,29,left,1186,263,41,103,-11.473316061805821,9.211170364039221,-10.775867669299851,8.926450354563162,-11.124676269529978,9.068841233757311
5,000497,player,29,left,1160,269,45,101,-11.49515867755229,9.308913779524845,-10.79141655581198,9.025673951393294,-11.143373885720377,9.167325850753208
5,000498,player,29,left,1150,270,43,99,-11.519168988735878,9.40248124975862,-10.809221938354986,9.120975212378774,-11.164283449320513,9.261761093906205
5,000499,player,29,left,1128,272,41,96,-11.544727564782118,9.493484018174106,-10.82871383227333,9.214017576471221,-11.186810189429451,9.353784286193378
5,000500,player,29,left,1105,274,48,96,-11.571292720246454,9.583246944331638,-10.849361458359713,9.306156305840078,-11.21041783162569,9.44473548499168
5,000501,player,29,left,1112,275,42,97,-11.598438986343975,9.672685688864803,-10.870716805487504,9.398315126742178,-11.234669617199934,9.535534395168845
5,000502,player,29,left,1089,276,40,97,-11.62584337510471,9.76226735605595,-10.89241306179288,9.490950079857388,-11.259220652657321,9.626642617045011
5,000503,player,29,left,1057,278,38,96,-11.653292768075001,9.852068551688381,-10.91418802904775,9.584114874395409,-11.28383330035815,9.71812534363359
5,000504,player,29,left,1035,283,39,96,-11.680580292590232,9.941813451051402,-10.935796935077216,9.677505443380426,-11.30828176788601,9.809692667483283
5,000505,player,29,left,1028,284,39,96,-11.70751991807236,10.031006237651319,-10.957044270091663,9.770601060575913,-11.332375310211,9.900836360377058
5,000506,player,29,left,1003,288,39,96,-11.733870548422415,10.119089290648162,-10.97771539635053,9.862827726469765,-11.355886078516363,9.99099065395813
5,000507,player,29,left,974,292,38,96,-11.759314485064406,10.205528044805195,-10.997563305701,9.953646231581304,-11.378531724164715,10.079618703740797
5,000508,player,29,left,955,294,38,96,-11.78342498006478,10.290086320844418,-11.016266495725809,10.04282969481524,-11.399938100386448,10.166489015685213
5,000509,player,29,left,926,295,56,96,-11.805656225993308,10.372848333789872,-11.033405698680639,10.130482809254659,-11.41962261868209,10.251696076474172
5,000510,player,29,left,913,298,38,96,-11.825366047135944,10.454320871184182,-11.048468632989755,10.21713892751856,-11.437008001102827,10.335759985864096
5,000511,player,29,left,911,298,38,96,-11.841820932378768,10.535445676464786,-11.060835034667228,10.30376963814889,-11.451417282692933,10.419637434185052
5,000512,player,29,left,872,302,42,100,-11.854293474424276,10.617539080924397,-11.069855451779786,10.391718659763336,-11.462161961019568,10.504658467988092
5,000513,player,29,left,854,307,43,98,-11.862099197846321,10.702135854222172,-11.074869975226699,10.482544358770896,-11.468569756548888,10.592369660376086
5,000514,player,29,left,837,312,40,92,-11.864700559340948,10.790826538790013,-11.075299213419301,10.57785204868625,-11.470082171304375,10.684368946723545
5,000515,player,29,left,819,314,39,91,-11.861753929978853,10.885024013498116,-11.070701013997194,10.679060419945499,-11.466306316605362,10.782072103440793
5,000516,player,29,left,819,315,39,91,-11.85317301979282,10.985752197669441,-11.060818503878208,10.787193682625002,-11.457070656128959,10.886503176752653
5,000517,player,29,left,798,317,40,91,-11.839227760656323,11.093445895645125,-11.045699338887598,10.902682532251207,-11.442534086414248,10.998094885483363
5,000518,player,29,left,769,320,40,90,-11.820510794221109,11.207868331656401,-11.02567703780625,11.025286236809283,-11.42315984067027,11.116608433487093
5,000519,player,29,left,753,321,36,94,-11.797830207404473,11.328127412201134,-11.001278676130203,11.154113120233086,-11.399615683527436,11.241151886702625
5,000520,player,29,left,746,322,37,94,-11.772155804860356,11.452756224963906,-10.973211249864969,11.287703707172984,-11.37274021508906,11.37026199757828
5,000521,player,29,left,724,325,37,95,-11.744534611129804,11.579850221531334,-10.942279691079179,11.424171949270416,-11.343459598303397,11.502043415880998
5,000522,player,29,left,697,329,37,95,-11.71592749437237,11.70729333145205,-10.90925801414723,11.561432503102752,-11.312641377866715,11.634395396641137
5,000523,player,29,left,683,331,38,94,-11.687124072851358,11.833011892011328,-10.874817026050916,11.697452447687585,-11.281015776112143,11.765264627322903
5,000524,player,29,left,665,334,38,93,-11.658607069712678,11.955124654762864,-10.839403222432802,11.830399807983287,-11.249047275400223,11.892794500656914
5,000525,player,29,left,632,340,39,90,-11.630557099067506,12.072090867346681,-10.803245385729959,11.958784593606493,-11.216940319518386,12.015469675863631
5,000526,player,29,left,629,340,39,90,-11.602859221858221,12.182778139039122,-10.76635059343257,12.081516384734421,-11.184640574925222,12.132178808507835
5,000527,player,29,left,580,341,40,91,-11.575156228208176,12.28647347616133,-10.72855599934166,12.197908138987788,-11.151887508420746,12.242221964020768
5,000528,player,29,left,559,343,40,91,-11.54696679839869,12.382728835156424,-10.689623481320133,12.3075069969268,-11.11832084630272,12.345148789869558
5,000529,player,29,left,513,346,42,91,-11.51781372343218,12.471348998755087,-10.649343830889691,12.410069884584363,-11.083596855068151,12.4407402429266
5,000530,player,29,left,470,350,51,92,-11.487359247953842,12.552265380703,-10.607654424150548,12.505426004477595,-11.047514927344796,12.528876723889667
5,000531,player,29,left,468,350,50,92,-11.45547904446437,12.625424473087307,-10.564698015021108,12.59335665433249,-11.010084058058036,12.609422194501981
5,000532,player,29,left,410,358,48,93,-11.422396111283572,12.690811577042936,-10.520943564316745,12.673615409217899,-10.971650268756667,12.682246122545658
5,000533,player,29,left,342,367,46,94,-11.388647588446494,12.748394781679014,-10.477148313566124,12.745873572532751,-10.932861096519229,12.747168188152342
5,000534,player,29,left,290,371,47,95,-11.3550893609336,12.798176006015503,-10.43436438501765,12.809780707343222,-10.894671201615012,12.804014066648477
5,000535,player,29,left,270,374,48,96,-11.322839749737161,12.840223814284872,-10.393868091757266,12.865007497418084,-10.858278838782049,12.852653271032285
5,000536,player,29,left,202,382,49,97,-11.293171564471958,12.874679807721588,-10.357084485246862,12.91128302531129,-10.825034075448144,12.893020995341079
5,000537,player,29,left,121,392,50,98,-11.267418240331427,12.901731005720302,-10.325473004406557,12.948386231780168,-10.796334587405488,12.925100051036875
5,000538,player,29,left,54,399,62,104,-11.246827670915847,12.921675820579049,-10.300388125425478,12.97624241879743,-10.77348276849003,12.94900212603605
5,000539,player,29,left,8,409,52,98,-11.232457025154684,12.934784382920924,-10.282969561763478,12.994811377563193,-10.757578112575988,12.964842031035708
5,000540,player,29,left,8,409,52,98,-11.225068056628267,12.941276865424175,-10.274040797483948,13.004091881590162,-10.749414014580307,12.972729126596397
5,000738,player,29,left,0,532,21,112,10.99739781574877,20.587718568706087,11.6230435479031,21.118603239140036,11.310154863786579,20.85310503293067
5,000739,player,29,left,0,530,38,128,11.002090561511528,20.606412148173654,11.632535429803466,21.141454390831193,11.317246698999583,20.873876985015837
5,000740,player,29,left,0,527,58,145,11.011368253964278,20.64260313749398,11.651037842282786,21.185638816787254,11.331135841704823,20.91406390635272
5,000741,player,29,left,0,527,84,149,11.02498778657311,20.693985087621634,11.677607628169772,21.24824677722442,11.351229246929394,20.97105777703747
5,000742,player,29,left,0,528,86,150,11.042517362619465,20.75731575793131,11.710855806214344,21.32521054506099,11.376616640640998,21.041203711890716
5,000743,player,29,left,0,532,114,158,11.063273837436803,20.828682067533116,11.749002590061231,21.41166978866942,11.406066681011666,21.120115111036032
5,000744,player,29,left,3,532,113,157,11.086284240106535,20.903763686305666,11.789932265668822,21.50231531208407,11.438035145076064,21.202977314494156
5,000745,player,29,left,54,536,86,153,11.110298485295559,20.97815241269123,11.83130860501336,21.591796527749842,11.470728976985407,21.284911015064807
5,000746,player,29,left,59,536,87,153,11.133831473474801,21.04758031868628,11.87068735428173,21.675010578175957,11.502183574860638,21.36123088529704
5,000747,player,29,left,72,535,88,154,11.155282126566929,21.108184966846284,11.905677227379073,21.747404381797182,11.530402803638394,21.427729207348577
5,000748,player,29,left,86,534,90,156,11.173063845441519,21.156673190347124,11.934092875425197,21.805158782292736,11.553500710498076,21.48084983919763
5,000749,player,29,left,96,533,98,157,11.185789232040007,21.190469131648477,11.954124055605146,21.84532455226545,11.56987848005341,21.51783024394708
5,000750,player,29,left,107,536,110,158,11.192427059288265,21.207814126743198,11.964476847277703,21.865909793847695,11.578373534677004,21.536795138371488
6,000001,player,,left,466,253,37,82,-11.055462070736933,-24.773287661639422,-10.317169435379395,-24.818668879552508,-10.686533793168874,-24.79608974509936
6,000002,player,,left,466,253,36,82,-11.054520443150892,-24.774419903694238,-10.316894233447643,-24.819791468356062,-10.685925351116174,-24.797217252866538
6,000003,player,,left,466,253,36,82,-11.05261045452017,-24.776555823002038,-10.316305688511513,-24.821910862375688,-10.684676042748524,-24.799345096625686
6,000004,player,,left,466,253,35,81,-11.049682194006671,-24.779441982209057,-10.31533301417467,-24.824779028626637,-10.682725545661805,-24.802222546933248
6,000005,player,,left,466,253,35,81,-11.045668979565047,-24.7827249780438,-10.313882878498681,-24.828048998644118,-10.679993879788158,-24.805499419739427
6,000006,player,,left,466,253,35,81,-11.040502655984767,-24.785979397072165,-10.311857733642192,-24.83130096596343,-10.676398213000818,-24.80875310014097
6,000007,player,,left,466,253,35,81,-11.034116891454238,-24.78871025875424,-10.309163974705417,-24.834044500590604,-10.671858585922772,-24.811490870493703
6,000008,player,,left,466,253,35,81,-11.02646143513899,-24.79041568673681,-10.30572839986916,-24.835778536125456,-10.666313256538839,-24.813211233007706
6,000009,player,,left,467,253,35,81,-11.017510305774206,-24.790595317650897,-10.301503368421432,-24.836000588116256,-10.659725382005947,-24.81341272990973
6,000010,player,,left,467,254,34,80,-11.007268631298041,-24.788780545443885,-10.296473086474624,-24.834236577327026,-10.652089580231891,-24.81162397763539
6,000011,player,,left,468,254,34,79,-10.995778041944092,-24.784570551410404,-10.29065068835997,-24.830077347954724,-10.643433171119263,-24.807439943648426
6,000012,player,,left,469,254,33,78,-10.98312266704898,-24.777621664310526,-10.284077219340999,-24.823171534058957,-10.633818696404958,-24.80051307879172
6,000013,player,,left,469,254,33,78,-10.969423827780124,-24.7676788408645,-10.276806800773462,-24.813257437139438,-10.623333846973708,-24.79058499358649
6,000014,player,,left,470,254,34,79,-10.954849437701712,-24.754592433656875,-10.268907713908584,-24.800182438391367,-10.612096723150794,-24.777504558115535
6,000015,player,,left,470,254,35,79,-10.939602992263493,-24.738302971554987,-10.260447202483222,-24.783889485768327,-10.600242742987477,-24.76121354264329
6,000016,player,,left,470,254,35,79,-10.9239141236895,-24.718805671422274,-10.251481247030839,-24.76438285221898,-10.587914805154256,-24.741711746700016
6,000017,player,,left,471,254,33,79,-10.908043340374387,-24.69617677973533,-10.242066244075057,-24.74175229909026,-10.575271484970706,-24.719082244915192
6,000018,player,,left,472,255,31,79,-10.892259215915178,-24.670540283222294,-10.232248464687574,-24.716140697306646,-10.5624703597925,-24.69345855234748
6,000019,player,,left,473,255,28,79,-10.876830395023667,-24.64207129669101,-10.222071963193404,-24.68774325203993,-10.549667932239918,-24.665025908733476
6,000020,player,,left,474,255,28,79,-10.862007823376977,-24.610953656268954,-10.211581484709008,-24.65676418712415,-10.537012195481694,-24.633978418051008
6,000021,player,,left,474,254,29,80,-10.848011435706482,-24.577414938101885,-10.20082835165997,-24.623447399812022,-10.524638887547006,-24.600551865400785
6,000022,player,,left,475,254,29,80,-10.835014532498423,-24.541707451682083,-10.189871260008216,-24.58805606604731,-10.512664072466894,-24.56500401654413
6,000023,player,,left,476,253,29,81,-10.823138341997472,-24.50412575004814,-10.178783377223898,-24.55088856656353,-10.501184961230178,-24.527631332598972
6,000024,player,,left,476,253,30,81,-10.812441535346995,-24.465010779713896,-10.167646394936204,-24.51228162220114,-10.49027169325709,-24.488772614283715
6,000025,player,,left,477,253,30,81,-10.802918784353519,-24.424755693564737,-10.15654895790016,-24.472616830866702,-10.479965836787104,-24.448815182534418
6,000026,player,,left,478,253,31,80,-10.794507668339072,-24.383807623823284,-10.145583905811737,-24.432322691969947,-10.47028246547178,-24.408196779062816
6,000027,player,,left,479,253,31,80,-10.787095458318761,-24.34264326647739,-10.13484328168365,-24.39185189523823,-10.461211066369387,-24.367382009897973
6,000028,player,,left,479,253,32,81,-10.780523746222485,-24.301740875492527,-10.124407521880578,-24.35165444002416,-10.452712455894307,-24.326834904262338
6,000029,player,,left,479,253,32,81,-10.774606562369954,-24.261548707908425,-10.114344888228281,-24.31214743002525,-10.444727559820878,-24.286988034966228
6,000030,player,,left,479,252,32,81,-10.769139793052274,-24.222447446272255,-10.104705947667693,-24.273679372357293,-10.437179371613356,-24.248205881869435
6,000031,player,,left,479,252,33,81,-10.763909655701653,-24.184722486527214,-10.095516037766211,-24.23650248737141,-10.429973419475102,-24.21075712539167
6,000032,player,,left,479,252,33,82,-10.758710692109878,-24.148512840791827,-10.086781478138496,-24.20072467942947,-10.42300988914886,-24.17476509288909
6,000033,player,,left,479,251,34,82,-10.753353144201657,-24.113828763927923,-10.078487473323323,-24.166327741160075,-10.416186267834833,-24.140225675246217
6,000034,player,,left,479,251,34,82,-10.74767324121345,-24.080553350548048,-10.070602275249005,-24.133171416622016,-10.40940458888877,-24.107010168559633
6,000035,player,,left,479,251,34,81,-10.741544960821475,-24.04847301388349,-10.06308486104701,-24.10102572233856,-10.402581169502838,-24.074896685488646
6,000036,player,,left,479,251,34,81,-10.734887166430005,-24.017326818266003,-10.055891440649955,-24.069622245310637,-10.395653452329446,-24.043620484187613
6,000037,player,,left,479,251,34,81,-10.727669046091627,-23.9868729286718,-10.048983277262156,-24.03872227250351,-10.388586655143902,-24.01294127309815
6,000038,player,,left,479,250,34,80,-10.71991911818186,-23.956931912165818,-10.042338887094939,-24.008160909326374,-10.381384384673975,-23.982686930812562
6,000039,player,,left,479,250,33,79,-10.711726352332372,-23.92744019042284,-10.035960038688842,-23.977899808864883,-10.374092194267254,-23.952806597387912
6,000040,player,,left,479,250,33,79,-10.703233857471504,-23.898471033586972,-10.02987329943165,-23.94804739399123,-10.366795198971314,-23.923391283917557
6,000041,player,,left,479,249,33,80,-10.694629580533014,-23.87023502140351,-10.02412937040532,-23.918856387651317,-10.359613068601108,-23.89467285401122
6,000042,player,,left,479,249,32,80,-10.686135324342224,-23.8430706623206,-10.018800126135883,-23.89071137076871,-10.352693031220387,-23.867013096947005
6,000043,player,,left,479,248,32,80,-10.67798496126263,-23.817377408452753,-10.013967162108912,-23.86405823215648,-10.346193222061848,-23.840834939353634
6,000044,player,,left,479,248,32,80,-10.670405635664101,-23.793569031923823,-10.009708331242285,-23.839353870024972,-10.340266519751268,-23.816573961419003
6,000045,player,,left,479,246,31,81,-10.663597449679708,-23.772008735917304,-10.006086508535299,-23.816998823963225,-10.335044747260687,-23.79461225202757
6,000046,player,,left,479,246,31,81,-10.657713631751976,-23.752932122825765,-10.003131956998919,-23.79725802063365,-10.33061991561319,-23.775200247703175
6,000047,player,,left,479,246,31,81,-10.652851255427645,-23.736433938775487,-10.000835870915227,-23.780245892771802,-10.327036341797205,-23.75844265594447
6,000048,player,,left,479,245,31,81,-10.649044259542803,-23.722417198738018,-9.999145613128498,-23.765877438477037,-10.324284786554395,-23.744248551288646
6,000049,player,,left,479,245,31,81,-10.646269487182504,-23.71063065193712,-9.997968990324448,-23.753904808048166,-10.32230760717596,-23.73236839888512
6,000050,player,,left,479,244,31,81,-10.644457591644573,-23.70067665155041,-9.997182900079432,-23.74392761425243,-10.321008552194849,-23.722403155801643
6,000051,player,,left,479,243,31,81,-10.643500737863455,-23.69207409143889,-9.996640864755395,-23.735457871473177,-10.320260396622587,-23.71386822104708
6,000052,player,,left,479,243,31,81,-10.643275946305739,-23.684303024930472,-9.996193431233012,-23.727965378093533,-10.319926823197225,-23.706238443281766
6,000053,player,,left,479,243,31,81,-10.64365567218816,-23.676889293790747,-9.995700311131419,-23.720963488386044,-10.319873793056129,-23.699033329291908
