track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,1326,539,13,13,23.04157813854963,-0.30877444872861354,23.259305637846975,-0.24046753597214676,23.150451216777302,-0.274616996636088
1,000002,ball,,,1325,540,13,13,23.03156522349294,-0.29042016278005994,23.249256945255794,-0.22206518236241174,23.140420353523865,-0.25623868956741874
1,000003,ball,,,1325,540,13,13,23.01115984867733,-0.25359327342420734,23.228778015711423,-0.18514480396745048,23.1199780837834,-0.21936508064815055
1,000004,ball,,,1324,541,13,13,22.97964613613608,-0.19807773527379793,23.197149145452865,-0.12949551417700542,23.088406619393442,-0.16378270283179935
1,000005,ball,,,1321,541,13,13,22.936084342892915,-0.1236477912226571,23.15342550134823,-0.054898928478774395,23.044763676045612,-0.08926948401920703
1,000006,ball,,,1316,541,13,13,22.8794367969541,-0.03011901430901258,23.09656386366308,0.038820494697713,22.98800881315122,0.004354561950503592
1,000007,ball,,,1311,541,13,13,22.808718630781794,0.08252752035010451,23.025574067794835,0.1516714826964183,22.917154520832483,0.11710326335372208
1,000008,ball,,,1305,541,13,13,22.723159481095134,0.21402433102822682,22.939681650565056,0.2833758708027342,22.831428392986552,0.24870379934658543
1,000009,ball,,,1297,542,13,13,22.622358119114,0.3636987281113649,22.83848335984657,0.43325046747167756,22.73042819707456,0.3984782318720953
1,000010,ball,,,1281,543,13,13,22.506382339269187,0.5303567585090224,22.722047569917603,0.6000914440071295,22.614222025536375,0.5652276724207282
1,000011,ball,,,1277,544,13,13,22.37588034744472,0.712183218516476,22.591026368556342,0.7820750125448858,22.483460033394643,0.7471326273665542
1,000012,ball,,,1264,546,13,13,22.23206323995743,0.9067594587735119,22.44663800690139,0.9767756167812167,22.33935690223662,0.9417709956844728
1,000013,ball,,,1242,550,13,13,22.076724839821864,1.1110253062271824,22.29068672531544,1.1811279729131061,22.183711670968105,1.146080050315529
1,000014,ball,,,1239,553,13,13,21.9121397802422,1.3214096658753567,22.125460277164073,1.391558015117518,22.018805539180384,1.356487211609797
1,000015,ball,,,1226,561,13,13,21.74099209852486,1.5339490764242092,21.95365790045262,1.6041013804466429,21.847330149775388,1.569028567664223
1,000016,ball,,,1225,561,13,13,21.56622843018554,1.7444865317898213,21.77824251095789,1.8146021385049174,21.672240282580834,1.7795476499585032
1,000017,ball,,,1210,566,13,13,21.390942490701878,1.9488787115655877,21.602324183161095,2.0189199588541578,21.49663783566526,1.983902632404125
1,000018,ball,,,1208,566,13,13,21.21823718447527,2.1432436006575433,21.42902104205701,2.2131774224745975,21.323633325808654,2.1782137969217756
1,000019,ball,,,1198,566,13,13,21.05114428612064,2.3241396830067886,21.26137814650424,2.3939390909002345,21.15626517106592,2.3590426652068293
1,000020,ball,,,1197,567,13,13,20.892502595844913,2.48877637491274,21.102244536136524,2.5584215341492453,20.99737729175994,2.5236022292062676
1,000021,ball,,,1191,570,13,13,20.744930929413616,2.635108142502217,20.95424579731881,2.704587159798864,20.84959188894654,2.669850924717986
1,000022,ball,,,1190,570,13,13,20.61076291298049,2.7618982072280445,20.81971853986821,2.8312075794467315,20.715244080116452,2.7965561673542787
1,000023,ball,,,1182,576,13,13,20.492035844218368,2.8686780403371652,20.700699415512652,2.9378227097859413,20.596370839081825,2.9032536503179034
1,000024,ball,,,1181,574,13,13,20.390492512638644,2.9556379768084953,20.598927563091937,3.0246310022765512,20.494713129162744,2.9901377663619457
1,000025,ball,,,1178,570,13,13,20.307564197922805,3.0234561147307897,20.51582844374883,3.0923179599886534,20.411699319541764,3.0578903156615262
1,000026,ball,,,1175,566,13,13,20.244386153581118,3.073077416265515,20.452530493266174,3.1418349147949467,20.3484612537954,3.107459445034223
1,000027,ball,,,1172,561,13,13,20.201803499417856,3.105478630808289,20.40987227290011,3.174163645556842,20.30584077154206,3.1398244185147446
1,000028,ball,,,1171,561,13,13,20.18037245371844,3.121458091834959,20.38840484694408,3.1901059728927357,20.284391513336733,3.1557853130895914
1,000031,ball,,,1173,549,13,13,19.107786608271248,2.140096238319265,19.323312316383884,2.204278677645048,19.215552634425638,2.1721899426574707
1,000032,ball,,,1174,550,13,13,19.093636564512035,2.114622890446162,19.309273660907174,2.1787465681641516,19.201458248985098,2.146687181187512
1,000033,ball,,,1176,551,13,13,19.065555377247737,2.062900478976945,19.281421148368988,2.1269102938505076,19.173491328180305,2.0949077731002204
1,000034,ball,,,1179,552,13,13,19.02395350318875,1.9834273374893419,19.240177777237204,2.047275359120902,19.13206860098099,2.0153536382182886
1,000035,ball,,,1183,553,13,13,18.969370379860262,1.8741723354484703,19.1861006803394,1.9378205138182658,19.077738355202882,1.9059985874619272
1,000036,ball,,,1185,551,13,13,18.902388035531306,1.7328192088579117,19.11979339731708,1.796241423497777,19.011093378408102,1.7645323234882806
1,000037,ball,,,1190,546,13,13,18.82357833101986,1.5569955895463967,19.04185210632421,1.620178450548324,18.932717695298578,1.5885888457651807
1,000038,ball,,,1193,545,13,13,18.7334299987052,1.3446299666928645,18.952790115901077,1.4075726569855234,18.843112332908216,1.3761029327971257
1,000039,ball,,,1193,545,13,13,18.632322692877512,1.094206711536181,18.853009310510497,1.1569196433424311,18.74266806842399,1.1255645737910098
1,000040,ball,,,1202,545,13,13,18.520518372965956,0.8050879889772657,18.742788609202986,0.8675904476781088,18.631655349886543,0.8363403737811899
1,000041,ball,,,1202,545,13,13,18.398203485630855,0.4776123379132454,18.62232368440924,0.5399292878601133,18.51026524615343,0.5087717146772157
1,000042,ball,,,1197,544,13,13,18.2655371656508,0.11323672920849882,18.49177188703203,0.17539483669529474,18.378656009045642,0.14431642164201414
1,000043,ball,,,1198,544,13,13,18.122727062582836,-0.28551322634914766,18.351326039436856,-0.22348987731271142,18.237027882476962,-0.2545011828781987
1,000044,ball,,,1168,524,13,13,17.97009743313769,-0.7151277626422,18.201281157477958,-0.6532221431134995,18.085690509540022,-0.6841748581201893
1,000045,ball,,,1155,518,13,13,17.80816360671548,-1.171422121003649,18.0421090905448,-1.1096283182711923,17.925137484378023,-1.1405254019511544
1,000046,ball,,,1146,512,13,13,17.637645698887084,-1.6497461103188236,17.874473127262792,-1.5880728355895188,17.756060511646293,-1.6189099342243625
1,000047,ball,,,1147,512,13,13,17.45949452996628,-2.1453005936672325,17.69925664750141,-2.083773693089026,17.57937669183806,-2.114537884754245
1,000048,ball,,,1120,504,14,13,17.27484045821324,-2.653402104228324,17.517515398309616,-2.5920659507493546,17.396179075819383,-2.6227350494737975
1,000049,ball,,,1111,502,14,13,17.084955785258032,-3.1697022216877597,17.330444440197,-3.10861972744504,17.20770134074183,-3.1391622768445107
1,000050,ball,,,1099,502,14,13,16.891179978387456,-3.6903307809923183,17.13930826449651,-3.6295821249088456,17.01524546051126,-3.6599580339092253
1,000051,ball,,,1092,503,14,13,16.6948220156087,-4.2119639217439175,16.945347731944306,-4.151644148550323,16.82008634776414,-4.181805891390651
1,000052,ball,,,1086,499,14,13,16.497109027251312,-4.731822511169577,16.749733163110882,-4.672038033684756,16.62342272078303,-4.701932398155885
1,000053,ball,,,1080,493,14,13,16.299107893253716,-5.247640566582259,16.553489225779078,-5.188505189150197,16.426300345975484,-5.218075264480262
1,000054,ball,,,1079,492,14,13,16.10170706592375,-5.757584483999134,16.35747895486149,-5.6992150763371985,16.2295949600697,-5.728402416106729
1,000055,ball,,,1075,488,14,13,15.905599285920445,-6.2602065011736645,16.16238747227671,-6.2027187013449145,16.033995488492877,-6.231465472184422
1,000056,ball,,,1069,481,14,13,15.711298448528064,-6.754365452113513,15.968738451722157,-6.697869761995168,15.840020711405103,-6.7261206964645215
1,000057,ball,,,1068,481,13,12,15.519165452112642,-7.239178864531003,15.776918418589375,-7.183777258791297,15.648044338190065,-7.211481351748018
1,000058,ball,,,1068,481,13,12,15.32944445244216,-7.713993933480434,15.587210479212706,-7.659777168087168,15.458329999528075,-7.686889023535237
1,000059,ball,,,1067,480,13,12,15.142295974257028,-8.17833786700168,15.399824177301738,-8.125383440142077,15.271062731496075,-8.151864291982728
1,000060,ball,,,1066,481,13,12,14.957841225675477,-8.631907691116117,15.214936311909748,-8.580278564587179,15.086391541414693,-8.606096917042299
1,000061,ball,,,1066,479,13,12,14.77617450161221,-9.074524444089814,15.032699319067461,-9.024268225181848,14.904439800351106,-9.049400262682827
1,000062,ball,,,1067,478,13,12,14.59738008364287,-9.50612708647826,14.853254785289728,-9.457276103284144,14.725320449067317,-9.481705653516107
1,000063,ball,,,1072,473,12,11,14.421547198598445,-9.926743286047515,14.676745127218524,-9.879315024444871,14.549149316755356,-9.90303333996093
1,000064,ball,,,1073,473,12,11,14.2487528929604,-10.336463777403207,14.50329364333641,-10.290461901235368,14.376026583229008,-10.31346714915131
1,000065,ball,,,1078,471,12,11,14.07906947345345,-10.735442378721633,14.333010271798337,-10.690858260752819,14.206043377604086,-10.71315475661922
1,000066,ball,,,1081,471,12,11,13.912561099920586,-11.123895166486603,14.165986925272804,-11.080709805679184,14.039277741524595,-11.102307054056302
1,000067,ball,,,1085,473,12,11,13.749276845551748,-11.502099402323083,14.002290423433502,-11.460285643025216,13.875787624851547,-11.481197226862314
1,000068,ball,,,1086,473,12,11,13.589232400551696,-11.870398373524278,13.841944612162242,-11.829923335427925,13.715592797291418,-11.850165700087086
1,000069,ball,,,1098,470,12,11,13.432418306788733,-12.229167504831377,13.684939781272403,-12.189995117496114,13.55868367440095,-12.209586302625429
1,000070,ball,,,1099,469,12,11,13.278789543866473,-12.578875476750165,13.531223945917082,-12.540968772504156,13.40501175145987,-12.559927265026179
1,000071,ball,,,1110,467,12,11,13.128269322915779,-12.920006694591928,13.380708600729522,-12.8833298822716,13.254494378253384,-12.901673579186003
1,000072,ball,,,1115,467,12,11,12.980734454097995,-13.253071294827231,13.233255787299077,-13.217591362064086,13.107000977087461,-13.235336769389495
1,000073,ball,,,1119,467,12,11,12.836010820011188,-13.578557626821258,13.088674895515888,-13.544245649809698,12.962349179803299,-13.561407227730966
1,000074,ball,,,1127,468,12,11,12.693876107783263,-13.89698616948099,12.946727958159338,-13.863817806787894,12.820308842495127,-13.88040772317311
1,000075,ball,,,1130,467,12,11,12.554050890044879,-14.208833818089426,12.807120495796218,-14.176789521331898,12.680593008231156,-14.192817546629561
1,000076,ball,,,1142,466,12,11,12.416188682928516,-14.51453652645284,12.669492592097713,-14.483601260776632,12.54284847411965,-14.499074908037837
1,000077,ball,,,1142,466,12,11,12.279859442772445,-14.81445671538987,12.533402407573782,-14.784619408725602,12.406639295992889,-14.799544209003278
1,000078,ball,,,1155,466,12,11,12.14454895789832,-15.108872300056634,12.398325963904403,-15.080125321331519,12.271446376778254,-15.09450508460899
1,000079,ball,,,1160,467,12,11,12.00962171608162,-15.39790991813647,12.263619185923499,-15.370248451155387,12.136629920007946,-15.3840855790839
1,000080,ball,,,1164,467,12,11,11.87429875053067,-15.68149042809233,12.128495558552343,-15.654912096356096,12.001407181333471,-15.668207769551278
1,000081,ball,,,1169,467,12,11,11.737644620494528,-15.959267672769741,11.992012809667273,-15.93377233448003,11.86483930002214,-15.946526614748407
1,000082,ball,,,1177,468,12,11,11.598547603924496,-16.230593991794194,11.85305301965406,-16.20618370956087,11.72581144957111,-16.218395554788568
1,000083,ball,,,1180,468,12,11,11.455716389990112,-16.49444155198653,11.710318247239229,-16.471120840519202,11.583028997098864,-16.482787980683213
1,000084,ball,,,1186,469,12,11,11.307692713954426,-16.74941466137818,11.56234408628061,-16.727190612462852,11.435030599017376,-16.738309487045644
1,000085,ball,,,1194,471,12,11,11.152890114539431,-16.993764720914807,11.407538049597028,-16.972647011683616,11.280226771839025,-16.983212765500028
1,000086,ball,,,1199,470,12,11,10.989652233347176,-17.22545066026535,11.244238099519729,-17.205451389588504,11.116958307779775,-17.21545795465635
1,000087,ball,,,1209,469,12,11,10.816337540196006,-17.442266013850418,11.070797544286345,-17.423399190906476,10.943581085567732,-17.43283954212138
1,000088,ball,,,1217,469,12,11,10.631418789451029,-17.641969334963022,10.88568505981666,-17.62425017345119,10.758565809919206,-17.6331166814497
1,000089,ball,,,1224,470,12,11,10.433601998423624,-17.822492636160092,10.687603201327596,-17.805936530721695,10.560616757239021,-17.814221473684235
1,000090,ball,,,1233,471,12,11,10.221919092184773,-17.982087599579877,10.47558221988323,-17.966709072235698,10.348765006365042,-17.97440516267593
1,000091,ball,,,1245,472,12,11,9.995831611303927,-18.119523084608165,10.249083526596374,-18.10533484088372,10.122472024775545,-18.112435697669785
1,000092,ball,,,1244,474,12,11,9.75528444920181,-18.234209090971277,10.008053473090401,-18.221221390000984,9.8816834279273,-18.227721853592293
1,000093,ball,,,1243,475,12,11,9.500732702922075,-18.326271515823738,9.752950166794239,-18.31449189086362,9.626855812330179,-18.320388163428966
1,000094,ball,,,1240,478,12,11,9.233124010436361,-18.396577725732158,9.484725744251854,-18.386011087404874,9.358939061674524,-18.391300682050705
1,000095,ball,,,1240,479,12,11,8.953854915381998,-18.44669390936494,9.20478251377692,-18.437343035847498,9.079332600416395,-18.442024532390043
