track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000110,ball,,,1192,734,26,24,18.578277863531845,29.604172795255515,18.866404696884715,29.799751836606973,18.72231930272149,29.70194542513292
1,000111,ball,,,1190,734,26,24,18.58348650089146,29.610358264817833,18.871932685779022,29.80659894231621,18.727687567304155,29.70846167458142
1,000112,ball,,,1188,734,26,24,18.584341854512253,29.615942966916354,18.873297400387926,29.812979946493694,18.728797520687344,29.714444447115078
1,000113,ball,,,1183,735,26,24,18.579467046753148,29.62136302856938,18.86916292510817,29.819372286709743,18.72429277004979,29.72035052970243
1,000114,ball,,,1182,735,26,24,18.56748240133519,29.627261770173398,18.858186464620218,29.8264582856033,18.712812086115306,29.72684275028365
1,000115,ball,,,1179,736,26,24,18.547164675637227,29.634400391636337,18.839173425200517,29.83503166123818,18.69314655962968,29.73469857594865
1,000116,ball,,,1175,737,26,24,18.517639400944898,29.643534078940775,18.811263870446428,29.845868079218885,18.66442899909317,29.744683442672013
1,000117,ball,,,1175,737,26,24,18.478576572610443,29.655262686477847,18.77412349644958,29.85957103314902,18.62632726261395,29.75739903666784
1,000118,ball,,,1173,737,26,24,18.430279186340734,29.66992219616318,18.728030190981194,29.876461152849046,18.579131804787565,29.773173678179113
1,000119,ball,,,1171,738,26,24,18.373807487219594,29.687466652633223,18.67399614518047,29.89645571440873,18.52387885612154,29.79194304360411
1,000120,ball,,,1170,738,27,24,18.310934881693075,29.707445811049336,18.613725378388583,29.919047524328896,18.46230714068246,29.81322843112739
1,000121,ball,,,1169,737,28,25,18.244088506509357,29.728999171674026,18.549557291649062,29.943301263950573,18.396799936619068,29.83613194899477
1,000122,ball,,,1167,737,29,25,18.176140314387347,29.750961763236674,18.48426320202377,29.967964299974447,18.330178885777585,29.85944481139128
1,000123,ball,,,1167,737,29,25,18.11018137535624,29.771987357233886,18.420826885482324,29.991595550103128,18.265481415693483,29.881773376957593
1,000124,ball,,,1166,737,29,25,18.049273687619866,29.790691635626494,18.362202768437083,30.012714550524983,18.205715740803,29.90168526481567
1,000125,ball,,,1164,737,29,25,17.996155416389062,29.805834616474424,18.31102773044759,30.02999031840078,18.15356938343813,29.91789499733654
1,000126,ball,,,1164,737,29,25,17.953123369447745,29.816421290692627,18.26950782751714,30.042345371154987,18.111293773381725,29.929366327466823
1,000127,ball,,,1163,738,29,25,17.92178293216203,29.82178585304469,18.239173167614645,30.049045556611052,18.08045665364244,29.935399268721145
1,000128,ball,,,1163,738,29,25,17.903089368318508,29.821652792143805,18.22092068040733,30.0497614120936,18.06198411554089,29.935691320231754
1,000129,ball,,,1163,739,29,25,17.897298516111626,29.816093132295997,18.214967089676996,30.04452701466818,18.05611243319319,29.930295013580782
1,000130,ball,,,1163,739,29,25,17.904050547542543,29.80549447304223,18.220933572778357,30.03371035720916,18.062472272943065,29.91958812206862
1,000131,ball,,,1163,739,29,25,17.922456444357483,29.79044938579634,18.23793322480417,30.01790266128209,18.08017566355816,29.90416251735849
1,000132,ball,,,1163,739,29,25,17.951237571977664,29.771740321637893,18.26471118577769,29.997902956677954,18.107955846648753,29.884808914892297
1,000133,ball,,,1164,740,29,25,17.988818206945712,29.750219586833968,18.299737096560463,29.97459836919193,18.14425976883766,29.862397007466996
1,000134,ball,,,1164,740,29,25,18.03343909148114,29.726791486238522,18.341318757663704,29.948945878511132,18.18736168856921,29.83785741723019
1,000135,ball,,,1165,740,29,25,18.083224241262613,29.702354297379962,18.38766704918275,29.921913168528196,18.235429040679882,29.812123109101247
1,000136,ball,,,1166,740,28,26,18.136293138956404,29.677797066225065,18.437004858001846,29.894472362698167,18.286632997046443,29.786124656096433
1,000137,ball,,,1167,740,27,26,18.19072032302323,29.654026693850643,18.487522482685257,29.867624807929488,18.339105964783556,29.76081617542529
1,000138,ball,,,1168,740,25,26,18.244720943590863,29.631863396975238,18.537556453185978,29.842290179090845,18.391123773726214,29.737067610704493
1,000139,ball,,,1169,741,25,26,18.296579412992266,29.612138627402576,18.585513040127438,29.819401151576308,18.441031757723366,29.715761027054626
1,000140,ball,,,1171,741,25,25,18.344844875752205,29.59553756516619,18.630055019231875,29.799738056798002,18.487435871215617,29.69762918464016
1,000141,ball,,,1173,741,24,24,18.388308217224296,29.58264396313824,18.670073754676586,29.78396993854962,18.5291772359752,29.68329848896395
1,000142,ball,,,1174,742,24,24,18.426074798979858,29.57386736326831,18.704757780613722,29.772577973130936,18.565402798974173,29.673214308421798
1,000143,ball,,,1176,742,24,23,18.45759274853212,29.569400384519685,18.733618388420993,29.765810311897923,18.59559227039883,29.66759703892321
1,000144,ball,,,1179,742,24,22,18.48268534924513,29.569219556598313,18.756521990949505,29.763682051451674,18.619590500254745,29.666442505892885
1,000145,ball,,,1179,742,24,22,18.501520954427075,29.57305662925122,18.77366187242294,29.765947968845616,18.637578309779936,29.669493985727517
1,000146,ball,,,1182,743,24,22,18.514583263729765,29.58043382432066,18.78553179221405,29.77213994718299,18.65004443084967,29.67627854423317
1,000147,ball,,,1188,743,24,22,18.522627883458743,29.59069085181504,18.792885688955014,29.78159638844453,18.657743637845453,29.686135250751747
1,000148,ball,,,1188,743,24,22,18.52656274162932,29.603084932719817,18.796622020761816,29.793565669202703,18.661579125388755,29.698316916712596
1,000149,ball,,,1190,743,24,22,18.527451636586743,29.61679471098714,18.79778836076609,29.80721095729261,18.662606580420565,29.711994459061312
1,000150,ball,,,1192,743,24,22,18.526353968730014,29.631041203296256,18.797422649532923,29.821733228262623,18.66187467439645,29.72637888324107
1,000151,ball,,,1195,743,24,22,18.524287006058206,29.64513668811239,18.796514582555382,29.836420067063873,18.6603868906153,29.740770127869077
1,000152,ball,,,1197,743,24,22,18.52214038988994,29.658547627044303,18.79591846212483,29.850708204997677,18.6590152034697,29.754619793604874
1,000153,ball,,,1199,743,24,22,18.520612596383927,29.670933859274246,18.79628751730558,29.864221955498984,18.658435469798405,29.767569958285154
1,000154,ball,,,1202,742,24,22,18.520175232826933,29.68216755203569,18.798036351240263,29.87679144280587,18.659090801199103,29.7794717665649
1,000155,ball,,,1203,743,24,22,18.521038196935905,29.692329717994248,18.80130554271117,29.888449339549524,18.661156444703977,29.79038205778626
1,000156,ball,,,1205,743,25,22,18.523246074040724,29.701649780553943,18.806058131591108,29.89936998060353,18.664636223878105,29.800502704870414
1,000157,ball,,,1207,744,25,22,18.526660805269508,29.710479172853844,18.812065708884315,29.909845795278663,18.669346917709493,29.810155631000015
1,000158,ball,,,1207,744,26,22,18.53111427662908,29.719207110457372,18.81906471245923,29.920204484046906,18.675072702154402,29.819699283736806
1,000159,ball,,,1207,744,27,23,18.536490142288198,29.7281577632703,18.82684434027859,29.93071012152367,18.681650017556837,29.82942777253699
1,000160,ball,,,1207,744,29,23,18.542908943126655,29.73753050585745,18.835436975238846,29.941504986577364,18.6891553387707,29.83951190889637
1,000161,ball,,,1206,745,29,23,18.550745254709632,29.747345730923957,18.845142107024813,29.95256002571726,18.697925709382456,29.849947345283596
1,000162,ball,,,1205,746,28,23,18.560702619079088,29.75741354347009,18.85660561647227,29.963645429680064,18.708635848700013,29.86052421111354
1,000163,ball,,,1204,747,28,23,18.573803142135827,29.767337093164123,18.87081275735772,29.97433574747192,18.722289440478725,29.870831337071156
1,000164,ball,,,1203,747,28,23,18.591279336883066,29.776569322120505,18.888980961800996,29.98406774423732,18.74011145736028,29.880313559616088
1,000165,ball,,,1202,748,27,23,18.614416002729925,29.784483116752728,18.912401982276553,29.992211511566065,18.763390171642193,29.888342353587266
1,000166,ball,,,1201,748,27,23,18.64433740052455,29.790457892151682,18.942226599581574,29.99815684289946,18.79326309762006,29.89430231386258
1,000167,ball,,,1201,748,27,23,18.681864470249494,29.793980190616463,18.979317306785234,30.001411648545613,18.83057194343741,29.8976906634614
1,000168,ball,,,1201,749,27,23,18.72727507085322,29.794720747152642,19.02400554464745,30.001679297721488,18.87562135038926,29.898194458438915
1,000169,ball,,,1200,749,27,23,18.780206814370555,29.79258663376128,19.075989672261066,29.99890825056525,18.928079295948944,29.895741475646147
1,000170,ball,,,1200,749,27,23,18.839587352327545,29.787757264617454,19.134261393873924,29.993326548291453,18.986905451659894,29.890535459972273
1,000171,ball,,,1200,750,27,23,18.90373606647823,29.780641454892695,19.19720272321896,29.985395480477067,19.05045051176695,29.883011486028554
1,000172,ball,,,1200,751,27,23,18.970428353974146,29.771865350404777,19.26264849115505,29.975796002966113,19.116519589650384,29.87382312967227
1,000173,ball,,,1200,751,27,23,19.037129978845506,29.762153850087945,19.32811807565297,29.965306857096945,19.182605257563456,29.863722236752295
1,000174,ball,,,1200,751,27,23,19.101214999390354,29.75226772564736,19.3910319147641,29.954739058993116,19.246104766931783,29.853494725719482
1,000175,ball,,,1200,753,27,23,19.160151946358038,29.742922375734214,19.448897191528232,29.944852757299685,19.304505978371633,29.843878391375867
1,000176,ball,,,1200,753,27,23,19.211710588393004,29.73472338563945,19.499514862633312,29.936290872171924,19.355594258236263,29.835497504376804
1,000177,ball,,,1200,753,27,23,19.254098709899207,29.72811093752178,19.541117415394496,29.929523048301096,19.39758974474696,29.82880699040274
1,000178,ball,,,1200,754,27,23,19.286050462421514,29.723326094327817,19.572457812446928,29.924810868646066,19.429235994977645,29.82405818100132
1,000179,ball,,,1199,755,27,23,19.30684353519494,29.720419764072293,19.592828361828968,29.922217661829922,19.449818004918754,29.821308198992156
1,000180,ball,,,1199,755,27,23,19.31628455212268,29.71927994929063,19.60204690953122,29.921636218863,19.459148004439214,29.820447442714705
1,000181,ball,,,1199,756,27,23,19.314640660467965,29.719680360629575,19.60038957274042,29.922838587262014,19.457497618561106,29.82124879099252
1,000182,ball,,,1198,757,27,23,19.30260594150221,29.721336220316893,19.588557809553244,29.925533031368307,19.445564609001224,29.823423984566027
1,000183,ball,,,1198,757,27,23,19.281187391714127,29.723950698531404,19.56756345346833,29.929410767369518,19.42435838273304,29.82667021370914
1,000184,ball,,,1198,757,27,23,19.25175745172608,29.727310833028994,19.538780702977917,29.934241731703928,19.395252253012394,29.830765960939864
1,000185,ball,,,1198,757,27,23,19.215899441924098,29.731275341468724,19.50378863727383,29.939861888049872,19.359827415718826,29.835558561531442
1,000186,ball,,,1198,757,27,23,19.175486704394395,29.73581703464635,19.464447772847635,29.946213624701794,19.31995079922764,29.841005607020698
1,000187,ball,,,1197,757,27,23,19.132590181198406,29.74101176029678,19.42280480211551,29.953333839914464,19.277681223179002,29.84716346048572
1,000188,ball,,,1196,758,27,23,19.089460740511843,29.746990392103815,19.381071391427735,29.961303530276453,19.235249959377203,29.854138044280152
1,000189,ball,,,1196,757,27,23,19.048410643746127,29.753909385411887,19.34150642542122,29.9702203589577,19.19494258778623,29.86205640332559
1,000190,ball,,,1194,757,27,23,19.011799656523035,29.76183067196382,19.306399822270315,29.980076264341207,19.15908395607155,29.870945455609444
1,000191,ball,,,1193,756,27,23,18.981838485394515,29.770695228301605,19.277879393773215,29.990735202836444,19.129843327808096,29.88070764960441
1,000192,ball,,,1192,756,27,24,18.96045329765666,29.780273389199756,19.257780139161362,30.001887570690926,19.109101287688706,29.891073333010556
1,000193,ball,,,1190,755,28,25,18.949113830298984,29.790147992853072,19.247478741979293,30.013039103546387,19.098281043897046,29.901586776285292
1,000194,ball,,,1188,753,30,26,18.948726838365484,29.799765435705588,19.24779448137816,30.023567700885767,19.098245607802188,29.91166011378135
1,000195,ball,,,1188,753,30,26,18.959451199479023,29.808525522723308,19.258813571071695,30.03282140361704,19.109117517583968,29.920667259189297
1,000196,ball,,,1187,753,30,26,18.980693025198683,29.81587517961155,19.279891491812922,30.0402171827606,19.130277561169418,29.92804015625772
1,000197,ball,,,1186,752,30,24,19.011098126572584,29.8214378986251,19.309651748523763,30.045374986999555,19.16036038983807,29.933400526264926
1,000198,ball,,,1186,752,30,24,19.048623458953386,29.825127356576697,19.346061062109847,30.04823357762156,19.197327838459984,29.936674594322707
1,000199,ball,,,1186,752,29,25,19.090726512294587,29.827200564630097,19.386619033000425,30.04910254203264,19.238658453732107,29.938145669847934
1,000200,ball,,,1186,752,27,25,19.13449984335787,29.82831365994071,19.428490960703527,30.04871583854411,19.28148117064519,29.938508814293208
1,000201,ball,,,1186,752,27,25,19.17696539942493,29.829441170739162,19.46879618475911,30.048144661689545,19.32286664442527,29.938786904378322
1,000202,ball,,,1186,752,27,25,19.21529995652502,29.831784974213747,19.504826407672834,30.04869949264596,19.360049129593687,29.940236135096004
1,000203,ball,,,1187,753,28,25,19.247031170584734,29.83665689665162,19.534233091153425,30.051804800855756,19.39061820156737,29.944224668800523
1,000204,ball,,,1187,753,28,25,19.270269722729754,29.845277684116642,19.555249546268666,30.058788907597478,19.412745871845804,29.952027050923775
1,000205,ball,,,1187,754,27,25,19.283794213404338,29.858635558463305,19.566766976975643,30.070735257104992,19.425267054417443,29.964679123114102
1,000206,ball,,,1187,756,26,25,19.287198304738048,29.877313975025558,19.568472601450754,30.088302182394976,19.42782219527416,29.98280178337854
1,000207,ball,,,1187,758,24,25,19.280911107524098,29.901369452368833,19.560862912416063,30.111595359221628,19.420874094900086,30.00647612805768
1,000208,ball,,,1187,758,25,25,19.266118240213427,29.930329810337703,19.54516055377349,30.14016297493575,19.405626875210547,30.03524015565274
1,000209,ball,,,1187,759,25,25,19.244656693776495,29.963185232252687,19.523207863763062,30.17298682008539,19.383920184299207,30.0680798440201
1,000210,ball,,,1186,760,25,24,19.21892096043574,29.998465498059296,19.49737258958097,30.20855943101484,19.35813511910629,30.103506339119598
1,000211,ball,,,1185,761,26,24,19.191611441703127,30.03440612316095,19.47030111716652,30.24505566616032,19.33094504664112,30.13972481392444
1,000212,ball,,,1184,762,26,25,19.165480319849227,30.069108780847063,19.444671121102058,30.280500390955726,19.305064867675153,30.1747985236992
1,000213,ball,,,1182,763,28,25,19.14310116712347,30.10073279728081,19.422969244718747,30.31296765002552,19.283024664180633,30.20684414126436
1,000214,ball,,,1182,763,28,25,19.126620096212214,30.127709651803425,19.407251362219238,30.34080385573938,19.266925408451083,30.23425060295558
1,000215,ball,,,1181,764,28,26,19.11755697512336,30.148853423198545,19.398952937010257,30.362747183669356,19.2582447524291,30.255794031051316
1,000216,ball,,,1180,764,28,26,19.116684387547508,30.163480724787494,19.39877500090394,30.37805365123266,19.257719498846573,30.27076074116861
1,000217,ball,,,1179,764,28,26,19.12397699300621,30.17143395162869,19.40663877582564,30.38652484546428,19.265297592401087,30.27897273014371
1,000218,ball,,,1179,765,28,26,19.1387666253947,30.172986011519395,19.421842451450416,30.388413565918505,19.28029405808296,30.28069286187024
1,000219,ball,,,1177,765,28,26,19.159790974347104,30.16880649638,19.44311046449006,30.38438947902159,19.301439978998083,30.27659077973204
