track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000115,player,,left,1269,411,45,69,-27.477815357234267,-3.5760098675705567,-26.596806310294504,-4.0243275619690655,-27.037115357847252,-3.8002676311122956
4,000116,player,,left,1268,410,43,70,-27.48785183740177,-3.4397409114834567,-26.61047471525086,-3.8861842225697174,-27.048968930996008,-3.663060747996965
4,000117,player,,left,1268,411,43,71,-27.502463958459664,-3.3134020483197726,-26.630558518957578,-3.75730710430055,-27.066319668337393,-3.5354511755490017
4,000118,player,,left,1265,413,42,72,-27.522438427189186,-3.1980369104321884,-26.65744839333608,-3.6389660468003444,-27.08975617375403,-3.418595685539814
4,000119,player,,left,1264,413,41,72,-27.548647866604966,-3.094564383076358,-26.691607713364053,-3.5323102134346813,-27.11994633678843,-3.313528349374595
4,000120,player,,left,1263,414,38,71,-27.581962701866612,-3.003755149476511,-26.733527510027393,-3.4383211451143696,-27.157570765508478,-3.221125331518483
4,000121,player,,left,1260,415,34,70,-27.623148399999714,-2.926150834823076,-26.783657915959544,-3.3577127919962537,-27.203237139196126,-3.1420144732405078
4,000122,player,,left,1258,414,35,71,-27.6727699227603,-2.862012196044945,-26.842337304839095,-3.2908647024061177,-27.257397009240744,-3.0765159805728053
4,000123,player,,left,1255,413,36,72,-27.73110832090766,-2.8112322681873607,-26.90972273783573,-3.2377251460555074,-27.32026931853681,-3.024550560599439
4,000124,player,,left,1252,412,38,73,-27.798077971289704,-2.7732620492242535,-26.98569396827032,-3.1977404332925405,-27.391751012171778,-2.985566929610272
4,000125,player,,left,1249,413,39,73,-27.873179023393046,-2.7470420810071787,-27.069795640027902,-3.169788350423735,-27.471364348168073,-2.9584743279147663
4,000126,player,,left,1245,413,41,74,-27.95545124052686,-2.7309414311510576,-27.161156112526452,-3.1521323881010836,-27.558193213294885,-2.9415891342625207
4,000127,player,,left,1243,413,41,74,-28.043459149472742,-2.7227075778958802,-27.258440895867313,-3.1423861261236956,-27.650852400908754,-2.9325920082021986
4,000128,player,,left,1237,414,41,74,-28.13531088346099,-2.719474634242288,-27.35983778810704,-3.137538972008434,-27.74748959148468,-2.9285448760127943
4,000129,player,,left,1236,414,40,74,-28.22872410719191,-2.7178303035511293,-27.463102080428783,-3.1340364021915446,-27.845840918600146,-2.925964527783985
4,000130,player,,left,1232,414,36,74,-28.3211449299902,-2.7139608601466527,-27.56565413540691,-3.1279414230093074,-27.943339223530252,-2.9209758322632746
4,000131,player,,left,1227,414,31,74,-28.409907927891997,-2.7038678896967347,-27.664738225230035,-3.11516101960592,-28.037273510498114,-2.909533316745064
4,000132,player,,left,1224,414,33,74,-28.492450483968806,-2.6836780948214347,-27.757647254604123,-3.0917618152328648,-28.125008512305705,-2.8877338797473278
4,000133,player,,left,1220,414,34,75,-28.566547702737196,-2.6499967510272957,-27.84197350864248,-3.0543281410929235,-28.20422756157192,-2.8521725308342267
4,000134,player,,left,1215,413,36,76,-28.63053167587698,-2.6002342622652774,-27.915853505441987,-3.000287965251645,-28.273164691685057,-2.8002686090370226
4,000135,player,,left,1213,414,35,75,-28.6834949589768,-2.5329005597447924,-27.978196410615862,-2.928204416392411,-28.330820617113286,-2.7305587244102383
4,000136,player,,left,1209,416,33,74,-28.725387438729328,-2.4477968789052156,-28.02880716494526,-2.8379603476126554,-28.377072754784933,-2.6428849150946343
4,000137,player,,left,1205,418,32,73,-28.757039285901175,-2.3460211246300733,-28.068423809355735,-2.7307568022091204,-28.41270536690203,-2.5383965608080703
4,000138,player,,left,1201,418,30,72,-28.780074853146914,-2.229875175250562,-28.098647262036952,-2.609006891110492,-28.43933138743826,-2.419450980315231
4,000139,player,,left,1198,418,29,72,-28.796728277391395,-2.1025655202944327,-28.121757642312332,-2.476025410419844,-28.459208353832643,-2.28930857730682
4,000140,player,,left,1192,418,27,71,-28.80959458894191,-1.9678676947322256,-28.140455875573966,-2.335684333775658,-28.474984720736266,-2.15179282883991
4,000141,player,,left,1189,418,29,72,-28.821343905028247,-1.8296842393407264,-28.157559681238393,-2.191964085541655,-28.489404899374428,-2.0108449315353836
4,000142,player,,left,1184,416,32,74,-28.834464896862357,-1.6916791879314126,-28.175728850725765,-2.048582789068697,-28.505043583268712,-1.8701556963788857
4,000143,player,,left,1177,414,36,76,-28.851033673193353,-1.5569403143283196,-28.197199117079688,-1.9086644069084648,-28.524057080000485,-1.7328307676499723
4,000144,player,,left,1175,415,36,76,-28.872582883134534,-1.4277815242492289,-28.22363028742214,-1.7745443813895088,-28.548041901719394,-1.601194654655229
4,000145,player,,left,1170,418,34,74,-28.90004398896482,-1.3056737134547272,-28.25602370094549,-1.6477102892886646,-28.577964615466083,-1.4767264964403448
4,000146,player,,left,1169,418,32,73,-28.933767235405828,-1.1912700468150994,-28.294729033211162,-1.5288353927032379,-28.614175231522594,-1.3600894756529573
4,000147,player,,left,1164,419,26,71,-28.97361096371074,-1.0845197665035744,-28.339531771367497,-1.4178983895963482,-28.6564956128023,-1.2512475893796724
4,000148,player,,left,1162,418,27,72,-29.019069674639294,-0.9848445057379669,-28.38978533405305,-1.3143644303907476,-28.704349587658427,-1.149644301873331
4,000149,player,,left,1156,418,28,73,-29.069403026852783,-0.8913358367937897,-28.444567927379715,-1.2173763325150069,-28.75690590945652,-1.0543969077656747
4,000150,player,,left,1151,418,30,74,-29.123776645363158,-0.8029044602551102,-28.502847150355155,-1.1258981878625933,-28.813230990133853,-0.9644429151561339
4,000151,player,,left,1144,418,32,75,-29.181350784809993,-0.7184287460133001,-28.56360577613867,-1.0388511622130152,-28.87239615204918,-0.8786821995652369
4,000152,player,,left,1142,418,30,74,-29.24135636895877,-0.6368636144369331,-28.625949531163872,-0.9552102366105514,-28.93356955877975,-0.7960798033185538
4,000153,player,,left,1139,419,27,74,-29.3031117226479,-0.5572656779024182,-28.689157350243466,-0.8740136395340871,-28.996049721867585,-0.7156832154566908
4,000154,player,,left,1136,419,24,73,-29.366104918139868,-0.4789632877358286,-28.752777134682088,-0.7945331352297782,-29.05935458036853,-0.6367925238952684
4,000155,player,,left,1132,419,24,73,-29.429853816395436,-0.4013301144698851,-28.816491571396234,-0.7160350584922925,-29.12308439879954,-0.5587277418508729
4,000156,player,,left,1126,419,24,73,-29.49398713699887,-0.3239686291928924,-28.88018529837979,-0.6379783988331686,-29.186995905794976,-0.48101957829507513
4,000157,player,,left,1121,418,27,74,-29.55817968607413,-0.24664254348567088,-28.94385004913276,-0.5599597587946934,-29.250922460606613,-0.40334814807251074
4,000158,player,,left,1114,418,31,75,-29.622118527733967,-0.1692240337283161,-29.00750206316803,-0.48168385255855994,-29.314715823802658,-0.3255018442740343
4,000159,player,,left,1106,417,35,76,-29.685530739065886,-0.09179628154598257,-29.07116347573373,-0.40309274272610973,-29.378250723529064,-0.24749322959465347
4,000160,player,,left,1104,418,36,75,-29.74811157860303,-0.014496542852011868,-29.1347408842649,-0.3242292692258052,-29.44132819430453,-0.16941230096064236
4,000161,player,,left,1099,420,37,74,-29.809540175876545,0.0624294227489792,-29.198007232614493,-0.24530986894473433,-29.503674356015754,-0.09149011800841896
4,000162,player,,left,1098,419,36,74,-29.86947577247247,0.13864657165433122,-29.26058146709787,-0.16671265935040472,-29.56492835472635,-0.01408323902155639
4,000163,player,,left,1097,419,32,75,-29.927587682287704,0.21370982411597683,-29.321965845411825,-0.08899433504272217,-29.62467599941843,0.062307456063556005
4,000164,player,,left,1094,418,27,75,-29.983505481757568,0.28715985763907637,-29.38152612962394,-0.01277386420348961,-29.682414949811456,0.13714281175332615
4,000165,player,,left,1092,418,26,75,-30.036911900704578,0.3584223381590225,-29.438634554924583,0.06119002444336565,-29.73767266713958,0.2097562807885126
4,000166,player,,left,1088,417,21,75,-30.08752638040503,0.42685063510615234,-29.49271236598645,0.13207551197161066,-29.790019469003678,0.2794136207210659
4,000167,player,,left,1086,417,22,76,-30.135131811581743,0.49177282866826766,-29.54330979090885,0.19907410523848534,-29.839121896068843,0.34537461140636
4,000168,player,,left,1080,417,23,76,-30.179598585940624,0.5525084818879742,-29.59017454900028,0.26143205191817,-29.884788999518523,0.4069221529298922
4,000169,player,,left,1072,416,24,77,-30.220890554839876,0.6084275257440463,-29.63327621282891,0.31851994959008273,-29.92698750337748,0.4634265139948353
4,000170,player,,left,1068,417,26,76,-30.259064137834113,0.6590143438117655,-29.67280473512657,0.3698977200443637,-29.965840618813207,0.5144098599422603
4,000171,player,,left,1061,419,29,76,-30.294261065782106,0.703953584799448,-29.709134912242092,0.41538616456523964,-30.00160663844426,0.5596249322006274
4,000172,player,,left,1049,421,36,76,-30.32668110716008,0.7431769995205967,-29.74275462291009,0.45509040554186936,-30.034629406878846,0.599090181414737
4,000173,player,,left,1049,421,35,76,-30.356556002749283,0.7769333512124895,-29.774190121225494,0.48944355489932073,-30.065287924096687,0.6331465512942557
4,000174,player,,left,1044,421,33,76,-30.384114893685737,0.8057914743094777,-29.8039159141815,0.5191792978608782,-30.09393398784045,0.6624452942352405
4,000175,player,,left,1038,422,30,76,-30.409561153712396,0.830638145262129,-29.832297652746572,0.5453097854600453,-30.12085205223665,0.6879358509823721
4,000176,player,,left,1034,421,29,76,-30.43305604300265,0.8526148178406556,-29.859552573341166,0.5690478329445309,-30.14623127649138,0.7107953175530165
4,000177,player,,left,1027,421,25,76,-30.454720021181682,0.8730212984630878,-29.885748638531574,0.591706638941254,-30.170165759260946,0.7323301456969316
4,000178,player,,left,1023,421,25,75,-30.47467117829635,0.8931202963450943,-29.910851400388797,0.61450380624805,-30.1926972045757,0.7537804337159487
4,000179,player,,left,1017,422,25,74,-30.493009443495744,0.914204488513656,-29.934738582287903,0.6386496281425781,-30.213814308734804,0.7763976050433082
4,000180,player,,left,1007,423,25,73,-30.50989647325028,0.9372999388556502,-29.957300887091876,0.6650525754734643,-30.233543136562815,0.8011488747279698
4,000181,player,,left,1005,423,25,73,-30.525560226277463,0.9631673061075464,-29.97846948603076,0.6943374347051733,-30.251963158466978,0.8287269147124556
4,000182,player,,left,993,424,25,74,-30.54032363809746,0.9921977963069479,-29.998269661407384,0.7267521604735929,-30.269248412963464,0.8594512669302687
4,000183,player,,left,993,424,25,74,-30.554608379160648,1.0244043335199426,-30.016832564562613,0.7621646287768977,-30.285675266748996,0.8932623024103414
4,000184,player,,left,984,425,25,74,-30.568920086427873,1.059410207235643,-30.03438484601836,0.8000521654986952,-30.301609851707873,0.9297103150388757
4,000185,player,,left,973,426,25,74,-30.583831070981276,1.0964629867466678,-30.051229681886475,0.8395165474060943,-30.317489925419167,0.9679699708562961
4,000186,player,,left,970,427,25,74,-30.59992810616997,1.1344414069981639,-30.06768860455433,0.8792849299379841,-30.333769685718124,1.0068442186046167
4,000187,player,,left,961,427,23,74,-30.61776777845463,1.1718696228868561,-30.084057267543777,0.9177219644246029,-30.35087532758168,1.0447774751916041
4,000188,player,,left,960,427,23,74,-30.637890158871844,1.206861816289992,-30.100618235060878,0.9527698165120313,-30.369218281727477,1.079797940381917
4,000189,player,,left,951,427,23,74,-30.660756841483842,1.2371599681901915,-30.117588623667594,0.9819883447402942,-30.389138055529475,1.1095565742850946
4,000190,player,,left,943,426,23,75,-30.686758157548116,1.2600658966653207,-30.135141822642815,1.002490164002067,-30.410916706082183,1.1312606527327318
4,000191,player,,left,933,426,24,76,-30.71618626974913,1.2725452778665793,-30.153396839649513,1.011053413397674,-30.43476005365885,1.1417821618876416
4,000192,player,,left,928,426,24,76,-30.74925486794484,1.2712667528397803,-30.17247267134338,1.0041791469290209,-30.460834710550515,1.1377060497770566
4,000193,player,,left,919,427,25,76,-30.78605553701355,1.2527691028184758,-30.19246940956981,0.9782757038002263,-30.489236797650246,1.1155059963960994
4,000194,player,,left,914,427,26,76,-30.82656132726499,1.2137516686338217,-30.21350134554848,0.9299755238901724,-30.520010254468207,1.071848022985711
4,000195,player,,left,903,428,28,76,-30.87053843640227,1.1513298205488747,-30.23563635437764,0.8564152201476883,-30.553072341716753,1.003858254963167
4,000196,player,,left,898,428,28,76,-30.917545490156,1.0634731903437018,-30.258907611420153,0.7556987447224081,-30.588219093304357,0.9095736014841205
4,000197,player,,left,889,430,28,76,-30.966827600851566,0.9493133219084183,-30.283208739392908,0.6272192714848697,-30.62501990156006,0.7882565118496649
4,000198,player,,left,883,430,30,76,-31.017305013855555,0.8094836905069709,-30.308264499684544,0.4720044190950754,-30.66279712336316,0.6407375680111806
4,000199,player,,left,873,429,33,77,-31.067578718422222,0.6462649646120231,-30.333600838140132,0.292854633888459,-30.700613938582602,0.46955730499960063
4,000200,player,,left,860,429,38,78,-31.115971027582397,0.46361208829478817,-30.35852966678245,0.09434447863681197,-30.737287031792146,0.27898038645967677
4,000201,player,,left,855,430,40,77,-31.160586598267532,0.26695678200223355,-30.382141417528707,-0.11741693278274187,-30.77141337404619,0.07477706327912778
4,000202,player,,left,844,431,46,73,-31.199508756662695,0.06283112794872403,-30.40341516879154,-0.3352175976982717,-30.80152355935995,-0.13618083647237733
4,000203,player,,left,842,431,46,73,-31.230931609630048,-0.14165101971326688,-30.42127690933501,-0.5513201204309539,-30.826177028753897,-0.3464679377155835
4,000204,player,,left,834,431,47,75,-31.25337315524014,-0.3393786361406787,-30.434737572737625,-0.7581062679204027,-30.84413771538599,-0.548719869843336
4,000205,player,,left,820,430,49,78,-31.26583160206798,-0.5238511793969524,-30.442998652930513,-0.9487360684671349,-30.85450508316501,-0.7362666095288504
4,000206,player,,left,819,430,48,78,-31.267897808792945,-0.689687150849906,-30.445537749452278,-1.1176914059308283,-30.856813163418252,-0.9036585304386919
4,000207,player,,left,813,430,44,78,-31.259819931517473,-0.8330012589979714,-30.442173180032707,-1.2611683267078988,-30.851095215965803,-1.0470511147265906
4,000208,player,,left,808,431,41,78,-31.24246921478629,-0.9515605342168516,-30.433061700678817,-1.3772233353632655,-30.83786547503532,-1.1643561487897158
4,000209,player,,left,798,431,35,78,-31.21722180247211,-1.0447904975926803,-30.418635334501808,-1.4657504505350745,-30.818028439309636,-1.2552333358215895
4,000210,player,,left,796,432,35,77,-31.185787367759602,-1.11357336520519,-30.399507487492443,-1.5282313508439755,-30.79274619286778,-1.3208644828807345
4,000211,player,,left,789,434,33,77,-31.15002753090655,-1.1599381155778943,-30.376373373262776,-1.5673690761237093,-30.763297749962973,-1.3636154106148302
4,000212,player,,left,782,436,32,76,-31.11170658549655,-1.1866648475920636,-30.349853835807977,-1.5866300642492355,-30.730876265839697,-1.3866091750015261
4,000213,player,,left,775,438,30,75,-31.072305921793276,-1.1969098916881054,-30.320393363822767,-1.5898106718410199,-30.69644518330964,-1.3933219140991984
4,000214,player,,left,766,441,28,74,-31.03290904840113,-1.193875517498532,-30.288215080453565,-1.5806575813458372,-30.660658174347002,-1.38722793514135
4,000215,player,,left,762,442,28,74,-30.994097148266388,-1.180509117550724,-30.2532680928927,-1.5625331739200843,-30.623780568063093,-1.3714820082814718
4,000216,player,,left,756,442,28,74,-30.955984589319314,-1.1593676538605044,-30.215301101647945,-1.5382555591396883,-30.585743884061486,-1.3487716206912825
4,000217,player,,left,750,442,28,74,-30.918273061337146,-1.1325176682066656,-30.173925816647497,-1.5099942926700616,-30.546204620514814,-1.321214841255334
4,000218,player,,left,741,443,30,75,-30.880365405242866,-1.1015318152077502,-30.128728834196895,-1.4792705517821716,-30.50465713304748,-1.2903586692572377
4,000219,player,,left,725,443,33,77,-30.84152415761983,-1.0675414884716432,-30.079398613286763,-1.4470303864522525,-30.460576445201482,-1.2572419575179679
4,000220,player,,left,722,443,33,77,-30.800995891575447,-1.0313267182021488,-30.02581252052542,-1.4137583422138063,-30.413523997382608,-1.2224971539241083
4,000221,player,,left,714,443,36,77,-30.75815164700727,-0.9934127139388463,-29.968123553956673,-1.3796054876821089,-30.363261287421157,-1.1864625645859679
4,000222,player,,left,705,442,38,78,-30.712551392792733,-0.9541649743170374,-29.90676756815448,-1.3445167089803851,-30.309785774614237,-1.149293534306626
4,000223,player,,left,694,441,41,79,-30.663990576000298,-0.9139032301625098,-29.842449097184325,-1.3083767235907326,-30.25334712229427,-1.111092404389899
4,000224,player,,left,689,442,42,79,-30.612485079458438,-0.8729281292474433,-29.776061587642744,-1.2710712537181772,-30.194399825778856,-1.0719524288503892
4,000225,player,,left,682,443,43,79,-30.55822543955411,-0.8316176527207282,-29.708588987030232,-1.23260864160789,-30.13353113633861,-1.0320667810453215
4,000226,player,,left,675,444,44,79,-30.501500931251563,-0.7904357280757434,-29.64097889414891,-1.1931529302957642,-30.071359674052182,-0.9917493999291763
4,000227,player,,left,669,446,46,78,-30.442606315578615,-0.7499172455529168,-29.574015631144796,-1.1530228210497517,-30.0084253100151,-0.9514269827629015
4,000228,player,,left,660,447,47,78,-30.38180249453525,-0.710788069381891,-29.508244074625246,-1.1128329054685102,-29.945131386968285,-0.911769616278602
4,000229,player,,left,655,447,47,78,-30.319218750744252,-0.6737534206535436,-29.443867737540863,-1.0732728127134734,-29.881644809089796,-0.8734745633544166
4,000230,player,,left,649,448,46,78,-30.254853147647985,-0.6395771708311097,-29.380750122452294,-1.0351891946005858,-29.81789687322709,-0.8373469090080444
4,000231,player,,left,644,448,46,78,-30.188565250959574,-0.6089703174422941,-29.31842326489985,-0.999460986507544,-29.753583852182455,-0.8041814564308605
4,000232,player,,left,634,448,45,78,-30.120096375576086,-0.5826683638891657,-29.256143280398845,-0.9670555342414845,-29.68820485291286,-0.7748294900001653
4,000233,player,,left,632,448,44,79,-30.04911957335855,-0.561341041899251,-29.192992903497366,-0.938912545420589,-29.621138040888308,-0.7500956297075049
4,000234,player,,left,623,446,39,83,-29.9752841993714,-0.5456312883647457,-29.127982127864357,-0.9159567470075864,-29.5517132425275,-0.7307636455935581
4,000235,player,,left,622,446,39,83,-29.898263417601974,-0.5361447896022894,-29.060163533396658,-0.8990545668461389,-29.479293355925275,-0.7175695780613115
4,000236,player,,left,615,447,37,82,-29.817798310779434,-0.5334661944455634,-28.988728509875227,-0.8890089444966204,-29.403344538757906,-0.711207243952427
4,000237,player,,left,608,448,34,80,-29.733688627855134,-0.5381316132898307,-28.913051573199848,-0.8865105959308371,-29.32345376297032,-0.7122901102125698
4,000238,player,,left,600,449,31,79,-29.645848472132545,-0.55061401674877,-28.83277802040664,-0.8921150271970504,-29.239400521469275,-0.7213324891104795
4,000239,player,,left,594,448,33,79,-29.554280729634485,-0.5712238057520135,-28.747809809351462,-0.9061438146302596,-29.151137003959676,-0.7386504547813039
4,000240,player,,left,587,448,36,79,-29.459093544236836,-0.6000616710889778,-28.6583103908312,-0.9286488326500201,-29.058798804349454,-0.7643203692985189
4,000241,player,,left,574,447,42,79,-29.36046109804338,-0.6368201512517473,-28.564631400328974,-0.9592345072602863,-28.962648661906073,-0.7979907846253831
4,000242,player,,left,573,447,42,80,-29.258640772651646,-0.680682707854088,-28.467283968167962,-0.9969810839531132,-28.863070720031715,-0.8387936063393676
4,000243,player,,left,559,446,43,81,-29.153936062569677,-0.7302525535161517,-28.366849455880516,-1.0404003866992033,-28.760507356320836,-0.8852863828006743
4,000244,player,,left,558,447,42,81,-29.046728603956215,-0.7834607156303741,-28.263955196272168,-1.0873660374203875,-28.65546306284692,-0.9353714490195367
4,000245,player,,left,555,447,40,79,-28.937421115634333,-0.8377025295810646,-28.159176373509755,-1.1352662979101253,-28.54842685212264,-0.9864405937118412
4,000246,player,,left,552,448,38,78,-28.826476684411986,-0.8898927002365961,-28.05304592682938,-1.1810651584766372,-28.43989682559845,-1.0354331438550068
4,000247,player,,left,549,449,35,77,-28.71437473661583,-0.9367535305121248,-27.94599558076292,-1.221588790877551,-28.330328677666643,-1.07912330399605
4,000248,player,,left,544,448,36,78,-28.601571650965486,-0.9750855092143963,-27.83832762765619,-1.25378441465798,-28.22010183195062,-1.114384901424765
4,000249,player,,left,537,447,38,79,-28.488526076810437,-1.0020881702785052,-27.73025830092868,-1.2750220976248876,-28.109553777238347,-1.1385027198860709
4,000250,player,,left,528,446,40,81,-28.375653897806558,-1.0156127000427135,-27.621908256310775,-1.28332584754749,-27.998952790768413,-1.1494143490080333
4,000251,player,,left,526,446,38,81,-28.263242546665282,-1.01439771456038,-27.513260949746517,-1.277587119098885,-27.888434203288718,-1.1459348500437145
4,000252,player,,left,524,446,36,81,-28.151487858210082,-0.9982009123022488,-27.40424060127892,-1.2576755013402936,-27.778057821530183,-1.1278779215525976
4,000253,player,,left,521,446,34,81,-28.040413553865246,-0.9677579248483105,-27.294669858529502,-1.2243870796962042,-27.66774650105385,-1.0960095054474548
4,000254,player,,left,518,446,32,81,-27.92988073314631,-0.924687650748383,-27.184310313441372,-1.1793376644395894,-27.55731112983434,-1.051947074967947
4,000255,player,,left,515,446,29,81,-27.819592378252725,-0.8712698592825833,-27.072882248741998,-1.1247416202963463,-27.44646278933506,-0.9979378416461819
4,000256,player,,left,510,446,32,82,-27.709086849213286,-0.8101758842682549,-26.960063084659986,-1.0631476156132433,-27.334808753800253,-0.9365919689947464
4,000257,player,,left,504,445,35,83,-27.597799815326496,-0.7442007573036742,-26.845531468919738,-0.9971856653518956,-27.221905564346642,-0.870622142897279
4,000258,player,,left,497,443,39,83,-27.48511520874136,-0.6760039186313539,-26.728991925667916,-0.929323028800274,-27.107296888688346,-0.8025918605371221
4,000259,player,,left,495,444,39,83,-27.37042940904421,-0.6079143055052014,-26.610195452511803,-0.8616901052336278,-26.990555981965596,-0.7347309037774105
4,000260,player,,left,492,444,39,83,-27.2531958653695,-0.5418217046486992,-26.48894727985217,-0.7959889197813558,-26.871311937892212,-0.668835241313942
4,000261,player,,left,489,444,40,82,-27.133010395769848,-0.4791265532704913,-26.365143083267213,-0.733461776112034,-26.749310482905507,-0.606226246706733
4,000262,player,,left,484,445,41,81,-27.009641380617914,-0.4207442983352196,-26.238765602739072,-0.6749090416725151,-26.624427402447985,-0.5477617642872779
4,000263,player,,left,483,445,41,82,-26.883013651614956,-0.36715834020387067,-26.109846370452384,-0.6207503766800417,-26.496641343776812,-0.49389319672124876
4,000264,player,,left,482,444,40,82,-26.753241339509227,-0.31851764154684076,-25.97849112600598,-0.5711232715366124,-26.366062903773113,-0.4447635912467316
4,000265,player,,left,481,444,39,83,-26.620556276764177,-0.2746879703308482,-25.84481393895007,-0.5259336412456318,-26.232865840531048,-0.40025857054502545
4,000266,player,,left,480,443,38,83,-26.485277211035015,-0.23533341978139413,-25.70893286528902,-0.484926125567494,-26.097269428413806,-0.3600822649232348
4,000267,player,,left,479,443,37,84,-26.34776061725263,-0.1999789645137656,-25.570954110638635,-0.447734690600467,-25.959505873676903,-0.3238139103965766
4,000268,player,,left,478,443,37,84,-26.20832855557809,-0.1680400307282223,-25.430944632276596,-0.41389423635915984,-25.819770467130848,-0.2909284584695597
4,000269,player,,left,476,443,37,84,-26.067249618715866,-0.13885518752693973,-25.288952397375507,-0.38285779928590336,-25.678222133002752,-0.2608215375761135
4,000270,player,,left,475,444,36,84,-25.924696096073966,-0.11171537238355189,-25.145000038491244,-0.3540098237545688,-25.534958796678836,-0.2328307130468507
4,000271,player,,left,473,445,36,85,-25.7807471411973,-0.08589043316835979,-24.999112893283638,-0.3266806684628828,-25.390032967574157,-0.20625601710359373
4,000272,player,,left,472,444,36,85,-25.63539929285674,-0.060647731825767104,-24.851338868113984,-0.3001586525360001,-25.24346693655659,-0.1803752731780358
4,000273,player,,left,469,443,38,86,-25.488588115357008,-0.035324992353334285,-24.701769265068965,-0.2737586002480938,-25.095274024182586,-0.15451478780905248
4,000274,player,,left,466,441,39,87,-25.340221883220927,-0.009310974737945022,-24.550549538765306,-0.2468096928724185,-24.945480832382938,-0.12803360562022592
4,000275,player,,left,463,439,41,89,-25.190226179723467,0.017893276103769076,-24.39789839500999,-0.21872371507760208,-24.79415913568298,-0.10038824529091234
4,000276,player,,left,461,440,42,88,-25.03857842318927,0.046655635435140994,-24.244103830847713,-0.18902688998917946,-24.64144120888869,-0.0711580021718661
4,000277,player,,left,459,441,43,87,-24.885340247907713,0.07718813634707643,-24.08952085428142,-0.15739801185753535,-24.48753491701666,-0.04007638457345725
4,000278,player,,left,457,442,44,87,-24.730673931167807,0.1095441428114055,-23.934553908498152,-0.12368539621220574,-24.332723185008216,-0.007040990123269178
4,000279,player,,left,454,443,46,85,-24.574851988480166,0.14362219258601622,-23.779641503084303,-0.08791394003168715,-24.17736113636396,0.02788489317921715
4,000280,player,,left,455,443,44,86,-24.418248825684067,0.1791673039841147,-23.625233795407265,-0.050291502028994586,-24.02186073312056,0.06446975680397506
4,000281,player,,left,458,442,41,86,-24.2613186947097,0.21585302381427848,-23.471768946102937,-0.011131408564065321,-23.866667941184435,0.10239364548360896
4,000282,player,,left,461,441,36,87,-24.104561120217895,0.2532476293495231,-23.319639615676905,0.029115085188972118,-23.71222869935994,0.141215029599721
4,000283,player,,left,459,441,37,89,-23.94849110710642,0.2908785685786908,-23.169180862523863,0.0699269823855633,-23.558967957140965,0.18043711488153147
4,000284,player,,left,458,440,38,90,-23.793609156916588,0.32826026056025087,-23.02065351661134,0.11074667842101812,-23.407266360768578,0.21953830673339775
4,000285,player,,left,456,439,39,92,-23.640363995715358,0.36493270141871204,-22.874229484244545,0.1510271059359074,-23.2574342548234,0.2580150812040883
4,000286,player,,left,453,438,41,94,-23.489137413759217,0.40048728423672725,-22.729990136482687,0.19026369980710428,-23.109703275695868,0.29541087181883413
4,000287,player,,left,453,438,40,94,-23.34024126773744,0.4345759094195844,-22.58793908302023,0.22801021969149754,-22.964231227649133,0.3313285321786072
4,000288,player,,left,453,438,39,94,-23.193916970389875,0.46692935287720927,-22.448017633895763,0.26390373737554584,-22.82110954885607,0.3654520107222128
4,000289,player,,left,453,437,37,94,-23.050340628512533,0.49734679793469444,-22.310126345505505,0.2976591522749025,-22.680376623751382,0.3975383667874359
4,000290,player,,left,453,437,36,94,-22.909651315852038,0.5256780399992387,-22.17416681062887,0.32905644115938,-22.542052831636884,0.42740250158055326
4,000291,player,,left,453,437,34,94,-22.771959135524,0.5518156771595655,-22.0400645442041,0.3579365170130044,-22.406156009144308,0.45491117976785156
4,000292,player,,left,453,437,34,94,-22.637365384832727,0.5756731480537574,-21.907798497888272,0.3841812861567233,-22.27272629732841,0.47996207862107176
4,000293,player,,left,453,439,34,93,-22.505965348189754,0.597173800120553,-21.777415337279606,0.40770480946884474,-22.141834682726056,0.5024739040224481
4,000294,player,,left,453,440,34,92,-22.377848259789392,0.6162503014259343,-21.649027829649594,0.4284508447869293,-22.013582183581626,0.5223848704108746
4,000295,player,,left,453,442,34,92,-22.253100103136944,0.6328257648701444,-21.52281344547313,0.4463731938630185,-21.888100558840062,0.5396334381319248
4,000296,player,,left,451,441,36,92,-22.131785529009694,0.6468419487732945,-21.398978920572233,0.46145730083683445,-21.765525565614162,0.5541832176216921
4,000297,player,,left,448,441,38,92,-22.01394460867057,0.6582560948345397,-21.277736471499587,0.47371180285211567,-21.645983446628364,0.5660171645788311
4,000298,player,,left,444,441,42,92,-21.899549436824596,0.667081328658377,-21.15923725329902,0.48320109100651104,-21.529535968975615,0.5751740633716592
4,000299,player,,left,444,441,42,91,-21.78851881102865,0.6733457048579384,-21.043560714198097,0.4900000353401456,-21.416182427291936,0.5817054088921912
4,000300,player,,left,445,441,41,91,-21.68069034034725,0.6771395150305715,-20.930670416477348,0.4942352385001762,-21.305823595352027,0.5857196855477278
4,000301,player,,left,445,441,40,91,-21.57579318822935,0.6786162090066946,-20.82037651971276,0.4960830986234619,-21.19822933032968,0.5873818577937462
