track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000013,player,14,left,513,532,60,69,13.05151148561028,-7.804692609403963,13.951094285753259,-7.483687410301467,13.50090879945014,-7.644206988974619
15,000014,player,14,left,511,532,61,69,13.058691772662254,-7.814566595090944,13.969367696300562,-7.488277056006694,13.513627954061135,-7.651438527219786
15,000015,player,14,left,508,533,61,70,13.066031516490119,-7.8249278799689606,13.987448585963445,-7.4934460503830875,13.526331558095034,-7.659203369769349
15,000016,player,14,left,504,534,62,70,13.073460836512522,-7.835873770307224,14.00512911021355,-7.499348802635165,13.538880998988688,-7.667627373661816
15,000017,player,14,left,500,534,63,70,13.080890564213185,-7.847498307117457,14.02217980648296,-7.506135679822712,13.551117204672824,-7.676832741765935
15,000018,player,14,left,497,535,63,70,13.088229873020417,-7.85988134408363,14.038361797456254,-7.513944297449507,13.562875557404485,-7.686928206617768
15,000019,player,14,left,493,536,64,70,13.09538852991526,-7.873091155716221,14.053426458637162,-7.5229037526751155,13.573986844145152,-7.6980124519313975
15,000020,player,14,left,490,536,65,70,13.102277015582063,-7.887164064083444,14.067115197196498,-7.533115186156327,13.584277183177967,-7.710154209037783
15,000021,player,14,left,486,537,65,71,13.108817581385539,-7.902104055551088,14.079174083011782,-7.54465104751901,13.593580856432876,-7.72339169872977
15,000022,player,14,left,483,537,66,71,13.114942631814934,-7.917869263566525,14.08935916134243,-7.55753976607432,13.601742140846627,-7.737718209323241
15,000023,player,14,left,479,538,67,71,13.120613602649437,-7.934364911099494,14.097463948701712,-7.571756369350533,13.608638501550685,-7.753073876107436
15,000024,player,14,left,476,539,68,71,13.125823746171106,-7.951447101727035,14.103333868941029,-7.587221899037086,13.614189196324363,-7.76934728518909
15,000025,player,14,left,472,539,68,71,13.130645038752903,-7.968930044259825,14.106921270036121,-7.60380628622292,13.618406256029004,-7.786380523319275
15,000026,player,14,left,468,540,69,71,13.135191507429086,-7.986589022696442,14.10825910388327,-7.621327610701859,13.621362999005047,-7.803970289059257
15,000027,player,14,left,463,539,68,73,13.139611767003508,-8.004198073304307,14.107460569462685,-7.639586741978435,13.623190137983027,-7.821904048599571
15,000028,player,14,left,458,538,66,74,13.144151210449005,-8.021547734896787,14.104779570470578,-7.65838138394678,13.624137109914654,-7.8399759367841675
15,000029,player,14,left,453,537,65,75,13.149145808287189,-8.038468119867133,14.100600753595876,-7.6775292527601735,13.624563990529975,-7.85800987995707
15,000030,player,14,left,448,536,64,76,13.155032497861065,-8.05487018706551,14.095442505155704,-7.696910108086275,13.624948180275844,-7.87590124970514
15,000031,player,14,left,443,534,62,78,13.162368395456355,-8.070767514827098,14.089966279437194,-7.7164890777829225,13.625898648456158,-7.893639415230828
15,000032,player,14,left,437,533,61,79,13.171853412000164,-8.086292358151717,14.084987502723212,-7.736335686620089,13.62817267864962,-7.91132528998283
15,000033,player,14,left,432,532,60,80,13.18435761608456,-8.101697687139797,14.08149234448428,-7.7566286649361205,13.632697920602523,-7.92917475978648
15,000034,player,14,left,427,531,59,81,13.200964002445676,-8.117358379603791,14.080670980400173,-7.777660558926728,13.640610409056105,-7.947521587330947
15,000035,player,14,left,422,530,57,83,13.22300073940658,-8.133753925659397,14.083946261937704,-7.7998218651338815,13.653285046532513,-7.966800834636054
15,000036,player,14,left,417,529,56,84,13.25207590013122,-8.151456314122045,14.093007512706098,-7.8235904892869454,13.672369908640423,-7.987537535731236
15,000037,player,14,left,411,528,55,85,13.29008259156841,-8.171098027911285,14.10981955086461,-7.849500368671426,13.699793375121173,-8.01031500294532
15,000038,player,14,left,404,526,53,87,13.339175880848117,-8.193356036546511,14.136607474097811,-7.8781256182126125,13.73774504744045,-8.035758891187708
15,000039,player,14,left,400,525,52,88,13.40169292544367,-8.218932737508197,14.175787884044786,-7.910061704354062,13.788601479733321,-8.064518247757958
15,000040,player,14,left,394,522,50,89,13.480004539728391,-8.248533268363595,14.229834147169914,-7.945903316752817,13.854784631176184,-8.09724309391937
15,000041,player,14,left,387,520,48,91,13.576300776302531,-8.282837466695725,14.301073733443273,-7.9862186258842005,13.938553339531987,-8.134557521680907
15,000042,player,14,left,381,518,46,93,13.69231568854748,-8.322475553069989,14.39142667822318,-8.031527385060643,14.041734920217321,-8.17703657410085
15,000043,player,14,left,374,515,44,95,13.829025209536034,-8.36800051569089,14.502111753410583,-8.082277626240257,14.165427155941376,-8.225180773868239
15,000044,player,14,left,364,511,41,97,13.986355085502645,-8.419838913839662,14.633356745920695,-8.138801762869592,14.309707364015944,-8.27936956641238
15,000045,player,14,left,361,511,40,98,14.162932751031878,-8.478232953744357,14.784147380446193,-8.20126444869964,14.473382714525238,-8.33980628221171
15,000046,player,14,left,354,509,39,99,14.355972389167656,-8.54320728978297,14.952100113573193,-8.269634528768247,14.653869129863452,-8.406487511211667
15,000047,player,14,left,348,508,37,100,14.56128537032859,-8.614509194253422,15.13345111827495,-8.343630742738776,14.847190938412174,-8.479146044461427
15,000048,player,14,left,341,506,36,101,14.773471996731322,-8.691605516595683,15.323221916468256,-8.42272157783471,15.048159549169242,-8.557249287418417
15,000049,player,14,left,335,505,34,103,14.986260562418476,-8.773632175190276,15.515523413835705,-8.50607662360402,15.250694967700284,-8.639949704608863
15,000050,player,14,left,328,504,32,104,15.192952877923835,-8.859474593581666,15.703971435239124,-8.592645457278486,15.448256335223515,-8.726164492608131
15,000051,player,14,left,321,502,31,105,15.387031598432015,-8.94775349329509,15.882262640436512,-8.681142562551374,15.634433572030423,-8.81456096064241
15,000052,player,14,left,313,501,32,105,15.562581897839049,-9.036980907686829,16.04457897689047,-8.770195344071603,15.803360425127316,-8.903708558875822
15,000053,player,14,left,306,501,33,105,15.714769541266735,-9.12566250438077,16.186057734442883,-8.858439148985825,15.950188576722402,-8.992177565249863
15,000054,player,14,left,298,500,34,105,15.840176524864047,-9.212380955499706,16.303132153276557,-8.944593204663608,16.071425767432903,-9.078618752401423
15,000055,player,14,left,290,499,35,105,15.936920886286478,-9.295945888327456,16.39367161142509,-9.027600351421913,16.165065802329604,-9.161908233086189
15,000056,player,14,left,282,498,36,105,16.00458947455488,-9.375535045869135,16.456947077048376,-9.106755985159172,16.230537675054574,-9.241282507263053
15,000057,player,14,left,272,497,38,105,16.044098229653443,-9.450751698713326,16.493527770842864,-9.181757584478309,16.268584037803453,-9.316391928378112
15,000058,player,14,left,269,497,37,104,16.057396822953134,-9.521679885316995,16.505025935890135,-9.252751319390045,16.280985912195884,-9.387351617982143
15,000059,player,14,left,265,497,36,103,16.047151421997796,-9.588905833415781,16.493813947111597,-9.320348180045867,16.270262623669332,-9.454760230384565
15,000060,player,14,left,261,497,35,102,16.01640485748459,-9.653486740933682,16.4627130474399,-9.385589210945772,16.2393462519916,-9.519666950125986
15,000061,player,14,left,257,497,34,101,15.968296858145933,-9.716884197558894,16.414727687793842,-9.449880242211435,16.191308916300382,-9.583505560287335
15,000062,player,14,left,253,497,33,100,15.905828160512733,-9.78081977328019,16.35281406188066,-9.514851214114483,16.129129086596876,-9.647951895633629
15,000063,player,14,left,247,498,32,99,15.831801853710619,-9.84726467465842,16.2798122034218,-9.58235171441678,16.055628321478025,-9.714916430229557
15,000064,player,14,left,245,497,32,98,15.74867613846897,-9.918046497466674,16.198279039435654,-9.654071159497361,15.973314145656108,-9.786157759672491
15,000065,player,14,left,241,497,31,98,15.658596187660601,-9.994814752736332,16.110495278593266,-9.731513559299179,15.884399398966217,-9.863252744505466
15,000066,player,14,left,238,497,30,97,15.563470397575603,-10.078730707968317,16.018512001539925,-9.815702823991346,15.790863662962341,-9.947294097576231
15,000067,player,14,left,234,496,29,97,15.464940782826783,-10.170387861966733,15.924096977085561,-9.907109524301477,15.694411603335631,-10.038814003634078
15,000068,player,14,left,231,496,28,96,15.364544214448342,-10.26966277676509,15.828874802964387,-10.005515714911592,15.596623659609598,-10.137641947864369
15,000069,player,14,left,225,496,27,96,15.263649485511207,-10.375497839464668,15.734244733365731,-10.109804109873998,15.498883472229291,-10.242690702147835
15,000070,player,14,left,224,496,27,95,15.163617973963316,-10.486120710642837,15.641538715683579,-10.218178369213966,15.402537250404015,-10.352176178115192
15,000071,player,14,left,220,495,28,95,15.065697138968556,-10.599058838546117,15.55192043844849,-10.328175669864661,15.30879008087008,-10.46363095573778
15,000072,player,14,left,216,495,28,94,14.971032408318647,-10.711489359660199,15.466409181027574,-10.437008728982663,15.218723813327916,-10.574250232543518
15,000073,player,14,left,212,495,29,93,14.880567159375175,-10.82021238004874,15.38579459467445,-10.541536224698929,15.133204467715531,-10.680863664885038
15,000074,player,14,left,208,495,29,93,14.795021434298151,-10.922381641327531,15.310639069023884,-10.638976274695823,15.05287283567004,-10.780657404534526
15,000075,player,14,left,201,494,30,91,14.714898289628902,-11.015632861670497,15.241296592062847,-10.727029143378275,14.978157105312807,-10.87129961533628
15,000076,player,14,left,195,494,29,90,14.640342143286718,-11.098185649312713,15.177782407745767,-10.803974133704624,14.909136881989268,-10.951039865952403
15,000077,player,14,left,193,493,29,90,14.571196315410873,-11.169311909601586,15.119837238249877,-10.869133762311352,14.845604081027195,-11.019175412534775
15,000078,player,14,left,190,493,30,90,14.507015592191584,-11.22908214801056,15.066931166938257,-10.922625744352569,14.787071135242893,-11.075800354707527
15,000079,player,14,left,187,492,30,90,14.447139174048026,-11.27826748890768,15.018323338975463,-10.965272515680724,14.732837294878244,-11.121711420091012
15,000080,player,14,left,184,492,30,90,14.390773907834543,-11.31807943776356,14.973127938511869,-10.998351868708946,14.682063197954468,-11.158153183124249
15,000081,player,14,left,181,491,30,90,14.337085299944135,-11.34981580043086,14.930387667756614,-11.023254160677702,14.633853080794607,-11.186469649227718
15,000082,player,14,left,176,491,31,90,14.285281305974635,-11.374508663734334,14.889144368598075,-11.041139153466151,14.58733195494688,-11.207756681380436
15,000083,player,14,left,175,491,31,90,14.234663135114253,-11.39268242824964,14.848484701134131,-11.052696879483259,14.541693828132296,-11.222621460766266
15,000084,player,14,left,172,491,33,89,14.18469216421467,-11.403986676730188,14.80761279858966,-11.057779759604877,14.496271501059471,-11.230814973559715
15,000085,player,14,left,168,492,34,88,14.134988708128413,-11.407230619562798,14.765863342688412,-11.05542609854425,14.450542497034084,-11.231260976416477
15,000086,player,14,left,165,492,36,87,14.085338347377045,-11.400405230084719,14.72273222910606,-11.043866605972585,14.404147591301555,-11.222070306059198
15,000087,player,14,left,161,493,37,87,14.035685130230636,-11.380812600021915,14.677897884479771,-11.02063485758989,14.35689810322994,-11.20066076846175
15,000088,player,14,left,157,494,39,86,13.98612865703071,-11.34534665721993,14.63124709737481,-10.98282701675154,14.308787384084397,-11.16402734101179
15,000089,player,14,left,156,493,38,85,13.93691843847202,-11.290785698127985,14.58289265813002,-10.927376350282389,14.259996826797174,-11.109025689524746
15,000090,player,14,left,155,493,37,85,13.888436779422989,-11.214115595667472,14.533173728845203,-10.851361633645507,14.210887496493127,-11.032687972153402
15,000091,player,14,left,154,493,36,85,13.841132816353385,-11.112944738870212,14.482593846374701,-10.75241373526222,14.161936113286774,-10.93263362069759
15,000092,player,14,left,153,493,35,84,13.795557308924,-10.985788700706106,14.431853992838604,-10.628996832534233,14.113768966097311,-10.80735229126357
15,000093,player,14,left,152,492,34,84,13.752217838992154,-10.832386787675407,14.38169207795339,-10.480729591794162,14.067009186662206,-10.6565227635498
15,000094,player,14,left,151,492,33,84,13.711460711835272,-10.654203323284554,14.332747567669212,-10.30889007912183,14.022149971139026,-10.481516062484616
15,000095,player,14,left,150,492,32,83,13.67340698765398,-10.454528351742194,14.285471706040083,-10.116530069391754,13.979477668030698,-10.28550298362805
15,000096,player,14,left,149,492,31,83,13.637861965062328,-10.238637177561435,14.240013851399466,-9.908646680669767,13.93896966310039,-10.073619693514628
15,000097,player,14,left,148,491,30,82,13.60427132628149,-10.013719549161852,14.196154371528463,-9.69212691763838,13.900238892079157,-9.85290459717054
15,000098,player,14,left,147,491,29,82,13.571747659677248,-9.788677834999103,14.153313597934405,-9.47556199886195,13.862551608428547,-9.632104575332995
15,000099,player,14,left,146,491,28,82,13.539141265734338,-9.573347634351416,14.110603089963098,-9.268489032888763,13.824888426783797,-9.420906123714886
15,000100,player,14,left,144,490,26,81,13.505126993436953,-9.378003638264948,14.066905024356043,-9.080910828739407,13.786027486410955,-9.229448163558803
15,000101,player,14,left,144,490,26,81,13.468451546402925,-9.212221126786233,14.021110966765876,-8.9221797601209,13.744787522708483,-9.067194707591778
15,000102,player,14,left,143,489,26,81,13.428027621377344,-9.084044571918254,13.972215695542182,-8.800178782546901,13.700121886904743,-8.942109650739832
15,000103,player,14,left,143,488,26,81,13.383074809215636,-8.999010216514167,13.919462287695387,-8.720355509229853,13.651261580875975,-8.859685077376353
15,000104,player,14,left,142,486,26,81,13.333247795893655,-8.95958399387259,13.862475177692593,-8.685164398752882,13.597845894520907,-8.822381311725085
15,000105,player,14,left,141,485,26,81,13.27872889811883,-8.964838751312811,13.801360231208884,-8.693745035160985,13.540018734409346,-8.829304657699346
15,000106,player,14,left,141,484,26,81,13.22016949917588,-9.010563617841045,13.736661027944086,-8.742019322032094,13.478377500404969,-8.876310669846703
15,000107,player,14,left,140,483,25,81,13.158680776178599,-9.089747297597274,13.669361354397989,-8.823160562320068,13.413969707590784,-8.95648033337842
15,000108,player,14,left,139,482,25,81,13.09576310632231,-9.193352321107128,13.600828621514065,-8.928347835663345,13.348229403303678,-9.060884374769596
15,000109,player,14,left,139,481,25,81,13.033200721723237,-9.31126932372169,13.532723933858618,-9.047696949063882,13.282879552478532,-9.179525864188985
15,000110,player,14,left,138,479,25,81,12.972951290615557,-9.433420942716081,13.466903246657303,-9.171342241300504,13.219827392744772,-9.302433072876484
15,000111,player,14,left,137,478,25,81,12.91702908097531,-9.550708661633838,13.40531283330196,-9.290362651053576,13.16105376070624,-9.420595924861487
15,000112,player,14,left,137,477,25,81,12.867304297476462,-9.655787773827882,13.349795828948418,-9.397542183865138,13.1084159906146,-9.526733734522793
15,000113,player,14,left,136,475,25,81,12.825463294833403,-9.743833526137392,13.302059150865814,-9.488122041592383,13.06361146611355,-9.61605435070045
15,000114,player,14,left,137,475,25,81,12.792814251880326,-9.812614419124241,13.263477439079193,-9.559874533168923,13.027982349958823,-9.68632780449263
15,000115,player,14,left,140,475,24,80,12.770183617542898,-9.862651959356468,13.234986609542329,-9.613262026393208,13.002410525489198,-9.738045689793232
15,000116,player,14,left,143,475,24,80,12.757895411636525,-9.896820167504124,13.217053697925195,-9.65104888305256,12.987292079197191,-9.774026931469354
15,000117,player,14,left,146,474,23,79,12.75565517434639,-9.919897774478045,13.20955110957431,-9.677860909623403,12.982416338086235,-9.798973638938318
15,000118,player,14,left,149,474,23,79,12.762684298142549,-9.937993088183141,13.211883252356305,-9.699626490881654,12.98709632338504,-9.818904116742171
15,000119,player,14,left,152,474,22,78,12.777656314079834,-9.957558993358568,13.222907049112468,-9.722608989515757,13.000097107249902,-9.84017658696876
15,000120,player,14,left,156,474,21,78,12.799004406820092,-9.984810979979805,13.24122844009259,-9.752839113810673,13.019937833052884,-9.868914376112592
15,000121,player,14,left,161,474,21,78,12.824891609508906,-10.024779158997514,13.265166693768704,-9.795181354550127,13.044859020215059,-9.910065115433627
15,000122,player,14,left,169,474,21,77,12.853564048652789,-10.08114104930096,13.293103722644014,-9.853172083060475,13.07317393885665,-9.96723613275173
15,000123,player,14,left,176,474,20,77,12.883367016370046,-10.155369638920408,13.323493269657533,-9.928182549382566,13.103281299680404,-10.041849954250244
15,000124,player,14,left,184,475,20,77,12.912904399068019,-10.246921724901286,13.355020127688586,-10.019606090600352,13.133824681061293,-10.13333202488877
15,000125,player,14,left,197,475,19,77,12.941183720536829,-10.35340587105016,13.386742445381081,-10.125027804316058,13.163836284361107,-10.239279485541044
15,000126,player,14,left,198,475,20,77,12.967575236677469,-10.47067652762666,13.4180447793991,-10.240321918392537,13.192693054674367,-10.355556896172326
15,000127,player,14,left,204,474,20,77,12.991833984832514,-10.593655112253726,13.448658446490063,-10.360465664523716,13.220137906997056,-10.477113701558267
15,000128,player,14,left,209,474,21,78,13.014090511266811,-10.716872955282746,13.478642248634706,-10.480082003127837,13.246265442379032,-10.598527073248826
15,000129,player,14,left,214,473,21,78,13.034791713079747,-10.835124290414237,13.508316077574888,-10.594088900429213,13.271459136643003,-10.714653061742847
15,000130,player,14,left,219,473,22,78,13.054640376231369,-10.944067058834674,13.538194505030237,-10.698295795135792,13.296327853500893,-10.821225257990966
15,000131,player,14,left,224,472,23,79,13.074531675348377,-11.04064444902918,13.568919980056439,-10.789820372349798,13.32164063695122,-10.915273978483679
15,000132,player,14,left,229,472,23,79,13.095500555650819,-11.123301576889062,13.601212417952391,-10.8672998231534,13.348275147465696,-10.995340259547818
15,000133,player,14,left,232,471,25,80,13.118648310629421,-11.192149230217574,13.63580196740881,-10.931046921804882,13.37714728811735,-11.061635790828962
15,000134,player,14,left,234,470,26,81,13.145113898606684,-11.24864358595366,13.673416436313898,-10.982723117003522,13.409190564407101,-11.115719325063598
15,000135,player,14,left,237,469,28,82,13.176027347686041,-11.295330212759316,13.71475348998774,-11.025073556974359,13.445318874161808,-11.160236197355559
15,000136,player,14,left,240,468,29,83,13.212473816525307,-11.335446715241156,13.760469153572506,-11.061520003051294,13.486402798170836,-11.19851609946638
15,000137,player,14,left,242,467,31,84,13.255469391858604,-11.372450513885486,13.8111800265873,-11.095679573873673,13.533258621847818,-11.234096334096952
15,000138,player,14,left,246,466,32,85,13.305940722008495,-11.409624044226724,13.867469869465804,-11.130960258365258,13.586641469112363,-11.270322159173466
15,000139,player,14,left,246,466,32,85,13.3647254233677,-11.449767892050522,13.929913859433492,-11.170245861685178,13.647257645847333,-11.310035822460655
15,000140,player,14,left,247,466,32,85,13.432579957810633,-11.494937034097923,13.999106246906736,-11.215626297624167,13.715782434255736,-11.355309814111019
15,000141,player,14,left,247,466,32,85,13.51010009682672,-11.546425171509522,14.075593224288667,-11.268377476152105,13.792786747215857,-11.40742898391691
15,000142,player,14,left,249,466,32,85,13.597790760940773,-11.604762967426218,14.159950971544067,-11.328957085482427,13.87881109532751,-11.466887538138094
15,000143,player,14,left,248,466,32,85,13.696021326239904,-11.669673911896409,14.2527364317124,-11.396965498051307,13.974318615897376,-11.533347429368881
15,000144,player,14,left,247,466,31,85,13.8049304471922,-11.740400896347808,14.35438447527032,-11.471474284068503,14.079596061035723,-11.605965904316946
15,000145,player,14,left,247,466,30,86,13.92439180630012,-11.815796572038291,14.465154574705139,-11.551127062428044,14.194710004339722,-11.683491109843004
15,000146,player,14,left,246,466,29,86,14.053951875031908,-11.894468528420484,14.585045461046793,-11.634295825352098,14.319433042139462,-11.764412847649934
15,000147,player,14,left,245,466,28,86,14.192708790831805,-11.974840970919407,14.713647130472443,-11.719157317744797,14.453109223236659,-11.84703160624551
15,000148,player,14,left,244,466,27,87,14.339514454085833,-12.055457414070563,14.850305652823257,-11.804008915858978,14.594837521660093,-11.929767842898189
15,000149,player,14,left,244,466,26,87,14.492722854606196,-12.134744249838775,14.993846969835392,-11.88705072299616,14.743207876917177,-12.010934818879758
15,000150,player,14,left,242,466,24,88,14.650417267177533,-12.211278907074584,15.142770150840622,-11.966665718396616,14.896511432179784,-12.089012751822274
15,000151,player,14,left,242,466,24,88,14.81049235467995,-12.283747292171423,15.295305378834035,-12.04139012704934,15.052810587703348,-12.162612715876648
15,000152,player,14,left,240,466,25,89,14.970787403686055,-12.351105568610324,15.449529718312588,-12.11008204220744,15.210063503860614,-12.230641842149755
15,000153,player,14,left,239,467,26,90,15.129176647433006,-12.412469510515939,15.603451293664605,-12.171816400552824,15.366211373524166,-12.292195472130135
15,000154,player,14,left,237,467,27,90,15.283891187319494,-12.467319286669596,15.755322617893135,-12.22608857551823,15.51949603351683,-12.346761354098916
15,000155,player,14,left,235,467,28,91,15.433368291738086,-12.515418370320193,15.903507209504781,-12.272729103176186,15.668317943797568,-12.394136448660214
15,000156,player,14,left,233,468,29,92,15.576433592289764,-12.556878060488247,16.046671760625816,-12.311960842968833,15.811423363231174,-12.434487773281619
15,000157,player,14,left,232,468,30,93,15.712250602191887,-12.592135989291496,16.183758208957794,-12.344366292134898,15.947865149099012,-12.46832531063191
15,000158,player,14,left,230,469,31,94,15.840217556517164,-12.621901782424944,16.313902752554906,-12.370823198237138,16.076910669786873,-12.496442651192826
15,000159,player,14,left,228,469,32,95,15.960061005848296,-12.647127798537056,16.436550623143958,-12.392461979399608,16.198146001764986,-12.519881069626395
15,000160,player,14,left,226,470,33,96,16.07149818616478,-12.66886815465626,16.551144859386188,-12.410514064297278,16.31115147495832,-12.539783217547594
15,000161,player,14,left,225,470,34,97,16.174312497861234,-12.688200086307399,16.657216863625198,-12.426223178052405,16.415584699985768,-12.557309445525537
15,000162,player,14,left,223,471,35,98,16.268193047199418,-12.706114898244694,16.754241146549603,-12.440728671289648,16.511027692556898,-12.573524952089784
15,000163,player,14,left,220,471,37,100,16.352922459021222,-12.723506740014413,16.841826716672145,-12.455047895319884,16.597176484033408,-12.58938536107364
15,000164,player,14,left,220,471,37,100,16.428143790990717,-12.741022327536013,16.91949314894118,-12.469923229075954,16.673612590237326,-12.605585103496313
15,000165,player,14,left,218,472,37,100,16.493553305574128,-12.759084671464272,16.986857759317488,-12.485844461447675,16.739992988940088,-12.622580475940763
15,000166,player,14,left,217,472,37,100,16.54887760033443,-12.777859727339193,17.043609857834525,-12.50301641888153,16.796025798005076,-12.640556785413702
15,000167,player,14,left,216,472,37,100,16.594056866721143,-12.797311380657142,17.089680733168702,-12.521417065141874,16.841646886085577,-12.659484898349033
15,000168,player,14,left,214,472,37,101,16.629268757751937,-12.817220098113406,17.12525964490655,-12.540820287168353,16.87703979330016,-12.679141962575388
15,000169,player,14,left,213,473,36,101,16.654811827225785,-12.837155471421962,17.150671067174912,-12.5607732064404,16.902516062974403,-12.69908633612029
15,000170,player,14,left,212,473,36,101,16.67131501411064,-12.856656605544366,17.166570622354314,-12.580781372919185,16.918717947473613,-12.718840378869979
15,000171,player,14,left,211,473,36,102,16.679543094619053,-12.87509702826499,17.17374511867049,-12.60017883010085,16.92642113460032,-12.737757946039089
15,000172,player,14,left,209,473,36,102,16.680398827002662,-12.891824052852835,17.17311330978199,-12.618270290035385,16.92653621010828,-12.75516514894055
15,000173,player,14,left,208,474,36,102,16.675031467926733,-12.906227208218207,17.165827115483534,-12.63440170827031,16.920213539582498,-12.77042985363289
15,000174,player,14,left,207,474,36,102,16.664538371153537,-12.917680069368384,17.15298339726008,-12.647903624971887,16.908549963719643,-12.782904258163756
15,000175,player,14,left,204,474,36,103,16.650022870385996,-12.925604109917213,17.135683012965153,-12.658154089501334,16.89264729130758,-12.791988272754498
15,000176,player,14,left,205,475,35,103,16.632567991632246,-12.929505001791574,17.115008757233795,-12.664615367346828,16.87358815023987,-12.797166012194296
15,000177,player,14,left,206,475,35,103,16.613148093704954,-12.928979663542673,17.091947121617398,-12.666838217001326,16.8523527122003,-12.79801144830148
15,000178,player,14,left,207,476,34,102,16.592627327241413,-12.923745934759115,17.067391706402788,-12.664490734340799,16.8298196485226,-12.794217660910924
15,000179,player,14,left,208,477,34,102,16.571758676506274,-12.913661150094885,17.042146248525334,-12.65737618920036,16.806767178392125,-12.785615037586293
15,000180,player,14,left,209,478,33,102,16.551198818941874,-12.898754732144008,17.01694139558539,-12.645465360737125,16.783888889774392,-12.772203735748478
15,000181,player,14,left,211,478,33,102,16.531536719039728,-12.879236966618972,16.992462065000126,-12.628905946574296,16.761821710640792,-12.754162776545064
15,000182,player,14,left,212,479,32,101,16.51333079535001,-12.85550729269966,16.96938008972813,-12.608032499572195,16.741180802144626,-12.731859163207156
15,000183,player,14,left,213,480,31,101,16.497152707967558,-12.82816122445654,16.948391893067452,-12.583375179133318,16.72260027031838,-12.705855724900452
15,000184,player,14,left,214,481,31,101,16.483619479379936,-12.797969483260113,16.930241357473143,-12.555642037549005,16.706760640807957,-12.676891833746987
15,000185,player,14,left,215,482,30,100,16.47341589875886,-12.765863520964915,16.915733054207532,-12.525707575706752,16.69440665707294,-12.645870451610538
15,000186,player,14,left,217,482,30,100,16.467292842444472,-12.732890928133486,16.905721156133595,-12.494571551598828,16.686340883903448,-12.61381524358307
15,000187,player,14,left,218,483,29,100,16.466041607512302,-12.700168335978343,16.90107687376751,-12.463314439858845,16.683394585608163,-12.581824761448726
15,000188,player,14,left,220,484,28,99,16.4704476866224,-12.668819755968538,16.902636010052838,-12.433038630758073,16.68637839277675,-12.55101221218312
15,000189,player,14,left,220,484,28,99,16.48122567046061,-12.639914406859111,16.911131749977216,-12.404807567749124,16.69601615581471,-12.522443937397894
15,000190,player,14,left,221,484,29,100,16.498951799213184,-12.614413759003964,16.927126913770014,-12.37959364485652,16.71287735982435,-12.497086879259918
15,000191,player,14,left,221,485,29,100,16.523994891951105,-12.593110750878514,16.950947448553965,-12.358217035098015,16.73730934870942,-12.475747597663602
15,000192,player,14,left,222,485,29,100,16.556465915322953,-12.576592424776127,16.982636753464888,-12.341306777443886,16.769389283941027,-12.459034127031265
15,000193,player,14,left,222,485,30,100,16.59611471184766,-12.565192593015393,17.021859670297502,-12.32925124707267,16.80882450408077,-12.44730754325368
15,000194,player,14,left,223,485,30,100,16.642487168648245,-12.559033830609449,17.06806425253347,-12.322236466264565,16.855112022488257,-12.440722107964506
15,000195,player,14,left,224,485,30,100,16.694847858646256,-12.557994048130057,17.1204095669576,-12.32020995293709,16.907463713185237,-12.439190490810805
15,000196,player,14,left,224,485,31,100,16.752161157308873,-12.561714647081129,17.177757349863374,-12.322884737925865,16.964792713564623,-12.442389849988285
15,000197,player,14,left,225,486,31,101,16.813088969217485,-12.569603669547869,17.238676901900845,-12.32973883583982,17.02571471009792,-12.449763151324435
15,000198,player,14,left,225,486,31,101,16.87626258867809,-12.580946811833623,17.30171379944157,-12.340122899430089,17.088818232881575,-12.460628504166333
15,000199,player,14,left,226,486,32,101,16.94012203055098,-12.594863706880766,17.36523994704852,-12.353213864088707,17.152509323644054,-12.474134130705153
15,000200,player,14,left,226,486,32,101,17.003023458424163,-12.610380286452964,17.427561982274426,-12.368084932956528,17.215119449151562,-12.489329542826772
15,000201,player,14,left,227,486,32,101,17.063270353486697,-12.626457000889108,17.486954468203553,-12.383732154482313,17.27493767688028,-12.505192943478495
15,000202,player,14,left,227,486,32,101,17.119187157891027,-12.642054050002075,17.541732686490505,-12.399139158880617,17.330283889675368,-12.520696212803113
15,000203,player,14,left,228,486,32,101,17.16900530282694,-12.656096185133872,17.590144517601637,-12.413240778747241,17.379397747647584,-12.534769115651411
15,000204,player,14,left,228,486,32,101,17.211182411984005,-12.667652831128272,17.630677600150648,-12.425105025879164,17.4207518596384,-12.546480358671879
15,000205,player,14,left,229,486,32,101,17.244264465750938,-12.675871702391435,17.661926434398676,-12.433866631890965,17.452916432440045,-12.554971161478237
15,000206,player,14,left,229,486,31,101,17.267050421989136,-12.68006615394406,17.682749162660404,-12.438816700108017,17.474719975688693,-12.559543758379036
15,000207,player,14,left,229,486,31,101,17.27874196728328,-12.67977048070994,17.69241140581162,-12.439459382813,17.485396103385145,-12.559717385786463
15,000208,player,14,left,230,487,31,101,17.278931718565197,-12.67471614558825,17.690570609620917,-12.435490899195583,17.48456981624315,-12.555205901507
15,000209,player,14,left,230,487,31,102,17.26798239464331,-12.664987767547949,17.677641320480753,-12.426957917751725,17.472629735564873,-12.546074970766355
15,000210,player,14,left,231,487,30,102,17.24692854783362,-12.650948544716602,17.654696809681404,-12.414184685648957,17.45062978497136,-12.532668339473158
