track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000146,player,10,right,299,375,33,80,19.20111588229665,7.1605859550387825,19.67584734020295,7.517235209159013,19.43842473948993,7.3388678577115245
1,000147,player,10,right,299,375,33,81,19.20207880738996,7.153156401407777,19.676537446268856,7.509706625695564,19.43925135751284,7.331388853945039
1,000148,player,10,right,299,374,33,81,19.20320699662152,7.144569369320915,19.6775970104614,7.501199421403922,19.440345332472468,7.3228417945004045
1,000149,player,10,right,299,374,33,81,19.20448150705647,7.13479686033273,19.679036846127374,7.491711355615005,19.441702599222165,7.313211559186355
1,000150,player,10,right,299,373,32,82,19.20588401604659,7.1238486169336595,19.680868490962425,7.481277644453359,19.443319763456444,7.302520625610067
1,000151,player,10,right,299,373,32,82,19.207399873417184,7.111783049568835,19.683104876307237,7.469979770828107,19.445195962677534,7.290838937888177
1,000152,player,10,right,299,372,32,83,19.209021181065925,7.098720954097073,19.685760575524753,7.45795668329752,19.44733453041041,7.2782963650204175
1,000153,player,10,right,299,371,33,84,19.21074268236746,7.084865702638847,19.688844740804957,7.445422416952852,19.44973740982436,7.2651016071798615
1,000154,player,10,right,299,369,33,86,19.212563761323754,7.070515863410404,19.692361715030845,7.432677189099138,19.45240645912212,7.251554053430276
1,000155,player,10,right,299,368,33,87,19.21448637500141,7.0560679270676925,19.696306566532797,7.420108133881793,19.455340185826287,7.23804551274868
1,000156,player,10,right,299,366,33,88,19.216509235207994,7.042017582851145,19.700659776006983,7.408190867573295,19.458528180936543,7.22506163463934
1,000157,player,10,right,299,364,33,90,19.21862227703493,7.028937365541606,19.705381915209376,7.397467451527507,19.461945692699164,7.213159714182448
1,000158,player,10,right,298,364,33,91,19.220802569736883,7.0174367787735985,19.710412901375257,7.388509512503564,19.465551208873546,7.202930313506659
1,000159,player,10,right,297,363,34,92,19.223004584538625,7.0081111157135805,19.715665011470282,7.381869854121061,19.469278097129695,7.194947477291764
1,000160,player,10,right,297,362,34,93,19.22515297399575,7.001482937547709,19.721020807602876,7.378028804348229,19.473029957161337,7.189712645441702
1,000161,player,10,right,296,361,35,94,19.22714214122181,6.997928986333736,19.72633762939401,7.377325902989645,19.47668265089991,7.187583952692798
1,000162,player,10,right,296,360,35,95,19.228833818789134,6.997629590504538,19.731450145076124,7.3799140955422455,19.48008436719983,7.188728027940859
1,000163,player,10,right,295,358,36,97,19.2300595148842,7.000534234178281,19.736175977009445,7.385728518897652,19.48305965790561,7.193087171835726
1,000164,player,10,right,295,358,36,97,19.230634032679987,7.006345612039352,19.74033136959258,7.394472672024601,19.485424032072626,7.200364469949666
1,000165,player,10,right,294,358,36,97,19.230365786287628,7.014545994704481,19.743741855343647,7.405645103055013,19.486994447770197,7.210050319597762
1,000166,player,10,right,294,358,36,97,19.22907223836454,7.024458451076736,19.746254885510297,7.418598160960723,19.487603348316817,7.221482418514917
1,000167,player,10,right,294,358,36,97,19.22660212182719,7.03530830666727,19.747757622530393,7.432595335919783,19.48711867086812,7.233905165427704
1,000168,player,10,right,293,359,36,97,19.22284836770747,7.046314919321097,19.748183953982952,7.44689755955181,19.485453819308866,7.246558699663118
1,000169,player,10,right,293,359,36,97,19.21776017163831,7.056777253851618,19.747519058281014,7.4608419638562005,19.48257598223774,7.258761069509946
1,000170,player,10,right,292,358,36,97,19.211346270808605,7.066143844579833,19.74579673052385,7.473906252789506,19.47850643522293,7.269975400050256
1,000171,player,10,right,291,358,36,97,19.203679373827505,7.074050319548771,19.74309856958289,7.48574131779417,19.473322349490388,7.27984496330451
1,000172,player,10,right,289,358,37,98,19.194882853212185,7.0803369539882075,19.73953747110022,7.496185695708053,19.46714188382197,7.288209183355219
1,000173,player,10,right,288,358,38,98,19.185116201200053,7.085037956166668,19.735242662683163,7.505254173144677,19.460109428101916,7.295092580017192
1,000174,player,10,right,287,357,39,98,19.174559638178568,7.088336377146787,19.73034544957067,7.513093471719799,19.4523807778901,7.300660064457195
1,000175,player,10,right,284,357,40,99,19.16339123162592,7.090516448964404,19.724960774945888,7.519938176063896,19.444102470830753,7.305171069811897
1,000176,player,10,right,284,357,40,99,19.15176619723792,7.0919079078161715,19.719170837739075,7.526058728913938,19.435393242986144,7.308925707897286
1,000177,player,10,right,283,357,40,99,19.139803678995573,7.0928341983030165,19.71301839888606,7.531715165563838,19.426334069668705,7.312215736704621
1,000178,player,10,right,282,357,41,99,19.127575483793656,7.093570307548215,19.70650088324149,7.537119634757087,19.41695958150748,7.315284736152364
1,000179,player,10,right,281,357,41,99,19.115103990632253,7.094318889252814,19.699573068679378,7.542416772486269,19.407258363114515,7.318306356572517
1,000180,player,10,right,281,358,42,99,19.10236638269258,7.095200425876848,19.692154958826112,7.547677209984957,19.397179005832047,7.321376153984085
1,000181,player,10,right,280,358,42,99,19.089306983934907,7.096259886531852,19.684146789251443,7.552906725610144,19.386643780707484,7.324519496132749
1,000182,player,10,right,279,358,43,99,19.0758559341052,7.097474353239457,19.67544931859463,7.55805540904125,19.375568123134222,7.327699958880018
1,000183,player,10,right,278,358,43,99,19.061947715720805,7.098772684266608,19.665981888990718,7.563037188955819,19.36387892961157,7.330838924019622
1,000184,player,10,right,276,358,43,99,19.04754342084215,7.100058762556441,19.6557044269085,7.56775289687909,19.35153669432966,7.3338387375460075
1,000185,player,10,right,274,358,43,99,19.032649955846708,7.101217261254534,19.644635449540353,7.5720950399997,19.338554116666817,7.336587980301299
1,000186,player,10,right,273,358,44,99,19.017333734150842,7.102125539353096,19.632863684931923,7.575957973419052,19.325008759393143,7.338972503301509
1,000187,player,10,right,271,358,44,99,19.00172715523643,7.102665532924009,19.620552549613024,7.579247932606217,19.311048527913048,7.340886390323681
1,000188,player,10,right,270,358,44,99,18.98602415506971,7.102697727307217,19.607932574998866,7.5818547699908345,19.296885658998306,7.342204812529418
1,000189,player,10,right,268,358,44,99,18.970472691828988,7.102088138006108,19.595291621275905,7.583676656328245,19.28278806993772,7.342809869155246
1,000190,player,10,right,266,359,44,100,18.955357891461333,7.100727187084144,19.582955137256782,7.584636378445131,19.26906105999015,7.342608173662776
1,000191,player,10,right,265,359,44,100,18.940974644209888,7.09850153236208,19.571255999666192,7.584651442265721,19.25601852724896,7.341501819007837
1,000192,player,10,right,263,359,45,100,18.927606958241917,7.095316064903921,19.560511549777164,7.583654031001777,19.243961162263844,7.339409354345538
1,000193,player,10,right,262,359,45,100,18.91550233161191,7.09110774391399,19.55099583670215,7.5816032230000125,19.233149754840873,7.336278810766243
1,000194,player,10,right,259,359,45,100,18.904850426379937,7.085855597387061,19.54291619786645,7.578493430592923,19.223782819965525,7.332096919976413
1,000195,player,10,right,259,359,45,100,18.895772406328913,7.079587820676683,19.53640211825795,7.574361198398047,19.21598569617239,7.326896062639283
1,000196,player,10,right,258,359,45,100,18.888315904028,7.0723822002634105,19.531498874220183,7.569284650583296,19.209804850942415,7.32075420386163
1,000197,player,10,right,257,359,46,100,18.882456883517513,7.064367851885374,19.5281687602662,7.5633847624620705,19.20520942581298,7.313796398331061
1,000198,player,10,right,257,359,46,100,18.878106709026294,7.05571768700563,19.52629911198825,7.55681848309323,19.202098782020723,7.30618758473363
1,000199,player,10,right,256,359,46,99,18.875131505743003,7.046638253600668,19.525721947897868,7.549768708974364,19.200322002693866,7.298122493687986
1,000200,player,10,right,256,359,46,99,18.873369941047155,7.03735651659175,19.526233034817192,7.542431793421076,19.199696316064042,7.289812792614017
1,000201,player,10,right,255,359,46,99,18.872647410070474,7.028116748804614,19.527607601421536,7.5350154502571645,19.200022045450233,7.281484483418259
1,000202,player,10,right,254,359,47,99,18.872794178396674,7.019169914346794,19.529621433556574,7.527730038641704,19.201102227659966,7.273368236181345
1,000203,player,10,right,254,359,47,99,18.87365696455372,7.010751399636091,19.532064508548785,7.520767878873368,19.202755221509868,7.265677912677251
1,000204,player,10,right,253,359,47,99,18.875105667001346,7.003150663099374,19.534750818279733,7.514373980786777,19.204822981376857,7.258680754423032
