track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000198,player,30,left,1662,600,39,88,-3.584491428204967,9.5598408620589,-2.8938710612334337,9.295017199914698,-3.239022052751458,9.427395258404768
2,000199,player,30,left,1658,599,42,88,-3.653233332174233,9.63591907640039,-2.952033948446503,9.365560621967374,-3.3024678544800627,9.500704343236468
2,000200,player,30,left,1653,599,44,88,-3.72380200181868,9.703984280228987,-3.0124295811531736,9.428154564119133,-3.367944568235292,9.566032296936966
2,000201,player,30,left,1648,598,47,89,-3.7965578962902784,9.763927080742443,-3.0760842303827465,9.482954111016237,-3.436145845218615,9.62340202693632
2,000202,player,30,left,1647,598,46,89,-3.87143208555099,9.816327762796794,-3.143477759024479,9.530772590105784,-3.507277310370489,9.673510382577128
2,000203,player,30,left,1645,598,46,89,-3.947821959643548,9.862271061728359,-3.214402239108792,9.572871227616503,-3.5809337435360624,9.717530370579325
2,000204,player,30,left,1644,598,45,89,-4.024698476305531,9.9034121231537,-3.288054203530695,9.611025572940115,-3.656198830973496,9.757177343320954
2,000205,player,30,left,1643,598,45,89,-4.100705652655921,9.94171724022907,-3.3631295490138986,9.647253722774572,-3.73174239555037,9.794443484644795
2,000206,player,30,left,1641,598,44,90,-4.1743505778338434,9.979427254209114,-3.4380293172840695,9.683788544344022,-3.8060182860041403,9.83156561967839
2,000207,player,30,left,1640,598,43,90,-4.244231070363437,10.018745342733206,-3.5111064755196653,9.722766641015006,-3.8775016711970847,9.870713603656418
2,000208,player,30,left,1638,598,42,89,-4.309193000399911,10.061732904216214,-3.580859278049769,9.766136692424068,-3.944864342030509,9.913892432277478
2,000209,player,30,left,1636,598,41,88,-4.3686006741466805,10.110135351496057,-3.6462388959461576,9.815498952543843,-4.007263794692229,9.962774897815448
2,000210,player,30,left,1635,598,40,87,-4.422346098999524,10.165250658065057,-3.7066942817120236,9.871984897371494,-4.064370256467492,10.018575687589927
2,000211,player,30,left,1633,598,39,86,-4.471016825517917,10.227855664908684,-3.762375321881816,9.936199230449871,-4.116552243080252,10.08198554681395
2,000212,player,30,left,1631,598,38,85,-4.515803295112025,10.298299455929937,-3.814071370830411,10.008327443418008,-4.164799467637358,10.153271743810047
2,000213,player,30,left,1628,598,36,84,-4.558400499023184,10.376479807199681,-3.863132186581678,10.08812044980301,-4.210634157087313,10.23225861431871
2,000214,player,30,left,1626,598,36,84,-4.600832985127749,10.46196692860042,-3.91130947974144,10.175027369930408,-4.255944326680586,10.318455821929433
2,000215,player,30,left,1623,598,36,84,-4.645249388872562,10.55415046789085,-3.960554093228955,10.268347472043828,-4.302779635065499,10.411207828564025
2,000216,player,30,left,1619,597,37,84,-4.693636750880983,10.6522929381654,-4.012728308951502,10.367281423237989,-4.353064688551032,10.509746228652453
2,000217,player,30,left,1616,597,37,84,-4.7476001363062155,10.755706970709099,-4.069377843557094,10.471109551162058,-4.408374845366745,10.613367503372523
2,000218,player,30,left,1612,597,37,84,-4.808170586635548,10.86385122730352,-4.131526565170313,10.579282852680016,-4.469737541456714,10.721526476838596
2,000219,player,30,left,1605,596,38,85,-4.875618457661088,10.9763305152256,-4.199475049270615,10.691416254068695,-4.537438235107001,10.833833002607658
2,000220,player,30,left,1605,596,38,85,-4.949396777257867,11.092920121860436,-4.272730601092054,10.807307390877744,-4.6109570915495155,10.950073519773959
2,000221,player,30,left,1602,595,38,85,-5.028173372479122,11.21352846453288,-4.3500276698462805,10.926893815583123,-4.68899525362977,11.070170983082921
2,000222,player,30,left,1598,594,38,85,-5.109881833809491,11.338139667220926,-4.42937142198225,11.050190864524968,-4.769522102014756,11.194125086734784
2,000223,player,30,left,1595,594,38,86,-5.191962153363988,11.466735910613387,-4.50827745865438,11.177212857703648,-4.850015440970292,11.321934044173672
2,000224,player,30,left,1592,593,38,86,-5.271641675001198,11.599223289774631,-4.5840526983096455,11.307899683968177,-4.927742429253764,11.453520816003826
2,000225,player,30,left,1589,592,38,86,-5.346106991851551,11.735369858320594,-4.6539731385332255,11.44205349492152,-4.999934382918661,11.588670480745726
2,000226,player,30,left,1585,591,38,87,-5.412950955625543,11.874751830537354,-4.715735358923415,11.579291149365691,-5.064236077920345,11.726979567898853
2,000227,player,30,left,1581,591,39,87,-5.470258938276306,12.016788409821599,-4.76754537289811,11.719076813966382,-5.118793265128451,11.867889769889963
2,000228,player,30,left,1576,590,40,87,-5.516895100348715,12.160724585524655,-4.808410657352929,11.860710575515032,-5.162541858550188,12.010673652200179
2,000229,player,30,left,1572,590,41,88,-5.552548330358211,12.305702579007884,-4.838179648672069,12.003396966450852,-5.195250629029409,12.15450463594869
2,000230,player,30,left,1567,590,42,88,-5.577729341515963,12.450828861718366,-4.857533469402445,12.146310863001801,-5.217515615673995,12.298523452444229
2,000231,player,30,left,1563,590,43,89,-5.59373512540842,12.595186310326586,-4.867938991592814,12.288605241759049,-5.230718888158499,12.441848096240147
2,000232,player,30,left,1556,589,45,89,-5.602354267600266,12.7379809921387,-4.871342453104038,12.42955297255644,-5.236727980714549,12.583718104193997
2,000233,player,30,left,1554,590,45,90,-5.605737649424291,12.878511022138674,-4.870026839472931,12.568509686961729,-5.237759949702629,12.723460415637767
2,000234,player,30,left,1551,590,45,90,-5.606170972030732,13.016196383081343,-4.866372770489397,12.704938150151424,-5.236148063821327,12.860516462532704
2,000235,player,30,left,1548,591,45,90,-5.605810533647004,13.150644646773808,-4.86258774662499,12.83847054559047,-5.234074302505186,12.994506166146627
2,000236,player,30,left,1545,591,45,91,-5.606539266149666,13.28166544005631,-4.860559155664105,12.968920687416086,-5.233423873924536,13.125241275131936
2,000237,player,30,left,1542,592,45,91,-5.609750686521578,13.409251672348189,-4.861639305553396,13.096265047726913,-5.235569715148015,13.252706491792182
2,000238,player,30,left,1537,593,45,92,-5.6163573518299135,13.533589203925926,-4.86666084110383,13.220654001435205,-5.241384421243659,13.377069931354315
2,000239,player,30,left,1536,594,44,91,-5.626653375086637,13.655084481295962,-4.875810320352565,13.342444659037419,-5.2511083024806124,13.498713356927091
2,000240,player,30,left,1531,595,44,90,-5.640403495579994,13.774350191059401,-4.888729410765682,13.462191778883515,-5.264444516436044,13.618220465931385
2,000241,player,30,left,1526,597,44,89,-5.656881178226791,13.89220417527926,-4.904567986851242,13.58065349902074,-5.2806046749607605,13.736379217290574
2,000242,player,30,left,1521,599,44,87,-5.6749627654754295,14.009643660689358,-4.922091362477663,13.69877201335238,-5.298409541516579,13.854159287180236
2,000243,player,30,left,1517,601,44,86,-5.693251540898676,14.12780610135468,-4.939816533444225,13.817640637887397,-5.316419189547582,13.972676026388827
2,000244,player,30,left,1508,604,44,84,-5.710212968946763,14.247915650834337,-4.956155896579637,13.93845502574208,-5.333072485849253,14.093139306045746
2,000245,player,30,left,1508,604,44,84,-5.724333314888822,14.371209277795876,-4.969579005084619,14.062441537810233,-5.346847280671239,14.216780762061227
2,000246,player,30,left,1504,605,44,84,-5.734190991476605,14.49888397113506,-4.978685222254877,14.19080570641772,-5.356332401994437,14.344801630952245
2,000247,player,30,left,1501,607,44,84,-5.738696703170629,14.631947382225873,-4.982438896605516,14.32458131588674,-5.360465340600862,14.478222610076086
2,000248,player,30,left,1498,608,44,84,-5.737058955104729,14.771261316167351,-4.980124969892059,14.464670732497774,-5.358492768735584,14.617925767109815
2,000249,player,30,left,1494,610,44,84,-5.7288718069431095,14.917368195587802,-4.97142274020791,14.611663124440803,-5.3500513255010205,14.76447688372769
2,000250,player,30,left,1488,612,44,84,-5.714162797904878,15.070591834682359,-4.956440503767907,14.765931816394614,-5.335208880599808,14.918224514899613
2,000251,player,30,left,1483,613,48,89,-5.693259776267896,15.230899166060627,-4.935564241127891,14.927484638501161,-5.314322298406301,15.07915602798959
2,000252,player,30,left,1480,614,48,89,-5.666811646746412,15.39809143339991,-4.909466409385701,15.096152799420315,-5.28805218863953,15.247087630121735
2,000253,player,30,left,1477,614,47,89,-5.635644525751932,15.571723006792453,-4.878948521241461,15.27149994315393,-5.257212284947335,15.421578307585056
2,000254,player,30,left,1473,615,46,89,-5.600626941737907,15.751260305615475,-4.844800967875394,15.452979482631306,-5.222631950660459,15.60208795176558
2,000255,player,30,left,1470,616,45,89,-5.5625883670921406,15.936077811069216,-4.807722466963378,15.639928508581121,-5.185075172741011,15.787972322035746
2,000256,player,30,left,1467,617,45,89,-5.522172006591574,16.125573658537476,-4.768179492372902,15.831685250645032,-5.145096679708562,15.978599574878402
2,000257,player,30,left,1463,618,44,89,-5.479774104102259,16.319244364848405,-4.726361342430302,16.027669714421595,-5.1029891347473475,16.17342794780494
2,000258,player,30,left,1460,618,44,90,-5.435515654071941,16.5166097447457,-4.682169134023939,16.227312704760582,-5.058763510648405,16.371932735373758
2,000259,player,30,left,1457,619,44,91,-5.389222867233869,16.717269534680348,-4.635221939502018,16.430122890171123,-5.012142400798561,16.57366813507016
2,000260,player,30,left,1454,620,44,92,-5.3404896487595,16.920840636458806,-4.5849427109829035,16.635632807564825,-4.962634233119401,16.778208874189165
2,000261,player,30,left,1451,621,44,93,-5.288745350580845,17.126941367624447,-4.530649917945732,16.84339318720954,-4.909612975688066,16.985139496578952
2,000262,player,30,left,1448,622,44,94,-5.233408152513777,17.33510145899749,-4.471728349473873,17.052890951879103,-4.852480230461561,17.193968360655365
2,000263,player,30,left,1444,624,44,96,-5.173996238182125,17.544745871764462,-4.407752490251787,17.263539666109242,-4.790782506512168,17.404114768838706
2,000264,player,30,left,1441,624,45,96,-5.110200669259113,17.755196401614015,-4.338561494547275,17.474684576593052,-4.724285130469647,17.614912285150528
2,000265,player,30,left,1436,624,47,97,-5.041997936357623,17.96566128989541,-4.264364230376572,17.685591906986808,-4.653081028790101,17.825598183427903
2,000266,player,30,left,1432,624,49,99,-4.969673101315066,18.175286493355845,-4.185746947704054,17.895496253332748,-4.577606110488368,18.035362775582453
2,000267,player,30,left,1427,624,51,100,-4.8937878942143005,18.383217466605462,-4.103617644830447,18.103654918840693,-4.498595475074627,18.243407467227318
2,000268,player,30,left,1422,624,52,101,-4.815112370642501,18.588663871208198,-4.019110021068699,18.30940267819708,-4.417001194863528,18.449004493094478
2,000269,player,30,left,1415,624,55,103,-4.734518591638082,18.790973754447663,-3.9334469545195825,18.51221438492541,-4.333870874912167,18.651565310451662
2,000270,player,30,left,1412,625,55,103,-4.65286773821042,18.98967840543527,-3.847800508016541,18.711738468003855,-4.25022120110202,18.850679777254452
2,000271,player,30,left,1407,625,54,103,-4.570932681148164,19.184502293124556,-3.763193622600857,18.907797491521965,-4.166950069426427,19.04612140419124
2,000272,player,30,left,1402,626,54,103,-4.48931447660304,19.375359543337147,-3.680399133180247,19.10037656014557,-4.084744344375664,19.237839797894353
2,000273,player,30,left,1396,626,53,104,-4.408447010080131,19.562303862025715,-3.599937436369002,19.289569171618865,-4.004081028212548,19.425908551267945
2,000274,player,30,left,1391,627,53,104,-4.32864319966734,19.74545771030703,-3.522120972946915,19.475504978234472,-3.9252726219070486,19.610453712813595
2,000275,player,30,left,1385,627,52,104,-4.250182835601163,19.924943234796146,-3.4471458828325345,19.658282060113272,-3.8485568933325696,19.791585388313614
2,000276,player,30,left,1380,627,52,105,-4.1734225114789,20.100801686880136,-3.3752078609033433,19.837888982901273,-3.7742097924825613,19.969318478615904
2,000277,player,30,left,1375,628,51,105,-4.0988967879062965,20.272975200423986,-3.3066080435993808,20.014189775092238,-3.7026489927395776,20.143556054899374
2,000278,player,30,left,1369,628,51,105,-4.0273922824706805,20.44128155042095,-3.241836926314419,20.186903646701737,-3.6345129084426775,20.314066596138236
2,000279,player,30,left,1364,629,50,106,-3.9599694423899146,20.605453192905482,-3.181599591567788,20.355646959442712,-3.570684201154516,20.480524492870146
2,000280,player,30,left,1358,629,50,106,-3.8979093976758095,20.765222808772407,-3.126767736110539,20.520022384196803,-3.5122392178207673,20.642597396863593
2,000281,player,30,left,1353,630,49,106,-3.842604326256585,20.92039770995797,-3.078277437751667,20.67969612897207,-3.4603420538917824,20.800022039906402
2,000282,player,30,left,1346,630,48,107,-3.795452147067593,21.07100541351701,-3.0370354355069047,20.834549574014336,-3.4161450291215556,20.95275283963337
2,000283,player,30,left,1342,631,47,107,-3.757560889275265,21.21736453268041,-3.0036385758414474,20.984753599102163,-3.3805005827897507,21.101034510408983
2,000284,player,30,left,1336,631,46,106,-3.729683200026672,21.360133333599098,-2.978331671734357,21.130825123240644,-3.353907454108836,21.24545461720066
2,000285,player,30,left,1330,631,44,105,-3.71203857510264,21.500355818574775,-2.9608585078950513,21.27368221051963,-3.3363472875514226,21.386994170946117
2,000286,player,30,left,1324,632,43,105,-3.704238873151837,21.63940093272522,-2.9504190615175645,21.414591988142885,-3.3272260015169444,21.526971195098454
2,000287,player,30,left,1318,632,41,104,-3.7053019383052814,21.778899914234394,-2.9457153805528984,21.555118561981452,-3.3254035366561223,21.666983359288878
2,000288,player,30,left,1309,633,39,103,-3.713708877567668,21.920566582125602,-2.9450364494310945,21.696949426485762,-3.329264939466701,21.80873132811577
2,000289,player,30,left,1305,634,41,103,-3.727538345040728,22.066080923253644,-2.9464110562801777,21.841784765231356,-3.336863937464272,21.953905209566013
2,000290,player,30,left,1297,636,44,103,-3.7446260515640857,22.21691823120885,-2.9477757486685787,21.991167927841655,-3.3460866842699866,22.10401435690571
2,000291,player,30,left,1289,639,48,103,-3.7627406173513185,22.374227934056645,-2.9471445415216593,22.146361381558656,-3.354824544497301,22.2602647568689
2,000292,player,30,left,1281,641,51,103,-3.779728674679556,22.53874280041242,-2.94273408446277,22.30824909565936,-3.3611092329924066,22.42346482069098
2,000293,player,30,left,1273,644,55,103,-3.793631239718402,22.710735948954614,-2.933051360442924,22.477283596385224,-3.3632148502297854,22.593977412899072
2,000294,player,30,left,1261,647,60,103,-3.8027406056151465,22.890028197766572,-2.9169141250319526,22.653481565316962,-3.359696546545925,22.771721320353386
2,000295,player,30,left,1255,649,61,102,-3.8056599451687605,23.076014732898916,-2.8934728185169316,22.836437905872476,-3.34943127903044,22.956191615192914
2,000296,player,30,left,1243,652,63,101,-3.8011940432907685,23.26778676054095,-2.86205523439245,23.02543505848582,-3.331485489852782,23.14657513182898
2,000297,player,30,left,1231,655,65,100,-3.7884305351109253,23.464121528617284,-2.8222440192219382,23.219425169682363,-3.3051944986525763,23.341736571038446
2,000298,player,30,left,1220,658,67,99,-3.7666146589384026,23.663649302593,-2.773714249194955,23.41719126047951,-3.2700186401993503,23.54038254525614
2,000299,player,30,left,1208,661,68,98,-3.735121559459119,23.864863825855156,-2.716201458781026,23.617352085386873,-3.2255134271195556,23.741069264690008
2,000300,player,30,left,1196,664,70,98,-3.693429649209601,24.066206009161352,-2.6494776477399467,23.81844645734964,-3.171304238702276,23.942286523506414
2,000301,player,30,left,1183,668,73,96,-3.641095742218657,24.2660482323702,-2.5733352247183845,24.018917713361486,-3.107065853413039,24.14244209770655
2,000302,player,30,left,1174,669,74,97,-3.5777390361962143,24.462790070297977,-2.487580234075718,24.217213966372306,-3.032511039284409,24.33995973334477
2,000303,player,30,left,1165,671,75,98,-3.5030890500426324,24.65479821760866,-2.3920969629102466,24.41172963105416,-2.947446825881872,24.533219882233134
2,000304,player,30,left,1155,672,77,99,-3.4169471549000234,24.840470852648302,-2.286817898428318,24.600872905385778,-2.8517402372900857,24.720625633852737
2,000305,player,30,left,1145,674,79,100,-3.3192335864890468,25.018227404009945,-2.171777693549733,24.783058719998916,-2.7453687707453702,24.90059408235016
2,000306,player,30,left,1135,676,80,101,-3.2100054883771443,25.1865462742016,-2.047131912691939,24.95674555548677,-2.628438781025906,25.07159361818352
2,000307,player,30,left,1123,678,82,102,-3.0894456877672525,25.34404880594061,-1.9131417469395742,25.1205224418184,-2.501172211311103,25.232229418249332
2,000308,player,30,left,1117,677,83,103,-2.9578855303666636,25.489494767733937,-1.7701900938326922,25.27310313496585,-2.3639260513227045,25.381238285322816
2,000309,player,30,left,1110,677,84,104,-2.815778320480986,25.621863898463943,-1.6187452128695388,25.413408628615947,-2.2171608803057024,25.517570685175446
2,000310,player,30,left,1103,676,84,105,-2.6637250573591884,25.740392118618033,-1.459380740129513,25.540602062170077,-2.0614637470017505,25.640426311361665
2,000311,player,30,left,1096,676,85,106,-2.50240822650837,25.844654310421014,-1.2927073501493347,25.654174205630024,-1.8974809088326878,25.74933820437598
2,000312,player,30,left,1089,675,86,107,-2.332593974231323,25.93455412983914,-1.1193783103546129,25.753934301348135,-1.7259217132568914,25.844163069995055
2,000313,player,30,left,1077,675,87,108,-2.155121293474274,26.01032305240772,-0.9400905975727487,25.840012138882166,-1.5475537731813216,25.925081819850863
2,000314,player,30,left,1076,675,86,107,-1.9708253731828465,26.072506356233195,-0.7555249020337139,25.91284793670379,-1.3631346668788715,25.992587480291316
2,000315,player,30,left,1073,675,82,106,-1.7805280481742864,26.121888404571347,-0.5663557742890629,25.973121267444593,-1.1734122628937154,26.047412270664665
2,000316,player,30,left,1071,675,79,104,-1.5850191659673833,26.15939211906209,-0.37325298577126304,26.02165501240109,-0.9791161068964802,26.09042929267838
2,000317,player,30,left,1068,675,75,103,-1.3850428589626227,26.18596344632534,-0.17688129376212813,26.059303465760767,-0.7809504581706397,26.12253879534
2,000318,player,30,left,1065,676,71,101,-1.1812951859906675,26.20245134521513,0.02209387604649361,26.08683527245019,-0.5795959630739818,26.144549622052573
2,000319,player,30,left,1061,676,65,99,-0.974420628758352,26.20948031771436,0.22301721013833617,26.104807501285325,-0.3757025107801332,26.157052513795144
2,000320,player,30,left,1039,672,90,99,-0.7650248697864848,26.207375663982695,0.4252457709442407,26.113490982526557,-0.16989448648034877,26.160345403168236
2,000321,player,30,left,1039,671,86,101,-0.5536709164842079,26.19610598287717,0.628175535941436,26.112812965076234,0.037244453183380086,26.1543760111315
2,000322,player,30,left,1038,669,83,102,-0.3408972273100141,26.175298105624208,0.8312501384364894,26.102369065309947,0.24516670772633775,26.138755312587474
2,000323,player,30,left,1038,668,80,104,-0.12721331287321266,26.144312519618268,1.033988242761868,26.08149705226768,0.4533766436202758,26.112832164216787
2,000324,player,30,left,1038,667,77,106,0.08692169382409022,26.102320359549235,1.2360244836497558,26.04935143384287,0.6614618021835508,26.075769123032547
2,000325,player,30,left,1037,666,71,108,0.30109451064694626,26.04847006660633,1.4371085263637045,26.005067883814974,0.8690901838847296,26.026708012318547
2,000326,player,30,left,1037,665,71,108,0.5149539024540493,25.982032021203054,1.6371175722635463,25.94790599109292,1.0760246110138272,25.964913629619453
2,000327,player,30,left,1037,663,70,107,0.7282010530139026,25.902554149115605,1.8360263235462582,25.877402959285664,1.282102900987664,25.889928407895006
2,000328,player,30,left,1036,661,68,106,0.9405946070973643,25.809968550165415,2.033888917940175,25.793479870705088,1.4872313512816657,25.801678859971094
2,000329,player,30,left,1035,659,67,105,1.1519263111025777,25.70467208766717,2.2307865369252085,25.696521618803033,1.6913463563460656,25.700555829591906
2,000330,player,30,left,1035,658,66,104,1.3619982567002848,25.587539611643734,2.42678018590038,25.587390113948462,1.8943794095699675,25.58742769055247
2,000331,player,30,left,1034,656,65,103,1.570600571694058,25.459889916382,2.6218692229689697,25.467390772854447,2.0962252038831726,25.46360655314532
2,000332,player,30,left,1033,653,63,102,1.7774968672114908,25.323394961465038,2.815969195825485,25.338183242627448,2.2967232669605315,25.330758221439325
2,000333,player,30,left,1033,651,63,102,1.9824181104969647,25.179956038893106,3.008909540756813,25.201658967180467,2.495653746052085,25.190779049539124
2,000334,player,30,left,1032,648,62,101,2.1850737184642863,25.031552164299605,3.2004576814381185,25.059791749548616,2.692755007046353,25.045645414228822
2,000335,player,30,left,1031,645,62,100,2.385172716155731,24.88009703963543,3.390360042035247,24.914496637214192,2.8877547270863153,24.897271641542364
2,000336,player,30,left,1030,642,62,100,2.5824517023687474,24.727302409638295,3.578391931729598,24.767495044046402,3.0804088277192703,24.747374253941494
2,000337,player,30,left,1030,639,61,99,2.7767154757212222,24.574552913118303,3.7644207004048575,24.620190494144886,3.2705533749756093,24.597347281756036
2,000338,player,30,left,1029,635,61,99,2.9678239200632905,24.422913752763236,3.9483982033351284,24.4736759439485,3.458094254062201,24.448269764317537
2,000339,player,30,left,1031,634,60,99,3.1556950003143043,24.273098658914602,4.1303695200547175,24.32870019759184,3.6430130357905703,24.300872958217415
2,000340,player,30,left,1035,632,58,100,3.34032076405694,24.125449514272756,4.3104777895197355,24.18564414638708,3.825377386578026,24.155518275619844
2,000341,player,30,left,1038,630,57,100,3.5216996160040743,23.980069871695918,4.48887285171835,24.044650635566157,4.005261522198473,24.012328979944733
2,000342,player,30,left,1042,628,56,101,3.6998005186502714,23.836900269831496,4.665647306383561,23.90569478217896,4.182696328269653,23.871263002172093
2,000343,player,30,left,1045,626,54,101,3.8745170211151714,23.69581661601544,4.840759492114495,23.768678040971594,4.357607854951325,23.732209160614804
2,000344,player,30,left,1051,623,52,102,4.045636888447224,23.556683994435925,5.013979198305883,23.63347842775638,4.529774980962182,23.595039169540012
2,000345,player,30,left,1053,622,53,101,4.212823562712979,23.419467200508723,5.1848422094101725,23.500059307454627,4.698797405983611,23.459717290421715
2,000346,player,30,left,1059,621,55,99,4.3756162865914625,23.28421777523736,5.3526703026822835,23.368455570747336,4.864105713693714,23.326286920884083
2,000347,player,30,left,1065,620,58,98,4.533466508803068,23.151033451502222,5.516600012350311,23.238736083339205,5.0249939546046,23.19483154584471
2,000348,player,30,left,1072,619,60,96,4.6857931227667455,23.02004263091171,5.6756735979983315,23.110992315316796,5.180692742698525,23.065461256727747
2,000349,player,30,left,1078,617,62,94,4.8320217699780095,22.891314360724692,5.8289196637637515,22.985252559624954,5.330429231541395,22.938224862389553
2,000350,player,30,left,1090,615,67,90,4.971634578524999,22.76480445182202,5.97544377806204,22.86143353066707,5.473497286733073,22.813058727133807
2,000351,player,30,left,1090,615,67,90,5.10420446603996,22.64029863662995,6.114499868810103,22.739288401114774,5.60931034146397,22.689732368333967
2,000352,player,30,left,1096,614,66,89,5.229418664405528,22.51739834750742,6.245548194995635,22.61839614376519,5.737442145909945,22.567836015425613
2,000353,player,30,left,1103,613,65,88,5.347061512786492,22.395500481233892,6.368252864915335,22.49814279494955,5.857616926225409,22.446761125355145
2,000354,player,30,left,1109,612,65,86,5.456999330044784,22.273833638748638,6.482465468536141,22.377757320110558,5.969693637853041,22.325736440416684
2,000355,player,30,left,1115,611,64,85,5.559164267720284,22.151480479025608,6.5881926959353105,22.256332378919893,6.073641696992704,22.203849547899814
2,000356,player,30,left,1121,610,63,84,5.65351356431178,22.027457239019892,6.685529790258431,22.132899903704185,6.169487338699859,22.080124440443516
2,000357,player,30,left,1128,609,62,83,5.739997544005966,21.900738720074816,6.774597395008629,22.006451676135732,6.2572660333621855,21.95354430531626
2,000358,player,30,left,1132,608,62,82,5.818562966581259,21.77030292187515,6.855508331343962,21.875979482741187,6.337007554440996,21.823093923136703
2,000359,player,30,left,1136,608,62,81,5.8891591658394935,21.63516959153014,6.928349117701478,21.74051147570318,6.408729798369052,21.687797124323104
2,000360,player,30,left,1141,607,62,80,5.95173162647227,21.494444555226494,6.993148266615078,21.599152754868044,6.47241972393747,21.546759260051665
2,000361,player,30,left,1145,606,62,79,6.006237558586015,21.34738139366718,7.0498831676975735,21.45114742284975,6.5280445784496575,21.399229065843997
2,000362,player,30,left,1150,605,62,78,6.0526485193030535,21.193430025995248,7.098482812335526,21.295928276555447,6.575554570033906,21.2446478038637
2,000363,player,30,left,1150,602,66,81,6.090951274407624,21.032335552654047,7.1388372806134655,21.133218523696453,6.614888043544262,21.082749545435185
2,000364,player,30,left,1151,601,65,80,6.121125250942568,20.86418181894275,7.1707922862395,20.963079482445714,6.64595748140817,20.913606803461104
2,000365,player,30,left,1153,599,65,80,6.143122875086973,20.68948404145471,7.194145891694184,20.786007809217903,6.66863803254862,20.7377254593352
2,000366,player,30,left,1155,598,64,79,6.156844961795189,20.509218674185206,7.208647554481768,20.602969292618187,6.68275473241946,20.55607659340121
2,000367,player,30,left,1157,596,63,78,6.1621090388913204,20.324772581373722,7.213986653784214,20.415352442883414,6.688060930223549,20.37004786210083
2,000368,player,30,left,1159,594,63,77,6.158637510735038,20.13791359778809,7.209793626609495,20.22494059528354,6.684232938694615,20.18141482528911
2,000369,player,30,left,1163,591,62,76,6.146066533972562,19.950647828429975,7.195665463123728,20.033769983744087,6.670887224625774,19.992198637287185
2,000370,player,30,left,1164,591,61,76,6.123952005399714,19.76507375854259,7.171171768702062,19.843982425098893,6.647586432713685,19.804519436870635
2,000371,player,30,left,1169,589,60,76,6.0918545391207655,19.583230603408204,7.13593997470799,19.65767198576534,6.613924481410186,19.62044385388399
2,000372,player,30,left,1173,588,58,77,6.049353084055179,19.40692326780892,7.089663029527594,19.476705478099053,6.569537222715868,19.441807740883345
2,000373,player,30,left,1177,587,57,78,5.996099883502947,19.237645888994535,7.032141848598174,19.30264154840468,6.514151151810255,19.270137487174143
2,000374,player,30,left,1181,586,56,78,5.931925598197246,19.076499360091546,6.963376994026045,19.136644064360205,6.44768181599846,19.106565478455046
2,000375,player,30,left,1185,584,54,79,5.856841679154899,18.92419217884143,6.883547340541552,18.97947931948903,6.370224345656364,18.95182912620153
2,000376,player,30,left,1190,583,52,79,5.77113021367826,18.78108443694952,6.793086589110527,18.831557021282606,6.282136640955171,18.806313359358168
2,000377,player,30,left,1191,582,54,79,5.675340457565768,18.647270814240258,6.692653529981368,18.693011350284756,6.18402277841417,18.670132653891635
2,000378,player,30,left,1194,580,58,77,5.570306023505892,18.522674088005534,6.583135505912864,18.56379390733564,6.076743340087924,18.5432242621344
2,000379,player,30,left,1194,580,57,77,5.457125235449605,18.407139477746547,6.465611301428714,18.443768641942675,5.96138703404353,18.425442848559186
2,000380,player,30,left,1196,579,54,78,5.337113605890475,18.300515161884128,6.341295599553146,18.33279371461535,5.839219154209095,18.31664167626066
2,000381,player,30,left,1198,577,52,79,5.2117327987292255,18.20269890090821,6.211466199829567,18.23076982799706,5.711609658260123,18.216720079096866
2,000382,player,30,left,1200,576,48,79,5.082494879721101,18.11366313211109,6.077375165689223,18.137667479191055,5.579940849224762,18.125649628212802
2,000383,player,30,left,1199,575,50,80,4.950852364698405,18.033438908252652,5.940156303160224,18.053512972904517,5.445506119790705,18.043459100098936
2,000384,player,30,left,1198,573,52,80,4.818083407967475,17.96208136318685,5.800737099289574,17.978355856510458,5.309408496500705,17.970200918805766
2,000385,player,30,left,1197,571,54,81,4.685182165066315,17.89961947285869,5.659764096854503,17.91222010944727,5.1724684923537945,17.90590162400811
2,000386,player,30,left,1196,569,57,81,4.552767342949031,17.846012699846945,5.517549413176322,17.855061799211132,5.035151630049335,17.850519015292758
2,000387,player,30,left,1195,567,59,82,4.421058401794009,17.801045388109042,5.374088524291569,17.80666410629507,4.897565430036185,17.803836861353837
2,000388,player,30,left,1193,564,62,83,4.289845509396208,17.764341566987433,5.2290571955175995,17.76665196949928,4.759442853274331,17.765479622154945
2,000389,player,30,left,1194,564,58,83,4.158516044615787,17.735383702137916,5.08185979976458,17.73451076827321,4.620179721882319,17.734931169265465
2,000390,player,30,left,1195,564,51,83,4.026175080773165,17.713451873752145,4.9317593098082595,17.709524175796922,4.478959966428074,17.711473308325385
2,000391,player,30,left,1196,564,45,82,3.8917512681646267,17.697689614300003,4.777976561358676,17.69083913097354,4.334858213355453,17.694251190548457
2,000392,player,30,left,1197,564,38,82,3.754140062314463,17.6871559174957,4.619814940592454,17.677516431200324,4.18697375768877,17.68232462249603
2,000393,player,30,left,1197,563,40,82,3.61234455197396,17.680904612339194,4.4567723813966245,17.66860888721424,4.034556987110334,17.674746837765454
